,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
435,Isaac Mattson,676755,1466,361.0,718,245,322,503,226,737.0,571.0,0.49,0.343,0.167,0.22,0.154,0.775,4.06,All
436,Isaiah Campbell,663462,109,35.0,50,30,19,29,18,62.0,49.0,0.459,0.266,0.275,0.174,0.165,0.79,3.11,All
437,Isiah Kiner-Falefa,643396,7,2.0,2,2,1,3,1,3.0,3.0,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
438,J.P. Feyereisen,656420,81,22.0,39,18,22,24,7,50.0,40.0,0.481,0.296,0.222,0.272,0.086,0.8,3.68,All
439,J.P. France,641585,193,47.0,86,30,36,77,33,83.0,66.0,0.446,0.399,0.155,0.187,0.171,0.795,4.11,All
440,J.T. Ginn,669372,3764,970.0,1618,649,557,1497,592,1674.0,1213.0,0.43,0.398,0.172,0.148,0.157,0.725,3.88,All
441,JP Sears,676664,2895,726.0,1311,528,545,1056,470,1369.0,1076.0,0.453,0.365,0.182,0.188,0.162,0.786,3.99,All
442,JR Ritchie,702275,1027,255.0,431,162,160,434,173,420.0,322.0,0.42,0.423,0.158,0.156,0.168,0.767,4.03,All
443,JT Brubaker,664141,1471,366.0,657,265,253,549,254,668.0,522.0,0.447,0.373,0.18,0.172,0.173,0.781,4.02,All
444,Jack Anderson,681252,182,48.0,89,33,33,60,27,95.0,66.0,0.489,0.33,0.181,0.181,0.148,0.695,3.79,All
445,Jack Dreyer,676263,2036,518.0,996,341,384,699,321,1016.0,736.0,0.489,0.343,0.167,0.189,0.158,0.724,3.93,All
446,Jack Flaherty,656427,4474,1068.0,2137,667,803,1670,773,2031.0,1478.0,0.478,0.373,0.149,0.179,0.173,0.728,4.19,All
447,Jack Kochanowicz,686799,2970,803.0,1234,583,496,1153,433,1384.0,1082.0,0.415,0.388,0.196,0.167,0.146,0.782,3.7,All
448,Jack Leiter,683004,3981,1001.0,1851,659,774,1471,605,1905.0,1435.0,0.465,0.37,0.166,0.194,0.152,0.753,3.98,All
449,Jack Little,669193,44,14.0,21,10,7,13,6,25.0,17.0,0.477,0.295,0.227,0.159,0.136,0.68,3.14,All
450,Jack Perkins,678022,2319,592.0,1095,377,415,847,358,1114.0,796.0,0.472,0.365,0.163,0.179,0.154,0.715,3.92,All
451,Jack Ralston,667652,56,15.0,29,12,8,15,14,27.0,21.0,0.518,0.268,0.214,0.143,0.25,0.778,3.73,All
452,Jack Weisenburger,674073,79,18.0,36,12,18,31,9,39.0,30.0,0.456,0.392,0.152,0.228,0.114,0.769,4.39,All
453,Jackson Jobe,695549,1194,298.0,522,204,205,468,191,535.0,412.0,0.437,0.392,0.171,0.172,0.16,0.77,4.01,All
454,Jackson Kent,800600,358,88.0,155,56,66,147,52,159.0,125.0,0.433,0.411,0.156,0.184,0.145,0.786,4.07,All
455,Jackson Kowar,663804,281,71.0,121,48,52,112,34,135.0,101.0,0.431,0.399,0.171,0.185,0.121,0.748,3.96,All
456,Jackson Rutledge,671131,1383,343.0,618,242,246,523,204,656.0,488.0,0.447,0.378,0.175,0.178,0.148,0.744,4.03,All
457,Jacob Amaya,676070,6,3.0,2,3,2,1,0,5.0,5.0,0.333,0.167,0.5,0.333,0.0,1.0,2.0,All
458,Jacob Barnes,606930,146,36.0,58,28,22,60,18,68.0,50.0,0.397,0.411,0.192,0.151,0.123,0.735,4.06,All
459,Jacob Latz,656641,2340,562.0,1131,371,447,838,326,1176.0,826.0,0.483,0.358,0.159,0.191,0.139,0.702,4.16,All
460,Jacob Lopez,682052,3456,840.0,1611,532,620,1313,562,1581.0,1160.0,0.466,0.38,0.154,0.179,0.163,0.734,4.11,All
461,Jacob Misiorowski,694819,3434,843.0,1843,457,668,1134,557,1742.0,1133.0,0.537,0.33,0.133,0.195,0.162,0.65,4.07,All
462,Jacob Stallings,607732,26,8.0,10,7,7,9,3,14.0,14.0,0.385,0.346,0.269,0.269,0.115,1.0,3.25,All
463,Jacob Waguespack,621097,454,123.0,198,93,70,163,73,218.0,165.0,0.436,0.359,0.205,0.154,0.161,0.757,3.69,All
464,Jacob Webb,657097,1966,511.0,960,349,343,657,309,1000.0,694.0,0.488,0.334,0.178,0.174,0.157,0.694,3.85,All
465,Jacob deGrom,594798,4831,1206.0,2377,788,902,1666,687,2478.0,1694.0,0.492,0.345,0.163,0.187,0.142,0.684,4.01,All
466,Jaden Hill,677955,1042,271.0,491,172,195,379,154,509.0,368.0,0.471,0.364,0.165,0.187,0.148,0.723,3.85,All
467,Jake Bauers,641343,79,29.0,18,23,10,38,8,33.0,33.0,0.228,0.481,0.291,0.127,0.101,1.0,2.72,All
468,Jake Bennett,687562,1325,371.0,612,278,241,435,190,700.0,528.0,0.462,0.328,0.21,0.182,0.143,0.754,3.57,All
469,Jake Bird,656234,1636,416.0,801,267,235,568,368,700.0,506.0,0.49,0.347,0.163,0.144,0.225,0.723,3.93,All
470,Jake Eder,671109,358,92.0,158,66,71,134,46,178.0,137.0,0.441,0.374,0.184,0.198,0.128,0.77,3.89,All
471,Jake Irvin,663623,4422,1149.0,2002,827,816,1593,768,2061.0,1649.0,0.453,0.36,0.187,0.185,0.174,0.8,3.85,All
472,Jake Meyers,676694,9,3.0,2,3,0,4,2,3.0,3.0,0.222,0.444,0.333,0.0,0.222,1.0,3.0,All
473,Jake Palisch,669449,24,6.0,12,6,6,6,4,14.0,12.0,0.5,0.25,0.25,0.25,0.167,0.857,4.0,All
474,Jake Rogers,668670,92,28.0,31,22,6,39,23,30.0,28.0,0.337,0.424,0.239,0.065,0.25,0.933,3.29,All
475,Jake Woodford,663765,1082,295.0,452,227,181,403,183,496.0,408.0,0.418,0.372,0.21,0.167,0.169,0.823,3.67,All
476,Jakob Junis,596001,1709,457.0,786,334,271,589,348,772.0,606.0,0.46,0.345,0.195,0.159,0.204,0.785,3.74,All
477,Jalen Beeks,656222,1327,341.0,574,246,224,507,177,643.0,473.0,0.433,0.382,0.185,0.169,0.133,0.736,3.89,All
478,James Karinchak,675916,149,34.0,67,21,20,61,30,58.0,42.0,0.45,0.409,0.141,0.134,0.201,0.724,4.38,All
479,James McCann,543510,63,23.0,14,20,6,29,6,28.0,26.0,0.222,0.46,0.317,0.095,0.095,0.929,2.74,All
480,Jameson Taillon,592791,3397,880.0,1569,647,583,1181,601,1615.0,1240.0,0.462,0.348,0.19,0.172,0.177,0.768,3.86,All
481,Janson Junk,676083,3185,864.0,1468,672,656,1045,534,1604.0,1334.0,0.461,0.328,0.211,0.206,0.168,0.832,3.69,All
482,Jared Jones,683003,1221,312.0,571,200,203,450,185,586.0,405.0,0.468,0.369,0.164,0.166,0.152,0.691,3.91,All
483,Jared Koenig,657649,1212,305.0,574,202,201,436,250,526.0,407.0,0.474,0.36,0.167,0.166,0.206,0.774,3.97,All
484,Jared Shuster,694363,452,123.0,188,97,73,167,68,217.0,172.0,0.416,0.369,0.215,0.162,0.15,0.793,3.67,All
485,Jared Triolo,669707,23,8.0,5,7,5,11,0,12.0,12.0,0.217,0.478,0.304,0.217,0.0,1.0,2.88,All
486,Jared Young,676724,11,3.0,2,2,0,7,1,3.0,2.0,0.182,0.636,0.182,0.0,0.091,0.667,3.67,All
487,Jason Adam,592094,1638,401.0,784,273,287,581,232,825.0,564.0,0.479,0.355,0.167,0.175,0.142,0.684,4.08,All
488,Jason Alexander,669920,1552,420.0,660,303,217,589,280,682.0,520.0,0.425,0.38,0.195,0.14,0.18,0.762,3.7,All
489,Jason Foley,671345,229,61.0,88,46,31,95,40,94.0,77.0,0.384,0.415,0.201,0.135,0.175,0.819,3.75,All
490,Javier Assad,665871,1877,484.0,809,367,342,701,337,839.0,710.0,0.431,0.373,0.196,0.182,0.18,0.846,3.88,All
491,Javier Sanoja,691594,243,81.0,78,72,43,93,25,125.0,115.0,0.321,0.383,0.296,0.177,0.103,0.92,3.0,All
492,Jayden Murray,681151,481,126.0,221,92,87,168,72,241.0,180.0,0.459,0.349,0.191,0.181,0.15,0.747,3.82,All
493,Jayvien Sandridge,682144,31,6.0,16,1,9,14,3,14.0,10.0,0.516,0.452,0.032,0.29,0.097,0.714,5.17,All
494,Jedixson Paez,699151,65,16.0,23,13,12,29,6,30.0,25.0,0.354,0.446,0.2,0.185,0.092,0.833,4.06,All
495,Jeff Brigham,656257,63,18.0,25,14,14,24,7,32.0,28.0,0.397,0.381,0.222,0.222,0.111,0.875,3.5,All
496,Jeff Criswell,676105,79,18.0,32,12,15,35,7,37.0,27.0,0.405,0.443,0.152,0.19,0.089,0.73,4.39,All
497,Jeff Hoffman,656546,2188,536.0,1125,309,412,754,336,1098.0,723.0,0.514,0.345,0.141,0.188,0.154,0.658,4.08,All
498,Jeffrey Springs,605488,4896,1240.0,2179,901,797,1816,811,2269.0,1707.0,0.445,0.371,0.184,0.163,0.166,0.752,3.95,All
499,Jefry Yan,642376,149,40.0,67,22,18,60,27,62.0,40.0,0.45,0.403,0.148,0.121,0.181,0.645,3.72,All
500,Jeremiah Estrada,669093,1749,428.0,893,238,338,618,249,882.0,582.0,0.511,0.353,0.136,0.193,0.142,0.66,4.09,All
501,Jesse Chavez,445926,171,43.0,75,30,31,66,33,72.0,61.0,0.439,0.386,0.175,0.181,0.193,0.847,3.98,All
502,Jesse Hahn,534910,79,22.0,28,16,7,35,13,31.0,23.0,0.354,0.443,0.203,0.089,0.165,0.742,3.59,All
503,Jesse Scholtens,669947,878,233.0,401,168,167,309,133,436.0,336.0,0.457,0.352,0.191,0.19,0.151,0.771,3.77,All
504,Jesus Luzardo,666200,5665,1428.0,2769,890,934,2006,994,2665.0,1829.0,0.489,0.354,0.157,0.165,0.175,0.686,3.97,All
505,Jesus Tinoco,622786,304,79.0,133,62,47,109,62,133.0,111.0,0.438,0.359,0.204,0.155,0.204,0.835,3.85,All
506,Jhoan Duran,661395,1866,480.0,920,303,356,643,240,982.0,662.0,0.493,0.345,0.162,0.191,0.129,0.674,3.89,All
507,Jhonathan Diaz,646242,51,11.0,25,9,12,17,11,23.0,21.0,0.49,0.333,0.176,0.235,0.216,0.913,4.64,All
508,Jhonny Pereda,640902,86,24.0,34,19,15,33,15,38.0,34.0,0.395,0.384,0.221,0.174,0.174,0.895,3.58,All
509,Jhony Brito,666745,78,20.0,41,15,18,22,10,46.0,33.0,0.526,0.282,0.192,0.231,0.128,0.717,3.9,All
510,Jimmy Herget,623474,2057,534.0,956,360,341,741,355,961.0,707.0,0.465,0.36,0.175,0.166,0.173,0.736,3.85,All
511,JoJo Romero,668941,1719,434.0,780,291,226,648,372,699.0,520.0,0.454,0.377,0.169,0.131,0.216,0.744,3.96,All
512,Joe Boyle,671212,1281,306.0,600,188,221,493,221,567.0,410.0,0.468,0.385,0.147,0.173,0.173,0.723,4.19,All
513,Joe La Sorsa,686747,108,35.0,42,30,11,36,26,46.0,41.0,0.389,0.333,0.278,0.102,0.241,0.891,3.09,All
514,Joe Mantiply,573009,456,128.0,210,96,82,150,84,222.0,181.0,0.461,0.329,0.211,0.18,0.184,0.815,3.56,All
515,Joe Rock,697812,340,88.0,158,48,58,134,61,145.0,107.0,0.465,0.394,0.141,0.171,0.179,0.738,3.86,All
516,Joe Ross,605452,1069,284.0,467,212,204,390,131,548.0,417.0,0.437,0.365,0.198,0.191,0.123,0.761,3.76,All
517,Joe Ryan,657746,4886,1212.0,2441,797,1006,1648,799,2438.0,1808.0,0.5,0.337,0.163,0.206,0.164,0.742,4.03,All
518,Joel Kuhnel,669270,565,156.0,230,119,85,216,84,265.0,205.0,0.407,0.382,0.211,0.15,0.149,0.774,3.62,All
519,Joel Payamps,606303,600,152.0,270,105,93,225,113,262.0,198.0,0.45,0.375,0.175,0.155,0.188,0.756,3.95,All
520,Joel Peguero,666711,484,133.0,217,98,94,169,72,243.0,193.0,0.448,0.349,0.202,0.194,0.149,0.794,3.64,All
521,Joey Cantillo,676282,3998,990.0,1869,622,602,1507,730,1760.0,1232.0,0.467,0.377,0.156,0.151,0.183,0.7,4.04,All
522,Joey Estes,683155,257,73.0,107,55,49,95,29,133.0,104.0,0.416,0.37,0.214,0.191,0.113,0.782,3.52,All
523,Joey Gerber,680702,193,49.0,90,33,30,70,40,83.0,64.0,0.466,0.363,0.171,0.155,0.207,0.771,3.94,All
524,Joey Lucchesi,664192,744,188.0,331,133,130,280,138,326.0,263.0,0.445,0.376,0.179,0.175,0.185,0.807,3.96,All
525,Joey Wentz,666214,1815,439.0,846,306,373,663,259,893.0,683.0,0.466,0.365,0.169,0.206,0.143,0.765,4.13,All
526,Joey Wiemer,686894,45,16.0,12,13,5,20,7,18.0,18.0,0.267,0.444,0.289,0.111,0.156,1.0,2.81,All
527,Johan Oviedo,670912,737,188.0,334,115,113,288,131,318.0,229.0,0.453,0.391,0.156,0.153,0.178,0.72,3.92,All
528,John Brebbia,605154,553,135.0,275,91,126,187,96,270.0,218.0,0.497,0.338,0.165,0.228,0.174,0.807,4.1,All
529,John Curtiss,595928,545,141.0,243,112,115,190,70,285.0,227.0,0.446,0.349,0.206,0.211,0.128,0.796,3.87,All
530,John King,667463,1505,417.0,645,323,253,537,239,729.0,578.0,0.429,0.357,0.215,0.168,0.159,0.793,3.61,All
531,John Klein,804619,82,19.0,39,13,22,30,13,39.0,35.0,0.476,0.366,0.159,0.268,0.159,0.897,4.32,All
532,John Rooney,680701,23,6.0,11,3,1,9,6,8.0,4.0,0.478,0.391,0.13,0.043,0.261,0.5,3.83,All
533,John Schreiber,670167,1886,464.0,859,327,330,700,330,856.0,663.0,0.455,0.371,0.173,0.175,0.175,0.775,4.06,All
534,Jon Berti,542932,51,19.0,12,15,2,24,9,18.0,17.0,0.235,0.471,0.294,0.039,0.176,0.944,2.68,All
535,Jon Gray,592351,210,63.0,90,45,38,75,30,105.0,83.0,0.429,0.357,0.214,0.181,0.143,0.79,3.33,All
536,Jonah Bride,681146,114,37.0,37,30,17,47,16,51.0,47.0,0.325,0.412,0.263,0.149,0.14,0.922,3.08,All
537,Jonah Tong,804636,558,134.0,262,89,110,207,94,257.0,199.0,0.47,0.371,0.159,0.197,0.168,0.774,4.16,All
538,Jonathan Bowlan,680742,1567,380.0,759,238,277,570,229,767.0,518.0,0.484,0.364,0.152,0.177,0.146,0.675,4.12,All
539,Jonathan Cannon,686563,1873,483.0,825,344,359,704,261,908.0,710.0,0.44,0.376,0.184,0.192,0.139,0.782,3.88,All
540,Jonathan Heasley,669169,64,19.0,30,17,18,17,9,38.0,35.0,0.469,0.266,0.266,0.281,0.141,0.921,3.37,All
541,Jonathan Hernandez,642546,418,107.0,183,74,71,161,76,181.0,145.0,0.438,0.385,0.177,0.17,0.182,0.801,3.91,All
542,Jonathan Loaisiga,642528,1263,341.0,587,257,246,419,181,663.0,504.0,0.465,0.332,0.203,0.195,0.143,0.76,3.7,All
543,Jonathan Pintaro,702752,400,96.0,178,56,70,166,60,174.0,128.0,0.445,0.415,0.14,0.175,0.15,0.736,4.17,All
544,Jorbit Vivas,678391,54,27.0,9,23,6,22,3,29.0,29.0,0.167,0.407,0.426,0.111,0.056,1.0,2.0,All
545,Jordan Hicks,663855,1908,488.0,867,319,313,722,350,836.0,634.0,0.454,0.378,0.167,0.164,0.183,0.758,3.91,All
546,Jordan Leasure,673929,1448,345.0,682,209,286,557,177,714.0,495.0,0.471,0.385,0.144,0.198,0.122,0.693,4.2,All
547,Jordan Montgomery,656756,199,47.0,92,37,35,70,34,95.0,72.0,0.462,0.352,0.186,0.176,0.171,0.758,4.23,All
548,Jordan Romano,605447,1179,295.0,564,188,196,427,217,535.0,385.0,0.478,0.362,0.159,0.166,0.184,0.72,4.0,All
549,Jordan Weems,607179,98,23.0,35,20,15,43,9,46.0,35.0,0.357,0.439,0.204,0.153,0.092,0.761,4.26,All
550,Jordan Wicks,696136,397,117.0,183,92,77,122,53,222.0,169.0,0.461,0.307,0.232,0.194,0.134,0.761,3.39,All
551,Jorge Alcala,660896,1058,256.0,511,165,205,382,175,501.0,372.0,0.483,0.361,0.156,0.194,0.165,0.743,4.13,All
552,Jorge Lopez,605347,387,105.0,184,79,81,124,70,193.0,160.0,0.475,0.32,0.204,0.209,0.181,0.829,3.69,All
553,Jorge Mateo,622761,76,23.0,22,18,14,36,7,33.0,32.0,0.289,0.474,0.237,0.184,0.092,0.97,3.3,All
554,Jose A. Ferrer,678606,2136,570.0,1015,413,416,708,356,1070.0,833.0,0.475,0.331,0.193,0.195,0.167,0.779,3.75,All
555,Jose Alvarado,621237,1401,334.0,655,207,261,539,214,647.0,470.0,0.468,0.385,0.148,0.186,0.153,0.726,4.19,All
556,Jose Berrios,621244,2584,696.0,1141,497,427,946,448,1190.0,928.0,0.442,0.366,0.192,0.165,0.173,0.78,3.71,All
557,Jose Butto,676130,1158,298.0,500,198,182,460,159,539.0,381.0,0.432,0.397,0.171,0.157,0.137,0.707,3.89,All
558,Jose Caballero,676609,28,9.0,8,8,3,12,5,11.0,11.0,0.286,0.429,0.286,0.107,0.179,1.0,3.11,All
559,Jose Cabrera,703615,350,99.0,143,72,53,135,60,155.0,125.0,0.409,0.386,0.206,0.151,0.171,0.806,3.54,All
560,Jose Castillo,620454,543,148.0,257,101,93,185,106,252.0,195.0,0.473,0.341,0.186,0.171,0.195,0.774,3.67,All
561,Jose Corniell,692030,149,36.0,64,27,27,58,15,76.0,55.0,0.43,0.389,0.181,0.181,0.101,0.724,4.14,All
562,Jose Cuas,621016,279,61.0,128,40,57,111,35,133.0,99.0,0.459,0.398,0.143,0.204,0.125,0.744,4.57,All
563,Jose De Leon,592254,101,28.0,52,17,20,32,16,53.0,37.0,0.515,0.317,0.168,0.198,0.158,0.698,3.61,All
564,Jose Espada,664744,44,13.0,22,9,6,13,7,24.0,15.0,0.5,0.295,0.205,0.136,0.159,0.625,3.38,All
565,Jose Fermin,820862,1467,348.0,733,209,269,525,241,701.0,479.0,0.5,0.358,0.142,0.183,0.164,0.683,4.22,All
566,Jose Franco,683742,348,92.0,142,62,61,144,49,155.0,123.0,0.408,0.414,0.178,0.175,0.141,0.794,3.78,All
567,Jose Herrera,645444,27,10.0,5,10,1,12,4,11.0,11.0,0.185,0.444,0.37,0.037,0.148,1.0,2.7,All
568,Jose Leclerc,600917,229,46.0,100,33,43,96,23,110.0,76.0,0.437,0.419,0.144,0.188,0.1,0.691,4.98,All
569,Jose Quijada,650671,41,8.0,17,3,8,21,5,15.0,11.0,0.415,0.512,0.073,0.195,0.122,0.733,5.12,All
570,Jose Quintana,500779,2864,737.0,1184,555,458,1125,475,1263.0,1022.0,0.413,0.393,0.194,0.16,0.166,0.809,3.89,All
571,Jose Ruiz,614179,302,79.0,134,55,56,113,36,153.0,112.0,0.444,0.374,0.182,0.185,0.119,0.732,3.82,All
572,Jose Soriano,667755,5300,1353.0,2383,896,822,2021,862,2417.0,1729.0,0.45,0.381,0.169,0.155,0.163,0.715,3.92,All
573,Jose Suarez,660761,1327,343.0,593,231,222,503,193,631.0,455.0,0.447,0.379,0.174,0.167,0.145,0.721,3.87,All
574,Jose Trevino,624431,142,48.0,42,43,21,57,18,67.0,64.0,0.296,0.401,0.303,0.148,0.127,0.955,2.96,All
575,Jose Urena,570632,934,244.0,395,185,174,354,130,450.0,361.0,0.423,0.379,0.198,0.186,0.139,0.802,3.83,All
576,Jose Urquidy,664353,401,106.0,197,73,69,131,78,192.0,143.0,0.491,0.327,0.182,0.172,0.195,0.745,3.78,All
577,Josh Ekness,694795,311,74.0,144,52,51,115,63,133.0,103.0,0.463,0.37,0.167,0.164,0.203,0.774,4.2,All
578,Josh Fleming,676596,77,18.0,31,14,16,32,8,37.0,32.0,0.403,0.416,0.182,0.208,0.104,0.865,4.28,All
579,Josh Hader,623352,1374,335.0,758,182,270,434,190,750.0,456.0,0.552,0.316,0.132,0.197,0.138,0.608,4.1,All
580,Josh Rojas,668942,13,4.0,3,4,2,6,1,6.0,6.0,0.231,0.462,0.308,0.154,0.077,1.0,3.25,All
581,Josh Simpson,681006,767,187.0,366,112,146,289,133,344.0,258.0,0.477,0.377,0.146,0.19,0.173,0.75,4.1,All
582,Josh Walker,677020,392,101.0,185,67,77,140,60,192.0,147.0,0.472,0.357,0.171,0.196,0.153,0.766,3.88,All
583,Josh White,687985,43,8.0,18,2,9,23,8,12.0,11.0,0.419,0.535,0.047,0.209,0.186,0.917,5.38,All
584,Josh Winckowski,670174,207,52.0,90,37,40,80,22,105.0,77.0,0.435,0.386,0.179,0.193,0.106,0.733,3.98,All
585,Jovani Moran,663558,990,251.0,456,153,149,381,156,453.0,306.0,0.461,0.385,0.155,0.151,0.158,0.675,3.94,All
586,Juan Burgos,686228,273,81.0,114,58,43,101,39,133.0,102.0,0.418,0.37,0.212,0.158,0.143,0.767,3.37,All
587,Juan Mejia,675848,2151,518.0,1028,335,401,788,340,1022.0,741.0,0.478,0.366,0.156,0.186,0.158,0.725,4.15,All
588,Juan Morillo,666661,1476,365.0,710,226,281,540,220,716.0,511.0,0.481,0.366,0.153,0.19,0.149,0.714,4.04,All
589,Julian Fernandez,642759,147,38.0,61,26,23,60,20,67.0,49.0,0.415,0.408,0.177,0.156,0.136,0.731,3.87,All
590,Julian Garcia,670062,556,139.0,272,92,92,192,105,259.0,184.0,0.489,0.345,0.165,0.165,0.189,0.71,4.0,All
591,Julian Merryweather,657240,353,86.0,157,62,62,134,63,156.0,126.0,0.445,0.38,0.176,0.176,0.178,0.808,4.1,All
592,Justin Bruihl,677865,1351,353.0,609,255,230,487,266,597.0,489.0,0.451,0.36,0.189,0.17,0.197,0.819,3.83,All
593,Justin Garza,621057,86,28.0,31,24,10,31,13,42.0,35.0,0.36,0.36,0.279,0.116,0.151,0.833,3.07,All
594,Justin Hagenman,663795,383,99.0,174,73,68,136,55,192.0,142.0,0.454,0.355,0.191,0.178,0.144,0.74,3.87,All
595,Justin Lawrence,664875,958,242.0,426,136,145,396,172,390.0,284.0,0.445,0.413,0.142,0.151,0.18,0.728,3.96,All
596,Justin Martinez,679885,350,82.0,160,38,51,152,65,133.0,90.0,0.457,0.434,0.109,0.146,0.186,0.677,4.27,All
597,Justin Slaten,686580,1007,272.0,482,192,195,333,147,527.0,387.0,0.479,0.331,0.191,0.194,0.146,0.734,3.7,All
598,Justin Steele,657006,313,92.0,155,65,66,93,58,162.0,132.0,0.495,0.297,0.208,0.211,0.185,0.815,3.4,All
599,Justin Sterner,686993,1823,447.0,860,298,343,665,234,924.0,643.0,0.472,0.365,0.163,0.188,0.128,0.696,4.08,All
600,Justin Topa,623437,1394,373.0,626,276,253,492,258,644.0,530.0,0.449,0.353,0.198,0.181,0.185,0.823,3.74,All
601,Justin Verlander,434378,2688,680.0,1278,483,499,927,450,1311.0,990.0,0.475,0.345,0.18,0.186,0.167,0.755,3.95,All
602,Justin Wilson,458677,816,204.0,395,128,151,293,109,414.0,282.0,0.484,0.359,0.157,0.185,0.134,0.681,4.0,All
603,Justin Wrobleski,680736,2994,795.0,1446,567,603,981,508,1505.0,1179.0,0.483,0.328,0.189,0.201,0.17,0.783,3.77,All
604,Kade Anderson,807739,166,41.0,79,28,37,59,22,85.0,66.0,0.476,0.355,0.169,0.223,0.133,0.776,4.05,All
605,Kade Morris,695034,251,67.0,101,52,47,98,30,123.0,100.0,0.402,0.39,0.207,0.187,0.12,0.813,3.75,All
606,Kade Strowd,669704,438,112.0,200,70,80,168,68,202.0,150.0,0.457,0.384,0.16,0.183,0.155,0.743,3.91,All
607,Kai-Wei Teng,678906,1787,454.0,842,278,300,667,331,789.0,580.0,0.471,0.373,0.156,0.168,0.185,0.735,3.94,All
608,Kaleb Ort,672391,788,193.0,362,116,141,310,112,366.0,259.0,0.459,0.393,0.147,0.179,0.142,0.708,4.08,All
609,Keaton Winn,676775,813,217.0,372,154,141,287,130,396.0,298.0,0.458,0.353,0.189,0.173,0.16,0.753,3.75,All
610,Keegan Akin,669211,1501,380.0,725,263,310,513,228,760.0,579.0,0.483,0.342,0.175,0.207,0.152,0.762,3.95,All
611,Keegan Thompson,624522,195,57.0,84,44,30,67,31,97.0,76.0,0.431,0.344,0.226,0.154,0.159,0.784,3.42,All
612,Keider Montero,672456,3480,942.0,1596,712,632,1172,636,1672.0,1353.0,0.459,0.337,0.205,0.182,0.183,0.809,3.69,All
613,Ken Waldichuk,686610,149,40.0,62,26,19,61,26,62.0,45.0,0.416,0.409,0.174,0.128,0.174,0.726,3.72,All
614,Kendall Graveman,608665,324,82.0,120,60,38,144,41,139.0,100.0,0.37,0.444,0.185,0.117,0.127,0.719,3.95,All
615,Kendry Rojas,696070,521,130.0,232,73,88,216,77,228.0,164.0,0.445,0.415,0.14,0.169,0.148,0.719,4.01,All
616,Kenley Jansen,445276,1469,379.0,747,244,333,478,213,778.0,577.0,0.509,0.325,0.166,0.227,0.145,0.742,3.88,All
617,Kent Emanuel,592288,96,23.0,45,15,19,36,17,43.0,34.0,0.469,0.375,0.156,0.198,0.177,0.791,4.17,All
618,Kenta Maeda,628317,171,43.0,75,25,31,71,22,78.0,56.0,0.439,0.415,0.146,0.181,0.129,0.718,3.98,All
619,Kervin Castro,665645,94,23.0,49,13,23,32,14,48.0,36.0,0.521,0.34,0.138,0.245,0.149,0.75,4.09,All
620,Kevin Gausman,592332,5643,1428.0,2766,987,1108,1890,890,2863.0,2098.0,0.49,0.335,0.175,0.196,0.158,0.733,3.95,All
621,Kevin Ginkel,656464,1398,350.0,645,236,248,517,193,687.0,486.0,0.461,0.37,0.169,0.177,0.138,0.707,3.99,All
622,Kevin Herget,643361,227,59.0,96,48,47,83,35,109.0,96.0,0.423,0.366,0.211,0.207,0.154,0.881,3.85,All
623,Kevin Kelly,687330,1431,404.0,644,300,232,487,265,679.0,535.0,0.45,0.34,0.21,0.162,0.185,0.788,3.54,All
624,Kevin Newman,621028,34,16.0,9,16,5,9,4,21.0,21.0,0.265,0.265,0.471,0.147,0.118,1.0,2.12,All
625,Khristian Curtis,694753,109,27.0,48,19,20,42,15,52.0,39.0,0.44,0.385,0.174,0.183,0.138,0.75,4.04,All
626,Kirby Yates,489446,1438,345.0,716,207,293,515,179,744.0,504.0,0.498,0.358,0.144,0.204,0.124,0.677,4.17,All
627,Kodai Senga,673540,2886,728.0,1270,458,479,1158,422,1306.0,943.0,0.44,0.401,0.159,0.166,0.146,0.722,3.96,All
628,Kody Clemens,665019,20,6.0,7,6,2,7,5,8.0,8.0,0.35,0.35,0.3,0.1,0.25,1.0,3.33,All
629,Kody Funderburk,681892,1452,365.0,648,245,239,559,269,623.0,486.0,0.446,0.385,0.169,0.165,0.185,0.78,3.98,All
630,Kohl Drake,684442,382,95.0,160,67,63,155,59,168.0,131.0,0.419,0.406,0.175,0.165,0.154,0.78,4.02,All
631,Kolby Allard,663465,1181,307.0,556,241,228,384,210,587.0,474.0,0.471,0.325,0.204,0.193,0.178,0.807,3.85,All
632,Konnor Pilkington,663455,500,123.0,227,70,88,203,74,223.0,158.0,0.454,0.406,0.14,0.176,0.148,0.709,4.07,All
633,Korey Lee,686676,44,14.0,15,12,9,17,3,24.0,21.0,0.341,0.386,0.273,0.205,0.068,0.875,3.14,All
634,Kris Bubic,663460,2607,682.0,1244,447,450,916,427,1264.0,910.0,0.477,0.351,0.171,0.173,0.164,0.72,3.82,All
635,Kumar Rocker,677958,3252,840.0,1453,585,586,1214,460,1578.0,1172.0,0.447,0.373,0.18,0.18,0.141,0.743,3.87,All
636,Kyle Backhus,679775,784,209.0,363,148,126,273,161,350.0,277.0,0.463,0.348,0.189,0.161,0.205,0.791,3.75,All
