,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
100,Brenan Hanifee,669724,946,258.0,399,204,154,343,175,428.0,359.0,0.422,0.363,0.216,0.163,0.185,0.839,3.67,All
101,Brendon Little,663893,1337,314.0,588,172,136,577,217,543.0,313.0,0.44,0.432,0.129,0.102,0.162,0.576,4.26,All
102,Brennan Bernardino,657514,971,252.0,441,175,169,355,181,435.0,348.0,0.454,0.366,0.18,0.174,0.186,0.8,3.85,All
103,Brent Headrick,687396,540,141.0,288,87,110,165,75,300.0,198.0,0.533,0.306,0.161,0.204,0.139,0.66,3.83,All
104,Brent Suter,608718,1394,349.0,639,256,251,499,233,662.0,512.0,0.458,0.358,0.184,0.18,0.167,0.773,3.99,All
105,Brett de Geus,676969,47,10.0,18,7,10,22,7,18.0,17.0,0.383,0.468,0.149,0.213,0.149,0.944,4.7,All
106,Brian Van Belle,687003,129,36.0,59,30,18,40,20,69.0,48.0,0.457,0.31,0.233,0.14,0.155,0.696,3.58,All
107,Brock Burke,656271,1146,287.0,546,205,238,395,159,591.0,443.0,0.476,0.345,0.179,0.208,0.139,0.75,3.99,All
108,Brock Stewart,592779,610,157.0,301,98,115,211,87,312.0,215.0,0.493,0.346,0.161,0.189,0.143,0.689,3.89,All
109,Brooks Kriske,621139,381,87.0,165,55,56,161,72,148.0,113.0,0.433,0.423,0.144,0.147,0.189,0.764,4.38,All
110,Brooks Raley,548384,496,124.0,236,80,87,180,102,214.0,168.0,0.476,0.363,0.161,0.175,0.206,0.785,4.0,All
111,Bruce Zimmermann,669145,91,28.0,34,25,12,32,18,41.0,37.0,0.374,0.352,0.275,0.132,0.198,0.902,3.25,All
112,Bryan Abreu,650556,1372,339.0,658,174,194,540,213,619.0,368.0,0.48,0.394,0.127,0.141,0.155,0.595,4.05,All
113,Bryan Baker,641329,1215,303.0,618,194,238,403,195,617.0,432.0,0.509,0.332,0.16,0.196,0.16,0.7,4.01,All
114,Bryan Hoeing,663773,131,36.0,52,28,24,51,17,63.0,53.0,0.397,0.389,0.214,0.183,0.13,0.841,3.64,All
115,Bryan Hudson,663542,468,107.0,210,61,72,197,95,176.0,133.0,0.449,0.421,0.13,0.154,0.203,0.756,4.37,All
116,Bryan King,687911,1186,309.0,608,210,234,368,228,590.0,445.0,0.513,0.31,0.177,0.197,0.192,0.754,3.84,All
117,Bryan Woo,693433,3059,828.0,1506,564,639,989,440,1630.0,1205.0,0.492,0.323,0.184,0.209,0.144,0.739,3.69,All
118,Bryce Elder,693821,2841,769.0,1236,551,460,1054,472,1315.0,1018.0,0.435,0.371,0.194,0.162,0.166,0.774,3.69,All
119,Bryce Jarvis,686826,409,98.0,176,66,63,167,79,163.0,129.0,0.43,0.408,0.161,0.154,0.193,0.791,4.17,All
120,Bryce Miller,682243,1543,391.0,717,280,315,546,211,786.0,596.0,0.465,0.354,0.181,0.204,0.137,0.758,3.95,All
121,Bryse Wilson,669060,854,224.0,357,174,158,323,130,401.0,334.0,0.418,0.378,0.204,0.185,0.152,0.833,3.81,All
122,Bubba Chandler,696149,806,209.0,378,141,140,287,124,395.0,283.0,0.469,0.356,0.175,0.174,0.154,0.716,3.86,All
123,Cade Cavalli,676917,1089,293.0,491,204,161,394,190,505.0,369.0,0.451,0.362,0.187,0.148,0.174,0.731,3.72,All
124,Cade Gibson,806188,908,227.0,404,160,138,344,178,386.0,300.0,0.445,0.379,0.176,0.152,0.196,0.777,4.0,All
125,Cade Horton,690990,1880,502.0,879,359,316,642,327,911.0,678.0,0.468,0.341,0.191,0.168,0.174,0.744,3.75,All
126,Cade Povich,700249,2155,534.0,988,364,369,803,377,975.0,735.0,0.458,0.373,0.169,0.171,0.175,0.754,4.04,All
127,Cade Smith,671922,1394,341.0,730,204,276,460,211,723.0,484.0,0.524,0.33,0.146,0.198,0.151,0.669,4.09,All
128,Caden Dana,702674,562,141.0,244,89,81,229,95,238.0,171.0,0.434,0.407,0.158,0.144,0.169,0.718,3.99,All
129,Cal Quantrill,615698,2016,515.0,873,391,357,752,323,941.0,751.0,0.433,0.373,0.194,0.177,0.16,0.798,3.91,All
130,Caleb Boushley,676961,742,192.0,319,136,112,287,142,313.0,248.0,0.43,0.387,0.183,0.151,0.191,0.792,3.86,All
131,Caleb Ferguson,657571,1042,267.0,481,191,196,370,173,499.0,392.0,0.462,0.355,0.183,0.188,0.166,0.786,3.9,All
132,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36.0,33.0,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
133,Caleb Kilian,668873,129,31.0,64,13,22,52,22,55.0,35.0,0.496,0.403,0.101,0.171,0.171,0.636,4.16,All
134,Caleb Thielbar,573204,960,245.0,473,166,184,321,161,478.0,351.0,0.493,0.334,0.173,0.192,0.168,0.734,3.92,All
135,Calvin Faucher,676534,1203,289.0,531,185,190,487,218,498.0,378.0,0.441,0.405,0.154,0.158,0.181,0.759,4.16,All
136,Cam Booser,592155,571,142.0,272,87,101,212,89,270.0,189.0,0.476,0.371,0.152,0.177,0.156,0.7,4.02,All
137,Cam Sanders,676742,147,34.0,63,25,22,59,23,65.0,47.0,0.429,0.401,0.17,0.15,0.156,0.723,4.32,All
138,Cam Schlittler,693645,1664,409.0,864,250,371,550,247,866.0,624.0,0.519,0.331,0.15,0.223,0.148,0.721,4.07,All
139,Cameron Foster,671382,42,8.0,23,4,11,15,5,22.0,15.0,0.548,0.357,0.095,0.262,0.119,0.682,5.25,All
140,Camilo Doval,666808,1246,312.0,591,196,225,459,197,590.0,422.0,0.474,0.368,0.157,0.181,0.158,0.715,3.99,All
141,Carl Edwards Jr.,605218,90,24.0,42,15,13,33,16,41.0,28.0,0.467,0.367,0.167,0.144,0.178,0.683,3.75,All
142,Carlos Carrasco,471911,779,212.0,311,161,113,307,117,355.0,275.0,0.399,0.394,0.207,0.145,0.15,0.775,3.67,All
143,Carlos Duran,679922,27,5.0,8,2,3,17,5,5.0,5.0,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
144,Carlos Estevez,608032,1070,270.0,500,194,231,376,170,524.0,425.0,0.467,0.351,0.181,0.216,0.159,0.811,3.96,All
145,Carlos Hernandez,672578,759,202.0,352,140,138,267,112,380.0,279.0,0.464,0.352,0.184,0.182,0.148,0.734,3.76,All
146,Carlos Rodon,607074,3212,789.0,1506,504,507,1202,547,1463.0,1019.0,0.469,0.374,0.157,0.158,0.17,0.697,4.07,All
147,Carlos Rodriguez,692230,208,50.0,92,30,36,86,25,97.0,66.0,0.442,0.413,0.144,0.173,0.12,0.68,4.16,All
148,Carlos Vargas,672841,1095,325.0,477,247,182,371,191,533.0,432.0,0.436,0.339,0.226,0.166,0.174,0.811,3.37,All
149,Carmen Mlodzinski,669387,1978,506.0,898,357,343,723,344,911.0,706.0,0.454,0.366,0.18,0.173,0.174,0.775,3.91,All
150,Carson Fulmer,608334,461,123.0,203,86,74,172,72,217.0,163.0,0.44,0.373,0.187,0.161,0.156,0.751,3.75,All
151,Carson Palmquist,687223,705,175.0,297,120,121,288,112,305.0,241.0,0.421,0.409,0.17,0.172,0.159,0.79,4.03,All
152,Carson Ragsdale,685068,95,25.0,44,20,22,31,14,50.0,42.0,0.463,0.326,0.211,0.232,0.147,0.84,3.8,All
153,Carson Seymour,693313,621,155.0,268,116,96,237,113,271.0,212.0,0.432,0.382,0.187,0.155,0.182,0.782,4.01,All
154,Carson Spiers,686730,245,60.0,101,41,41,103,36,106.0,82.0,0.412,0.42,0.167,0.167,0.147,0.774,4.08,All
155,Carson Whisenhunt,687931,408,102.0,176,72,68,160,63,185.0,141.0,0.431,0.392,0.176,0.167,0.154,0.762,4.0,All
156,Carter Baumler,691945,117,27.0,54,14,21,49,18,50.0,35.0,0.462,0.419,0.12,0.179,0.154,0.7,4.33,All
157,Casey Kelly,543391,24,6.0,8,5,3,11,3,10.0,8.0,0.333,0.458,0.208,0.125,0.125,0.8,4.0,All
158,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127.0,109.0,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
159,Casey Legumina,668984,1045,264.0,515,170,216,360,174,511.0,387.0,0.493,0.344,0.163,0.207,0.167,0.757,3.96,All
160,Casey Mize,663554,2704,720.0,1264,510,494,930,440,1334.0,1007.0,0.467,0.344,0.189,0.183,0.163,0.755,3.76,All
161,Cesar Salazar,663967,11,4.0,4,3,1,4,3,4.0,4.0,0.364,0.364,0.273,0.091,0.273,1.0,2.75,All
162,Chad Green,643338,710,188.0,316,140,138,254,94,362.0,280.0,0.445,0.358,0.197,0.194,0.132,0.773,3.78,All
163,Chad Patrick,694477,2301,577.0,1084,391,476,826,332,1143.0,873.0,0.471,0.359,0.17,0.207,0.144,0.764,3.99,All
164,Charlie Barnes,656212,62,17.0,21,12,5,29,14,19.0,17.0,0.339,0.468,0.194,0.081,0.226,0.895,3.65,All
165,Charlie Morton,450203,2548,652.0,1192,417,439,939,416,1193.0,860.0,0.468,0.369,0.164,0.172,0.163,0.721,3.91,All
166,Chas McCormick,676801,54,15.0,18,10,6,26,10,18.0,16.0,0.333,0.481,0.185,0.111,0.185,0.889,3.6,All
167,Chase Burns,695505,1109,276.0,553,162,224,394,147,568.0,386.0,0.499,0.355,0.146,0.202,0.133,0.68,4.02,All
168,Chase Dollander,801403,2100,521.0,948,354,404,798,299,1003.0,761.0,0.451,0.38,0.169,0.192,0.142,0.759,4.03,All
169,Chase Lee,695445,600,147.0,283,101,109,216,118,266.0,210.0,0.472,0.36,0.168,0.182,0.197,0.789,4.08,All
170,Chase Petty,695534,169,40.0,71,24,23,74,23,72.0,47.0,0.42,0.438,0.142,0.136,0.136,0.653,4.22,All
171,Chase Shugart,663767,735,191.0,304,140,102,291,125,319.0,242.0,0.414,0.396,0.19,0.139,0.17,0.759,3.85,All
172,Chase Silseth,681217,363,82.0,181,48,66,134,48,181.0,116.0,0.499,0.369,0.132,0.182,0.132,0.641,4.43,All
173,Chayce McDermott,694646,195,51.0,68,29,21,98,34,63.0,50.0,0.349,0.503,0.149,0.108,0.174,0.794,3.82,All
174,Chris Bassitt,605135,3180,819.0,1444,567,567,1169,535,1476.0,1136.0,0.454,0.368,0.178,0.178,0.168,0.77,3.88,All
175,Chris Devenski,606965,262,65.0,115,44,45,103,45,114.0,89.0,0.439,0.393,0.168,0.172,0.172,0.781,4.03,All
176,Chris Flexen,623167,673,178.0,291,144,133,238,100,335.0,279.0,0.432,0.354,0.214,0.198,0.149,0.833,3.78,All
177,Chris Martin,455119,742,199.0,382,143,175,217,112,413.0,319.0,0.515,0.292,0.193,0.236,0.151,0.772,3.73,All
178,Chris Murphy,669684,678,179.0,292,114,104,272,102,304.0,221.0,0.431,0.401,0.168,0.153,0.15,0.727,3.79,All
179,Chris Paddack,663978,2920,757.0,1316,581,591,1023,408,1489.0,1173.0,0.451,0.35,0.199,0.202,0.14,0.788,3.86,All
180,Chris Roycroft,688297,491,125.0,209,90,92,192,73,226.0,182.0,0.426,0.391,0.183,0.187,0.149,0.805,3.93,All
181,Chris Sale,519242,2372,599.0,1227,360,454,785,430,1157.0,818.0,0.517,0.331,0.152,0.191,0.181,0.707,3.96,All
182,Chris Stratton,608717,411,104.0,180,72,64,159,65,187.0,136.0,0.438,0.387,0.175,0.156,0.158,0.727,3.95,All
183,Christian Koss,683766,51,19.0,17,19,7,15,10,26.0,26.0,0.333,0.294,0.373,0.137,0.196,1.0,2.68,All
184,Christian Montes De Oca,801216,46,9.0,21,6,6,19,10,17.0,12.0,0.457,0.413,0.13,0.13,0.217,0.706,5.11,All
185,Christian Roa,685005,219,55.0,88,33,40,98,25,96.0,74.0,0.402,0.447,0.151,0.183,0.114,0.771,3.98,All
186,Cionel Perez,672335,600,148.0,273,96,104,231,103,266.0,200.0,0.455,0.385,0.16,0.173,0.172,0.752,4.05,All
187,Clarke Schmidt,657376,1226,316.0,578,212,215,436,207,583.0,428.0,0.471,0.356,0.173,0.175,0.169,0.734,3.88,All
188,Clay Holmes,605280,3113,801.0,1399,566,517,1148,560,1405.0,1089.0,0.449,0.369,0.182,0.166,0.18,0.775,3.89,All
189,Clayton Beeter,690925,631,144.0,294,79,118,258,94,279.0,197.0,0.466,0.409,0.125,0.187,0.149,0.706,4.38,All
190,Clayton Kershaw,477132,1770,463.0,773,342,264,655,313,802.0,607.0,0.437,0.37,0.193,0.149,0.177,0.757,3.82,All
191,Codi Heuer,676051,87,21.0,41,14,15,32,11,44.0,29.0,0.471,0.368,0.161,0.172,0.126,0.659,4.14,All
192,Cody Bolton,675989,195,49.0,89,29,36,77,37,81.0,65.0,0.456,0.395,0.149,0.185,0.19,0.802,3.98,All
193,Cody Laweryson,689520,188,52.0,99,33,34,56,45,87.0,68.0,0.527,0.298,0.176,0.181,0.239,0.782,3.62,All
194,Cody Ponce,664074,47,10.0,24,6,8,17,1,29.0,14.0,0.511,0.362,0.128,0.17,0.021,0.483,4.7,All
195,Cody Poteet,547001,68,16.0,25,13,10,30,9,29.0,23.0,0.368,0.441,0.191,0.147,0.132,0.793,4.25,All
196,Cole Henry,669371,1105,275.0,483,167,185,455,173,477.0,356.0,0.437,0.412,0.151,0.167,0.157,0.746,4.02,All
197,Cole Ragans,666142,1369,324.0,704,178,264,487,217,665.0,445.0,0.514,0.356,0.13,0.193,0.159,0.669,4.23,All
198,Cole Sands,663485,1269,329.0,584,233,236,452,210,607.0,473.0,0.46,0.356,0.184,0.186,0.165,0.779,3.86,All
199,Cole Sulser,642121,593,143.0,272,101,115,220,77,296.0,217.0,0.459,0.371,0.17,0.194,0.13,0.733,4.15,All
200,Cole Wilcox,677961,158,44.0,76,27,26,55,28,75.0,54.0,0.481,0.348,0.171,0.165,0.177,0.72,3.59,All
