,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
91,Blas Castano,680604,393,101.0,184,72,78,137,74,182.0,150.0,0.468,0.349,0.183,0.198,0.188,0.824,3.89,All
92,Bobby Miller,676272,116,27.0,55,18,24,43,22,51.0,42.0,0.474,0.371,0.155,0.207,0.19,0.824,4.3,All
93,Bowden Francis,670102,1141,288.0,513,201,207,427,181,533.0,409.0,0.45,0.374,0.176,0.181,0.159,0.767,3.96,All
94,Brad Keller,641745,1646,411.0,771,261,289,614,290,742.0,553.0,0.468,0.373,0.159,0.176,0.176,0.745,4.0,All
95,Brad Lord,695418,3163,792.0,1508,561,675,1094,494,1575.0,1243.0,0.477,0.346,0.177,0.213,0.156,0.789,3.99,All
96,Bradgley Rodriguez,699134,771,196.0,368,132,138,271,122,378.0,271.0,0.477,0.351,0.171,0.179,0.158,0.717,3.93,All
97,Bradley Blalock,687134,1033,274.0,415,222,188,396,146,491.0,413.0,0.402,0.383,0.215,0.182,0.141,0.841,3.77,All
98,Brady Basso,669620,292,80.0,129,61,57,102,42,148.0,118.0,0.442,0.349,0.209,0.195,0.144,0.797,3.65,All
99,Brady Singer,663903,4425,1118.0,1979,766,696,1680,803,1942.0,1470.0,0.447,0.38,0.173,0.157,0.181,0.757,3.96,All
100,Brandan Bidois,684049,325,80.0,159,47,52,119,47,159.0,99.0,0.489,0.366,0.145,0.16,0.145,0.623,4.06,All
101,Brandon Eisert,685126,1736,420.0,773,280,268,683,247,806.0,551.0,0.445,0.393,0.161,0.154,0.142,0.684,4.13,All
102,Brandon Leibrandt,605335,100,29.0,36,24,10,40,13,47.0,36.0,0.36,0.4,0.24,0.1,0.13,0.766,3.45,All
103,Brandon Pfaadt,694297,3762,996.0,1711,739,695,1312,602,1848.0,1439.0,0.455,0.349,0.196,0.185,0.16,0.779,3.78,All
104,Brandon Sproat,687075,1751,436.0,821,275,343,655,284,812.0,623.0,0.469,0.374,0.157,0.196,0.162,0.767,4.02,All
105,Brandon Waddell,663399,512,134.0,215,100,88,197,77,238.0,189.0,0.42,0.385,0.195,0.172,0.15,0.794,3.82,All
106,Brandon Walter,687888,814,212.0,394,153,156,267,136,411.0,310.0,0.484,0.328,0.188,0.192,0.167,0.754,3.84,All
107,Brandon Williamson,682227,518,128.0,212,86,81,220,74,224.0,170.0,0.409,0.425,0.166,0.156,0.143,0.759,4.05,All
108,Brandon Woodruff,605540,1607,430.0,831,272,319,504,290,813.0,600.0,0.517,0.314,0.169,0.199,0.18,0.738,3.74,All
109,Brandon Young,687064,2272,619.0,1022,450,408,800,359,1113.0,861.0,0.45,0.352,0.198,0.18,0.158,0.774,3.67,All
110,Brandyn Garcia,805299,596,153.0,282,95,105,219,116,261.0,200.0,0.473,0.367,0.159,0.176,0.195,0.766,3.9,All
111,Brant Hurter,676428,1416,374.0,644,241,225,531,264,621.0,468.0,0.455,0.375,0.17,0.159,0.186,0.754,3.79,All
112,Braxton Ashcraft,677952,2803,751.0,1407,495,558,901,458,1444.0,1056.0,0.502,0.321,0.177,0.199,0.163,0.731,3.73,All
113,Braxton Garrett,666129,130,28.0,50,15,24,65,14,51.0,39.0,0.385,0.5,0.115,0.185,0.108,0.765,4.64,All
114,Brayan Bello,678394,3746,982.0,1628,717,658,1401,590,1755.0,1380.0,0.435,0.374,0.191,0.176,0.158,0.786,3.81,All
115,Braydon Fisher,680755,1596,388.0,798,235,259,563,331,702.0,500.0,0.5,0.353,0.147,0.162,0.207,0.712,4.11,All
116,Brenan Hanifee,669724,1146,317.0,480,252,183,414,217,515.0,436.0,0.419,0.361,0.22,0.16,0.189,0.847,3.62,All
117,Brendan Beck,694341,139,31.0,57,22,17,60,20,59.0,39.0,0.41,0.432,0.158,0.122,0.144,0.661,4.48,All
118,Brendon Little,663893,1371,322.0,603,176,141,592,223,556.0,322.0,0.44,0.432,0.128,0.103,0.163,0.579,4.26,All
119,Brennan Bernardino,657514,1446,383.0,634,274,246,538,252,656.0,526.0,0.438,0.372,0.189,0.17,0.174,0.802,3.78,All
120,Brent Headrick,687396,1092,282.0,569,176,220,347,148,597.0,399.0,0.521,0.318,0.161,0.201,0.136,0.668,3.87,All
121,Brent Suter,608718,2059,512.0,956,378,377,725,359,975.0,762.0,0.464,0.352,0.184,0.183,0.174,0.782,4.02,All
122,Brett Kerry,695049,59,16.0,24,13,10,22,9,28.0,23.0,0.407,0.373,0.22,0.169,0.153,0.821,3.69,All
123,Brett Sullivan,664954,77,27.0,25,24,9,28,16,33.0,33.0,0.325,0.364,0.312,0.117,0.208,1.0,2.85,All
124,Brett de Geus,676969,47,10.0,18,7,10,22,7,18.0,17.0,0.383,0.468,0.149,0.213,0.149,0.944,4.7,All
125,Brian Fitzpatrick,702153,109,30.0,49,22,21,38,15,56.0,43.0,0.45,0.349,0.202,0.193,0.138,0.768,3.63,All
126,Brian Van Belle,687003,129,36.0,59,30,18,40,20,69.0,48.0,0.457,0.31,0.233,0.14,0.155,0.696,3.58,All
127,Brock Burke,656271,1744,441.0,801,309,323,634,260,849.0,635.0,0.459,0.364,0.177,0.185,0.149,0.748,3.95,All
128,Brock Stewart,592779,749,192.0,362,120,138,267,106,376.0,260.0,0.483,0.356,0.16,0.184,0.142,0.691,3.9,All
129,Brooks Kriske,621139,419,97.0,182,63,62,174,79,166.0,127.0,0.434,0.415,0.15,0.148,0.189,0.765,4.32,All
130,Brooks Raley,548384,941,243.0,454,159,175,328,182,431.0,335.0,0.482,0.349,0.169,0.186,0.193,0.777,3.87,All
131,Bruce Zimmermann,669145,163,49.0,62,43,19,58,35,70.0,63.0,0.38,0.356,0.264,0.117,0.215,0.9,3.33,All
132,Bryan Abreu,650556,1743,433.0,829,227,244,687,286,770.0,473.0,0.476,0.394,0.13,0.14,0.164,0.614,4.03,All
133,Bryan Baker,641329,1671,414.0,866,261,344,544,265,862.0,605.0,0.518,0.326,0.156,0.206,0.159,0.702,4.04,All
134,Bryan Hoeing,663773,131,36.0,52,28,24,51,17,63.0,53.0,0.397,0.389,0.214,0.183,0.13,0.841,3.64,All
135,Bryan Hudson,663542,991,246.0,465,155,163,371,198,422.0,318.0,0.469,0.374,0.156,0.164,0.2,0.754,4.03,All
136,Bryan King,687911,1716,448.0,848,314,349,554,311,851.0,665.0,0.494,0.323,0.183,0.203,0.181,0.781,3.83,All
137,Bryan Torres,663494,18,8.0,3,7,3,8,0,10.0,10.0,0.167,0.444,0.389,0.167,0.0,1.0,2.25,All
138,Bryan Woo,693433,4293,1154.0,2117,792,910,1384,616,2293.0,1706.0,0.493,0.322,0.184,0.212,0.143,0.744,3.72,All
139,Bryce Elder,693821,4046,1113.0,1750,805,651,1491,665,1890.0,1466.0,0.433,0.369,0.199,0.161,0.164,0.776,3.64,All
140,Bryce Jarvis,686826,409,98.0,176,66,63,167,79,163.0,129.0,0.43,0.408,0.161,0.154,0.193,0.791,4.17,All
141,Bryce Miller,682243,2366,605.0,1148,421,506,797,315,1254.0,929.0,0.485,0.337,0.178,0.214,0.133,0.741,3.91,All
142,Brycen Mautz,802408,59,14.0,23,10,9,26,10,23.0,19.0,0.39,0.441,0.169,0.153,0.169,0.826,4.21,All
143,Bryse Wilson,669060,1024,272.0,440,210,200,374,160,490.0,412.0,0.43,0.365,0.205,0.195,0.156,0.841,3.76,All
144,Bubba Chandler,696149,2099,544.0,960,361,401,778,306,1015.0,764.0,0.457,0.371,0.172,0.191,0.146,0.753,3.86,All
145,Buddy Kennedy,671083,39,9.0,14,7,9,18,4,17.0,16.0,0.359,0.462,0.179,0.231,0.103,0.941,4.33,All
146,Burch Smith,572143,287,73.0,139,46,56,102,53,132.0,102.0,0.484,0.355,0.16,0.195,0.185,0.773,3.93,All
147,Cade Cavalli,676917,2387,631.0,1153,422,421,812,419,1156.0,851.0,0.483,0.34,0.177,0.176,0.176,0.736,3.78,All
148,Cade Gibson,806188,1313,326.0,611,226,224,476,261,576.0,452.0,0.465,0.363,0.172,0.171,0.199,0.785,4.03,All
149,Cade Horton,690990,1880,502.0,879,359,316,642,327,911.0,678.0,0.468,0.341,0.191,0.168,0.174,0.744,3.75,All
150,Cade Povich,700249,2275,568.0,1037,388,384,850,399,1026.0,775.0,0.456,0.374,0.171,0.169,0.175,0.755,4.01,All
151,Cade Smith,671922,1934,472.0,1010,276,373,648,293,993.0,653.0,0.522,0.335,0.143,0.193,0.151,0.658,4.1,All
152,Caden Dana,702674,562,141.0,244,89,81,229,95,238.0,171.0,0.434,0.407,0.158,0.144,0.169,0.718,3.99,All
153,Cal Quantrill,615698,2740,704.0,1183,535,482,1022,442,1276.0,1022.0,0.432,0.373,0.195,0.176,0.161,0.801,3.89,All
154,Caleb Boushley,676961,742,192.0,319,136,112,287,142,313.0,248.0,0.43,0.387,0.183,0.151,0.191,0.792,3.86,All
155,Caleb Ferguson,657571,1359,346.0,629,246,254,484,236,639.0,505.0,0.463,0.356,0.181,0.187,0.174,0.79,3.93,All
156,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36.0,33.0,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
157,Caleb Kilian,668873,624,163.0,294,100,111,230,100,294.0,212.0,0.471,0.369,0.16,0.178,0.16,0.721,3.83,All
158,Caleb Thielbar,573204,1327,332.0,663,219,262,445,212,670.0,482.0,0.5,0.335,0.165,0.197,0.16,0.719,4.0,All
159,Calvin Faucher,676534,1725,424.0,766,272,276,687,317,721.0,551.0,0.444,0.398,0.158,0.16,0.184,0.764,4.07,All
160,Cam Booser,592155,819,205.0,407,123,163,289,119,411.0,289.0,0.497,0.353,0.15,0.199,0.145,0.703,4.0,All
161,Cam Sanders,676742,364,82.0,168,49,59,147,53,164.0,108.0,0.462,0.404,0.135,0.162,0.146,0.659,4.44,All
162,Cam Schlittler,693645,3076,773.0,1572,487,673,1017,462,1595.0,1167.0,0.511,0.331,0.158,0.219,0.15,0.732,3.98,All
163,Cameron Foster,671382,189,49.0,84,32,30,73,30,86.0,62.0,0.444,0.386,0.169,0.159,0.159,0.721,3.86,All
164,Cameron Weston,687721,17,3.0,10,1,6,6,3,8.0,7.0,0.588,0.353,0.059,0.353,0.176,0.875,5.67,All
165,Camilo Doval,666808,1705,431.0,796,277,310,632,256,817.0,590.0,0.467,0.371,0.162,0.182,0.15,0.722,3.96,All
166,Carl Edwards Jr.,605218,189,49.0,94,25,24,70,35,84.0,49.0,0.497,0.37,0.132,0.127,0.185,0.583,3.86,All
167,Carlos Carrasco,471911,1025,285.0,418,222,162,385,148,492.0,386.0,0.408,0.376,0.217,0.158,0.144,0.785,3.6,All
168,Carlos Cortes,666126,76,24.0,26,19,13,31,10,35.0,32.0,0.342,0.408,0.25,0.171,0.132,0.914,3.17,All
169,Carlos Duran,679922,27,5.0,8,2,3,17,5,5.0,5.0,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
170,Carlos Estevez,608032,1070,270.0,500,194,231,376,170,524.0,425.0,0.467,0.351,0.181,0.216,0.159,0.811,3.96,All
171,Carlos Hernandez,672578,759,202.0,352,140,138,267,112,380.0,279.0,0.464,0.352,0.184,0.182,0.148,0.734,3.76,All
172,Carlos Rodon,607074,4040,983.0,1896,619,676,1525,653,1862.0,1303.0,0.469,0.377,0.153,0.167,0.162,0.7,4.11,All
173,Carlos Rodriguez,692230,390,92.0,171,60,72,159,43,188.0,133.0,0.438,0.408,0.154,0.185,0.11,0.707,4.24,All
174,Carlos Vargas,672841,1095,325.0,477,247,182,371,191,533.0,432.0,0.436,0.339,0.226,0.166,0.174,0.811,3.37,All
175,Carmen Mlodzinski,669387,3019,767.0,1369,552,524,1098,531,1390.0,1083.0,0.453,0.364,0.183,0.174,0.176,0.779,3.94,All
176,Carson Fulmer,608334,461,123.0,203,86,74,172,72,217.0,163.0,0.44,0.373,0.187,0.161,0.156,0.751,3.75,All
177,Carson Kelly,608348,6,5.0,0,5,0,1,0,5.0,5.0,0.0,0.167,0.833,0.0,0.0,1.0,1.2,All
178,Carson Palmquist,687223,877,215.0,387,146,159,344,142,391.0,306.0,0.441,0.392,0.166,0.181,0.162,0.783,4.08,All
179,Carson Ragsdale,685068,95,25.0,44,20,22,31,14,50.0,42.0,0.463,0.326,0.211,0.232,0.147,0.84,3.8,All
180,Carson Seymour,693313,712,180.0,303,137,109,272,130,310.0,246.0,0.426,0.382,0.192,0.153,0.183,0.794,3.96,All
181,Carson Spiers,686730,245,60.0,101,41,41,103,36,106.0,82.0,0.412,0.42,0.167,0.167,0.147,0.774,4.08,All
182,Carson Whisenhunt,687931,580,148.0,250,106,99,224,83,273.0,207.0,0.431,0.386,0.183,0.171,0.143,0.758,3.92,All
183,Carter Baumler,691945,117,27.0,54,14,21,49,18,50.0,35.0,0.462,0.419,0.12,0.179,0.154,0.7,4.33,All
184,Casey Kelly,543391,24,6.0,8,5,3,11,3,10.0,8.0,0.333,0.458,0.208,0.125,0.125,0.8,4.0,All
185,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127.0,109.0,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
186,Casey Legumina,668984,1496,382.0,727,260,310,509,237,750.0,577.0,0.486,0.34,0.174,0.207,0.158,0.769,3.92,All
187,Casey Mize,663554,3512,930.0,1647,657,616,1208,585,1719.0,1279.0,0.469,0.344,0.187,0.175,0.167,0.744,3.78,All
188,Cesar Salazar,663967,21,8.0,6,7,2,8,4,9.0,9.0,0.286,0.381,0.333,0.095,0.19,1.0,2.62,All
189,Chad Dallas,689149,82,19.0,34,14,11,34,13,35.0,25.0,0.415,0.415,0.171,0.134,0.159,0.714,4.32,All
190,Chad Green,643338,710,188.0,316,140,138,254,94,362.0,280.0,0.445,0.358,0.197,0.194,0.132,0.773,3.78,All
191,Chad Patrick,694477,3179,797.0,1501,541,649,1137,458,1584.0,1199.0,0.472,0.358,0.17,0.204,0.144,0.757,3.99,All
192,Charlie Barnes,656212,181,59.0,60,48,21,73,29,79.0,69.0,0.331,0.403,0.265,0.116,0.16,0.873,3.07,All
193,Charlie Morton,450203,2548,652.0,1192,417,439,939,416,1193.0,860.0,0.468,0.369,0.164,0.172,0.163,0.721,3.91,All
194,Chas McCormick,676801,54,15.0,18,10,6,26,10,18.0,16.0,0.333,0.481,0.185,0.111,0.185,0.889,3.6,All
195,Chase Burns,695505,2442,601.0,1191,362,467,889,333,1220.0,832.0,0.488,0.364,0.148,0.191,0.136,0.682,4.06,All
196,Chase Dollander,801403,2521,630.0,1133,425,473,963,366,1192.0,901.0,0.449,0.382,0.169,0.188,0.145,0.756,4.0,All
197,Chase Lee,695445,656,162.0,302,111,113,243,130,283.0,224.0,0.46,0.37,0.169,0.172,0.198,0.792,4.05,All
198,Chase Petty,695534,498,136.0,201,102,73,195,69,234.0,175.0,0.404,0.392,0.205,0.147,0.139,0.748,3.66,All
199,Chase Shugart,663767,1181,303.0,507,209,161,465,225,491.0,371.0,0.429,0.394,0.177,0.136,0.191,0.756,3.9,All
200,Chase Silseth,681217,841,197.0,403,118,143,320,120,401.0,264.0,0.479,0.38,0.14,0.17,0.143,0.658,4.27,All
