,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
31,Alex Vesia,681911,1545,361.0,788,197,310,560,234,751,514,0.51,0.362,0.128,0.201,0.151,0.684,4.28,All
32,Alex Wood,622072,756,185.0,337,129,123,290,147,319,253,0.446,0.384,0.171,0.163,0.194,0.793,4.09,All
33,Alex Young,622065,267,68.0,119,46,38,102,42,123,84,0.446,0.382,0.172,0.142,0.157,0.683,3.93,All
34,Alexis Diaz,664747,1108,274.0,508,173,210,427,168,513,383,0.458,0.385,0.156,0.19,0.152,0.747,4.04,All
35,Allan Winans,642216,147,41.0,64,33,23,50,21,76,56,0.435,0.34,0.224,0.156,0.143,0.737,3.59,All
36,Amed Rosario,642708,28,10.0,3,8,1,17,2,9,9,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
37,Amir Garrett,607237,104,24.0,52,8,15,44,22,38,23,0.5,0.423,0.077,0.144,0.212,0.605,4.33,All
38,Amos Willingham,686294,20,5.0,9,4,5,7,2,11,9,0.45,0.35,0.2,0.25,0.1,0.818,4.0,All
39,Andre Pallante,669467,2958,773.0,1256,564,520,1138,452,1368,1088,0.425,0.385,0.191,0.176,0.153,0.795,3.83,All
40,Andres Munoz,662253,1367,327.0,674,182,200,511,231,625,383,0.493,0.374,0.133,0.146,0.169,0.613,4.18,All
41,Andrew Abbott,671096,3124,773.0,1456,534,599,1134,503,1487,1141,0.466,0.363,0.171,0.192,0.161,0.767,4.04,All
42,Andrew Chafin,605177,1176,285.0,537,166,191,473,163,540,360,0.457,0.402,0.141,0.162,0.139,0.667,4.13,All
43,Andrew Heaney,571760,3793,968.0,1798,683,730,1312,590,1891,1419,0.474,0.346,0.18,0.192,0.156,0.75,3.92,All
44,Andrew Hoffmann,694851,45,10.0,22,6,8,17,6,22,14,0.489,0.378,0.133,0.178,0.133,0.636,4.5,All
45,Andrew Kittredge,552640,1114,308.0,553,214,211,347,176,591,429,0.496,0.311,0.192,0.189,0.158,0.726,3.62,All
46,Andrew Knizner,668800,36,11.0,7,9,1,20,6,10,10,0.194,0.556,0.25,0.028,0.167,1.0,3.27,All
47,Andrew Nardi,677053,906,209.0,469,121,201,316,121,469,323,0.518,0.349,0.134,0.222,0.134,0.689,4.33,All
48,Andrew Saalfrank,685314,26,7.0,7,4,4,15,1,10,8,0.269,0.577,0.154,0.154,0.038,0.8,3.71,All
49,Andrew Walters,689958,161,37.0,78,25,31,58,17,86,56,0.484,0.36,0.155,0.193,0.106,0.651,4.35,All
50,Andrew Wantz,681806,35,6.0,19,2,11,14,3,18,13,0.543,0.4,0.057,0.314,0.086,0.722,5.83,All
51,Angel Chivilli,683409,1002,266.0,441,193,151,368,123,511,344,0.44,0.367,0.193,0.151,0.123,0.673,3.77,All
52,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32,26,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
53,Angel Zerpa,672582,1369,340.0,619,252,258,498,270,601,516,0.452,0.364,0.184,0.188,0.197,0.859,4.03,All
54,Anthony Banda,607455,1202,311.0,551,212,215,439,158,605,429,0.458,0.365,0.176,0.179,0.131,0.709,3.86,All
55,Anthony Bender,669622,1318,324.0,639,212,227,467,294,557,440,0.485,0.354,0.161,0.172,0.223,0.79,4.07,All
56,Anthony Gose,543238,79,22.0,36,17,13,26,15,38,30,0.456,0.329,0.215,0.165,0.19,0.789,3.59,All
57,Anthony Maldonado,687424,426,111.0,177,85,61,164,56,206,146,0.415,0.385,0.2,0.143,0.131,0.709,3.84,All
58,Anthony Misiewicz,664948,30,6.0,13,4,4,13,4,13,8,0.433,0.433,0.133,0.133,0.133,0.615,5.0,All
59,Anthony Molina,683627,1060,266.0,471,201,210,388,164,508,411,0.444,0.366,0.19,0.198,0.155,0.809,3.98,All
60,Anthony Veneziano,685107,552,136.0,260,94,113,198,76,278,209,0.471,0.359,0.17,0.205,0.138,0.752,4.06,All
61,Antonio Senzatela,622608,1259,335.0,507,271,210,481,200,578,482,0.403,0.382,0.215,0.167,0.159,0.834,3.76,All
62,Aroldis Chapman,547973,1489,360.0,780,181,283,528,258,703,470,0.524,0.355,0.122,0.19,0.173,0.669,4.14,All
63,Austin Adams,613534,805,189.0,379,102,114,324,147,334,216,0.471,0.402,0.127,0.142,0.183,0.647,4.26,All
64,Austin Davis,656354,142,33.0,61,20,26,61,26,55,46,0.43,0.43,0.141,0.183,0.183,0.836,4.3,All
65,Austin Gomber,596295,2622,696.0,1184,541,470,897,458,1267,1015,0.452,0.342,0.206,0.179,0.175,0.801,3.77,All
66,Austin Hedges,595978,43,12.0,16,9,2,18,14,11,11,0.372,0.419,0.209,0.047,0.326,1.0,3.58,All
67,Austin Kitchen,685116,158,42.0,67,34,30,57,30,71,64,0.424,0.361,0.215,0.19,0.19,0.901,3.76,All
68,Austin Pruitt,643493,78,23.0,25,20,13,33,10,35,33,0.321,0.423,0.256,0.167,0.128,0.943,3.39,All
69,Austin Voth,608723,974,248.0,453,166,156,355,148,471,322,0.465,0.364,0.17,0.16,0.152,0.684,3.93,All
70,Austin Warren,681810,192,46.0,92,32,42,68,33,91,74,0.479,0.354,0.167,0.219,0.172,0.813,4.17,All
71,Bailey Falter,663559,3119,847.0,1395,639,568,1085,533,1501,1216,0.447,0.348,0.205,0.182,0.171,0.81,3.68,All
72,Bailey Horn,690544,319,90.0,141,68,46,110,60,149,114,0.442,0.345,0.213,0.144,0.188,0.765,3.54,All
73,Bailey Ober,641927,3669,966.0,1809,663,712,1197,559,1913,1378,0.493,0.326,0.181,0.194,0.152,0.72,3.8,All
74,Beau Brieske,689225,1500,369.0,687,248,300,565,220,715,549,0.458,0.377,0.165,0.2,0.147,0.768,4.07,All
75,Ben Brown,676962,1826,476.0,903,299,296,624,346,856,597,0.495,0.342,0.164,0.162,0.189,0.697,3.84,All
76,Ben Casparius,676508,725,181.0,364,116,132,245,113,367,248,0.502,0.338,0.16,0.182,0.156,0.676,4.01,All
77,Ben Heller,621294,255,65.0,114,39,33,102,45,108,76,0.447,0.4,0.153,0.129,0.176,0.704,3.92,All
78,Ben Joyce,690829,611,163.0,286,109,113,216,86,309,222,0.468,0.354,0.178,0.185,0.141,0.718,3.75,All
79,Ben Lively,594902,3125,809.0,1440,594,594,1091,575,1459,1196,0.461,0.349,0.19,0.19,0.184,0.82,3.86,All
80,Ben Rortvedt,666163,36,11.0,9,8,3,19,4,13,11,0.25,0.528,0.222,0.083,0.111,0.846,3.27,All
81,Bennett Sousa,656986,269,73.0,133,47,36,89,40,140,85,0.494,0.331,0.175,0.134,0.149,0.607,3.68,All
82,Blade Tidwell,694918,82,23.0,31,17,9,34,15,33,26,0.378,0.415,0.207,0.11,0.183,0.788,3.57,All
83,Blair Henley,668874,39,9.0,13,5,2,21,10,8,7,0.333,0.538,0.128,0.051,0.256,0.875,4.33,All
84,Blake Snell,605483,1945,464.0,946,262,295,737,318,890,564,0.486,0.379,0.135,0.152,0.163,0.634,4.19,All
85,Blake Treinen,595014,882,220.0,445,137,169,300,161,421,308,0.505,0.34,0.155,0.192,0.183,0.732,4.01,All
86,Blake Walston,686796,343,83.0,156,52,68,135,54,154,120,0.455,0.394,0.152,0.198,0.157,0.779,4.13,All
87,Blas Castano,680604,50,16.0,19,12,12,19,6,25,24,0.38,0.38,0.24,0.24,0.12,0.96,3.12,All
88,Bobby Miller,676272,1169,285.0,518,192,219,459,174,536,412,0.443,0.393,0.164,0.187,0.149,0.769,4.1,All
89,Bowden Francis,670102,2479,645.0,1181,458,511,840,396,1243,971,0.476,0.339,0.185,0.206,0.16,0.781,3.84,All
90,Brad Keller,641745,1201,305.0,542,218,211,441,202,558,432,0.451,0.367,0.182,0.176,0.168,0.774,3.94,All
91,Brad Lord,695418,693,180.0,328,122,140,243,100,350,264,0.473,0.351,0.176,0.202,0.144,0.754,3.85,All
92,Bradgley Rodriguez,699134,25,6.0,8,3,2,14,5,6,5,0.32,0.56,0.12,0.08,0.2,0.833,4.17,All
93,Bradley Blalock,687134,851,225.0,355,170,156,326,122,403,326,0.417,0.383,0.2,0.183,0.143,0.809,3.78,All
94,Brady Basso,669620,350,93.0,154,69,54,127,61,162,123,0.44,0.363,0.197,0.154,0.174,0.759,3.76,All
95,Brady Feigl,621399,44,11.0,18,11,8,15,8,21,19,0.409,0.341,0.25,0.182,0.182,0.905,4.0,All
96,Brady Singer,663903,4054,1031.0,1800,719,629,1535,733,1786,1351,0.444,0.379,0.177,0.155,0.181,0.756,3.93,All
97,Brandon Bielak,656232,510,140.0,190,111,82,209,68,233,193,0.373,0.41,0.218,0.161,0.133,0.828,3.64,All
98,Brandon Crawford,543063,35,10.0,7,7,3,21,4,10,10,0.2,0.6,0.2,0.086,0.114,1.0,3.5,All
99,Brandon Eisert,685126,544,137.0,245,90,95,209,79,256,185,0.45,0.384,0.165,0.175,0.145,0.723,3.97,All
100,Brandon Hughes,676714,350,89.0,156,56,57,138,54,158,113,0.446,0.394,0.16,0.163,0.154,0.715,3.93,All
101,Brandon Leibrandt,605335,117,32.0,53,25,20,39,18,60,45,0.453,0.333,0.214,0.171,0.154,0.75,3.66,All
102,Brandon Pfaadt,694297,3844,1027.0,1811,727,690,1306,658,1880,1419,0.471,0.34,0.189,0.18,0.171,0.755,3.74,All
103,Brandon Waddell,663399,154,39.0,71,31,38,52,19,83,69,0.461,0.338,0.201,0.247,0.123,0.831,3.95,All
104,Brandon Walter,687888,80,18.0,42,12,22,26,14,40,34,0.525,0.325,0.15,0.275,0.175,0.85,4.44,All
105,Brandon Williamson,682227,256,59.0,115,40,44,101,48,107,87,0.449,0.395,0.156,0.172,0.188,0.813,4.34,All
106,Brandon Young,687064,176,42.0,78,25,32,73,30,73,57,0.443,0.415,0.142,0.182,0.17,0.781,4.19,All
107,Brant Hurter,676428,1054,286.0,520,206,183,328,226,500,391,0.493,0.311,0.195,0.174,0.214,0.782,3.69,All
108,Braxton Ashcraft,677952,65,15.0,31,11,16,23,10,32,27,0.477,0.354,0.169,0.246,0.154,0.844,4.33,All
109,Braxton Garrett,666129,588,160.0,272,118,100,198,110,280,219,0.463,0.337,0.201,0.17,0.187,0.782,3.68,All
110,Brayan Bello,678394,3439,882.0,1534,601,582,1304,563,1572,1187,0.446,0.379,0.175,0.169,0.164,0.755,3.9,All
111,Braydon Fisher,680755,145,36.0,81,21,30,43,32,70,51,0.559,0.297,0.145,0.207,0.221,0.729,4.03,All
112,Brenan Hanifee,669724,902,242.0,398,188,156,316,167,419,345,0.441,0.35,0.208,0.173,0.185,0.823,3.73,All
113,Brendon Little,663893,1146,299.0,497,194,125,455,178,513,322,0.434,0.397,0.169,0.109,0.155,0.628,3.83,All
114,Brennan Bernardino,657514,1232,317.0,592,208,220,432,242,558,431,0.481,0.351,0.169,0.179,0.196,0.772,3.89,All
115,Brent Headrick,687396,186,44.0,103,22,45,61,28,97,67,0.554,0.328,0.118,0.242,0.151,0.691,4.23,All
116,Brent Honeywell Jr.,641703,595,150.0,260,118,114,217,103,275,233,0.437,0.365,0.198,0.192,0.173,0.847,3.97,All
117,Brent Suter,608718,1494,393.0,665,303,286,526,231,737,594,0.445,0.352,0.203,0.191,0.155,0.806,3.8,All
118,Brett de Geus,676969,241,62.0,104,45,43,92,44,105,88,0.432,0.382,0.187,0.178,0.183,0.838,3.89,All
119,Brock Burke,656271,972,251.0,471,165,200,336,133,503,365,0.485,0.346,0.17,0.206,0.137,0.726,3.87,All
120,Brock Stewart,592779,512,125.0,260,70,97,182,78,252,168,0.508,0.355,0.137,0.189,0.152,0.667,4.1,All
121,Brooks Kriske,621139,30,8.0,11,5,5,14,5,11,10,0.367,0.467,0.167,0.167,0.167,0.909,3.75,All
122,Brooks Raley,548384,119,25.0,64,13,28,42,23,54,41,0.538,0.353,0.109,0.235,0.193,0.759,4.76,All
123,Brusdar Graterol,660813,101,26.0,49,18,18,34,18,49,36,0.485,0.337,0.178,0.178,0.178,0.735,3.88,All
124,Bryan Abreu,650556,1727,436.0,851,247,266,629,307,791,514,0.493,0.364,0.143,0.154,0.178,0.65,3.96,All
125,Bryan Baker,641329,763,189.0,378,120,143,265,122,376,269,0.495,0.347,0.157,0.187,0.16,0.715,4.04,All
126,Bryan Hoeing,663773,782,209.0,356,153,122,273,153,356,276,0.455,0.349,0.196,0.156,0.196,0.775,3.74,All
127,Bryan Hudson,663542,1161,283.0,575,175,228,411,227,523,406,0.495,0.354,0.151,0.196,0.196,0.776,4.1,All
128,Bryan King,687911,806,211.0,411,132,154,263,161,382,286,0.51,0.326,0.164,0.191,0.2,0.749,3.82,All
129,Bryan Sammons,676614,374,104.0,177,76,69,121,64,189,145,0.473,0.324,0.203,0.184,0.171,0.767,3.6,All
130,Bryan Shaw,543766,95,23.0,37,16,21,42,10,43,37,0.389,0.442,0.168,0.221,0.105,0.86,4.13,All
131,Bryan Woo,693433,2710,748.0,1343,557,549,810,454,1446,1108,0.496,0.299,0.206,0.203,0.168,0.766,3.62,All
132,Bryce Elder,693821,1654,432.0,715,313,247,626,302,726,563,0.432,0.378,0.189,0.149,0.183,0.775,3.83,All
133,Bryce Jarvis,686826,1131,286.0,509,201,219,421,169,541,423,0.45,0.372,0.178,0.194,0.149,0.782,3.95,All
134,Bryce Miller,682243,3550,895.0,1670,617,690,1263,561,1726,1310,0.47,0.356,0.174,0.194,0.158,0.759,3.97,All
135,Bryse Wilson,669060,2422,647.0,1078,483,447,861,398,1163,935,0.445,0.355,0.199,0.185,0.164,0.804,3.74,All
136,Buck Farmer,571656,1170,292.0,551,193,201,426,207,537,397,0.471,0.364,0.165,0.172,0.177,0.739,4.01,All
137,Burch Smith,572143,896,241.0,415,181,181,300,136,460,365,0.463,0.335,0.202,0.202,0.152,0.793,3.72,All
138,Cade Gibson,806188,244,62.0,107,50,42,87,52,105,93,0.439,0.357,0.205,0.172,0.213,0.886,3.94,All
139,Cade Horton,690990,331,86.0,147,63,55,121,49,161,119,0.444,0.366,0.19,0.166,0.148,0.739,3.85,All
140,Cade Povich,700249,2301,576.0,1062,399,410,840,413,1048,810,0.462,0.365,0.173,0.178,0.179,0.773,3.99,All
141,Cade Smith,671922,1593,396.0,858,222,316,513,293,787,540,0.539,0.322,0.139,0.198,0.184,0.686,4.02,All
142,Caden Dana,702674,325,81.0,136,54,45,135,49,141,99,0.418,0.415,0.166,0.138,0.151,0.702,4.01,All
143,Cal Quantrill,615698,3503,868.0,1527,623,630,1353,547,1603,1259,0.436,0.386,0.178,0.18,0.156,0.785,4.04,All
144,Caleb Boushley,676961,397,105.0,168,76,65,153,65,179,141,0.423,0.385,0.191,0.164,0.164,0.788,3.78,All
145,Caleb Ferguson,657571,1352,350.0,643,225,249,484,239,629,476,0.476,0.358,0.166,0.184,0.177,0.757,3.86,All
146,Caleb Freeman,673965,53,12.0,28,9,16,16,9,28,25,0.528,0.302,0.17,0.302,0.17,0.893,4.42,All
147,Caleb Kilian,668873,167,48.0,70,35,32,62,21,84,67,0.419,0.371,0.21,0.192,0.126,0.798,3.48,All
148,Caleb Thielbar,573204,1207,293.0,598,190,235,419,216,572,429,0.495,0.347,0.157,0.195,0.179,0.75,4.12,All
149,Calvin Faucher,676534,1355,319.0,605,201,221,549,220,586,424,0.446,0.405,0.148,0.163,0.162,0.724,4.25,All
150,Cam Booser,592155,1032,270.0,504,176,192,352,154,526,371,0.488,0.341,0.171,0.186,0.149,0.705,3.82,All
151,Camilo Doval,666808,1469,364.0,686,215,218,568,253,648,436,0.467,0.387,0.146,0.148,0.172,0.673,4.04,All
152,Carl Edwards Jr.,605218,59,16.0,23,11,6,25,10,24,17,0.39,0.424,0.186,0.102,0.169,0.708,3.69,All
153,Carlos Carrasco,471911,2207,589.0,984,427,389,796,348,1063,822,0.446,0.361,0.193,0.176,0.158,0.773,3.75,All
154,Carlos Duran,679922,27,5.0,8,2,3,17,5,5,5,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
155,Carlos Estevez,608032,1204,309.0,589,218,255,397,189,618,474,0.489,0.33,0.181,0.212,0.157,0.767,3.9,All
156,Carlos Hernandez,672578,951,237.0,456,159,201,336,138,477,361,0.479,0.353,0.167,0.211,0.145,0.757,4.01,All
157,Carlos Rodon,607074,4278,1020.0,2079,642,773,1557,665,2056,1423,0.486,0.364,0.15,0.181,0.155,0.692,4.19,All
158,Carlos Rodriguez,692230,307,75.0,130,57,58,120,39,148,115,0.423,0.391,0.186,0.189,0.127,0.777,4.09,All
159,Carlos Vargas,672841,417,126.0,178,93,58,146,75,196,151,0.427,0.35,0.223,0.139,0.18,0.77,3.31,All
160,Carmen Mlodzinski,669387,1552,388.0,703,281,274,568,256,728,557,0.453,0.366,0.181,0.177,0.165,0.765,4.0,All
161,Carson Fulmer,608334,1472,375.0,680,252,249,540,250,682,506,0.462,0.367,0.171,0.169,0.17,0.742,3.93,All
162,Carson Palmquist,687223,343,87.0,143,62,66,138,51,154,128,0.417,0.402,0.181,0.192,0.149,0.831,3.94,All
163,Carson Spiers,686730,1799,470.0,817,339,322,643,304,852,668,0.454,0.357,0.188,0.179,0.169,0.784,3.83,All
164,Casey Kelly,543391,78,21.0,36,16,15,26,9,43,31,0.462,0.333,0.205,0.192,0.115,0.721,3.71,All
165,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127,109,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
166,Casey Legumina,668984,503,134.0,242,95,109,166,85,252,204,0.481,0.33,0.189,0.217,0.169,0.81,3.75,All
167,Casey Mize,663554,2545,660.0,1176,494,459,875,416,1254,956,0.462,0.344,0.194,0.18,0.163,0.762,3.86,All
168,Cesar Salazar,663967,11,4.0,4,3,1,4,3,4,4,0.364,0.364,0.273,0.091,0.273,1.0,2.75,All
169,Chad Green,643338,1229,310.0,591,220,261,418,170,641,485,0.481,0.34,0.179,0.212,0.138,0.757,3.96,All
170,Chad Kuhl,641771,980,239.0,415,154,145,411,155,414,302,0.423,0.419,0.157,0.148,0.158,0.729,4.1,All
171,Chad Patrick,694477,1053,263.0,486,186,229,381,147,525,417,0.462,0.362,0.177,0.217,0.14,0.794,4.0,All
172,Charlie Morton,450203,3753,947.0,1742,615,654,1396,620,1737,1281,0.464,0.372,0.164,0.174,0.165,0.737,3.96,All
173,Chase Anderson,502624,1016,253.0,442,188,171,386,159,471,359,0.435,0.38,0.185,0.168,0.156,0.762,4.02,All
174,Chase Dollander,801403,683,172.0,303,114,134,266,90,327,249,0.444,0.389,0.167,0.196,0.132,0.761,3.97,All
175,Chase Lee,695445,243,58.0,118,37,48,88,44,111,85,0.486,0.362,0.152,0.198,0.181,0.766,4.19,All
176,Chase Petty,695534,159,36.0,68,21,22,70,21,68,43,0.428,0.44,0.132,0.138,0.132,0.632,4.42,All
177,Chase Shugart,663767,511,131.0,225,97,88,189,86,236,185,0.44,0.37,0.19,0.172,0.168,0.784,3.9,All
178,Chase Silseth,681217,167,38.0,85,21,25,61,35,71,48,0.509,0.365,0.126,0.15,0.21,0.676,4.39,All
179,Chasen Shreve,592741,10,4.0,2,4,1,4,1,5,5,0.2,0.4,0.4,0.1,0.1,1.0,2.5,All
180,Chayce McDermott,694646,222,57.0,87,36,32,99,34,89,68,0.392,0.446,0.162,0.144,0.153,0.764,3.89,All
181,Chris Bassitt,605135,4080,1044.0,1914,706,756,1460,733,1887,1467,0.469,0.358,0.173,0.185,0.18,0.777,3.91,All
182,Chris Devenski,606965,587,135.0,275,93,102,219,103,265,195,0.468,0.373,0.158,0.174,0.175,0.736,4.35,All
183,Chris Flexen,623167,2987,757.0,1285,558,512,1144,458,1385,1076,0.43,0.383,0.187,0.171,0.153,0.777,3.95,All
184,Chris Martin,455119,934,253.0,498,174,211,262,165,507,388,0.533,0.281,0.186,0.226,0.177,0.765,3.69,All
185,Chris Paddack,663978,2530,651.0,1173,479,487,878,392,1260,971,0.464,0.347,0.189,0.192,0.155,0.771,3.89,All
186,Chris Roycroft,688297,788,202.0,360,135,143,293,139,356,280,0.457,0.372,0.171,0.181,0.176,0.787,3.9,All
187,Chris Sale,519242,3979,988.0,2064,605,735,1310,716,1953,1345,0.519,0.329,0.152,0.185,0.18,0.689,4.03,All
188,Chris Stratton,608717,1386,356.0,593,246,220,547,236,603,466,0.428,0.395,0.177,0.159,0.17,0.773,3.89,All
189,Christian Koss,683766,7,4.0,3,4,1,0,2,5,5,0.429,0.0,0.571,0.143,0.286,1.0,1.75,All
190,Christian Scott,681035,787,197.0,365,143,172,279,105,403,316,0.464,0.355,0.182,0.219,0.133,0.784,3.99,All
191,Cionel Perez,672335,1301,347.0,574,228,220,499,206,596,453,0.441,0.384,0.175,0.169,0.158,0.76,3.75,All
192,Clarke Schmidt,657376,2158,531.0,1022,338,349,798,387,973,688,0.474,0.37,0.157,0.162,0.179,0.707,4.06,All
193,Clay Holmes,605280,2149,546.0,1008,368,337,773,416,960,708,0.469,0.36,0.171,0.157,0.194,0.738,3.94,All
194,Clayton Andrews,677076,15,3.0,9,1,5,5,1,9,6,0.6,0.333,0.067,0.333,0.067,0.667,5.0,All
195,Clayton Beeter,690925,51,15.0,25,9,8,17,9,25,17,0.49,0.333,0.176,0.157,0.176,0.68,3.4,All
196,Clayton Kershaw,477132,687,179.0,305,133,124,249,107,331,257,0.444,0.362,0.194,0.18,0.156,0.776,3.84,All
197,Cody Bolton,675989,352,93.0,158,66,52,128,71,153,118,0.449,0.364,0.188,0.148,0.202,0.771,3.78,All
198,Cody Bradford,674003,1175,308.0,577,224,215,374,224,577,441,0.491,0.318,0.191,0.183,0.191,0.764,3.81,All
199,Cody Poteet,547001,452,112.0,187,84,79,181,76,195,163,0.414,0.4,0.186,0.175,0.168,0.836,4.04,All
200,Cole Henry,669371,323,86.0,141,51,50,131,50,142,102,0.437,0.406,0.158,0.155,0.155,0.718,3.76,All
201,Cole Irvin,608344,1767,491.0,801,379,326,587,326,854,709,0.453,0.332,0.214,0.184,0.184,0.83,3.6,All
202,Cole Ragans,666142,3913,952.0,1933,571,723,1409,589,1915,1299,0.494,0.36,0.146,0.185,0.151,0.678,4.11,All
203,Cole Sands,663485,1519,389.0,754,261,313,504,240,775,578,0.496,0.332,0.172,0.206,0.158,0.746,3.9,All
204,Cole Sulser,642121,474,108.0,227,74,100,173,65,236,174,0.479,0.365,0.156,0.211,0.137,0.737,4.39,All
205,Cole Tucker,657061,10,4.0,3,3,0,4,2,4,3,0.3,0.4,0.3,0.0,0.2,0.75,2.5,All
206,Cole Winn,668390,378,101.0,178,73,72,127,61,190,145,0.471,0.336,0.193,0.19,0.161,0.763,3.74,All
207,Colin Holderman,670059,1148,297.0,529,187,187,432,188,528,376,0.461,0.376,0.163,0.163,0.164,0.712,3.87,All
208,Colin Poche,621363,758,197.0,324,131,124,303,121,334,257,0.427,0.4,0.173,0.164,0.16,0.769,3.85,All
209,Colin Rea,607067,3500,933.0,1577,687,611,1236,645,1619,1300,0.451,0.353,0.196,0.175,0.184,0.803,3.75,All
210,Colin Selby,681882,167,43.0,73,27,26,67,29,71,53,0.437,0.401,0.162,0.156,0.174,0.746,3.88,All
211,Collin Snider,676092,1131,279.0,581,190,245,360,169,602,438,0.514,0.318,0.168,0.217,0.149,0.728,4.05,All
212,Colten Brewer,605155,391,95.0,181,63,64,147,69,175,129,0.463,0.376,0.161,0.164,0.176,0.737,4.12,All
