,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
151,Calvin Faucher,676534,1436,349.0,636,226,224,574,263,599.0,453.0,0.443,0.4,0.157,0.156,0.183,0.756,4.11,All
152,Cam Booser,592155,571,142.0,272,87,101,212,89,270.0,189.0,0.476,0.371,0.152,0.177,0.156,0.7,4.02,All
153,Cam Sanders,676742,255,61.0,113,39,42,103,35,117.0,81.0,0.443,0.404,0.153,0.165,0.137,0.692,4.18,All
154,Cam Schlittler,693645,2334,579.0,1203,365,515,766,347,1219.0,884.0,0.515,0.328,0.156,0.221,0.149,0.725,4.03,All
155,Cameron Foster,671382,189,49.0,84,32,30,73,30,86.0,62.0,0.444,0.386,0.169,0.159,0.159,0.721,3.86,All
156,Cameron Weston,687721,17,3.0,10,1,6,6,3,8.0,7.0,0.588,0.353,0.059,0.353,0.176,0.875,5.67,All
157,Camilo Doval,666808,1442,362.0,672,234,260,536,220,686.0,495.0,0.466,0.372,0.162,0.18,0.153,0.722,3.98,All
158,Carl Edwards Jr.,605218,189,49.0,94,25,24,70,35,84.0,49.0,0.497,0.37,0.132,0.127,0.185,0.583,3.86,All
159,Carlos Carrasco,471911,866,241.0,350,185,129,331,131,404.0,315.0,0.404,0.382,0.214,0.149,0.151,0.78,3.59,All
160,Carlos Cortes,666126,18,5.0,9,4,4,5,4,9.0,8.0,0.5,0.278,0.222,0.222,0.222,0.889,3.6,All
161,Carlos Duran,679922,27,5.0,8,2,3,17,5,5.0,5.0,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
162,Carlos Estevez,608032,1070,270.0,500,194,231,376,170,524.0,425.0,0.467,0.351,0.181,0.216,0.159,0.811,3.96,All
163,Carlos Hernandez,672578,759,202.0,352,140,138,267,112,380.0,279.0,0.464,0.352,0.184,0.182,0.148,0.734,3.76,All
164,Carlos Rodon,607074,3566,870.0,1672,551,586,1343,592,1631.0,1145.0,0.469,0.377,0.155,0.164,0.166,0.702,4.1,All
165,Carlos Rodriguez,692230,390,92.0,171,60,72,159,43,188.0,133.0,0.438,0.408,0.154,0.185,0.11,0.707,4.24,All
166,Carlos Vargas,672841,1095,325.0,477,247,182,371,191,533.0,432.0,0.436,0.339,0.226,0.166,0.174,0.811,3.37,All
167,Carmen Mlodzinski,669387,2584,657.0,1170,468,446,946,455,1183.0,921.0,0.453,0.366,0.181,0.173,0.176,0.779,3.93,All
168,Carson Fulmer,608334,461,123.0,203,86,74,172,72,217.0,163.0,0.44,0.373,0.187,0.161,0.156,0.751,3.75,All
169,Carson Palmquist,687223,705,175.0,297,120,121,288,112,305.0,241.0,0.421,0.409,0.17,0.172,0.159,0.79,4.03,All
170,Carson Ragsdale,685068,95,25.0,44,20,22,31,14,50.0,42.0,0.463,0.326,0.211,0.232,0.147,0.84,3.8,All
171,Carson Seymour,693313,621,155.0,268,116,96,237,113,271.0,212.0,0.432,0.382,0.187,0.155,0.182,0.782,4.01,All
172,Carson Spiers,686730,245,60.0,101,41,41,103,36,106.0,82.0,0.412,0.42,0.167,0.167,0.147,0.774,4.08,All
173,Carson Whisenhunt,687931,408,102.0,176,72,68,160,63,185.0,141.0,0.431,0.392,0.176,0.167,0.154,0.762,4.0,All
174,Carter Baumler,691945,117,27.0,54,14,21,49,18,50.0,35.0,0.462,0.419,0.12,0.179,0.154,0.7,4.33,All
175,Casey Kelly,543391,24,6.0,8,5,3,11,3,10.0,8.0,0.333,0.458,0.208,0.125,0.125,0.8,4.0,All
176,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127.0,109.0,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
177,Casey Legumina,668984,1236,315.0,598,212,252,426,203,607.0,465.0,0.484,0.345,0.172,0.204,0.164,0.766,3.92,All
178,Casey Mize,663554,3050,811.0,1429,572,547,1049,501,1500.0,1124.0,0.469,0.344,0.188,0.179,0.164,0.749,3.76,All
179,Cesar Salazar,663967,21,8.0,6,7,2,8,4,9.0,9.0,0.286,0.381,0.333,0.095,0.19,1.0,2.62,All
180,Chad Green,643338,710,188.0,316,140,138,254,94,362.0,280.0,0.445,0.358,0.197,0.194,0.132,0.773,3.78,All
181,Chad Patrick,694477,2740,683.0,1292,463,562,985,392,1363.0,1033.0,0.472,0.359,0.169,0.205,0.143,0.758,4.01,All
182,Charlie Barnes,656212,87,25.0,31,18,11,38,16,33.0,29.0,0.356,0.437,0.207,0.126,0.184,0.879,3.48,All
183,Charlie Morton,450203,2548,652.0,1192,417,439,939,416,1193.0,860.0,0.468,0.369,0.164,0.172,0.163,0.721,3.91,All
184,Chas McCormick,676801,54,15.0,18,10,6,26,10,18.0,16.0,0.333,0.481,0.185,0.111,0.185,0.889,3.6,All
185,Chase Burns,695505,1755,437.0,858,261,332,636,234,885.0,593.0,0.489,0.362,0.149,0.189,0.133,0.67,4.02,All
186,Chase Dollander,801403,2521,630.0,1133,425,473,963,366,1192.0,901.0,0.449,0.382,0.169,0.188,0.145,0.756,4.0,All
187,Chase Lee,695445,656,162.0,302,111,113,243,130,283.0,224.0,0.46,0.37,0.169,0.172,0.198,0.792,4.05,All
188,Chase Petty,695534,306,85.0,123,63,45,120,43,143.0,108.0,0.402,0.392,0.206,0.147,0.141,0.755,3.6,All
189,Chase Shugart,663767,961,247.0,407,175,137,379,172,410.0,313.0,0.424,0.394,0.182,0.143,0.179,0.763,3.89,All
190,Chase Silseth,681217,567,132.0,266,81,95,220,75,272.0,178.0,0.469,0.388,0.143,0.168,0.132,0.654,4.3,All
191,Chase Solesky,686678,58,17.0,27,12,8,19,17,22.0,20.0,0.466,0.328,0.207,0.138,0.293,0.909,3.41,All
192,Chayce McDermott,694646,211,55.0,73,32,23,106,35,70.0,55.0,0.346,0.502,0.152,0.109,0.166,0.786,3.84,All
193,Chris Bassitt,605135,3752,981.0,1686,686,655,1380,628,1744.0,1344.0,0.449,0.368,0.183,0.175,0.167,0.771,3.82,All
194,Chris Devenski,606965,301,77.0,134,53,51,114,54,133.0,104.0,0.445,0.379,0.176,0.169,0.179,0.782,3.91,All
195,Chris Flexen,623167,673,178.0,291,144,133,238,100,335.0,279.0,0.432,0.354,0.214,0.198,0.149,0.833,3.78,All
196,Chris Martin,455119,807,219.0,410,161,192,236,122,449.0,354.0,0.508,0.292,0.2,0.238,0.151,0.788,3.68,All
197,Chris Murphy,669684,678,179.0,292,114,104,272,102,304.0,221.0,0.431,0.401,0.168,0.153,0.15,0.727,3.79,All
198,Chris Paddack,663978,3398,885.0,1522,679,682,1197,469,1732.0,1365.0,0.448,0.352,0.2,0.201,0.138,0.788,3.84,All
199,Chris Roycroft,688297,491,125.0,209,90,92,192,73,226.0,182.0,0.426,0.391,0.183,0.187,0.149,0.805,3.93,All
200,Chris Sale,519242,3069,775.0,1596,464,591,1009,544,1516.0,1060.0,0.52,0.329,0.151,0.193,0.177,0.699,3.96,All
