,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
31,Alex Jackson,656577,24,8.0,5,6,2,13,2,9,8,0.208,0.542,0.25,0.083,0.083,0.889,3.0,All
32,Alex Lange,656638,397,96.0,177,54,61,166,57,174,115,0.446,0.418,0.136,0.154,0.144,0.661,4.14,All
33,Alex Speas,666208,39,8.0,18,5,6,16,6,17,11,0.462,0.41,0.128,0.154,0.154,0.647,4.88,All
34,Alex Vesia,681911,2012,466.0,1029,257,415,726,307,979,680,0.511,0.361,0.128,0.206,0.153,0.695,4.32,All
35,Alex Wood,622072,756,185.0,337,129,123,290,147,319,253,0.446,0.384,0.171,0.163,0.194,0.793,4.09,All
36,Alex Young,622065,267,68.0,119,46,38,102,42,123,84,0.446,0.382,0.172,0.142,0.157,0.683,3.93,All
37,Alexis Diaz,664747,1271,312.0,586,198,245,487,186,598,443,0.461,0.383,0.156,0.193,0.146,0.741,4.07,All
38,Ali Sanchez,645305,18,6.0,8,5,5,5,2,11,10,0.444,0.278,0.278,0.278,0.111,0.909,3.0,All
39,Allan Winans,642216,318,87.0,140,68,57,110,47,161,125,0.44,0.346,0.214,0.179,0.148,0.776,3.66,All
40,Amed Rosario,642708,28,10.0,3,8,1,17,2,9,9,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
41,Amir Garrett,607237,104,24.0,52,8,15,44,22,38,23,0.5,0.423,0.077,0.144,0.212,0.605,4.33,All
42,Amos Willingham,686294,20,5.0,9,4,5,7,2,11,9,0.45,0.35,0.2,0.25,0.1,0.818,4.0,All
43,Andre Granillo,701552,361,91.0,165,65,57,131,52,178,122,0.457,0.363,0.18,0.158,0.144,0.685,3.97,All
44,Andre Pallante,669467,4458,1164.0,1890,857,764,1711,681,2066,1628,0.424,0.384,0.192,0.171,0.153,0.788,3.83,All
45,Andres Munoz,662253,1847,444.0,923,249,283,675,315,857,536,0.5,0.365,0.135,0.153,0.171,0.625,4.16,All
46,Andrew Abbott,671096,4641,1176.0,2176,836,881,1629,755,2257,1731,0.469,0.351,0.18,0.19,0.163,0.767,3.95,All
47,Andrew Alvarez,674841,81,19.0,31,13,10,37,12,32,24,0.383,0.457,0.16,0.123,0.148,0.75,4.26,All
48,Andrew Chafin,605177,1544,377.0,704,229,251,611,223,710,485,0.456,0.396,0.148,0.163,0.144,0.683,4.1,All
49,Andrew Heaney,571760,4761,1217.0,2212,874,903,1675,747,2339,1786,0.465,0.352,0.184,0.19,0.157,0.764,3.91,All
50,Andrew Hoffmann,694851,221,56.0,96,35,34,90,26,105,70,0.434,0.407,0.158,0.154,0.118,0.667,3.95,All
51,Andrew Kittredge,552640,1695,464.0,856,320,327,519,270,906,652,0.505,0.306,0.189,0.193,0.159,0.72,3.65,All
52,Andrew Knizner,668800,36,11.0,7,9,1,20,6,10,10,0.194,0.556,0.25,0.028,0.167,1.0,3.27,All
53,Andrew Nardi,677053,906,209.0,469,121,201,316,121,469,323,0.518,0.349,0.134,0.222,0.134,0.689,4.33,All
54,Andrew Saalfrank,685314,369,99.0,165,73,55,131,60,178,128,0.447,0.355,0.198,0.149,0.163,0.719,3.73,All
55,Andrew Walters,689958,161,37.0,78,25,31,58,17,86,56,0.484,0.36,0.155,0.193,0.106,0.651,4.35,All
56,Andrew Wantz,681806,35,6.0,19,2,11,14,3,18,13,0.543,0.4,0.057,0.314,0.086,0.722,5.83,All
57,Andry Lara,691251,255,78.0,98,59,45,98,37,120,104,0.384,0.384,0.231,0.176,0.145,0.867,3.27,All
58,Angel Chivilli,683409,1402,373.0,621,270,212,511,172,719,483,0.443,0.364,0.193,0.151,0.123,0.672,3.76,All
59,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32,26,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
60,Angel Zerpa,672582,1919,478.0,899,336,355,684,398,837,699,0.468,0.356,0.175,0.185,0.207,0.835,4.01,All
61,Anthony Banda,607455,1747,442.0,809,298,323,640,240,867,626,0.463,0.366,0.171,0.185,0.137,0.722,3.95,All
62,Anthony Bender,669622,1737,429.0,841,286,289,610,393,734,576,0.484,0.351,0.165,0.166,0.226,0.785,4.05,All
63,Anthony DeSclafani,543101,537,141.0,248,96,86,193,90,254,184,0.462,0.359,0.179,0.16,0.168,0.724,3.81,All
64,Anthony Gose,543238,79,22.0,36,17,13,26,15,38,30,0.456,0.329,0.215,0.165,0.19,0.789,3.59,All
65,Anthony Maldonado,687424,426,111.0,177,85,61,164,56,206,146,0.415,0.385,0.2,0.143,0.131,0.709,3.84,All
66,Anthony Misiewicz,664948,130,26.0,58,16,23,56,16,58,39,0.446,0.431,0.123,0.177,0.123,0.672,5.0,All
67,Anthony Molina,683627,1520,380.0,658,290,282,572,229,719,572,0.433,0.376,0.191,0.186,0.151,0.796,4.0,All
68,Anthony Seigler,678011,11,4.0,3,4,1,4,1,6,5,0.273,0.364,0.364,0.091,0.091,0.833,2.75,All
69,Anthony Veneziano,685107,725,175.0,353,119,151,253,107,365,272,0.487,0.349,0.164,0.208,0.148,0.745,4.14,All
70,Antonio Senzatela,622608,2313,622.0,918,494,380,901,349,1063,878,0.397,0.39,0.214,0.164,0.151,0.826,3.72,All
71,Aroldis Chapman,547973,1898,460.0,1018,232,371,648,314,936,609,0.536,0.341,0.122,0.195,0.165,0.651,4.13,All
72,Austin Adams,613534,805,189.0,379,102,114,324,147,334,216,0.471,0.402,0.127,0.142,0.183,0.647,4.26,All
73,Austin Cox,680735,427,102.0,191,73,89,163,63,201,164,0.447,0.382,0.171,0.208,0.148,0.816,4.19,All
74,Austin Davis,656354,142,33.0,61,20,26,61,26,55,46,0.43,0.43,0.141,0.183,0.183,0.836,4.3,All
75,Austin Gomber,596295,3621,968.0,1624,761,662,1236,628,1757,1427,0.448,0.341,0.21,0.183,0.173,0.812,3.74,All
76,Austin Hedges,595978,76,22.0,27,19,10,30,17,29,29,0.355,0.395,0.25,0.132,0.224,1.0,3.45,All
77,Austin Kitchen,685116,158,42.0,67,34,30,57,30,71,64,0.424,0.361,0.215,0.19,0.19,0.901,3.76,All
78,Austin Nola,543592,29,11.0,7,11,4,11,3,15,15,0.241,0.379,0.379,0.138,0.103,1.0,2.64,All
79,Austin Pruitt,643493,78,23.0,25,20,13,33,10,35,33,0.321,0.423,0.256,0.167,0.128,0.943,3.39,All
80,Austin Voth,608723,974,248.0,453,166,156,355,148,471,322,0.465,0.364,0.17,0.16,0.152,0.684,3.93,All
81,Austin Warren,681810,319,76.0,148,51,67,120,54,145,118,0.464,0.376,0.16,0.21,0.169,0.814,4.2,All
82,Bailey Falter,663559,4089,1107.0,1823,835,754,1431,684,1974,1601,0.446,0.35,0.204,0.184,0.167,0.811,3.69,All
83,Bailey Horn,690544,458,121.0,206,89,75,163,84,211,164,0.45,0.356,0.194,0.164,0.183,0.777,3.79,All
84,Bailey Ober,641927,4698,1245.0,2287,875,908,1536,723,2439,1787,0.487,0.327,0.186,0.193,0.154,0.733,3.77,All
85,Beau Brieske,689225,1557,382.0,709,256,310,592,226,739,567,0.455,0.38,0.164,0.199,0.145,0.767,4.08,All
86,Ben Bowden,641386,187,47.0,88,35,39,64,28,95,74,0.471,0.342,0.187,0.209,0.15,0.779,3.98,All
87,Ben Brown,676962,2594,691.0,1244,452,417,898,465,1231,873,0.48,0.346,0.174,0.161,0.179,0.709,3.75,All
88,Ben Casparius,676508,1418,370.0,651,259,242,508,208,702,503,0.459,0.358,0.183,0.171,0.147,0.717,3.83,All
89,Ben Heller,621294,255,65.0,114,39,33,102,45,108,76,0.447,0.4,0.153,0.129,0.176,0.704,3.92,All
90,Ben Joyce,690829,611,163.0,286,109,113,216,86,309,222,0.468,0.354,0.178,0.185,0.141,0.718,3.75,All
91,Ben Lively,594902,3125,809.0,1440,594,594,1091,575,1459,1196,0.461,0.349,0.19,0.19,0.184,0.82,3.86,All
92,Ben Rortvedt,666163,36,11.0,9,8,3,19,4,13,11,0.25,0.528,0.222,0.083,0.111,0.846,3.27,All
93,Bennett Sousa,656986,728,199.0,364,125,115,239,103,386,244,0.5,0.328,0.172,0.158,0.141,0.632,3.66,All
94,Blade Tidwell,694918,309,78.0,133,57,49,119,58,132,106,0.43,0.385,0.184,0.159,0.188,0.803,3.96,All
95,Blair Henley,668874,39,9.0,13,5,2,21,10,8,7,0.333,0.538,0.128,0.051,0.256,0.875,4.33,All
96,Blake Snell,605483,2490,601.0,1207,347,374,936,399,1155,729,0.485,0.376,0.139,0.15,0.16,0.631,4.14,All
97,Blake Treinen,595014,1106,275.0,564,163,213,379,205,522,378,0.51,0.343,0.147,0.193,0.185,0.724,4.02,All
98,Blake Walston,686796,343,83.0,156,52,68,135,54,154,120,0.455,0.394,0.152,0.198,0.157,0.779,4.13,All
99,Blas Castano,680604,50,16.0,19,12,12,19,6,25,24,0.38,0.38,0.24,0.24,0.12,0.96,3.12,All
100,Bobby Miller,676272,1169,285.0,518,192,219,459,174,536,412,0.443,0.393,0.164,0.187,0.149,0.769,4.1,All
101,Bowden Francis,670102,2700,696.0,1278,488,554,934,427,1339,1044,0.473,0.346,0.181,0.205,0.158,0.78,3.88,All
102,Brad Keller,641745,1733,437.0,787,299,298,647,297,789,600,0.454,0.373,0.173,0.172,0.171,0.76,3.97,All
103,Brad Lord,695418,1762,457.0,810,323,351,629,257,876,678,0.46,0.357,0.183,0.199,0.146,0.774,3.86,All
104,Bradgley Rodriguez,699134,25,6.0,8,3,2,14,5,6,5,0.32,0.56,0.12,0.08,0.2,0.833,4.17,All
105,Bradley Blalock,687134,1356,364.0,553,281,245,522,194,640,527,0.408,0.385,0.207,0.181,0.143,0.823,3.73,All
106,Brady Basso,669620,405,107.0,177,79,65,149,67,189,144,0.437,0.368,0.195,0.16,0.165,0.762,3.79,All
107,Brady Feigl,621399,44,11.0,18,11,8,15,8,21,19,0.409,0.341,0.25,0.182,0.182,0.905,4.0,All
108,Brady Singer,663903,5469,1391.0,2478,947,882,2044,985,2440,1836,0.453,0.374,0.173,0.161,0.18,0.752,3.93,All
109,Brandon Bielak,656232,510,140.0,190,111,82,209,68,233,193,0.373,0.41,0.218,0.161,0.133,0.828,3.64,All
110,Brandon Crawford,543063,35,10.0,7,7,3,21,4,10,10,0.2,0.6,0.2,0.086,0.114,1.0,3.5,All
111,Brandon Eisert,685126,1144,281.0,507,190,182,447,161,536,374,0.443,0.391,0.166,0.159,0.141,0.698,4.07,All
112,Brandon Hughes,676714,350,89.0,156,56,57,138,54,158,113,0.446,0.394,0.16,0.163,0.154,0.715,3.93,All
113,Brandon Leibrandt,605335,117,32.0,53,25,20,39,18,60,45,0.453,0.333,0.214,0.171,0.154,0.75,3.66,All
114,Brandon Pfaadt,694297,5373,1430.0,2518,1027,987,1828,897,2648,2021,0.469,0.34,0.191,0.184,0.167,0.763,3.76,All
115,Brandon Waddell,663399,512,134.0,215,100,88,197,77,238,189,0.42,0.385,0.195,0.172,0.15,0.794,3.82,All
116,Brandon Walter,687888,814,212.0,394,153,156,267,136,411,310,0.484,0.328,0.188,0.192,0.167,0.754,3.84,All
117,Brandon Williamson,682227,256,59.0,115,40,44,101,48,107,87,0.449,0.395,0.156,0.172,0.188,0.813,4.34,All
118,Brandon Woodruff,605540,895,239.0,464,148,174,283,164,448,329,0.518,0.316,0.165,0.194,0.183,0.734,3.74,All
119,Brandon Young,687064,940,256.0,424,187,168,329,158,453,355,0.451,0.35,0.199,0.179,0.168,0.784,3.67,All
120,Brandyn Garcia,805299,116,29.0,51,19,18,46,23,47,37,0.44,0.397,0.164,0.155,0.198,0.787,4.0,All
121,Brant Hurter,676428,1617,428.0,772,287,276,558,322,737,565,0.477,0.345,0.177,0.171,0.199,0.767,3.78,All
122,Braxton Ashcraft,677952,864,227.0,416,157,169,291,139,434,327,0.481,0.337,0.182,0.196,0.161,0.753,3.81,All
123,Braxton Garrett,666129,588,160.0,272,118,100,198,110,280,219,0.463,0.337,0.201,0.17,0.187,0.782,3.68,All
124,Brayan Bello,678394,5065,1314.0,2270,914,874,1881,841,2343,1796,0.448,0.371,0.18,0.173,0.166,0.767,3.85,All
125,Braydon Fisher,680755,663,161.0,346,96,108,221,143,299,207,0.522,0.333,0.145,0.163,0.216,0.692,4.12,All
126,Brenan Hanifee,669724,1354,367.0,593,287,241,474,247,633,529,0.438,0.35,0.212,0.178,0.182,0.836,3.69,All
127,Brendon Little,663893,1809,449.0,791,273,197,745,291,773,475,0.437,0.412,0.151,0.109,0.161,0.614,4.03,All
128,Brennan Bernardino,657514,1693,440.0,798,293,296,602,344,747,594,0.471,0.356,0.173,0.175,0.203,0.795,3.85,All
129,Brent Headrick,687396,426,104.0,236,60,96,130,58,238,157,0.554,0.305,0.141,0.225,0.136,0.66,4.1,All
130,Brent Honeywell,641703,595,150.0,260,118,114,217,103,275,233,0.437,0.365,0.198,0.192,0.173,0.847,3.97,All
131,Brent Suter,608718,2142,555.0,965,420,401,757,339,1046,829,0.451,0.353,0.196,0.187,0.158,0.793,3.86,All
132,Brett de Geus,676969,241,62.0,104,45,43,92,44,105,88,0.432,0.382,0.187,0.178,0.183,0.838,3.89,All
133,Brian Van Belle,687003,129,36.0,59,30,18,40,20,69,48,0.457,0.31,0.233,0.14,0.155,0.696,3.58,All
134,Brock Burke,656271,1505,384.0,735,262,321,508,213,784,583,0.488,0.338,0.174,0.213,0.142,0.744,3.92,All
135,Brock Stewart,592779,878,224.0,438,137,170,303,128,447,309,0.499,0.345,0.156,0.194,0.146,0.691,3.92,All
136,Brooks Kriske,621139,381,87.0,165,55,56,161,72,148,113,0.433,0.423,0.144,0.147,0.189,0.764,4.38,All
137,Brooks Raley,548384,389,93.0,193,57,75,139,83,167,133,0.496,0.357,0.147,0.193,0.213,0.796,4.18,All
138,Brusdar Graterol,660813,101,26.0,49,18,18,34,18,49,36,0.485,0.337,0.178,0.178,0.178,0.735,3.88,All
139,Bryan Abreu,650556,2373,590.0,1187,320,363,866,410,1097,684,0.5,0.365,0.135,0.153,0.173,0.624,4.02,All
140,Bryan Baker,641329,1321,327.0,665,206,254,450,215,656,466,0.503,0.341,0.156,0.192,0.163,0.71,4.04,All
141,Bryan Hoeing,663773,913,245.0,408,181,146,324,170,419,329,0.447,0.355,0.198,0.16,0.186,0.785,3.73,All
142,Bryan Hudson,663542,1245,304.0,614,189,242,442,242,561,434,0.493,0.355,0.152,0.194,0.194,0.774,4.1,All
143,Bryan King,687911,1349,353.0,688,226,265,435,259,655,492,0.51,0.322,0.168,0.196,0.192,0.751,3.82,All
144,Bryan Sammons,676614,374,104.0,177,76,69,121,64,189,145,0.473,0.324,0.203,0.184,0.171,0.767,3.6,All
145,Bryan Shaw,543766,95,23.0,37,16,21,42,10,43,37,0.389,0.442,0.168,0.221,0.105,0.86,4.13,All
146,Bryan Woo,693433,4168,1143.0,2057,819,853,1292,653,2223,1676,0.494,0.31,0.196,0.205,0.157,0.754,3.65,All
147,Bryce Elder,693821,3007,802.0,1281,580,458,1146,510,1351,1047,0.426,0.381,0.193,0.152,0.17,0.775,3.75,All
148,Bryce Jarvis,686826,1378,345.0,612,243,250,523,220,635,496,0.444,0.38,0.176,0.181,0.16,0.781,3.99,All
149,Bryce Miller,682243,3950,1006.0,1855,703,767,1392,616,1942,1474,0.47,0.352,0.178,0.194,0.156,0.759,3.93,All
150,Bryse Wilson,669060,2497,666.0,1107,499,459,891,411,1195,963,0.443,0.357,0.2,0.184,0.165,0.806,3.75,All
151,Bubba Chandler,696149,158,47.0,71,35,22,52,30,76,57,0.449,0.329,0.222,0.139,0.19,0.75,3.36,All
152,Buck Farmer,571656,1170,292.0,551,193,201,426,207,537,397,0.471,0.364,0.165,0.172,0.177,0.739,4.01,All
153,Burch Smith,572143,896,241.0,415,181,181,300,136,460,365,0.463,0.335,0.202,0.202,0.152,0.793,3.72,All
154,Cade Cavalli,676917,512,135.0,242,95,88,175,81,256,184,0.473,0.342,0.186,0.172,0.158,0.719,3.79,All
155,Cade Gibson,806188,742,186.0,332,135,118,275,145,322,255,0.447,0.371,0.182,0.159,0.195,0.792,3.99,All
156,Cade Horton,690990,1593,422.0,748,296,267,549,271,773,565,0.47,0.345,0.186,0.168,0.17,0.731,3.77,All
157,Cade Povich,700249,3079,769.0,1430,526,549,1123,552,1404,1077,0.464,0.365,0.171,0.178,0.179,0.767,4.0,All
158,Cade Smith,671922,2207,549.0,1177,322,441,708,381,1118,767,0.533,0.321,0.146,0.2,0.173,0.686,4.02,All
159,Caden Dana,702674,395,99.0,163,66,55,166,61,168,122,0.413,0.42,0.167,0.139,0.154,0.726,3.99,All
160,Cal Quantrill,615698,4647,1167.0,2014,854,832,1779,724,2144,1694,0.433,0.383,0.184,0.179,0.156,0.79,3.98,All
161,Caleb Boushley,676961,805,212.0,340,153,124,312,149,344,277,0.422,0.388,0.19,0.154,0.185,0.805,3.8,All
162,Caleb Ferguson,657571,1853,481.0,876,321,344,656,320,877,670,0.473,0.354,0.173,0.186,0.173,0.764,3.85,All
163,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36,33,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
164,Caleb Kilian,668873,167,48.0,70,35,32,62,21,84,67,0.419,0.371,0.21,0.192,0.126,0.798,3.48,All
165,Caleb Thielbar,573204,1613,401.0,808,266,315,539,290,784,585,0.501,0.334,0.165,0.195,0.18,0.746,4.02,All
166,Calvin Faucher,676534,1910,455.0,852,290,316,768,320,822,609,0.446,0.402,0.152,0.165,0.168,0.741,4.2,All
167,Cam Booser,592155,1213,309.0,593,199,230,421,179,613,433,0.489,0.347,0.164,0.19,0.148,0.706,3.93,All
168,Cam Sanders,676742,108,26.0,48,18,13,42,20,46,31,0.444,0.389,0.167,0.12,0.185,0.674,4.15,All
169,Cam Schlittler,693645,883,212.0,463,131,209,289,135,459,340,0.524,0.327,0.148,0.237,0.153,0.741,4.17,All
170,Camilo Doval,666808,2126,520.0,1008,308,357,810,349,967,668,0.474,0.381,0.145,0.168,0.164,0.691,4.09,All
171,Carl Edwards Jr.,605218,59,16.0,23,11,6,25,10,24,17,0.39,0.424,0.186,0.102,0.169,0.708,3.69,All
172,Carlos Carrasco,471911,2472,659.0,1088,481,425,903,390,1179,912,0.44,0.365,0.195,0.172,0.158,0.774,3.75,All
173,Carlos Duran,679922,27,5.0,8,2,3,17,5,5,5,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
174,Carlos Estevez,608032,1790,452.0,869,323,380,598,288,904,704,0.485,0.334,0.18,0.212,0.161,0.779,3.96,All
175,Carlos Hernandez,672578,1319,331.0,623,225,259,471,191,657,485,0.472,0.357,0.171,0.196,0.145,0.738,3.98,All
176,Carlos Rodon,607074,5939,1427.0,2833,909,1041,2197,934,2808,1960,0.477,0.37,0.153,0.175,0.157,0.698,4.16,All
177,Carlos Rodriguez,692230,371,91.0,159,68,68,144,48,179,136,0.429,0.388,0.183,0.183,0.129,0.76,4.08,All
178,Carlos Vargas,672841,951,282.0,408,215,154,328,168,455,371,0.429,0.345,0.226,0.162,0.177,0.815,3.37,All
179,Carmen Mlodzinski,669387,2324,584.0,1067,413,425,844,378,1102,843,0.459,0.363,0.178,0.183,0.163,0.765,3.98,All
180,Carson Fulmer,608334,1933,498.0,883,338,323,712,322,899,669,0.457,0.368,0.175,0.167,0.167,0.744,3.88,All
181,Carson Palmquist,687223,705,175.0,297,120,121,288,112,305,241,0.421,0.409,0.17,0.172,0.159,0.79,4.03,All
182,Carson Seymour,693313,507,127.0,217,94,77,196,88,223,171,0.428,0.387,0.185,0.152,0.174,0.767,3.99,All
183,Carson Spiers,686730,1799,470.0,817,339,322,643,304,852,668,0.454,0.357,0.188,0.179,0.169,0.784,3.83,All
184,Carson Whisenhunt,687931,408,102.0,176,72,68,160,63,185,141,0.431,0.392,0.176,0.167,0.154,0.762,4.0,All
185,Casey Kelly,543391,102,27.0,44,21,18,37,12,53,39,0.431,0.363,0.206,0.176,0.118,0.736,3.78,All
186,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127,109,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
187,Casey Legumina,668984,986,251.0,496,167,223,323,165,498,391,0.503,0.328,0.169,0.226,0.167,0.785,3.93,All
188,Casey Mize,663554,3790,983.0,1751,730,721,1309,601,1880,1456,0.462,0.345,0.193,0.19,0.159,0.774,3.86,All
189,Cesar Salazar,663967,11,4.0,4,3,1,4,3,4,4,0.364,0.364,0.273,0.091,0.273,1.0,2.75,All
190,Chad Green,643338,1550,395.0,727,288,327,535,211,804,619,0.469,0.345,0.186,0.211,0.136,0.77,3.92,All
191,Chad Kuhl,641771,980,239.0,415,154,145,411,155,414,302,0.423,0.419,0.157,0.148,0.158,0.729,4.1,All
192,Chad Patrick,694477,1757,443.0,837,300,380,620,250,887,684,0.476,0.353,0.171,0.216,0.142,0.771,3.97,All
193,Charlie Morton,450203,5123,1300.0,2414,836,903,1873,845,2405,1755,0.471,0.366,0.163,0.176,0.165,0.73,3.94,All
194,Chas McCormick,676801,54,15.0,18,10,6,26,10,18,16,0.333,0.481,0.185,0.111,0.185,0.889,3.6,All
195,Chase Anderson,502624,1016,253.0,442,188,171,386,159,471,359,0.435,0.38,0.185,0.168,0.156,0.762,4.02,All
196,Chase Burns,695505,604,151.0,313,81,131,210,84,310,212,0.518,0.348,0.134,0.217,0.139,0.684,4.0,All
197,Chase Dollander,801403,1702,423.0,746,294,321,662,238,802,618,0.438,0.389,0.173,0.189,0.14,0.771,4.02,All
198,Chase Lee,695445,600,147.0,283,101,109,216,118,266,210,0.472,0.36,0.168,0.182,0.197,0.789,4.08,All
199,Chase Petty,695534,169,40.0,71,24,23,74,23,72,47,0.42,0.438,0.142,0.136,0.136,0.653,4.22,All
200,Chase Shugart,663767,819,211.0,354,155,133,310,133,376,288,0.432,0.379,0.189,0.162,0.162,0.766,3.88,All
201,Chase Silseth,681217,264,60.0,128,33,37,103,50,111,72,0.485,0.39,0.125,0.14,0.189,0.649,4.4,All
202,Chasen Shreve,592741,10,4.0,2,4,1,4,1,5,5,0.2,0.4,0.4,0.1,0.1,1.0,2.5,All
203,Chayce McDermott,694646,222,57.0,87,36,32,99,34,89,68,0.392,0.446,0.162,0.144,0.153,0.764,3.89,All
204,Chris Bassitt,605135,5624,1451.0,2606,982,1010,2036,1012,2576,1998,0.463,0.362,0.175,0.18,0.18,0.776,3.88,All
205,Chris Devenski,606965,777,182.0,356,125,133,296,137,344,258,0.458,0.381,0.161,0.171,0.176,0.75,4.27,All
206,Chris Flexen,623167,3470,884.0,1489,663,605,1318,529,1623,1274,0.429,0.38,0.191,0.174,0.152,0.785,3.93,All
207,Chris Martin,455119,1186,324.0,618,228,262,340,204,642,493,0.521,0.287,0.192,0.221,0.172,0.768,3.66,All
208,Chris Murphy,669684,386,100.0,167,63,60,156,58,172,126,0.433,0.404,0.163,0.155,0.15,0.733,3.86,All
209,Chris Paddack,663978,3783,990.0,1715,756,743,1312,555,1916,1504,0.453,0.347,0.2,0.196,0.147,0.785,3.82,All
210,Chris Roycroft,688297,882,228.0,408,152,163,322,154,406,317,0.463,0.365,0.172,0.185,0.175,0.781,3.87,All
211,Chris Sale,519242,4471,1117.0,2325,678,829,1468,808,2195,1512,0.52,0.328,0.152,0.185,0.181,0.689,4.0,All
212,Chris Stratton,608717,1406,360.0,604,249,226,553,239,614,475,0.43,0.393,0.177,0.161,0.17,0.774,3.91,All
