,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
31,Alex Lange,656638,377,90.0,168,50,58,159,56,162,108,0.446,0.422,0.133,0.154,0.149,0.667,4.19,All
32,Alex Speas,666208,39,8.0,18,5,6,16,6,17,11,0.462,0.41,0.128,0.154,0.154,0.647,4.88,All
33,Alex Vesia,681911,1803,418.0,925,227,365,651,276,876,599,0.513,0.361,0.126,0.202,0.153,0.684,4.31,All
34,Alex Wood,622072,756,185.0,337,129,123,290,147,319,253,0.446,0.384,0.171,0.163,0.194,0.793,4.09,All
35,Alex Young,622065,267,68.0,119,46,38,102,42,123,84,0.446,0.382,0.172,0.142,0.157,0.683,3.93,All
36,Alexis Diaz,664747,1108,274.0,508,173,210,427,168,513,383,0.458,0.385,0.156,0.19,0.152,0.747,4.04,All
37,Allan Winans,642216,259,71.0,113,56,48,90,37,132,104,0.436,0.347,0.216,0.185,0.143,0.788,3.65,All
38,Amed Rosario,642708,28,10.0,3,8,1,17,2,9,9,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
39,Amir Garrett,607237,104,24.0,52,8,15,44,22,38,23,0.5,0.423,0.077,0.144,0.212,0.605,4.33,All
40,Amos Willingham,686294,20,5.0,9,4,5,7,2,11,9,0.45,0.35,0.2,0.25,0.1,0.818,4.0,All
41,Andre Granillo,701552,96,24.0,39,21,18,36,13,47,39,0.406,0.375,0.219,0.188,0.135,0.83,4.0,All
42,Andre Pallante,669467,3667,959.0,1552,712,627,1403,559,1705,1344,0.423,0.383,0.194,0.171,0.152,0.788,3.82,All
43,Andres Munoz,662253,1559,372.0,774,206,231,579,264,716,439,0.496,0.371,0.132,0.148,0.169,0.613,4.19,All
44,Andrew Abbott,671096,3887,979.0,1824,698,746,1365,631,1891,1453,0.469,0.351,0.18,0.192,0.162,0.768,3.97,All
45,Andrew Chafin,605177,1278,314.0,579,189,204,510,179,589,397,0.453,0.399,0.148,0.16,0.14,0.674,4.07,All
46,Andrew Heaney,571760,4399,1127.0,2054,803,832,1542,693,2164,1642,0.467,0.351,0.183,0.189,0.158,0.759,3.9,All
47,Andrew Hoffmann,694851,71,17.0,31,11,11,29,9,33,22,0.437,0.408,0.155,0.155,0.127,0.667,4.18,All
48,Andrew Kittredge,552640,1407,390.0,697,275,266,435,228,744,545,0.495,0.309,0.195,0.189,0.162,0.733,3.61,All
49,Andrew Knizner,668800,36,11.0,7,9,1,20,6,10,10,0.194,0.556,0.25,0.028,0.167,1.0,3.27,All
50,Andrew Nardi,677053,906,209.0,469,121,201,316,121,469,323,0.518,0.349,0.134,0.222,0.134,0.689,4.33,All
51,Andrew Saalfrank,685314,70,21.0,27,15,9,28,9,33,24,0.386,0.4,0.214,0.129,0.129,0.727,3.33,All
52,Andrew Walters,689958,161,37.0,78,25,31,58,17,86,56,0.484,0.36,0.155,0.193,0.106,0.651,4.35,All
53,Andrew Wantz,681806,35,6.0,19,2,11,14,3,18,13,0.543,0.4,0.057,0.314,0.086,0.722,5.83,All
54,Andry Lara,691251,106,25.0,45,16,19,45,20,41,35,0.425,0.425,0.151,0.179,0.189,0.854,4.24,All
55,Angel Chivilli,683409,1109,291.0,490,210,169,409,136,564,379,0.442,0.369,0.189,0.152,0.123,0.672,3.81,All
56,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32,26,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
57,Angel Zerpa,672582,1657,410.0,769,287,310,601,332,724,605,0.464,0.363,0.173,0.187,0.2,0.836,4.04,All
58,Anthony Banda,607455,1491,382.0,688,263,276,540,203,748,542,0.461,0.362,0.176,0.185,0.136,0.725,3.9,All
59,Anthony Bender,669622,1566,391.0,753,261,261,552,354,660,523,0.481,0.352,0.167,0.167,0.226,0.792,4.01,All
60,Anthony DeSclafani,543101,305,80.0,147,53,50,105,50,150,105,0.482,0.344,0.174,0.164,0.164,0.7,3.81,All
61,Anthony Gose,543238,79,22.0,36,17,13,26,15,38,30,0.456,0.329,0.215,0.165,0.19,0.789,3.59,All
62,Anthony Maldonado,687424,426,111.0,177,85,61,164,56,206,146,0.415,0.385,0.2,0.143,0.131,0.709,3.84,All
63,Anthony Misiewicz,664948,119,25.0,54,16,21,49,15,55,37,0.454,0.412,0.134,0.176,0.126,0.673,4.76,All
64,Anthony Molina,683627,1188,301.0,527,230,229,431,184,573,459,0.444,0.363,0.194,0.193,0.155,0.801,3.95,All
65,Anthony Veneziano,685107,653,158.0,313,109,137,231,93,329,248,0.479,0.354,0.167,0.21,0.142,0.754,4.13,All
66,Antonio Senzatela,622608,1936,520.0,761,414,299,761,305,870,716,0.393,0.393,0.214,0.154,0.158,0.823,3.72,All
67,Aroldis Chapman,547973,1683,407.0,900,201,329,582,276,825,536,0.535,0.346,0.119,0.195,0.164,0.65,4.14,All
68,Austin Adams,613534,805,189.0,379,102,114,324,147,334,216,0.471,0.402,0.127,0.142,0.183,0.647,4.26,All
69,Austin Cox,680735,140,32.0,67,20,28,53,24,63,50,0.479,0.379,0.143,0.2,0.171,0.794,4.38,All
70,Austin Davis,656354,142,33.0,61,20,26,61,26,55,46,0.43,0.43,0.141,0.183,0.183,0.836,4.3,All
71,Austin Gomber,596295,3115,826.0,1407,650,575,1058,535,1522,1229,0.452,0.34,0.209,0.185,0.172,0.807,3.77,All
72,Austin Hedges,595978,43,12.0,16,9,2,18,14,11,11,0.372,0.419,0.209,0.047,0.326,1.0,3.58,All
73,Austin Kitchen,685116,158,42.0,67,34,30,57,30,71,64,0.424,0.361,0.215,0.19,0.19,0.901,3.76,All
74,Austin Pruitt,643493,78,23.0,25,20,13,33,10,35,33,0.321,0.423,0.256,0.167,0.128,0.943,3.39,All
75,Austin Voth,608723,974,248.0,453,166,156,355,148,471,322,0.465,0.364,0.17,0.16,0.152,0.684,3.93,All
76,Austin Warren,681810,261,63.0,119,44,54,98,45,118,98,0.456,0.375,0.169,0.207,0.172,0.831,4.14,All
77,Bailey Falter,663559,3679,1002.0,1631,761,663,1287,621,1771,1436,0.443,0.35,0.207,0.18,0.169,0.811,3.67,All
78,Bailey Horn,690544,357,98.0,162,74,59,121,65,171,133,0.454,0.339,0.207,0.165,0.182,0.778,3.64,All
79,Bailey Ober,641927,4182,1115.0,2048,775,801,1359,650,2173,1579,0.49,0.325,0.185,0.192,0.155,0.727,3.75,All
80,Beau Brieske,689225,1557,382.0,709,256,310,592,226,739,567,0.455,0.38,0.164,0.199,0.145,0.767,4.08,All
81,Ben Brown,676962,2185,581.0,1059,375,355,751,399,1035,733,0.485,0.344,0.172,0.162,0.183,0.708,3.76,All
82,Ben Casparius,676508,1182,306.0,559,216,208,407,175,600,426,0.473,0.344,0.183,0.176,0.148,0.71,3.86,All
83,Ben Heller,621294,255,65.0,114,39,33,102,45,108,76,0.447,0.4,0.153,0.129,0.176,0.704,3.92,All
84,Ben Joyce,690829,611,163.0,286,109,113,216,86,309,222,0.468,0.354,0.178,0.185,0.141,0.718,3.75,All
85,Ben Lively,594902,3125,809.0,1440,594,594,1091,575,1459,1196,0.461,0.349,0.19,0.19,0.184,0.82,3.86,All
86,Ben Rortvedt,666163,36,11.0,9,8,3,19,4,13,11,0.25,0.528,0.222,0.083,0.111,0.846,3.27,All
87,Bennett Sousa,656986,535,150.0,274,94,87,167,76,292,183,0.512,0.312,0.176,0.163,0.142,0.627,3.57,All
88,Blade Tidwell,694918,309,78.0,133,57,49,119,58,132,106,0.43,0.385,0.184,0.159,0.188,0.803,3.96,All
89,Blair Henley,668874,39,9.0,13,5,2,21,10,8,7,0.333,0.538,0.128,0.051,0.256,0.875,4.33,All
90,Blake Snell,605483,1945,464.0,946,262,295,737,318,890,564,0.486,0.379,0.135,0.152,0.163,0.634,4.19,All
91,Blake Treinen,595014,882,220.0,445,137,169,300,161,421,308,0.505,0.34,0.155,0.192,0.183,0.732,4.01,All
92,Blake Walston,686796,343,83.0,156,52,68,135,54,154,120,0.455,0.394,0.152,0.198,0.157,0.779,4.13,All
93,Blas Castano,680604,50,16.0,19,12,12,19,6,25,24,0.38,0.38,0.24,0.24,0.12,0.96,3.12,All
94,Bobby Miller,676272,1169,285.0,518,192,219,459,174,536,412,0.443,0.393,0.164,0.187,0.149,0.769,4.1,All
95,Bowden Francis,670102,2700,696.0,1278,488,554,934,427,1339,1044,0.473,0.346,0.181,0.205,0.158,0.78,3.88,All
96,Brad Keller,641745,1488,375.0,669,263,263,556,245,687,529,0.45,0.374,0.177,0.177,0.165,0.77,3.97,All
97,Brad Lord,695418,1061,271.0,499,189,215,373,157,531,406,0.47,0.352,0.178,0.203,0.148,0.765,3.92,All
98,Bradgley Rodriguez,699134,25,6.0,8,3,2,14,5,6,5,0.32,0.56,0.12,0.08,0.2,0.833,4.17,All
99,Bradley Blalock,687134,931,247.0,389,190,177,352,133,446,367,0.418,0.378,0.204,0.19,0.143,0.823,3.77,All
100,Brady Basso,669620,350,93.0,154,69,54,127,61,162,123,0.44,0.363,0.197,0.154,0.174,0.759,3.76,All
101,Brady Feigl,621399,44,11.0,18,11,8,15,8,21,19,0.409,0.341,0.25,0.182,0.182,0.905,4.0,All
102,Brady Singer,663903,4677,1189.0,2097,820,742,1760,841,2076,1568,0.448,0.376,0.175,0.159,0.18,0.755,3.93,All
103,Brandon Bielak,656232,510,140.0,190,111,82,209,68,233,193,0.373,0.41,0.218,0.161,0.133,0.828,3.64,All
104,Brandon Crawford,543063,35,10.0,7,7,3,21,4,10,10,0.2,0.6,0.2,0.086,0.114,1.0,3.5,All
105,Brandon Eisert,685126,813,205.0,359,142,136,312,110,391,280,0.442,0.384,0.175,0.167,0.135,0.716,3.97,All
106,Brandon Hughes,676714,350,89.0,156,56,57,138,54,158,113,0.446,0.394,0.16,0.163,0.154,0.715,3.93,All
107,Brandon Leibrandt,605335,117,32.0,53,25,20,39,18,60,45,0.453,0.333,0.214,0.171,0.154,0.75,3.66,All
108,Brandon Pfaadt,694297,4552,1214.0,2140,861,827,1551,768,2233,1693,0.47,0.341,0.189,0.182,0.169,0.758,3.75,All
109,Brandon Waddell,663399,454,117.0,185,89,76,180,65,209,166,0.407,0.396,0.196,0.167,0.143,0.794,3.88,All
110,Brandon Walter,687888,732,186.0,361,133,145,238,122,372,279,0.493,0.325,0.182,0.198,0.167,0.75,3.94,All
111,Brandon Williamson,682227,256,59.0,115,40,44,101,48,107,87,0.449,0.395,0.156,0.172,0.188,0.813,4.34,All
112,Brandon Woodruff,605540,151,38.0,90,20,29,41,37,73,50,0.596,0.272,0.132,0.192,0.245,0.685,3.97,All
113,Brandon Young,687064,450,121.0,203,85,78,162,76,212,163,0.451,0.36,0.189,0.173,0.169,0.769,3.72,All
114,Brant Hurter,676428,1413,375.0,688,257,251,468,284,661,510,0.487,0.331,0.182,0.178,0.201,0.772,3.77,All
115,Braxton Ashcraft,677952,388,99.0,184,71,79,133,64,191,150,0.474,0.343,0.183,0.204,0.165,0.785,3.92,All
116,Braxton Garrett,666129,588,160.0,272,118,100,198,110,280,219,0.463,0.337,0.201,0.17,0.187,0.782,3.68,All
117,Brayan Bello,678394,4302,1115.0,1919,770,740,1613,704,1985,1517,0.446,0.375,0.179,0.172,0.164,0.764,3.86,All
118,Braydon Fisher,680755,459,115.0,239,70,80,150,96,213,152,0.521,0.327,0.153,0.174,0.209,0.714,3.99,All
119,Brenan Hanifee,669724,1192,320.0,520,251,210,421,217,554,462,0.436,0.353,0.211,0.176,0.182,0.834,3.72,All
120,Brendon Little,663893,1524,379.0,678,232,172,614,249,661,407,0.445,0.403,0.152,0.113,0.163,0.616,4.02,All
121,Brennan Bernardino,657514,1511,391.0,714,261,259,536,305,670,524,0.473,0.355,0.173,0.171,0.202,0.782,3.86,All
122,Brent Headrick,687396,278,67.0,151,40,72,87,38,153,112,0.543,0.313,0.144,0.259,0.137,0.732,4.15,All
123,Brent Honeywell,641703,595,150.0,260,118,114,217,103,275,233,0.437,0.365,0.198,0.192,0.173,0.847,3.97,All
124,Brent Suter,608718,1780,462.0,801,351,339,628,273,879,697,0.45,0.353,0.197,0.19,0.153,0.793,3.85,All
125,Brett de Geus,676969,241,62.0,104,45,43,92,44,105,88,0.432,0.382,0.187,0.178,0.183,0.838,3.89,All
126,Brock Burke,656271,1218,317.0,587,213,253,418,169,631,466,0.482,0.343,0.175,0.208,0.139,0.739,3.84,All
127,Brock Stewart,592779,751,191.0,377,113,138,261,117,373,253,0.502,0.348,0.15,0.184,0.156,0.678,3.93,All
128,Brooks Kriske,621139,44,11.0,18,6,6,20,7,17,12,0.409,0.455,0.136,0.136,0.159,0.706,4.0,All
129,Brooks Raley,548384,130,28.0,71,14,30,45,27,58,44,0.546,0.346,0.108,0.231,0.208,0.759,4.64,All
130,Brusdar Graterol,660813,101,26.0,49,18,18,34,18,49,36,0.485,0.337,0.178,0.178,0.178,0.735,3.88,All
131,Bryan Abreu,650556,2040,508.0,1021,274,309,745,362,933,584,0.5,0.365,0.134,0.151,0.177,0.626,4.02,All
132,Bryan Baker,641329,1027,255.0,515,162,196,350,173,504,364,0.501,0.341,0.158,0.191,0.168,0.722,4.03,All
133,Bryan Hoeing,663773,913,245.0,408,181,146,324,170,419,329,0.447,0.355,0.198,0.16,0.186,0.785,3.73,All
134,Bryan Hudson,663542,1161,283.0,575,175,228,411,227,523,406,0.495,0.354,0.151,0.196,0.196,0.776,4.1,All
135,Bryan King,687911,1072,277.0,553,176,220,343,203,526,397,0.516,0.32,0.164,0.205,0.189,0.755,3.87,All
136,Bryan Sammons,676614,374,104.0,177,76,69,121,64,189,145,0.473,0.324,0.203,0.184,0.171,0.767,3.6,All
137,Bryan Shaw,543766,95,23.0,37,16,21,42,10,43,37,0.389,0.442,0.168,0.221,0.105,0.86,4.13,All
138,Bryan Woo,693433,3438,946.0,1691,689,685,1058,555,1825,1376,0.492,0.308,0.2,0.199,0.161,0.754,3.63,All
139,Bryce Elder,693821,2190,582.0,940,416,318,834,390,966,738,0.429,0.381,0.19,0.145,0.178,0.764,3.76,All
140,Bryce Jarvis,686826,1254,316.0,557,223,236,474,189,591,462,0.444,0.378,0.178,0.188,0.151,0.782,3.97,All
141,Bryce Miller,682243,3620,918.0,1699,636,702,1285,569,1766,1342,0.469,0.355,0.176,0.194,0.157,0.76,3.94,All
142,Bryse Wilson,669060,2476,660.0,1098,494,456,884,405,1187,955,0.443,0.357,0.2,0.184,0.164,0.805,3.75,All
143,Buck Farmer,571656,1170,292.0,551,193,201,426,207,537,397,0.471,0.364,0.165,0.172,0.177,0.739,4.01,All
144,Burch Smith,572143,896,241.0,415,181,181,300,136,460,365,0.463,0.335,0.202,0.202,0.152,0.793,3.72,All
145,Cade Gibson,806188,499,126.0,219,94,78,186,96,217,173,0.439,0.373,0.188,0.156,0.192,0.797,3.96,All
146,Cade Horton,690990,1009,267.0,452,193,150,364,159,486,344,0.448,0.361,0.191,0.149,0.158,0.708,3.78,All
147,Cade Povich,700249,2542,635.0,1177,439,463,926,452,1164,903,0.463,0.364,0.173,0.182,0.178,0.776,4.0,All
148,Cade Smith,671922,1883,468.0,1003,266,367,614,329,940,636,0.533,0.326,0.141,0.195,0.175,0.677,4.02,All
149,Caden Dana,702674,325,81.0,136,54,45,135,49,141,99,0.418,0.415,0.166,0.138,0.151,0.702,4.01,All
150,Cal Quantrill,615698,4155,1025.0,1814,739,751,1602,650,1903,1497,0.437,0.386,0.178,0.181,0.156,0.787,4.05,All
151,Caleb Boushley,676961,569,153.0,243,112,93,214,97,258,205,0.427,0.376,0.197,0.163,0.17,0.795,3.72,All
152,Caleb Ferguson,657571,1566,411.0,745,268,295,553,276,737,565,0.476,0.353,0.171,0.188,0.176,0.767,3.81,All
153,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36,33,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
154,Caleb Kilian,668873,167,48.0,70,35,32,62,21,84,67,0.419,0.371,0.21,0.192,0.126,0.798,3.48,All
155,Caleb Thielbar,573204,1432,353.0,714,233,282,485,255,692,519,0.499,0.339,0.163,0.197,0.178,0.75,4.06,All
156,Calvin Faucher,676534,1635,390.0,734,245,272,656,270,709,520,0.449,0.401,0.15,0.166,0.165,0.733,4.19,All
157,Cam Booser,592155,1146,293.0,559,193,217,394,170,582,414,0.488,0.344,0.168,0.189,0.148,0.711,3.91,All
158,Cam Schlittler,693645,75,21.0,40,12,15,23,15,37,27,0.533,0.307,0.16,0.2,0.2,0.73,3.57,All
159,Camilo Doval,666808,1786,440.0,841,262,286,683,302,801,551,0.471,0.382,0.147,0.16,0.169,0.688,4.06,All
160,Carl Edwards Jr.,605218,59,16.0,23,11,6,25,10,24,17,0.39,0.424,0.186,0.102,0.169,0.708,3.69,All
161,Carlos Carrasco,471911,2207,589.0,984,427,389,796,348,1063,822,0.446,0.361,0.193,0.176,0.158,0.773,3.75,All
162,Carlos Duran,679922,27,5.0,8,2,3,17,5,5,5,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
163,Carlos Estevez,608032,1478,382.0,713,275,303,490,243,745,579,0.482,0.332,0.186,0.205,0.164,0.777,3.87,All
164,Carlos Hernandez,672578,1192,296.0,569,198,243,425,171,596,442,0.477,0.357,0.166,0.204,0.143,0.742,4.03,All
165,Carlos Rodon,607074,5035,1214.0,2415,772,875,1848,793,2394,1656,0.48,0.367,0.153,0.174,0.157,0.692,4.15,All
166,Carlos Rodriguez,692230,307,75.0,130,57,58,120,39,148,115,0.423,0.391,0.186,0.189,0.127,0.777,4.09,All
167,Carlos Vargas,672841,683,198.0,290,149,109,244,120,319,260,0.425,0.357,0.218,0.16,0.176,0.815,3.45,All
168,Carmen Mlodzinski,669387,1889,476.0,850,346,337,693,303,893,685,0.45,0.367,0.183,0.178,0.16,0.767,3.97,All
169,Carson Fulmer,608334,1585,407.0,720,275,261,590,269,726,541,0.454,0.372,0.174,0.165,0.17,0.745,3.89,All
170,Carson Palmquist,687223,591,147.0,251,104,109,236,95,260,213,0.425,0.399,0.176,0.184,0.161,0.819,4.02,All
171,Carson Seymour,693313,70,18.0,31,16,15,23,8,39,31,0.443,0.329,0.229,0.214,0.114,0.795,3.89,All
172,Carson Spiers,686730,1799,470.0,817,339,322,643,304,852,668,0.454,0.357,0.188,0.179,0.169,0.784,3.83,All
173,Casey Kelly,543391,78,21.0,36,16,15,26,9,43,31,0.462,0.333,0.205,0.192,0.115,0.721,3.71,All
174,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127,109,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
175,Casey Legumina,668984,797,206.0,400,136,176,261,136,400,312,0.502,0.327,0.171,0.221,0.171,0.78,3.87,All
176,Casey Mize,663554,3164,820.0,1468,612,600,1084,505,1575,1216,0.464,0.343,0.193,0.19,0.16,0.772,3.86,All
177,Cesar Salazar,663967,11,4.0,4,3,1,4,3,4,4,0.364,0.364,0.273,0.091,0.273,1.0,2.75,All
178,Chad Green,643338,1483,376.0,697,272,312,514,201,768,588,0.47,0.347,0.183,0.21,0.136,0.766,3.94,All
179,Chad Kuhl,641771,980,239.0,415,154,145,411,155,414,302,0.423,0.419,0.157,0.148,0.158,0.729,4.1,All
180,Chad Patrick,694477,1589,399.0,751,271,343,567,224,798,618,0.473,0.357,0.171,0.216,0.141,0.774,3.98,All
181,Charlie Morton,450203,4378,1107.0,2056,717,774,1605,730,2043,1504,0.47,0.367,0.164,0.177,0.167,0.736,3.95,All
182,Chase Anderson,502624,1016,253.0,442,188,171,386,159,471,359,0.435,0.38,0.185,0.168,0.156,0.762,4.02,All
183,Chase Burns,695505,300,74.0,150,40,65,110,44,146,105,0.5,0.367,0.133,0.217,0.147,0.719,4.05,All
184,Chase Dollander,801403,1236,309.0,528,222,229,486,170,580,452,0.427,0.393,0.18,0.185,0.138,0.779,4.0,All
185,Chase Lee,695445,510,125.0,241,86,92,183,99,228,178,0.473,0.359,0.169,0.18,0.194,0.781,4.08,All
186,Chase Petty,695534,169,40.0,71,24,23,74,23,72,47,0.42,0.438,0.142,0.136,0.136,0.653,4.22,All
187,Chase Shugart,663767,739,193.0,313,146,115,280,118,341,261,0.424,0.379,0.198,0.156,0.16,0.765,3.83,All
188,Chase Silseth,681217,167,38.0,85,21,25,61,35,71,48,0.509,0.365,0.126,0.15,0.21,0.676,4.39,All
189,Chasen Shreve,592741,10,4.0,2,4,1,4,1,5,5,0.2,0.4,0.4,0.1,0.1,1.0,2.5,All
190,Chayce McDermott,694646,222,57.0,87,36,32,99,34,89,68,0.392,0.446,0.162,0.144,0.153,0.764,3.89,All
191,Chris Bassitt,605135,4815,1246.0,2246,848,881,1721,864,2230,1734,0.466,0.357,0.176,0.183,0.179,0.778,3.86,All
192,Chris Devenski,606965,691,161.0,323,112,119,256,126,309,231,0.467,0.37,0.162,0.172,0.182,0.748,4.29,All
193,Chris Flexen,623167,3339,846.0,1432,629,577,1278,509,1552,1212,0.429,0.383,0.188,0.173,0.152,0.781,3.95,All
194,Chris Martin,455119,1150,315.0,601,221,253,328,201,621,477,0.523,0.285,0.192,0.22,0.175,0.768,3.65,All
195,Chris Murphy,669684,147,42.0,62,31,22,54,24,69,53,0.422,0.367,0.211,0.15,0.163,0.768,3.5,All
196,Chris Paddack,663978,3236,835.0,1477,629,640,1130,471,1635,1274,0.456,0.349,0.194,0.198,0.146,0.779,3.88,All
197,Chris Roycroft,688297,839,215.0,387,144,157,308,147,384,303,0.461,0.367,0.172,0.187,0.175,0.789,3.9,All
198,Chris Sale,519242,4301,1072.0,2237,653,808,1411,772,2118,1466,0.52,0.328,0.152,0.188,0.179,0.692,4.01,All
199,Chris Stratton,608717,1406,360.0,604,249,226,553,239,614,475,0.43,0.393,0.177,0.161,0.17,0.774,3.91,All
200,Christian Koss,683766,7,4.0,3,4,1,0,2,5,5,0.429,0.0,0.571,0.143,0.286,1.0,1.75,All
201,Christian Montes De Oca,801216,46,9.0,21,6,6,19,10,17,12,0.457,0.413,0.13,0.13,0.217,0.706,5.11,All
202,Christian Scott,681035,787,197.0,365,143,172,279,105,403,316,0.464,0.355,0.182,0.219,0.133,0.784,3.99,All
203,Cionel Perez,672335,1301,347.0,574,228,220,499,206,596,453,0.441,0.384,0.175,0.169,0.158,0.76,3.75,All
204,Clarke Schmidt,657376,2680,668.0,1265,433,446,982,473,1225,881,0.472,0.366,0.162,0.166,0.176,0.719,4.01,All
205,Clay Holmes,605280,2873,726.0,1339,498,462,1036,548,1289,964,0.466,0.361,0.173,0.161,0.191,0.748,3.96,All
206,Clayton Andrews,677076,15,3.0,9,1,5,5,1,9,6,0.6,0.333,0.067,0.333,0.067,0.667,5.0,All
207,Clayton Beeter,690925,136,35.0,62,24,27,50,20,66,51,0.456,0.368,0.176,0.199,0.147,0.773,3.89,All
208,Clayton Kershaw,477132,1355,360.0,594,271,210,490,236,629,481,0.438,0.362,0.2,0.155,0.174,0.765,3.76,All
209,Codi Heuer,676051,20,5.0,12,4,8,4,1,15,12,0.6,0.2,0.2,0.4,0.05,0.8,4.0,All
210,Cody Bolton,675989,352,93.0,158,66,52,128,71,153,118,0.449,0.364,0.188,0.148,0.202,0.771,3.78,All
211,Cody Bradford,674003,1175,308.0,577,224,215,374,224,577,441,0.491,0.318,0.191,0.183,0.191,0.764,3.81,All
212,Cody Poteet,547001,452,112.0,187,84,79,181,76,195,163,0.414,0.4,0.186,0.175,0.168,0.836,4.04,All
