,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
17,Adbert Alzolay,640470,329,75.0,151,55,59,123,53,153.0,118.0,0.459,0.374,0.167,0.179,0.161,0.771,4.39,All
18,Adrian Houser,605288,1969,535.0,856,397,340,716,346,907.0,738.0,0.435,0.364,0.202,0.173,0.176,0.814,3.68,All
19,Adrian Morejon,670970,1670,440.0,829,299,324,542,278,850.0,629.0,0.496,0.325,0.179,0.194,0.166,0.74,3.8,All
20,Alan Busenitz,641427,75,21.0,29,18,8,28,9,38.0,26.0,0.387,0.373,0.24,0.107,0.12,0.684,3.57,All
21,Alan Rangel,660604,116,33.0,51,25,22,40,19,57.0,47.0,0.44,0.345,0.216,0.19,0.164,0.825,3.52,All
22,Alan Trejo,676701,16,3.0,5,3,4,8,1,7.0,7.0,0.312,0.5,0.188,0.25,0.062,1.0,5.33,All
23,Albert Suarez,544150,2273,575.0,999,420,442,854,274,1145.0,863.0,0.44,0.376,0.185,0.194,0.121,0.754,3.95,All
24,Alec Burleson,676475,7,4.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,1.75,All
25,Alec Marsh,679525,2161,547.0,1018,374,409,769,364,1028.0,786.0,0.471,0.356,0.173,0.189,0.168,0.765,3.95,All
26,Alek Jacob,689690,670,171.0,321,114,106,235,139,296.0,220.0,0.479,0.351,0.17,0.158,0.207,0.743,3.92,All
27,Alek Manoah,666201,394,103.0,186,65,68,143,63,188.0,135.0,0.472,0.363,0.165,0.173,0.16,0.718,3.83,All
28,Alex Carrillo,692024,84,22.0,33,15,8,36,13,35.0,23.0,0.393,0.429,0.179,0.095,0.155,0.657,3.82,All
29,Alex Cobb,502171,242,62.0,102,49,38,91,46,105.0,87.0,0.421,0.376,0.202,0.157,0.19,0.829,3.9,All
30,Alex Faedo,656412,1007,246.0,471,160,169,376,149,482.0,332.0,0.468,0.373,0.159,0.168,0.148,0.689,4.09,All
31,Alex Lange,656638,377,90.0,168,50,58,159,56,162.0,108.0,0.446,0.422,0.133,0.154,0.149,0.667,4.19,All
32,Alex Speas,666208,39,8.0,18,5,6,16,6,17.0,11.0,0.462,0.41,0.128,0.154,0.154,0.647,4.88,All
33,Alex Vesia,681911,1774,413.0,912,224,360,638,271,865.0,591.0,0.514,0.36,0.126,0.203,0.153,0.683,4.3,All
34,Alex Wood,622072,756,185.0,337,129,123,290,147,319.0,253.0,0.446,0.384,0.171,0.163,0.194,0.793,4.09,All
35,Alex Young,622065,267,68.0,119,46,38,102,42,123.0,84.0,0.446,0.382,0.172,0.142,0.157,0.683,3.93,All
36,Alexis Diaz,664747,1108,274.0,508,173,210,427,168,513.0,383.0,0.458,0.385,0.156,0.19,0.152,0.747,4.04,All
37,Allan Winans,642216,259,71.0,113,56,48,90,37,132.0,104.0,0.436,0.347,0.216,0.185,0.143,0.788,3.65,All
38,Amed Rosario,642708,28,10.0,3,8,1,17,2,9.0,9.0,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
39,Amir Garrett,607237,104,24.0,52,8,15,44,22,38.0,23.0,0.5,0.423,0.077,0.144,0.212,0.605,4.33,All
40,Amos Willingham,686294,20,5.0,9,4,5,7,2,11.0,9.0,0.45,0.35,0.2,0.25,0.1,0.818,4.0,All
41,Andre Granillo,701552,96,24.0,39,21,18,36,13,47.0,39.0,0.406,0.375,0.219,0.188,0.135,0.83,4.0,All
42,Andre Pallante,669467,3667,959.0,1552,712,627,1403,559,1705.0,1344.0,0.423,0.383,0.194,0.171,0.152,0.788,3.82,All
43,Andres Munoz,662253,1538,368.0,764,205,228,569,262,707.0,435.0,0.497,0.37,0.133,0.148,0.17,0.615,4.18,All
44,Andrew Abbott,671096,3792,954.0,1777,679,726,1336,615,1841.0,1414.0,0.469,0.352,0.179,0.191,0.162,0.768,3.97,All
45,Andrew Chafin,605177,1278,314.0,579,189,204,510,179,589.0,397.0,0.453,0.399,0.148,0.16,0.14,0.674,4.07,All
46,Andrew Heaney,571760,4317,1104.0,2025,783,823,1509,679,2129.0,1613.0,0.469,0.35,0.181,0.191,0.157,0.758,3.91,All
47,Andrew Hoffmann,694851,45,10.0,22,6,8,17,6,22.0,14.0,0.489,0.378,0.133,0.178,0.133,0.636,4.5,All
48,Andrew Kittredge,552640,1388,386.0,689,272,260,427,227,734.0,536.0,0.496,0.308,0.196,0.187,0.164,0.73,3.6,All
49,Andrew Knizner,668800,36,11.0,7,9,1,20,6,10.0,10.0,0.194,0.556,0.25,0.028,0.167,1.0,3.27,All
50,Andrew Nardi,677053,906,209.0,469,121,201,316,121,469.0,323.0,0.518,0.349,0.134,0.222,0.134,0.689,4.33,All
51,Andrew Saalfrank,685314,70,21.0,27,15,9,28,9,33.0,24.0,0.386,0.4,0.214,0.129,0.129,0.727,3.33,All
52,Andrew Walters,689958,161,37.0,78,25,31,58,17,86.0,56.0,0.484,0.36,0.155,0.193,0.106,0.651,4.35,All
53,Andrew Wantz,681806,35,6.0,19,2,11,14,3,18.0,13.0,0.543,0.4,0.057,0.314,0.086,0.722,5.83,All
54,Andry Lara,691251,65,16.0,30,8,11,27,13,25.0,19.0,0.462,0.415,0.123,0.169,0.2,0.76,4.06,All
55,Angel Chivilli,683409,1109,291.0,490,210,169,409,136,564.0,379.0,0.442,0.369,0.189,0.152,0.123,0.672,3.81,All
56,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32.0,26.0,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
57,Angel Zerpa,672582,1657,410.0,769,287,310,601,332,724.0,605.0,0.464,0.363,0.173,0.187,0.2,0.836,4.04,All
58,Anthony Banda,607455,1462,374.0,674,257,273,531,198,733.0,532.0,0.461,0.363,0.176,0.187,0.135,0.726,3.91,All
59,Anthony Bender,669622,1557,388.0,749,259,260,549,352,656.0,520.0,0.481,0.353,0.166,0.167,0.226,0.793,4.01,All
60,Anthony DeSclafani,543101,267,68.0,131,45,47,91,45,131.0,94.0,0.491,0.341,0.169,0.176,0.169,0.718,3.93,All
61,Anthony Gose,543238,79,22.0,36,17,13,26,15,38.0,30.0,0.456,0.329,0.215,0.165,0.19,0.789,3.59,All
62,Anthony Maldonado,687424,426,111.0,177,85,61,164,56,206.0,146.0,0.415,0.385,0.2,0.143,0.131,0.709,3.84,All
63,Anthony Misiewicz,664948,98,20.0,45,12,18,41,12,45.0,30.0,0.459,0.418,0.122,0.184,0.122,0.667,4.9,All
64,Anthony Molina,683627,1188,301.0,527,230,229,431,184,573.0,459.0,0.444,0.363,0.194,0.193,0.155,0.801,3.95,All
65,Anthony Veneziano,685107,653,158.0,313,109,137,231,93,329.0,248.0,0.479,0.354,0.167,0.21,0.142,0.754,4.13,All
66,Antonio Senzatela,622608,1858,494.0,731,392,293,735,292,831.0,688.0,0.393,0.396,0.211,0.158,0.157,0.828,3.76,All
67,Aroldis Chapman,547973,1671,404.0,893,199,326,579,276,816.0,531.0,0.534,0.346,0.119,0.195,0.165,0.651,4.14,All
68,Austin Adams,613534,805,189.0,379,102,114,324,147,334.0,216.0,0.471,0.402,0.127,0.142,0.183,0.647,4.26,All
69,Austin Cox,680735,140,32.0,67,20,28,53,24,63.0,50.0,0.479,0.379,0.143,0.2,0.171,0.794,4.38,All
70,Austin Davis,656354,142,33.0,61,20,26,61,26,55.0,46.0,0.43,0.43,0.141,0.183,0.183,0.836,4.3,All
71,Austin Gomber,596295,3115,826.0,1407,650,575,1058,535,1522.0,1229.0,0.452,0.34,0.209,0.185,0.172,0.807,3.77,All
72,Austin Hedges,595978,43,12.0,16,9,2,18,14,11.0,11.0,0.372,0.419,0.209,0.047,0.326,1.0,3.58,All
73,Austin Kitchen,685116,158,42.0,67,34,30,57,30,71.0,64.0,0.424,0.361,0.215,0.19,0.19,0.901,3.76,All
74,Austin Pruitt,643493,78,23.0,25,20,13,33,10,35.0,33.0,0.321,0.423,0.256,0.167,0.128,0.943,3.39,All
75,Austin Voth,608723,974,248.0,453,166,156,355,148,471.0,322.0,0.465,0.364,0.17,0.16,0.152,0.684,3.93,All
76,Austin Warren,681810,261,63.0,119,44,54,98,45,118.0,98.0,0.456,0.375,0.169,0.207,0.172,0.831,4.14,All
77,Bailey Falter,663559,3679,1002.0,1631,761,663,1287,621,1771.0,1436.0,0.443,0.35,0.207,0.18,0.169,0.811,3.67,All
78,Bailey Horn,690544,357,98.0,162,74,59,121,65,171.0,133.0,0.454,0.339,0.207,0.165,0.182,0.778,3.64,All
79,Bailey Ober,641927,4140,1103.0,2022,766,794,1352,636,2152.0,1563.0,0.488,0.327,0.185,0.192,0.154,0.726,3.75,All
80,Beau Brieske,689225,1557,382.0,709,256,310,592,226,739.0,567.0,0.455,0.38,0.164,0.199,0.145,0.767,4.08,All
81,Ben Brown,676962,2185,581.0,1059,375,355,751,399,1035.0,733.0,0.485,0.344,0.172,0.162,0.183,0.708,3.76,All
82,Ben Casparius,676508,1145,298.0,542,210,198,393,170,582.0,410.0,0.473,0.343,0.183,0.173,0.148,0.704,3.84,All
83,Ben Heller,621294,255,65.0,114,39,33,102,45,108.0,76.0,0.447,0.4,0.153,0.129,0.176,0.704,3.92,All
84,Ben Joyce,690829,611,163.0,286,109,113,216,86,309.0,222.0,0.468,0.354,0.178,0.185,0.141,0.718,3.75,All
85,Ben Lively,594902,3125,809.0,1440,594,594,1091,575,1459.0,1196.0,0.461,0.349,0.19,0.19,0.184,0.82,3.86,All
86,Ben Rortvedt,666163,36,11.0,9,8,3,19,4,13.0,11.0,0.25,0.528,0.222,0.083,0.111,0.846,3.27,All
87,Bennett Sousa,656986,501,142.0,257,91,80,153,73,275.0,173.0,0.513,0.305,0.182,0.16,0.146,0.629,3.53,All
88,Blade Tidwell,694918,309,78.0,133,57,49,119,58,132.0,106.0,0.43,0.385,0.184,0.159,0.188,0.803,3.96,All
89,Blair Henley,668874,39,9.0,13,5,2,21,10,8.0,7.0,0.333,0.538,0.128,0.051,0.256,0.875,4.33,All
90,Blake Snell,605483,1945,464.0,946,262,295,737,318,890.0,564.0,0.486,0.379,0.135,0.152,0.163,0.634,4.19,All
91,Blake Treinen,595014,882,220.0,445,137,169,300,161,421.0,308.0,0.505,0.34,0.155,0.192,0.183,0.732,4.01,All
92,Blake Walston,686796,343,83.0,156,52,68,135,54,154.0,120.0,0.455,0.394,0.152,0.198,0.157,0.779,4.13,All
93,Blas Castano,680604,50,16.0,19,12,12,19,6,25.0,24.0,0.38,0.38,0.24,0.24,0.12,0.96,3.12,All
94,Bobby Miller,676272,1169,285.0,518,192,219,459,174,536.0,412.0,0.443,0.393,0.164,0.187,0.149,0.769,4.1,All
95,Bowden Francis,670102,2700,696.0,1278,488,554,934,427,1339.0,1044.0,0.473,0.346,0.181,0.205,0.158,0.78,3.88,All
96,Brad Keller,641745,1469,372.0,656,263,255,550,243,676.0,521.0,0.447,0.374,0.179,0.174,0.165,0.771,3.95,All
97,Brad Lord,695418,1061,271.0,499,189,215,373,157,531.0,406.0,0.47,0.352,0.178,0.203,0.148,0.765,3.92,All
98,Bradgley Rodriguez,699134,25,6.0,8,3,2,14,5,6.0,5.0,0.32,0.56,0.12,0.08,0.2,0.833,4.17,All
99,Bradley Blalock,687134,931,247.0,389,190,177,352,133,446.0,367.0,0.418,0.378,0.204,0.19,0.143,0.823,3.77,All
100,Brady Basso,669620,350,93.0,154,69,54,127,61,162.0,123.0,0.44,0.363,0.197,0.154,0.174,0.759,3.76,All
101,Brady Feigl,621399,44,11.0,18,11,8,15,8,21.0,19.0,0.409,0.341,0.25,0.182,0.182,0.905,4.0,All
102,Brady Singer,663903,4621,1175.0,2068,812,729,1741,829,2051.0,1547.0,0.448,0.377,0.176,0.158,0.179,0.754,3.93,All
103,Brandon Bielak,656232,510,140.0,190,111,82,209,68,233.0,193.0,0.373,0.41,0.218,0.161,0.133,0.828,3.64,All
104,Brandon Crawford,543063,35,10.0,7,7,3,21,4,10.0,10.0,0.2,0.6,0.2,0.086,0.114,1.0,3.5,All
105,Brandon Eisert,685126,805,202.0,357,139,135,309,110,386.0,276.0,0.443,0.384,0.173,0.168,0.137,0.715,3.99,All
106,Brandon Hughes,676714,350,89.0,156,56,57,138,54,158.0,113.0,0.446,0.394,0.16,0.163,0.154,0.715,3.93,All
107,Brandon Leibrandt,605335,117,32.0,53,25,20,39,18,60.0,45.0,0.453,0.333,0.214,0.171,0.154,0.75,3.66,All
108,Brandon Pfaadt,694297,4552,1214.0,2140,861,827,1551,768,2233.0,1693.0,0.47,0.341,0.189,0.182,0.169,0.758,3.75,All
109,Brandon Waddell,663399,454,117.0,185,89,76,180,65,209.0,166.0,0.407,0.396,0.196,0.167,0.143,0.794,3.88,All
110,Brandon Walter,687888,732,186.0,361,133,145,238,122,372.0,279.0,0.493,0.325,0.182,0.198,0.167,0.75,3.94,All
111,Brandon Williamson,682227,256,59.0,115,40,44,101,48,107.0,87.0,0.449,0.395,0.156,0.172,0.188,0.813,4.34,All
112,Brandon Woodruff,605540,151,38.0,90,20,29,41,37,73.0,50.0,0.596,0.272,0.132,0.192,0.245,0.685,3.97,All
113,Brandon Young,687064,450,121.0,203,85,78,162,76,212.0,163.0,0.451,0.36,0.189,0.173,0.169,0.769,3.72,All
114,Brant Hurter,676428,1382,368.0,674,254,247,454,278,650.0,503.0,0.488,0.329,0.184,0.179,0.201,0.774,3.76,All
115,Braxton Ashcraft,677952,388,99.0,184,71,79,133,64,191.0,150.0,0.474,0.343,0.183,0.204,0.165,0.785,3.92,All
116,Braxton Garrett,666129,588,160.0,272,118,100,198,110,280.0,219.0,0.463,0.337,0.201,0.17,0.187,0.782,3.68,All
117,Brayan Bello,678394,4148,1073.0,1856,739,721,1553,676,1919.0,1467.0,0.447,0.374,0.178,0.174,0.163,0.764,3.87,All
118,Braydon Fisher,680755,435,112.0,227,68,71,140,93,202.0,141.0,0.522,0.322,0.156,0.163,0.214,0.698,3.88,All
119,Brenan Hanifee,669724,1189,318.0,519,249,210,421,216,552.0,460.0,0.437,0.354,0.209,0.177,0.182,0.833,3.74,All
120,Brendon Little,663893,1513,376.0,673,230,171,610,245,658.0,404.0,0.445,0.403,0.152,0.113,0.162,0.614,4.02,All
121,Brennan Bernardino,657514,1511,391.0,714,261,259,536,305,670.0,524.0,0.473,0.355,0.173,0.171,0.202,0.782,3.86,All
122,Brent Headrick,687396,278,67.0,151,40,72,87,38,153.0,112.0,0.543,0.313,0.144,0.259,0.137,0.732,4.15,All
123,Brent Honeywell,641703,595,150.0,260,118,114,217,103,275.0,233.0,0.437,0.365,0.198,0.192,0.173,0.847,3.97,All
124,Brent Suter,608718,1755,455.0,789,347,333,619,268,868.0,686.0,0.45,0.353,0.198,0.19,0.153,0.79,3.86,All
125,Brett de Geus,676969,241,62.0,104,45,43,92,44,105.0,88.0,0.432,0.382,0.187,0.178,0.183,0.838,3.89,All
126,Brock Burke,656271,1204,314.0,579,211,250,414,166,624.0,461.0,0.481,0.344,0.175,0.208,0.138,0.739,3.83,All
127,Brock Stewart,592779,742,187.0,370,110,136,262,115,365.0,248.0,0.499,0.353,0.148,0.183,0.155,0.679,3.97,All
128,Brooks Kriske,621139,30,8.0,11,5,5,14,5,11.0,10.0,0.367,0.467,0.167,0.167,0.167,0.909,3.75,All
129,Brooks Raley,548384,119,25.0,64,13,28,42,23,54.0,41.0,0.538,0.353,0.109,0.235,0.193,0.759,4.76,All
130,Brusdar Graterol,660813,101,26.0,49,18,18,34,18,49.0,36.0,0.485,0.337,0.178,0.178,0.178,0.735,3.88,All
131,Bryan Abreu,650556,2005,499.0,1002,270,306,733,355,917.0,577.0,0.5,0.366,0.135,0.153,0.177,0.629,4.02,All
132,Bryan Baker,641329,1002,251.0,499,160,189,343,170,489.0,355.0,0.498,0.342,0.16,0.189,0.17,0.726,3.99,All
133,Bryan Hoeing,663773,890,239.0,400,176,141,314,170,406.0,318.0,0.449,0.353,0.198,0.158,0.191,0.783,3.72,All
134,Bryan Hudson,663542,1161,283.0,575,175,228,411,227,523.0,406.0,0.495,0.354,0.151,0.196,0.196,0.776,4.1,All
135,Bryan King,687911,1047,269.0,542,170,215,335,199,513.0,386.0,0.518,0.32,0.162,0.205,0.19,0.752,3.89,All
136,Bryan Sammons,676614,374,104.0,177,76,69,121,64,189.0,145.0,0.473,0.324,0.203,0.184,0.171,0.767,3.6,All
137,Bryan Shaw,543766,95,23.0,37,16,21,42,10,43.0,37.0,0.389,0.442,0.168,0.221,0.105,0.86,4.13,All
138,Bryan Woo,693433,3347,920.0,1645,670,666,1032,542,1773.0,1338.0,0.491,0.308,0.2,0.199,0.162,0.755,3.64,All
139,Bryce Elder,693821,2190,582.0,940,416,318,834,390,966.0,738.0,0.429,0.381,0.19,0.145,0.178,0.764,3.76,All
140,Bryce Jarvis,686826,1254,316.0,557,223,236,474,189,591.0,462.0,0.444,0.378,0.178,0.188,0.151,0.782,3.97,All
141,Bryce Miller,682243,3620,918.0,1699,636,702,1285,569,1766.0,1342.0,0.469,0.355,0.176,0.194,0.157,0.76,3.94,All
142,Bryse Wilson,669060,2476,660.0,1098,494,456,884,405,1187.0,955.0,0.443,0.357,0.2,0.184,0.164,0.805,3.75,All
143,Buck Farmer,571656,1170,292.0,551,193,201,426,207,537.0,397.0,0.471,0.364,0.165,0.172,0.177,0.739,4.01,All
144,Burch Smith,572143,896,241.0,415,181,181,300,136,460.0,365.0,0.463,0.335,0.202,0.202,0.152,0.793,3.72,All
145,Cade Gibson,806188,476,121.0,209,91,77,176,90,210.0,169.0,0.439,0.37,0.191,0.162,0.189,0.805,3.93,All
146,Cade Horton,690990,923,246.0,416,179,141,328,147,448.0,321.0,0.451,0.355,0.194,0.153,0.159,0.717,3.75,All
147,Cade Povich,700249,2542,635.0,1177,439,463,926,452,1164.0,903.0,0.463,0.364,0.173,0.182,0.178,0.776,4.0,All
148,Cade Smith,671922,1834,455.0,980,256,359,598,323,913.0,618.0,0.534,0.326,0.14,0.196,0.176,0.677,4.03,All
149,Caden Dana,702674,325,81.0,136,54,45,135,49,141.0,99.0,0.418,0.415,0.166,0.138,0.151,0.702,4.01,All
150,Cal Quantrill,615698,4086,1006.0,1784,723,741,1579,635,1872.0,1471.0,0.437,0.386,0.177,0.181,0.155,0.786,4.06,All
151,Caleb Boushley,676961,545,148.0,233,110,88,202,93,250.0,198.0,0.428,0.371,0.202,0.161,0.171,0.792,3.68,All
152,Caleb Ferguson,657571,1554,406.0,743,263,294,548,276,730.0,559.0,0.478,0.353,0.169,0.189,0.178,0.766,3.83,All
153,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36.0,33.0,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
154,Caleb Kilian,668873,167,48.0,70,35,32,62,21,84.0,67.0,0.419,0.371,0.21,0.192,0.126,0.798,3.48,All
155,Caleb Thielbar,573204,1429,352.0,711,233,281,485,254,690.0,518.0,0.498,0.339,0.163,0.197,0.178,0.751,4.06,All
156,Calvin Faucher,676534,1635,390.0,734,245,272,656,270,709.0,520.0,0.449,0.401,0.15,0.166,0.165,0.733,4.19,All
157,Cam Booser,592155,1146,293.0,559,193,217,394,170,582.0,414.0,0.488,0.344,0.168,0.189,0.148,0.711,3.91,All
158,Cam Schlittler,693645,75,21.0,40,12,15,23,16,36.0,27.0,0.533,0.307,0.16,0.2,0.213,0.75,3.57,All
159,Camilo Doval,666808,1786,440.0,841,262,286,683,302,801.0,551.0,0.471,0.382,0.147,0.16,0.169,0.688,4.06,All
160,Carl Edwards Jr.,605218,59,16.0,23,11,6,25,10,24.0,17.0,0.39,0.424,0.186,0.102,0.169,0.708,3.69,All
161,Carlos Carrasco,471911,2207,589.0,984,427,389,796,348,1063.0,822.0,0.446,0.361,0.193,0.176,0.158,0.773,3.75,All
162,Carlos Duran,679922,27,5.0,8,2,3,17,5,5.0,5.0,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
163,Carlos Estevez,608032,1473,380.0,711,273,303,489,241,743.0,577.0,0.483,0.332,0.185,0.206,0.164,0.777,3.88,All
164,Carlos Hernandez,672578,1173,293.0,560,196,239,417,170,586.0,436.0,0.477,0.355,0.167,0.204,0.145,0.744,4.0,All
165,Carlos Rodon,607074,5035,1214.0,2415,772,875,1848,793,2394.0,1656.0,0.48,0.367,0.153,0.174,0.157,0.692,4.15,All
166,Carlos Rodriguez,692230,307,75.0,130,57,58,120,39,148.0,115.0,0.423,0.391,0.186,0.189,0.127,0.777,4.09,All
167,Carlos Vargas,672841,666,190.0,284,143,106,239,117,310.0,251.0,0.426,0.359,0.215,0.159,0.176,0.81,3.51,All
168,Carmen Mlodzinski,669387,1845,461.0,833,334,329,678,298,869.0,665.0,0.451,0.367,0.181,0.178,0.162,0.765,4.0,All
169,Carson Fulmer,608334,1560,399.0,714,268,258,578,267,715.0,531.0,0.458,0.371,0.172,0.165,0.171,0.743,3.91,All
170,Carson Palmquist,687223,591,147.0,251,104,109,236,95,260.0,213.0,0.425,0.399,0.176,0.184,0.161,0.819,4.02,All
171,Carson Seymour,693313,70,18.0,31,16,15,23,8,39.0,31.0,0.443,0.329,0.229,0.214,0.114,0.795,3.89,All
172,Carson Spiers,686730,1799,470.0,817,339,322,643,304,852.0,668.0,0.454,0.357,0.188,0.179,0.169,0.784,3.83,All
173,Casey Kelly,543391,78,21.0,36,16,15,26,9,43.0,31.0,0.462,0.333,0.205,0.192,0.115,0.721,3.71,All
174,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127.0,109.0,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
175,Casey Legumina,668984,757,195.0,377,130,166,250,127,380.0,296.0,0.498,0.33,0.172,0.219,0.168,0.779,3.88,All
176,Casey Mize,663554,3164,820.0,1468,612,600,1084,505,1575.0,1216.0,0.464,0.343,0.193,0.19,0.16,0.772,3.86,All
177,Cesar Salazar,663967,11,4.0,4,3,1,4,3,4.0,4.0,0.364,0.364,0.273,0.091,0.273,1.0,2.75,All
178,Chad Green,643338,1468,372.0,691,268,311,509,198,761.0,583.0,0.471,0.347,0.183,0.212,0.135,0.766,3.95,All
179,Chad Kuhl,641771,980,239.0,415,154,145,411,155,414.0,302.0,0.423,0.419,0.157,0.148,0.158,0.729,4.1,All
180,Chad Patrick,694477,1589,399.0,751,271,343,567,224,798.0,618.0,0.473,0.357,0.171,0.216,0.141,0.774,3.98,All
181,Charlie Morton,450203,4378,1107.0,2056,717,773,1605,730,2043.0,1503.0,0.47,0.367,0.164,0.177,0.167,0.736,3.95,All
182,Chase Anderson,502624,1016,253.0,442,188,171,386,159,471.0,359.0,0.435,0.38,0.185,0.168,0.156,0.762,4.02,All
183,Chase Burns,695505,300,74.0,150,40,65,110,44,146.0,105.0,0.5,0.367,0.133,0.217,0.147,0.719,4.05,All
184,Chase Dollander,801403,1236,309.0,528,222,229,486,170,580.0,452.0,0.427,0.393,0.18,0.185,0.138,0.779,4.0,All
185,Chase Lee,695445,510,125.0,241,86,92,183,99,228.0,178.0,0.473,0.359,0.169,0.18,0.194,0.781,4.08,All
186,Chase Petty,695534,169,40.0,71,24,23,74,23,72.0,47.0,0.42,0.438,0.142,0.136,0.136,0.653,4.22,All
187,Chase Shugart,663767,739,193.0,313,146,115,280,118,341.0,261.0,0.424,0.379,0.198,0.156,0.16,0.765,3.83,All
188,Chase Silseth,681217,167,38.0,85,21,25,61,35,71.0,48.0,0.509,0.365,0.126,0.15,0.21,0.676,4.39,All
189,Chasen Shreve,592741,10,4.0,2,4,1,4,1,5.0,5.0,0.2,0.4,0.4,0.1,0.1,1.0,2.5,All
190,Chayce McDermott,694646,222,57.0,87,36,32,99,34,89.0,68.0,0.392,0.446,0.162,0.144,0.153,0.764,3.89,All
191,Chris Bassitt,605135,4815,1246.0,2246,848,881,1721,864,2230.0,1734.0,0.466,0.357,0.176,0.183,0.179,0.778,3.86,All
192,Chris Devenski,606965,677,158.0,317,110,117,250,124,303.0,227.0,0.468,0.369,0.162,0.173,0.183,0.749,4.28,All
193,Chris Flexen,623167,3339,846.0,1432,629,577,1278,509,1552.0,1212.0,0.429,0.383,0.188,0.173,0.152,0.781,3.95,All
194,Chris Martin,455119,1127,310.0,591,217,249,319,196,612.0,469.0,0.524,0.283,0.193,0.221,0.174,0.766,3.64,All
195,Chris Murphy,669684,111,30.0,49,21,19,41,18,52.0,40.0,0.441,0.369,0.189,0.171,0.162,0.769,3.7,All
196,Chris Paddack,663978,3236,835.0,1477,629,640,1130,471,1635.0,1274.0,0.456,0.349,0.194,0.198,0.146,0.779,3.88,All
197,Chris Roycroft,688297,839,215.0,387,144,157,308,147,384.0,303.0,0.461,0.367,0.172,0.187,0.175,0.789,3.9,All
198,Chris Sale,519242,4301,1072.0,2237,653,808,1411,772,2118.0,1466.0,0.52,0.328,0.152,0.188,0.179,0.692,4.01,All
199,Chris Stratton,608717,1406,360.0,604,249,226,553,239,614.0,475.0,0.43,0.393,0.177,0.161,0.17,0.774,3.91,All
200,Christian Koss,683766,7,4.0,3,4,1,0,2,5.0,5.0,0.429,0.0,0.571,0.143,0.286,1.0,1.75,All
