,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
31,Alex Lange,656638,377,90.0,168,50,58,159,56,162,108,0.446,0.422,0.133,0.154,0.149,0.667,4.19,All
32,Alex Speas,666208,39,8.0,18,5,6,16,6,17,11,0.462,0.41,0.128,0.154,0.154,0.647,4.88,All
33,Alex Vesia,681911,1947,452.0,997,249,398,701,299,947,655,0.512,0.36,0.128,0.204,0.154,0.692,4.31,All
34,Alex Wood,622072,756,185.0,337,129,123,290,147,319,253,0.446,0.384,0.171,0.163,0.194,0.793,4.09,All
35,Alex Young,622065,267,68.0,119,46,38,102,42,123,84,0.446,0.382,0.172,0.142,0.157,0.683,3.93,All
36,Alexis Diaz,664747,1236,306.0,564,196,231,476,183,577,427,0.456,0.385,0.159,0.187,0.148,0.74,4.04,All
37,Ali Sanchez,645305,18,6.0,8,5,5,5,2,11,10,0.444,0.278,0.278,0.278,0.111,0.909,3.0,All
38,Allan Winans,642216,318,87.0,140,68,57,110,47,161,125,0.44,0.346,0.214,0.179,0.148,0.776,3.66,All
39,Amed Rosario,642708,28,10.0,3,8,1,17,2,9,9,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
40,Amir Garrett,607237,104,24.0,52,8,15,44,22,38,23,0.5,0.423,0.077,0.144,0.212,0.605,4.33,All
41,Amos Willingham,686294,20,5.0,9,4,5,7,2,11,9,0.45,0.35,0.2,0.25,0.1,0.818,4.0,All
42,Andre Granillo,701552,217,58.0,96,47,34,74,32,111,81,0.442,0.341,0.217,0.157,0.147,0.73,3.74,All
43,Andre Pallante,669467,3991,1041.0,1682,774,673,1535,601,1855,1454,0.421,0.385,0.194,0.169,0.151,0.784,3.83,All
44,Andres Munoz,662253,1735,415.0,859,229,260,647,295,793,491,0.495,0.373,0.132,0.15,0.17,0.619,4.18,All
45,Andrew Abbott,671096,4282,1084.0,2000,776,814,1506,690,2086,1602,0.467,0.352,0.181,0.19,0.161,0.768,3.95,All
46,Andrew Chafin,605177,1425,349.0,643,215,227,567,205,653,447,0.451,0.398,0.151,0.159,0.144,0.685,4.08,All
47,Andrew Heaney,571760,4710,1206.0,2187,865,893,1658,738,2314,1767,0.464,0.352,0.184,0.19,0.157,0.764,3.91,All
48,Andrew Hoffmann,694851,157,42.0,68,27,20,62,21,74,47,0.433,0.395,0.172,0.127,0.134,0.635,3.74,All
49,Andrew Kittredge,552640,1534,425.0,772,294,292,468,248,818,590,0.503,0.305,0.192,0.19,0.162,0.721,3.61,All
50,Andrew Knizner,668800,36,11.0,7,9,1,20,6,10,10,0.194,0.556,0.25,0.028,0.167,1.0,3.27,All
51,Andrew Nardi,677053,906,209.0,469,121,201,316,121,469,323,0.518,0.349,0.134,0.222,0.134,0.689,4.33,All
52,Andrew Saalfrank,685314,215,59.0,94,43,36,78,32,105,79,0.437,0.363,0.2,0.167,0.149,0.752,3.64,All
53,Andrew Walters,689958,161,37.0,78,25,31,58,17,86,56,0.484,0.36,0.155,0.193,0.106,0.651,4.35,All
54,Andrew Wantz,681806,35,6.0,19,2,11,14,3,18,13,0.543,0.4,0.057,0.314,0.086,0.722,5.83,All
55,Andry Lara,691251,255,78.0,98,59,45,98,37,120,104,0.384,0.384,0.231,0.176,0.145,0.867,3.27,All
56,Angel Chivilli,683409,1255,332.0,553,240,186,462,152,641,427,0.441,0.368,0.191,0.148,0.121,0.666,3.78,All
57,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32,26,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
58,Angel Zerpa,672582,1777,443.0,829,311,328,637,366,774,647,0.467,0.358,0.175,0.185,0.206,0.836,4.01,All
59,Anthony Banda,607455,1633,417.0,758,284,302,591,224,818,591,0.464,0.362,0.174,0.185,0.137,0.722,3.92,All
60,Anthony Bender,669622,1707,421.0,825,282,285,600,386,721,568,0.483,0.351,0.165,0.167,0.226,0.788,4.05,All
61,Anthony DeSclafani,543101,537,141.0,248,96,86,193,90,254,184,0.462,0.359,0.179,0.16,0.168,0.724,3.81,All
62,Anthony Gose,543238,79,22.0,36,17,13,26,15,38,30,0.456,0.329,0.215,0.165,0.19,0.789,3.59,All
63,Anthony Maldonado,687424,426,111.0,177,85,61,164,56,206,146,0.415,0.385,0.2,0.143,0.131,0.709,3.84,All
64,Anthony Misiewicz,664948,130,26.0,58,16,23,56,16,58,39,0.446,0.431,0.123,0.177,0.123,0.672,5.0,All
65,Anthony Molina,683627,1271,325.0,552,251,240,468,190,613,491,0.434,0.368,0.197,0.189,0.149,0.801,3.91,All
66,Anthony Seigler,678011,11,4.0,3,4,1,4,1,6,5,0.273,0.364,0.364,0.091,0.091,0.833,2.75,All
67,Anthony Veneziano,685107,653,158.0,313,109,137,231,93,329,248,0.479,0.354,0.167,0.21,0.142,0.754,4.13,All
68,Antonio Senzatela,622608,2044,549.0,807,435,322,802,320,922,760,0.395,0.392,0.213,0.158,0.157,0.824,3.72,All
69,Aroldis Chapman,547973,1795,434.0,959,219,356,617,291,887,581,0.534,0.344,0.122,0.198,0.162,0.655,4.14,All
70,Austin Adams,613534,805,189.0,379,102,114,324,147,334,216,0.471,0.402,0.127,0.142,0.183,0.647,4.26,All
71,Austin Cox,680735,274,64.0,125,43,56,106,44,124,101,0.456,0.387,0.157,0.204,0.161,0.815,4.28,All
72,Austin Davis,656354,142,33.0,61,20,26,61,26,55,46,0.43,0.43,0.141,0.183,0.183,0.836,4.3,All
73,Austin Gomber,596295,3461,923.0,1557,723,636,1181,596,1684,1363,0.45,0.341,0.209,0.184,0.172,0.809,3.75,All
74,Austin Hedges,595978,43,12.0,16,9,2,18,14,11,11,0.372,0.419,0.209,0.047,0.326,1.0,3.58,All
75,Austin Kitchen,685116,158,42.0,67,34,30,57,30,71,64,0.424,0.361,0.215,0.19,0.19,0.901,3.76,All
76,Austin Nola,543592,29,11.0,7,11,4,11,3,15,15,0.241,0.379,0.379,0.138,0.103,1.0,2.64,All
77,Austin Pruitt,643493,78,23.0,25,20,13,33,10,35,33,0.321,0.423,0.256,0.167,0.128,0.943,3.39,All
78,Austin Voth,608723,974,248.0,453,166,156,355,148,471,322,0.465,0.364,0.17,0.16,0.152,0.684,3.93,All
79,Austin Warren,681810,319,76.0,148,51,67,120,54,145,118,0.464,0.376,0.16,0.21,0.169,0.814,4.2,All
80,Bailey Falter,663559,4000,1085.0,1782,819,733,1399,676,1925,1564,0.446,0.35,0.205,0.183,0.169,0.812,3.69,All
81,Bailey Horn,690544,357,98.0,162,74,59,121,65,171,133,0.454,0.339,0.207,0.165,0.182,0.778,3.64,All
82,Bailey Ober,641927,4362,1159.0,2131,809,838,1422,681,2259,1651,0.489,0.326,0.185,0.192,0.156,0.731,3.76,All
83,Beau Brieske,689225,1557,382.0,709,256,310,592,226,739,567,0.455,0.38,0.164,0.199,0.145,0.767,4.08,All
84,Ben Bowden,641386,108,30.0,45,27,22,36,14,58,49,0.417,0.333,0.25,0.204,0.13,0.845,3.6,All
85,Ben Brown,676962,2416,648.0,1159,428,386,829,442,1145,818,0.48,0.343,0.177,0.16,0.183,0.714,3.73,All
86,Ben Casparius,676508,1289,335.0,597,237,220,455,192,642,459,0.463,0.353,0.184,0.171,0.149,0.715,3.85,All
87,Ben Heller,621294,255,65.0,114,39,33,102,45,108,76,0.447,0.4,0.153,0.129,0.176,0.704,3.92,All
88,Ben Joyce,690829,611,163.0,286,109,113,216,86,309,222,0.468,0.354,0.178,0.185,0.141,0.718,3.75,All
89,Ben Lively,594902,3125,809.0,1440,594,594,1091,575,1459,1196,0.461,0.349,0.19,0.19,0.184,0.82,3.86,All
90,Ben Rortvedt,666163,36,11.0,9,8,3,19,4,13,11,0.25,0.528,0.222,0.083,0.111,0.846,3.27,All
91,Bennett Sousa,656986,675,187.0,337,119,111,219,95,361,234,0.499,0.324,0.176,0.164,0.141,0.648,3.61,All
92,Blade Tidwell,694918,309,78.0,133,57,49,119,58,132,106,0.43,0.385,0.184,0.159,0.188,0.803,3.96,All
93,Blair Henley,668874,39,9.0,13,5,2,21,10,8,7,0.333,0.538,0.128,0.051,0.256,0.875,4.33,All
94,Blake Snell,605483,2121,505.0,1036,282,323,803,342,976,613,0.488,0.379,0.133,0.152,0.161,0.628,4.2,All
95,Blake Treinen,595014,992,247.0,503,150,195,339,179,474,347,0.507,0.342,0.151,0.197,0.18,0.732,4.02,All
96,Blake Walston,686796,343,83.0,156,52,68,135,54,154,120,0.455,0.394,0.152,0.198,0.157,0.779,4.13,All
97,Blas Castano,680604,50,16.0,19,12,12,19,6,25,24,0.38,0.38,0.24,0.24,0.12,0.96,3.12,All
98,Bobby Miller,676272,1169,285.0,518,192,219,459,174,536,412,0.443,0.393,0.164,0.187,0.149,0.769,4.1,All
99,Bowden Francis,670102,2700,696.0,1278,488,554,934,427,1339,1044,0.473,0.346,0.181,0.205,0.158,0.78,3.88,All
100,Brad Keller,641745,1578,400.0,712,279,276,587,266,725,558,0.451,0.372,0.177,0.175,0.169,0.77,3.94,All
101,Brad Lord,695418,1348,349.0,627,248,268,473,198,677,519,0.465,0.351,0.184,0.199,0.147,0.767,3.86,All
102,Bradgley Rodriguez,699134,25,6.0,8,3,2,14,5,6,5,0.32,0.56,0.12,0.08,0.2,0.833,4.17,All
103,Bradley Blalock,687134,1277,344.0,525,265,228,487,185,605,494,0.411,0.381,0.208,0.179,0.145,0.817,3.71,All
104,Brady Basso,669620,350,93.0,154,69,54,127,61,162,123,0.44,0.363,0.197,0.154,0.174,0.759,3.76,All
105,Brady Feigl,621399,44,11.0,18,11,8,15,8,21,19,0.409,0.341,0.25,0.182,0.182,0.905,4.0,All
106,Brady Singer,663903,5085,1294.0,2298,887,827,1900,905,2280,1720,0.452,0.374,0.174,0.163,0.178,0.754,3.93,All
107,Brandon Bielak,656232,510,140.0,190,111,82,209,68,233,193,0.373,0.41,0.218,0.161,0.133,0.828,3.64,All
108,Brandon Crawford,543063,35,10.0,7,7,3,21,4,10,10,0.2,0.6,0.2,0.086,0.114,1.0,3.5,All
109,Brandon Eisert,685126,990,245.0,441,164,162,385,134,471,328,0.445,0.389,0.166,0.164,0.135,0.696,4.04,All
110,Brandon Hughes,676714,350,89.0,156,56,57,138,54,158,113,0.446,0.394,0.16,0.163,0.154,0.715,3.93,All
111,Brandon Leibrandt,605335,117,32.0,53,25,20,39,18,60,45,0.453,0.333,0.214,0.171,0.154,0.75,3.66,All
112,Brandon Pfaadt,694297,4905,1313.0,2303,940,903,1662,820,2423,1849,0.47,0.339,0.192,0.184,0.167,0.763,3.74,All
113,Brandon Waddell,663399,454,117.0,185,89,76,180,65,209,166,0.407,0.396,0.196,0.167,0.143,0.794,3.88,All
114,Brandon Walter,687888,814,212.0,394,153,156,267,136,411,310,0.484,0.328,0.188,0.192,0.167,0.754,3.84,All
115,Brandon Williamson,682227,256,59.0,115,40,44,101,48,107,87,0.449,0.395,0.156,0.172,0.188,0.813,4.34,All
116,Brandon Woodruff,605540,465,129.0,246,77,78,142,97,226,160,0.529,0.305,0.166,0.168,0.209,0.708,3.6,All
117,Brandon Young,687064,763,204.0,350,144,137,269,128,366,281,0.459,0.353,0.189,0.18,0.168,0.768,3.74,All
118,Brandyn Garcia,805299,81,20.0,34,14,11,33,17,31,25,0.42,0.407,0.173,0.136,0.21,0.806,4.05,All
119,Brant Hurter,676428,1594,424.0,762,285,274,547,318,729,561,0.478,0.343,0.179,0.172,0.199,0.77,3.76,All
120,Braxton Ashcraft,677952,594,158.0,283,112,120,199,95,300,232,0.476,0.335,0.189,0.202,0.16,0.773,3.76,All
121,Braxton Garrett,666129,588,160.0,272,118,100,198,110,280,219,0.463,0.337,0.201,0.17,0.187,0.782,3.68,All
122,Brayan Bello,678394,4701,1216.0,2106,839,815,1756,771,2174,1662,0.448,0.374,0.178,0.173,0.164,0.764,3.87,All
123,Braydon Fisher,680755,585,143.0,311,84,96,190,127,268,182,0.532,0.325,0.144,0.164,0.217,0.679,4.09,All
124,Brenan Hanifee,669724,1268,345.0,556,270,222,442,231,595,493,0.438,0.349,0.213,0.175,0.182,0.829,3.68,All
125,Brendon Little,663893,1643,410.0,722,252,181,669,265,709,436,0.439,0.407,0.153,0.11,0.161,0.615,4.01,All
126,Brennan Bernardino,657514,1581,408.0,745,271,273,565,318,698,548,0.471,0.357,0.171,0.173,0.201,0.785,3.88,All
127,Brent Headrick,687396,404,99.0,225,56,92,123,54,227,149,0.557,0.304,0.139,0.228,0.134,0.656,4.08,All
128,Brent Honeywell,641703,595,150.0,260,118,114,217,103,275,233,0.437,0.365,0.198,0.192,0.173,0.847,3.97,All
129,Brent Suter,608718,1944,503.0,873,383,373,688,298,958,763,0.449,0.354,0.197,0.192,0.153,0.796,3.86,All
130,Brett de Geus,676969,241,62.0,104,45,43,92,44,105,88,0.432,0.382,0.187,0.178,0.183,0.838,3.89,All
131,Brock Burke,656271,1396,358.0,679,244,304,473,195,728,548,0.486,0.339,0.175,0.218,0.14,0.753,3.9,All
132,Brock Stewart,592779,878,224.0,438,137,170,303,128,447,309,0.499,0.345,0.156,0.194,0.146,0.691,3.92,All
133,Brooks Kriske,621139,170,41.0,72,27,23,71,32,67,50,0.424,0.418,0.159,0.135,0.188,0.746,4.15,All
134,Brooks Raley,548384,262,59.0,129,36,57,97,51,114,93,0.492,0.37,0.137,0.218,0.195,0.816,4.44,All
135,Brusdar Graterol,660813,101,26.0,49,18,18,34,18,49,36,0.485,0.337,0.178,0.178,0.178,0.735,3.88,All
136,Bryan Abreu,650556,2183,544.0,1084,296,328,803,384,996,625,0.497,0.368,0.136,0.15,0.176,0.628,4.01,All
137,Bryan Baker,641329,1167,289.0,587,183,227,397,194,576,416,0.503,0.34,0.157,0.195,0.166,0.722,4.04,All
138,Bryan Hoeing,663773,913,245.0,408,181,146,324,170,419,329,0.447,0.355,0.198,0.16,0.186,0.785,3.73,All
139,Bryan Hudson,663542,1228,300.0,605,187,238,436,239,553,428,0.493,0.355,0.152,0.194,0.195,0.774,4.09,All
140,Bryan King,687911,1193,313.0,610,200,235,383,229,581,436,0.511,0.321,0.168,0.197,0.192,0.75,3.81,All
141,Bryan Sammons,676614,374,104.0,177,76,69,121,64,189,145,0.473,0.324,0.203,0.184,0.171,0.767,3.6,All
142,Bryan Shaw,543766,95,23.0,37,16,21,42,10,43,37,0.389,0.442,0.168,0.221,0.105,0.86,4.13,All
143,Bryan Woo,693433,3800,1046.0,1878,755,768,1167,601,2032,1526,0.494,0.307,0.199,0.202,0.158,0.751,3.63,All
144,Bryce Elder,693821,2544,677.0,1081,488,381,975,441,1128,873,0.425,0.383,0.192,0.15,0.173,0.774,3.76,All
145,Bryce Jarvis,686826,1254,316.0,557,223,236,474,189,591,462,0.444,0.378,0.178,0.188,0.151,0.782,3.97,All
146,Bryce Miller,682243,3620,918.0,1699,636,702,1285,569,1766,1342,0.469,0.355,0.176,0.194,0.157,0.76,3.94,All
147,Bryse Wilson,669060,2476,660.0,1098,494,456,884,405,1187,955,0.443,0.357,0.2,0.184,0.164,0.805,3.75,All
148,Buck Farmer,571656,1170,292.0,551,193,201,426,207,537,397,0.471,0.364,0.165,0.172,0.177,0.739,4.01,All
149,Burch Smith,572143,896,241.0,415,181,181,300,136,460,365,0.463,0.335,0.202,0.202,0.152,0.793,3.72,All
150,Cade Cavalli,676917,176,43.0,79,30,33,67,19,90,64,0.449,0.381,0.17,0.188,0.108,0.711,4.09,All
151,Cade Gibson,806188,578,148.0,253,110,87,215,114,249,199,0.438,0.372,0.19,0.151,0.197,0.799,3.91,All
152,Cade Horton,690990,1231,327.0,564,237,197,430,202,599,435,0.458,0.349,0.193,0.16,0.164,0.726,3.76,All
153,Cade Povich,700249,2726,681.0,1263,469,493,994,484,1248,963,0.463,0.365,0.172,0.181,0.178,0.772,4.0,All
154,Cade Smith,671922,2065,511.0,1104,296,411,665,359,1041,710,0.535,0.322,0.143,0.199,0.174,0.682,4.04,All
155,Caden Dana,702674,325,81.0,136,54,45,135,49,141,99,0.418,0.415,0.166,0.138,0.151,0.702,4.01,All
156,Cal Quantrill,615698,4422,1103.0,1924,802,790,1696,696,2030,1599,0.435,0.384,0.181,0.179,0.157,0.788,4.01,All
157,Caleb Boushley,676961,635,172.0,268,124,100,243,113,279,224,0.422,0.383,0.195,0.157,0.178,0.803,3.69,All
158,Caleb Ferguson,657571,1706,444.0,815,293,328,598,294,814,624,0.478,0.351,0.172,0.192,0.172,0.767,3.84,All
159,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36,33,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
160,Caleb Kilian,668873,167,48.0,70,35,32,62,21,84,67,0.419,0.371,0.21,0.192,0.126,0.798,3.48,All
161,Caleb Thielbar,573204,1516,378.0,755,251,295,510,273,733,550,0.498,0.336,0.166,0.195,0.18,0.75,4.01,All
162,Calvin Faucher,676534,1805,428.0,806,270,301,729,299,777,574,0.447,0.404,0.15,0.167,0.166,0.739,4.22,All
163,Cam Booser,592155,1157,297.0,565,195,221,397,171,589,420,0.488,0.343,0.169,0.191,0.148,0.713,3.9,All
164,Cam Sanders,676742,85,22.0,36,16,9,33,17,35,25,0.424,0.388,0.188,0.106,0.2,0.714,3.86,All
165,Cam Schlittler,693645,440,111.0,223,74,99,143,67,230,173,0.507,0.325,0.168,0.225,0.152,0.752,3.96,All
166,Camilo Doval,666808,1958,479.0,927,282,321,749,330,879,606,0.473,0.383,0.144,0.164,0.169,0.689,4.09,All
167,Carl Edwards Jr.,605218,59,16.0,23,11,6,25,10,24,17,0.39,0.424,0.186,0.102,0.169,0.708,3.69,All
168,Carlos Carrasco,471911,2405,644.0,1062,471,413,872,380,1153,890,0.442,0.363,0.196,0.172,0.158,0.772,3.73,All
169,Carlos Duran,679922,27,5.0,8,2,3,17,5,5,5,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
170,Carlos Estevez,608032,1627,416.0,786,299,341,542,267,818,641,0.483,0.333,0.184,0.21,0.164,0.784,3.91,All
171,Carlos Hernandez,672578,1247,311.0,593,210,249,444,180,623,460,0.476,0.356,0.168,0.2,0.144,0.738,4.01,All
172,Carlos Rodon,607074,5528,1331.0,2650,842,963,2036,876,2616,1815,0.479,0.368,0.152,0.174,0.158,0.694,4.15,All
173,Carlos Rodriguez,692230,307,75.0,130,57,58,120,39,148,115,0.423,0.391,0.186,0.189,0.127,0.777,4.09,All
174,Carlos Vargas,672841,798,232.0,340,176,126,282,147,369,304,0.426,0.353,0.221,0.158,0.184,0.824,3.44,All
175,Carmen Mlodzinski,669387,2076,524.0,941,378,371,757,337,982,752,0.453,0.365,0.182,0.179,0.162,0.766,3.96,All
176,Carson Fulmer,608334,1817,463.0,836,308,308,673,302,842,623,0.46,0.37,0.17,0.17,0.166,0.74,3.92,All
177,Carson Palmquist,687223,705,175.0,297,120,121,288,112,305,241,0.421,0.409,0.17,0.172,0.159,0.79,4.03,All
178,Carson Seymour,693313,271,69.0,116,51,45,104,41,126,96,0.428,0.384,0.188,0.166,0.151,0.762,3.93,All
179,Carson Spiers,686730,1799,470.0,817,339,322,643,304,852,668,0.454,0.357,0.188,0.179,0.169,0.784,3.83,All
180,Carson Whisenhunt,687931,238,63.0,95,44,27,99,37,102,72,0.399,0.416,0.185,0.113,0.155,0.706,3.78,All
181,Casey Kelly,543391,102,27.0,44,21,18,37,12,53,39,0.431,0.363,0.206,0.176,0.118,0.736,3.78,All
182,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127,109,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
183,Casey Legumina,668984,908,230.0,459,151,205,298,152,458,357,0.506,0.328,0.166,0.226,0.167,0.779,3.95,All
184,Casey Mize,663554,3467,897.0,1610,665,660,1192,553,1722,1330,0.464,0.344,0.192,0.19,0.16,0.772,3.87,All
185,Cesar Salazar,663967,11,4.0,4,3,1,4,3,4,4,0.364,0.364,0.273,0.091,0.273,1.0,2.75,All
186,Chad Green,643338,1550,395.0,727,288,327,535,211,804,619,0.469,0.345,0.186,0.211,0.136,0.77,3.92,All
187,Chad Kuhl,641771,980,239.0,415,154,145,411,155,414,302,0.423,0.419,0.157,0.148,0.158,0.729,4.1,All
188,Chad Patrick,694477,1589,399.0,751,271,343,567,224,798,618,0.473,0.357,0.171,0.216,0.141,0.774,3.98,All
189,Charlie Morton,450203,4759,1207.0,2251,781,852,1727,785,2247,1648,0.473,0.363,0.164,0.179,0.165,0.733,3.94,All
190,Chas McCormick,676801,25,7.0,8,5,3,12,5,8,8,0.32,0.48,0.2,0.12,0.2,1.0,3.57,All
191,Chase Anderson,502624,1016,253.0,442,188,171,386,159,471,359,0.435,0.38,0.185,0.168,0.156,0.762,4.02,All
192,Chase Burns,695505,604,151.0,313,81,131,210,84,310,212,0.518,0.348,0.134,0.217,0.139,0.684,4.0,All
193,Chase Dollander,801403,1328,332.0,573,237,246,518,187,623,484,0.431,0.39,0.178,0.185,0.141,0.777,4.0,All
194,Chase Lee,695445,600,147.0,283,101,109,216,118,266,210,0.472,0.36,0.168,0.182,0.197,0.789,4.08,All
195,Chase Petty,695534,169,40.0,71,24,23,74,23,72,47,0.42,0.438,0.142,0.136,0.136,0.653,4.22,All
196,Chase Shugart,663767,783,203.0,338,151,125,294,127,362,276,0.432,0.375,0.193,0.16,0.162,0.762,3.86,All
197,Chase Silseth,681217,167,38.0,85,21,25,61,35,71,48,0.509,0.365,0.126,0.15,0.21,0.676,4.39,All
198,Chasen Shreve,592741,10,4.0,2,4,1,4,1,5,5,0.2,0.4,0.4,0.1,0.1,1.0,2.5,All
199,Chayce McDermott,694646,222,57.0,87,36,32,99,34,89,68,0.392,0.446,0.162,0.144,0.153,0.764,3.89,All
200,Chris Bassitt,605135,5137,1333.0,2389,908,942,1840,916,2381,1855,0.465,0.358,0.177,0.183,0.178,0.779,3.85,All
201,Chris Devenski,606965,735,173.0,337,120,124,278,131,326,244,0.459,0.378,0.163,0.169,0.178,0.748,4.25,All
202,Chris Flexen,623167,3470,884.0,1489,663,605,1318,529,1623,1274,0.429,0.38,0.191,0.174,0.152,0.785,3.93,All
203,Chris Martin,455119,1150,315.0,601,221,253,328,201,621,477,0.523,0.285,0.192,0.22,0.175,0.768,3.65,All
204,Chris Murphy,669684,343,88.0,153,55,54,135,54,154,112,0.446,0.394,0.16,0.157,0.157,0.727,3.9,All
205,Chris Paddack,663978,3531,914.0,1628,690,708,1213,525,1793,1403,0.461,0.344,0.195,0.201,0.149,0.782,3.86,All
206,Chris Roycroft,688297,839,215.0,387,144,157,308,147,384,303,0.461,0.367,0.172,0.187,0.175,0.789,3.9,All
207,Chris Sale,519242,4301,1072.0,2237,653,808,1411,772,2118,1466,0.52,0.328,0.152,0.188,0.179,0.692,4.01,All
208,Chris Stratton,608717,1406,360.0,604,249,226,553,239,614,475,0.43,0.393,0.177,0.161,0.17,0.774,3.91,All
209,Christian Koss,683766,18,8.0,7,8,2,3,5,10,10,0.389,0.167,0.444,0.111,0.278,1.0,2.25,All
210,Christian Montes De Oca,801216,46,9.0,21,6,6,19,10,17,12,0.457,0.413,0.13,0.13,0.217,0.706,5.11,All
211,Christian Scott,681035,787,197.0,365,143,172,279,105,403,316,0.464,0.355,0.182,0.219,0.133,0.784,3.99,All
212,Cionel Perez,672335,1301,347.0,574,228,220,499,206,596,453,0.441,0.384,0.175,0.169,0.158,0.76,3.75,All
