,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
20,Albert Suarez,544150,652,176.0,270,133,106,249,87,316.0,243.0,0.414,0.382,0.204,0.163,0.133,0.769,3.7,All
21,Alec Burleson,676475,7,4.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,1.75,All
22,Alec Gamboa,687941,20,5.0,12,2,5,6,3,11.0,7.0,0.6,0.3,0.1,0.25,0.15,0.636,4.0,All
23,Alek Jacob,689690,631,165.0,287,116,106,228,114,289.0,222.0,0.455,0.361,0.184,0.168,0.181,0.768,3.82,All
24,Alek Manoah,666201,162,39.0,61,26,23,75,26,61.0,49.0,0.377,0.463,0.16,0.142,0.16,0.803,4.15,All
25,Alex Carrillo,692024,84,22.0,33,15,8,36,13,35.0,23.0,0.393,0.429,0.179,0.095,0.155,0.657,3.82,All
26,Alex Hoppe,695380,365,95.0,162,60,58,143,56,166.0,121.0,0.444,0.392,0.164,0.159,0.153,0.729,3.84,All
27,Alex Jackson,656577,39,14.0,9,11,4,19,4,16.0,15.0,0.231,0.487,0.282,0.103,0.103,0.938,2.79,All
28,Alex Lange,656638,668,157.0,310,96,119,262,99,307.0,217.0,0.464,0.392,0.144,0.178,0.148,0.707,4.25,All
29,Alex Vesia,681911,1497,337.0,774,184,306,539,226,732.0,494.0,0.517,0.36,0.123,0.204,0.151,0.675,4.44,All
30,Alexis Diaz,664747,361,85.0,166,51,75,144,49,168.0,126.0,0.46,0.399,0.141,0.208,0.136,0.75,4.25,All
31,Ali Sanchez,645305,18,6.0,8,5,5,5,2,11.0,10.0,0.444,0.278,0.278,0.278,0.111,0.909,3.0,All
32,Alimber Santa,695001,182,47.0,75,34,28,73,31,78.0,62.0,0.412,0.401,0.187,0.154,0.17,0.795,3.87,All
33,Allan Winans,642216,171,46.0,76,35,34,60,26,85.0,69.0,0.444,0.351,0.205,0.199,0.152,0.812,3.72,All
34,Amed Rosario,642708,28,10.0,3,8,1,17,2,9.0,9.0,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
35,Andre Granillo,701552,559,141.0,238,103,85,218,89,252.0,189.0,0.426,0.39,0.184,0.152,0.159,0.75,3.96,All
36,Andre Pallante,669467,4070,1061.0,1732,787,646,1551,666,1853.0,1444.0,0.426,0.381,0.193,0.159,0.164,0.779,3.84,All
37,Andres Munoz,662253,1529,374.0,771,206,230,552,261,716.0,444.0,0.504,0.361,0.135,0.15,0.171,0.62,4.09,All
38,Andrew Abbott,671096,4150,1050.0,1939,750,787,1461,673,2016.0,1544.0,0.467,0.352,0.181,0.19,0.162,0.766,3.95,All
39,Andrew Alvarez,674841,973,235.0,427,155,150,391,165,417.0,309.0,0.439,0.402,0.159,0.154,0.17,0.741,4.14,All
40,Andrew Chafin,605177,614,143.0,293,88,113,233,99,282.0,204.0,0.477,0.379,0.143,0.184,0.161,0.723,4.29,All
41,Andrew Heaney,571760,2082,536.0,927,401,386,754,340,988.0,791.0,0.445,0.362,0.193,0.185,0.163,0.801,3.88,All
42,Andrew Hoffmann,694851,475,120.0,197,76,74,202,69,204.0,151.0,0.415,0.425,0.16,0.156,0.145,0.74,3.96,All
43,Andrew Kittredge,552640,1054,287.0,539,192,210,323,172,559.0,404.0,0.511,0.306,0.182,0.199,0.163,0.723,3.67,All
44,Andrew Morris,702193,655,155.0,319,104,127,232,117,306.0,233.0,0.487,0.354,0.159,0.194,0.179,0.761,4.23,All
45,Andrew Nardi,677053,378,99.0,185,60,65,133,64,181.0,126.0,0.489,0.352,0.159,0.172,0.169,0.696,3.82,All
46,Andrew Painter,691725,1141,299.0,513,219,209,409,177,555.0,431.0,0.45,0.358,0.192,0.183,0.155,0.777,3.82,All
47,Andrew Saalfrank,685314,427,112.0,187,84,61,156,70,201.0,145.0,0.438,0.365,0.197,0.143,0.164,0.721,3.81,All
48,Andrew Walters,689958,29,6.0,15,4,5,10,4,15.0,9.0,0.517,0.345,0.138,0.172,0.138,0.6,4.83,All
49,Andrew Wantz,681806,54,11.0,27,6,18,21,6,27.0,24.0,0.5,0.389,0.111,0.333,0.111,0.889,4.91,All
50,Andry Lara,691251,255,78.0,98,59,45,98,37,120.0,104.0,0.384,0.384,0.231,0.176,0.145,0.867,3.27,All
51,Angel Chivilli,683409,1082,287.0,463,209,163,410,140,532.0,373.0,0.428,0.379,0.193,0.151,0.129,0.701,3.77,All
52,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32.0,26.0,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
53,Angel Zerpa,672582,1315,330.0,614,234,234,467,282,566.0,472.0,0.467,0.355,0.178,0.178,0.214,0.834,3.98,All
54,Anthony Banda,607455,1625,404.0,729,263,290,633,231,761.0,556.0,0.449,0.39,0.162,0.178,0.142,0.731,4.02,All
55,Anthony Bender,669622,1291,331.0,628,217,192,446,322,523.0,411.0,0.486,0.345,0.168,0.149,0.249,0.786,3.9,All
56,Anthony DeSclafani,543101,634,167.0,285,116,102,233,104,297.0,220.0,0.45,0.368,0.183,0.161,0.164,0.741,3.8,All
57,Anthony Kay,641743,1422,346.0,636,239,259,547,232,643.0,500.0,0.447,0.385,0.168,0.182,0.163,0.778,4.11,All
58,Anthony Maldonado,687424,129,32.0,53,21,18,55,18,56.0,39.0,0.411,0.426,0.163,0.14,0.14,0.696,4.03,All
59,Anthony Misiewicz,664948,115,23.0,51,14,21,50,14,51.0,35.0,0.443,0.435,0.122,0.183,0.122,0.686,5.0,All
60,Anthony Molina,683627,663,172.0,267,135,98,261,95,307.0,234.0,0.403,0.394,0.204,0.148,0.143,0.762,3.85,All
61,Anthony Nunez,689296,576,147.0,267,95,82,214,89,273.0,179.0,0.464,0.372,0.165,0.142,0.155,0.656,3.92,All
62,Anthony Seigler,678011,11,4.0,3,4,1,4,1,6.0,5.0,0.273,0.364,0.364,0.091,0.091,0.833,2.75,All
63,Anthony Veneziano,685107,483,117.0,232,79,97,172,76,235.0,178.0,0.48,0.356,0.164,0.201,0.157,0.757,4.13,All
64,Antonio Senzatela,622608,2859,774.0,1174,601,473,1084,430,1345.0,1079.0,0.411,0.379,0.21,0.165,0.15,0.802,3.69,All
65,Antwone Kelly,699008,33,9.0,16,7,8,10,5,18.0,15.0,0.485,0.303,0.212,0.242,0.152,0.833,3.67,All
66,Aroldis Chapman,547973,1258,317.0,694,179,271,385,176,696.0,456.0,0.552,0.306,0.142,0.215,0.14,0.655,3.97,All
67,Austin Cox,680735,427,102.0,191,73,89,163,63,201.0,164.0,0.447,0.382,0.171,0.208,0.148,0.816,4.19,All
68,Austin Gomber,596295,999,272.0,440,220,192,339,170,490.0,412.0,0.44,0.339,0.22,0.192,0.17,0.841,3.67,All
69,Austin Hedges,595978,79,24.0,29,22,10,28,19,32.0,32.0,0.367,0.354,0.278,0.127,0.241,1.0,3.29,All
70,Austin Nola,543592,29,11.0,7,11,4,11,3,15.0,15.0,0.241,0.379,0.379,0.138,0.103,1.0,2.64,All
71,Austin Pope,687166,36,9.0,15,7,7,14,6,16.0,14.0,0.417,0.389,0.194,0.194,0.167,0.875,4.0,All
72,Austin Slater,596103,10,3.0,4,3,1,3,3,4.0,4.0,0.4,0.3,0.3,0.1,0.3,1.0,3.33,All
73,Austin Voth,608723,119,31.0,36,25,11,58,17,44.0,36.0,0.303,0.487,0.21,0.092,0.143,0.818,3.84,All
74,Austin Warren,681810,660,158.0,309,101,105,250,134,276.0,206.0,0.468,0.379,0.153,0.159,0.203,0.746,4.18,All
75,Bailey Falter,663559,2131,575.0,920,435,372,776,359,996.0,814.0,0.432,0.364,0.204,0.175,0.168,0.817,3.71,All
76,Bailey Horn,690544,224,50.0,108,33,51,83,32,109.0,84.0,0.482,0.371,0.147,0.228,0.143,0.771,4.48,All
77,Bailey Ober,641927,3388,905.0,1567,682,640,1139,526,1723.0,1330.0,0.463,0.336,0.201,0.189,0.155,0.772,3.74,All
78,Beau Brieske,689225,487,123.0,194,88,83,205,61,221.0,171.0,0.398,0.421,0.181,0.17,0.125,0.774,3.96,All
79,Beck Way,694360,142,41.0,62,25,13,55,28,59.0,38.0,0.437,0.387,0.176,0.092,0.197,0.644,3.46,All
80,Ben Bowden,641386,187,47.0,88,35,39,64,28,95.0,74.0,0.471,0.342,0.187,0.209,0.15,0.779,3.98,All
81,Ben Brown,676962,2763,737.0,1306,494,450,963,485,1315.0,948.0,0.473,0.349,0.179,0.163,0.176,0.721,3.75,All
82,Ben Casparius,676508,1361,356.0,614,253,225,494,200,667.0,480.0,0.451,0.363,0.186,0.165,0.147,0.72,3.82,All
83,Ben Joyce,690829,70,21.0,27,18,13,25,5,40.0,31.0,0.386,0.357,0.257,0.186,0.071,0.775,3.33,All
84,Ben Lively,594902,719,178.0,326,134,149,259,121,339.0,284.0,0.453,0.36,0.186,0.207,0.168,0.838,4.04,All
85,Ben Williamson,810938,18,8.0,3,7,0,8,3,7.0,7.0,0.167,0.444,0.389,0.0,0.167,1.0,2.25,All
86,Bennett Sousa,656986,801,216.0,398,133,128,270,118,413.0,265.0,0.497,0.337,0.166,0.16,0.147,0.642,3.71,All
87,Blade Tidwell,694918,491,125.0,215,90,76,186,86,219.0,166.0,0.438,0.379,0.183,0.155,0.175,0.758,3.93,All
88,Blake Snell,605483,1105,271.0,522,167,168,416,163,526.0,337.0,0.472,0.376,0.151,0.152,0.148,0.641,4.08,All
89,Blake Treinen,595014,890,222.0,438,136,171,316,157,417.0,310.0,0.492,0.355,0.153,0.192,0.176,0.743,4.01,All
90,Blas Castano,680604,393,101.0,184,72,78,137,74,182.0,150.0,0.468,0.349,0.183,0.198,0.188,0.824,3.89,All
91,Bobby Miller,676272,116,27.0,55,18,24,43,22,51.0,42.0,0.474,0.371,0.155,0.207,0.19,0.824,4.3,All
92,Bowden Francis,670102,1141,288.0,513,201,207,427,181,533.0,409.0,0.45,0.374,0.176,0.181,0.159,0.767,3.96,All
93,Brad Keller,641745,1632,407.0,765,259,288,608,287,737.0,550.0,0.469,0.373,0.159,0.176,0.176,0.746,4.01,All
94,Brad Lord,695418,2971,751.0,1407,535,620,1029,462,1480.0,1162.0,0.474,0.346,0.18,0.209,0.156,0.785,3.96,All
95,Bradgley Rodriguez,699134,677,173.0,327,116,123,234,108,335.0,239.0,0.483,0.346,0.171,0.182,0.16,0.713,3.91,All
96,Bradley Blalock,687134,1033,274.0,415,222,188,396,146,491.0,413.0,0.402,0.383,0.215,0.182,0.141,0.841,3.77,All
97,Brady Basso,669620,292,80.0,129,61,57,102,42,148.0,118.0,0.442,0.349,0.209,0.195,0.144,0.797,3.65,All
98,Brady Singer,663903,4145,1045.0,1855,719,662,1571,750,1824.0,1389.0,0.448,0.379,0.173,0.16,0.181,0.762,3.97,All
99,Brandan Bidois,684049,284,70.0,141,41,46,102,44,138.0,87.0,0.496,0.359,0.144,0.162,0.155,0.63,4.06,All
100,Brandon Eisert,685126,1583,382.0,701,257,245,625,219,739.0,505.0,0.443,0.395,0.162,0.155,0.138,0.683,4.14,All
101,Brandon Leibrandt,605335,100,29.0,36,24,10,40,13,47.0,36.0,0.36,0.4,0.24,0.1,0.13,0.766,3.45,All
102,Brandon Pfaadt,694297,3547,936.0,1609,690,650,1248,563,1736.0,1345.0,0.454,0.352,0.195,0.183,0.159,0.775,3.79,All
103,Brandon Sproat,687075,1388,360.0,630,234,247,524,236,628.0,485.0,0.454,0.378,0.169,0.178,0.17,0.772,3.86,All
104,Brandon Waddell,663399,512,134.0,215,100,88,197,77,238.0,189.0,0.42,0.385,0.195,0.172,0.15,0.794,3.82,All
105,Brandon Walter,687888,814,212.0,394,153,156,267,136,411.0,310.0,0.484,0.328,0.188,0.192,0.167,0.754,3.84,All
106,Brandon Williamson,682227,518,128.0,212,86,81,220,74,224.0,170.0,0.409,0.425,0.166,0.156,0.143,0.759,4.05,All
107,Brandon Woodruff,605540,1462,396.0,749,253,283,460,262,740.0,545.0,0.512,0.315,0.173,0.194,0.179,0.736,3.69,All
108,Brandon Young,687064,1992,543.0,888,398,360,706,318,968.0,759.0,0.446,0.354,0.2,0.181,0.16,0.784,3.67,All
109,Brandyn Garcia,805299,506,131.0,233,83,85,190,97,219.0,168.0,0.46,0.375,0.164,0.168,0.192,0.767,3.86,All
110,Brant Hurter,676428,1416,374.0,644,241,225,531,264,621.0,468.0,0.455,0.375,0.17,0.159,0.186,0.754,3.79,All
111,Braxton Ashcraft,677952,2428,659.0,1196,439,463,793,400,1235.0,905.0,0.493,0.327,0.181,0.191,0.165,0.733,3.68,All
112,Braxton Garrett,666129,130,28.0,50,15,24,65,14,51.0,39.0,0.385,0.5,0.115,0.185,0.108,0.765,4.64,All
113,Brayan Bello,678394,3746,982.0,1628,717,658,1401,590,1755.0,1380.0,0.435,0.374,0.191,0.176,0.158,0.786,3.81,All
114,Braydon Fisher,680755,1496,364.0,755,221,247,520,309,667.0,474.0,0.505,0.348,0.148,0.165,0.207,0.711,4.11,All
115,Brenan Hanifee,669724,1146,317.0,480,252,183,414,217,515.0,436.0,0.419,0.361,0.22,0.16,0.189,0.847,3.62,All
116,Brendan Beck,694341,52,13.0,19,9,5,24,11,17.0,14.0,0.365,0.462,0.173,0.096,0.212,0.824,4.0,All
117,Brendon Little,663893,1371,322.0,603,176,141,592,223,556.0,322.0,0.44,0.432,0.128,0.103,0.163,0.579,4.26,All
118,Brennan Bernardino,657514,1348,357.0,597,252,230,499,238,611.0,487.0,0.443,0.37,0.187,0.171,0.177,0.797,3.78,All
119,Brent Headrick,687396,945,242.0,489,153,192,303,128,514.0,348.0,0.517,0.321,0.162,0.203,0.135,0.677,3.9,All
120,Brent Suter,608718,1900,476.0,879,353,342,668,327,905.0,702.0,0.463,0.352,0.186,0.18,0.172,0.776,3.99,All
121,Brett Kerry,695049,59,16.0,24,13,10,22,9,28.0,23.0,0.407,0.373,0.22,0.169,0.153,0.821,3.69,All
122,Brett Sullivan,664954,59,19.0,23,17,9,19,14,26.0,26.0,0.39,0.322,0.288,0.153,0.237,1.0,3.11,All
123,Brett de Geus,676969,47,10.0,18,7,10,22,7,18.0,17.0,0.383,0.468,0.149,0.213,0.149,0.944,4.7,All
124,Brian Fitzpatrick,702153,109,30.0,49,22,21,38,15,56.0,43.0,0.45,0.349,0.202,0.193,0.138,0.768,3.63,All
125,Brian Van Belle,687003,129,36.0,59,30,18,40,20,69.0,48.0,0.457,0.31,0.233,0.14,0.155,0.696,3.58,All
126,Brock Burke,656271,1612,409.0,738,288,302,586,238,787.0,592.0,0.458,0.364,0.179,0.187,0.148,0.752,3.94,All
127,Brock Stewart,592779,638,164.0,314,101,117,223,92,323.0,220.0,0.492,0.35,0.158,0.183,0.144,0.681,3.89,All
128,Brooks Kriske,621139,419,97.0,182,63,62,174,79,166.0,127.0,0.434,0.415,0.15,0.148,0.189,0.765,4.32,All
129,Brooks Raley,548384,861,220.0,414,142,156,305,168,388.0,299.0,0.481,0.354,0.165,0.181,0.195,0.771,3.91,All
130,Bruce Zimmermann,669145,91,28.0,34,25,12,32,18,41.0,37.0,0.374,0.352,0.275,0.132,0.198,0.902,3.25,All
131,Bryan Abreu,650556,1675,416.0,795,216,229,664,276,735.0,447.0,0.475,0.396,0.129,0.137,0.165,0.608,4.03,All
132,Bryan Baker,641329,1594,393.0,823,248,327,523,250,821.0,575.0,0.516,0.328,0.156,0.205,0.157,0.7,4.06,All
133,Bryan Hoeing,663773,131,36.0,52,28,24,51,17,63.0,53.0,0.397,0.389,0.214,0.183,0.13,0.841,3.64,All
134,Bryan Hudson,663542,919,227.0,432,143,149,344,187,388.0,292.0,0.47,0.374,0.156,0.162,0.203,0.753,4.05,All
135,Bryan King,687911,1611,416.0,799,289,322,523,298,790.0,613.0,0.496,0.325,0.179,0.2,0.185,0.776,3.87,All
136,Bryan Woo,693433,4014,1084.0,1979,740,851,1295,575,2144.0,1595.0,0.493,0.323,0.184,0.212,0.143,0.744,3.7,All
137,Bryce Elder,693821,3908,1076.0,1684,779,620,1445,645,1818.0,1409.0,0.431,0.37,0.199,0.159,0.165,0.775,3.63,All
138,Bryce Jarvis,686826,409,98.0,176,66,63,167,79,163.0,129.0,0.43,0.408,0.161,0.154,0.193,0.791,4.17,All
139,Bryce Miller,682243,2105,531.0,1014,373,451,718,281,1106.0,825.0,0.482,0.341,0.177,0.214,0.133,0.746,3.96,All
140,Brycen Mautz,802408,59,14.0,23,10,9,26,10,23.0,19.0,0.39,0.441,0.169,0.153,0.169,0.826,4.21,All
141,Bryse Wilson,669060,883,231.0,370,180,168,333,133,417.0,350.0,0.419,0.377,0.204,0.19,0.151,0.839,3.82,All
142,Bubba Chandler,696149,1744,450.0,810,296,328,638,258,848.0,626.0,0.464,0.366,0.17,0.188,0.148,0.738,3.88,All
143,Buddy Kennedy,671083,39,9.0,14,7,9,18,4,17.0,16.0,0.359,0.462,0.179,0.231,0.103,0.941,4.33,All
144,Burch Smith,572143,287,73.0,139,46,56,102,53,132.0,102.0,0.484,0.355,0.16,0.195,0.185,0.773,3.93,All
145,Cade Cavalli,676917,2127,568.0,1006,386,362,735,383,1009.0,753.0,0.473,0.346,0.181,0.17,0.18,0.746,3.74,All
146,Cade Gibson,806188,1200,297.0,547,206,198,447,238,515.0,406.0,0.456,0.372,0.172,0.165,0.198,0.788,4.04,All
147,Cade Horton,690990,1880,502.0,879,359,316,642,327,911.0,678.0,0.468,0.341,0.191,0.168,0.174,0.744,3.75,All
148,Cade Povich,700249,2275,568.0,1037,388,384,850,399,1026.0,775.0,0.456,0.374,0.171,0.169,0.175,0.755,4.01,All
149,Cade Smith,671922,1792,439.0,940,253,339,599,273,920.0,596.0,0.525,0.334,0.141,0.189,0.152,0.648,4.08,All
150,Caden Dana,702674,562,141.0,244,89,81,229,95,238.0,171.0,0.434,0.407,0.158,0.144,0.169,0.718,3.99,All
151,Cal Quantrill,615698,2506,636.0,1093,480,450,933,406,1167.0,934.0,0.436,0.372,0.192,0.18,0.162,0.8,3.94,All
152,Caleb Boushley,676961,742,192.0,319,136,112,287,142,313.0,248.0,0.43,0.387,0.183,0.151,0.191,0.792,3.86,All
153,Caleb Ferguson,657571,1245,317.0,576,224,234,445,212,588.0,463.0,0.463,0.357,0.18,0.188,0.17,0.787,3.93,All
154,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36.0,33.0,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
155,Caleb Kilian,668873,501,129.0,240,78,96,183,80,238.0,175.0,0.479,0.365,0.156,0.192,0.16,0.735,3.88,All
156,Caleb Thielbar,573204,1211,303.0,598,203,238,410,192,609.0,442.0,0.494,0.339,0.168,0.197,0.159,0.726,4.0,All
157,Calvin Faucher,676534,1629,401.0,718,257,249,654,305,670.0,509.0,0.441,0.401,0.158,0.153,0.187,0.76,4.06,All
158,Cam Booser,592155,705,177.0,342,109,135,254,101,350.0,247.0,0.485,0.36,0.155,0.191,0.143,0.706,3.98,All
159,Cam Sanders,676742,268,64.0,122,41,45,105,37,126.0,86.0,0.455,0.392,0.153,0.168,0.138,0.683,4.19,All
160,Cam Schlittler,693645,2699,673.0,1383,424,594,892,402,1403.0,1022.0,0.512,0.33,0.157,0.22,0.149,0.728,4.01,All
161,Cameron Foster,671382,189,49.0,84,32,30,73,30,86.0,62.0,0.444,0.386,0.169,0.159,0.159,0.721,3.86,All
162,Cameron Weston,687721,17,3.0,10,1,6,6,3,8.0,7.0,0.588,0.353,0.059,0.353,0.176,0.875,5.67,All
163,Camilo Doval,666808,1579,399.0,741,258,291,580,235,764.0,551.0,0.469,0.367,0.163,0.184,0.149,0.721,3.96,All
164,Carl Edwards Jr.,605218,189,49.0,94,25,24,70,35,84.0,49.0,0.497,0.37,0.132,0.127,0.185,0.583,3.86,All
165,Carlos Carrasco,471911,951,266.0,386,206,150,359,138,454.0,357.0,0.406,0.377,0.217,0.158,0.145,0.786,3.58,All
166,Carlos Cortes,666126,57,18.0,19,14,10,24,7,26.0,24.0,0.333,0.421,0.246,0.175,0.123,0.923,3.17,All
167,Carlos Duran,679922,27,5.0,8,2,3,17,5,5.0,5.0,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
168,Carlos Estevez,608032,1070,270.0,500,194,231,376,170,524.0,425.0,0.467,0.351,0.181,0.216,0.159,0.811,3.96,All
169,Carlos Hernandez,672578,759,202.0,352,140,138,267,112,380.0,279.0,0.464,0.352,0.184,0.182,0.148,0.734,3.76,All
170,Carlos Rodon,607074,3857,940.0,1812,593,640,1452,636,1769.0,1241.0,0.47,0.376,0.154,0.166,0.165,0.702,4.1,All
171,Carlos Rodriguez,692230,390,92.0,171,60,72,159,43,188.0,133.0,0.438,0.408,0.154,0.185,0.11,0.707,4.24,All
172,Carlos Vargas,672841,1095,325.0,477,247,182,371,191,533.0,432.0,0.436,0.339,0.226,0.166,0.174,0.811,3.37,All
173,Carmen Mlodzinski,669387,2822,715.0,1279,511,489,1032,493,1297.0,1007.0,0.453,0.366,0.181,0.173,0.175,0.776,3.95,All
174,Carson Fulmer,608334,461,123.0,203,86,74,172,72,217.0,163.0,0.44,0.373,0.187,0.161,0.156,0.751,3.75,All
175,Carson Kelly,608348,6,5.0,0,5,0,1,0,5.0,5.0,0.0,0.167,0.833,0.0,0.0,1.0,1.2,All
176,Carson Palmquist,687223,705,175.0,297,120,121,288,112,305.0,241.0,0.421,0.409,0.17,0.172,0.159,0.79,4.03,All
177,Carson Ragsdale,685068,95,25.0,44,20,22,31,14,50.0,42.0,0.463,0.326,0.211,0.232,0.147,0.84,3.8,All
178,Carson Seymour,693313,712,180.0,303,137,109,272,130,310.0,246.0,0.426,0.382,0.192,0.153,0.183,0.794,3.96,All
179,Carson Spiers,686730,245,60.0,101,41,41,103,36,106.0,82.0,0.412,0.42,0.167,0.167,0.147,0.774,4.08,All
180,Carson Whisenhunt,687931,493,125.0,208,91,80,194,76,223.0,172.0,0.422,0.394,0.185,0.162,0.154,0.771,3.94,All
181,Carter Baumler,691945,117,27.0,54,14,21,49,18,50.0,35.0,0.462,0.419,0.12,0.179,0.154,0.7,4.33,All
182,Casey Kelly,543391,24,6.0,8,5,3,11,3,10.0,8.0,0.333,0.458,0.208,0.125,0.125,0.8,4.0,All
183,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127.0,109.0,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
184,Casey Legumina,668984,1359,349.0,664,236,281,459,220,680.0,522.0,0.489,0.338,0.174,0.207,0.162,0.768,3.89,All
185,Casey Mize,663554,3136,832.0,1464,589,559,1083,516,1537.0,1153.0,0.467,0.345,0.188,0.178,0.165,0.75,3.77,All
186,Cesar Salazar,663967,21,8.0,6,7,2,8,4,9.0,9.0,0.286,0.381,0.333,0.095,0.19,1.0,2.62,All
187,Chad Dallas,689149,68,15.0,27,11,8,30,12,26.0,19.0,0.397,0.441,0.162,0.118,0.176,0.731,4.53,All
188,Chad Green,643338,710,188.0,316,140,138,254,94,362.0,280.0,0.445,0.358,0.197,0.194,0.132,0.773,3.78,All
189,Chad Patrick,694477,2975,744.0,1403,503,609,1069,418,1488.0,1120.0,0.472,0.359,0.169,0.205,0.141,0.753,4.0,All
190,Charlie Barnes,656212,87,25.0,31,18,11,38,16,33.0,29.0,0.356,0.437,0.207,0.126,0.184,0.879,3.48,All
191,Charlie Morton,450203,2548,652.0,1192,417,439,939,416,1193.0,860.0,0.468,0.369,0.164,0.172,0.163,0.721,3.91,All
192,Chas McCormick,676801,54,15.0,18,10,6,26,10,18.0,16.0,0.333,0.481,0.185,0.111,0.185,0.889,3.6,All
193,Chase Burns,695505,2154,528.0,1059,313,419,782,281,1091.0,734.0,0.492,0.363,0.145,0.195,0.13,0.673,4.08,All
194,Chase Dollander,801403,2521,630.0,1133,425,473,963,366,1192.0,901.0,0.449,0.382,0.169,0.188,0.145,0.756,4.0,All
195,Chase Lee,695445,656,162.0,302,111,113,243,130,283.0,224.0,0.46,0.37,0.169,0.172,0.198,0.792,4.05,All
196,Chase Petty,695534,392,107.0,159,81,59,152,52,188.0,140.0,0.406,0.388,0.207,0.151,0.133,0.745,3.66,All
197,Chase Shugart,663767,1107,285.0,468,199,151,440,208,459.0,351.0,0.423,0.397,0.18,0.136,0.188,0.765,3.88,All
198,Chase Silseth,681217,731,170.0,349,102,123,280,105,346.0,227.0,0.477,0.383,0.14,0.168,0.144,0.656,4.3,All
199,Chase Solesky,686678,58,17.0,27,12,8,19,17,22.0,20.0,0.466,0.328,0.207,0.138,0.293,0.909,3.41,All
200,Chayce McDermott,694646,234,61.0,81,38,27,115,38,81.0,65.0,0.346,0.491,0.162,0.115,0.162,0.802,3.84,All
