,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
31,Alex Lange,656638,377,90.0,168,50,58,159,56,162,108,0.446,0.422,0.133,0.154,0.149,0.667,4.19,All
32,Alex Speas,666208,39,8.0,18,5,6,16,6,17,11,0.462,0.41,0.128,0.154,0.154,0.647,4.88,All
33,Alex Vesia,681911,1813,421.0,929,230,367,654,277,882,604,0.512,0.361,0.127,0.202,0.153,0.685,4.31,All
34,Alex Wood,622072,756,185.0,337,129,123,290,147,319,253,0.446,0.384,0.171,0.163,0.194,0.793,4.09,All
35,Alex Young,622065,267,68.0,119,46,38,102,42,123,84,0.446,0.382,0.172,0.142,0.157,0.683,3.93,All
36,Alexis Diaz,664747,1121,278.0,513,176,212,432,169,520,388,0.458,0.385,0.157,0.189,0.151,0.746,4.03,All
37,Allan Winans,642216,259,71.0,113,56,48,90,37,132,104,0.436,0.347,0.216,0.185,0.143,0.788,3.65,All
38,Amed Rosario,642708,28,10.0,3,8,1,17,2,9,9,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
39,Amir Garrett,607237,104,24.0,52,8,15,44,22,38,23,0.5,0.423,0.077,0.144,0.212,0.605,4.33,All
40,Amos Willingham,686294,20,5.0,9,4,5,7,2,11,9,0.45,0.35,0.2,0.25,0.1,0.818,4.0,All
41,Andre Granillo,701552,122,31.0,49,26,20,47,17,58,46,0.402,0.385,0.213,0.164,0.139,0.793,3.94,All
42,Andre Pallante,669467,3764,983.0,1592,729,641,1443,571,1750,1375,0.423,0.383,0.194,0.17,0.152,0.786,3.83,All
43,Andres Munoz,662253,1587,377.0,788,207,236,592,270,725,445,0.497,0.373,0.13,0.149,0.17,0.614,4.21,All
44,Andrew Abbott,671096,3887,979.0,1824,698,746,1365,631,1891,1453,0.469,0.351,0.18,0.192,0.162,0.768,3.97,All
45,Andrew Chafin,605177,1314,322.0,598,196,213,520,187,607,413,0.455,0.396,0.149,0.162,0.142,0.68,4.08,All
46,Andrew Heaney,571760,4399,1127.0,2054,803,832,1542,693,2164,1642,0.467,0.351,0.183,0.189,0.158,0.759,3.9,All
47,Andrew Hoffmann,694851,103,26.0,43,17,14,43,14,46,31,0.417,0.417,0.165,0.136,0.136,0.674,3.96,All
48,Andrew Kittredge,552640,1423,395.0,704,279,269,440,230,753,552,0.495,0.309,0.196,0.189,0.162,0.733,3.6,All
49,Andrew Knizner,668800,36,11.0,7,9,1,20,6,10,10,0.194,0.556,0.25,0.028,0.167,1.0,3.27,All
50,Andrew Nardi,677053,906,209.0,469,121,201,316,121,469,323,0.518,0.349,0.134,0.222,0.134,0.689,4.33,All
51,Andrew Saalfrank,685314,112,29.0,47,20,18,45,13,54,38,0.42,0.402,0.179,0.161,0.116,0.704,3.86,All
52,Andrew Walters,689958,161,37.0,78,25,31,58,17,86,56,0.484,0.36,0.155,0.193,0.106,0.651,4.35,All
53,Andrew Wantz,681806,35,6.0,19,2,11,14,3,18,13,0.543,0.4,0.057,0.314,0.086,0.722,5.83,All
54,Andry Lara,691251,128,34.0,51,24,24,53,21,54,48,0.398,0.414,0.188,0.188,0.164,0.889,3.76,All
55,Angel Chivilli,683409,1109,291.0,490,210,169,409,136,564,379,0.442,0.369,0.189,0.152,0.123,0.672,3.81,All
56,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32,26,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
57,Angel Zerpa,672582,1657,410.0,769,287,310,601,332,724,605,0.464,0.363,0.173,0.187,0.2,0.836,4.04,All
58,Anthony Banda,607455,1508,386.0,700,264,280,544,206,758,547,0.464,0.361,0.175,0.186,0.137,0.722,3.91,All
59,Anthony Bender,669622,1586,394.0,765,263,267,558,359,669,531,0.482,0.352,0.166,0.168,0.226,0.794,4.03,All
60,Anthony DeSclafani,543101,305,80.0,147,53,50,105,50,150,105,0.482,0.344,0.174,0.164,0.164,0.7,3.81,All
61,Anthony Gose,543238,79,22.0,36,17,13,26,15,38,30,0.456,0.329,0.215,0.165,0.19,0.789,3.59,All
62,Anthony Maldonado,687424,426,111.0,177,85,61,164,56,206,146,0.415,0.385,0.2,0.143,0.131,0.709,3.84,All
63,Anthony Misiewicz,664948,130,26.0,58,16,23,56,16,58,39,0.446,0.431,0.123,0.177,0.123,0.672,5.0,All
64,Anthony Molina,683627,1188,301.0,527,230,229,431,184,573,459,0.444,0.363,0.194,0.193,0.155,0.801,3.95,All
65,Anthony Veneziano,685107,653,158.0,313,109,137,231,93,329,248,0.479,0.354,0.167,0.21,0.142,0.754,4.13,All
66,Antonio Senzatela,622608,1936,520.0,761,414,299,761,305,870,716,0.393,0.393,0.214,0.154,0.158,0.823,3.72,All
67,Aroldis Chapman,547973,1720,416.0,919,208,339,593,279,848,553,0.534,0.345,0.121,0.197,0.162,0.652,4.13,All
68,Austin Adams,613534,805,189.0,379,102,114,324,147,334,216,0.471,0.402,0.127,0.142,0.183,0.647,4.26,All
69,Austin Cox,680735,140,32.0,67,20,28,53,24,63,50,0.479,0.379,0.143,0.2,0.171,0.794,4.38,All
70,Austin Davis,656354,142,33.0,61,20,26,61,26,55,46,0.43,0.43,0.141,0.183,0.183,0.836,4.3,All
71,Austin Gomber,596295,3202,854.0,1442,672,587,1088,548,1566,1263,0.45,0.34,0.21,0.183,0.171,0.807,3.75,All
72,Austin Hedges,595978,43,12.0,16,9,2,18,14,11,11,0.372,0.419,0.209,0.047,0.326,1.0,3.58,All
73,Austin Kitchen,685116,158,42.0,67,34,30,57,30,71,64,0.424,0.361,0.215,0.19,0.19,0.901,3.76,All
74,Austin Pruitt,643493,78,23.0,25,20,13,33,10,35,33,0.321,0.423,0.256,0.167,0.128,0.943,3.39,All
75,Austin Voth,608723,974,248.0,453,166,156,355,148,471,322,0.465,0.364,0.17,0.16,0.152,0.684,3.93,All
76,Austin Warren,681810,261,63.0,119,44,54,98,45,118,98,0.456,0.375,0.169,0.207,0.172,0.831,4.14,All
77,Bailey Falter,663559,3766,1027.0,1677,778,681,1311,640,1815,1471,0.445,0.348,0.207,0.181,0.17,0.81,3.67,All
78,Bailey Horn,690544,357,98.0,162,74,59,121,65,171,133,0.454,0.339,0.207,0.165,0.182,0.778,3.64,All
79,Bailey Ober,641927,4182,1115.0,2048,775,801,1359,650,2173,1579,0.49,0.325,0.185,0.192,0.155,0.727,3.75,All
80,Beau Brieske,689225,1557,382.0,709,256,310,592,226,739,567,0.455,0.38,0.164,0.199,0.145,0.767,4.08,All
81,Ben Brown,676962,2248,600.0,1087,390,362,771,413,1064,756,0.484,0.343,0.173,0.161,0.184,0.711,3.75,All
82,Ben Casparius,676508,1199,310.0,562,217,209,420,177,602,428,0.469,0.35,0.181,0.174,0.148,0.711,3.87,All
83,Ben Heller,621294,255,65.0,114,39,33,102,45,108,76,0.447,0.4,0.153,0.129,0.176,0.704,3.92,All
84,Ben Joyce,690829,611,163.0,286,109,113,216,86,309,222,0.468,0.354,0.178,0.185,0.141,0.718,3.75,All
85,Ben Lively,594902,3125,809.0,1440,594,594,1091,575,1459,1196,0.461,0.349,0.19,0.19,0.184,0.82,3.86,All
86,Ben Rortvedt,666163,36,11.0,9,8,3,19,4,13,11,0.25,0.528,0.222,0.083,0.111,0.846,3.27,All
87,Bennett Sousa,656986,574,162.0,291,103,97,180,81,313,202,0.507,0.314,0.179,0.169,0.141,0.645,3.54,All
88,Blade Tidwell,694918,309,78.0,133,57,49,119,58,132,106,0.43,0.385,0.184,0.159,0.188,0.803,3.96,All
89,Blair Henley,668874,39,9.0,13,5,2,21,10,8,7,0.333,0.538,0.128,0.051,0.256,0.875,4.33,All
90,Blake Snell,605483,1945,464.0,946,262,295,737,318,890,564,0.486,0.379,0.135,0.152,0.163,0.634,4.19,All
91,Blake Treinen,595014,882,220.0,445,137,169,300,161,421,308,0.505,0.34,0.155,0.192,0.183,0.732,4.01,All
92,Blake Walston,686796,343,83.0,156,52,68,135,54,154,120,0.455,0.394,0.152,0.198,0.157,0.779,4.13,All
93,Blas Castano,680604,50,16.0,19,12,12,19,6,25,24,0.38,0.38,0.24,0.24,0.12,0.96,3.12,All
94,Bobby Miller,676272,1169,285.0,518,192,219,459,174,536,412,0.443,0.393,0.164,0.187,0.149,0.769,4.1,All
95,Bowden Francis,670102,2700,696.0,1278,488,554,934,427,1339,1044,0.473,0.346,0.181,0.205,0.158,0.78,3.88,All
96,Brad Keller,641745,1488,375.0,669,263,263,556,245,687,529,0.45,0.374,0.177,0.177,0.165,0.77,3.97,All
97,Brad Lord,695418,1111,287.0,518,204,225,389,162,560,431,0.466,0.35,0.184,0.203,0.146,0.77,3.87,All
98,Bradgley Rodriguez,699134,25,6.0,8,3,2,14,5,6,5,0.32,0.56,0.12,0.08,0.2,0.833,4.17,All
99,Bradley Blalock,687134,1004,270.0,412,211,186,381,143,480,397,0.41,0.379,0.21,0.185,0.142,0.827,3.72,All
100,Brady Basso,669620,350,93.0,154,69,54,127,61,162,123,0.44,0.363,0.197,0.154,0.174,0.759,3.76,All
101,Brady Feigl,621399,44,11.0,18,11,8,15,8,21,19,0.409,0.341,0.25,0.182,0.182,0.905,4.0,All
102,Brady Singer,663903,4734,1204.0,2121,831,756,1782,850,2102,1593,0.448,0.376,0.176,0.16,0.18,0.758,3.93,All
103,Brandon Bielak,656232,510,140.0,190,111,82,209,68,233,193,0.373,0.41,0.218,0.161,0.133,0.828,3.64,All
104,Brandon Crawford,543063,35,10.0,7,7,3,21,4,10,10,0.2,0.6,0.2,0.086,0.114,1.0,3.5,All
105,Brandon Eisert,685126,847,213.0,375,147,141,325,113,409,290,0.443,0.384,0.174,0.166,0.133,0.709,3.98,All
106,Brandon Hughes,676714,350,89.0,156,56,57,138,54,158,113,0.446,0.394,0.16,0.163,0.154,0.715,3.93,All
107,Brandon Leibrandt,605335,117,32.0,53,25,20,39,18,60,45,0.453,0.333,0.214,0.171,0.154,0.75,3.66,All
108,Brandon Pfaadt,694297,4641,1238.0,2181,878,845,1582,779,2280,1729,0.47,0.341,0.189,0.182,0.168,0.758,3.75,All
109,Brandon Waddell,663399,454,117.0,185,89,76,180,65,209,166,0.407,0.396,0.196,0.167,0.143,0.794,3.88,All
110,Brandon Walter,687888,814,212.0,394,153,156,267,136,411,310,0.484,0.328,0.188,0.192,0.167,0.754,3.84,All
111,Brandon Williamson,682227,256,59.0,115,40,44,101,48,107,87,0.449,0.395,0.156,0.172,0.188,0.813,4.34,All
112,Brandon Woodruff,605540,213,59.0,117,35,35,61,49,103,71,0.549,0.286,0.164,0.164,0.23,0.689,3.61,All
113,Brandon Young,687064,523,141.0,234,99,92,190,86,247,191,0.447,0.363,0.189,0.176,0.164,0.773,3.71,All
114,Brandyn Garcia,805299,51,11.0,22,7,10,22,8,21,17,0.431,0.431,0.137,0.196,0.157,0.81,4.64,All
115,Brant Hurter,676428,1459,387.0,703,264,257,492,289,678,523,0.482,0.337,0.181,0.176,0.198,0.771,3.77,All
116,Braxton Ashcraft,677952,401,103.0,190,73,80,138,65,198,153,0.474,0.344,0.182,0.2,0.162,0.773,3.89,All
117,Braxton Garrett,666129,588,160.0,272,118,100,198,110,280,219,0.463,0.337,0.201,0.17,0.187,0.782,3.68,All
118,Brayan Bello,678394,4302,1115.0,1919,770,740,1613,704,1985,1517,0.446,0.375,0.179,0.172,0.164,0.764,3.86,All
119,Braydon Fisher,680755,459,115.0,239,70,80,150,96,213,152,0.521,0.327,0.153,0.174,0.209,0.714,3.99,All
120,Brenan Hanifee,669724,1206,324.0,528,253,213,425,219,562,467,0.438,0.352,0.21,0.177,0.182,0.831,3.72,All
121,Brendon Little,663893,1536,382.0,683,233,173,620,250,666,409,0.445,0.404,0.152,0.113,0.163,0.614,4.02,All
122,Brennan Bernardino,657514,1546,399.0,733,265,271,548,310,688,540,0.474,0.354,0.171,0.175,0.201,0.785,3.87,All
123,Brent Headrick,687396,278,67.0,151,40,72,87,38,153,112,0.543,0.313,0.144,0.259,0.137,0.732,4.15,All
124,Brent Honeywell,641703,595,150.0,260,118,114,217,103,275,233,0.437,0.365,0.198,0.192,0.173,0.847,3.97,All
125,Brent Suter,608718,1804,468.0,810,355,340,639,279,886,702,0.449,0.354,0.197,0.188,0.155,0.792,3.85,All
126,Brett de Geus,676969,241,62.0,104,45,43,92,44,105,88,0.432,0.382,0.187,0.178,0.183,0.838,3.89,All
127,Brock Burke,656271,1243,324.0,599,219,259,425,172,646,478,0.482,0.342,0.176,0.208,0.138,0.74,3.84,All
128,Brock Stewart,592779,781,199.0,390,119,143,272,119,390,264,0.499,0.348,0.152,0.183,0.152,0.677,3.92,All
129,Brooks Kriske,621139,79,19.0,31,12,9,36,15,28,21,0.392,0.456,0.152,0.114,0.19,0.75,4.16,All
130,Brooks Raley,548384,171,37.0,86,20,39,65,33,73,59,0.503,0.38,0.117,0.228,0.193,0.808,4.62,All
131,Brusdar Graterol,660813,101,26.0,49,18,18,34,18,49,36,0.485,0.337,0.178,0.178,0.178,0.735,3.88,All
132,Bryan Abreu,650556,2053,511.0,1027,276,310,750,364,939,587,0.5,0.365,0.134,0.151,0.177,0.625,4.02,All
133,Bryan Baker,641329,1050,262.0,528,166,199,356,179,515,371,0.503,0.339,0.158,0.19,0.17,0.72,4.01,All
134,Bryan Hoeing,663773,913,245.0,408,181,146,324,170,419,329,0.447,0.355,0.198,0.16,0.186,0.785,3.73,All
135,Bryan Hudson,663542,1161,283.0,575,175,228,411,227,523,406,0.495,0.354,0.151,0.196,0.196,0.776,4.1,All
136,Bryan King,687911,1083,282.0,557,180,223,346,203,534,404,0.514,0.319,0.166,0.206,0.187,0.757,3.84,All
137,Bryan Sammons,676614,374,104.0,177,76,69,121,64,189,145,0.473,0.324,0.203,0.184,0.171,0.767,3.6,All
138,Bryan Shaw,543766,95,23.0,37,16,21,42,10,43,37,0.389,0.442,0.168,0.221,0.105,0.86,4.13,All
139,Bryan Woo,693433,3438,946.0,1691,689,685,1058,555,1825,1376,0.492,0.308,0.2,0.199,0.161,0.754,3.63,All
140,Bryce Elder,693821,2298,607.0,989,437,348,872,404,1022,789,0.43,0.379,0.19,0.151,0.176,0.772,3.79,All
141,Bryce Jarvis,686826,1254,316.0,557,223,236,474,189,591,462,0.444,0.378,0.178,0.188,0.151,0.782,3.97,All
142,Bryce Miller,682243,3620,918.0,1699,636,702,1285,569,1766,1342,0.469,0.355,0.176,0.194,0.157,0.76,3.94,All
143,Bryse Wilson,669060,2476,660.0,1098,494,456,884,405,1187,955,0.443,0.357,0.2,0.184,0.164,0.805,3.75,All
144,Buck Farmer,571656,1170,292.0,551,193,201,426,207,537,397,0.471,0.364,0.165,0.172,0.177,0.739,4.01,All
145,Burch Smith,572143,896,241.0,415,181,181,300,136,460,365,0.463,0.335,0.202,0.202,0.152,0.793,3.72,All
146,Cade Gibson,806188,514,130.0,226,97,79,191,101,222,177,0.44,0.372,0.189,0.154,0.196,0.797,3.95,All
147,Cade Horton,690990,1009,267.0,452,193,150,364,159,486,344,0.448,0.361,0.191,0.149,0.158,0.708,3.78,All
148,Cade Povich,700249,2542,635.0,1177,439,463,926,452,1164,903,0.463,0.364,0.173,0.182,0.178,0.776,4.0,All
149,Cade Smith,671922,1914,473.0,1024,269,378,621,333,960,650,0.535,0.324,0.141,0.197,0.174,0.677,4.05,All
150,Caden Dana,702674,325,81.0,136,54,45,135,49,141,99,0.418,0.415,0.166,0.138,0.151,0.702,4.01,All
151,Cal Quantrill,615698,4155,1025.0,1814,739,751,1602,650,1903,1497,0.437,0.386,0.178,0.181,0.156,0.787,4.05,All
152,Caleb Boushley,676961,569,153.0,243,112,93,214,97,258,205,0.427,0.376,0.197,0.163,0.17,0.795,3.72,All
153,Caleb Ferguson,657571,1593,416.0,759,271,303,563,280,750,576,0.476,0.353,0.17,0.19,0.176,0.768,3.83,All
154,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36,33,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
155,Caleb Kilian,668873,167,48.0,70,35,32,62,21,84,67,0.419,0.371,0.21,0.192,0.126,0.798,3.48,All
156,Caleb Thielbar,573204,1438,356.0,718,235,282,485,258,695,521,0.499,0.337,0.163,0.196,0.179,0.75,4.04,All
157,Calvin Faucher,676534,1657,396.0,742,251,276,664,273,720,530,0.448,0.401,0.151,0.167,0.165,0.736,4.18,All
158,Cam Booser,592155,1146,293.0,559,193,217,394,170,582,414,0.488,0.344,0.168,0.189,0.148,0.711,3.91,All
159,Cam Schlittler,693645,165,45.0,85,30,35,50,31,84,65,0.515,0.303,0.182,0.212,0.188,0.774,3.67,All
160,Camilo Doval,666808,1812,444.0,855,263,293,694,306,812,559,0.472,0.383,0.145,0.162,0.169,0.688,4.08,All
161,Carl Edwards Jr.,605218,59,16.0,23,11,6,25,10,24,17,0.39,0.424,0.186,0.102,0.169,0.708,3.69,All
162,Carlos Carrasco,471911,2207,589.0,984,427,389,796,348,1063,822,0.446,0.361,0.193,0.176,0.158,0.773,3.75,All
163,Carlos Duran,679922,27,5.0,8,2,3,17,5,5,5,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
164,Carlos Estevez,608032,1478,382.0,713,275,303,490,243,745,579,0.482,0.332,0.186,0.205,0.164,0.777,3.87,All
165,Carlos Hernandez,672578,1222,304.0,582,204,244,436,175,611,449,0.476,0.357,0.167,0.2,0.143,0.735,4.02,All
166,Carlos Rodon,607074,5142,1241.0,2463,790,898,1889,811,2442,1697,0.479,0.367,0.154,0.175,0.158,0.695,4.14,All
167,Carlos Rodriguez,692230,307,75.0,130,57,58,120,39,148,115,0.423,0.391,0.186,0.189,0.127,0.777,4.09,All
168,Carlos Vargas,672841,694,201.0,297,150,110,247,125,322,262,0.428,0.356,0.216,0.159,0.18,0.814,3.45,All
169,Carmen Mlodzinski,669387,1923,483.0,869,350,343,704,308,911,695,0.452,0.366,0.182,0.178,0.16,0.763,3.98,All
170,Carson Fulmer,608334,1603,411.0,730,277,265,596,273,734,547,0.455,0.372,0.173,0.165,0.17,0.745,3.9,All
171,Carson Palmquist,687223,591,147.0,251,104,109,236,95,260,213,0.425,0.399,0.176,0.184,0.161,0.819,4.02,All
172,Carson Seymour,693313,106,26.0,51,19,22,36,14,56,41,0.481,0.34,0.179,0.208,0.132,0.732,4.08,All
173,Carson Spiers,686730,1799,470.0,817,339,322,643,304,852,668,0.454,0.357,0.188,0.179,0.169,0.784,3.83,All
174,Casey Kelly,543391,78,21.0,36,16,15,26,9,43,31,0.462,0.333,0.205,0.192,0.115,0.721,3.71,All
175,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127,109,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
176,Casey Legumina,668984,806,209.0,407,137,177,262,140,404,314,0.505,0.325,0.17,0.22,0.174,0.777,3.86,All
177,Casey Mize,663554,3250,843.0,1513,629,623,1108,517,1625,1256,0.466,0.341,0.194,0.192,0.159,0.773,3.86,All
178,Cesar Salazar,663967,11,4.0,4,3,1,4,3,4,4,0.364,0.364,0.273,0.091,0.273,1.0,2.75,All
179,Chad Green,643338,1483,376.0,697,272,312,514,201,768,588,0.47,0.347,0.183,0.21,0.136,0.766,3.94,All
180,Chad Kuhl,641771,980,239.0,415,154,145,411,155,414,302,0.423,0.419,0.157,0.148,0.158,0.729,4.1,All
181,Chad Patrick,694477,1589,399.0,751,271,343,567,224,798,618,0.473,0.357,0.171,0.216,0.141,0.774,3.98,All
182,Charlie Morton,450203,4378,1107.0,2056,717,774,1605,730,2043,1504,0.47,0.367,0.164,0.177,0.167,0.736,3.95,All
183,Chase Anderson,502624,1016,253.0,442,188,171,386,159,471,359,0.435,0.38,0.185,0.168,0.156,0.762,4.02,All
184,Chase Burns,695505,398,100.0,202,54,89,142,55,201,143,0.508,0.357,0.136,0.224,0.138,0.711,3.98,All
185,Chase Dollander,801403,1236,309.0,528,222,229,486,170,580,452,0.427,0.393,0.18,0.185,0.138,0.779,4.0,All
186,Chase Lee,695445,554,135.0,264,92,102,198,108,248,194,0.477,0.357,0.166,0.184,0.195,0.782,4.1,All
187,Chase Petty,695534,169,40.0,71,24,23,74,23,72,47,0.42,0.438,0.142,0.136,0.136,0.653,4.22,All
188,Chase Shugart,663767,739,193.0,313,146,115,280,118,341,261,0.424,0.379,0.198,0.156,0.16,0.765,3.83,All
189,Chase Silseth,681217,167,38.0,85,21,25,61,35,71,48,0.509,0.365,0.126,0.15,0.21,0.676,4.39,All
190,Chasen Shreve,592741,10,4.0,2,4,1,4,1,5,5,0.2,0.4,0.4,0.1,0.1,1.0,2.5,All
191,Chayce McDermott,694646,222,57.0,87,36,32,99,34,89,68,0.392,0.446,0.162,0.144,0.153,0.764,3.89,All
192,Chris Bassitt,605135,4909,1273.0,2291,866,902,1752,881,2276,1773,0.467,0.357,0.176,0.184,0.179,0.779,3.86,All
193,Chris Devenski,606965,712,167.0,331,115,123,266,127,319,238,0.465,0.374,0.162,0.173,0.178,0.746,4.26,All
194,Chris Flexen,623167,3398,863.0,1458,645,592,1295,518,1585,1243,0.429,0.381,0.19,0.174,0.152,0.784,3.94,All
195,Chris Martin,455119,1150,315.0,601,221,253,328,201,621,477,0.523,0.285,0.192,0.22,0.175,0.768,3.65,All
196,Chris Murphy,669684,182,49.0,78,34,28,70,28,84,62,0.429,0.385,0.187,0.154,0.154,0.738,3.71,All
197,Chris Paddack,663978,3314,856.0,1520,642,654,1152,485,1677,1301,0.459,0.348,0.194,0.197,0.146,0.776,3.87,All
198,Chris Roycroft,688297,839,215.0,387,144,157,308,147,384,303,0.461,0.367,0.172,0.187,0.175,0.789,3.9,All
199,Chris Sale,519242,4301,1072.0,2237,653,808,1411,772,2118,1466,0.52,0.328,0.152,0.188,0.179,0.692,4.01,All
200,Chris Stratton,608717,1406,360.0,604,249,226,553,239,614,475,0.43,0.393,0.177,0.161,0.17,0.774,3.91,All
201,Christian Koss,683766,7,4.0,3,4,1,0,2,5,5,0.429,0.0,0.571,0.143,0.286,1.0,1.75,All
202,Christian Montes De Oca,801216,46,9.0,21,6,6,19,10,17,12,0.457,0.413,0.13,0.13,0.217,0.706,5.11,All
203,Christian Scott,681035,787,197.0,365,143,172,279,105,403,316,0.464,0.355,0.182,0.219,0.133,0.784,3.99,All
204,Cionel Perez,672335,1301,347.0,574,228,220,499,206,596,453,0.441,0.384,0.175,0.169,0.158,0.76,3.75,All
205,Clarke Schmidt,657376,2680,668.0,1265,433,446,982,473,1225,881,0.472,0.366,0.162,0.166,0.176,0.719,4.01,All
206,Clay Holmes,605280,2873,726.0,1339,498,462,1036,548,1289,964,0.466,0.361,0.173,0.161,0.191,0.748,3.96,All
207,Clayton Andrews,677076,15,3.0,9,1,5,5,1,9,6,0.6,0.333,0.067,0.333,0.067,0.667,5.0,All
208,Clayton Beeter,690925,136,35.0,62,24,27,50,20,66,51,0.456,0.368,0.176,0.199,0.147,0.773,3.89,All
209,Clayton Kershaw,477132,1355,360.0,594,271,210,490,236,629,481,0.438,0.362,0.2,0.155,0.174,0.765,3.76,All
210,Codi Heuer,676051,20,5.0,12,4,8,4,1,15,12,0.6,0.2,0.2,0.4,0.05,0.8,4.0,All
211,Cody Bolton,675989,352,93.0,158,66,52,128,71,153,118,0.449,0.364,0.188,0.148,0.202,0.771,3.78,All
212,Cody Bradford,674003,1175,308.0,577,224,215,374,224,577,441,0.491,0.318,0.191,0.183,0.191,0.764,3.81,All
