,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
100,Brendon Little,663893,1337,314.0,588,172,136,577,217,543.0,313.0,0.44,0.432,0.129,0.102,0.162,0.576,4.26,All
101,Brennan Bernardino,657514,908,239.0,410,165,152,333,174,401.0,321.0,0.452,0.367,0.182,0.167,0.192,0.8,3.8,All
102,Brent Headrick,687396,441,112.0,243,67,94,131,60,250.0,162.0,0.551,0.297,0.152,0.213,0.136,0.648,3.94,All
103,Brent Suter,608718,1274,320.0,583,236,232,455,206,613.0,473.0,0.458,0.357,0.185,0.182,0.162,0.772,3.98,All
104,Brett de Geus,676969,47,10.0,18,7,10,22,7,18.0,17.0,0.383,0.468,0.149,0.213,0.149,0.944,4.7,All
105,Brian Van Belle,687003,129,36.0,59,30,18,40,20,69.0,48.0,0.457,0.31,0.233,0.14,0.155,0.696,3.58,All
106,Brock Burke,656271,1084,271.0,514,194,230,376,147,561.0,424.0,0.474,0.347,0.179,0.212,0.136,0.756,4.0,All
107,Brock Stewart,592779,610,157.0,301,98,115,211,87,312.0,215.0,0.493,0.346,0.161,0.189,0.143,0.689,3.89,All
108,Brooks Kriske,621139,381,87.0,165,55,56,161,72,148.0,113.0,0.433,0.423,0.144,0.147,0.189,0.764,4.38,All
109,Brooks Raley,548384,444,111.0,217,73,82,154,92,198.0,156.0,0.489,0.347,0.164,0.185,0.207,0.788,4.0,All
110,Bruce Zimmermann,669145,91,28.0,34,25,12,32,18,41.0,37.0,0.374,0.352,0.275,0.132,0.198,0.902,3.25,All
111,Bryan Abreu,650556,1261,312.0,613,161,176,487,200,574.0,337.0,0.486,0.386,0.128,0.14,0.159,0.587,4.04,All
112,Bryan Baker,641329,1153,287.0,592,181,229,380,187,586.0,410.0,0.513,0.33,0.157,0.199,0.162,0.7,4.02,All
113,Bryan Hoeing,663773,131,36.0,52,28,24,51,17,63.0,53.0,0.397,0.389,0.214,0.183,0.13,0.841,3.64,All
114,Bryan Hudson,663542,396,91.0,176,52,58,168,80,148.0,110.0,0.444,0.424,0.131,0.146,0.202,0.743,4.35,All
115,Bryan King,687911,1133,298.0,577,203,216,353,220,560.0,420.0,0.509,0.312,0.179,0.191,0.194,0.75,3.8,All
116,Bryan Woo,693433,2884,777.0,1432,521,610,931,417,1536.0,1133.0,0.497,0.323,0.181,0.212,0.145,0.738,3.71,All
117,Bryce Elder,693821,2686,725.0,1168,523,437,995,441,1250.0,967.0,0.435,0.37,0.195,0.163,0.164,0.774,3.7,All
118,Bryce Jarvis,686826,409,98.0,176,66,63,167,79,163.0,129.0,0.43,0.408,0.161,0.154,0.193,0.791,4.17,All
119,Bryce Miller,682243,1543,391.0,717,280,315,546,211,786.0,596.0,0.465,0.354,0.181,0.204,0.137,0.758,3.95,All
120,Bryse Wilson,669060,854,224.0,357,174,158,323,130,401.0,334.0,0.418,0.378,0.204,0.185,0.152,0.833,3.81,All
121,Bubba Chandler,696149,625,164.0,287,106,101,232,93,300.0,208.0,0.459,0.371,0.17,0.162,0.149,0.693,3.81,All
122,Cade Cavalli,676917,947,261.0,433,185,139,329,166,452.0,328.0,0.457,0.347,0.195,0.147,0.175,0.726,3.63,All
123,Cade Gibson,806188,908,227.0,404,160,138,344,178,386.0,300.0,0.445,0.379,0.176,0.152,0.196,0.777,4.0,All
124,Cade Horton,690990,1880,502.0,879,359,316,642,327,911.0,678.0,0.468,0.341,0.191,0.168,0.174,0.744,3.75,All
125,Cade Povich,700249,2058,510.0,942,345,352,771,365,922.0,699.0,0.458,0.375,0.168,0.171,0.177,0.758,4.04,All
126,Cade Smith,671922,1329,324.0,700,190,262,439,203,687.0,456.0,0.527,0.33,0.143,0.197,0.153,0.664,4.1,All
127,Caden Dana,702674,562,141.0,244,89,81,229,95,238.0,171.0,0.434,0.407,0.158,0.144,0.169,0.718,3.99,All
128,Cal Quantrill,615698,2004,512.0,868,388,355,748,321,935.0,746.0,0.433,0.373,0.194,0.177,0.16,0.798,3.91,All
129,Caleb Boushley,676961,742,192.0,319,136,112,287,142,313.0,248.0,0.43,0.387,0.183,0.151,0.191,0.792,3.86,All
130,Caleb Ferguson,657571,1042,267.0,481,191,196,370,173,499.0,392.0,0.462,0.355,0.183,0.188,0.166,0.786,3.9,All
131,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36.0,33.0,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
132,Caleb Kilian,668873,59,16.0,28,8,9,23,11,25.0,17.0,0.475,0.39,0.136,0.153,0.186,0.68,3.69,All
133,Caleb Thielbar,573204,896,231.0,439,158,168,299,152,445.0,327.0,0.49,0.334,0.176,0.188,0.17,0.735,3.88,All
134,Calvin Faucher,676534,1122,269.0,497,176,179,449,202,471.0,358.0,0.443,0.4,0.157,0.16,0.18,0.76,4.17,All
135,Cam Booser,592155,571,142.0,272,87,101,212,89,270.0,189.0,0.476,0.371,0.152,0.177,0.156,0.7,4.02,All
136,Cam Sanders,676742,147,34.0,63,25,22,59,23,65.0,47.0,0.429,0.401,0.17,0.15,0.156,0.723,4.32,All
137,Cam Schlittler,693645,1401,342.0,725,207,315,469,218,713.0,522.0,0.517,0.335,0.148,0.225,0.156,0.732,4.1,All
138,Camilo Doval,666808,1173,292.0,562,179,216,432,184,557.0,396.0,0.479,0.368,0.153,0.184,0.157,0.711,4.02,All
139,Carl Edwards Jr.,605218,90,24.0,42,15,13,33,16,41.0,28.0,0.467,0.367,0.167,0.144,0.178,0.683,3.75,All
140,Carlos Carrasco,471911,779,212.0,311,161,113,307,117,355.0,275.0,0.399,0.394,0.207,0.145,0.15,0.775,3.67,All
141,Carlos Duran,679922,27,5.0,8,2,3,17,5,5.0,5.0,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
142,Carlos Estevez,608032,1070,270.0,500,194,231,376,170,524.0,425.0,0.467,0.351,0.181,0.216,0.159,0.811,3.96,All
143,Carlos Hernandez,672578,759,202.0,352,140,138,267,112,380.0,279.0,0.464,0.352,0.184,0.182,0.148,0.734,3.76,All
144,Carlos Rodon,607074,3212,789.0,1506,504,507,1202,547,1463.0,1019.0,0.469,0.374,0.157,0.158,0.17,0.697,4.07,All
145,Carlos Rodriguez,692230,208,50.0,92,30,36,86,25,97.0,66.0,0.442,0.413,0.144,0.173,0.12,0.68,4.16,All
146,Carlos Vargas,672841,1095,325.0,477,247,182,371,191,533.0,432.0,0.436,0.339,0.226,0.166,0.174,0.811,3.37,All
147,Carmen Mlodzinski,669387,1816,460.0,828,324,316,664,313,839.0,646.0,0.456,0.366,0.178,0.174,0.172,0.77,3.95,All
148,Carson Fulmer,608334,461,123.0,203,86,74,172,72,217.0,163.0,0.44,0.373,0.187,0.161,0.156,0.751,3.75,All
149,Carson Palmquist,687223,705,175.0,297,120,121,288,112,305.0,241.0,0.421,0.409,0.17,0.172,0.159,0.79,4.03,All
150,Carson Ragsdale,685068,95,25.0,44,20,22,31,14,50.0,42.0,0.463,0.326,0.211,0.232,0.147,0.84,3.8,All
151,Carson Seymour,693313,621,155.0,268,116,96,237,113,271.0,212.0,0.432,0.382,0.187,0.155,0.182,0.782,4.01,All
152,Carson Spiers,686730,245,60.0,101,41,41,103,36,106.0,82.0,0.412,0.42,0.167,0.167,0.147,0.774,4.08,All
153,Carson Whisenhunt,687931,408,102.0,176,72,68,160,63,185.0,141.0,0.431,0.392,0.176,0.167,0.154,0.762,4.0,All
154,Carter Baumler,691945,117,27.0,54,14,21,49,18,50.0,35.0,0.462,0.419,0.12,0.179,0.154,0.7,4.33,All
155,Casey Kelly,543391,24,6.0,8,5,3,11,3,10.0,8.0,0.333,0.458,0.208,0.125,0.125,0.8,4.0,All
156,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127.0,109.0,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
157,Casey Legumina,668984,957,239.0,478,152,206,327,158,472.0,359.0,0.499,0.342,0.159,0.215,0.165,0.761,4.0,All
158,Casey Mize,663554,2536,672.0,1191,477,471,868,413,1255.0,951.0,0.47,0.342,0.188,0.186,0.163,0.758,3.77,All
159,Cesar Salazar,663967,11,4.0,4,3,1,4,3,4.0,4.0,0.364,0.364,0.273,0.091,0.273,1.0,2.75,All
160,Chad Green,643338,710,188.0,316,140,138,254,94,362.0,280.0,0.445,0.358,0.197,0.194,0.132,0.773,3.78,All
161,Chad Patrick,694477,2171,542.0,1032,361,454,778,318,1075.0,821.0,0.475,0.358,0.166,0.209,0.146,0.764,4.01,All
162,Charlie Morton,450203,2548,652.0,1192,417,439,939,416,1193.0,860.0,0.468,0.369,0.164,0.172,0.163,0.721,3.91,All
163,Chas McCormick,676801,54,15.0,18,10,6,26,10,18.0,16.0,0.333,0.481,0.185,0.111,0.185,0.889,3.6,All
164,Chase Burns,695505,930,231.0,476,128,190,326,122,482.0,318.0,0.512,0.351,0.138,0.204,0.131,0.66,4.03,All
165,Chase Dollander,801403,1923,478.0,858,327,369,738,274,911.0,699.0,0.446,0.384,0.17,0.192,0.142,0.767,4.02,All
166,Chase Lee,695445,600,147.0,283,101,109,216,118,266.0,210.0,0.472,0.36,0.168,0.182,0.197,0.789,4.08,All
167,Chase Petty,695534,169,40.0,71,24,23,74,23,72.0,47.0,0.42,0.438,0.142,0.136,0.136,0.653,4.22,All
168,Chase Shugart,663767,692,179.0,287,132,95,273,118,301.0,227.0,0.415,0.395,0.191,0.137,0.171,0.754,3.87,All
169,Chase Silseth,681217,301,69.0,152,42,57,107,38,156.0,101.0,0.505,0.355,0.14,0.189,0.126,0.647,4.36,All
170,Chayce McDermott,694646,195,51.0,68,29,21,98,34,63.0,50.0,0.349,0.503,0.149,0.108,0.174,0.794,3.82,All
171,Chris Bassitt,605135,2991,776.0,1365,533,530,1093,508,1390.0,1065.0,0.456,0.365,0.178,0.177,0.17,0.766,3.85,All
172,Chris Devenski,606965,262,65.0,115,44,45,103,45,114.0,89.0,0.439,0.393,0.168,0.172,0.172,0.781,4.03,All
173,Chris Flexen,623167,673,178.0,291,144,133,238,100,335.0,279.0,0.432,0.354,0.214,0.198,0.149,0.833,3.78,All
174,Chris Martin,455119,708,191.0,363,139,168,206,109,393.0,308.0,0.513,0.291,0.196,0.237,0.154,0.784,3.71,All
175,Chris Murphy,669684,665,175.0,290,111,104,264,101,300.0,218.0,0.436,0.397,0.167,0.156,0.152,0.727,3.8,All
176,Chris Paddack,663978,2732,713.0,1225,546,551,961,375,1396.0,1098.0,0.448,0.352,0.2,0.202,0.137,0.787,3.83,All
177,Chris Roycroft,688297,491,125.0,209,90,92,192,73,226.0,182.0,0.426,0.391,0.183,0.187,0.149,0.805,3.93,All
178,Chris Sale,519242,2275,573.0,1178,341,436,756,409,1110.0,781.0,0.518,0.332,0.15,0.192,0.18,0.704,3.97,All
179,Chris Stratton,608717,411,104.0,180,72,64,159,65,187.0,136.0,0.438,0.387,0.175,0.156,0.158,0.727,3.95,All
180,Christian Koss,683766,51,19.0,17,19,7,15,10,26.0,26.0,0.333,0.294,0.373,0.137,0.196,1.0,2.68,All
181,Christian Montes De Oca,801216,46,9.0,21,6,6,19,10,17.0,12.0,0.457,0.413,0.13,0.13,0.217,0.706,5.11,All
182,Christian Roa,685005,104,24.0,46,13,24,45,13,46.0,37.0,0.442,0.433,0.125,0.231,0.125,0.804,4.33,All
183,Cionel Perez,672335,522,130.0,240,85,95,197,88,237.0,180.0,0.46,0.377,0.163,0.182,0.169,0.759,4.02,All
184,Clarke Schmidt,657376,1226,316.0,578,212,215,436,207,583.0,428.0,0.471,0.356,0.173,0.175,0.169,0.734,3.88,All
185,Clay Holmes,605280,2944,757.0,1320,534,488,1090,533,1321.0,1027.0,0.448,0.37,0.181,0.166,0.181,0.777,3.89,All
186,Clayton Beeter,690925,536,122.0,253,66,100,217,76,243.0,166.0,0.472,0.405,0.123,0.187,0.142,0.683,4.39,All
187,Clayton Kershaw,477132,1770,463.0,773,342,264,655,313,802.0,607.0,0.437,0.37,0.193,0.149,0.177,0.757,3.82,All
188,Codi Heuer,676051,87,21.0,41,14,15,32,11,44.0,29.0,0.471,0.368,0.161,0.172,0.126,0.659,4.14,All
189,Cody Bolton,675989,153,40.0,71,26,26,56,31,66.0,52.0,0.464,0.366,0.17,0.17,0.203,0.788,3.82,All
190,Cody Laweryson,689520,162,46.0,87,30,28,45,40,77.0,59.0,0.537,0.278,0.185,0.173,0.247,0.766,3.52,All
191,Cody Ponce,664074,47,10.0,24,6,8,17,1,29.0,14.0,0.511,0.362,0.128,0.17,0.021,0.483,4.7,All
192,Cody Poteet,547001,68,16.0,25,13,10,30,9,29.0,23.0,0.368,0.441,0.191,0.147,0.132,0.793,4.25,All
193,Cole Henry,669371,1034,260.0,450,160,170,424,164,446.0,334.0,0.435,0.41,0.155,0.164,0.159,0.749,3.98,All
194,Cole Ragans,666142,1258,298.0,656,160,238,442,200,616.0,401.0,0.521,0.351,0.127,0.189,0.159,0.651,4.22,All
195,Cole Sands,663485,1191,311.0,547,222,219,422,192,577.0,445.0,0.459,0.354,0.186,0.184,0.161,0.771,3.83,All
196,Cole Sulser,642121,494,116.0,236,80,102,178,64,252.0,183.0,0.478,0.36,0.162,0.206,0.13,0.726,4.26,All
197,Cole Wilcox,677961,103,28.0,50,17,18,36,18,49.0,36.0,0.485,0.35,0.165,0.175,0.175,0.735,3.68,All
198,Cole Winn,668390,697,182.0,314,121,123,262,113,322.0,244.0,0.451,0.376,0.174,0.176,0.162,0.758,3.83,All
199,Colin Holderman,670059,554,138.0,255,98,88,201,99,254.0,188.0,0.46,0.363,0.177,0.159,0.179,0.74,4.01,All
200,Colin Poche,621363,244,52.0,102,27,38,115,45,84.0,66.0,0.418,0.471,0.111,0.156,0.184,0.786,4.69,All
201,Colin Rea,607067,2633,689.0,1208,503,467,922,456,1255.0,974.0,0.459,0.35,0.191,0.177,0.173,0.776,3.82,All
