,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
52,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32.0,26.0,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
53,Angel Zerpa,672582,1315,330.0,614,234,234,467,282,566.0,472.0,0.467,0.355,0.178,0.178,0.214,0.834,3.98,All
54,Anthony Banda,607455,1675,418.0,749,271,296,655,239,781.0,570.0,0.447,0.391,0.162,0.177,0.143,0.73,4.01,All
55,Anthony Bender,669622,1326,341.0,651,223,198,452,332,542.0,423.0,0.491,0.341,0.168,0.149,0.25,0.78,3.89,All
56,Anthony DeSclafani,543101,634,167.0,285,116,102,233,104,297.0,220.0,0.45,0.368,0.183,0.161,0.164,0.741,3.8,All
57,Anthony Kay,641743,1543,381.0,680,266,272,597,250,696.0,541.0,0.441,0.387,0.172,0.176,0.162,0.777,4.05,All
58,Anthony Maldonado,687424,129,32.0,53,21,18,55,18,56.0,39.0,0.411,0.426,0.163,0.14,0.14,0.696,4.03,All
59,Anthony Misiewicz,664948,115,23.0,51,14,21,50,14,51.0,35.0,0.443,0.435,0.122,0.183,0.122,0.686,5.0,All
60,Anthony Molina,683627,663,172.0,267,135,98,261,95,307.0,234.0,0.403,0.394,0.204,0.148,0.143,0.762,3.85,All
61,Anthony Nunez,689296,576,147.0,267,95,82,214,89,273.0,179.0,0.464,0.372,0.165,0.142,0.155,0.656,3.92,All
62,Anthony Seigler,678011,11,4.0,3,4,1,4,1,6.0,5.0,0.273,0.364,0.364,0.091,0.091,0.833,2.75,All
63,Anthony Veneziano,685107,483,117.0,232,79,97,172,76,235.0,178.0,0.48,0.356,0.164,0.201,0.157,0.757,4.13,All
64,Antonio Senzatela,622608,2939,793.0,1213,616,492,1110,443,1386.0,1113.0,0.413,0.378,0.21,0.167,0.151,0.803,3.71,All
65,Antwone Kelly,699008,33,9.0,16,7,8,10,5,18.0,15.0,0.485,0.303,0.212,0.242,0.152,0.833,3.67,All
66,Aroldis Chapman,547973,1337,337.0,732,192,289,413,185,738.0,487.0,0.547,0.309,0.144,0.216,0.138,0.66,3.97,All
67,Austin Cox,680735,427,102.0,191,73,89,163,63,201.0,164.0,0.447,0.382,0.171,0.208,0.148,0.816,4.19,All
68,Austin Gomber,596295,999,272.0,440,220,192,339,170,490.0,412.0,0.44,0.339,0.22,0.192,0.17,0.841,3.67,All
69,Austin Hedges,595978,79,24.0,29,22,10,28,19,32.0,32.0,0.367,0.354,0.278,0.127,0.241,1.0,3.29,All
70,Austin Nola,543592,29,11.0,7,11,4,11,3,15.0,15.0,0.241,0.379,0.379,0.138,0.103,1.0,2.64,All
71,Austin Pope,687166,36,9.0,15,7,7,14,6,16.0,14.0,0.417,0.389,0.194,0.194,0.167,0.875,4.0,All
72,Austin Slater,596103,10,3.0,4,3,1,3,3,4.0,4.0,0.4,0.3,0.3,0.1,0.3,1.0,3.33,All
73,Austin Voth,608723,215,56.0,78,47,34,90,29,96.0,81.0,0.363,0.419,0.219,0.158,0.135,0.844,3.84,All
74,Austin Warren,681810,728,173.0,341,107,113,280,153,295.0,220.0,0.468,0.385,0.147,0.155,0.21,0.746,4.21,All
75,Bailey Falter,663559,2131,575.0,920,435,372,776,359,996.0,814.0,0.432,0.364,0.204,0.175,0.168,0.817,3.71,All
76,Bailey Horn,690544,224,50.0,108,33,51,83,32,109.0,84.0,0.482,0.371,0.147,0.228,0.143,0.771,4.48,All
77,Bailey Ober,641927,3388,905.0,1567,682,640,1139,526,1723.0,1330.0,0.463,0.336,0.201,0.189,0.155,0.772,3.74,All
78,Beau Brieske,689225,510,129.0,205,93,88,212,67,231.0,181.0,0.402,0.416,0.182,0.173,0.131,0.784,3.95,All
79,Beck Way,694360,232,65.0,106,43,30,83,49,100.0,73.0,0.457,0.358,0.185,0.129,0.211,0.73,3.57,All
80,Ben Bowden,641386,187,47.0,88,35,39,64,28,95.0,74.0,0.471,0.342,0.187,0.209,0.15,0.779,3.98,All
81,Ben Brown,676962,2763,737.0,1306,494,450,963,485,1315.0,948.0,0.473,0.349,0.179,0.163,0.176,0.721,3.75,All
82,Ben Casparius,676508,1361,356.0,614,253,225,494,200,667.0,480.0,0.451,0.363,0.186,0.165,0.147,0.72,3.82,All
83,Ben Joyce,690829,70,21.0,27,18,13,25,5,40.0,31.0,0.386,0.357,0.257,0.186,0.071,0.775,3.33,All
84,Ben Lively,594902,719,178.0,326,134,149,259,121,339.0,284.0,0.453,0.36,0.186,0.207,0.168,0.838,4.04,All
85,Ben Williamson,810938,29,13.0,6,12,0,11,6,12.0,12.0,0.207,0.379,0.414,0.0,0.207,1.0,2.23,All
86,Bennett Sousa,656986,801,216.0,398,133,128,270,118,413.0,265.0,0.497,0.337,0.166,0.16,0.147,0.642,3.71,All
87,Blade Tidwell,694918,491,125.0,215,90,76,186,86,219.0,166.0,0.438,0.379,0.183,0.155,0.175,0.758,3.93,All
88,Blake Snell,605483,1105,271.0,522,167,168,416,163,526.0,337.0,0.472,0.376,0.151,0.152,0.148,0.641,4.08,All
89,Blake Treinen,595014,890,222.0,438,136,171,316,157,417.0,310.0,0.492,0.355,0.153,0.192,0.176,0.743,4.01,All
90,Blas Castano,680604,393,101.0,184,72,78,137,74,182.0,150.0,0.468,0.349,0.183,0.198,0.188,0.824,3.89,All
91,Bobby Miller,676272,116,27.0,55,18,24,43,22,51.0,42.0,0.474,0.371,0.155,0.207,0.19,0.824,4.3,All
92,Bowden Francis,670102,1141,288.0,513,201,207,427,181,533.0,409.0,0.45,0.374,0.176,0.181,0.159,0.767,3.96,All
93,Brad Keller,641745,1632,407.0,765,259,288,608,287,737.0,550.0,0.469,0.373,0.159,0.176,0.176,0.746,4.01,All
94,Brad Lord,695418,3113,783.0,1483,553,660,1077,489,1547.0,1220.0,0.476,0.346,0.178,0.212,0.157,0.789,3.98,All
95,Bradgley Rodriguez,699134,708,181.0,340,121,127,247,112,349.0,249.0,0.48,0.349,0.171,0.179,0.158,0.713,3.91,All
96,Bradley Blalock,687134,1033,274.0,415,222,188,396,146,491.0,413.0,0.402,0.383,0.215,0.182,0.141,0.841,3.77,All
97,Brady Basso,669620,292,80.0,129,61,57,102,42,148.0,118.0,0.442,0.349,0.209,0.195,0.144,0.797,3.65,All
98,Brady Singer,663903,4336,1090.0,1941,746,689,1649,783,1904.0,1443.0,0.448,0.38,0.172,0.159,0.181,0.758,3.98,All
99,Brandan Bidois,684049,325,80.0,159,47,52,119,47,159.0,99.0,0.489,0.366,0.145,0.16,0.145,0.623,4.06,All
100,Brandon Eisert,685126,1662,402.0,745,268,259,649,232,781.0,530.0,0.448,0.39,0.161,0.156,0.14,0.679,4.13,All
101,Brandon Leibrandt,605335,100,29.0,36,24,10,40,13,47.0,36.0,0.36,0.4,0.24,0.1,0.13,0.766,3.45,All
102,Brandon Pfaadt,694297,3613,955.0,1635,706,659,1272,578,1763.0,1370.0,0.453,0.352,0.195,0.182,0.16,0.777,3.78,All
103,Brandon Sproat,687075,1574,400.0,736,254,296,584,262,728.0,554.0,0.468,0.371,0.161,0.188,0.166,0.761,3.94,All
104,Brandon Waddell,663399,512,134.0,215,100,88,197,77,238.0,189.0,0.42,0.385,0.195,0.172,0.15,0.794,3.82,All
105,Brandon Walter,687888,814,212.0,394,153,156,267,136,411.0,310.0,0.484,0.328,0.188,0.192,0.167,0.754,3.84,All
106,Brandon Williamson,682227,518,128.0,212,86,81,220,74,224.0,170.0,0.409,0.425,0.166,0.156,0.143,0.759,4.05,All
107,Brandon Woodruff,605540,1546,416.0,794,265,305,487,279,780.0,579.0,0.514,0.315,0.171,0.197,0.18,0.742,3.72,All
108,Brandon Young,687064,2085,567.0,936,412,375,737,327,1021.0,789.0,0.449,0.353,0.198,0.18,0.157,0.773,3.68,All
109,Brandyn Garcia,805299,546,142.0,255,89,92,202,106,238.0,181.0,0.467,0.37,0.163,0.168,0.194,0.761,3.85,All
110,Brant Hurter,676428,1416,374.0,644,241,225,531,264,621.0,468.0,0.455,0.375,0.17,0.159,0.186,0.754,3.79,All
111,Braxton Ashcraft,677952,2611,706.0,1309,467,511,835,434,1342.0,981.0,0.501,0.32,0.179,0.196,0.166,0.731,3.7,All
112,Braxton Garrett,666129,130,28.0,50,15,24,65,14,51.0,39.0,0.385,0.5,0.115,0.185,0.108,0.765,4.64,All
113,Brayan Bello,678394,3746,982.0,1628,717,658,1401,590,1755.0,1380.0,0.435,0.374,0.191,0.176,0.158,0.786,3.81,All
114,Braydon Fisher,680755,1552,379.0,775,232,253,545,319,688.0,491.0,0.499,0.351,0.149,0.163,0.206,0.714,4.09,All
115,Brenan Hanifee,669724,1146,317.0,480,252,183,414,217,515.0,436.0,0.419,0.361,0.22,0.16,0.189,0.847,3.62,All
116,Brendan Beck,694341,52,13.0,19,9,5,24,11,17.0,14.0,0.365,0.462,0.173,0.096,0.212,0.824,4.0,All
117,Brendon Little,663893,1371,322.0,603,176,141,592,223,556.0,322.0,0.44,0.432,0.128,0.103,0.163,0.579,4.26,All
118,Brennan Bernardino,657514,1391,369.0,615,262,237,514,247,630.0,505.0,0.442,0.37,0.188,0.17,0.178,0.802,3.77,All
119,Brent Headrick,687396,1017,263.0,525,166,203,326,134,557.0,372.0,0.516,0.321,0.163,0.2,0.132,0.668,3.87,All
120,Brent Suter,608718,1989,495.0,925,365,366,699,344,946.0,738.0,0.465,0.351,0.184,0.184,0.173,0.78,4.02,All
121,Brett Kerry,695049,59,16.0,24,13,10,22,9,28.0,23.0,0.407,0.373,0.22,0.169,0.153,0.821,3.69,All
122,Brett Sullivan,664954,77,27.0,25,24,9,28,16,33.0,33.0,0.325,0.364,0.312,0.117,0.208,1.0,2.85,All
123,Brett de Geus,676969,47,10.0,18,7,10,22,7,18.0,17.0,0.383,0.468,0.149,0.213,0.149,0.944,4.7,All
124,Brian Fitzpatrick,702153,109,30.0,49,22,21,38,15,56.0,43.0,0.45,0.349,0.202,0.193,0.138,0.768,3.63,All
125,Brian Van Belle,687003,129,36.0,59,30,18,40,20,69.0,48.0,0.457,0.31,0.233,0.14,0.155,0.696,3.58,All
126,Brock Burke,656271,1693,427.0,776,299,316,618,251,823.0,618.0,0.458,0.365,0.177,0.187,0.148,0.751,3.96,All
127,Brock Stewart,592779,695,180.0,339,113,128,243,100,352.0,243.0,0.488,0.35,0.163,0.184,0.144,0.69,3.86,All
128,Brooks Kriske,621139,419,97.0,182,63,62,174,79,166.0,127.0,0.434,0.415,0.15,0.148,0.189,0.765,4.32,All
129,Brooks Raley,548384,908,232.0,437,150,169,321,173,414.0,320.0,0.481,0.354,0.165,0.186,0.191,0.773,3.91,All
130,Bruce Zimmermann,669145,91,28.0,34,25,12,32,18,41.0,37.0,0.374,0.352,0.275,0.132,0.198,0.902,3.25,All
131,Bryan Abreu,650556,1734,430.0,824,225,241,685,286,763.0,468.0,0.475,0.395,0.13,0.139,0.165,0.613,4.03,All
132,Bryan Baker,641329,1641,406.0,846,257,334,538,260,843.0,591.0,0.516,0.328,0.157,0.204,0.158,0.701,4.04,All
133,Bryan Hoeing,663773,131,36.0,52,28,24,51,17,63.0,53.0,0.397,0.389,0.214,0.183,0.13,0.841,3.64,All
134,Bryan Hudson,663542,960,239.0,450,151,158,359,194,407.0,309.0,0.469,0.374,0.157,0.165,0.202,0.759,4.02,All
135,Bryan King,687911,1654,428.0,821,299,334,534,305,815.0,635.0,0.496,0.323,0.181,0.202,0.184,0.779,3.86,All
136,Bryan Woo,693433,4206,1129.0,2074,773,895,1359,598,2249.0,1672.0,0.493,0.323,0.184,0.213,0.142,0.743,3.73,All
137,Bryce Elder,693821,3977,1093.0,1715,791,633,1471,657,1849.0,1434.0,0.431,0.37,0.199,0.159,0.165,0.776,3.64,All
138,Bryce Jarvis,686826,409,98.0,176,66,63,167,79,163.0,129.0,0.43,0.408,0.161,0.154,0.193,0.791,4.17,All
139,Bryce Miller,682243,2285,577.0,1119,400,497,766,305,1214.0,899.0,0.49,0.335,0.175,0.218,0.133,0.741,3.96,All
140,Brycen Mautz,802408,59,14.0,23,10,9,26,10,23.0,19.0,0.39,0.441,0.169,0.153,0.169,0.826,4.21,All
141,Bryse Wilson,669060,1016,269.0,438,207,200,371,159,486.0,409.0,0.431,0.365,0.204,0.197,0.156,0.842,3.78,All
142,Bubba Chandler,696149,1916,502.0,885,332,367,699,280,937.0,701.0,0.462,0.365,0.173,0.192,0.146,0.748,3.82,All
143,Buddy Kennedy,671083,39,9.0,14,7,9,18,4,17.0,16.0,0.359,0.462,0.179,0.231,0.103,0.941,4.33,All
144,Burch Smith,572143,287,73.0,139,46,56,102,53,132.0,102.0,0.484,0.355,0.16,0.195,0.185,0.773,3.93,All
145,Cade Cavalli,676917,2324,616.0,1122,412,406,790,414,1120.0,824.0,0.483,0.34,0.177,0.175,0.178,0.736,3.77,All
146,Cade Gibson,806188,1261,313.0,581,218,215,462,247,552.0,435.0,0.461,0.366,0.173,0.17,0.196,0.788,4.03,All
147,Cade Horton,690990,1880,502.0,879,359,316,642,327,911.0,678.0,0.468,0.341,0.191,0.168,0.174,0.744,3.75,All
148,Cade Povich,700249,2275,568.0,1037,388,384,850,399,1026.0,775.0,0.456,0.374,0.171,0.169,0.175,0.755,4.01,All
149,Cade Smith,671922,1869,459.0,972,268,353,629,284,956.0,625.0,0.52,0.337,0.143,0.189,0.152,0.654,4.07,All
150,Caden Dana,702674,562,141.0,244,89,81,229,95,238.0,171.0,0.434,0.407,0.158,0.144,0.169,0.718,3.99,All
151,Cal Quantrill,615698,2595,660.0,1132,497,460,966,419,1210.0,961.0,0.436,0.372,0.192,0.177,0.161,0.794,3.93,All
152,Caleb Boushley,676961,742,192.0,319,136,112,287,142,313.0,248.0,0.43,0.387,0.183,0.151,0.191,0.792,3.86,All
153,Caleb Ferguson,657571,1317,336.0,611,238,246,468,228,621.0,489.0,0.464,0.355,0.181,0.187,0.173,0.787,3.92,All
154,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36.0,33.0,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
155,Caleb Kilian,668873,570,149.0,270,91,102,209,93,268.0,194.0,0.474,0.367,0.16,0.179,0.163,0.724,3.83,All
156,Caleb Thielbar,573204,1274,316.0,633,209,250,432,205,637.0,460.0,0.497,0.339,0.164,0.196,0.161,0.722,4.03,All
157,Calvin Faucher,676534,1682,415.0,742,266,259,674,315,693.0,528.0,0.441,0.401,0.158,0.154,0.187,0.762,4.05,All
158,Cam Booser,592155,746,186.0,362,115,147,269,104,373.0,265.0,0.485,0.361,0.154,0.197,0.139,0.71,4.01,All
159,Cam Sanders,676742,312,72.0,142,45,49,125,42,145.0,94.0,0.455,0.401,0.144,0.157,0.135,0.648,4.33,All
160,Cam Schlittler,693645,2876,718.0,1475,450,636,951,427,1496.0,1092.0,0.513,0.331,0.156,0.221,0.148,0.73,4.01,All
161,Cameron Foster,671382,189,49.0,84,32,30,73,30,86.0,62.0,0.444,0.386,0.169,0.159,0.159,0.721,3.86,All
162,Cameron Weston,687721,17,3.0,10,1,6,6,3,8.0,7.0,0.588,0.353,0.059,0.353,0.176,0.875,5.67,All
163,Camilo Doval,666808,1643,413.0,771,265,304,607,244,792.0,571.0,0.469,0.369,0.161,0.185,0.149,0.721,3.98,All
164,Carl Edwards Jr.,605218,189,49.0,94,25,24,70,35,84.0,49.0,0.497,0.37,0.132,0.127,0.185,0.583,3.86,All
165,Carlos Carrasco,471911,981,273.0,400,213,156,368,142,471.0,371.0,0.408,0.375,0.217,0.159,0.145,0.788,3.59,All
166,Carlos Cortes,666126,57,18.0,19,14,10,24,7,26.0,24.0,0.333,0.421,0.246,0.175,0.123,0.923,3.17,All
167,Carlos Duran,679922,27,5.0,8,2,3,17,5,5.0,5.0,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
168,Carlos Estevez,608032,1070,270.0,500,194,231,376,170,524.0,425.0,0.467,0.351,0.181,0.216,0.159,0.811,3.96,All
169,Carlos Hernandez,672578,759,202.0,352,140,138,267,112,380.0,279.0,0.464,0.352,0.184,0.182,0.148,0.734,3.76,All
170,Carlos Rodon,607074,4040,983.0,1896,619,676,1525,653,1862.0,1303.0,0.469,0.377,0.153,0.167,0.162,0.7,4.11,All
171,Carlos Rodriguez,692230,390,92.0,171,60,72,159,43,188.0,133.0,0.438,0.408,0.154,0.185,0.11,0.707,4.24,All
172,Carlos Vargas,672841,1095,325.0,477,247,182,371,191,533.0,432.0,0.436,0.339,0.226,0.166,0.174,0.811,3.37,All
173,Carmen Mlodzinski,669387,2938,747.0,1331,538,508,1069,514,1355.0,1053.0,0.453,0.364,0.183,0.173,0.175,0.777,3.93,All
174,Carson Fulmer,608334,461,123.0,203,86,74,172,72,217.0,163.0,0.44,0.373,0.187,0.161,0.156,0.751,3.75,All
175,Carson Kelly,608348,6,5.0,0,5,0,1,0,5.0,5.0,0.0,0.167,0.833,0.0,0.0,1.0,1.2,All
176,Carson Palmquist,687223,779,192.0,334,132,136,313,124,342.0,269.0,0.429,0.402,0.169,0.175,0.159,0.787,4.06,All
177,Carson Ragsdale,685068,95,25.0,44,20,22,31,14,50.0,42.0,0.463,0.326,0.211,0.232,0.147,0.84,3.8,All
178,Carson Seymour,693313,712,180.0,303,137,109,272,130,310.0,246.0,0.426,0.382,0.192,0.153,0.183,0.794,3.96,All
179,Carson Spiers,686730,245,60.0,101,41,41,103,36,106.0,82.0,0.412,0.42,0.167,0.167,0.147,0.774,4.08,All
180,Carson Whisenhunt,687931,493,125.0,208,91,80,194,76,223.0,172.0,0.422,0.394,0.185,0.162,0.154,0.771,3.94,All
181,Carter Baumler,691945,117,27.0,54,14,21,49,18,50.0,35.0,0.462,0.419,0.12,0.179,0.154,0.7,4.33,All
182,Casey Kelly,543391,24,6.0,8,5,3,11,3,10.0,8.0,0.333,0.458,0.208,0.125,0.125,0.8,4.0,All
183,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127.0,109.0,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
184,Casey Legumina,668984,1417,363.0,688,249,290,480,229,708.0,545.0,0.486,0.339,0.176,0.205,0.162,0.77,3.9,All
185,Casey Mize,663554,3321,879.0,1557,619,584,1145,553,1623.0,1209.0,0.469,0.345,0.186,0.176,0.167,0.745,3.78,All
186,Cesar Salazar,663967,21,8.0,6,7,2,8,4,9.0,9.0,0.286,0.381,0.333,0.095,0.19,1.0,2.62,All
187,Chad Dallas,689149,68,15.0,27,11,8,30,12,26.0,19.0,0.397,0.441,0.162,0.118,0.176,0.731,4.53,All
188,Chad Green,643338,710,188.0,316,140,138,254,94,362.0,280.0,0.445,0.358,0.197,0.194,0.132,0.773,3.78,All
189,Chad Patrick,694477,3118,781.0,1473,529,642,1116,445,1557.0,1180.0,0.472,0.358,0.17,0.206,0.143,0.758,3.99,All
190,Charlie Barnes,656212,181,59.0,60,48,21,73,29,79.0,69.0,0.331,0.403,0.265,0.116,0.16,0.873,3.07,All
191,Charlie Morton,450203,2548,652.0,1192,417,439,939,416,1193.0,860.0,0.468,0.369,0.164,0.172,0.163,0.721,3.91,All
192,Chas McCormick,676801,54,15.0,18,10,6,26,10,18.0,16.0,0.333,0.481,0.185,0.111,0.185,0.889,3.6,All
193,Chase Burns,695505,2336,578.0,1146,347,444,843,317,1176.0,794.0,0.491,0.361,0.149,0.19,0.136,0.675,4.04,All
194,Chase Dollander,801403,2521,630.0,1133,425,473,963,366,1192.0,901.0,0.449,0.382,0.169,0.188,0.145,0.756,4.0,All
195,Chase Lee,695445,656,162.0,302,111,113,243,130,283.0,224.0,0.46,0.37,0.169,0.172,0.198,0.792,4.05,All
196,Chase Petty,695534,498,136.0,201,102,73,195,69,234.0,175.0,0.404,0.392,0.205,0.147,0.139,0.748,3.66,All
197,Chase Shugart,663767,1181,303.0,507,209,161,465,225,491.0,371.0,0.429,0.394,0.177,0.136,0.191,0.756,3.9,All
198,Chase Silseth,681217,793,185.0,381,110,135,302,113,378.0,248.0,0.48,0.381,0.139,0.17,0.142,0.656,4.29,All
199,Chase Solesky,686678,58,17.0,27,12,8,19,17,22.0,20.0,0.466,0.328,0.207,0.138,0.293,0.909,3.41,All
200,Chayce McDermott,694646,234,61.0,81,38,27,115,38,81.0,65.0,0.346,0.491,0.162,0.115,0.162,0.802,3.84,All
