,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
100,Brandon Woodruff,605540,1383,377.0,705,244,264,434,247,702.0,517.0,0.51,0.314,0.176,0.191,0.179,0.736,3.67,All
101,Brandon Young,687064,1371,371.0,610,272,253,489,213,669.0,526.0,0.445,0.357,0.198,0.185,0.155,0.786,3.7,All
102,Brandyn Garcia,805299,349,87.0,161,56,58,132,67,150.0,114.0,0.461,0.378,0.16,0.166,0.192,0.76,4.01,All
103,Brant Hurter,676428,1373,361.0,629,233,219,511,259,603.0,454.0,0.458,0.372,0.17,0.16,0.189,0.753,3.8,All
104,Braxton Ashcraft,677952,1886,509.0,920,341,352,625,314,947.0,694.0,0.488,0.331,0.181,0.187,0.166,0.733,3.71,All
105,Braxton Garrett,666129,64,13.0,25,5,11,34,8,22.0,16.0,0.391,0.531,0.078,0.172,0.125,0.727,4.92,All
106,Brayan Bello,678394,3383,882.0,1471,640,583,1272,546,1565.0,1228.0,0.435,0.376,0.189,0.172,0.161,0.785,3.84,All
107,Braydon Fisher,680755,1225,295.0,627,178,201,420,265,540.0,384.0,0.512,0.343,0.145,0.164,0.216,0.711,4.15,All
108,Brenan Hanifee,669724,1072,295.0,454,235,175,383,202,487.0,411.0,0.424,0.357,0.219,0.163,0.188,0.844,3.63,All
109,Brendan Beck,694341,52,13.0,19,9,5,24,11,17.0,14.0,0.365,0.462,0.173,0.096,0.212,0.824,4.0,All
110,Brendon Little,663893,1337,314.0,588,172,136,577,217,543.0,313.0,0.44,0.432,0.129,0.102,0.162,0.576,4.26,All
111,Brennan Bernardino,657514,1108,290.0,498,204,192,406,203,499.0,401.0,0.449,0.366,0.184,0.173,0.183,0.804,3.82,All
112,Brent Headrick,687396,726,189.0,381,118,147,227,104,395.0,268.0,0.525,0.313,0.163,0.202,0.143,0.678,3.84,All
113,Brent Suter,608718,1577,392.0,728,286,291,563,261,753.0,583.0,0.462,0.357,0.181,0.185,0.166,0.774,4.02,All
114,Brett de Geus,676969,47,10.0,18,7,10,22,7,18.0,17.0,0.383,0.468,0.149,0.213,0.149,0.944,4.7,All
115,Brian Fitzpatrick,702153,95,27.0,40,20,17,35,10,50.0,37.0,0.421,0.368,0.211,0.179,0.105,0.74,3.52,All
116,Brian Van Belle,687003,129,36.0,59,30,18,40,20,69.0,48.0,0.457,0.31,0.233,0.14,0.155,0.696,3.58,All
117,Brock Burke,656271,1363,343.0,638,238,270,487,194,681.0,509.0,0.468,0.357,0.175,0.198,0.142,0.747,3.97,All
118,Brock Stewart,592779,638,164.0,314,101,117,223,92,323.0,220.0,0.492,0.35,0.158,0.183,0.144,0.681,3.89,All
119,Brooks Kriske,621139,419,97.0,182,63,62,174,79,166.0,127.0,0.434,0.415,0.15,0.148,0.189,0.765,4.32,All
120,Brooks Raley,548384,656,170.0,315,110,113,231,131,294.0,224.0,0.48,0.352,0.168,0.172,0.2,0.762,3.86,All
121,Bruce Zimmermann,669145,91,28.0,34,25,12,32,18,41.0,37.0,0.374,0.352,0.275,0.132,0.198,0.902,3.25,All
122,Bryan Abreu,650556,1499,372.0,716,192,212,591,237,671.0,404.0,0.478,0.394,0.128,0.141,0.158,0.602,4.03,All
123,Bryan Baker,641329,1417,349.0,729,218,282,470,226,721.0,500.0,0.514,0.332,0.154,0.199,0.159,0.693,4.06,All
124,Bryan Hoeing,663773,131,36.0,52,28,24,51,17,63.0,53.0,0.397,0.389,0.214,0.183,0.13,0.841,3.64,All
125,Bryan Hudson,663542,692,163.0,328,99,113,265,141,286.0,212.0,0.474,0.383,0.143,0.163,0.204,0.741,4.25,All
126,Bryan King,687911,1391,361.0,698,250,275,443,263,685.0,527.0,0.502,0.318,0.18,0.198,0.189,0.769,3.85,All
127,Bryan Woo,693433,3484,942.0,1718,645,738,1121,504,1859.0,1385.0,0.493,0.322,0.185,0.212,0.145,0.745,3.7,All
128,Bryce Elder,693821,3401,927.0,1475,662,550,1264,555,1582.0,1221.0,0.434,0.372,0.195,0.162,0.163,0.772,3.67,All
129,Bryce Jarvis,686826,409,98.0,176,66,63,167,79,163.0,129.0,0.43,0.408,0.161,0.154,0.193,0.791,4.17,All
130,Bryce Miller,682243,1628,415.0,754,301,334,573,221,834.0,636.0,0.463,0.352,0.185,0.205,0.136,0.763,3.92,All
131,Bryse Wilson,669060,854,224.0,357,174,158,323,130,401.0,334.0,0.418,0.378,0.204,0.185,0.152,0.833,3.81,All
132,Bubba Chandler,696149,1217,312.0,563,207,227,447,186,584.0,436.0,0.463,0.367,0.17,0.187,0.153,0.747,3.9,All
133,Burch Smith,572143,235,60.0,115,36,46,84,42,109.0,82.0,0.489,0.357,0.153,0.196,0.179,0.752,3.92,All
134,Cade Cavalli,676917,1629,435.0,767,296,270,566,288,775.0,571.0,0.471,0.347,0.182,0.166,0.177,0.737,3.74,All
135,Cade Gibson,806188,958,238.0,427,168,149,363,188,407.0,319.0,0.446,0.379,0.175,0.156,0.196,0.784,4.03,All
136,Cade Horton,690990,1880,502.0,879,359,316,642,327,911.0,678.0,0.468,0.341,0.191,0.168,0.174,0.744,3.75,All
137,Cade Povich,700249,2275,568.0,1037,388,384,850,399,1026.0,775.0,0.456,0.374,0.171,0.169,0.175,0.755,4.01,All
138,Cade Smith,671922,1573,383.0,827,224,302,522,236,815.0,530.0,0.526,0.332,0.142,0.192,0.15,0.65,4.11,All
139,Caden Dana,702674,562,141.0,244,89,81,229,95,238.0,171.0,0.434,0.407,0.158,0.144,0.169,0.718,3.99,All
140,Cal Quantrill,615698,2293,578.0,997,434,407,862,368,1063.0,845.0,0.435,0.376,0.189,0.177,0.16,0.795,3.97,All
141,Caleb Boushley,676961,742,192.0,319,136,112,287,142,313.0,248.0,0.43,0.387,0.183,0.151,0.191,0.792,3.86,All
142,Caleb Ferguson,657571,1042,267.0,481,191,196,370,173,499.0,392.0,0.462,0.355,0.183,0.188,0.166,0.786,3.9,All
143,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36.0,33.0,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
144,Caleb Kilian,668873,320,80.0,148,48,52,124,53,143.0,101.0,0.462,0.388,0.15,0.162,0.166,0.706,4.0,All
145,Caleb Thielbar,573204,1005,255.0,496,173,196,336,164,505.0,370.0,0.494,0.334,0.172,0.195,0.163,0.733,3.94,All
146,Calvin Faucher,676534,1351,329.0,591,215,207,545,242,564.0,425.0,0.437,0.403,0.159,0.153,0.179,0.754,4.11,All
147,Cam Booser,592155,571,142.0,272,87,101,212,89,270.0,189.0,0.476,0.371,0.152,0.177,0.156,0.7,4.02,All
148,Cam Sanders,676742,255,61.0,113,39,42,103,35,117.0,81.0,0.443,0.404,0.153,0.165,0.137,0.692,4.18,All
149,Cam Schlittler,693645,2151,530.0,1115,331,475,705,321,1123.0,810.0,0.518,0.328,0.154,0.221,0.149,0.721,4.06,All
150,Cameron Foster,671382,154,39.0,72,24,24,58,25,71.0,48.0,0.468,0.377,0.156,0.156,0.162,0.676,3.95,All
151,Camilo Doval,666808,1374,344.0,647,217,247,510,211,653.0,465.0,0.471,0.371,0.158,0.18,0.154,0.712,3.99,All
152,Carl Edwards Jr.,605218,189,49.0,94,25,24,70,35,84.0,49.0,0.497,0.37,0.132,0.127,0.185,0.583,3.86,All
153,Carlos Carrasco,471911,808,220.0,325,167,119,316,122,370.0,287.0,0.402,0.391,0.207,0.147,0.151,0.776,3.67,All
154,Carlos Duran,679922,27,5.0,8,2,3,17,5,5.0,5.0,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
155,Carlos Estevez,608032,1070,270.0,500,194,231,376,170,524.0,425.0,0.467,0.351,0.181,0.216,0.159,0.811,3.96,All
156,Carlos Hernandez,672578,759,202.0,352,140,138,267,112,380.0,279.0,0.464,0.352,0.184,0.182,0.148,0.734,3.76,All
157,Carlos Rodon,607074,3378,827.0,1584,523,543,1271,568,1539.0,1074.0,0.469,0.376,0.155,0.161,0.168,0.698,4.08,All
158,Carlos Rodriguez,692230,275,67.0,126,42,47,107,33,135.0,90.0,0.458,0.389,0.153,0.171,0.12,0.667,4.1,All
159,Carlos Vargas,672841,1095,325.0,477,247,182,371,191,533.0,432.0,0.436,0.339,0.226,0.166,0.174,0.811,3.37,All
160,Carmen Mlodzinski,669387,2403,616.0,1093,434,413,876,425,1102.0,854.0,0.455,0.365,0.181,0.172,0.177,0.775,3.9,All
161,Carson Fulmer,608334,461,123.0,203,86,74,172,72,217.0,163.0,0.44,0.373,0.187,0.161,0.156,0.751,3.75,All
162,Carson Palmquist,687223,705,175.0,297,120,121,288,112,305.0,241.0,0.421,0.409,0.17,0.172,0.159,0.79,4.03,All
163,Carson Ragsdale,685068,95,25.0,44,20,22,31,14,50.0,42.0,0.463,0.326,0.211,0.232,0.147,0.84,3.8,All
164,Carson Seymour,693313,621,155.0,268,116,96,237,113,271.0,212.0,0.432,0.382,0.187,0.155,0.182,0.782,4.01,All
165,Carson Spiers,686730,245,60.0,101,41,41,103,36,106.0,82.0,0.412,0.42,0.167,0.167,0.147,0.774,4.08,All
166,Carson Whisenhunt,687931,408,102.0,176,72,68,160,63,185.0,141.0,0.431,0.392,0.176,0.167,0.154,0.762,4.0,All
167,Carter Baumler,691945,117,27.0,54,14,21,49,18,50.0,35.0,0.462,0.419,0.12,0.179,0.154,0.7,4.33,All
168,Casey Kelly,543391,24,6.0,8,5,3,11,3,10.0,8.0,0.333,0.458,0.208,0.125,0.125,0.8,4.0,All
169,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127.0,109.0,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
170,Casey Legumina,668984,1179,300.0,570,201,241,408,191,580.0,443.0,0.483,0.346,0.17,0.204,0.162,0.764,3.93,All
171,Casey Mize,663554,2897,773.0,1359,545,526,993,475,1429.0,1076.0,0.469,0.343,0.188,0.182,0.164,0.753,3.75,All
172,Cesar Salazar,663967,21,8.0,6,7,2,8,4,9.0,9.0,0.286,0.381,0.333,0.095,0.19,1.0,2.62,All
173,Chad Green,643338,710,188.0,316,140,138,254,94,362.0,280.0,0.445,0.358,0.197,0.194,0.132,0.773,3.78,All
174,Chad Patrick,694477,2654,661.0,1248,446,545,960,384,1310.0,999.0,0.47,0.362,0.168,0.205,0.145,0.763,4.02,All
175,Charlie Barnes,656212,87,25.0,31,18,11,38,16,33.0,29.0,0.356,0.437,0.207,0.126,0.184,0.879,3.48,All
176,Charlie Morton,450203,2548,652.0,1192,417,439,939,416,1193.0,860.0,0.468,0.369,0.164,0.172,0.163,0.721,3.91,All
177,Chas McCormick,676801,54,15.0,18,10,6,26,10,18.0,16.0,0.333,0.481,0.185,0.111,0.185,0.889,3.6,All
178,Chase Burns,695505,1579,395.0,772,238,301,569,207,803.0,539.0,0.489,0.36,0.151,0.191,0.131,0.671,4.0,All
179,Chase Dollander,801403,2521,630.0,1133,425,473,963,366,1192.0,901.0,0.449,0.382,0.169,0.188,0.145,0.756,4.0,All
180,Chase Lee,695445,621,152.0,292,105,112,224,122,275.0,217.0,0.47,0.361,0.169,0.18,0.196,0.789,4.09,All
181,Chase Petty,695534,244,63.0,102,44,34,98,36,110.0,78.0,0.418,0.402,0.18,0.139,0.148,0.709,3.87,All
182,Chase Shugart,663767,935,241.0,395,173,134,367,167,401.0,307.0,0.422,0.393,0.185,0.143,0.179,0.766,3.88,All
183,Chase Silseth,681217,499,118.0,233,72,82,194,63,242.0,156.0,0.467,0.389,0.144,0.164,0.126,0.645,4.23,All
184,Chayce McDermott,694646,195,51.0,68,29,21,98,34,63.0,50.0,0.349,0.503,0.149,0.108,0.174,0.794,3.82,All
185,Chris Bassitt,605135,3614,938.0,1635,651,637,1328,608,1678.0,1290.0,0.452,0.367,0.18,0.176,0.168,0.769,3.85,All
186,Chris Devenski,606965,301,77.0,134,53,51,114,54,133.0,104.0,0.445,0.379,0.176,0.169,0.179,0.782,3.91,All
187,Chris Flexen,623167,673,178.0,291,144,133,238,100,335.0,279.0,0.432,0.354,0.214,0.198,0.149,0.833,3.78,All
188,Chris Martin,455119,742,199.0,382,143,175,217,112,413.0,319.0,0.515,0.292,0.193,0.236,0.151,0.772,3.73,All
189,Chris Murphy,669684,678,179.0,292,114,104,272,102,304.0,221.0,0.431,0.401,0.168,0.153,0.15,0.727,3.79,All
190,Chris Paddack,663978,3228,839.0,1453,644,658,1131,450,1647.0,1303.0,0.45,0.35,0.2,0.204,0.139,0.791,3.85,All
191,Chris Roycroft,688297,491,125.0,209,90,92,192,73,226.0,182.0,0.426,0.391,0.183,0.187,0.149,0.805,3.93,All
192,Chris Sale,519242,2877,726.0,1497,435,561,945,511,1421.0,1000.0,0.52,0.328,0.151,0.195,0.178,0.704,3.96,All
193,Chris Stratton,608717,411,104.0,180,72,64,159,65,187.0,136.0,0.438,0.387,0.175,0.156,0.158,0.727,3.95,All
194,Christian Koss,683766,70,26.0,22,26,8,22,13,35.0,34.0,0.314,0.314,0.371,0.114,0.186,0.971,2.69,All
195,Christian Montes De Oca,801216,46,9.0,21,6,6,19,10,17.0,12.0,0.457,0.413,0.13,0.13,0.217,0.706,5.11,All
196,Christian Roa,685005,219,55.0,88,33,40,98,25,96.0,74.0,0.402,0.447,0.151,0.183,0.114,0.771,3.98,All
197,Christian Scott,681035,288,70.0,146,38,76,104,36,148.0,115.0,0.507,0.361,0.132,0.264,0.125,0.777,4.11,All
198,Cionel Perez,672335,732,182.0,322,122,125,288,125,319.0,247.0,0.44,0.393,0.167,0.171,0.171,0.774,4.02,All
199,Clarke Schmidt,657376,1226,316.0,578,212,215,436,207,583.0,428.0,0.471,0.356,0.173,0.175,0.169,0.734,3.88,All
200,Clay Holmes,605280,3592,923.0,1629,649,615,1314,647,1631.0,1271.0,0.454,0.366,0.181,0.171,0.18,0.779,3.89,All
