,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
100,Brent Suter,608718,1161,296.0,526,221,209,414,193,554.0,435.0,0.453,0.357,0.19,0.18,0.166,0.785,3.92,All
101,Brett de Geus,676969,47,10.0,18,7,10,22,7,18.0,17.0,0.383,0.468,0.149,0.213,0.149,0.944,4.7,All
102,Brian Van Belle,687003,129,36.0,59,30,18,40,20,69.0,48.0,0.457,0.31,0.233,0.14,0.155,0.696,3.58,All
103,Brock Burke,656271,1044,260.0,494,190,226,360,139,545.0,416.0,0.473,0.345,0.182,0.216,0.133,0.763,4.02,All
104,Brock Stewart,592779,610,157.0,301,98,115,211,87,312.0,215.0,0.493,0.346,0.161,0.189,0.143,0.689,3.89,All
105,Brooks Kriske,621139,381,87.0,165,55,56,161,72,148.0,113.0,0.433,0.423,0.144,0.147,0.189,0.764,4.38,All
106,Brooks Raley,548384,399,102.0,194,67,72,138,82,179.0,140.0,0.486,0.346,0.168,0.18,0.206,0.782,3.91,All
107,Bruce Zimmermann,669145,91,28.0,34,25,12,32,18,41.0,37.0,0.374,0.352,0.275,0.132,0.198,0.902,3.25,All
108,Bryan Abreu,650556,1229,305.0,597,158,173,474,195,560.0,331.0,0.486,0.386,0.129,0.141,0.159,0.591,4.03,All
109,Bryan Baker,641329,1125,280.0,577,178,227,370,181,574.0,405.0,0.513,0.329,0.158,0.202,0.161,0.706,4.02,All
110,Bryan Hoeing,663773,131,36.0,52,28,24,51,17,63.0,53.0,0.397,0.389,0.214,0.183,0.13,0.841,3.64,All
111,Bryan Hudson,663542,351,79.0,157,43,52,151,69,131.0,95.0,0.447,0.43,0.123,0.148,0.197,0.725,4.44,All
112,Bryan King,687911,1098,288.0,564,197,214,337,214,547.0,412.0,0.514,0.307,0.179,0.195,0.195,0.753,3.81,All
113,Bryan Woo,693433,2797,754.0,1390,506,591,901,403,1493.0,1099.0,0.497,0.322,0.181,0.211,0.144,0.736,3.71,All
114,Bryce Elder,693821,2514,678.0,1087,491,405,936,413,1165.0,903.0,0.432,0.372,0.195,0.161,0.164,0.775,3.71,All
115,Bryce Jarvis,686826,409,98.0,176,66,63,167,79,163.0,129.0,0.43,0.408,0.161,0.154,0.193,0.791,4.17,All
116,Bryce Miller,682243,1543,391.0,717,280,315,546,211,786.0,596.0,0.465,0.354,0.181,0.204,0.137,0.758,3.95,All
117,Bryse Wilson,669060,854,224.0,357,174,158,323,130,401.0,334.0,0.418,0.378,0.204,0.185,0.152,0.833,3.81,All
118,Bubba Chandler,696149,461,124.0,216,86,74,159,71,231.0,161.0,0.469,0.345,0.187,0.161,0.154,0.697,3.72,All
119,Cade Cavalli,676917,863,236.0,401,167,134,295,148,420.0,305.0,0.465,0.342,0.194,0.155,0.171,0.726,3.66,All
120,Cade Gibson,806188,908,227.0,404,160,138,344,178,386.0,300.0,0.445,0.379,0.176,0.152,0.196,0.777,4.0,All
121,Cade Horton,690990,1863,498.0,874,356,316,633,323,907.0,675.0,0.469,0.34,0.191,0.17,0.173,0.744,3.74,All
122,Cade Povich,700249,1971,486.0,908,326,342,737,350,884.0,670.0,0.461,0.374,0.165,0.174,0.178,0.758,4.06,All
123,Cade Smith,671922,1226,305.0,644,178,235,404,183,639.0,417.0,0.525,0.33,0.145,0.192,0.149,0.653,4.02,All
124,Caden Dana,702674,562,141.0,244,89,81,229,95,238.0,171.0,0.434,0.407,0.158,0.144,0.169,0.718,3.99,All
125,Cal Quantrill,615698,2004,512.0,868,388,355,748,321,935.0,746.0,0.433,0.373,0.194,0.177,0.16,0.798,3.91,All
126,Caleb Boushley,676961,742,192.0,319,136,112,287,142,313.0,248.0,0.43,0.387,0.183,0.151,0.191,0.792,3.86,All
127,Caleb Ferguson,657571,1042,267.0,481,191,196,370,173,499.0,392.0,0.462,0.355,0.183,0.188,0.166,0.786,3.9,All
128,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36.0,33.0,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
129,Caleb Kilian,668873,10,3.0,4,2,1,4,2,4.0,3.0,0.4,0.4,0.2,0.1,0.2,0.75,3.33,All
130,Caleb Thielbar,573204,855,223.0,417,153,157,285,145,425.0,311.0,0.488,0.333,0.179,0.184,0.17,0.732,3.83,All
131,Calvin Faucher,676534,1066,258.0,470,172,172,424,187,455.0,347.0,0.441,0.398,0.161,0.161,0.175,0.763,4.13,All
132,Cam Booser,592155,571,142.0,272,87,101,212,89,270.0,189.0,0.476,0.371,0.152,0.177,0.156,0.7,4.02,All
133,Cam Sanders,676742,147,34.0,63,25,22,59,23,65.0,47.0,0.429,0.401,0.17,0.15,0.156,0.723,4.32,All
134,Cam Schlittler,693645,1322,321.0,681,193,298,448,204,669.0,491.0,0.515,0.339,0.146,0.225,0.154,0.734,4.12,All
135,Camilo Doval,666808,1129,282.0,542,172,208,415,178,536.0,381.0,0.48,0.368,0.152,0.184,0.158,0.711,4.0,All
136,Carl Edwards Jr.,605218,90,24.0,42,15,13,33,16,41.0,28.0,0.467,0.367,0.167,0.144,0.178,0.683,3.75,All
137,Carlos Carrasco,471911,779,212.0,311,161,113,307,117,355.0,275.0,0.399,0.394,0.207,0.145,0.15,0.775,3.67,All
138,Carlos Duran,679922,27,5.0,8,2,3,17,5,5.0,5.0,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
139,Carlos Estevez,608032,1070,270.0,500,194,231,376,170,524.0,425.0,0.467,0.351,0.181,0.216,0.159,0.811,3.96,All
140,Carlos Hernandez,672578,759,202.0,352,140,138,267,112,380.0,279.0,0.464,0.352,0.184,0.182,0.148,0.734,3.76,All
141,Carlos Rodon,607074,3212,789.0,1506,504,507,1202,547,1463.0,1019.0,0.469,0.374,0.157,0.158,0.17,0.697,4.07,All
142,Carlos Rodriguez,692230,208,50.0,92,30,36,86,25,97.0,66.0,0.442,0.413,0.144,0.173,0.12,0.68,4.16,All
143,Carlos Vargas,672841,1095,325.0,477,247,182,371,191,533.0,432.0,0.436,0.339,0.226,0.166,0.174,0.811,3.37,All
144,Carmen Mlodzinski,669387,1732,439.0,792,311,304,629,298,805.0,620.0,0.457,0.363,0.18,0.176,0.172,0.77,3.95,All
145,Carson Fulmer,608334,461,123.0,203,86,74,172,72,217.0,163.0,0.44,0.373,0.187,0.161,0.156,0.751,3.75,All
146,Carson Palmquist,687223,705,175.0,297,120,121,288,112,305.0,241.0,0.421,0.409,0.17,0.172,0.159,0.79,4.03,All
147,Carson Ragsdale,685068,95,25.0,44,20,22,31,14,50.0,42.0,0.463,0.326,0.211,0.232,0.147,0.84,3.8,All
148,Carson Seymour,693313,621,155.0,268,116,96,237,113,271.0,212.0,0.432,0.382,0.187,0.155,0.182,0.782,4.01,All
149,Carson Spiers,686730,245,60.0,101,41,41,103,36,106.0,82.0,0.412,0.42,0.167,0.167,0.147,0.774,4.08,All
150,Carson Whisenhunt,687931,408,102.0,176,72,68,160,63,185.0,141.0,0.431,0.392,0.176,0.167,0.154,0.762,4.0,All
151,Carter Baumler,691945,69,15.0,31,6,14,32,9,28.0,20.0,0.449,0.464,0.087,0.203,0.13,0.714,4.6,All
152,Casey Kelly,543391,24,6.0,8,5,3,11,3,10.0,8.0,0.333,0.458,0.208,0.125,0.125,0.8,4.0,All
153,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127.0,109.0,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
154,Casey Legumina,668984,913,227.0,462,142,201,309,150,454.0,344.0,0.506,0.338,0.156,0.22,0.164,0.758,4.02,All
155,Casey Mize,663554,2353,626.0,1101,449,434,803,383,1167.0,886.0,0.468,0.341,0.191,0.184,0.163,0.759,3.76,All
156,Cesar Salazar,663967,11,4.0,4,3,1,4,3,4.0,4.0,0.364,0.364,0.273,0.091,0.273,1.0,2.75,All
157,Chad Green,643338,710,188.0,316,140,138,254,94,362.0,280.0,0.445,0.358,0.197,0.194,0.132,0.773,3.78,All
158,Chad Patrick,694477,2084,521.0,999,346,443,739,303,1042.0,795.0,0.479,0.355,0.166,0.213,0.145,0.763,4.0,All
159,Charlie Morton,450203,2548,652.0,1192,417,439,939,416,1193.0,860.0,0.468,0.369,0.164,0.172,0.163,0.721,3.91,All
160,Chas McCormick,676801,54,15.0,18,10,6,26,10,18.0,16.0,0.333,0.481,0.185,0.111,0.185,0.889,3.6,All
161,Chase Burns,695505,765,188.0,394,105,168,266,98,401.0,273.0,0.515,0.348,0.137,0.22,0.128,0.681,4.07,All
162,Chase Dollander,801403,1778,441.0,783,304,337,691,252,835.0,644.0,0.44,0.389,0.171,0.19,0.142,0.771,4.03,All
163,Chase Lee,695445,600,147.0,283,101,109,216,118,266.0,210.0,0.472,0.36,0.168,0.182,0.197,0.789,4.08,All
164,Chase Petty,695534,169,40.0,71,24,23,74,23,72.0,47.0,0.42,0.438,0.142,0.136,0.136,0.653,4.22,All
165,Chase Shugart,663767,692,179.0,287,132,95,273,118,301.0,227.0,0.415,0.395,0.191,0.137,0.171,0.754,3.87,All
166,Chase Silseth,681217,237,55.0,118,35,44,84,29,124.0,80.0,0.498,0.354,0.148,0.186,0.122,0.645,4.31,All
167,Chayce McDermott,694646,195,51.0,68,29,21,98,34,63.0,50.0,0.349,0.503,0.149,0.108,0.174,0.794,3.82,All
168,Chris Bassitt,605135,2829,736.0,1300,505,508,1024,482,1323.0,1015.0,0.46,0.362,0.179,0.18,0.17,0.767,3.84,All
169,Chris Devenski,606965,262,65.0,115,44,45,103,45,114.0,89.0,0.439,0.393,0.168,0.172,0.172,0.781,4.03,All
170,Chris Flexen,623167,673,178.0,291,144,133,238,100,335.0,279.0,0.432,0.354,0.214,0.198,0.149,0.833,3.78,All
171,Chris Martin,455119,653,174.0,336,125,157,192,99,362.0,283.0,0.515,0.294,0.191,0.24,0.152,0.782,3.75,All
172,Chris Murphy,669684,601,156.0,263,98,95,240,93,268.0,196.0,0.438,0.399,0.163,0.158,0.155,0.731,3.85,All
173,Chris Paddack,663978,2565,670.0,1151,518,525,896,353,1316.0,1044.0,0.449,0.349,0.202,0.205,0.138,0.793,3.83,All
174,Chris Roycroft,688297,436,112.0,183,84,81,169,62,205.0,165.0,0.42,0.388,0.193,0.186,0.142,0.805,3.89,All
175,Chris Sale,519242,2119,533.0,1096,315,404,708,380,1031.0,723.0,0.517,0.334,0.149,0.191,0.179,0.701,3.98,All
176,Chris Stratton,608717,411,104.0,180,72,64,159,65,187.0,136.0,0.438,0.387,0.175,0.156,0.158,0.727,3.95,All
177,Christian Koss,683766,42,16.0,15,16,7,11,8,23.0,23.0,0.357,0.262,0.381,0.167,0.19,1.0,2.62,All
178,Christian Montes De Oca,801216,46,9.0,21,6,6,19,10,17.0,12.0,0.457,0.413,0.13,0.13,0.217,0.706,5.11,All
179,Christian Roa,685005,77,19.0,32,9,13,36,13,28.0,22.0,0.416,0.468,0.117,0.169,0.169,0.786,4.05,All
180,Cionel Perez,672335,460,116.0,214,73,83,173,77,210.0,156.0,0.465,0.376,0.159,0.18,0.167,0.743,3.97,All
181,Clarke Schmidt,657376,1226,316.0,578,212,215,436,207,583.0,428.0,0.471,0.356,0.173,0.175,0.169,0.734,3.88,All
182,Clay Holmes,605280,2764,708.0,1237,499,461,1028,497,1239.0,965.0,0.448,0.372,0.181,0.167,0.18,0.779,3.9,All
183,Clayton Beeter,690925,495,112.0,235,58,92,202,71,222.0,150.0,0.475,0.408,0.117,0.186,0.143,0.676,4.42,All
184,Clayton Kershaw,477132,1770,463.0,773,342,264,655,313,802.0,607.0,0.437,0.37,0.193,0.149,0.177,0.757,3.82,All
185,Codi Heuer,676051,87,21.0,41,14,15,32,11,44.0,29.0,0.471,0.368,0.161,0.172,0.126,0.659,4.14,All
186,Cody Bolton,675989,40,10.0,19,9,9,12,8,20.0,18.0,0.475,0.3,0.225,0.225,0.2,0.9,4.0,All
187,Cody Laweryson,689520,93,26.0,52,19,15,22,24,47.0,35.0,0.559,0.237,0.204,0.161,0.258,0.745,3.58,All
188,Cody Poteet,547001,68,16.0,25,13,10,30,9,29.0,23.0,0.368,0.441,0.191,0.147,0.132,0.793,4.25,All
189,Cole Henry,669371,978,243.0,428,148,159,402,157,419.0,311.0,0.438,0.411,0.151,0.163,0.161,0.742,4.02,All
190,Cole Ragans,666142,1169,278.0,608,149,225,412,181,576.0,377.0,0.52,0.352,0.127,0.192,0.155,0.655,4.21,All
191,Cole Sands,663485,1159,301.0,534,213,217,412,186,561.0,434.0,0.461,0.355,0.184,0.187,0.16,0.774,3.85,All
192,Cole Sulser,642121,428,99.0,209,68,95,151,50,227.0,164.0,0.488,0.353,0.159,0.222,0.117,0.722,4.32,All
193,Cole Wilcox,677961,49,15.0,21,10,11,18,7,24.0,22.0,0.429,0.367,0.204,0.224,0.143,0.917,3.27,All
194,Cole Winn,668390,649,167.0,293,110,118,246,104,299.0,228.0,0.451,0.379,0.169,0.182,0.16,0.763,3.89,All
195,Colin Holderman,670059,554,138.0,255,98,88,201,99,254.0,188.0,0.46,0.363,0.177,0.159,0.179,0.74,4.01,All
196,Colin Poche,621363,244,52.0,102,27,38,115,45,84.0,66.0,0.418,0.471,0.111,0.156,0.184,0.786,4.69,All
197,Colin Rea,607067,2534,662.0,1162,485,453,887,440,1207.0,942.0,0.459,0.35,0.191,0.179,0.174,0.78,3.83,All
198,Colin Selby,681882,214,60.0,94,44,32,76,31,107.0,76.0,0.439,0.355,0.206,0.15,0.145,0.71,3.57,All
199,Collin Snider,676092,477,118.0,240,87,119,150,64,263.0,206.0,0.503,0.314,0.182,0.249,0.134,0.783,4.04,All
200,Colton Gordon,676467,1451,377.0,689,286,313,476,242,733.0,601.0,0.475,0.328,0.197,0.216,0.167,0.82,3.85,All
201,Connelly Early,813349,419,100.0,211,58,86,150,61,208.0,145.0,0.504,0.358,0.138,0.205,0.146,0.697,4.19,All
