,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
100,Brandon Williamson,682227,518,128.0,212,86,81,220,74,224.0,170.0,0.409,0.425,0.166,0.156,0.143,0.759,4.05,All
101,Brandon Woodruff,605540,1383,377.0,705,244,264,434,247,702.0,517.0,0.51,0.314,0.176,0.191,0.179,0.736,3.67,All
102,Brandon Young,687064,1441,390.0,638,285,262,518,221,702.0,548.0,0.443,0.359,0.198,0.182,0.153,0.781,3.69,All
103,Brandyn Garcia,805299,376,95.0,174,62,63,140,74,162.0,125.0,0.463,0.372,0.165,0.168,0.197,0.772,3.96,All
104,Brant Hurter,676428,1416,374.0,644,241,225,531,264,621.0,468.0,0.455,0.375,0.17,0.159,0.186,0.754,3.79,All
105,Braxton Ashcraft,677952,1984,536.0,972,357,371,655,334,995.0,730.0,0.49,0.33,0.18,0.187,0.168,0.734,3.7,All
106,Braxton Garrett,666129,130,28.0,50,15,24,65,14,51.0,39.0,0.385,0.5,0.115,0.185,0.108,0.765,4.64,All
107,Brayan Bello,678394,3574,932.0,1551,680,620,1343,571,1660.0,1305.0,0.434,0.376,0.19,0.173,0.16,0.786,3.83,All
108,Braydon Fisher,680755,1289,310.0,661,184,212,444,278,567.0,401.0,0.513,0.344,0.143,0.164,0.216,0.707,4.16,All
109,Brenan Hanifee,669724,1072,295.0,454,235,175,383,202,487.0,411.0,0.424,0.357,0.219,0.163,0.188,0.844,3.63,All
110,Brendan Beck,694341,52,13.0,19,9,5,24,11,17.0,14.0,0.365,0.462,0.173,0.096,0.212,0.824,4.0,All
111,Brendon Little,663893,1337,314.0,588,172,136,577,217,543.0,313.0,0.44,0.432,0.129,0.102,0.162,0.576,4.26,All
112,Brennan Bernardino,657514,1148,302.0,512,213,195,423,209,516.0,413.0,0.446,0.368,0.186,0.17,0.182,0.8,3.8,All
113,Brent Headrick,687396,773,200.0,404,126,156,243,111,419.0,285.0,0.523,0.314,0.163,0.202,0.144,0.68,3.86,All
114,Brent Suter,608718,1616,401.0,746,293,299,577,269,770.0,598.0,0.462,0.357,0.181,0.185,0.166,0.777,4.03,All
115,Brett Sullivan,664954,12,3.0,4,2,3,6,1,5.0,5.0,0.333,0.5,0.167,0.25,0.083,1.0,4.0,All
116,Brett de Geus,676969,47,10.0,18,7,10,22,7,18.0,17.0,0.383,0.468,0.149,0.213,0.149,0.944,4.7,All
117,Brian Fitzpatrick,702153,95,27.0,40,20,17,35,10,50.0,37.0,0.421,0.368,0.211,0.179,0.105,0.74,3.52,All
118,Brian Van Belle,687003,129,36.0,59,30,18,40,20,69.0,48.0,0.457,0.31,0.233,0.14,0.155,0.696,3.58,All
119,Brock Burke,656271,1421,359.0,657,250,275,514,204,702.0,526.0,0.462,0.362,0.176,0.194,0.144,0.749,3.96,All
120,Brock Stewart,592779,638,164.0,314,101,117,223,92,323.0,220.0,0.492,0.35,0.158,0.183,0.144,0.681,3.89,All
121,Brooks Kriske,621139,419,97.0,182,63,62,174,79,166.0,127.0,0.434,0.415,0.15,0.148,0.189,0.765,4.32,All
122,Brooks Raley,548384,693,178.0,334,114,122,245,137,311.0,237.0,0.482,0.354,0.165,0.176,0.198,0.762,3.89,All
123,Bruce Zimmermann,669145,91,28.0,34,25,12,32,18,41.0,37.0,0.374,0.352,0.275,0.132,0.198,0.902,3.25,All
124,Bryan Abreu,650556,1522,378.0,724,195,214,603,242,677.0,409.0,0.476,0.396,0.128,0.141,0.159,0.604,4.03,All
125,Bryan Baker,641329,1456,360.0,748,226,289,482,232,742.0,515.0,0.514,0.331,0.155,0.198,0.159,0.694,4.04,All
126,Bryan Hoeing,663773,131,36.0,52,28,24,51,17,63.0,53.0,0.397,0.389,0.214,0.183,0.13,0.841,3.64,All
127,Bryan Hudson,663542,738,175.0,351,107,123,280,146,312.0,230.0,0.476,0.379,0.145,0.167,0.198,0.737,4.22,All
128,Bryan King,687911,1455,375.0,731,262,292,462,273,720.0,556.0,0.502,0.318,0.18,0.201,0.188,0.772,3.88,All
129,Bryan Woo,693433,3574,964.0,1766,657,760,1151,511,1912.0,1419.0,0.494,0.322,0.184,0.213,0.143,0.742,3.71,All
130,Bryce Elder,693821,3488,951.0,1514,681,562,1293,569,1626.0,1252.0,0.434,0.371,0.195,0.161,0.163,0.77,3.67,All
131,Bryce Jarvis,686826,409,98.0,176,66,63,167,79,163.0,129.0,0.43,0.408,0.161,0.154,0.193,0.791,4.17,All
132,Bryce Miller,682243,1700,434.0,793,312,350,595,231,874.0,663.0,0.466,0.35,0.184,0.206,0.136,0.759,3.92,All
133,Bryse Wilson,669060,854,224.0,357,174,158,323,130,401.0,334.0,0.418,0.378,0.204,0.185,0.152,0.833,3.81,All
134,Bubba Chandler,696149,1316,335.0,618,215,248,483,198,635.0,465.0,0.47,0.367,0.163,0.188,0.15,0.732,3.93,All
135,Burch Smith,572143,287,73.0,139,46,56,102,53,132.0,102.0,0.484,0.355,0.16,0.195,0.185,0.773,3.93,All
136,Cade Cavalli,676917,1713,462.0,810,311,285,592,307,814.0,601.0,0.473,0.346,0.182,0.166,0.179,0.738,3.71,All
137,Cade Gibson,806188,1008,249.0,456,172,163,380,197,431.0,337.0,0.452,0.377,0.171,0.162,0.195,0.782,4.05,All
138,Cade Horton,690990,1880,502.0,879,359,316,642,327,911.0,678.0,0.468,0.341,0.191,0.168,0.174,0.744,3.75,All
139,Cade Povich,700249,2275,568.0,1037,388,384,850,399,1026.0,775.0,0.456,0.374,0.171,0.169,0.175,0.755,4.01,All
140,Cade Smith,671922,1617,395.0,850,231,308,536,244,837.0,543.0,0.526,0.331,0.143,0.19,0.151,0.649,4.09,All
141,Caden Dana,702674,562,141.0,244,89,81,229,95,238.0,171.0,0.434,0.407,0.158,0.144,0.169,0.718,3.99,All
142,Cal Quantrill,615698,2332,592.0,1009,446,408,877,377,1078.0,858.0,0.433,0.376,0.191,0.175,0.162,0.796,3.94,All
143,Caleb Boushley,676961,742,192.0,319,136,112,287,142,313.0,248.0,0.43,0.387,0.183,0.151,0.191,0.792,3.86,All
144,Caleb Ferguson,657571,1042,267.0,481,191,196,370,173,499.0,392.0,0.462,0.355,0.183,0.188,0.166,0.786,3.9,All
145,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36.0,33.0,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
146,Caleb Kilian,668873,345,86.0,162,52,58,131,59,155.0,111.0,0.47,0.38,0.151,0.168,0.171,0.716,4.01,All
147,Caleb Thielbar,573204,1027,259.0,506,177,203,344,165,518.0,381.0,0.493,0.335,0.172,0.198,0.161,0.736,3.97,All
148,Calvin Faucher,676534,1407,341.0,620,219,218,568,254,585.0,440.0,0.441,0.404,0.156,0.155,0.181,0.752,4.13,All
149,Cam Booser,592155,571,142.0,272,87,101,212,89,270.0,189.0,0.476,0.371,0.152,0.177,0.156,0.7,4.02,All
150,Cam Sanders,676742,255,61.0,113,39,42,103,35,117.0,81.0,0.443,0.404,0.153,0.165,0.137,0.692,4.18,All
151,Cam Schlittler,693645,2257,557.0,1167,349,502,741,330,1184.0,855.0,0.517,0.328,0.155,0.222,0.146,0.722,4.05,All
152,Cameron Foster,671382,189,49.0,84,32,30,73,30,86.0,62.0,0.444,0.386,0.169,0.159,0.159,0.721,3.86,All
153,Camilo Doval,666808,1429,358.0,668,230,260,531,217,681.0,491.0,0.467,0.372,0.161,0.182,0.152,0.721,3.99,All
154,Carl Edwards Jr.,605218,189,49.0,94,25,24,70,35,84.0,49.0,0.497,0.37,0.132,0.127,0.185,0.583,3.86,All
155,Carlos Carrasco,471911,808,220.0,325,167,119,316,122,370.0,287.0,0.402,0.391,0.207,0.147,0.151,0.776,3.67,All
156,Carlos Cortes,666126,18,5.0,9,4,4,5,4,9.0,8.0,0.5,0.278,0.222,0.222,0.222,0.889,3.6,All
157,Carlos Duran,679922,27,5.0,8,2,3,17,5,5.0,5.0,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
158,Carlos Estevez,608032,1070,270.0,500,194,231,376,170,524.0,425.0,0.467,0.351,0.181,0.216,0.159,0.811,3.96,All
159,Carlos Hernandez,672578,759,202.0,352,140,138,267,112,380.0,279.0,0.464,0.352,0.184,0.182,0.148,0.734,3.76,All
160,Carlos Rodon,607074,3473,848.0,1633,534,562,1306,580,1587.0,1104.0,0.47,0.376,0.154,0.162,0.167,0.696,4.1,All
161,Carlos Rodriguez,692230,275,67.0,126,42,47,107,33,135.0,90.0,0.458,0.389,0.153,0.171,0.12,0.667,4.1,All
162,Carlos Vargas,672841,1095,325.0,477,247,182,371,191,533.0,432.0,0.436,0.339,0.226,0.166,0.174,0.811,3.37,All
163,Carmen Mlodzinski,669387,2498,635.0,1137,451,433,910,445,1143.0,891.0,0.455,0.364,0.181,0.173,0.178,0.78,3.93,All
164,Carson Fulmer,608334,461,123.0,203,86,74,172,72,217.0,163.0,0.44,0.373,0.187,0.161,0.156,0.751,3.75,All
165,Carson Palmquist,687223,705,175.0,297,120,121,288,112,305.0,241.0,0.421,0.409,0.17,0.172,0.159,0.79,4.03,All
166,Carson Ragsdale,685068,95,25.0,44,20,22,31,14,50.0,42.0,0.463,0.326,0.211,0.232,0.147,0.84,3.8,All
167,Carson Seymour,693313,621,155.0,268,116,96,237,113,271.0,212.0,0.432,0.382,0.187,0.155,0.182,0.782,4.01,All
168,Carson Spiers,686730,245,60.0,101,41,41,103,36,106.0,82.0,0.412,0.42,0.167,0.167,0.147,0.774,4.08,All
169,Carson Whisenhunt,687931,408,102.0,176,72,68,160,63,185.0,141.0,0.431,0.392,0.176,0.167,0.154,0.762,4.0,All
170,Carter Baumler,691945,117,27.0,54,14,21,49,18,50.0,35.0,0.462,0.419,0.12,0.179,0.154,0.7,4.33,All
171,Casey Kelly,543391,24,6.0,8,5,3,11,3,10.0,8.0,0.333,0.458,0.208,0.125,0.125,0.8,4.0,All
172,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127.0,109.0,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
173,Casey Legumina,668984,1195,303.0,577,202,242,416,195,584.0,445.0,0.483,0.348,0.169,0.203,0.163,0.762,3.94,All
174,Casey Mize,663554,2992,797.0,1399,565,539,1028,490,1474.0,1109.0,0.468,0.344,0.189,0.18,0.164,0.752,3.75,All
175,Cesar Salazar,663967,21,8.0,6,7,2,8,4,9.0,9.0,0.286,0.381,0.333,0.095,0.19,1.0,2.62,All
176,Chad Green,643338,710,188.0,316,140,138,254,94,362.0,280.0,0.445,0.358,0.197,0.194,0.132,0.773,3.78,All
177,Chad Patrick,694477,2679,666.0,1260,451,553,968,384,1327.0,1012.0,0.47,0.361,0.168,0.206,0.143,0.763,4.02,All
178,Charlie Barnes,656212,87,25.0,31,18,11,38,16,33.0,29.0,0.356,0.437,0.207,0.126,0.184,0.879,3.48,All
179,Charlie Morton,450203,2548,652.0,1192,417,439,939,416,1193.0,860.0,0.468,0.369,0.164,0.172,0.163,0.721,3.91,All
180,Chas McCormick,676801,54,15.0,18,10,6,26,10,18.0,16.0,0.333,0.481,0.185,0.111,0.185,0.889,3.6,All
181,Chase Burns,695505,1665,415.0,815,249,314,601,219,845.0,563.0,0.489,0.361,0.15,0.189,0.132,0.666,4.01,All
182,Chase Dollander,801403,2521,630.0,1133,425,473,963,366,1192.0,901.0,0.449,0.382,0.169,0.188,0.145,0.756,4.0,All
183,Chase Lee,695445,634,155.0,295,106,113,233,123,278.0,219.0,0.465,0.368,0.167,0.178,0.194,0.788,4.09,All
184,Chase Petty,695534,306,85.0,123,63,45,120,43,143.0,108.0,0.402,0.392,0.206,0.147,0.141,0.755,3.6,All
185,Chase Shugart,663767,961,247.0,407,175,137,379,172,410.0,313.0,0.424,0.394,0.182,0.143,0.179,0.763,3.89,All
186,Chase Silseth,681217,531,125.0,246,76,86,209,68,254.0,164.0,0.463,0.394,0.143,0.162,0.128,0.646,4.25,All
187,Chase Solesky,686678,58,17.0,27,12,8,19,17,22.0,20.0,0.466,0.328,0.207,0.138,0.293,0.909,3.41,All
188,Chayce McDermott,694646,211,55.0,73,32,23,106,35,70.0,55.0,0.346,0.502,0.152,0.109,0.166,0.786,3.84,All
189,Chris Bassitt,605135,3672,958.0,1657,667,645,1348,617,1707.0,1314.0,0.451,0.367,0.182,0.176,0.168,0.77,3.83,All
190,Chris Devenski,606965,301,77.0,134,53,51,114,54,133.0,104.0,0.445,0.379,0.176,0.169,0.179,0.782,3.91,All
191,Chris Flexen,623167,673,178.0,291,144,133,238,100,335.0,279.0,0.432,0.354,0.214,0.198,0.149,0.833,3.78,All
192,Chris Martin,455119,758,204.0,388,148,179,222,114,422.0,328.0,0.512,0.293,0.195,0.236,0.15,0.777,3.72,All
193,Chris Murphy,669684,678,179.0,292,114,104,272,102,304.0,221.0,0.431,0.401,0.168,0.153,0.15,0.727,3.79,All
194,Chris Paddack,663978,3312,863.0,1489,660,671,1163,460,1689.0,1333.0,0.45,0.351,0.199,0.203,0.139,0.789,3.84,All
195,Chris Roycroft,688297,491,125.0,209,90,92,192,73,226.0,182.0,0.426,0.391,0.183,0.187,0.149,0.805,3.93,All
196,Chris Sale,519242,2973,751.0,1547,452,575,974,529,1470.0,1031.0,0.52,0.328,0.152,0.193,0.178,0.701,3.96,All
197,Chris Stratton,608717,411,104.0,180,72,64,159,65,187.0,136.0,0.438,0.387,0.175,0.156,0.158,0.727,3.95,All
198,Christian Koss,683766,70,26.0,22,26,8,22,13,35.0,34.0,0.314,0.314,0.371,0.114,0.186,0.971,2.69,All
199,Christian Montes De Oca,801216,46,9.0,21,6,6,19,10,17.0,12.0,0.457,0.413,0.13,0.13,0.217,0.706,5.11,All
200,Christian Roa,685005,219,55.0,88,33,40,98,25,96.0,74.0,0.402,0.447,0.151,0.183,0.114,0.771,3.98,All
