,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
25,Alex Carrillo,692024,84,22.0,33,15,8,36,13,35.0,23.0,0.393,0.429,0.179,0.095,0.155,0.657,3.82,All
26,Alex Cook,702047,72,17.0,28,13,11,31,12,29.0,24.0,0.389,0.431,0.181,0.153,0.167,0.828,4.24,All
27,Alex Hoppe,695380,561,148.0,252,95,90,214,86,261.0,189.0,0.449,0.381,0.169,0.16,0.153,0.724,3.79,All
28,Alex Jackson,656577,50,18.0,11,15,5,24,5,21.0,20.0,0.22,0.48,0.3,0.1,0.1,0.952,2.78,All
29,Alex Lange,656638,949,231.0,443,145,175,361,139,449.0,323.0,0.467,0.38,0.153,0.184,0.146,0.719,4.11,All
30,Alex McFarlane,686934,107,29.0,48,19,15,40,21,46.0,35.0,0.449,0.374,0.178,0.14,0.196,0.761,3.69,All
31,Alex Vesia,681911,1866,425.0,955,234,373,677,285,903.0,612.0,0.512,0.363,0.125,0.2,0.153,0.678,4.39,All
32,Alexis Diaz,664747,361,85.0,166,51,75,144,49,168.0,126.0,0.46,0.399,0.141,0.208,0.136,0.75,4.25,All
33,Ali Sanchez,645305,18,6.0,8,5,5,5,2,11.0,10.0,0.444,0.278,0.278,0.278,0.111,0.909,3.0,All
34,Alimber Santa,695001,239,59.0,103,44,44,92,39,108.0,88.0,0.431,0.385,0.184,0.184,0.163,0.815,4.05,All
35,Allan Winans,642216,171,46.0,76,35,34,60,26,85.0,69.0,0.444,0.351,0.205,0.199,0.152,0.812,3.72,All
36,Amed Rosario,642708,28,10.0,3,8,1,17,2,9.0,9.0,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
37,Andre Granillo,701552,559,141.0,238,103,85,218,89,252.0,189.0,0.426,0.39,0.184,0.152,0.159,0.75,3.96,All
38,Andre Pallante,669467,4923,1279.0,2074,956,780,1893,792,2238.0,1748.0,0.421,0.385,0.194,0.158,0.161,0.781,3.85,All
39,Andres Munoz,662253,1829,450.0,939,243,282,647,318,864.0,533.0,0.513,0.354,0.133,0.154,0.174,0.617,4.06,All
40,Andrew Abbott,671096,5179,1314.0,2403,935,973,1841,838,2500.0,1916.0,0.464,0.355,0.181,0.188,0.162,0.766,3.94,All
41,Andrew Alvarez,674841,1728,437.0,744,293,258,691,293,744.0,555.0,0.431,0.4,0.17,0.149,0.17,0.746,3.95,All
42,Andrew Chafin,605177,614,143.0,293,88,113,233,99,282.0,204.0,0.477,0.379,0.143,0.184,0.161,0.723,4.29,All
43,Andrew Heaney,571760,2082,536.0,927,401,386,754,340,988.0,791.0,0.445,0.362,0.193,0.185,0.163,0.801,3.88,All
44,Andrew Hoffmann,694851,475,120.0,197,76,74,202,69,204.0,151.0,0.415,0.425,0.16,0.156,0.145,0.74,3.96,All
45,Andrew Kittredge,552640,1348,380.0,682,264,257,402,229,717.0,523.0,0.506,0.298,0.196,0.191,0.17,0.729,3.55,All
46,Andrew Morris,702193,1061,258.0,504,180,205,377,186,498.0,387.0,0.475,0.355,0.17,0.193,0.175,0.777,4.11,All
47,Andrew Nardi,677053,378,99.0,185,60,65,133,64,181.0,126.0,0.489,0.352,0.159,0.172,0.169,0.696,3.82,All
48,Andrew Painter,691725,1576,410.0,720,292,291,564,244,768.0,586.0,0.457,0.358,0.185,0.185,0.155,0.763,3.84,All
49,Andrew Saalfrank,685314,427,112.0,187,84,61,156,70,201.0,145.0,0.438,0.365,0.197,0.143,0.164,0.721,3.81,All
50,Andrew Sears,808825,74,18.0,31,14,11,29,10,35.0,25.0,0.419,0.392,0.189,0.149,0.135,0.714,4.11,All
51,Andrew Vaughn,683734,29,8.0,11,5,5,13,4,12.0,10.0,0.379,0.448,0.172,0.172,0.138,0.833,3.62,All
52,Andrew Walters,689958,29,6.0,15,4,5,10,4,15.0,9.0,0.517,0.345,0.138,0.172,0.138,0.6,4.83,All
53,Andrew Wantz,681806,81,20.0,38,14,23,29,9,43.0,37.0,0.469,0.358,0.173,0.284,0.111,0.86,4.05,All
54,Andry Lara,691251,255,78.0,98,59,45,98,37,120.0,104.0,0.384,0.384,0.231,0.176,0.145,0.867,3.27,All
55,Angel Chivilli,683409,1307,347.0,565,252,203,490,161,656.0,457.0,0.432,0.375,0.193,0.155,0.123,0.697,3.77,All
56,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32.0,26.0,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
57,Angel Zerpa,672582,1315,330.0,614,234,234,467,282,566.0,472.0,0.467,0.355,0.178,0.178,0.214,0.834,3.98,All
58,Anthony Banda,607455,1675,418.0,749,271,296,655,239,781.0,570.0,0.447,0.391,0.162,0.177,0.143,0.73,4.01,All
59,Anthony Bender,669622,1326,341.0,651,223,198,452,332,542.0,423.0,0.491,0.341,0.168,0.149,0.25,0.78,3.89,All
60,Anthony DeSclafani,543101,634,167.0,285,116,102,233,104,297.0,220.0,0.45,0.368,0.183,0.161,0.164,0.741,3.8,All
61,Anthony Kay,641743,2246,565.0,1003,395,408,848,344,1054.0,806.0,0.447,0.378,0.176,0.182,0.153,0.765,3.98,All
62,Anthony Maldonado,687424,129,32.0,53,21,18,55,18,56.0,39.0,0.411,0.426,0.163,0.14,0.14,0.696,4.03,All
63,Anthony Misiewicz,664948,115,23.0,51,14,21,50,14,51.0,35.0,0.443,0.435,0.122,0.183,0.122,0.686,5.0,All
64,Anthony Molina,683627,663,172.0,267,135,98,261,95,307.0,234.0,0.403,0.394,0.204,0.148,0.143,0.762,3.85,All
65,Anthony Nunez,689296,808,200.0,365,130,125,313,117,378.0,259.0,0.452,0.387,0.161,0.155,0.145,0.685,4.04,All
66,Anthony Seigler,678011,11,4.0,3,4,1,4,1,6.0,5.0,0.273,0.364,0.364,0.091,0.091,0.833,2.75,All
67,Anthony Veneziano,685107,483,117.0,232,79,97,172,76,235.0,178.0,0.48,0.356,0.164,0.201,0.157,0.757,4.13,All
68,Antoine Kelly,681520,18,4.0,8,2,4,8,3,7.0,6.0,0.444,0.444,0.111,0.222,0.167,0.857,4.5,All
69,Antonio Senzatela,622608,3227,867.0,1349,668,552,1210,487,1530.0,1225.0,0.418,0.375,0.207,0.171,0.151,0.801,3.72,All
70,Antwone Kelly,699008,141,36.0,68,27,33,46,24,71.0,61.0,0.482,0.326,0.191,0.234,0.17,0.859,3.92,All
71,Aroldis Chapman,547973,1648,413.0,898,235,367,515,224,908.0,608.0,0.545,0.312,0.143,0.223,0.136,0.67,3.99,All
72,Austin Cox,680735,427,102.0,191,73,89,163,63,201.0,164.0,0.447,0.382,0.171,0.208,0.148,0.816,4.19,All
73,Austin Gomber,596295,999,272.0,440,220,192,339,170,490.0,412.0,0.44,0.339,0.22,0.192,0.17,0.841,3.67,All
74,Austin Hedges,595978,86,28.0,33,25,11,28,21,37.0,36.0,0.384,0.326,0.291,0.128,0.244,0.973,3.07,All
75,Austin Nola,543592,29,11.0,7,11,4,11,3,15.0,15.0,0.241,0.379,0.379,0.138,0.103,1.0,2.64,All
76,Austin Pope,687166,36,9.0,15,7,7,14,6,16.0,14.0,0.417,0.389,0.194,0.194,0.167,0.875,4.0,All
77,Austin Slater,596103,10,3.0,4,3,1,3,3,4.0,4.0,0.4,0.3,0.3,0.1,0.3,1.0,3.33,All
78,Austin Voth,608723,215,56.0,78,47,34,90,29,96.0,81.0,0.363,0.419,0.219,0.158,0.135,0.844,3.84,All
79,Austin Warren,681810,847,201.0,395,124,134,328,174,345.0,258.0,0.466,0.387,0.146,0.158,0.205,0.748,4.21,All
80,Bailey Falter,663559,2131,575.0,920,435,372,776,359,996.0,814.0,0.432,0.364,0.204,0.175,0.168,0.817,3.71,All
81,Bailey Horn,690544,224,50.0,108,33,51,83,32,109.0,84.0,0.482,0.371,0.147,0.228,0.143,0.771,4.48,All
82,Bailey Ober,641927,4073,1081.0,1869,819,770,1385,629,2059.0,1597.0,0.459,0.34,0.201,0.189,0.154,0.776,3.77,All
83,Beau Brieske,689225,554,141.0,229,102,102,223,72,259.0,204.0,0.413,0.403,0.184,0.184,0.13,0.788,3.93,All
84,Beck Way,694360,389,105.0,174,73,56,142,73,174.0,129.0,0.447,0.365,0.188,0.144,0.188,0.741,3.7,All
85,Ben Bowden,641386,227,55.0,102,40,46,85,33,109.0,86.0,0.449,0.374,0.176,0.203,0.145,0.789,4.13,All
86,Ben Brown,676962,2763,737.0,1306,494,450,963,485,1315.0,948.0,0.473,0.349,0.179,0.163,0.176,0.721,3.75,All
87,Ben Casparius,676508,1361,356.0,614,253,225,494,200,667.0,480.0,0.451,0.363,0.186,0.165,0.147,0.72,3.82,All
88,Ben Joyce,690829,167,44.0,76,31,27,60,22,85.0,58.0,0.455,0.359,0.186,0.162,0.132,0.682,3.8,All
89,Ben Lively,594902,719,178.0,326,134,149,259,121,339.0,284.0,0.453,0.36,0.186,0.207,0.168,0.838,4.04,All
90,Ben Peoples,687239,241,57.0,115,42,55,84,29,128.0,97.0,0.477,0.349,0.174,0.228,0.12,0.758,4.23,All
91,Ben Williamson,810938,50,21.0,13,20,1,17,12,21.0,21.0,0.26,0.34,0.4,0.02,0.24,1.0,2.38,All
92,Bennett Sousa,656986,1013,275.0,506,172,161,335,154,524.0,337.0,0.5,0.331,0.17,0.159,0.152,0.643,3.68,All
93,Blade Tidwell,694918,844,209.0,376,147,136,321,151,372.0,285.0,0.445,0.38,0.174,0.161,0.179,0.766,4.04,All
94,Blake Adams,687060,37,9.0,15,7,7,15,5,17.0,14.0,0.405,0.405,0.189,0.189,0.135,0.824,4.11,All
95,Blake Snell,605483,1373,340.0,663,207,218,503,202,668.0,428.0,0.483,0.366,0.151,0.159,0.147,0.641,4.04,All
96,Blake Treinen,595014,890,222.0,438,136,171,316,157,417.0,310.0,0.492,0.355,0.153,0.192,0.176,0.743,4.01,All
97,Blake Weiman,676620,146,37.0,71,29,23,46,33,67.0,52.0,0.486,0.315,0.199,0.158,0.226,0.776,3.95,All
98,Blas Castano,680604,393,101.0,184,72,78,137,74,182.0,150.0,0.468,0.349,0.183,0.198,0.188,0.824,3.89,All
99,Bobby Miller,676272,116,27.0,55,18,24,43,22,51.0,42.0,0.474,0.371,0.155,0.207,0.19,0.824,4.3,All
100,Bowden Francis,670102,1141,288.0,513,201,207,427,181,533.0,409.0,0.45,0.374,0.176,0.181,0.159,0.767,3.96,All
101,Brad Keller,641745,1646,411.0,771,261,289,614,290,742.0,553.0,0.468,0.373,0.159,0.176,0.176,0.745,4.0,All
102,Brad Lord,695418,3299,823.0,1573,579,712,1147,511,1641.0,1298.0,0.477,0.348,0.176,0.216,0.155,0.791,4.01,All
103,Bradgley Rodriguez,699134,1067,266.0,534,173,208,360,171,536.0,384.0,0.5,0.337,0.162,0.195,0.16,0.716,4.01,All
104,Bradley Blalock,687134,1033,274.0,415,222,188,396,146,491.0,413.0,0.402,0.383,0.215,0.182,0.141,0.841,3.77,All
105,Bradley Hanner,690440,46,12.0,23,9,12,14,6,26.0,21.0,0.5,0.304,0.196,0.261,0.13,0.808,3.83,All
106,Brady Basso,669620,585,162.0,264,124,114,197,86,302.0,240.0,0.451,0.337,0.212,0.195,0.147,0.795,3.61,All
107,Brady Singer,663903,5123,1299.0,2289,901,814,1933,910,2280.0,1725.0,0.447,0.377,0.176,0.159,0.178,0.757,3.94,All
108,Brandan Bidois,684049,325,80.0,159,47,52,119,47,159.0,99.0,0.489,0.366,0.145,0.16,0.145,0.623,4.06,All
109,Brandon Eisert,685126,1856,450.0,829,300,286,727,269,860.0,590.0,0.447,0.392,0.162,0.154,0.145,0.686,4.12,All
110,Brandon Leibrandt,605335,100,29.0,36,24,10,40,13,47.0,36.0,0.36,0.4,0.24,0.1,0.13,0.766,3.45,All
111,Brandon Pfaadt,694297,4401,1168.0,1999,876,811,1526,706,2169.0,1693.0,0.454,0.347,0.199,0.184,0.16,0.781,3.77,All
112,Brandon Sproat,687075,2011,498.0,937,315,387,759,325,927.0,708.0,0.466,0.377,0.157,0.192,0.162,0.764,4.04,All
113,Brandon Waddell,663399,512,134.0,215,100,88,197,77,238.0,189.0,0.42,0.385,0.195,0.172,0.15,0.794,3.82,All
114,Brandon Walter,687888,814,212.0,394,153,156,267,136,411.0,310.0,0.484,0.328,0.188,0.192,0.167,0.754,3.84,All
115,Brandon Williamson,682227,518,128.0,212,86,81,220,74,224.0,170.0,0.409,0.425,0.166,0.156,0.143,0.759,4.05,All
116,Brandon Woodruff,605540,1607,430.0,831,272,319,504,290,813.0,600.0,0.517,0.314,0.169,0.199,0.18,0.738,3.74,All
117,Brandon Young,687064,2923,785.0,1317,568,538,1038,448,1437.0,1112.0,0.451,0.355,0.194,0.184,0.153,0.774,3.72,All
118,Brandyn Garcia,805299,794,206.0,379,128,135,287,156,351.0,263.0,0.477,0.361,0.161,0.17,0.196,0.749,3.85,All
119,Brant Hurter,676428,1416,374.0,644,241,225,531,264,621.0,468.0,0.455,0.375,0.17,0.159,0.186,0.754,3.79,All
120,Braxton Ashcraft,677952,3377,913.0,1695,616,671,1066,567,1744.0,1294.0,0.502,0.316,0.182,0.199,0.168,0.742,3.7,All
121,Braxton Garrett,666129,130,28.0,50,15,24,65,14,51.0,39.0,0.385,0.5,0.115,0.185,0.108,0.765,4.64,All
122,Brayan Bello,678394,4177,1093.0,1823,797,727,1557,663,1957.0,1530.0,0.436,0.373,0.191,0.174,0.159,0.782,3.82,All
123,Braydon Fisher,680755,1897,462.0,912,285,298,700,372,825.0,590.0,0.481,0.369,0.15,0.157,0.196,0.715,4.11,All
124,Brenan Hanifee,669724,1271,350.0,531,279,204,461,236,574.0,484.0,0.418,0.363,0.22,0.161,0.186,0.843,3.63,All
125,Brendan Beck,694341,139,31.0,57,22,17,60,20,59.0,39.0,0.41,0.432,0.158,0.122,0.144,0.661,4.48,All
126,Brendon Little,663893,1642,380.0,725,205,173,712,265,665.0,385.0,0.442,0.434,0.125,0.105,0.161,0.579,4.32,All
127,Brennan Bernardino,657514,1664,437.0,724,313,273,627,293,744.0,592.0,0.435,0.377,0.188,0.164,0.176,0.796,3.81,All
128,Brent Headrick,687396,1413,360.0,747,221,299,445,193,775.0,523.0,0.529,0.315,0.156,0.212,0.137,0.675,3.92,All
129,Brent Suter,608718,2426,604.0,1118,447,436,861,427,1138.0,890.0,0.461,0.355,0.184,0.18,0.176,0.782,4.02,All
130,Brett Kerry,695049,212,54.0,100,40,37,72,35,105.0,77.0,0.472,0.34,0.189,0.175,0.165,0.733,3.93,All
131,Brett Sullivan,664954,94,34.0,33,31,14,30,19,45.0,45.0,0.351,0.319,0.33,0.149,0.202,1.0,2.76,All
132,Brett de Geus,676969,47,10.0,18,7,10,22,7,18.0,17.0,0.383,0.468,0.149,0.213,0.149,0.944,4.7,All
133,Brian Fitzpatrick,702153,109,30.0,49,22,21,38,15,56.0,43.0,0.45,0.349,0.202,0.193,0.138,0.768,3.63,All
134,Brian Keller,662144,39,11.0,21,8,12,10,4,25.0,21.0,0.538,0.256,0.205,0.308,0.103,0.84,3.55,All
135,Brian Van Belle,687003,129,36.0,59,30,18,40,20,69.0,48.0,0.457,0.31,0.233,0.14,0.155,0.696,3.58,All
136,Brock Burke,656271,2062,519.0,951,351,384,760,304,997.0,739.0,0.461,0.369,0.17,0.186,0.147,0.741,3.97,All
137,Brock Stewart,592779,852,220.0,417,138,157,297,126,429.0,297.0,0.489,0.349,0.162,0.184,0.148,0.692,3.87,All
138,Brooks Kriske,621139,419,97.0,182,63,62,174,79,166.0,127.0,0.434,0.415,0.15,0.148,0.189,0.765,4.32,All
139,Brooks Raley,548384,1123,295.0,540,196,202,387,218,518.0,400.0,0.481,0.345,0.175,0.18,0.194,0.772,3.81,All
140,Bruce Zimmermann,669145,163,49.0,62,43,19,58,35,70.0,63.0,0.38,0.356,0.264,0.117,0.215,0.9,3.33,All
141,Bryan Abreu,650556,2076,508.0,990,265,297,821,339,916.0,564.0,0.477,0.395,0.128,0.143,0.163,0.616,4.09,All
142,Bryan Baker,641329,1924,477.0,1007,302,413,615,300,1009.0,715.0,0.523,0.32,0.157,0.215,0.156,0.709,4.03,All
143,Bryan Hoeing,663773,131,36.0,52,28,24,51,17,63.0,53.0,0.397,0.389,0.214,0.183,0.13,0.841,3.64,All
144,Bryan Hudson,663542,1194,298.0,571,194,204,429,238,527.0,398.0,0.478,0.359,0.162,0.171,0.199,0.755,4.01,All
145,Bryan King,687911,1961,512.0,962,360,400,639,350,972.0,762.0,0.491,0.326,0.184,0.204,0.178,0.784,3.83,All
146,Bryan Torres,663494,18,8.0,3,7,3,8,0,10.0,10.0,0.167,0.444,0.389,0.167,0.0,1.0,2.25,All
147,Bryan Woo,693433,4835,1293.0,2378,883,1026,1574,686,2575.0,1916.0,0.492,0.326,0.183,0.212,0.142,0.744,3.74,All
148,Bryce Elder,693821,4578,1257.0,1969,908,738,1701,751,2126.0,1656.0,0.43,0.372,0.198,0.161,0.164,0.779,3.64,All
149,Bryce Jarvis,686826,409,98.0,176,66,63,167,79,163.0,129.0,0.43,0.408,0.161,0.154,0.193,0.791,4.17,All
150,Bryce Miller,682243,3011,766.0,1456,538,649,1017,406,1588.0,1191.0,0.484,0.338,0.179,0.216,0.135,0.75,3.93,All
151,Brycen Mautz,802408,59,14.0,23,10,9,26,10,23.0,19.0,0.39,0.441,0.169,0.153,0.169,0.826,4.21,All
152,Bryse Wilson,669060,1323,352.0,595,272,268,456,213,654.0,542.0,0.45,0.345,0.206,0.203,0.161,0.829,3.76,All
153,Bubba Chandler,696149,2630,670.0,1213,446,502,971,404,1255.0,950.0,0.461,0.369,0.17,0.191,0.154,0.757,3.93,All
154,Buddy Kennedy,671083,39,9.0,14,7,9,18,4,17.0,16.0,0.359,0.462,0.179,0.231,0.103,0.941,4.33,All
155,Burch Smith,572143,287,73.0,139,46,56,102,53,132.0,102.0,0.484,0.355,0.16,0.195,0.185,0.773,3.93,All
156,CJ Van Eyk,669310,128,31.0,51,28,26,49,17,62.0,54.0,0.398,0.383,0.219,0.203,0.133,0.871,4.13,All
157,Cade Cavalli,676917,3227,843.0,1563,558,580,1106,560,1561.0,1147.0,0.484,0.343,0.173,0.18,0.174,0.735,3.83,All
158,Cade Gibson,806188,1587,396.0,725,274,257,588,314,685.0,534.0,0.457,0.371,0.173,0.162,0.198,0.78,4.01,All
159,Cade Horton,690990,1880,502.0,879,359,316,642,327,911.0,678.0,0.468,0.341,0.191,0.168,0.174,0.744,3.75,All
160,Cade Povich,700249,2424,606.0,1104,414,412,906,426,1092.0,829.0,0.455,0.374,0.171,0.17,0.176,0.759,4.0,All
161,Cade Smith,671922,2214,539.0,1154,312,422,748,344,1122.0,738.0,0.521,0.338,0.141,0.191,0.155,0.658,4.11,All
162,Caden Dana,702674,562,141.0,244,89,81,229,95,238.0,171.0,0.434,0.407,0.158,0.144,0.169,0.718,3.99,All
163,Cal Quantrill,615698,3319,858.0,1448,647,608,1224,524,1571.0,1261.0,0.436,0.369,0.195,0.183,0.158,0.803,3.87,All
164,Caleb Boushley,676961,742,192.0,319,136,112,287,142,313.0,248.0,0.43,0.387,0.183,0.151,0.191,0.792,3.86,All
165,Caleb Ferguson,657571,1590,401.0,735,281,303,574,273,743.0,589.0,0.462,0.361,0.177,0.191,0.172,0.793,3.97,All
166,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36.0,33.0,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
167,Caleb Kilian,668873,786,205.0,373,129,141,284,125,377.0,273.0,0.475,0.361,0.164,0.179,0.159,0.724,3.83,All
168,Caleb Thielbar,573204,1548,389.0,773,261,306,514,256,778.0,568.0,0.499,0.332,0.169,0.198,0.165,0.73,3.98,All
169,Calvin Faucher,676534,2021,494.0,909,313,325,799,365,857.0,642.0,0.45,0.395,0.155,0.161,0.181,0.749,4.09,All
170,Cam Booser,592155,1023,259.0,510,160,203,353,152,518.0,367.0,0.499,0.345,0.156,0.198,0.149,0.708,3.95,All
171,Cam Sanders,676742,515,121.0,237,74,82,204,72,239.0,156.0,0.46,0.396,0.144,0.159,0.14,0.653,4.26,All
172,Cam Schlittler,693645,3738,931.0,1915,574,808,1249,560,1927.0,1389.0,0.512,0.334,0.154,0.216,0.15,0.721,4.02,All
173,Cameron Foster,671382,189,49.0,84,32,30,73,30,86.0,62.0,0.444,0.386,0.169,0.159,0.159,0.721,3.86,All
174,Cameron Weston,687721,17,3.0,10,1,6,6,3,8.0,7.0,0.588,0.353,0.059,0.353,0.176,0.875,5.67,All
175,Camilo Doval,666808,1965,497.0,908,311,352,746,299,920.0,666.0,0.462,0.38,0.158,0.179,0.152,0.724,3.95,All
176,Carl Edwards Jr.,605218,189,49.0,94,25,24,70,35,84.0,49.0,0.497,0.37,0.132,0.127,0.185,0.583,3.86,All
177,Carlos Carrasco,471911,1025,285.0,418,222,162,385,148,492.0,386.0,0.408,0.376,0.217,0.158,0.144,0.785,3.6,All
178,Carlos Cortes,666126,133,41.0,42,35,20,56,19,58.0,55.0,0.316,0.421,0.263,0.15,0.143,0.948,3.24,All
179,Carlos Duran,679922,62,14.0,19,7,5,36,11,15.0,12.0,0.306,0.581,0.113,0.081,0.177,0.8,4.43,All
180,Carlos Estevez,608032,1070,270.0,500,194,231,376,170,524.0,425.0,0.467,0.351,0.181,0.216,0.159,0.811,3.96,All
181,Carlos Hernandez,672578,759,202.0,352,140,138,267,112,380.0,279.0,0.464,0.352,0.184,0.182,0.148,0.734,3.76,All
182,Carlos Rodon,607074,4182,1017.0,1953,643,701,1586,672,1924.0,1352.0,0.467,0.379,0.154,0.168,0.161,0.703,4.11,All
183,Carlos Rodriguez,692230,390,92.0,171,60,72,159,43,188.0,133.0,0.438,0.408,0.154,0.185,0.11,0.707,4.24,All
184,Carlos Vargas,672841,1134,335.0,500,253,191,381,197,556.0,449.0,0.441,0.336,0.223,0.168,0.174,0.808,3.39,All
185,Carmen Mlodzinski,669387,3464,885.0,1571,640,599,1253,611,1599.0,1247.0,0.454,0.362,0.185,0.173,0.176,0.78,3.91,All
186,Carson Fulmer,608334,461,123.0,203,86,74,172,72,217.0,163.0,0.44,0.373,0.187,0.161,0.156,0.751,3.75,All
187,Carson Kelly,608348,29,13.0,7,13,3,9,4,16.0,16.0,0.241,0.31,0.448,0.103,0.138,1.0,2.23,All
188,Carson Palmquist,687223,1018,253.0,447,172,185,399,163,456.0,358.0,0.439,0.392,0.169,0.182,0.16,0.785,4.02,All
189,Carson Ragsdale,685068,95,25.0,44,20,22,31,14,50.0,42.0,0.463,0.326,0.211,0.232,0.147,0.84,3.8,All
190,Carson Seymour,693313,897,228.0,383,168,149,346,146,405.0,317.0,0.427,0.386,0.187,0.166,0.163,0.783,3.93,All
191,Carson Spiers,686730,245,60.0,101,41,41,103,36,106.0,82.0,0.412,0.42,0.167,0.167,0.147,0.774,4.08,All
192,Carson Whisenhunt,687931,1025,266.0,439,188,152,398,162,465.0,342.0,0.428,0.388,0.183,0.148,0.158,0.735,3.85,All
193,Carter Baumler,691945,117,27.0,54,14,21,49,18,50.0,35.0,0.462,0.419,0.12,0.179,0.154,0.7,4.33,All
194,Casey Kelly,543391,24,6.0,8,5,3,11,3,10.0,8.0,0.333,0.458,0.208,0.125,0.125,0.8,4.0,All
195,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127.0,109.0,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
196,Casey Legumina,668984,1781,453.0,876,311,379,594,283,904.0,697.0,0.492,0.334,0.175,0.213,0.159,0.771,3.93,All
197,Casey Mize,663554,3964,1047.0,1847,748,713,1369,654,1941.0,1467.0,0.466,0.345,0.189,0.18,0.165,0.756,3.79,All
198,Cesar Salazar,663967,21,8.0,6,7,2,8,4,9.0,9.0,0.286,0.381,0.333,0.095,0.19,1.0,2.62,All
199,Chad Dallas,689149,156,39.0,68,27,32,61,20,75.0,59.0,0.436,0.391,0.173,0.205,0.128,0.787,4.0,All
