,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
23,Alek Jacob,689690,673,176.0,309,124,115,240,120,313.0,239.0,0.459,0.357,0.184,0.171,0.178,0.764,3.82,All
24,Alek Manoah,666201,162,39.0,61,26,23,75,26,61.0,49.0,0.377,0.463,0.16,0.142,0.16,0.803,4.15,All
25,Alex Carrillo,692024,84,22.0,33,15,8,36,13,35.0,23.0,0.393,0.429,0.179,0.095,0.155,0.657,3.82,All
26,Alex Hoppe,695380,407,108.0,177,71,62,159,60,188.0,137.0,0.435,0.391,0.174,0.152,0.147,0.729,3.77,All
27,Alex Jackson,656577,39,14.0,9,11,4,19,4,16.0,15.0,0.231,0.487,0.282,0.103,0.103,0.938,2.79,All
28,Alex Lange,656638,753,177.0,345,111,139,297,110,346.0,252.0,0.458,0.394,0.147,0.185,0.146,0.728,4.25,All
29,Alex Vesia,681911,1607,361.0,834,196,327,577,242,788.0,527.0,0.519,0.359,0.122,0.203,0.151,0.669,4.45,All
30,Alexis Diaz,664747,361,85.0,166,51,75,144,49,168.0,126.0,0.46,0.399,0.141,0.208,0.136,0.75,4.25,All
31,Ali Sanchez,645305,18,6.0,8,5,5,5,2,11.0,10.0,0.444,0.278,0.278,0.278,0.111,0.909,3.0,All
32,Alimber Santa,695001,239,59.0,103,44,44,92,39,108.0,88.0,0.431,0.385,0.184,0.184,0.163,0.815,4.05,All
33,Allan Winans,642216,171,46.0,76,35,34,60,26,85.0,69.0,0.444,0.351,0.205,0.199,0.152,0.812,3.72,All
34,Amed Rosario,642708,28,10.0,3,8,1,17,2,9.0,9.0,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
35,Andre Granillo,701552,559,141.0,238,103,85,218,89,252.0,189.0,0.426,0.39,0.184,0.152,0.159,0.75,3.96,All
36,Andre Pallante,669467,4367,1138.0,1845,852,693,1670,710,1987.0,1557.0,0.422,0.382,0.195,0.159,0.163,0.784,3.84,All
37,Andres Munoz,662253,1607,395.0,812,218,245,577,274,756.0,471.0,0.505,0.359,0.136,0.152,0.171,0.623,4.07,All
38,Andrew Abbott,671096,4435,1122.0,2075,799,840,1561,718,2156.0,1646.0,0.468,0.352,0.18,0.189,0.162,0.763,3.95,All
39,Andrew Alvarez,674841,1232,299.0,542,194,193,496,208,528.0,391.0,0.44,0.403,0.157,0.157,0.169,0.741,4.12,All
40,Andrew Chafin,605177,614,143.0,293,88,113,233,99,282.0,204.0,0.477,0.379,0.143,0.184,0.161,0.723,4.29,All
41,Andrew Heaney,571760,2082,536.0,927,401,386,754,340,988.0,791.0,0.445,0.362,0.193,0.185,0.163,0.801,3.88,All
42,Andrew Hoffmann,694851,475,120.0,197,76,74,202,69,204.0,151.0,0.415,0.425,0.16,0.156,0.145,0.74,3.96,All
43,Andrew Kittredge,552640,1126,308.0,582,206,227,338,187,601.0,435.0,0.517,0.3,0.183,0.202,0.166,0.724,3.66,All
44,Andrew Morris,702193,735,178.0,361,120,144,254,135,346.0,266.0,0.491,0.346,0.163,0.196,0.184,0.769,4.13,All
45,Andrew Nardi,677053,378,99.0,185,60,65,133,64,181.0,126.0,0.489,0.352,0.159,0.172,0.169,0.696,3.82,All
46,Andrew Painter,691725,1141,299.0,513,219,209,409,177,555.0,431.0,0.45,0.358,0.192,0.183,0.155,0.777,3.82,All
47,Andrew Saalfrank,685314,427,112.0,187,84,61,156,70,201.0,145.0,0.438,0.365,0.197,0.143,0.164,0.721,3.81,All
48,Andrew Walters,689958,29,6.0,15,4,5,10,4,15.0,9.0,0.517,0.345,0.138,0.172,0.138,0.6,4.83,All
49,Andrew Wantz,681806,54,11.0,27,6,18,21,6,27.0,24.0,0.5,0.389,0.111,0.333,0.111,0.889,4.91,All
50,Andry Lara,691251,255,78.0,98,59,45,98,37,120.0,104.0,0.384,0.384,0.231,0.176,0.145,0.867,3.27,All
51,Angel Chivilli,683409,1134,301.0,491,219,179,424,143,567.0,399.0,0.433,0.374,0.193,0.158,0.126,0.704,3.77,All
52,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32.0,26.0,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
53,Angel Zerpa,672582,1315,330.0,614,234,234,467,282,566.0,472.0,0.467,0.355,0.178,0.178,0.214,0.834,3.98,All
54,Anthony Banda,607455,1675,418.0,749,271,296,655,239,781.0,570.0,0.447,0.391,0.162,0.177,0.143,0.73,4.01,All
55,Anthony Bender,669622,1326,341.0,651,223,198,452,332,542.0,423.0,0.491,0.341,0.168,0.149,0.25,0.78,3.89,All
56,Anthony DeSclafani,543101,634,167.0,285,116,102,233,104,297.0,220.0,0.45,0.368,0.183,0.161,0.164,0.741,3.8,All
57,Anthony Kay,641743,1635,403.0,721,281,290,633,261,741.0,574.0,0.441,0.387,0.172,0.177,0.16,0.775,4.06,All
58,Anthony Maldonado,687424,129,32.0,53,21,18,55,18,56.0,39.0,0.411,0.426,0.163,0.14,0.14,0.696,4.03,All
59,Anthony Misiewicz,664948,115,23.0,51,14,21,50,14,51.0,35.0,0.443,0.435,0.122,0.183,0.122,0.686,5.0,All
60,Anthony Molina,683627,663,172.0,267,135,98,261,95,307.0,234.0,0.403,0.394,0.204,0.148,0.143,0.762,3.85,All
61,Anthony Nunez,689296,613,157.0,283,103,87,227,94,292.0,192.0,0.462,0.37,0.168,0.142,0.153,0.658,3.9,All
62,Anthony Seigler,678011,11,4.0,3,4,1,4,1,6.0,5.0,0.273,0.364,0.364,0.091,0.091,0.833,2.75,All
63,Anthony Veneziano,685107,483,117.0,232,79,97,172,76,235.0,178.0,0.48,0.356,0.164,0.201,0.157,0.757,4.13,All
64,Antonio Senzatela,622608,2993,807.0,1242,626,504,1125,454,1414.0,1135.0,0.415,0.376,0.209,0.168,0.152,0.803,3.71,All
65,Antwone Kelly,699008,33,9.0,16,7,8,10,5,18.0,15.0,0.485,0.303,0.212,0.242,0.152,0.833,3.67,All
66,Aroldis Chapman,547973,1359,344.0,744,197,293,418,189,751.0,496.0,0.547,0.308,0.145,0.216,0.139,0.66,3.95,All
67,Austin Cox,680735,427,102.0,191,73,89,163,63,201.0,164.0,0.447,0.382,0.171,0.208,0.148,0.816,4.19,All
68,Austin Gomber,596295,999,272.0,440,220,192,339,170,490.0,412.0,0.44,0.339,0.22,0.192,0.17,0.841,3.67,All
69,Austin Hedges,595978,79,24.0,29,22,10,28,19,32.0,32.0,0.367,0.354,0.278,0.127,0.241,1.0,3.29,All
70,Austin Nola,543592,29,11.0,7,11,4,11,3,15.0,15.0,0.241,0.379,0.379,0.138,0.103,1.0,2.64,All
71,Austin Pope,687166,36,9.0,15,7,7,14,6,16.0,14.0,0.417,0.389,0.194,0.194,0.167,0.875,4.0,All
72,Austin Slater,596103,10,3.0,4,3,1,3,3,4.0,4.0,0.4,0.3,0.3,0.1,0.3,1.0,3.33,All
73,Austin Voth,608723,215,56.0,78,47,34,90,29,96.0,81.0,0.363,0.419,0.219,0.158,0.135,0.844,3.84,All
74,Austin Warren,681810,798,191.0,372,120,127,306,164,328.0,247.0,0.466,0.383,0.15,0.159,0.206,0.753,4.18,All
75,Bailey Falter,663559,2131,575.0,920,435,372,776,359,996.0,814.0,0.432,0.364,0.204,0.175,0.168,0.817,3.71,All
76,Bailey Horn,690544,224,50.0,108,33,51,83,32,109.0,84.0,0.482,0.371,0.147,0.228,0.143,0.771,4.48,All
77,Bailey Ober,641927,3462,924.0,1602,695,657,1165,535,1762.0,1360.0,0.463,0.337,0.201,0.19,0.155,0.772,3.75,All
78,Beau Brieske,689225,523,133.0,209,96,88,218,68,237.0,184.0,0.4,0.417,0.184,0.168,0.13,0.776,3.93,All
79,Beck Way,694360,293,81.0,129,55,37,109,55,129.0,92.0,0.44,0.372,0.188,0.126,0.188,0.713,3.62,All
80,Ben Bowden,641386,187,47.0,88,35,39,64,28,95.0,74.0,0.471,0.342,0.187,0.209,0.15,0.779,3.98,All
81,Ben Brown,676962,2763,737.0,1306,494,450,963,485,1315.0,948.0,0.473,0.349,0.179,0.163,0.176,0.721,3.75,All
82,Ben Casparius,676508,1361,356.0,614,253,225,494,200,667.0,480.0,0.451,0.363,0.186,0.165,0.147,0.72,3.82,All
83,Ben Joyce,690829,70,21.0,27,18,13,25,5,40.0,31.0,0.386,0.357,0.257,0.186,0.071,0.775,3.33,All
84,Ben Lively,594902,719,178.0,326,134,149,259,121,339.0,284.0,0.453,0.36,0.186,0.207,0.168,0.838,4.04,All
85,Ben Peoples,687239,40,11.0,20,9,7,11,9,20.0,16.0,0.5,0.275,0.225,0.175,0.225,0.8,3.64,All
86,Ben Williamson,810938,34,16.0,8,15,0,11,8,15.0,15.0,0.235,0.324,0.441,0.0,0.235,1.0,2.12,All
87,Bennett Sousa,656986,801,216.0,398,133,128,270,118,413.0,265.0,0.497,0.337,0.166,0.16,0.147,0.642,3.71,All
88,Blade Tidwell,694918,491,125.0,215,90,76,186,86,219.0,166.0,0.438,0.379,0.183,0.155,0.175,0.758,3.93,All
89,Blake Snell,605483,1105,271.0,522,167,168,416,163,526.0,337.0,0.472,0.376,0.151,0.152,0.148,0.641,4.08,All
90,Blake Treinen,595014,890,222.0,438,136,171,316,157,417.0,310.0,0.492,0.355,0.153,0.192,0.176,0.743,4.01,All
91,Blas Castano,680604,393,101.0,184,72,78,137,74,182.0,150.0,0.468,0.349,0.183,0.198,0.188,0.824,3.89,All
92,Bobby Miller,676272,116,27.0,55,18,24,43,22,51.0,42.0,0.474,0.371,0.155,0.207,0.19,0.824,4.3,All
93,Bowden Francis,670102,1141,288.0,513,201,207,427,181,533.0,409.0,0.45,0.374,0.176,0.181,0.159,0.767,3.96,All
94,Brad Keller,641745,1646,411.0,771,261,289,614,290,742.0,553.0,0.468,0.373,0.159,0.176,0.176,0.745,4.0,All
95,Brad Lord,695418,3163,792.0,1508,561,675,1094,494,1575.0,1243.0,0.477,0.346,0.177,0.213,0.156,0.789,3.99,All
96,Bradgley Rodriguez,699134,756,191.0,364,127,136,265,120,371.0,264.0,0.481,0.351,0.168,0.18,0.159,0.712,3.96,All
97,Bradley Blalock,687134,1033,274.0,415,222,188,396,146,491.0,413.0,0.402,0.383,0.215,0.182,0.141,0.841,3.77,All
98,Brady Basso,669620,292,80.0,129,61,57,102,42,148.0,118.0,0.442,0.349,0.209,0.195,0.144,0.797,3.65,All
99,Brady Singer,663903,4425,1118.0,1979,766,696,1680,803,1942.0,1470.0,0.447,0.38,0.173,0.157,0.181,0.757,3.96,All
100,Brandan Bidois,684049,325,80.0,159,47,52,119,47,159.0,99.0,0.489,0.366,0.145,0.16,0.145,0.623,4.06,All
101,Brandon Eisert,685126,1722,417.0,769,279,266,674,245,803.0,548.0,0.447,0.391,0.162,0.154,0.142,0.682,4.13,All
102,Brandon Leibrandt,605335,100,29.0,36,24,10,40,13,47.0,36.0,0.36,0.4,0.24,0.1,0.13,0.766,3.45,All
103,Brandon Pfaadt,694297,3685,974.0,1676,719,678,1290,591,1804.0,1402.0,0.455,0.35,0.195,0.184,0.16,0.777,3.78,All
104,Brandon Sproat,687075,1666,420.0,778,267,316,621,276,769.0,587.0,0.467,0.373,0.16,0.19,0.166,0.763,3.97,All
105,Brandon Waddell,663399,512,134.0,215,100,88,197,77,238.0,189.0,0.42,0.385,0.195,0.172,0.15,0.794,3.82,All
106,Brandon Walter,687888,814,212.0,394,153,156,267,136,411.0,310.0,0.484,0.328,0.188,0.192,0.167,0.754,3.84,All
107,Brandon Williamson,682227,518,128.0,212,86,81,220,74,224.0,170.0,0.409,0.425,0.166,0.156,0.143,0.759,4.05,All
108,Brandon Woodruff,605540,1607,430.0,831,272,319,504,290,813.0,600.0,0.517,0.314,0.169,0.199,0.18,0.738,3.74,All
109,Brandon Young,687064,2187,592.0,984,429,394,774,345,1068.0,826.0,0.45,0.354,0.196,0.18,0.158,0.773,3.69,All
110,Brandyn Garcia,805299,571,148.0,269,93,99,209,111,251.0,192.0,0.471,0.366,0.163,0.173,0.194,0.765,3.86,All
111,Brant Hurter,676428,1416,374.0,644,241,225,531,264,621.0,468.0,0.455,0.375,0.17,0.159,0.186,0.754,3.79,All
112,Braxton Ashcraft,677952,2705,729.0,1357,481,537,867,441,1397.0,1021.0,0.502,0.321,0.178,0.199,0.163,0.731,3.71,All
113,Braxton Garrett,666129,130,28.0,50,15,24,65,14,51.0,39.0,0.385,0.5,0.115,0.185,0.108,0.765,4.64,All
114,Brayan Bello,678394,3746,982.0,1628,717,658,1401,590,1755.0,1380.0,0.435,0.374,0.191,0.176,0.158,0.786,3.81,All
115,Braydon Fisher,680755,1569,382.0,786,232,257,551,322,696.0,495.0,0.501,0.351,0.148,0.164,0.205,0.711,4.11,All
116,Brenan Hanifee,669724,1146,317.0,480,252,183,414,217,515.0,436.0,0.419,0.361,0.22,0.16,0.189,0.847,3.62,All
117,Brendan Beck,694341,139,31.0,57,22,17,60,20,59.0,39.0,0.41,0.432,0.158,0.122,0.144,0.661,4.48,All
118,Brendon Little,663893,1371,322.0,603,176,141,592,223,556.0,322.0,0.44,0.432,0.128,0.103,0.163,0.579,4.26,All
119,Brennan Bernardino,657514,1429,380.0,628,272,244,529,250,650.0,522.0,0.439,0.37,0.19,0.171,0.175,0.803,3.76,All
120,Brent Headrick,687396,1067,278.0,556,174,213,337,143,587.0,390.0,0.521,0.316,0.163,0.2,0.134,0.664,3.84,All
121,Brent Suter,608718,2059,512.0,956,378,377,725,359,975.0,762.0,0.464,0.352,0.184,0.183,0.174,0.782,4.02,All
122,Brett Kerry,695049,59,16.0,24,13,10,22,9,28.0,23.0,0.407,0.373,0.22,0.169,0.153,0.821,3.69,All
123,Brett Sullivan,664954,77,27.0,25,24,9,28,16,33.0,33.0,0.325,0.364,0.312,0.117,0.208,1.0,2.85,All
124,Brett de Geus,676969,47,10.0,18,7,10,22,7,18.0,17.0,0.383,0.468,0.149,0.213,0.149,0.944,4.7,All
125,Brian Fitzpatrick,702153,109,30.0,49,22,21,38,15,56.0,43.0,0.45,0.349,0.202,0.193,0.138,0.768,3.63,All
126,Brian Van Belle,687003,129,36.0,59,30,18,40,20,69.0,48.0,0.457,0.31,0.233,0.14,0.155,0.696,3.58,All
127,Brock Burke,656271,1730,436.0,794,305,322,631,258,840.0,630.0,0.459,0.365,0.176,0.186,0.149,0.75,3.97,All
128,Brock Stewart,592779,720,186.0,351,117,133,252,104,364.0,252.0,0.488,0.35,0.162,0.185,0.144,0.692,3.87,All
129,Brooks Kriske,621139,419,97.0,182,63,62,174,79,166.0,127.0,0.434,0.415,0.15,0.148,0.189,0.765,4.32,All
130,Brooks Raley,548384,930,240.0,449,156,173,325,179,426.0,330.0,0.483,0.349,0.168,0.186,0.192,0.775,3.88,All
131,Bruce Zimmermann,669145,163,49.0,62,43,19,58,35,70.0,63.0,0.38,0.356,0.264,0.117,0.215,0.9,3.33,All
132,Bryan Abreu,650556,1743,433.0,829,227,244,687,286,770.0,473.0,0.476,0.394,0.13,0.14,0.164,0.614,4.03,All
133,Bryan Baker,641329,1671,414.0,866,261,344,544,265,862.0,605.0,0.518,0.326,0.156,0.206,0.159,0.702,4.04,All
134,Bryan Hoeing,663773,131,36.0,52,28,24,51,17,63.0,53.0,0.397,0.389,0.214,0.183,0.13,0.841,3.64,All
135,Bryan Hudson,663542,984,243.0,464,152,163,368,197,419.0,315.0,0.472,0.374,0.154,0.166,0.2,0.752,4.05,All
136,Bryan King,687911,1697,440.0,843,308,347,546,308,843.0,657.0,0.497,0.322,0.181,0.204,0.181,0.779,3.86,All
137,Bryan Torres,663494,18,8.0,3,7,3,8,0,10.0,10.0,0.167,0.444,0.389,0.167,0.0,1.0,2.25,All
138,Bryan Woo,693433,4293,1154.0,2117,792,910,1384,616,2293.0,1706.0,0.493,0.322,0.184,0.212,0.143,0.744,3.72,All
139,Bryce Elder,693821,4046,1113.0,1750,805,651,1491,665,1890.0,1466.0,0.433,0.369,0.199,0.161,0.164,0.776,3.64,All
140,Bryce Jarvis,686826,409,98.0,176,66,63,167,79,163.0,129.0,0.43,0.408,0.161,0.154,0.193,0.791,4.17,All
141,Bryce Miller,682243,2366,605.0,1148,421,506,797,315,1254.0,929.0,0.485,0.337,0.178,0.214,0.133,0.741,3.91,All
142,Brycen Mautz,802408,59,14.0,23,10,9,26,10,23.0,19.0,0.39,0.441,0.169,0.153,0.169,0.826,4.21,All
143,Bryse Wilson,669060,1016,269.0,438,207,200,371,159,486.0,409.0,0.431,0.365,0.204,0.197,0.156,0.842,3.78,All
144,Bubba Chandler,696149,2002,523.0,915,349,386,738,289,975.0,737.0,0.457,0.369,0.174,0.193,0.144,0.756,3.83,All
145,Buddy Kennedy,671083,39,9.0,14,7,9,18,4,17.0,16.0,0.359,0.462,0.179,0.231,0.103,0.941,4.33,All
146,Burch Smith,572143,287,73.0,139,46,56,102,53,132.0,102.0,0.484,0.355,0.16,0.195,0.185,0.773,3.93,All
147,Cade Cavalli,676917,2387,631.0,1153,422,421,812,419,1156.0,851.0,0.483,0.34,0.177,0.176,0.176,0.736,3.78,All
148,Cade Gibson,806188,1299,322.0,603,224,222,472,258,569.0,448.0,0.464,0.363,0.172,0.171,0.199,0.787,4.03,All
149,Cade Horton,690990,1880,502.0,879,359,316,642,327,911.0,678.0,0.468,0.341,0.191,0.168,0.174,0.744,3.75,All
150,Cade Povich,700249,2275,568.0,1037,388,384,850,399,1026.0,775.0,0.456,0.374,0.171,0.169,0.175,0.755,4.01,All
151,Cade Smith,671922,1925,469.0,1006,273,372,646,291,988.0,649.0,0.523,0.336,0.142,0.193,0.151,0.657,4.1,All
152,Caden Dana,702674,562,141.0,244,89,81,229,95,238.0,171.0,0.434,0.407,0.158,0.144,0.169,0.718,3.99,All
153,Cal Quantrill,615698,2661,681.0,1157,514,470,990,431,1240.0,988.0,0.435,0.372,0.193,0.177,0.162,0.797,3.91,All
154,Caleb Boushley,676961,742,192.0,319,136,112,287,142,313.0,248.0,0.43,0.387,0.183,0.151,0.191,0.792,3.86,All
155,Caleb Ferguson,657571,1344,342.0,623,242,250,479,235,630.0,497.0,0.464,0.356,0.18,0.186,0.175,0.789,3.93,All
156,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36.0,33.0,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
157,Caleb Kilian,668873,603,159.0,286,97,107,220,98,285.0,205.0,0.474,0.365,0.161,0.177,0.163,0.719,3.79,All
158,Caleb Thielbar,573204,1313,328.0,654,217,259,442,210,661.0,477.0,0.498,0.337,0.165,0.197,0.16,0.722,4.0,All
159,Calvin Faucher,676534,1725,424.0,766,272,276,687,317,721.0,551.0,0.444,0.398,0.158,0.16,0.184,0.764,4.07,All
160,Cam Booser,592155,789,198.0,387,121,155,281,114,394.0,279.0,0.49,0.356,0.153,0.196,0.144,0.708,3.98,All
161,Cam Sanders,676742,364,82.0,168,49,59,147,53,164.0,108.0,0.462,0.404,0.135,0.162,0.146,0.659,4.44,All
162,Cam Schlittler,693645,2977,746.0,1527,470,654,980,444,1551.0,1131.0,0.513,0.329,0.158,0.22,0.149,0.729,3.99,All
163,Cameron Foster,671382,189,49.0,84,32,30,73,30,86.0,62.0,0.444,0.386,0.169,0.159,0.159,0.721,3.86,All
164,Cameron Weston,687721,17,3.0,10,1,6,6,3,8.0,7.0,0.588,0.353,0.059,0.353,0.176,0.875,5.67,All
165,Camilo Doval,666808,1705,431.0,796,277,310,632,256,817.0,590.0,0.467,0.371,0.162,0.182,0.15,0.722,3.96,All
166,Carl Edwards Jr.,605218,189,49.0,94,25,24,70,35,84.0,49.0,0.497,0.37,0.132,0.127,0.185,0.583,3.86,All
167,Carlos Carrasco,471911,1025,285.0,418,222,162,385,148,492.0,386.0,0.408,0.376,0.217,0.158,0.144,0.785,3.6,All
168,Carlos Cortes,666126,57,18.0,19,14,10,24,7,26.0,24.0,0.333,0.421,0.246,0.175,0.123,0.923,3.17,All
169,Carlos Duran,679922,27,5.0,8,2,3,17,5,5.0,5.0,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
170,Carlos Estevez,608032,1070,270.0,500,194,231,376,170,524.0,425.0,0.467,0.351,0.181,0.216,0.159,0.811,3.96,All
171,Carlos Hernandez,672578,759,202.0,352,140,138,267,112,380.0,279.0,0.464,0.352,0.184,0.182,0.148,0.734,3.76,All
172,Carlos Rodon,607074,4040,983.0,1896,619,676,1525,653,1862.0,1303.0,0.469,0.377,0.153,0.167,0.162,0.7,4.11,All
173,Carlos Rodriguez,692230,390,92.0,171,60,72,159,43,188.0,133.0,0.438,0.408,0.154,0.185,0.11,0.707,4.24,All
174,Carlos Vargas,672841,1095,325.0,477,247,182,371,191,533.0,432.0,0.436,0.339,0.226,0.166,0.174,0.811,3.37,All
175,Carmen Mlodzinski,669387,2962,753.0,1345,542,511,1075,522,1365.0,1060.0,0.454,0.363,0.183,0.173,0.176,0.777,3.93,All
176,Carson Fulmer,608334,461,123.0,203,86,74,172,72,217.0,163.0,0.44,0.373,0.187,0.161,0.156,0.751,3.75,All
177,Carson Kelly,608348,6,5.0,0,5,0,1,0,5.0,5.0,0.0,0.167,0.833,0.0,0.0,1.0,1.2,All
178,Carson Palmquist,687223,832,203.0,362,138,152,332,130,370.0,291.0,0.435,0.399,0.166,0.183,0.156,0.786,4.1,All
179,Carson Ragsdale,685068,95,25.0,44,20,22,31,14,50.0,42.0,0.463,0.326,0.211,0.232,0.147,0.84,3.8,All
180,Carson Seymour,693313,712,180.0,303,137,109,272,130,310.0,246.0,0.426,0.382,0.192,0.153,0.183,0.794,3.96,All
181,Carson Spiers,686730,245,60.0,101,41,41,103,36,106.0,82.0,0.412,0.42,0.167,0.167,0.147,0.774,4.08,All
182,Carson Whisenhunt,687931,580,148.0,250,106,99,224,83,273.0,207.0,0.431,0.386,0.183,0.171,0.143,0.758,3.92,All
183,Carter Baumler,691945,117,27.0,54,14,21,49,18,50.0,35.0,0.462,0.419,0.12,0.179,0.154,0.7,4.33,All
184,Casey Kelly,543391,24,6.0,8,5,3,11,3,10.0,8.0,0.333,0.458,0.208,0.125,0.125,0.8,4.0,All
185,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127.0,109.0,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
186,Casey Legumina,668984,1480,379.0,717,257,302,506,236,738.0,566.0,0.484,0.342,0.174,0.204,0.159,0.767,3.91,All
187,Casey Mize,663554,3415,906.0,1602,640,598,1173,573,1669.0,1244.0,0.469,0.343,0.187,0.175,0.168,0.745,3.77,All
188,Cesar Salazar,663967,21,8.0,6,7,2,8,4,9.0,9.0,0.286,0.381,0.333,0.095,0.19,1.0,2.62,All
189,Chad Dallas,689149,68,15.0,27,11,8,30,12,26.0,19.0,0.397,0.441,0.162,0.118,0.176,0.731,4.53,All
190,Chad Green,643338,710,188.0,316,140,138,254,94,362.0,280.0,0.445,0.358,0.197,0.194,0.132,0.773,3.78,All
191,Chad Patrick,694477,3161,793.0,1492,537,643,1132,456,1573.0,1189.0,0.472,0.358,0.17,0.203,0.144,0.756,3.99,All
192,Charlie Barnes,656212,181,59.0,60,48,21,73,29,79.0,69.0,0.331,0.403,0.265,0.116,0.16,0.873,3.07,All
193,Charlie Morton,450203,2548,652.0,1192,417,439,939,416,1193.0,860.0,0.468,0.369,0.164,0.172,0.163,0.721,3.91,All
194,Chas McCormick,676801,54,15.0,18,10,6,26,10,18.0,16.0,0.333,0.481,0.185,0.111,0.185,0.889,3.6,All
195,Chase Burns,695505,2442,601.0,1191,362,467,889,333,1220.0,832.0,0.488,0.364,0.148,0.191,0.136,0.682,4.06,All
196,Chase Dollander,801403,2521,630.0,1133,425,473,963,366,1192.0,901.0,0.449,0.382,0.169,0.188,0.145,0.756,4.0,All
197,Chase Lee,695445,656,162.0,302,111,113,243,130,283.0,224.0,0.46,0.37,0.169,0.172,0.198,0.792,4.05,All
198,Chase Petty,695534,498,136.0,201,102,73,195,69,234.0,175.0,0.404,0.392,0.205,0.147,0.139,0.748,3.66,All
199,Chase Shugart,663767,1181,303.0,507,209,161,465,225,491.0,371.0,0.429,0.394,0.177,0.136,0.191,0.756,3.9,All
200,Chase Silseth,681217,841,197.0,403,118,143,320,120,401.0,264.0,0.479,0.38,0.14,0.17,0.143,0.658,4.27,All
