,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
31,Alex Lange,656638,397,96.0,177,54,61,166,57,174,115,0.446,0.418,0.136,0.154,0.144,0.661,4.14,All
32,Alex Speas,666208,39,8.0,18,5,6,16,6,17,11,0.462,0.41,0.128,0.154,0.154,0.647,4.88,All
33,Alex Vesia,681911,2012,466.0,1029,257,415,726,307,979,680,0.511,0.361,0.128,0.206,0.153,0.695,4.32,All
34,Alex Wood,622072,756,185.0,337,129,123,290,147,319,253,0.446,0.384,0.171,0.163,0.194,0.793,4.09,All
35,Alex Young,622065,267,68.0,119,46,38,102,42,123,84,0.446,0.382,0.172,0.142,0.157,0.683,3.93,All
36,Alexis Diaz,664747,1271,312.0,586,198,245,487,186,598,443,0.461,0.383,0.156,0.193,0.146,0.741,4.07,All
37,Ali Sanchez,645305,18,6.0,8,5,5,5,2,11,10,0.444,0.278,0.278,0.278,0.111,0.909,3.0,All
38,Allan Winans,642216,318,87.0,140,68,57,110,47,161,125,0.44,0.346,0.214,0.179,0.148,0.776,3.66,All
39,Amed Rosario,642708,28,10.0,3,8,1,17,2,9,9,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
40,Amir Garrett,607237,104,24.0,52,8,15,44,22,38,23,0.5,0.423,0.077,0.144,0.212,0.605,4.33,All
41,Amos Willingham,686294,20,5.0,9,4,5,7,2,11,9,0.45,0.35,0.2,0.25,0.1,0.818,4.0,All
42,Andre Granillo,701552,291,73.0,128,54,46,109,40,142,100,0.44,0.375,0.186,0.158,0.137,0.704,3.99,All
43,Andre Pallante,669467,4183,1091.0,1767,804,709,1612,633,1938,1520,0.422,0.385,0.192,0.169,0.151,0.784,3.83,All
44,Andres Munoz,662253,1746,418.0,865,231,262,650,297,799,495,0.495,0.372,0.132,0.15,0.17,0.62,4.18,All
45,Andrew Abbott,671096,4374,1108.0,2044,793,833,1537,703,2134,1638,0.467,0.351,0.181,0.19,0.161,0.768,3.95,All
46,Andrew Chafin,605177,1471,361.0,661,223,233,587,212,672,461,0.449,0.399,0.152,0.158,0.144,0.686,4.07,All
47,Andrew Heaney,571760,4730,1210.0,2194,868,896,1668,739,2323,1773,0.464,0.353,0.184,0.189,0.156,0.763,3.91,All
48,Andrew Hoffmann,694851,221,56.0,96,35,34,90,26,105,70,0.434,0.407,0.158,0.154,0.118,0.667,3.95,All
49,Andrew Kittredge,552640,1596,441.0,802,306,302,488,260,848,612,0.503,0.306,0.192,0.189,0.163,0.722,3.62,All
50,Andrew Knizner,668800,36,11.0,7,9,1,20,6,10,10,0.194,0.556,0.25,0.028,0.167,1.0,3.27,All
51,Andrew Nardi,677053,906,209.0,469,121,201,316,121,469,323,0.518,0.349,0.134,0.222,0.134,0.689,4.33,All
52,Andrew Saalfrank,685314,255,71.0,111,53,40,91,37,127,93,0.435,0.357,0.208,0.157,0.145,0.732,3.59,All
53,Andrew Walters,689958,161,37.0,78,25,31,58,17,86,56,0.484,0.36,0.155,0.193,0.106,0.651,4.35,All
54,Andrew Wantz,681806,35,6.0,19,2,11,14,3,18,13,0.543,0.4,0.057,0.314,0.086,0.722,5.83,All
55,Andry Lara,691251,255,78.0,98,59,45,98,37,120,104,0.384,0.384,0.231,0.176,0.145,0.867,3.27,All
56,Angel Chivilli,683409,1255,332.0,553,240,186,462,152,641,427,0.441,0.368,0.191,0.148,0.121,0.666,3.78,All
57,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32,26,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
58,Angel Zerpa,672582,1848,459.0,866,320,342,662,383,803,670,0.469,0.358,0.173,0.185,0.207,0.834,4.03,All
59,Anthony Banda,607455,1684,429.0,783,291,313,610,233,841,609,0.465,0.362,0.173,0.186,0.138,0.724,3.93,All
60,Anthony Bender,669622,1737,429.0,841,286,289,610,393,734,576,0.484,0.351,0.165,0.166,0.226,0.785,4.05,All
61,Anthony DeSclafani,543101,537,141.0,248,96,86,193,90,254,184,0.462,0.359,0.179,0.16,0.168,0.724,3.81,All
62,Anthony Gose,543238,79,22.0,36,17,13,26,15,38,30,0.456,0.329,0.215,0.165,0.19,0.789,3.59,All
63,Anthony Maldonado,687424,426,111.0,177,85,61,164,56,206,146,0.415,0.385,0.2,0.143,0.131,0.709,3.84,All
64,Anthony Misiewicz,664948,130,26.0,58,16,23,56,16,58,39,0.446,0.431,0.123,0.177,0.123,0.672,5.0,All
65,Anthony Molina,683627,1401,355.0,602,272,256,527,211,663,528,0.43,0.376,0.194,0.183,0.151,0.796,3.95,All
66,Anthony Seigler,678011,11,4.0,3,4,1,4,1,6,5,0.273,0.364,0.364,0.091,0.091,0.833,2.75,All
67,Anthony Veneziano,685107,668,162.0,321,112,139,235,97,336,253,0.481,0.352,0.168,0.208,0.145,0.753,4.12,All
68,Antonio Senzatela,622608,2105,568.0,833,451,332,821,329,955,787,0.396,0.39,0.214,0.158,0.156,0.824,3.71,All
69,Aroldis Chapman,547973,1836,445.0,980,225,359,631,300,905,590,0.534,0.344,0.123,0.196,0.163,0.652,4.13,All
70,Austin Adams,613534,805,189.0,379,102,114,324,147,334,216,0.471,0.402,0.127,0.142,0.183,0.647,4.26,All
71,Austin Cox,680735,332,78.0,151,53,70,128,50,154,125,0.455,0.386,0.16,0.211,0.151,0.812,4.26,All
72,Austin Davis,656354,142,33.0,61,20,26,61,26,55,46,0.43,0.43,0.141,0.183,0.183,0.836,4.3,All
73,Austin Gomber,596295,3621,968.0,1624,761,662,1236,628,1757,1427,0.448,0.341,0.21,0.183,0.173,0.812,3.74,All
74,Austin Hedges,595978,59,17.0,21,14,5,24,16,19,19,0.356,0.407,0.237,0.085,0.271,1.0,3.47,All
75,Austin Kitchen,685116,158,42.0,67,34,30,57,30,71,64,0.424,0.361,0.215,0.19,0.19,0.901,3.76,All
76,Austin Nola,543592,29,11.0,7,11,4,11,3,15,15,0.241,0.379,0.379,0.138,0.103,1.0,2.64,All
77,Austin Pruitt,643493,78,23.0,25,20,13,33,10,35,33,0.321,0.423,0.256,0.167,0.128,0.943,3.39,All
78,Austin Voth,608723,974,248.0,453,166,156,355,148,471,322,0.465,0.364,0.17,0.16,0.152,0.684,3.93,All
79,Austin Warren,681810,319,76.0,148,51,67,120,54,145,118,0.464,0.376,0.16,0.21,0.169,0.814,4.2,All
80,Bailey Falter,663559,4032,1094.0,1796,825,738,1411,680,1941,1575,0.445,0.35,0.205,0.183,0.169,0.811,3.69,All
81,Bailey Horn,690544,422,111.0,192,80,68,150,80,192,148,0.455,0.355,0.19,0.161,0.19,0.771,3.8,All
82,Bailey Ober,641927,4533,1200.0,2213,838,868,1482,701,2350,1710,0.488,0.327,0.185,0.191,0.155,0.728,3.78,All
83,Beau Brieske,689225,1557,382.0,709,256,310,592,226,739,567,0.455,0.38,0.164,0.199,0.145,0.767,4.08,All
84,Ben Bowden,641386,187,47.0,88,35,39,64,28,95,74,0.471,0.342,0.187,0.209,0.15,0.779,3.98,All
85,Ben Brown,676962,2470,662.0,1184,436,393,850,450,1170,833,0.479,0.344,0.177,0.159,0.182,0.712,3.73,All
86,Ben Casparius,676508,1332,348.0,618,246,228,468,201,663,476,0.464,0.351,0.185,0.171,0.151,0.718,3.83,All
87,Ben Heller,621294,255,65.0,114,39,33,102,45,108,76,0.447,0.4,0.153,0.129,0.176,0.704,3.92,All
88,Ben Joyce,690829,611,163.0,286,109,113,216,86,309,222,0.468,0.354,0.178,0.185,0.141,0.718,3.75,All
89,Ben Lively,594902,3125,809.0,1440,594,594,1091,575,1459,1196,0.461,0.349,0.19,0.19,0.184,0.82,3.86,All
90,Ben Rortvedt,666163,36,11.0,9,8,3,19,4,13,11,0.25,0.528,0.222,0.083,0.111,0.846,3.27,All
91,Bennett Sousa,656986,728,199.0,364,125,115,239,103,386,244,0.5,0.328,0.172,0.158,0.141,0.632,3.66,All
92,Blade Tidwell,694918,309,78.0,133,57,49,119,58,132,106,0.43,0.385,0.184,0.159,0.188,0.803,3.96,All
93,Blair Henley,668874,39,9.0,13,5,2,21,10,8,7,0.333,0.538,0.128,0.051,0.256,0.875,4.33,All
94,Blake Snell,605483,2217,527.0,1081,299,339,837,355,1025,646,0.488,0.378,0.135,0.153,0.16,0.63,4.21,All
95,Blake Treinen,595014,1016,252.0,514,154,198,348,185,483,354,0.506,0.343,0.152,0.195,0.182,0.733,4.03,All
96,Blake Walston,686796,343,83.0,156,52,68,135,54,154,120,0.455,0.394,0.152,0.198,0.157,0.779,4.13,All
97,Blas Castano,680604,50,16.0,19,12,12,19,6,25,24,0.38,0.38,0.24,0.24,0.12,0.96,3.12,All
98,Bobby Miller,676272,1169,285.0,518,192,219,459,174,536,412,0.443,0.393,0.164,0.187,0.149,0.769,4.1,All
99,Bowden Francis,670102,2700,696.0,1278,488,554,934,427,1339,1044,0.473,0.346,0.181,0.205,0.158,0.78,3.88,All
100,Brad Keller,641745,1653,418.0,748,288,287,617,281,755,578,0.453,0.373,0.174,0.174,0.17,0.766,3.95,All
101,Brad Lord,695418,1532,397.0,706,286,307,540,225,767,596,0.461,0.352,0.187,0.2,0.147,0.777,3.86,All
102,Bradgley Rodriguez,699134,25,6.0,8,3,2,14,5,6,5,0.32,0.56,0.12,0.08,0.2,0.833,4.17,All
103,Bradley Blalock,687134,1356,364.0,553,281,245,522,194,640,527,0.408,0.385,0.207,0.181,0.143,0.823,3.73,All
104,Brady Basso,669620,350,93.0,154,69,54,127,61,162,123,0.44,0.363,0.197,0.154,0.174,0.759,3.76,All
105,Brady Feigl,621399,44,11.0,18,11,8,15,8,21,19,0.409,0.341,0.25,0.182,0.182,0.905,4.0,All
106,Brady Singer,663903,5173,1317.0,2335,905,841,1933,918,2322,1753,0.451,0.374,0.175,0.163,0.177,0.755,3.93,All
107,Brandon Bielak,656232,510,140.0,190,111,82,209,68,233,193,0.373,0.41,0.218,0.161,0.133,0.828,3.64,All
108,Brandon Crawford,543063,35,10.0,7,7,3,21,4,10,10,0.2,0.6,0.2,0.086,0.114,1.0,3.5,All
109,Brandon Eisert,685126,1026,252.0,459,169,169,398,141,487,340,0.447,0.388,0.165,0.165,0.137,0.698,4.07,All
110,Brandon Hughes,676714,350,89.0,156,56,57,138,54,158,113,0.446,0.394,0.16,0.163,0.154,0.715,3.93,All
111,Brandon Leibrandt,605335,117,32.0,53,25,20,39,18,60,45,0.453,0.333,0.214,0.171,0.154,0.75,3.66,All
112,Brandon Pfaadt,694297,5103,1367.0,2386,982,939,1735,843,2525,1927,0.468,0.34,0.192,0.184,0.165,0.763,3.73,All
113,Brandon Waddell,663399,454,117.0,185,89,76,180,65,209,166,0.407,0.396,0.196,0.167,0.143,0.794,3.88,All
114,Brandon Walter,687888,814,212.0,394,153,156,267,136,411,310,0.484,0.328,0.188,0.192,0.167,0.754,3.84,All
115,Brandon Williamson,682227,256,59.0,115,40,44,101,48,107,87,0.449,0.395,0.156,0.172,0.188,0.813,4.34,All
116,Brandon Woodruff,605540,624,168.0,324,101,112,199,121,304,218,0.519,0.319,0.162,0.179,0.194,0.717,3.71,All
117,Brandon Young,687064,940,256.0,424,187,168,329,158,453,355,0.451,0.35,0.199,0.179,0.168,0.784,3.67,All
118,Brandyn Garcia,805299,81,20.0,34,14,11,33,17,31,25,0.42,0.407,0.173,0.136,0.21,0.806,4.05,All
119,Brant Hurter,676428,1617,428.0,772,287,276,558,322,737,565,0.477,0.345,0.177,0.171,0.199,0.767,3.78,All
120,Braxton Ashcraft,677952,655,175.0,310,126,129,219,104,332,255,0.473,0.334,0.192,0.197,0.159,0.768,3.74,All
121,Braxton Garrett,666129,588,160.0,272,118,100,198,110,280,219,0.463,0.337,0.201,0.17,0.187,0.782,3.68,All
122,Brayan Bello,678394,4779,1240.0,2137,860,829,1782,781,2216,1697,0.447,0.373,0.18,0.173,0.163,0.766,3.85,All
123,Braydon Fisher,680755,652,158.0,341,94,107,217,140,295,204,0.523,0.333,0.144,0.164,0.215,0.692,4.13,All
124,Brenan Hanifee,669724,1290,350.0,565,274,227,451,234,605,502,0.438,0.35,0.212,0.176,0.181,0.83,3.69,All
125,Brendon Little,663893,1704,424.0,745,259,188,700,270,734,452,0.437,0.411,0.152,0.11,0.158,0.616,4.02,All
126,Brennan Bernardino,657514,1587,411.0,748,274,273,565,321,701,551,0.471,0.356,0.173,0.172,0.202,0.786,3.86,All
127,Brent Headrick,687396,426,104.0,236,60,96,130,58,238,157,0.554,0.305,0.141,0.225,0.136,0.66,4.1,All
128,Brent Honeywell,641703,595,150.0,260,118,114,217,103,275,233,0.437,0.365,0.198,0.192,0.173,0.847,3.97,All
129,Brent Suter,608718,1994,516.0,896,392,378,706,308,980,778,0.449,0.354,0.197,0.19,0.154,0.794,3.86,All
130,Brett de Geus,676969,241,62.0,104,45,43,92,44,105,88,0.432,0.382,0.187,0.178,0.183,0.838,3.89,All
131,Brock Burke,656271,1418,362.0,690,246,307,482,198,738,553,0.487,0.34,0.173,0.217,0.14,0.749,3.92,All
132,Brock Stewart,592779,878,224.0,438,137,170,303,128,447,309,0.499,0.345,0.156,0.194,0.146,0.691,3.92,All
133,Brooks Kriske,621139,236,57.0,103,37,32,96,44,96,71,0.436,0.407,0.157,0.136,0.186,0.74,4.14,All
134,Brooks Raley,548384,314,73.0,155,43,62,116,65,133,105,0.494,0.369,0.137,0.197,0.207,0.789,4.3,All
135,Brusdar Graterol,660813,101,26.0,49,18,18,34,18,49,36,0.485,0.337,0.178,0.178,0.178,0.735,3.88,All
136,Bryan Abreu,650556,2243,557.0,1115,304,338,824,392,1027,643,0.497,0.367,0.136,0.151,0.175,0.626,4.03,All
137,Bryan Baker,641329,1218,303.0,612,191,232,415,201,602,429,0.502,0.341,0.157,0.19,0.165,0.713,4.02,All
138,Bryan Hoeing,663773,913,245.0,408,181,146,324,170,419,329,0.447,0.355,0.198,0.16,0.186,0.785,3.73,All
139,Bryan Hudson,663542,1228,300.0,605,187,238,436,239,553,428,0.493,0.355,0.152,0.194,0.195,0.774,4.09,All
140,Bryan King,687911,1250,326.0,637,208,248,405,239,606,457,0.51,0.324,0.166,0.198,0.191,0.754,3.83,All
141,Bryan Sammons,676614,374,104.0,177,76,69,121,64,189,145,0.473,0.324,0.203,0.184,0.171,0.767,3.6,All
142,Bryan Shaw,543766,95,23.0,37,16,21,42,10,43,37,0.389,0.442,0.168,0.221,0.105,0.86,4.13,All
143,Bryan Woo,693433,3901,1072.0,1927,771,790,1203,616,2082,1565,0.494,0.308,0.198,0.203,0.158,0.752,3.64,All
144,Bryce Elder,693821,2715,727.0,1155,525,410,1035,465,1215,941,0.425,0.381,0.193,0.151,0.171,0.774,3.73,All
145,Bryce Jarvis,686826,1254,316.0,557,223,236,474,189,591,462,0.444,0.378,0.178,0.188,0.151,0.782,3.97,All
146,Bryce Miller,682243,3705,940.0,1746,651,722,1308,581,1816,1377,0.471,0.353,0.176,0.195,0.157,0.758,3.94,All
147,Bryse Wilson,669060,2476,660.0,1098,494,456,884,405,1187,955,0.443,0.357,0.2,0.184,0.164,0.805,3.75,All
148,Buck Farmer,571656,1170,292.0,551,193,201,426,207,537,397,0.471,0.364,0.165,0.172,0.177,0.739,4.01,All
149,Burch Smith,572143,896,241.0,415,181,181,300,136,460,365,0.463,0.335,0.202,0.202,0.152,0.793,3.72,All
150,Cade Cavalli,676917,266,69.0,121,51,43,94,39,133,95,0.455,0.353,0.192,0.162,0.147,0.714,3.86,All
151,Cade Gibson,806188,620,160.0,271,119,94,230,122,268,215,0.437,0.371,0.192,0.152,0.197,0.802,3.88,All
152,Cade Horton,690990,1374,361.0,636,256,225,482,232,660,482,0.463,0.351,0.186,0.164,0.169,0.73,3.81,All
153,Cade Povich,700249,2817,703.0,1314,478,509,1025,501,1291,988,0.466,0.364,0.17,0.181,0.178,0.765,4.01,All
154,Cade Smith,671922,2119,525.0,1131,306,422,682,370,1067,731,0.534,0.322,0.144,0.199,0.175,0.685,4.04,All
155,Caden Dana,702674,325,81.0,136,54,45,135,49,141,99,0.418,0.415,0.166,0.138,0.151,0.702,4.01,All
156,Cal Quantrill,615698,4502,1124.0,1959,819,807,1724,707,2071,1633,0.435,0.383,0.182,0.179,0.157,0.789,4.01,All
157,Caleb Boushley,676961,714,190.0,298,137,107,279,130,305,244,0.417,0.391,0.192,0.15,0.182,0.8,3.76,All
158,Caleb Ferguson,657571,1754,457.0,833,303,331,618,301,835,638,0.475,0.352,0.173,0.189,0.172,0.764,3.84,All
159,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36,33,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
160,Caleb Kilian,668873,167,48.0,70,35,32,62,21,84,67,0.419,0.371,0.21,0.192,0.126,0.798,3.48,All
161,Caleb Thielbar,573204,1561,388.0,781,256,304,524,282,755,564,0.5,0.336,0.164,0.195,0.181,0.747,4.02,All
162,Calvin Faucher,676534,1826,432.0,818,272,306,736,303,787,581,0.448,0.403,0.149,0.168,0.166,0.738,4.23,All
163,Cam Booser,592155,1157,297.0,565,195,221,397,171,589,420,0.488,0.343,0.169,0.191,0.148,0.713,3.9,All
164,Cam Sanders,676742,108,26.0,48,18,13,42,20,46,31,0.444,0.389,0.167,0.12,0.185,0.674,4.15,All
165,Cam Schlittler,693645,621,153.0,321,98,143,202,96,323,241,0.517,0.325,0.158,0.23,0.155,0.746,4.06,All
166,Camilo Doval,666808,2024,496.0,957,291,328,776,341,907,622,0.473,0.383,0.144,0.162,0.168,0.686,4.08,All
167,Carl Edwards Jr.,605218,59,16.0,23,11,6,25,10,24,17,0.39,0.424,0.186,0.102,0.169,0.708,3.69,All
168,Carlos Carrasco,471911,2472,659.0,1088,481,425,903,390,1179,912,0.44,0.365,0.195,0.172,0.158,0.774,3.75,All
169,Carlos Duran,679922,27,5.0,8,2,3,17,5,5,5,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
170,Carlos Estevez,608032,1705,434.0,825,311,360,569,278,858,672,0.484,0.334,0.182,0.211,0.163,0.783,3.93,All
171,Carlos Hernandez,672578,1319,331.0,623,225,259,471,191,657,485,0.472,0.357,0.171,0.196,0.145,0.738,3.98,All
172,Carlos Rodon,607074,5630,1356.0,2697,859,979,2074,895,2661,1848,0.479,0.368,0.153,0.174,0.159,0.694,4.15,All
173,Carlos Rodriguez,692230,307,75.0,130,57,58,120,39,148,115,0.423,0.391,0.186,0.189,0.127,0.777,4.09,All
174,Carlos Vargas,672841,862,256.0,365,196,135,301,157,404,333,0.423,0.349,0.227,0.157,0.182,0.824,3.37,All
175,Carmen Mlodzinski,669387,2160,548.0,985,394,389,781,352,1027,788,0.456,0.362,0.182,0.18,0.163,0.767,3.94,All
176,Carson Fulmer,608334,1898,486.0,870,327,320,701,316,881,655,0.458,0.369,0.172,0.169,0.166,0.743,3.91,All
177,Carson Palmquist,687223,705,175.0,297,120,121,288,112,305,241,0.421,0.409,0.17,0.172,0.159,0.79,4.03,All
178,Carson Seymour,693313,356,89.0,152,64,58,140,55,161,122,0.427,0.393,0.18,0.163,0.154,0.758,4.0,All
179,Carson Spiers,686730,1799,470.0,817,339,322,643,304,852,668,0.454,0.357,0.188,0.179,0.169,0.784,3.83,All
180,Carson Whisenhunt,687931,238,63.0,95,44,27,99,37,102,72,0.399,0.416,0.185,0.113,0.155,0.706,3.78,All
181,Casey Kelly,543391,102,27.0,44,21,18,37,12,53,39,0.431,0.363,0.206,0.176,0.118,0.736,3.78,All
182,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127,109,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
183,Casey Legumina,668984,986,251.0,496,167,223,323,165,498,391,0.503,0.328,0.169,0.226,0.167,0.785,3.93,All
184,Casey Mize,663554,3556,920.0,1656,677,676,1223,574,1759,1358,0.466,0.344,0.19,0.19,0.161,0.772,3.87,All
185,Cesar Salazar,663967,11,4.0,4,3,1,4,3,4,4,0.364,0.364,0.273,0.091,0.273,1.0,2.75,All
186,Chad Green,643338,1550,395.0,727,288,327,535,211,804,619,0.469,0.345,0.186,0.211,0.136,0.77,3.92,All
187,Chad Kuhl,641771,980,239.0,415,154,145,411,155,414,302,0.423,0.419,0.157,0.148,0.158,0.729,4.1,All
188,Chad Patrick,694477,1670,421.0,788,287,362,595,235,840,653,0.472,0.356,0.172,0.217,0.141,0.777,3.97,All
189,Charlie Morton,450203,4951,1256.0,2336,809,878,1806,819,2326,1702,0.472,0.365,0.163,0.177,0.165,0.732,3.94,All
190,Chas McCormick,676801,54,15.0,18,10,6,26,10,18,16,0.333,0.481,0.185,0.111,0.185,0.889,3.6,All
191,Chase Anderson,502624,1016,253.0,442,188,171,386,159,471,359,0.435,0.38,0.185,0.168,0.156,0.762,4.02,All
192,Chase Burns,695505,604,151.0,313,81,131,210,84,310,212,0.518,0.348,0.134,0.217,0.139,0.684,4.0,All
193,Chase Dollander,801403,1520,378.0,663,267,283,590,213,717,553,0.436,0.388,0.176,0.186,0.14,0.771,4.02,All
194,Chase Lee,695445,600,147.0,283,101,109,216,118,266,210,0.472,0.36,0.168,0.182,0.197,0.789,4.08,All
195,Chase Petty,695534,169,40.0,71,24,23,74,23,72,47,0.42,0.438,0.142,0.136,0.136,0.653,4.22,All
196,Chase Shugart,663767,819,211.0,354,155,133,310,133,376,288,0.432,0.379,0.189,0.162,0.162,0.766,3.88,All
197,Chase Silseth,681217,167,38.0,85,21,25,61,35,71,48,0.509,0.365,0.126,0.15,0.21,0.676,4.39,All
198,Chasen Shreve,592741,10,4.0,2,4,1,4,1,5,5,0.2,0.4,0.4,0.1,0.1,1.0,2.5,All
199,Chayce McDermott,694646,222,57.0,87,36,32,99,34,89,68,0.392,0.446,0.162,0.144,0.153,0.764,3.89,All
200,Chris Bassitt,605135,5344,1380.0,2488,934,981,1922,954,2468,1920,0.466,0.36,0.175,0.184,0.179,0.778,3.87,All
201,Chris Devenski,606965,735,173.0,337,120,124,278,131,326,244,0.459,0.378,0.163,0.169,0.178,0.748,4.25,All
202,Chris Flexen,623167,3470,884.0,1489,663,605,1318,529,1623,1274,0.429,0.38,0.191,0.174,0.152,0.785,3.93,All
203,Chris Martin,455119,1150,315.0,601,221,253,328,201,621,477,0.523,0.285,0.192,0.22,0.175,0.768,3.65,All
204,Chris Murphy,669684,343,88.0,153,55,54,135,54,154,112,0.446,0.394,0.16,0.157,0.157,0.727,3.9,All
205,Chris Paddack,663978,3622,942.0,1662,711,721,1249,534,1839,1437,0.459,0.345,0.196,0.199,0.147,0.781,3.85,All
206,Chris Roycroft,688297,839,215.0,387,144,157,308,147,384,303,0.461,0.367,0.172,0.187,0.175,0.789,3.9,All
207,Chris Sale,519242,4301,1072.0,2237,653,808,1411,772,2118,1466,0.52,0.328,0.152,0.188,0.179,0.692,4.01,All
208,Chris Stratton,608717,1406,360.0,604,249,226,553,239,614,475,0.43,0.393,0.177,0.161,0.17,0.774,3.91,All
209,Christian Koss,683766,33,13.0,12,13,6,8,6,19,19,0.364,0.242,0.394,0.182,0.182,1.0,2.54,All
210,Christian Montes De Oca,801216,46,9.0,21,6,6,19,10,17,12,0.457,0.413,0.13,0.13,0.217,0.706,5.11,All
211,Christian Scott,681035,787,197.0,365,143,172,279,105,403,316,0.464,0.355,0.182,0.219,0.133,0.784,3.99,All
212,Cionel Perez,672335,1301,347.0,574,228,220,499,206,596,453,0.441,0.384,0.175,0.169,0.158,0.76,3.75,All
