,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
22,Alec Gamboa,687941,426,121.0,190,88,95,148,57,221.0,183.0,0.446,0.347,0.207,0.223,0.134,0.828,3.52,All
23,Alek Jacob,689690,673,176.0,309,124,115,240,120,313.0,239.0,0.459,0.357,0.184,0.171,0.178,0.764,3.82,All
24,Alek Manoah,666201,162,39.0,61,26,23,75,26,61.0,49.0,0.377,0.463,0.16,0.142,0.16,0.803,4.15,All
25,Alex Carrillo,692024,84,22.0,33,15,8,36,13,35.0,23.0,0.393,0.429,0.179,0.095,0.155,0.657,3.82,All
26,Alex Cook,702047,98,24.0,43,17,14,38,20,40.0,31.0,0.439,0.388,0.173,0.143,0.204,0.775,4.08,All
27,Alex Hoppe,695380,719,184.0,316,120,121,283,105,331.0,246.0,0.439,0.394,0.167,0.168,0.146,0.743,3.91,All
28,Alex Jackson,656577,50,18.0,11,15,5,24,5,21.0,20.0,0.22,0.48,0.3,0.1,0.1,0.952,2.78,All
29,Alex Lange,656638,1106,269.0,511,172,199,423,160,523.0,376.0,0.462,0.382,0.156,0.18,0.145,0.719,4.11,All
30,Alex McFarlane,686934,263,68.0,126,47,46,90,43,130.0,94.0,0.479,0.342,0.179,0.175,0.163,0.723,3.87,All
31,Alex Vesia,681911,2025,462.0,1044,258,412,723,312,989.0,675.0,0.516,0.357,0.127,0.203,0.154,0.683,4.38,All
32,Alexis Diaz,664747,361,85.0,166,51,75,144,49,168.0,126.0,0.46,0.399,0.141,0.208,0.136,0.75,4.25,All
33,Ali Sanchez,645305,18,6.0,8,5,5,5,2,11.0,10.0,0.444,0.278,0.278,0.278,0.111,0.909,3.0,All
34,Alimber Santa,695001,239,59.0,103,44,44,92,39,108.0,88.0,0.431,0.385,0.184,0.184,0.163,0.815,4.05,All
35,Allan Winans,642216,171,46.0,76,35,34,60,26,85.0,69.0,0.444,0.351,0.205,0.199,0.152,0.812,3.72,All
36,Amed Rosario,642708,28,10.0,3,8,1,17,2,9.0,9.0,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
37,Andre Granillo,701552,559,141.0,238,103,85,218,89,252.0,189.0,0.426,0.39,0.184,0.152,0.159,0.75,3.96,All
38,Andre Pallante,669467,5271,1369.0,2213,1027,832,2031,851,2389.0,1871.0,0.42,0.385,0.195,0.158,0.161,0.783,3.85,All
39,Andres Munoz,662253,1988,491.0,1016,264,314,708,335,945.0,586.0,0.511,0.356,0.133,0.158,0.169,0.62,4.05,All
40,Andrew Abbott,671096,5446,1385.0,2517,988,1010,1941,892,2613.0,2008.0,0.462,0.356,0.181,0.185,0.164,0.768,3.93,All
41,Andrew Alvarez,674841,2173,548.0,958,359,335,856,380,937.0,698.0,0.441,0.394,0.165,0.154,0.175,0.745,3.97,All
42,Andrew Chafin,605177,614,143.0,293,88,113,233,99,282.0,204.0,0.477,0.379,0.143,0.184,0.161,0.723,4.29,All
43,Andrew Heaney,571760,2082,536.0,927,401,386,754,340,988.0,791.0,0.445,0.362,0.193,0.185,0.163,0.801,3.88,All
44,Andrew Hoffmann,694851,475,120.0,197,76,74,202,69,204.0,151.0,0.415,0.425,0.16,0.156,0.145,0.74,3.96,All
45,Andrew Kittredge,552640,1474,416.0,736,293,280,445,246,783.0,575.0,0.499,0.302,0.199,0.19,0.167,0.734,3.54,All
46,Andrew Morris,702193,1274,307.0,611,216,257,447,213,614.0,476.0,0.48,0.351,0.17,0.202,0.167,0.775,4.15,All
47,Andrew Nardi,677053,378,99.0,185,60,65,133,64,181.0,126.0,0.489,0.352,0.159,0.172,0.169,0.696,3.82,All
48,Andrew Painter,691725,2033,528.0,939,372,376,722,306,1005.0,752.0,0.462,0.355,0.183,0.185,0.151,0.748,3.85,All
49,Andrew Saalfrank,685314,427,112.0,187,84,61,156,70,201.0,145.0,0.438,0.365,0.197,0.143,0.164,0.721,3.81,All
50,Andrew Sears,808825,324,82.0,138,59,48,127,47,149.0,107.0,0.426,0.392,0.182,0.148,0.145,0.718,3.95,All
51,Andrew Vaughn,683734,84,26.0,21,19,5,44,11,29.0,24.0,0.25,0.524,0.226,0.06,0.131,0.828,3.23,All
52,Andrew Walters,689958,29,6.0,15,4,5,10,4,15.0,9.0,0.517,0.345,0.138,0.172,0.138,0.6,4.83,All
53,Andrew Wantz,681806,81,20.0,38,14,23,29,9,43.0,37.0,0.469,0.358,0.173,0.284,0.111,0.86,4.05,All
54,Andruw Monasterio,655316,28,8.0,6,5,3,17,3,8.0,8.0,0.214,0.607,0.179,0.107,0.107,1.0,3.5,All
55,Andry Lara,691251,255,78.0,98,59,45,98,37,120.0,104.0,0.384,0.384,0.231,0.176,0.145,0.867,3.27,All
56,Angel Chivilli,683409,1307,347.0,565,252,203,490,161,656.0,457.0,0.432,0.375,0.193,0.155,0.123,0.697,3.77,All
57,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32.0,26.0,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
58,Angel Zerpa,672582,1315,330.0,614,234,234,467,282,566.0,472.0,0.467,0.355,0.178,0.178,0.214,0.834,3.98,All
59,Anthony Banda,607455,1675,418.0,749,271,296,655,239,781.0,570.0,0.447,0.391,0.162,0.177,0.143,0.73,4.01,All
60,Anthony Bender,669622,1326,341.0,651,223,198,452,332,542.0,423.0,0.491,0.341,0.168,0.149,0.25,0.78,3.89,All
61,Anthony DeSclafani,543101,634,167.0,285,116,102,233,104,297.0,220.0,0.45,0.368,0.183,0.161,0.164,0.741,3.8,All
62,Anthony Gose,543238,141,37.0,66,32,26,43,20,78.0,60.0,0.468,0.305,0.227,0.184,0.142,0.769,3.81,All
63,Anthony Kay,641743,2714,689.0,1207,485,493,1022,418,1274.0,982.0,0.445,0.377,0.179,0.182,0.154,0.771,3.94,All
64,Anthony Maldonado,687424,129,32.0,53,21,18,55,18,56.0,39.0,0.411,0.426,0.163,0.14,0.14,0.696,4.03,All
65,Anthony Misiewicz,664948,115,23.0,51,14,21,50,14,51.0,35.0,0.443,0.435,0.122,0.183,0.122,0.686,5.0,All
66,Anthony Molina,683627,1116,287.0,489,215,198,412,158,546.0,415.0,0.438,0.369,0.193,0.177,0.142,0.76,3.89,All
67,Anthony Nunez,689296,977,243.0,462,149,156,366,146,465.0,309.0,0.473,0.375,0.153,0.16,0.149,0.665,4.02,All
68,Anthony Seigler,678011,11,4.0,3,4,1,4,1,6.0,5.0,0.273,0.364,0.364,0.091,0.091,0.833,2.75,All
69,Anthony Veneziano,685107,483,117.0,232,79,97,172,76,235.0,178.0,0.48,0.356,0.164,0.201,0.157,0.757,4.13,All
70,Antoine Kelly,681520,18,4.0,8,2,4,8,3,7.0,6.0,0.444,0.444,0.111,0.222,0.167,0.857,4.5,All
71,Antonio Senzatela,622608,3433,918.0,1437,708,588,1288,516,1629.0,1303.0,0.419,0.375,0.206,0.171,0.15,0.8,3.74,All
72,Antwone Kelly,699008,230,63.0,111,48,54,71,39,120.0,103.0,0.483,0.309,0.209,0.235,0.17,0.858,3.65,All
73,Aroldis Chapman,547973,1748,437.0,949,246,384,553,241,953.0,637.0,0.543,0.316,0.141,0.22,0.138,0.668,4.0,All
74,Austin Cox,680735,427,102.0,191,73,89,163,63,201.0,164.0,0.447,0.382,0.171,0.208,0.148,0.816,4.19,All
75,Austin Gomber,596295,999,272.0,440,220,192,339,170,490.0,412.0,0.44,0.339,0.22,0.192,0.17,0.841,3.67,All
76,Austin Hedges,595978,111,36.0,42,33,16,36,24,51.0,49.0,0.378,0.324,0.297,0.144,0.216,0.961,3.08,All
77,Austin Nola,543592,29,11.0,7,11,4,11,3,15.0,15.0,0.241,0.379,0.379,0.138,0.103,1.0,2.64,All
78,Austin Peterson,804926,31,8.0,15,5,4,11,6,14.0,9.0,0.484,0.355,0.161,0.129,0.194,0.643,3.88,All
79,Austin Pope,687166,36,9.0,15,7,7,14,6,16.0,14.0,0.417,0.389,0.194,0.194,0.167,0.875,4.0,All
80,Austin Slater,596103,10,3.0,4,3,1,3,3,4.0,4.0,0.4,0.3,0.3,0.1,0.3,1.0,3.33,All
81,Austin Voth,608723,215,56.0,78,47,34,90,29,96.0,81.0,0.363,0.419,0.219,0.158,0.135,0.844,3.84,All
82,Austin Warren,681810,1034,241.0,483,149,163,402,214,418.0,312.0,0.467,0.389,0.144,0.158,0.207,0.746,4.29,All
83,Bailey Falter,663559,2168,587.0,938,445,380,785,366,1017.0,832.0,0.433,0.362,0.205,0.175,0.169,0.818,3.69,All
84,Bailey Horn,690544,224,50.0,108,33,51,83,32,109.0,84.0,0.482,0.371,0.147,0.228,0.143,0.771,4.48,All
85,Bailey Ober,641927,4369,1159.0,2014,873,838,1482,676,2211.0,1720.0,0.461,0.339,0.2,0.192,0.155,0.778,3.77,All
86,Beau Brieske,689225,762,193.0,328,139,147,295,104,363.0,286.0,0.43,0.387,0.182,0.193,0.136,0.788,3.95,All
87,Beck Way,694360,389,105.0,174,73,56,142,73,174.0,129.0,0.447,0.365,0.188,0.144,0.188,0.741,3.7,All
88,Ben Bowden,641386,227,55.0,102,40,46,85,33,109.0,86.0,0.449,0.374,0.176,0.203,0.145,0.789,4.13,All
89,Ben Brown,676962,2763,737.0,1306,494,450,963,485,1315.0,948.0,0.473,0.349,0.179,0.163,0.176,0.721,3.75,All
90,Ben Casparius,676508,1361,356.0,614,253,225,494,200,667.0,480.0,0.451,0.363,0.186,0.165,0.147,0.72,3.82,All
91,Ben Joyce,690829,333,81.0,149,51,54,133,52,148.0,105.0,0.447,0.399,0.153,0.162,0.156,0.709,4.11,All
92,Ben Lively,594902,719,178.0,326,134,149,259,121,339.0,284.0,0.453,0.36,0.186,0.207,0.168,0.838,4.04,All
93,Ben Peoples,687239,282,68.0,133,49,62,100,36,146.0,111.0,0.472,0.355,0.174,0.22,0.128,0.76,4.15,All
94,Ben Williamson,810938,50,21.0,13,20,1,17,12,21.0,21.0,0.26,0.34,0.4,0.02,0.24,1.0,2.38,All
95,Bennett Sousa,656986,1243,333.0,619,211,197,413,197,633.0,413.0,0.498,0.332,0.17,0.158,0.158,0.652,3.73,All
96,Blade Tidwell,694918,1269,313.0,564,219,212,486,226,557.0,433.0,0.444,0.383,0.173,0.167,0.178,0.777,4.05,All
97,Blake Adams,687060,37,9.0,15,7,7,15,5,17.0,14.0,0.405,0.405,0.189,0.189,0.135,0.824,4.11,All
98,Blake Burkhalter,686628,23,5.0,9,3,3,11,2,10.0,6.0,0.391,0.478,0.13,0.13,0.087,0.6,4.6,All
99,Blake Snell,605483,1693,410.0,825,244,277,624,254,815.0,524.0,0.487,0.369,0.144,0.164,0.15,0.643,4.13,All
100,Blake Treinen,595014,989,247.0,485,153,192,351,173,465.0,348.0,0.49,0.355,0.155,0.194,0.175,0.748,4.0,All
101,Blake Walston,686796,48,11.0,14,8,2,26,7,15.0,10.0,0.292,0.542,0.167,0.042,0.146,0.667,4.36,All
102,Blake Weiman,676620,274,71.0,130,56,46,88,52,134.0,102.0,0.474,0.321,0.204,0.168,0.19,0.761,3.86,All
103,Blas Castano,680604,510,127.0,239,91,106,180,90,240.0,199.0,0.469,0.353,0.178,0.208,0.176,0.829,4.02,All
104,Bobby Miller,676272,220,50.0,96,34,39,90,40,90.0,73.0,0.436,0.409,0.155,0.177,0.182,0.811,4.4,All
105,Bowden Francis,670102,1141,288.0,513,201,207,427,181,533.0,409.0,0.45,0.374,0.176,0.181,0.159,0.767,3.96,All
106,Brad Keller,641745,1646,411.0,771,261,289,614,290,742.0,553.0,0.468,0.373,0.159,0.176,0.176,0.745,4.0,All
107,Brad Lord,695418,3555,888.0,1703,623,777,1229,555,1771.0,1408.0,0.479,0.346,0.175,0.219,0.156,0.795,4.0,All
108,Bradgley Rodriguez,699134,1240,315.0,622,208,233,410,199,631.0,444.0,0.502,0.331,0.168,0.188,0.16,0.704,3.94,All
109,Bradley Blalock,687134,1179,309.0,494,245,227,440,171,568.0,475.0,0.419,0.373,0.208,0.193,0.145,0.836,3.82,All
110,Bradley Hanner,690440,98,26.0,46,18,23,34,14,50.0,41.0,0.469,0.347,0.184,0.235,0.143,0.82,3.77,All
111,Brady Basso,669620,887,246.0,387,192,164,308,130,449.0,358.0,0.436,0.347,0.216,0.185,0.147,0.797,3.61,All
112,Brady Singer,663903,5589,1423.0,2475,986,877,2128,991,2470.0,1875.0,0.443,0.381,0.176,0.157,0.177,0.759,3.93,All
113,Brandan Bidois,684049,325,80.0,159,47,52,119,47,159.0,99.0,0.489,0.366,0.145,0.16,0.145,0.623,4.06,All
114,Brandon Eisert,685126,1965,480.0,880,320,305,765,284,916.0,629.0,0.448,0.389,0.163,0.155,0.145,0.687,4.09,All
115,Brandon Leibrandt,605335,100,29.0,36,24,10,40,13,47.0,36.0,0.36,0.4,0.24,0.1,0.13,0.766,3.45,All
116,Brandon Pfaadt,694297,4851,1295.0,2188,978,888,1685,770,2396.0,1872.0,0.451,0.347,0.202,0.183,0.159,0.781,3.75,All
117,Brandon Sproat,687075,2047,506.0,953,317,395,777,331,939.0,718.0,0.466,0.38,0.155,0.193,0.162,0.765,4.05,All
118,Brandon Waddell,663399,512,134.0,215,100,88,197,77,238.0,189.0,0.42,0.385,0.195,0.172,0.15,0.794,3.82,All
119,Brandon Walter,687888,814,212.0,394,153,156,267,136,411.0,310.0,0.484,0.328,0.188,0.192,0.167,0.754,3.84,All
120,Brandon Williamson,682227,835,214.0,344,151,125,340,128,367.0,279.0,0.412,0.407,0.181,0.15,0.153,0.76,3.9,All
121,Brandon Woodruff,605540,1607,430.0,831,272,319,504,290,813.0,600.0,0.517,0.314,0.169,0.199,0.18,0.738,3.74,All
122,Brandon Young,687064,3388,906.0,1536,646,623,1206,522,1660.0,1275.0,0.453,0.356,0.191,0.184,0.154,0.768,3.74,All
123,Brandyn Garcia,805299,951,247.0,453,151,156,347,189,415.0,308.0,0.476,0.365,0.159,0.164,0.199,0.742,3.85,All
124,Brant Hurter,676428,1544,410.0,704,268,243,572,295,677.0,513.0,0.456,0.37,0.174,0.157,0.191,0.758,3.77,All
125,Braxton Ashcraft,677952,3515,957.0,1766,647,688,1102,605,1808.0,1342.0,0.502,0.314,0.184,0.196,0.172,0.742,3.67,All
126,Braxton Garrett,666129,130,28.0,50,15,24,65,14,51.0,39.0,0.385,0.5,0.115,0.185,0.108,0.765,4.64,All
127,Braxton Roxby,694820,48,11.0,27,8,9,13,9,26.0,17.0,0.562,0.271,0.167,0.188,0.188,0.654,4.36,All
128,Brayan Bello,678394,4555,1186.0,2006,860,814,1689,710,2156.0,1681.0,0.44,0.371,0.189,0.179,0.156,0.78,3.84,All
129,Braydon Fisher,680755,2090,501.0,1006,305,331,779,406,905.0,643.0,0.481,0.373,0.146,0.158,0.194,0.71,4.17,All
130,Brenan Hanifee,669724,1271,350.0,531,279,204,461,236,574.0,484.0,0.418,0.363,0.22,0.161,0.186,0.843,3.63,All
131,Brendan Beck,694341,149,34.0,61,24,18,64,22,63.0,42.0,0.409,0.43,0.161,0.121,0.148,0.667,4.38,All
132,Brendan Cellucci,676454,72,18.0,41,9,11,22,17,33.0,20.0,0.569,0.306,0.125,0.153,0.236,0.606,4.0,All
133,Brendon Little,663893,1793,410.0,798,215,193,780,287,726.0,415.0,0.445,0.435,0.12,0.108,0.16,0.572,4.37,All
134,Brennan Bernardino,657514,1825,480.0,797,343,297,685,324,816.0,646.0,0.437,0.375,0.188,0.163,0.178,0.792,3.8,All
135,Brent Headrick,687396,1623,408.0,853,251,335,519,231,873.0,589.0,0.526,0.32,0.155,0.206,0.142,0.675,3.98,All
136,Brent Suter,608718,2613,652.0,1213,480,464,920,464,1229.0,952.0,0.464,0.352,0.184,0.178,0.178,0.775,4.01,All
137,Brett Kerry,695049,212,54.0,100,40,37,72,35,105.0,77.0,0.472,0.34,0.189,0.175,0.165,0.733,3.93,All
138,Brett Sullivan,664954,94,34.0,33,31,14,30,19,45.0,45.0,0.351,0.319,0.33,0.149,0.202,1.0,2.76,All
139,Brett de Geus,676969,47,10.0,18,7,10,22,7,18.0,17.0,0.383,0.468,0.149,0.213,0.149,0.944,4.7,All
140,Brian Fitzpatrick,702153,109,30.0,49,22,21,38,15,56.0,43.0,0.45,0.349,0.202,0.193,0.138,0.768,3.63,All
141,Brian Keller,662144,39,11.0,21,8,12,10,4,25.0,21.0,0.538,0.256,0.205,0.308,0.103,0.84,3.55,All
142,Brian Van Belle,687003,129,36.0,59,30,18,40,20,69.0,48.0,0.457,0.31,0.233,0.14,0.155,0.696,3.58,All
143,Brock Burke,656271,2211,557.0,1024,376,407,811,333,1066.0,788.0,0.463,0.367,0.17,0.184,0.151,0.739,3.97,All
144,Brock Stewart,592779,979,253.0,476,163,181,340,144,495.0,346.0,0.486,0.347,0.166,0.185,0.147,0.699,3.87,All
145,Brody Hopkins,811315,53,12.0,28,6,8,19,15,19.0,14.0,0.528,0.358,0.113,0.151,0.283,0.737,4.42,All
146,Brooks Kriske,621139,419,97.0,182,63,62,174,79,166.0,127.0,0.434,0.415,0.15,0.148,0.189,0.765,4.32,All
147,Brooks Raley,548384,1223,318.0,582,212,218,429,234,560.0,432.0,0.476,0.351,0.173,0.178,0.191,0.771,3.85,All
148,Bruce Zimmermann,669145,163,49.0,62,43,19,58,35,70.0,63.0,0.38,0.356,0.264,0.117,0.215,0.9,3.33,All
149,Bryan Abreu,650556,2250,555.0,1077,291,320,882,375,993.0,614.0,0.479,0.392,0.129,0.142,0.167,0.618,4.05,All
150,Bryan Baker,641329,2072,514.0,1065,328,437,679,324,1069.0,766.0,0.514,0.328,0.158,0.211,0.156,0.717,4.03,All
151,Bryan Hoeing,663773,131,36.0,52,28,24,51,17,63.0,53.0,0.397,0.389,0.214,0.183,0.13,0.841,3.64,All
152,Bryan Hudson,663542,1337,340.0,642,229,230,466,266,605.0,459.0,0.48,0.349,0.171,0.172,0.199,0.759,3.93,All
153,Bryan King,687911,2076,540.0,1013,384,423,679,369,1027.0,811.0,0.488,0.327,0.185,0.204,0.178,0.79,3.84,All
154,Bryan Torres,663494,18,8.0,3,7,3,8,0,10.0,10.0,0.167,0.444,0.389,0.167,0.0,1.0,2.25,All
155,Bryan Woo,693433,5278,1414.0,2602,967,1116,1709,760,2809.0,2090.0,0.493,0.324,0.183,0.211,0.144,0.744,3.73,All
156,Bryce Elder,693821,4761,1311.0,2039,950,758,1772,785,2204.0,1718.0,0.428,0.372,0.2,0.159,0.165,0.779,3.63,All
157,Bryce Jarvis,686826,409,98.0,176,66,63,167,79,163.0,129.0,0.43,0.408,0.161,0.154,0.193,0.791,4.17,All
158,Bryce Miller,682243,3341,849.0,1610,589,725,1142,445,1754.0,1319.0,0.482,0.342,0.176,0.217,0.133,0.752,3.94,All
159,Brycen Mautz,802408,260,66.0,112,37,33,111,40,109.0,72.0,0.431,0.427,0.142,0.127,0.154,0.661,3.94,All
160,Bryse Wilson,669060,1387,369.0,628,284,283,475,224,688.0,569.0,0.453,0.342,0.205,0.204,0.161,0.827,3.76,All
161,Bubba Chandler,696149,3076,780.0,1421,521,591,1134,487,1455.0,1114.0,0.462,0.369,0.169,0.192,0.158,0.766,3.94,All
162,Buddy Kennedy,671083,39,9.0,14,7,9,18,4,17.0,16.0,0.359,0.462,0.179,0.231,0.103,0.941,4.33,All
163,Burch Smith,572143,287,73.0,139,46,56,102,53,132.0,102.0,0.484,0.355,0.16,0.195,0.185,0.773,3.93,All
164,CJ Van Eyk,669310,141,35.0,55,31,27,55,20,66.0,58.0,0.39,0.39,0.22,0.191,0.142,0.879,4.03,All
165,Cade Cavalli,676917,3570,925.0,1745,600,632,1225,630,1714.0,1243.0,0.489,0.343,0.168,0.177,0.176,0.725,3.86,All
166,Cade Gibson,806188,1764,442.0,810,308,283,646,354,764.0,596.0,0.459,0.366,0.175,0.16,0.201,0.78,3.99,All
167,Cade Horton,690990,1880,502.0,879,359,316,642,327,911.0,678.0,0.468,0.341,0.191,0.168,0.174,0.744,3.75,All
168,Cade Povich,700249,2582,646.0,1168,442,442,972,443,1167.0,889.0,0.452,0.376,0.171,0.171,0.172,0.762,4.0,All
169,Cade Smith,671922,2403,586.0,1271,332,465,800,381,1222.0,802.0,0.529,0.333,0.138,0.194,0.159,0.656,4.1,All
170,Cade Winquest,685464,204,48.0,100,27,32,77,43,84.0,59.0,0.49,0.377,0.132,0.157,0.211,0.702,4.25,All
171,Caden Dana,702674,562,141.0,244,89,81,229,95,238.0,171.0,0.434,0.407,0.158,0.144,0.169,0.718,3.99,All
172,Cal Quantrill,615698,3677,954.0,1609,718,668,1350,589,1738.0,1392.0,0.438,0.367,0.195,0.182,0.16,0.801,3.85,All
173,Caleb Boushley,676961,742,192.0,319,136,112,287,142,313.0,248.0,0.43,0.387,0.183,0.151,0.191,0.792,3.86,All
174,Caleb Ferguson,657571,1637,415.0,759,290,313,588,281,768.0,608.0,0.464,0.359,0.177,0.191,0.172,0.792,3.94,All
175,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36.0,33.0,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
176,Caleb Kilian,668873,786,205.0,373,129,141,284,125,377.0,273.0,0.475,0.361,0.164,0.179,0.159,0.724,3.83,All
177,Caleb Thielbar,573204,1685,422.0,843,280,331,562,275,848.0,612.0,0.5,0.334,0.166,0.196,0.163,0.722,3.99,All
178,Calvin Faucher,676534,2194,538.0,985,343,352,866,395,933.0,699.0,0.449,0.395,0.156,0.16,0.18,0.749,4.08,All
179,Cam Booser,592155,1116,288.0,550,184,216,382,162,571.0,405.0,0.493,0.342,0.165,0.194,0.145,0.709,3.88,All
180,Cam Sanders,676742,679,161.0,313,92,103,274,104,301.0,195.0,0.461,0.404,0.135,0.152,0.153,0.648,4.22,All
181,Cam Schlittler,693645,4227,1051.0,2170,642,906,1415,638,2172.0,1557.0,0.513,0.335,0.152,0.214,0.151,0.717,4.02,All
182,Cameron Foster,671382,189,49.0,84,32,30,73,30,86.0,62.0,0.444,0.386,0.169,0.159,0.159,0.721,3.86,All
183,Cameron Weston,687721,17,3.0,10,1,6,6,3,8.0,7.0,0.588,0.353,0.059,0.353,0.176,0.875,5.67,All
184,Camilo Doval,666808,2123,539.0,976,337,373,810,323,990.0,713.0,0.46,0.382,0.159,0.176,0.152,0.72,3.94,All
185,Carl Edwards Jr.,605218,189,49.0,94,25,24,70,35,84.0,49.0,0.497,0.37,0.132,0.127,0.185,0.583,3.86,All
186,Carlos Carrasco,471911,1025,285.0,418,222,162,385,148,492.0,386.0,0.408,0.376,0.217,0.158,0.144,0.785,3.6,All
187,Carlos Cortes,666126,159,49.0,50,40,24,69,22,68.0,64.0,0.314,0.434,0.252,0.151,0.138,0.941,3.24,All
188,Carlos Duran,679922,62,14.0,19,7,5,36,11,15.0,12.0,0.306,0.581,0.113,0.081,0.177,0.8,4.43,All
189,Carlos Estevez,608032,1070,270.0,500,194,231,376,170,524.0,425.0,0.467,0.351,0.181,0.216,0.159,0.811,3.96,All
190,Carlos Hernandez,672578,810,216.0,374,149,149,287,117,406.0,299.0,0.462,0.354,0.184,0.184,0.144,0.736,3.75,All
191,Carlos Rodon,607074,4650,1129.0,2183,713,779,1754,743,2153.0,1502.0,0.469,0.377,0.153,0.168,0.16,0.698,4.12,All
192,Carlos Rodriguez,692230,390,92.0,171,60,72,159,43,188.0,133.0,0.438,0.408,0.154,0.185,0.11,0.707,4.24,All
193,Carlos Vargas,672841,1343,396.0,594,296,238,453,228,662.0,539.0,0.442,0.337,0.22,0.177,0.17,0.814,3.39,All
194,Carmen Mlodzinski,669387,3681,943.0,1652,686,626,1343,648,1689.0,1320.0,0.449,0.365,0.186,0.17,0.176,0.782,3.9,All
195,Carson Fulmer,608334,461,123.0,203,86,74,172,72,217.0,163.0,0.44,0.373,0.187,0.161,0.156,0.751,3.75,All
196,Carson Kelly,608348,29,13.0,7,13,3,9,4,16.0,16.0,0.241,0.31,0.448,0.103,0.138,1.0,2.23,All
197,Carson Palmquist,687223,1018,253.0,447,172,185,399,163,456.0,358.0,0.439,0.392,0.169,0.182,0.16,0.785,4.02,All
198,Carson Ragsdale,685068,95,25.0,44,20,22,31,14,50.0,42.0,0.463,0.326,0.211,0.232,0.147,0.84,3.8,All
199,Carson Seymour,693313,1137,287.0,484,212,183,441,187,509.0,396.0,0.426,0.388,0.186,0.161,0.164,0.778,3.96,All
