,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
31,Alex Young,622065,267,68.0,119,46,38,102,42,123,84,0.446,0.382,0.172,0.142,0.157,0.683,3.93,All
32,Alexis Diaz,664747,1108,274.0,508,173,210,427,168,513,383,0.458,0.385,0.156,0.19,0.152,0.747,4.04,All
33,Allan Winans,642216,147,41.0,64,33,23,50,21,76,56,0.435,0.34,0.224,0.156,0.143,0.737,3.59,All
34,Amed Rosario,642708,28,10.0,3,8,1,17,2,9,9,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
35,Amir Garrett,607237,104,24.0,52,8,15,44,22,38,23,0.5,0.423,0.077,0.144,0.212,0.605,4.33,All
36,Amos Willingham,686294,20,5.0,9,4,5,7,2,11,9,0.45,0.35,0.2,0.25,0.1,0.818,4.0,All
37,Andre Pallante,669467,2672,694.0,1131,506,469,1035,408,1229,978,0.423,0.387,0.189,0.176,0.153,0.796,3.85,All
38,Andres Munoz,662253,1256,300.0,624,163,184,469,213,574,348,0.497,0.373,0.13,0.146,0.17,0.606,4.19,All
39,Andrew Abbott,671096,2852,705.0,1327,488,541,1037,465,1350,1037,0.465,0.364,0.171,0.19,0.163,0.768,4.05,All
40,Andrew Chafin,605177,1053,262.0,472,155,161,426,140,487,318,0.448,0.405,0.147,0.153,0.133,0.653,4.02,All
41,Andrew Heaney,571760,3441,879.0,1636,613,664,1192,531,1718,1282,0.475,0.346,0.178,0.193,0.154,0.746,3.91,All
42,Andrew Kittredge,552640,1029,285.0,512,200,195,317,161,551,398,0.498,0.308,0.194,0.19,0.156,0.722,3.61,All
43,Andrew Knizner,668800,36,11.0,7,9,1,20,6,10,10,0.194,0.556,0.25,0.028,0.167,1.0,3.27,All
44,Andrew Nardi,677053,906,209.0,469,121,201,316,121,469,323,0.518,0.349,0.134,0.222,0.134,0.689,4.33,All
45,Andrew Saalfrank,685314,26,7.0,7,4,4,15,1,10,8,0.269,0.577,0.154,0.154,0.038,0.8,3.71,All
46,Andrew Walters,689958,132,31.0,63,21,26,48,13,71,47,0.477,0.364,0.159,0.197,0.098,0.662,4.26,All
47,Andrew Wantz,681806,35,6.0,19,2,11,14,3,18,13,0.543,0.4,0.057,0.314,0.086,0.722,5.83,All
48,Angel Chivilli,683409,877,237.0,385,172,128,320,112,445,300,0.439,0.365,0.196,0.146,0.128,0.674,3.7,All
49,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32,26,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
50,Angel Zerpa,672582,1247,310.0,563,224,228,460,249,538,458,0.451,0.369,0.18,0.183,0.2,0.851,4.02,All
51,Anthony Banda,607455,1085,283.0,501,197,195,387,143,555,394,0.462,0.357,0.182,0.18,0.132,0.71,3.83,All
52,Anthony Bender,669622,1226,297.0,599,193,217,434,272,520,410,0.489,0.354,0.157,0.177,0.222,0.788,4.13,All
53,Anthony Gose,543238,79,22.0,36,17,13,26,15,38,30,0.456,0.329,0.215,0.165,0.19,0.789,3.59,All
54,Anthony Maldonado,687424,297,79.0,124,64,43,109,38,150,107,0.418,0.367,0.215,0.145,0.128,0.713,3.76,All
55,Anthony Misiewicz,664948,30,6.0,13,4,4,13,4,13,8,0.433,0.433,0.133,0.133,0.133,0.615,5.0,All
56,Anthony Molina,683627,1048,263.0,463,199,207,386,162,500,406,0.442,0.368,0.19,0.198,0.155,0.812,3.98,All
57,Anthony Veneziano,685107,552,136.0,260,94,113,198,76,278,209,0.471,0.359,0.17,0.205,0.138,0.752,4.06,All
58,Antonio Senzatela,622608,917,239.0,368,195,145,354,149,414,340,0.401,0.386,0.213,0.158,0.162,0.821,3.84,All
59,Aroldis Chapman,547973,1362,325.0,714,161,260,487,235,640,426,0.524,0.358,0.118,0.191,0.173,0.666,4.19,All
60,Austin Adams,613534,805,189.0,379,102,114,324,147,334,216,0.471,0.402,0.127,0.142,0.183,0.647,4.26,All
61,Austin Davis,656354,142,33.0,61,20,26,61,26,55,46,0.43,0.43,0.141,0.183,0.183,0.836,4.3,All
62,Austin Gomber,596295,2622,696.0,1184,541,470,897,458,1267,1015,0.452,0.342,0.206,0.179,0.175,0.801,3.77,All
63,Austin Hedges,595978,43,12.0,16,9,2,18,14,11,11,0.372,0.419,0.209,0.047,0.326,1.0,3.58,All
64,Austin Kitchen,685116,158,42.0,67,34,30,57,30,71,64,0.424,0.361,0.215,0.19,0.19,0.901,3.76,All
65,Austin Pruitt,643493,78,23.0,25,20,13,33,10,35,33,0.321,0.423,0.256,0.167,0.128,0.943,3.39,All
66,Austin Voth,608723,974,248.0,453,166,156,355,148,471,322,0.465,0.364,0.17,0.16,0.152,0.684,3.93,All
67,Austin Warren,681810,192,46.0,92,32,42,68,33,91,74,0.479,0.354,0.167,0.219,0.172,0.813,4.17,All
68,Bailey Falter,663559,2799,762.0,1258,573,510,968,474,1357,1092,0.449,0.346,0.205,0.182,0.169,0.805,3.67,All
69,Bailey Horn,690544,319,90.0,141,68,46,110,60,149,114,0.442,0.345,0.213,0.144,0.188,0.765,3.54,All
70,Bailey Ober,641927,3381,900.0,1674,612,656,1095,514,1772,1271,0.495,0.324,0.181,0.194,0.152,0.717,3.76,All
71,Beau Brieske,689225,1384,338.0,645,225,280,514,206,664,506,0.466,0.371,0.163,0.202,0.149,0.762,4.09,All
72,Ben Brown,676962,1581,413.0,775,260,254,546,302,733,516,0.49,0.345,0.164,0.161,0.191,0.704,3.83,All
73,Ben Casparius,676508,590,147.0,293,97,111,200,91,299,208,0.497,0.339,0.164,0.188,0.154,0.696,4.01,All
74,Ben Heller,621294,255,65.0,114,39,33,102,45,108,76,0.447,0.4,0.153,0.129,0.176,0.704,3.92,All
75,Ben Joyce,690829,611,163.0,286,109,113,216,86,309,222,0.468,0.354,0.178,0.185,0.141,0.718,3.75,All
76,Ben Lively,594902,3125,809.0,1440,594,594,1091,575,1459,1196,0.461,0.349,0.19,0.19,0.184,0.82,3.86,All
77,Ben Rortvedt,666163,36,11.0,9,8,3,19,4,13,11,0.25,0.528,0.222,0.083,0.111,0.846,3.27,All
78,Bennett Sousa,656986,180,47.0,86,30,23,64,28,88,55,0.478,0.356,0.167,0.128,0.156,0.625,3.83,All
79,Blade Tidwell,694918,82,23.0,31,17,9,34,15,33,26,0.378,0.415,0.207,0.11,0.183,0.788,3.57,All
80,Blair Henley,668874,39,9.0,13,5,2,21,10,8,7,0.333,0.538,0.128,0.051,0.256,0.875,4.33,All
81,Blake Snell,605483,1945,464.0,946,262,295,737,318,890,564,0.486,0.379,0.135,0.152,0.163,0.634,4.19,All
82,Blake Treinen,595014,882,220.0,445,137,169,300,161,421,308,0.505,0.34,0.155,0.192,0.183,0.732,4.01,All
83,Blake Walston,686796,343,83.0,156,52,68,135,54,154,120,0.455,0.394,0.152,0.198,0.157,0.779,4.13,All
84,Bobby Miller,676272,1137,276.0,506,184,213,447,170,520,398,0.445,0.393,0.162,0.187,0.15,0.765,4.12,All
85,Bowden Francis,670102,2232,584.0,1063,420,462,749,362,1121,884,0.476,0.336,0.188,0.207,0.162,0.789,3.82,All
86,Brad Keller,641745,1064,269.0,481,192,189,391,180,493,383,0.452,0.367,0.18,0.178,0.169,0.777,3.96,All
87,Brad Lord,695418,529,140.0,243,98,110,188,72,269,210,0.459,0.355,0.185,0.208,0.136,0.781,3.78,All
88,Bradley Blalock,687134,851,225.0,355,170,156,326,122,403,326,0.417,0.383,0.2,0.183,0.143,0.809,3.78,All
89,Brady Basso,669620,350,93.0,154,69,54,127,61,162,123,0.44,0.363,0.197,0.154,0.174,0.759,3.76,All
90,Brady Feigl,621399,44,11.0,18,11,8,15,8,21,19,0.409,0.341,0.25,0.182,0.182,0.905,4.0,All
91,Brady Singer,663903,3666,938.0,1633,651,568,1382,663,1621,1222,0.445,0.377,0.178,0.155,0.181,0.754,3.91,All
92,Brandon Bielak,656232,510,140.0,190,111,82,209,68,233,193,0.373,0.41,0.218,0.161,0.133,0.828,3.64,All
93,Brandon Crawford,543063,35,10.0,7,7,3,21,4,10,10,0.2,0.6,0.2,0.086,0.114,1.0,3.5,All
94,Brandon Eisert,685126,397,101.0,177,69,71,151,58,188,140,0.446,0.38,0.174,0.179,0.146,0.745,3.93,All
95,Brandon Hughes,676714,350,89.0,156,56,57,138,54,158,113,0.446,0.394,0.16,0.163,0.154,0.715,3.93,All
96,Brandon Leibrandt,605335,117,32.0,53,25,20,39,18,60,45,0.453,0.333,0.214,0.171,0.154,0.75,3.66,All
97,Brandon Pfaadt,694297,3627,974.0,1721,683,652,1223,619,1785,1337,0.474,0.337,0.188,0.18,0.171,0.749,3.72,All
98,Brandon Waddell,663399,60,16.0,28,12,12,20,8,32,24,0.467,0.333,0.2,0.2,0.133,0.75,3.75,All
99,Brandon Williamson,682227,256,59.0,115,40,44,101,48,107,87,0.449,0.395,0.156,0.172,0.188,0.813,4.34,All
100,Brandon Young,687064,176,42.0,78,25,32,73,30,73,57,0.443,0.415,0.142,0.182,0.17,0.781,4.19,All
101,Brant Hurter,676428,963,261.0,476,191,168,296,210,457,361,0.494,0.307,0.198,0.174,0.218,0.79,3.69,All
102,Braxton Garrett,666129,588,160.0,272,118,100,198,110,280,219,0.463,0.337,0.201,0.17,0.187,0.782,3.68,All
103,Brayan Bello,678394,3183,817.0,1426,556,531,1201,525,1457,1091,0.448,0.377,0.175,0.167,0.165,0.749,3.9,All
104,Braydon Fisher,680755,17,5.0,9,4,2,4,6,7,6,0.529,0.235,0.235,0.118,0.353,0.857,3.4,All
105,Brenan Hanifee,669724,766,208.0,341,160,135,265,148,353,295,0.445,0.346,0.209,0.176,0.193,0.836,3.68,All
106,Brendon Little,663893,1002,268.0,433,176,111,393,148,461,290,0.432,0.392,0.176,0.111,0.148,0.629,3.74,All
107,Brennan Bernardino,657514,1106,286.0,539,188,201,379,222,505,392,0.487,0.343,0.17,0.182,0.201,0.776,3.87,All
108,Brent Headrick,687396,145,32.0,81,14,36,50,20,75,50,0.559,0.345,0.097,0.248,0.138,0.667,4.53,All
109,Brent Honeywell,641703,76,19.0,33,18,18,25,10,41,36,0.434,0.329,0.237,0.237,0.132,0.878,4.0,All
110,Brent Honeywell Jr.,641703,519,131.0,227,100,96,192,93,234,197,0.437,0.37,0.193,0.185,0.179,0.842,3.96,All
111,Brent Suter,608718,1327,353.0,589,271,248,467,209,651,522,0.444,0.352,0.204,0.187,0.157,0.802,3.76,All
112,Brett de Geus,676969,194,52.0,86,38,33,70,37,87,71,0.443,0.361,0.196,0.17,0.191,0.816,3.73,All
113,Brock Burke,656271,860,223.0,417,147,178,296,117,447,325,0.485,0.344,0.171,0.207,0.136,0.727,3.86,All
114,Brock Stewart,592779,390,96.0,199,54,81,137,58,195,135,0.51,0.351,0.138,0.208,0.149,0.692,4.06,All
115,Brooks Raley,548384,119,25.0,64,13,28,42,23,54,41,0.538,0.353,0.109,0.235,0.193,0.759,4.76,All
116,Brusdar Graterol,660813,101,26.0,49,18,18,34,18,49,36,0.485,0.337,0.178,0.178,0.178,0.735,3.88,All
117,Bryan Abreu,650556,1603,403.0,798,226,255,579,289,735,482,0.498,0.361,0.141,0.159,0.18,0.656,3.98,All
118,Bryan Baker,641329,625,154.0,306,101,118,218,102,305,225,0.49,0.349,0.162,0.189,0.163,0.738,4.06,All
119,Bryan Hoeing,663773,782,209.0,356,153,122,273,153,356,276,0.455,0.349,0.196,0.156,0.196,0.775,3.74,All
120,Bryan Hudson,663542,1161,283.0,575,175,228,411,227,523,406,0.495,0.354,0.151,0.196,0.196,0.776,4.1,All
121,Bryan King,687911,662,176.0,337,107,127,218,132,312,234,0.509,0.329,0.162,0.192,0.199,0.75,3.76,All
122,Bryan Sammons,676614,374,104.0,177,76,69,121,64,189,145,0.473,0.324,0.203,0.184,0.171,0.767,3.6,All
123,Bryan Shaw,543766,95,23.0,37,16,21,42,10,43,37,0.389,0.442,0.168,0.221,0.105,0.86,4.13,All
124,Bryan Woo,693433,2435,669.0,1218,493,493,724,405,1306,988,0.5,0.297,0.202,0.202,0.166,0.757,3.64,All
125,Bryce Elder,693821,1491,386.0,655,279,223,557,279,655,505,0.439,0.374,0.187,0.15,0.187,0.771,3.86,All
126,Bryce Jarvis,686826,1131,286.0,509,201,219,421,169,541,423,0.45,0.372,0.178,0.194,0.149,0.782,3.95,All
127,Bryce Miller,682243,3479,876.0,1640,602,679,1237,550,1692,1284,0.471,0.356,0.173,0.195,0.158,0.759,3.97,All
128,Bryse Wilson,669060,2145,568.0,956,420,396,769,351,1025,820,0.446,0.359,0.196,0.185,0.164,0.8,3.78,All
129,Buck Farmer,571656,1170,292.0,551,193,201,426,207,537,397,0.471,0.364,0.165,0.172,0.177,0.739,4.01,All
130,Burch Smith,572143,896,241.0,415,181,181,300,136,460,365,0.463,0.335,0.202,0.202,0.152,0.793,3.72,All
131,Cade Gibson,806188,132,30.0,60,24,25,48,30,54,50,0.455,0.364,0.182,0.189,0.227,0.926,4.4,All
132,Cade Horton,690990,77,18.0,38,11,17,28,12,37,28,0.494,0.364,0.143,0.221,0.156,0.757,4.28,All
133,Cade Povich,700249,2008,508.0,926,363,366,719,355,934,729,0.461,0.358,0.181,0.182,0.177,0.781,3.95,All
134,Cade Smith,671922,1500,374.0,806,215,302,479,277,744,519,0.537,0.319,0.143,0.201,0.185,0.698,4.01,All
135,Caden Dana,702674,262,66.0,109,47,39,106,37,119,86,0.416,0.405,0.179,0.149,0.141,0.723,3.97,All
136,Cal Quantrill,615698,3230,801.0,1392,578,573,1260,502,1468,1157,0.431,0.39,0.179,0.177,0.155,0.788,4.03,All
137,Caleb Boushley,676961,220,57.0,90,43,38,87,35,98,81,0.409,0.395,0.195,0.173,0.159,0.827,3.86,All
138,Caleb Ferguson,657571,1232,323.0,590,208,228,434,219,579,437,0.479,0.352,0.169,0.185,0.178,0.755,3.81,All
139,Caleb Freeman,673965,53,12.0,28,9,16,16,9,28,25,0.528,0.302,0.17,0.302,0.17,0.893,4.42,All
140,Caleb Kilian,668873,167,48.0,70,35,32,62,21,84,67,0.419,0.371,0.21,0.192,0.126,0.798,3.48,All
141,Caleb Thielbar,573204,1108,271.0,552,175,213,381,203,524,391,0.498,0.344,0.158,0.192,0.183,0.746,4.09,All
142,Calvin Faucher,676534,1245,290.0,561,180,210,504,198,543,392,0.451,0.405,0.145,0.169,0.159,0.722,4.29,All
143,Cam Booser,592155,956,252.0,464,167,174,325,143,488,344,0.485,0.34,0.175,0.182,0.15,0.705,3.79,All
144,Camilo Doval,666808,1380,341.0,641,204,206,535,232,613,412,0.464,0.388,0.148,0.149,0.168,0.672,4.05,All
145,Carl Edwards Jr.,605218,59,16.0,23,11,6,25,10,24,17,0.39,0.424,0.186,0.102,0.169,0.708,3.69,All
146,Carlos Carrasco,471911,2207,589.0,984,427,389,796,348,1063,822,0.446,0.361,0.193,0.176,0.158,0.773,3.75,All
147,Carlos Estevez,608032,1124,286.0,549,202,235,373,176,575,438,0.488,0.332,0.18,0.209,0.157,0.762,3.93,All
148,Carlos Hernandez,672578,827,204.0,396,136,174,295,123,409,311,0.479,0.357,0.164,0.21,0.149,0.76,4.05,All
149,Carlos Rodon,607074,3966,951.0,1923,602,719,1441,615,1910,1329,0.485,0.363,0.152,0.181,0.155,0.696,4.17,All
150,Carlos Rodriguez,692230,233,57.0,100,45,47,88,31,114,92,0.429,0.378,0.193,0.202,0.133,0.807,4.09,All
151,Carlos Vargas,672841,282,85.0,112,63,30,107,54,121,93,0.397,0.379,0.223,0.106,0.191,0.769,3.32,All
152,Carmen Mlodzinski,669387,1474,370.0,669,266,260,539,243,692,528,0.454,0.366,0.18,0.176,0.165,0.763,3.98,All
153,Carson Fulmer,608334,1472,375.0,680,252,249,540,250,682,506,0.462,0.367,0.171,0.169,0.17,0.742,3.93,All
154,Carson Spiers,686730,1799,470.0,817,339,322,643,304,852,668,0.454,0.357,0.188,0.179,0.169,0.784,3.83,All
155,Casey Kelly,543391,78,21.0,36,16,15,26,9,43,31,0.462,0.333,0.205,0.192,0.115,0.721,3.71,All
156,Casey Lawrence,596271,183,54.0,67,49,23,67,32,84,72,0.366,0.366,0.268,0.126,0.175,0.857,3.39,All
157,Casey Legumina,668984,371,99.0,173,71,76,127,62,182,147,0.466,0.342,0.191,0.205,0.167,0.808,3.75,All
158,Casey Mize,663554,2389,619.0,1102,466,435,821,385,1183,904,0.461,0.344,0.195,0.182,0.161,0.764,3.86,All
159,Chad Green,643338,1124,280.0,546,198,245,380,158,586,445,0.486,0.338,0.176,0.218,0.141,0.759,4.01,All
160,Chad Kuhl,641771,980,239.0,415,154,145,411,155,414,302,0.423,0.419,0.157,0.148,0.158,0.729,4.1,All
161,Chad Patrick,694477,703,174.0,315,124,146,264,98,341,272,0.448,0.376,0.176,0.208,0.139,0.798,4.04,All
162,Charlie Morton,450203,3459,867.0,1594,564,610,1301,561,1597,1186,0.461,0.376,0.163,0.176,0.162,0.743,3.99,All
163,Chase Anderson,502624,1016,253.0,442,188,171,386,159,471,359,0.435,0.38,0.185,0.168,0.156,0.762,4.02,All
164,Chase Dollander,801403,585,152.0,255,103,114,227,76,282,218,0.436,0.388,0.176,0.195,0.13,0.773,3.85,All
165,Chase Lee,695445,155,35.0,73,21,30,61,25,69,51,0.471,0.394,0.135,0.194,0.161,0.739,4.43,All
166,Chase Petty,695534,159,36.0,68,21,22,70,21,68,43,0.428,0.44,0.132,0.138,0.132,0.632,4.42,All
167,Chase Shugart,663767,397,103.0,181,74,74,142,62,193,148,0.456,0.358,0.186,0.186,0.156,0.767,3.85,All
168,Chase Silseth,681217,167,38.0,85,21,25,61,35,71,48,0.509,0.365,0.126,0.15,0.21,0.676,4.39,All
169,Chasen Shreve,592741,10,4.0,2,4,1,4,1,5,5,0.2,0.4,0.4,0.1,0.1,1.0,2.5,All
170,Chayce McDermott,694646,82,18.0,39,13,19,30,9,43,32,0.476,0.366,0.159,0.232,0.11,0.744,4.56,All
171,Chris Bassitt,605135,3720,951.0,1749,641,688,1330,676,1714,1333,0.47,0.358,0.172,0.185,0.182,0.778,3.91,All
172,Chris Devenski,606965,571,131.0,267,90,99,214,101,256,189,0.468,0.375,0.158,0.173,0.177,0.738,4.36,All
173,Chris Flexen,623167,2906,734.0,1251,538,499,1117,443,1346,1042,0.43,0.384,0.185,0.172,0.152,0.774,3.96,All
174,Chris Martin,455119,909,245.0,485,168,208,256,157,496,379,0.534,0.282,0.185,0.229,0.173,0.764,3.71,All
175,Chris Paddack,663978,2150,554.0,984,407,405,759,335,1056,817,0.458,0.353,0.189,0.188,0.156,0.774,3.88,All
176,Chris Roycroft,688297,743,190.0,341,126,134,276,132,335,262,0.459,0.371,0.17,0.18,0.178,0.782,3.91,All
177,Chris Sale,519242,3683,914.0,1913,560,678,1210,660,1813,1243,0.519,0.329,0.152,0.184,0.179,0.686,4.03,All
178,Chris Stratton,608717,1290,333.0,549,232,204,509,219,562,436,0.426,0.395,0.18,0.158,0.17,0.776,3.87,All
179,Christian Koss,683766,7,4.0,3,4,1,0,2,5,5,0.429,0.0,0.571,0.143,0.286,1.0,1.75,All
180,Christian Scott,681035,787,197.0,365,143,172,279,105,403,316,0.464,0.355,0.182,0.219,0.133,0.784,3.99,All
181,Cionel Perez,672335,1195,319.0,526,208,201,461,190,544,414,0.44,0.386,0.174,0.168,0.159,0.761,3.75,All
182,Clarke Schmidt,657376,1789,440.0,846,277,282,666,328,795,560,0.473,0.372,0.155,0.158,0.183,0.704,4.07,All
183,Clay Holmes,605280,1782,448.0,849,294,283,639,352,791,579,0.476,0.359,0.165,0.159,0.198,0.732,3.98,All
184,Clayton Andrews,677076,15,3.0,9,1,5,5,1,9,6,0.6,0.333,0.067,0.333,0.067,0.667,5.0,All
185,Clayton Beeter,690925,51,15.0,25,9,8,17,9,25,17,0.49,0.333,0.176,0.157,0.176,0.68,3.4,All
186,Clayton Kershaw,477132,504,132.0,236,98,100,170,81,253,198,0.468,0.337,0.194,0.198,0.161,0.783,3.82,All
187,Cody Bolton,675989,352,93.0,158,66,52,128,71,153,118,0.449,0.364,0.188,0.148,0.202,0.771,3.78,All
188,Cody Bradford,674003,1175,308.0,577,224,215,374,224,577,441,0.491,0.318,0.191,0.183,0.191,0.764,3.81,All
189,Cody Poteet,547001,452,112.0,187,84,79,181,76,195,163,0.414,0.4,0.186,0.175,0.168,0.836,4.04,All
190,Cole Henry,669371,219,58.0,98,35,34,86,36,97,69,0.447,0.393,0.16,0.155,0.164,0.711,3.78,All
191,Cole Irvin,608344,1767,491.0,801,379,326,587,326,854,709,0.453,0.332,0.214,0.184,0.184,0.83,3.6,All
192,Cole Ragans,666142,3830,932.0,1891,558,709,1381,571,1878,1271,0.494,0.361,0.146,0.185,0.149,0.677,4.11,All
193,Cole Sands,663485,1391,356.0,692,234,286,465,219,707,523,0.497,0.334,0.168,0.206,0.157,0.74,3.91,All
194,Cole Sulser,642121,400,92.0,185,63,79,152,58,190,142,0.462,0.38,0.158,0.198,0.145,0.747,4.35,All
195,Cole Tucker,657061,10,4.0,3,3,0,4,2,4,3,0.3,0.4,0.3,0.0,0.2,0.75,2.5,All
196,Cole Winn,668390,286,77.0,139,56,54,91,47,148,110,0.486,0.318,0.196,0.189,0.164,0.743,3.71,All
197,Colin Holderman,670059,1087,282.0,499,177,173,411,178,498,352,0.459,0.378,0.163,0.159,0.164,0.707,3.85,All
198,Colin Poche,621363,758,197.0,324,131,124,303,121,334,257,0.427,0.4,0.173,0.164,0.16,0.769,3.85,All
199,Colin Rea,607067,3209,861.0,1440,636,555,1133,592,1484,1192,0.449,0.353,0.198,0.173,0.184,0.803,3.73,All
200,Colin Selby,681882,167,43.0,73,27,26,67,29,71,53,0.437,0.401,0.162,0.156,0.174,0.746,3.88,All
201,Collin Snider,676092,993,247.0,511,171,215,311,150,532,389,0.515,0.313,0.172,0.217,0.151,0.731,4.02,All
202,Colten Brewer,605155,391,95.0,181,63,64,147,69,175,129,0.463,0.376,0.161,0.164,0.176,0.737,4.12,All
203,Connor Brogdon,641401,165,36.0,71,22,31,72,21,72,53,0.43,0.436,0.133,0.188,0.127,0.736,4.58,All
204,Connor Gillispie,687362,609,155.0,275,107,110,227,101,281,218,0.452,0.373,0.176,0.181,0.166,0.776,3.93,All
205,Connor Thomas,671162,119,31.0,50,23,21,46,22,51,45,0.42,0.387,0.193,0.176,0.185,0.882,3.84,All
206,Cooper Criswell,681867,1852,451.0,834,339,348,679,349,824,687,0.45,0.367,0.183,0.188,0.188,0.834,4.11,All
207,Corbin Burnes,669203,3643,950.0,1665,666,596,1312,578,1753,1267,0.457,0.36,0.183,0.164,0.159,0.723,3.83,All
208,Craig Kimbrel,518886,963,231.0,463,123,163,377,172,414,286,0.481,0.391,0.128,0.169,0.179,0.691,4.17,All
209,Craig Yoho,684974,129,28.0,53,17,24,59,18,52,41,0.411,0.457,0.132,0.186,0.14,0.788,4.61,All
210,Cristian Javier,664299,570,150.0,233,104,78,233,90,247,182,0.409,0.409,0.182,0.137,0.158,0.737,3.8,All
211,Cristian Mena,691441,116,27.0,52,16,24,48,11,57,40,0.448,0.414,0.138,0.207,0.095,0.702,4.3,All
212,Cristopher Sanchez,650911,3498,937.0,1671,667,640,1160,570,1768,1314,0.478,0.332,0.191,0.183,0.163,0.743,3.73,All
213,DJ Herz,687792,1586,382.0,784,236,308,566,245,775,548,0.494,0.357,0.149,0.194,0.154,0.707,4.15,All
