,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
31,Alex Speas,666208,39,8.0,18,5,6,16,6,17,11,0.462,0.41,0.128,0.154,0.154,0.647,4.88,All
32,Alex Vesia,681911,1652,384.0,847,209,340,596,249,807,556,0.513,0.361,0.127,0.206,0.151,0.689,4.3,All
33,Alex Wood,622072,756,185.0,337,129,123,290,147,319,253,0.446,0.384,0.171,0.163,0.194,0.793,4.09,All
34,Alex Young,622065,267,68.0,119,46,38,102,42,123,84,0.446,0.382,0.172,0.142,0.157,0.683,3.93,All
35,Alexis Diaz,664747,1108,274.0,508,173,210,427,168,513,383,0.458,0.385,0.156,0.19,0.152,0.747,4.04,All
36,Allan Winans,642216,147,41.0,64,33,23,50,21,76,56,0.435,0.34,0.224,0.156,0.143,0.737,3.59,All
37,Amed Rosario,642708,28,10.0,3,8,1,17,2,9,9,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
38,Amir Garrett,607237,104,24.0,52,8,15,44,22,38,23,0.5,0.423,0.077,0.144,0.212,0.605,4.33,All
39,Amos Willingham,686294,20,5.0,9,4,5,7,2,11,9,0.45,0.35,0.2,0.25,0.1,0.818,4.0,All
40,Andre Granillo,701552,71,18.0,29,16,13,26,9,36,29,0.408,0.366,0.225,0.183,0.127,0.806,3.94,All
41,Andre Pallante,669467,3290,861.0,1410,630,581,1250,500,1540,1216,0.429,0.38,0.191,0.177,0.152,0.79,3.82,All
42,Andres Munoz,662253,1411,338.0,700,187,206,524,242,645,394,0.496,0.371,0.133,0.146,0.172,0.611,4.17,All
43,Andrew Abbott,671096,3424,856.0,1603,599,655,1222,558,1644,1262,0.468,0.357,0.175,0.191,0.163,0.768,4.0,All
44,Andrew Chafin,605177,1219,296.0,554,173,196,492,169,558,373,0.454,0.404,0.142,0.161,0.139,0.668,4.12,All
45,Andrew Heaney,571760,4027,1034.0,1896,732,767,1399,624,2004,1505,0.471,0.347,0.182,0.19,0.155,0.751,3.89,All
46,Andrew Hoffmann,694851,45,10.0,22,6,8,17,6,22,14,0.489,0.378,0.133,0.178,0.133,0.636,4.5,All
47,Andrew Kittredge,552640,1199,333.0,591,231,224,377,192,630,459,0.493,0.314,0.193,0.187,0.16,0.729,3.6,All
48,Andrew Knizner,668800,36,11.0,7,9,1,20,6,10,10,0.194,0.556,0.25,0.028,0.167,1.0,3.27,All
49,Andrew Nardi,677053,906,209.0,469,121,201,316,121,469,323,0.518,0.349,0.134,0.222,0.134,0.689,4.33,All
50,Andrew Saalfrank,685314,26,7.0,7,4,4,15,1,10,8,0.269,0.577,0.154,0.154,0.038,0.8,3.71,All
51,Andrew Walters,689958,161,37.0,78,25,31,58,17,86,56,0.484,0.36,0.155,0.193,0.106,0.651,4.35,All
52,Andrew Wantz,681806,35,6.0,19,2,11,14,3,18,13,0.543,0.4,0.057,0.314,0.086,0.722,5.83,All
53,Angel Chivilli,683409,1002,266.0,441,193,151,368,123,511,344,0.44,0.367,0.193,0.151,0.123,0.673,3.77,All
54,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32,26,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
55,Angel Zerpa,672582,1523,377.0,703,272,289,548,304,671,567,0.462,0.36,0.179,0.19,0.2,0.845,4.04,All
56,Anthony Banda,607455,1309,335.0,604,230,243,475,176,658,475,0.461,0.363,0.176,0.186,0.134,0.722,3.91,All
57,Anthony Bender,669622,1415,351.0,681,235,242,499,317,599,478,0.481,0.353,0.166,0.171,0.224,0.798,4.03,All
58,Anthony DeSclafani,543101,79,21.0,33,17,12,29,14,36,29,0.418,0.367,0.215,0.152,0.177,0.806,3.76,All
59,Anthony Gose,543238,79,22.0,36,17,13,26,15,38,30,0.456,0.329,0.215,0.165,0.19,0.789,3.59,All
60,Anthony Maldonado,687424,426,111.0,177,85,61,164,56,206,146,0.415,0.385,0.2,0.143,0.131,0.709,3.84,All
61,Anthony Misiewicz,664948,30,6.0,13,4,4,13,4,13,8,0.433,0.433,0.133,0.133,0.133,0.615,5.0,All
62,Anthony Molina,683627,1158,294.0,513,226,228,419,178,561,454,0.443,0.362,0.195,0.197,0.154,0.809,3.94,All
63,Anthony Veneziano,685107,653,158.0,313,109,137,231,93,329,248,0.479,0.354,0.167,0.21,0.142,0.754,4.13,All
64,Antonio Senzatela,622608,1518,399.0,601,321,247,596,240,682,570,0.396,0.393,0.211,0.163,0.158,0.836,3.8,All
65,Aroldis Chapman,547973,1592,385.0,844,193,305,555,269,768,504,0.53,0.349,0.121,0.192,0.169,0.656,4.14,All
66,Austin Adams,613534,805,189.0,379,102,114,324,147,334,216,0.471,0.402,0.127,0.142,0.183,0.647,4.26,All
67,Austin Davis,656354,142,33.0,61,20,26,61,26,55,46,0.43,0.43,0.141,0.183,0.183,0.836,4.3,All
68,Austin Gomber,596295,2779,740.0,1258,579,506,942,480,1357,1089,0.453,0.339,0.208,0.182,0.173,0.803,3.76,All
69,Austin Hedges,595978,43,12.0,16,9,2,18,14,11,11,0.372,0.419,0.209,0.047,0.326,1.0,3.58,All
70,Austin Kitchen,685116,158,42.0,67,34,30,57,30,71,64,0.424,0.361,0.215,0.19,0.19,0.901,3.76,All
71,Austin Pruitt,643493,78,23.0,25,20,13,33,10,35,33,0.321,0.423,0.256,0.167,0.128,0.943,3.39,All
72,Austin Voth,608723,974,248.0,453,166,156,355,148,471,322,0.465,0.364,0.17,0.16,0.152,0.684,3.93,All
73,Austin Warren,681810,192,46.0,92,32,42,68,33,91,74,0.479,0.354,0.167,0.219,0.172,0.813,4.17,All
74,Bailey Falter,663559,3333,907.0,1486,686,606,1161,570,1602,1301,0.446,0.348,0.206,0.182,0.171,0.812,3.67,All
75,Bailey Horn,690544,319,90.0,141,68,46,110,60,149,114,0.442,0.345,0.213,0.144,0.188,0.765,3.54,All
76,Bailey Ober,641927,3942,1045.0,1926,722,751,1294,604,2044,1476,0.489,0.328,0.183,0.191,0.153,0.722,3.77,All
77,Beau Brieske,689225,1557,382.0,709,256,310,592,226,739,567,0.455,0.38,0.164,0.199,0.145,0.767,4.08,All
78,Ben Brown,676962,2104,556.0,1024,355,343,725,383,996,700,0.487,0.345,0.169,0.163,0.182,0.703,3.78,All
79,Ben Casparius,676508,891,229.0,432,155,155,304,139,448,312,0.485,0.341,0.174,0.174,0.156,0.696,3.89,All
80,Ben Heller,621294,255,65.0,114,39,33,102,45,108,76,0.447,0.4,0.153,0.129,0.176,0.704,3.92,All
81,Ben Joyce,690829,611,163.0,286,109,113,216,86,309,222,0.468,0.354,0.178,0.185,0.141,0.718,3.75,All
82,Ben Lively,594902,3125,809.0,1440,594,594,1091,575,1459,1196,0.461,0.349,0.19,0.19,0.184,0.82,3.86,All
83,Ben Rortvedt,666163,36,11.0,9,8,3,19,4,13,11,0.25,0.528,0.222,0.083,0.111,0.846,3.27,All
84,Bennett Sousa,656986,362,100.0,182,63,51,117,53,192,116,0.503,0.323,0.174,0.141,0.146,0.604,3.62,All
85,Blade Tidwell,694918,156,40.0,64,27,19,65,29,62,46,0.41,0.417,0.173,0.122,0.186,0.742,3.9,All
86,Blair Henley,668874,39,9.0,13,5,2,21,10,8,7,0.333,0.538,0.128,0.051,0.256,0.875,4.33,All
87,Blake Snell,605483,1945,464.0,946,262,295,737,318,890,564,0.486,0.379,0.135,0.152,0.163,0.634,4.19,All
88,Blake Treinen,595014,882,220.0,445,137,169,300,161,421,308,0.505,0.34,0.155,0.192,0.183,0.732,4.01,All
89,Blake Walston,686796,343,83.0,156,52,68,135,54,154,120,0.455,0.394,0.152,0.198,0.157,0.779,4.13,All
90,Blas Castano,680604,50,16.0,19,12,12,19,6,25,24,0.38,0.38,0.24,0.24,0.12,0.96,3.12,All
91,Bobby Miller,676272,1169,285.0,518,192,219,459,174,536,412,0.443,0.393,0.164,0.187,0.149,0.769,4.1,All
92,Bowden Francis,670102,2700,696.0,1278,488,554,934,427,1339,1044,0.473,0.346,0.181,0.205,0.158,0.78,3.88,All
93,Brad Keller,641745,1293,329.0,578,234,222,481,217,595,459,0.447,0.372,0.181,0.172,0.168,0.771,3.93,All
94,Brad Lord,695418,852,221.0,401,154,171,297,128,427,327,0.471,0.349,0.181,0.201,0.15,0.766,3.86,All
95,Bradgley Rodriguez,699134,25,6.0,8,3,2,14,5,6,5,0.32,0.56,0.12,0.08,0.2,0.833,4.17,All
96,Bradley Blalock,687134,851,225.0,355,170,156,326,122,403,326,0.417,0.383,0.2,0.183,0.143,0.809,3.78,All
97,Brady Basso,669620,350,93.0,154,69,54,127,61,162,123,0.44,0.363,0.197,0.154,0.174,0.759,3.76,All
98,Brady Feigl,621399,44,11.0,18,11,8,15,8,21,19,0.409,0.341,0.25,0.182,0.182,0.905,4.0,All
99,Brady Singer,663903,4329,1101.0,1924,766,675,1639,780,1910,1445,0.444,0.379,0.177,0.156,0.18,0.757,3.93,All
100,Brandon Bielak,656232,510,140.0,190,111,82,209,68,233,193,0.373,0.41,0.218,0.161,0.133,0.828,3.64,All
101,Brandon Crawford,543063,35,10.0,7,7,3,21,4,10,10,0.2,0.6,0.2,0.086,0.114,1.0,3.5,All
102,Brandon Eisert,685126,656,165.0,291,110,106,255,94,307,216,0.444,0.389,0.168,0.162,0.143,0.704,3.98,All
103,Brandon Hughes,676714,350,89.0,156,56,57,138,54,158,113,0.446,0.394,0.16,0.163,0.154,0.715,3.93,All
104,Brandon Leibrandt,605335,117,32.0,53,25,20,39,18,60,45,0.453,0.333,0.214,0.171,0.154,0.75,3.66,All
105,Brandon Pfaadt,694297,4098,1091.0,1920,775,738,1403,694,2001,1515,0.469,0.342,0.189,0.18,0.169,0.757,3.76,All
106,Brandon Waddell,663399,169,44.0,76,35,40,58,21,90,75,0.45,0.343,0.207,0.237,0.124,0.833,3.84,All
107,Brandon Walter,687888,267,69.0,139,48,59,80,47,140,108,0.521,0.3,0.18,0.221,0.176,0.771,3.87,All
108,Brandon Williamson,682227,256,59.0,115,40,44,101,48,107,87,0.449,0.395,0.156,0.172,0.188,0.813,4.34,All
109,Brandon Young,687064,176,42.0,78,25,32,73,30,73,57,0.443,0.415,0.142,0.182,0.17,0.781,4.19,All
110,Brant Hurter,676428,1217,329.0,603,236,223,378,253,586,461,0.495,0.311,0.194,0.183,0.208,0.787,3.7,All
111,Braxton Ashcraft,677952,188,48.0,87,33,39,68,28,92,72,0.463,0.362,0.176,0.207,0.149,0.783,3.92,All
112,Braxton Garrett,666129,588,160.0,272,118,100,198,110,280,219,0.463,0.337,0.201,0.17,0.187,0.782,3.68,All
113,Brayan Bello,678394,3738,962.0,1670,657,643,1411,612,1715,1305,0.447,0.377,0.176,0.172,0.164,0.761,3.89,All
114,Braydon Fisher,680755,275,70.0,156,40,48,79,66,130,88,0.567,0.287,0.145,0.175,0.24,0.677,3.93,All
115,Brenan Hanifee,669724,1075,287.0,468,221,183,386,199,490,405,0.435,0.359,0.206,0.17,0.185,0.827,3.75,All
116,Brendon Little,663893,1313,331.0,580,207,148,526,211,576,358,0.442,0.401,0.158,0.113,0.161,0.622,3.97,All
117,Brennan Bernardino,657514,1346,347.0,642,228,232,476,274,596,463,0.477,0.354,0.169,0.172,0.204,0.777,3.88,All
118,Brent Headrick,687396,278,67.0,151,40,72,87,38,153,112,0.543,0.313,0.144,0.259,0.137,0.732,4.15,All
119,Brent Honeywell,641703,595,150.0,260,118,114,217,103,275,233,0.437,0.365,0.198,0.192,0.173,0.847,3.97,All
120,Brent Suter,608718,1570,410.0,703,315,304,552,241,777,624,0.448,0.352,0.201,0.194,0.154,0.803,3.83,All
121,Brett de Geus,676969,241,62.0,104,45,43,92,44,105,88,0.432,0.382,0.187,0.178,0.183,0.838,3.89,All
122,Brock Burke,656271,1085,280.0,516,186,224,383,147,555,410,0.476,0.353,0.171,0.206,0.135,0.739,3.88,All
123,Brock Stewart,592779,597,145.0,303,81,113,213,93,291,195,0.508,0.357,0.136,0.189,0.156,0.67,4.12,All
124,Brooks Kriske,621139,30,8.0,11,5,5,14,5,11,10,0.367,0.467,0.167,0.167,0.167,0.909,3.75,All
125,Brooks Raley,548384,119,25.0,64,13,28,42,23,54,41,0.538,0.353,0.109,0.235,0.193,0.759,4.76,All
126,Brusdar Graterol,660813,101,26.0,49,18,18,34,18,49,36,0.485,0.337,0.178,0.178,0.178,0.735,3.88,All
127,Bryan Abreu,650556,1864,466.0,916,260,284,688,329,847,545,0.491,0.369,0.139,0.152,0.177,0.643,4.0,All
128,Bryan Baker,641329,866,217.0,435,138,164,293,147,426,308,0.502,0.338,0.159,0.189,0.17,0.723,3.99,All
129,Bryan Hoeing,663773,782,209.0,356,153,122,273,153,356,276,0.455,0.349,0.196,0.156,0.196,0.775,3.74,All
130,Bryan Hudson,663542,1161,283.0,575,175,228,411,227,523,406,0.495,0.354,0.151,0.196,0.196,0.776,4.1,All
131,Bryan King,687911,913,236.0,468,147,180,298,174,441,328,0.513,0.326,0.161,0.197,0.191,0.744,3.87,All
132,Bryan Sammons,676614,374,104.0,177,76,69,121,64,189,145,0.473,0.324,0.203,0.184,0.171,0.767,3.6,All
133,Bryan Shaw,543766,95,23.0,37,16,21,42,10,43,37,0.389,0.442,0.168,0.221,0.105,0.86,4.13,All
134,Bryan Woo,693433,2963,822.0,1456,610,588,897,493,1573,1200,0.491,0.303,0.206,0.198,0.166,0.763,3.6,All
135,Bryce Elder,693821,1831,480.0,792,342,274,697,332,802,620,0.433,0.381,0.187,0.15,0.181,0.773,3.81,All
136,Bryce Jarvis,686826,1188,299.0,531,210,227,447,180,561,440,0.447,0.376,0.177,0.191,0.152,0.784,3.97,All
137,Bryce Miller,682243,3620,918.0,1699,636,702,1285,569,1766,1342,0.469,0.355,0.176,0.194,0.157,0.76,3.94,All
138,Bryse Wilson,669060,2476,660.0,1098,494,456,884,405,1187,955,0.443,0.357,0.2,0.184,0.164,0.805,3.75,All
139,Buck Farmer,571656,1170,292.0,551,193,201,426,207,537,397,0.471,0.364,0.165,0.172,0.177,0.739,4.01,All
140,Burch Smith,572143,896,241.0,415,181,181,300,136,460,365,0.463,0.335,0.202,0.202,0.152,0.793,3.72,All
141,Cade Gibson,806188,356,93.0,154,73,58,129,69,158,132,0.433,0.362,0.205,0.163,0.194,0.835,3.83,All
142,Cade Horton,690990,569,153.0,251,113,84,205,91,273,198,0.441,0.36,0.199,0.148,0.16,0.725,3.72,All
143,Cade Povich,700249,2542,635.0,1177,439,463,926,452,1164,903,0.463,0.364,0.173,0.182,0.178,0.776,4.0,All
144,Cade Smith,671922,1679,415.0,906,231,333,542,303,834,567,0.54,0.323,0.138,0.198,0.18,0.68,4.05,All
145,Caden Dana,702674,325,81.0,136,54,45,135,49,141,99,0.418,0.415,0.166,0.138,0.151,0.702,4.01,All
146,Cal Quantrill,615698,3762,927.0,1639,668,686,1455,578,1729,1360,0.436,0.387,0.178,0.182,0.154,0.787,4.06,All
147,Caleb Boushley,676961,473,126.0,202,90,76,181,79,213,166,0.427,0.383,0.19,0.161,0.167,0.779,3.75,All
148,Caleb Ferguson,657571,1440,375.0,690,242,272,508,255,677,516,0.479,0.353,0.168,0.189,0.177,0.762,3.84,All
149,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36,33,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
150,Caleb Kilian,668873,167,48.0,70,35,32,62,21,84,67,0.419,0.371,0.21,0.192,0.126,0.798,3.48,All
151,Caleb Thielbar,573204,1315,321.0,653,211,260,451,234,630,475,0.497,0.343,0.16,0.198,0.178,0.754,4.1,All
152,Calvin Faucher,676534,1464,347.0,655,222,245,587,233,644,470,0.447,0.401,0.152,0.167,0.159,0.73,4.22,All
153,Cam Booser,592155,1146,293.0,559,193,217,394,170,582,414,0.488,0.344,0.168,0.189,0.148,0.711,3.91,All
154,Camilo Doval,666808,1625,400.0,761,236,249,628,276,721,488,0.468,0.386,0.145,0.153,0.17,0.677,4.06,All
155,Carl Edwards Jr.,605218,59,16.0,23,11,6,25,10,24,17,0.39,0.424,0.186,0.102,0.169,0.708,3.69,All
156,Carlos Carrasco,471911,2207,589.0,984,427,389,796,348,1063,822,0.446,0.361,0.193,0.176,0.158,0.773,3.75,All
157,Carlos Duran,679922,27,5.0,8,2,3,17,5,5,5,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
158,Carlos Estevez,608032,1339,343.0,648,244,281,447,213,679,526,0.484,0.334,0.182,0.21,0.159,0.775,3.9,All
159,Carlos Hernandez,672578,1044,262.0,503,176,223,365,149,530,400,0.482,0.35,0.169,0.214,0.143,0.755,3.98,All
160,Carlos Rodon,607074,4645,1116.0,2248,704,827,1693,720,2232,1540,0.484,0.364,0.152,0.178,0.155,0.69,4.16,All
161,Carlos Rodriguez,692230,307,75.0,130,57,58,120,39,148,115,0.423,0.391,0.186,0.189,0.127,0.777,4.09,All
162,Carlos Vargas,672841,527,153.0,226,111,77,190,92,245,189,0.429,0.361,0.211,0.146,0.175,0.771,3.44,All
163,Carmen Mlodzinski,669387,1623,408.0,736,296,286,591,274,758,584,0.453,0.364,0.182,0.176,0.169,0.77,3.98,All
164,Carson Fulmer,608334,1472,375.0,680,252,249,540,250,682,506,0.462,0.367,0.171,0.169,0.17,0.742,3.93,All
165,Carson Palmquist,687223,529,129.0,224,92,97,213,86,230,189,0.423,0.403,0.174,0.183,0.163,0.822,4.1,All
166,Carson Spiers,686730,1799,470.0,817,339,322,643,304,852,668,0.454,0.357,0.188,0.179,0.169,0.784,3.83,All
167,Casey Kelly,543391,78,21.0,36,16,15,26,9,43,31,0.462,0.333,0.205,0.192,0.115,0.721,3.71,All
168,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127,109,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
169,Casey Legumina,668984,624,164.0,305,112,131,207,105,312,243,0.489,0.332,0.179,0.21,0.168,0.779,3.8,All
170,Casey Mize,663554,2820,732.0,1303,546,517,971,459,1390,1067,0.462,0.344,0.194,0.183,0.163,0.768,3.85,All
171,Cesar Salazar,663967,11,4.0,4,3,1,4,3,4,4,0.364,0.364,0.273,0.091,0.273,1.0,2.75,All
172,Chad Green,643338,1333,338.0,635,245,281,453,183,697,530,0.476,0.34,0.184,0.211,0.137,0.76,3.94,All
173,Chad Kuhl,641771,980,239.0,415,154,145,411,155,414,302,0.423,0.419,0.157,0.148,0.158,0.729,4.1,All
174,Chad Patrick,694477,1319,336.0,621,231,287,467,184,668,521,0.471,0.354,0.175,0.218,0.139,0.78,3.93,All
175,Charlie Morton,450203,3991,1008.0,1869,647,696,1475,667,1849,1355,0.468,0.37,0.162,0.174,0.167,0.733,3.96,All
176,Chase Anderson,502624,1016,253.0,442,188,171,386,159,471,359,0.435,0.38,0.185,0.168,0.156,0.762,4.02,All
177,Chase Dollander,801403,998,252.0,432,177,182,389,137,472,360,0.433,0.39,0.177,0.182,0.137,0.763,3.96,All
178,Chase Lee,695445,361,88.0,172,59,67,130,69,162,126,0.476,0.36,0.163,0.186,0.191,0.778,4.1,All
179,Chase Petty,695534,159,36.0,68,21,22,70,21,68,43,0.428,0.44,0.132,0.138,0.132,0.632,4.42,All
180,Chase Shugart,663767,630,160.0,275,116,106,239,100,291,222,0.437,0.379,0.184,0.168,0.159,0.763,3.94,All
181,Chase Silseth,681217,167,38.0,85,21,25,61,35,71,48,0.509,0.365,0.126,0.15,0.21,0.676,4.39,All
182,Chasen Shreve,592741,10,4.0,2,4,1,4,1,5,5,0.2,0.4,0.4,0.1,0.1,1.0,2.5,All
183,Chayce McDermott,694646,222,57.0,87,36,32,99,34,89,68,0.392,0.446,0.162,0.144,0.153,0.764,3.89,All
184,Chris Bassitt,605135,4365,1128.0,2039,768,804,1558,784,2023,1577,0.467,0.357,0.176,0.184,0.18,0.78,3.87,All
185,Chris Devenski,606965,587,135.0,275,93,102,219,103,265,195,0.468,0.373,0.158,0.174,0.175,0.736,4.35,All
186,Chris Flexen,623167,3091,783.0,1328,577,530,1186,475,1430,1113,0.43,0.384,0.187,0.171,0.154,0.778,3.95,All
187,Chris Martin,455119,974,267.0,516,185,217,273,174,527,405,0.53,0.28,0.19,0.223,0.179,0.769,3.65,All
188,Chris Paddack,663978,2783,720.0,1275,539,533,969,426,1388,1077,0.458,0.348,0.194,0.192,0.153,0.776,3.87,All
189,Chris Roycroft,688297,839,215.0,387,144,157,308,147,384,303,0.461,0.367,0.172,0.187,0.175,0.789,3.9,All
190,Chris Sale,519242,4301,1072.0,2237,653,808,1411,772,2118,1466,0.52,0.328,0.152,0.188,0.179,0.692,4.01,All
191,Chris Stratton,608717,1406,360.0,604,249,226,553,239,614,475,0.43,0.393,0.177,0.161,0.17,0.774,3.91,All
192,Christian Koss,683766,7,4.0,3,4,1,0,2,5,5,0.429,0.0,0.571,0.143,0.286,1.0,1.75,All
193,Christian Montes De Oca,801216,46,9.0,21,6,6,19,10,17,12,0.457,0.413,0.13,0.13,0.217,0.706,5.11,All
194,Christian Scott,681035,787,197.0,365,143,172,279,105,403,316,0.464,0.355,0.182,0.219,0.133,0.784,3.99,All
195,Cionel Perez,672335,1301,347.0,574,228,220,499,206,596,453,0.441,0.384,0.175,0.169,0.158,0.76,3.75,All
196,Clarke Schmidt,657376,2437,605.0,1152,390,402,895,429,1113,793,0.473,0.367,0.16,0.165,0.176,0.712,4.03,All
197,Clay Holmes,605280,2427,616.0,1142,416,388,869,469,1089,808,0.471,0.358,0.171,0.16,0.193,0.742,3.94,All
198,Clayton Andrews,677076,15,3.0,9,1,5,5,1,9,6,0.6,0.333,0.067,0.333,0.067,0.667,5.0,All
199,Clayton Beeter,690925,51,15.0,25,9,8,17,9,25,17,0.49,0.333,0.176,0.157,0.176,0.68,3.4,All
200,Clayton Kershaw,477132,1020,268.0,453,198,169,369,173,478,367,0.444,0.362,0.194,0.166,0.17,0.768,3.81,All
201,Codi Heuer,676051,20,5.0,12,4,8,4,1,15,12,0.6,0.2,0.2,0.4,0.05,0.8,4.0,All
202,Cody Bolton,675989,352,93.0,158,66,52,128,71,153,118,0.449,0.364,0.188,0.148,0.202,0.771,3.78,All
203,Cody Bradford,674003,1175,308.0,577,224,215,374,224,577,441,0.491,0.318,0.191,0.183,0.191,0.764,3.81,All
204,Cody Poteet,547001,452,112.0,187,84,79,181,76,195,163,0.414,0.4,0.186,0.175,0.168,0.836,4.04,All
205,Cole Henry,669371,425,109.0,189,60,64,176,72,177,125,0.445,0.414,0.141,0.151,0.169,0.706,3.9,All
206,Cole Irvin,608344,1767,491.0,801,379,326,587,326,854,709,0.453,0.332,0.214,0.184,0.184,0.83,3.6,All
207,Cole Ragans,666142,3991,970.0,1970,581,735,1440,602,1949,1322,0.494,0.361,0.146,0.184,0.151,0.678,4.11,All
208,Cole Sands,663485,1638,419.0,807,283,335,548,261,829,622,0.493,0.335,0.173,0.205,0.159,0.75,3.91,All
209,Cole Sulser,642121,539,122.0,256,83,112,200,74,265,195,0.475,0.371,0.154,0.208,0.137,0.736,4.42,All
210,Cole Tucker,657061,10,4.0,3,3,0,4,2,4,3,0.3,0.4,0.3,0.0,0.2,0.75,2.5,All
211,Cole Winn,668390,486,128.0,224,93,93,169,77,240,186,0.461,0.348,0.191,0.191,0.158,0.775,3.8,All
212,Colin Holderman,670059,1148,297.0,529,187,187,432,188,528,376,0.461,0.376,0.163,0.163,0.164,0.712,3.87,All
