,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
31,Alex Speas,666208,39,8.0,18,5,6,16,6,17,11,0.462,0.41,0.128,0.154,0.154,0.647,4.88,All
32,Alex Vesia,681911,1701,397.0,867,216,345,618,256,827,568,0.51,0.363,0.127,0.203,0.15,0.687,4.28,All
33,Alex Wood,622072,756,185.0,337,129,123,290,147,319,253,0.446,0.384,0.171,0.163,0.194,0.793,4.09,All
34,Alex Young,622065,267,68.0,119,46,38,102,42,123,84,0.446,0.382,0.172,0.142,0.157,0.683,3.93,All
35,Alexis Diaz,664747,1108,274.0,508,173,210,427,168,513,383,0.458,0.385,0.156,0.19,0.152,0.747,4.04,All
36,Allan Winans,642216,259,71.0,113,56,48,90,37,132,104,0.436,0.347,0.216,0.185,0.143,0.788,3.65,All
37,Amed Rosario,642708,28,10.0,3,8,1,17,2,9,9,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
38,Amir Garrett,607237,104,24.0,52,8,15,44,22,38,23,0.5,0.423,0.077,0.144,0.212,0.605,4.33,All
39,Amos Willingham,686294,20,5.0,9,4,5,7,2,11,9,0.45,0.35,0.2,0.25,0.1,0.818,4.0,All
40,Andre Granillo,701552,96,24.0,39,21,18,36,13,47,39,0.406,0.375,0.219,0.188,0.135,0.83,4.0,All
41,Andre Pallante,669467,3478,907.0,1480,667,602,1331,529,1618,1274,0.426,0.383,0.192,0.173,0.152,0.787,3.83,All
42,Andres Munoz,662253,1472,352.0,734,194,220,544,251,677,416,0.499,0.37,0.132,0.149,0.171,0.614,4.18,All
43,Andrew Abbott,671096,3626,905.0,1699,639,699,1288,586,1752,1346,0.469,0.355,0.176,0.193,0.162,0.768,4.01,All
44,Andrew Chafin,605177,1219,296.0,554,173,196,492,169,558,373,0.454,0.404,0.142,0.161,0.139,0.668,4.12,All
45,Andrew Heaney,571760,4207,1077.0,1975,761,802,1471,654,2082,1570,0.469,0.35,0.181,0.191,0.155,0.754,3.91,All
46,Andrew Hoffmann,694851,45,10.0,22,6,8,17,6,22,14,0.489,0.378,0.133,0.178,0.133,0.636,4.5,All
47,Andrew Kittredge,552640,1315,365.0,650,255,241,410,216,689,500,0.494,0.312,0.194,0.183,0.164,0.726,3.6,All
48,Andrew Knizner,668800,36,11.0,7,9,1,20,6,10,10,0.194,0.556,0.25,0.028,0.167,1.0,3.27,All
49,Andrew Nardi,677053,906,209.0,469,121,201,316,121,469,323,0.518,0.349,0.134,0.222,0.134,0.689,4.33,All
50,Andrew Saalfrank,685314,26,7.0,7,4,4,15,1,10,8,0.269,0.577,0.154,0.154,0.038,0.8,3.71,All
51,Andrew Walters,689958,161,37.0,78,25,31,58,17,86,56,0.484,0.36,0.155,0.193,0.106,0.651,4.35,All
52,Andrew Wantz,681806,35,6.0,19,2,11,14,3,18,13,0.543,0.4,0.057,0.314,0.086,0.722,5.83,All
53,Andry Lara,691251,36,10.0,20,6,7,10,9,17,13,0.556,0.278,0.167,0.194,0.25,0.765,3.6,All
54,Angel Chivilli,683409,1109,291.0,490,210,169,409,136,564,379,0.442,0.369,0.189,0.152,0.123,0.672,3.81,All
55,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32,26,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
56,Angel Zerpa,672582,1586,395.0,730,281,294,575,318,693,583,0.46,0.363,0.177,0.185,0.201,0.841,4.02,All
57,Anthony Banda,607455,1381,352.0,642,238,259,501,188,692,499,0.465,0.363,0.172,0.188,0.136,0.721,3.92,All
58,Anthony Bender,669622,1506,376.0,722,253,252,531,340,635,506,0.479,0.353,0.168,0.167,0.226,0.797,4.01,All
59,Anthony DeSclafani,543101,149,39.0,69,27,25,53,23,73,53,0.463,0.356,0.181,0.168,0.154,0.726,3.82,All
60,Anthony Gose,543238,79,22.0,36,17,13,26,15,38,30,0.456,0.329,0.215,0.165,0.19,0.789,3.59,All
61,Anthony Maldonado,687424,426,111.0,177,85,61,164,56,206,146,0.415,0.385,0.2,0.143,0.131,0.709,3.84,All
62,Anthony Misiewicz,664948,30,6.0,13,4,4,13,4,13,8,0.433,0.433,0.133,0.133,0.133,0.615,5.0,All
63,Anthony Molina,683627,1188,301.0,527,230,229,431,184,573,459,0.444,0.363,0.194,0.193,0.155,0.801,3.95,All
64,Anthony Veneziano,685107,653,158.0,313,109,137,231,93,329,248,0.479,0.354,0.167,0.21,0.142,0.754,4.13,All
65,Antonio Senzatela,622608,1687,445.0,668,355,272,664,265,758,629,0.396,0.394,0.21,0.161,0.157,0.83,3.79,All
66,Aroldis Chapman,547973,1624,393.0,865,195,313,564,273,787,514,0.533,0.347,0.12,0.193,0.168,0.653,4.13,All
67,Austin Adams,613534,805,189.0,379,102,114,324,147,334,216,0.471,0.402,0.127,0.142,0.183,0.647,4.26,All
68,Austin Cox,680735,87,19.0,44,11,19,32,14,41,30,0.506,0.368,0.126,0.218,0.161,0.732,4.58,All
69,Austin Davis,656354,142,33.0,61,20,26,61,26,55,46,0.43,0.43,0.141,0.183,0.183,0.836,4.3,All
70,Austin Gomber,596295,2934,783.0,1325,618,539,991,504,1439,1161,0.452,0.338,0.211,0.184,0.172,0.807,3.75,All
71,Austin Hedges,595978,43,12.0,16,9,2,18,14,11,11,0.372,0.419,0.209,0.047,0.326,1.0,3.58,All
72,Austin Kitchen,685116,158,42.0,67,34,30,57,30,71,64,0.424,0.361,0.215,0.19,0.19,0.901,3.76,All
73,Austin Pruitt,643493,78,23.0,25,20,13,33,10,35,33,0.321,0.423,0.256,0.167,0.128,0.943,3.39,All
74,Austin Voth,608723,974,248.0,453,166,156,355,148,471,322,0.465,0.364,0.17,0.16,0.152,0.684,3.93,All
75,Austin Warren,681810,224,54.0,108,38,51,78,37,109,89,0.482,0.348,0.17,0.228,0.165,0.817,4.15,All
76,Bailey Falter,663559,3452,942.0,1530,713,624,1209,582,1661,1348,0.443,0.35,0.207,0.181,0.169,0.812,3.66,All
77,Bailey Horn,690544,342,94.0,155,72,55,115,65,162,127,0.453,0.336,0.211,0.161,0.19,0.784,3.64,All
78,Bailey Ober,641927,4140,1103.0,2022,766,794,1352,636,2152,1563,0.488,0.327,0.185,0.192,0.154,0.726,3.75,All
79,Beau Brieske,689225,1557,382.0,709,256,310,592,226,739,567,0.455,0.38,0.164,0.199,0.145,0.767,4.08,All
80,Ben Brown,676962,2185,581.0,1059,375,355,751,399,1035,733,0.485,0.344,0.172,0.162,0.183,0.708,3.76,All
81,Ben Casparius,676508,1043,270.0,495,188,180,360,156,527,370,0.475,0.345,0.18,0.173,0.15,0.702,3.86,All
82,Ben Heller,621294,255,65.0,114,39,33,102,45,108,76,0.447,0.4,0.153,0.129,0.176,0.704,3.92,All
83,Ben Joyce,690829,611,163.0,286,109,113,216,86,309,222,0.468,0.354,0.178,0.185,0.141,0.718,3.75,All
84,Ben Lively,594902,3125,809.0,1440,594,594,1091,575,1459,1196,0.461,0.349,0.19,0.19,0.184,0.82,3.86,All
85,Ben Rortvedt,666163,36,11.0,9,8,3,19,4,13,11,0.25,0.528,0.222,0.083,0.111,0.846,3.27,All
86,Bennett Sousa,656986,425,118.0,220,74,69,131,60,234,145,0.518,0.308,0.174,0.162,0.141,0.62,3.6,All
87,Blade Tidwell,694918,309,78.0,133,57,49,119,58,132,106,0.43,0.385,0.184,0.159,0.188,0.803,3.96,All
88,Blair Henley,668874,39,9.0,13,5,2,21,10,8,7,0.333,0.538,0.128,0.051,0.256,0.875,4.33,All
89,Blake Snell,605483,1945,464.0,946,262,295,737,318,890,564,0.486,0.379,0.135,0.152,0.163,0.634,4.19,All
90,Blake Treinen,595014,882,220.0,445,137,169,300,161,421,308,0.505,0.34,0.155,0.192,0.183,0.732,4.01,All
91,Blake Walston,686796,343,83.0,156,52,68,135,54,154,120,0.455,0.394,0.152,0.198,0.157,0.779,4.13,All
92,Blas Castano,680604,50,16.0,19,12,12,19,6,25,24,0.38,0.38,0.24,0.24,0.12,0.96,3.12,All
93,Bobby Miller,676272,1169,285.0,518,192,219,459,174,536,412,0.443,0.393,0.164,0.187,0.149,0.769,4.1,All
94,Bowden Francis,670102,2700,696.0,1278,488,554,934,427,1339,1044,0.473,0.346,0.181,0.205,0.158,0.78,3.88,All
95,Brad Keller,641745,1395,352.0,624,249,244,522,233,640,496,0.447,0.374,0.178,0.175,0.167,0.775,3.96,All
96,Brad Lord,695418,995,254.0,470,175,205,350,146,499,382,0.472,0.352,0.176,0.206,0.147,0.766,3.92,All
97,Bradgley Rodriguez,699134,25,6.0,8,3,2,14,5,6,5,0.32,0.56,0.12,0.08,0.2,0.833,4.17,All
98,Bradley Blalock,687134,851,225.0,355,170,156,326,122,403,326,0.417,0.383,0.2,0.183,0.143,0.809,3.78,All
99,Brady Basso,669620,350,93.0,154,69,54,127,61,162,123,0.44,0.363,0.197,0.154,0.174,0.759,3.76,All
100,Brady Feigl,621399,44,11.0,18,11,8,15,8,21,19,0.409,0.341,0.25,0.182,0.182,0.905,4.0,All
101,Brady Singer,663903,4432,1127.0,1976,779,693,1677,799,1956,1477,0.446,0.378,0.176,0.156,0.18,0.755,3.93,All
102,Brandon Bielak,656232,510,140.0,190,111,82,209,68,233,193,0.373,0.41,0.218,0.161,0.133,0.828,3.64,All
103,Brandon Crawford,543063,35,10.0,7,7,3,21,4,10,10,0.2,0.6,0.2,0.086,0.114,1.0,3.5,All
104,Brandon Eisert,685126,729,184.0,323,126,119,280,102,347,246,0.443,0.384,0.173,0.163,0.14,0.709,3.96,All
105,Brandon Hughes,676714,350,89.0,156,56,57,138,54,158,113,0.446,0.394,0.16,0.163,0.154,0.715,3.93,All
106,Brandon Leibrandt,605335,117,32.0,53,25,20,39,18,60,45,0.453,0.333,0.214,0.171,0.154,0.75,3.66,All
107,Brandon Pfaadt,694297,4362,1160.0,2056,818,794,1488,734,2140,1617,0.471,0.341,0.188,0.182,0.168,0.756,3.76,All
108,Brandon Waddell,663399,269,72.0,114,55,49,100,39,130,105,0.424,0.372,0.204,0.182,0.145,0.808,3.74,All
109,Brandon Walter,687888,542,145.0,265,107,112,170,85,287,220,0.489,0.314,0.197,0.207,0.157,0.767,3.74,All
110,Brandon Williamson,682227,256,59.0,115,40,44,101,48,107,87,0.449,0.395,0.156,0.172,0.188,0.813,4.34,All
111,Brandon Young,687064,308,79.0,132,53,47,123,53,132,100,0.429,0.399,0.172,0.153,0.172,0.758,3.9,All
112,Brant Hurter,676428,1328,356.0,650,247,240,431,268,629,489,0.489,0.325,0.186,0.181,0.202,0.777,3.73,All
113,Braxton Ashcraft,677952,275,71.0,132,52,62,91,42,142,114,0.48,0.331,0.189,0.225,0.153,0.803,3.87,All
114,Braxton Garrett,666129,588,160.0,272,118,100,198,110,280,219,0.463,0.337,0.201,0.17,0.187,0.782,3.68,All
115,Brayan Bello,678394,3936,1014.0,1748,698,673,1490,642,1804,1378,0.444,0.379,0.177,0.171,0.163,0.764,3.88,All
116,Braydon Fisher,680755,365,94.0,196,55,60,114,83,168,115,0.537,0.312,0.151,0.164,0.227,0.685,3.88,All
117,Brenan Hanifee,669724,1131,304.0,490,237,197,404,206,521,435,0.433,0.357,0.21,0.174,0.182,0.835,3.72,All
118,Brendon Little,663893,1419,356.0,625,224,160,570,231,618,387,0.44,0.402,0.158,0.113,0.163,0.626,3.99,All
119,Brennan Bernardino,657514,1428,369.0,673,244,242,511,287,630,490,0.471,0.358,0.171,0.169,0.201,0.778,3.87,All
120,Brent Headrick,687396,278,67.0,151,40,72,87,38,153,112,0.543,0.313,0.144,0.259,0.137,0.732,4.15,All
121,Brent Honeywell,641703,595,150.0,260,118,114,217,103,275,233,0.437,0.365,0.198,0.192,0.173,0.847,3.97,All
122,Brent Suter,608718,1710,443.0,766,339,325,605,264,841,669,0.448,0.354,0.198,0.19,0.154,0.795,3.86,All
123,Brett de Geus,676969,241,62.0,104,45,43,92,44,105,88,0.432,0.382,0.187,0.178,0.183,0.838,3.89,All
124,Brock Burke,656271,1151,299.0,552,199,239,400,157,594,438,0.48,0.348,0.173,0.208,0.136,0.737,3.85,All
125,Brock Stewart,592779,679,170.0,341,98,127,240,105,334,226,0.502,0.353,0.144,0.187,0.155,0.677,3.99,All
126,Brooks Kriske,621139,30,8.0,11,5,5,14,5,11,10,0.367,0.467,0.167,0.167,0.167,0.909,3.75,All
127,Brooks Raley,548384,119,25.0,64,13,28,42,23,54,41,0.538,0.353,0.109,0.235,0.193,0.759,4.76,All
128,Brusdar Graterol,660813,101,26.0,49,18,18,34,18,49,36,0.485,0.337,0.178,0.178,0.178,0.735,3.88,All
129,Bryan Abreu,650556,1953,487.0,973,266,296,714,344,895,563,0.498,0.366,0.136,0.152,0.176,0.629,4.01,All
130,Bryan Baker,641329,933,233.0,465,149,177,319,157,457,332,0.498,0.342,0.16,0.19,0.168,0.726,4.0,All
131,Bryan Hoeing,663773,837,224.0,378,164,130,295,161,381,295,0.452,0.352,0.196,0.155,0.192,0.774,3.74,All
132,Bryan Hudson,663542,1161,283.0,575,175,228,411,227,523,406,0.495,0.354,0.151,0.196,0.196,0.776,4.1,All
133,Bryan King,687911,998,255.0,513,160,207,325,184,489,368,0.514,0.326,0.16,0.207,0.184,0.753,3.91,All
134,Bryan Sammons,676614,374,104.0,177,76,69,121,64,189,145,0.473,0.324,0.203,0.184,0.171,0.767,3.6,All
135,Bryan Shaw,543766,95,23.0,37,16,21,42,10,43,37,0.389,0.442,0.168,0.221,0.105,0.86,4.13,All
136,Bryan Woo,693433,3151,872.0,1549,639,617,963,521,1667,1258,0.492,0.306,0.203,0.196,0.165,0.755,3.61,All
137,Bryce Elder,693821,2090,553.0,898,395,310,797,380,913,709,0.43,0.381,0.189,0.148,0.182,0.777,3.78,All
138,Bryce Jarvis,686826,1188,299.0,531,210,227,447,180,561,440,0.447,0.376,0.177,0.191,0.152,0.784,3.97,All
139,Bryce Miller,682243,3620,918.0,1699,636,702,1285,569,1766,1342,0.469,0.355,0.176,0.194,0.157,0.76,3.94,All
140,Bryse Wilson,669060,2476,660.0,1098,494,456,884,405,1187,955,0.443,0.357,0.2,0.184,0.164,0.805,3.75,All
141,Buck Farmer,571656,1170,292.0,551,193,201,426,207,537,397,0.471,0.364,0.165,0.172,0.177,0.739,4.01,All
142,Burch Smith,572143,896,241.0,415,181,181,300,136,460,365,0.463,0.335,0.202,0.202,0.152,0.793,3.72,All
143,Cade Gibson,806188,415,107.0,184,81,68,150,78,187,150,0.443,0.361,0.195,0.164,0.188,0.802,3.88,All
144,Cade Horton,690990,829,225.0,368,166,127,295,132,402,294,0.444,0.356,0.2,0.153,0.159,0.731,3.68,All
145,Cade Povich,700249,2542,635.0,1177,439,463,926,452,1164,903,0.463,0.364,0.173,0.182,0.178,0.776,4.0,All
146,Cade Smith,671922,1734,428.0,933,237,340,564,314,856,580,0.538,0.325,0.137,0.196,0.181,0.678,4.05,All
147,Caden Dana,702674,325,81.0,136,54,45,135,49,141,99,0.418,0.415,0.166,0.138,0.151,0.702,4.01,All
148,Cal Quantrill,615698,3931,966.0,1714,696,716,1521,607,1803,1419,0.436,0.387,0.177,0.182,0.154,0.787,4.07,All
149,Caleb Boushley,676961,545,148.0,233,110,88,202,93,250,198,0.428,0.371,0.202,0.161,0.171,0.792,3.68,All
150,Caleb Ferguson,657571,1517,396.0,730,256,288,531,272,714,546,0.481,0.35,0.169,0.19,0.179,0.765,3.83,All
151,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36,33,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
152,Caleb Kilian,668873,167,48.0,70,35,32,62,21,84,67,0.419,0.371,0.21,0.192,0.126,0.798,3.48,All
153,Caleb Thielbar,573204,1368,336.0,677,223,270,468,241,659,497,0.495,0.342,0.163,0.197,0.176,0.754,4.07,All
154,Calvin Faucher,676534,1555,371.0,693,234,256,628,251,676,493,0.446,0.404,0.15,0.165,0.161,0.729,4.19,All
155,Cam Booser,592155,1146,293.0,559,193,217,394,170,582,414,0.488,0.344,0.168,0.189,0.148,0.711,3.91,All
156,Camilo Doval,666808,1711,423.0,806,252,266,653,292,766,521,0.471,0.382,0.147,0.155,0.171,0.68,4.04,All
157,Carl Edwards Jr.,605218,59,16.0,23,11,6,25,10,24,17,0.39,0.424,0.186,0.102,0.169,0.708,3.69,All
158,Carlos Carrasco,471911,2207,589.0,984,427,389,796,348,1063,822,0.446,0.361,0.193,0.176,0.158,0.773,3.75,All
159,Carlos Duran,679922,27,5.0,8,2,3,17,5,5,5,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
160,Carlos Estevez,608032,1398,356.0,678,253,294,467,225,706,548,0.485,0.334,0.181,0.21,0.161,0.776,3.93,All
161,Carlos Hernandez,672578,1129,282.0,540,189,233,400,164,565,423,0.478,0.354,0.167,0.206,0.145,0.749,4.0,All
162,Carlos Rodon,607074,4829,1161.0,2322,735,847,1772,754,2303,1591,0.481,0.367,0.152,0.175,0.156,0.691,4.16,All
163,Carlos Rodriguez,692230,307,75.0,130,57,58,120,39,148,115,0.423,0.391,0.186,0.189,0.127,0.777,4.09,All
164,Carlos Vargas,672841,627,180.0,265,133,97,229,109,289,231,0.423,0.365,0.212,0.155,0.174,0.799,3.48,All
165,Carmen Mlodzinski,669387,1763,441.0,797,321,315,645,292,826,638,0.452,0.366,0.182,0.179,0.166,0.772,4.0,All
166,Carson Fulmer,608334,1472,375.0,680,252,249,540,250,682,506,0.462,0.367,0.171,0.169,0.17,0.742,3.93,All
167,Carson Palmquist,687223,591,147.0,251,104,109,236,95,260,213,0.425,0.399,0.176,0.184,0.161,0.819,4.02,All
168,Carson Seymour,693313,70,18.0,31,16,15,23,8,39,31,0.443,0.329,0.229,0.214,0.114,0.795,3.89,All
169,Carson Spiers,686730,1799,470.0,817,339,322,643,304,852,668,0.454,0.357,0.188,0.179,0.169,0.784,3.83,All
170,Casey Kelly,543391,78,21.0,36,16,15,26,9,43,31,0.462,0.333,0.205,0.192,0.115,0.721,3.71,All
171,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127,109,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
172,Casey Legumina,668984,715,184.0,354,122,154,239,121,355,276,0.495,0.334,0.171,0.215,0.169,0.777,3.89,All
173,Casey Mize,663554,2994,779.0,1383,582,560,1029,477,1488,1146,0.462,0.344,0.194,0.187,0.159,0.77,3.84,All
174,Cesar Salazar,663967,11,4.0,4,3,1,4,3,4,4,0.364,0.364,0.273,0.091,0.273,1.0,2.75,All
175,Chad Green,643338,1421,359.0,672,258,301,491,194,736,563,0.473,0.346,0.182,0.212,0.137,0.765,3.96,All
176,Chad Kuhl,641771,980,239.0,415,154,145,411,155,414,302,0.423,0.419,0.157,0.148,0.158,0.729,4.1,All
177,Chad Patrick,694477,1517,380.0,722,255,329,540,214,763,587,0.476,0.356,0.168,0.217,0.141,0.769,3.99,All
178,Charlie Morton,450203,4091,1030.0,1918,663,723,1510,680,1901,1399,0.469,0.369,0.162,0.177,0.166,0.736,3.97,All
179,Chase Anderson,502624,1016,253.0,442,188,171,386,159,471,359,0.435,0.38,0.185,0.168,0.156,0.762,4.02,All
180,Chase Burns,695505,114,30.0,55,20,25,39,17,58,45,0.482,0.342,0.175,0.219,0.149,0.776,3.8,All
181,Chase Dollander,801403,1144,290.0,491,209,210,444,159,541,420,0.429,0.388,0.183,0.184,0.139,0.776,3.94,All
182,Chase Lee,695445,439,108.0,209,72,79,158,83,198,151,0.476,0.36,0.164,0.18,0.189,0.763,4.06,All
183,Chase Petty,695534,169,40.0,71,24,23,74,23,72,47,0.42,0.438,0.142,0.136,0.136,0.653,4.22,All
184,Chase Shugart,663767,697,181.0,298,135,113,264,109,324,248,0.428,0.379,0.194,0.162,0.156,0.765,3.85,All
185,Chase Silseth,681217,167,38.0,85,21,25,61,35,71,48,0.509,0.365,0.126,0.15,0.21,0.676,4.39,All
186,Chasen Shreve,592741,10,4.0,2,4,1,4,1,5,5,0.2,0.4,0.4,0.1,0.1,1.0,2.5,All
187,Chayce McDermott,694646,222,57.0,87,36,32,99,34,89,68,0.392,0.446,0.162,0.144,0.153,0.764,3.89,All
188,Chris Bassitt,605135,4630,1195.0,2167,806,858,1657,830,2143,1669,0.468,0.358,0.174,0.185,0.179,0.779,3.87,All
189,Chris Devenski,606965,614,141.0,289,97,107,228,109,277,204,0.471,0.371,0.158,0.174,0.178,0.736,4.35,All
190,Chris Flexen,623167,3207,813.0,1374,603,548,1230,495,1482,1157,0.428,0.384,0.188,0.171,0.154,0.781,3.94,All
191,Chris Martin,455119,1024,283.0,542,198,229,284,180,560,430,0.529,0.277,0.193,0.224,0.176,0.768,3.62,All
192,Chris Murphy,669684,59,17.0,27,11,8,21,10,28,19,0.458,0.356,0.186,0.136,0.169,0.679,3.47,All
193,Chris Paddack,663978,2954,764.0,1351,573,571,1030,446,1478,1149,0.457,0.349,0.194,0.193,0.151,0.777,3.87,All
194,Chris Roycroft,688297,839,215.0,387,144,157,308,147,384,303,0.461,0.367,0.172,0.187,0.175,0.789,3.9,All
195,Chris Sale,519242,4301,1072.0,2237,653,808,1411,772,2118,1466,0.52,0.328,0.152,0.188,0.179,0.692,4.01,All
196,Chris Stratton,608717,1406,360.0,604,249,226,553,239,614,475,0.43,0.393,0.177,0.161,0.17,0.774,3.91,All
197,Christian Koss,683766,7,4.0,3,4,1,0,2,5,5,0.429,0.0,0.571,0.143,0.286,1.0,1.75,All
198,Christian Montes De Oca,801216,46,9.0,21,6,6,19,10,17,12,0.457,0.413,0.13,0.13,0.217,0.706,5.11,All
199,Christian Scott,681035,787,197.0,365,143,172,279,105,403,316,0.464,0.355,0.182,0.219,0.133,0.784,3.99,All
200,Cionel Perez,672335,1301,347.0,574,228,220,499,206,596,453,0.441,0.384,0.175,0.169,0.158,0.76,3.75,All
201,Clarke Schmidt,657376,2680,668.0,1265,433,446,982,473,1225,881,0.472,0.366,0.162,0.166,0.176,0.719,4.01,All
202,Clay Holmes,605280,2613,660.0,1222,449,421,942,502,1169,874,0.468,0.361,0.172,0.161,0.192,0.748,3.96,All
203,Clayton Andrews,677076,15,3.0,9,1,5,5,1,9,6,0.6,0.333,0.067,0.333,0.067,0.667,5.0,All
204,Clayton Beeter,690925,96,25.0,46,17,20,33,15,48,37,0.479,0.344,0.177,0.208,0.156,0.771,3.84,All
205,Clayton Kershaw,477132,1189,315.0,524,235,191,430,201,558,426,0.441,0.362,0.198,0.161,0.169,0.763,3.77,All
206,Codi Heuer,676051,20,5.0,12,4,8,4,1,15,12,0.6,0.2,0.2,0.4,0.05,0.8,4.0,All
207,Cody Bolton,675989,352,93.0,158,66,52,128,71,153,118,0.449,0.364,0.188,0.148,0.202,0.771,3.78,All
208,Cody Bradford,674003,1175,308.0,577,224,215,374,224,577,441,0.491,0.318,0.191,0.183,0.191,0.764,3.81,All
209,Cody Poteet,547001,452,112.0,187,84,79,181,76,195,163,0.414,0.4,0.186,0.175,0.168,0.836,4.04,All
210,Cole Henry,669371,518,134.0,223,82,75,213,87,218,159,0.431,0.411,0.158,0.145,0.168,0.729,3.87,All
211,Cole Irvin,608344,1767,491.0,801,379,326,587,326,854,709,0.453,0.332,0.214,0.184,0.184,0.83,3.6,All
212,Cole Ragans,666142,3991,970.0,1970,581,735,1440,602,1949,1322,0.494,0.361,0.146,0.184,0.151,0.678,4.11,All
