,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
938,Sean Sullivan,807743,412,114.0,187,84,81,141,74,197.0,165.0,0.454,0.342,0.204,0.197,0.18,0.838,3.61,All
939,Seranthony Dominguez,622554,2056,476.0,956,273,373,827,301,928.0,647.0,0.465,0.402,0.133,0.181,0.146,0.697,4.32,All
940,Seth Halvorsen,678020,1070,281.0,460,192,178,418,146,506.0,372.0,0.43,0.391,0.179,0.166,0.136,0.735,3.81,All
941,Seth Johnson,686751,641,160.0,314,95,125,232,104,305.0,220.0,0.49,0.362,0.148,0.195,0.162,0.721,4.01,All
942,Seth Lonsway,675920,33,11.0,13,9,3,11,7,15.0,12.0,0.394,0.333,0.273,0.091,0.212,0.8,3.0,All
943,Seth Lugo,607625,4901,1272.0,2188,913,848,1800,891,2209.0,1778.0,0.446,0.367,0.186,0.173,0.182,0.805,3.85,All
944,Seth Martinez,661527,142,33.0,68,24,26,50,25,67.0,50.0,0.479,0.352,0.169,0.183,0.176,0.746,4.3,All
945,Shane Baz,669358,5283,1379.0,2480,933,1010,1870,832,2581.0,1955.0,0.469,0.354,0.177,0.191,0.157,0.757,3.83,All
946,Shane Bieber,669456,1575,401.0,684,288,232,603,274,698.0,521.0,0.434,0.383,0.183,0.147,0.174,0.746,3.93,All
947,Shane Drohan,675660,1761,466.0,824,314,298,623,286,852.0,620.0,0.468,0.354,0.178,0.169,0.162,0.728,3.78,All
948,Shane McClanahan,663556,1758,466.0,820,320,293,618,287,853.0,620.0,0.466,0.352,0.182,0.167,0.163,0.727,3.77,All
949,Shane Smith,681343,2644,664.0,1241,428,486,975,405,1264.0,916.0,0.469,0.369,0.162,0.184,0.153,0.725,3.98,All
950,Shaun Anderson,641312,568,149.0,246,107,89,215,90,263.0,196.0,0.433,0.379,0.188,0.157,0.158,0.745,3.81,All
951,Shawn Armstrong,542888,1719,429.0,840,276,344,603,294,822.0,622.0,0.489,0.351,0.161,0.2,0.171,0.757,4.01,All
952,Shawn Dubin,681869,551,145.0,241,104,90,206,99,246.0,195.0,0.437,0.374,0.189,0.163,0.18,0.793,3.8,All
953,Shelby Miller,571946,705,182.0,361,113,129,231,118,356.0,243.0,0.512,0.328,0.16,0.183,0.167,0.683,3.87,All
954,Shinnosuke Ogasawara,829272,674,173.0,299,123,109,252,115,307.0,235.0,0.444,0.374,0.182,0.162,0.171,0.765,3.9,All
955,Shohei Ohtani,660271,2088,527.0,1027,330,363,731,348,1009.0,694.0,0.492,0.35,0.158,0.174,0.167,0.688,3.96,All
956,Shota Imanaga,684007,4590,1183.0,2197,850,905,1543,636,2411.0,1761.0,0.479,0.336,0.185,0.197,0.139,0.73,3.88,All
957,Simeon Woods Richardson,680573,3042,773.0,1332,539,542,1171,478,1393.0,1085.0,0.438,0.385,0.177,0.178,0.157,0.779,3.94,All
958,Slade Cecconi,677944,3923,1031.0,1746,761,669,1416,679,1828.0,1436.0,0.445,0.361,0.194,0.171,0.173,0.786,3.81,All
959,Sonny Gray,543243,4832,1339.0,2230,924,764,1678,872,2282.0,1697.0,0.462,0.347,0.191,0.158,0.18,0.744,3.61,All
960,Spencer Arrighetti,681293,2325,591.0,1031,371,361,923,411,991.0,736.0,0.443,0.397,0.16,0.155,0.177,0.743,3.93,All
961,Spencer Bivens,702352,1421,372.0,677,270,296,474,258,689.0,570.0,0.476,0.334,0.19,0.208,0.182,0.827,3.82,All
962,Spencer Miles,693686,1316,339.0,629,241,271,446,242,628.0,513.0,0.478,0.339,0.183,0.206,0.184,0.817,3.88,All
963,Spencer Schwellenbach,680885,1573,433.0,775,306,278,492,266,815.0,584.0,0.493,0.313,0.195,0.177,0.169,0.717,3.63,All
964,Spencer Strider,675911,2801,704.0,1270,447,469,1084,390,1327.0,920.0,0.453,0.387,0.16,0.167,0.139,0.693,3.98,All
965,Spencer Turnbull,605513,125,33.0,54,25,19,46,20,59.0,44.0,0.432,0.368,0.2,0.152,0.16,0.746,3.79,All
966,Stephen Kolek,663568,2527,684.0,1098,522,450,907,425,1195.0,975.0,0.435,0.359,0.207,0.178,0.168,0.816,3.69,All
967,Steven Cruz,674444,1468,403.0,687,271,281,510,208,750.0,553.0,0.468,0.347,0.185,0.191,0.142,0.737,3.64,All
968,Steven Matz,571927,2318,602.0,1086,456,436,776,426,1116.0,893.0,0.469,0.335,0.197,0.188,0.184,0.8,3.85,All
969,Steven Okert,595345,2103,535.0,1047,346,375,710,328,1065.0,726.0,0.498,0.338,0.165,0.178,0.156,0.682,3.93,All
970,Steven Wilson,621051,974,239.0,445,165,181,364,146,464.0,349.0,0.457,0.374,0.169,0.186,0.15,0.752,4.08,All
971,T.J. McFarland,519008,272,74.0,112,63,39,97,52,123.0,102.0,0.412,0.357,0.232,0.143,0.191,0.829,3.68,All
972,TJ Shook,669298,135,36.0,61,27,23,47,23,64.0,50.0,0.452,0.348,0.2,0.17,0.17,0.781,3.75,All
973,Taijuan Walker,592836,2485,653.0,1059,492,421,934,431,1120.0,916.0,0.426,0.376,0.198,0.169,0.173,0.818,3.81,All
974,Taj Bradley,671737,4949,1259.0,2291,824,932,1834,754,2361.0,1764.0,0.463,0.371,0.166,0.188,0.152,0.747,3.93,All
975,Tanner Andrews,681084,43,11.0,14,8,6,21,4,18.0,14.0,0.326,0.488,0.186,0.14,0.093,0.778,3.91,All
976,Tanner Banks,621383,1639,411.0,783,294,340,562,258,819.0,636.0,0.478,0.343,0.179,0.207,0.157,0.777,3.99,All
977,Tanner Bibee,676440,5502,1425.0,2505,1020,929,1977,958,2567.0,1957.0,0.455,0.359,0.185,0.169,0.174,0.762,3.86,All
978,Tanner Gordon,685299,2595,718.0,1216,548,550,831,388,1376.0,1099.0,0.469,0.32,0.211,0.212,0.15,0.799,3.61,All
979,Tanner Houck,656557,749,203.0,320,149,112,280,136,333.0,261.0,0.427,0.374,0.199,0.15,0.182,0.784,3.69,All
980,Tanner McDougal,701780,25,5.0,7,1,4,17,2,6.0,5.0,0.28,0.68,0.04,0.16,0.08,0.833,5.0,All
981,Tanner Rainey,663432,328,78.0,147,42,49,139,47,142.0,91.0,0.448,0.424,0.128,0.149,0.143,0.641,4.21,All
982,Tanner Scott,656945,1741,444.0,917,289,363,535,242,964.0,657.0,0.527,0.307,0.166,0.209,0.139,0.682,3.92,All
983,Tarik Skubal,669373,4759,1243.0,2519,785,949,1455,720,2584.0,1750.0,0.529,0.306,0.165,0.199,0.151,0.677,3.83,All
984,Tatsuya Imai,837227,1358,315.0,627,176,222,555,212,590.0,399.0,0.462,0.409,0.13,0.163,0.156,0.676,4.31,All
985,Tayler Saucedo,642048,479,129.0,209,88,65,182,74,223.0,153.0,0.436,0.38,0.184,0.136,0.154,0.686,3.71,All
986,Tayler Scott,605463,536,134.0,228,91,74,217,88,231.0,167.0,0.425,0.405,0.17,0.138,0.164,0.723,4.0,All
987,Taylor Clarke,664199,1752,443.0,776,339,314,637,270,845.0,656.0,0.443,0.364,0.193,0.179,0.154,0.776,3.95,All
988,Taylor Rashi,688497,407,98.0,189,60,57,158,81,168.0,117.0,0.464,0.388,0.147,0.14,0.199,0.696,4.15,All
989,Taylor Rogers,573124,1792,440.0,842,297,310,653,366,773.0,614.0,0.47,0.364,0.166,0.173,0.204,0.794,4.07,All
990,Tejay Antone,622088,759,193.0,373,131,124,255,148,355.0,259.0,0.491,0.336,0.173,0.163,0.195,0.73,3.93,All
991,Thomas Harrington,802419,200,50.0,88,36,41,76,27,97.0,77.0,0.44,0.38,0.18,0.205,0.135,0.794,4.0,All
992,Thomas Hatch,641672,586,150.0,237,113,118,236,64,286.0,231.0,0.404,0.403,0.193,0.201,0.109,0.808,3.91,All
993,Thomas Pannone,623381,56,14.0,26,10,14,20,8,28.0,25.0,0.464,0.357,0.179,0.25,0.143,0.893,4.0,All
994,Tim Herrin,682120,1567,392.0,701,243,229,623,260,684.0,477.0,0.447,0.398,0.155,0.146,0.166,0.697,4.0,All
995,Tim Hill,657612,1625,477.0,729,388,321,508,268,849.0,721.0,0.449,0.313,0.239,0.198,0.165,0.849,3.41,All
996,Tim Mayza,641835,1263,309.0,584,214,213,465,231,567.0,429.0,0.462,0.368,0.169,0.169,0.183,0.757,4.09,All
997,Tobias Myers,668964,1540,417.0,705,317,316,518,230,792.0,636.0,0.458,0.336,0.206,0.205,0.149,0.803,3.69,All
998,Tom Cosgrove,676680,332,90.0,161,64,78,107,52,173.0,143.0,0.485,0.322,0.193,0.235,0.157,0.827,3.69,All
999,Tomas Nido,621512,9,6.0,2,5,0,2,2,5.0,5.0,0.222,0.222,0.556,0.0,0.222,1.0,1.5,All
1000,Tommy Henry,674072,107,26.0,54,16,21,37,18,52.0,37.0,0.505,0.346,0.15,0.196,0.168,0.712,4.12,All
1001,Tommy Kahnle,592454,1203,310.0,525,217,189,461,204,538.0,408.0,0.436,0.383,0.18,0.157,0.17,0.758,3.88,All
1002,Tommy Nance,667297,1278,338.0,630,225,228,423,243,612.0,457.0,0.493,0.331,0.176,0.178,0.19,0.747,3.78,All
1003,Tomoyuki Sugano,608372,4652,1213.0,1944,958,807,1750,730,2171.0,1775.0,0.418,0.376,0.206,0.173,0.157,0.818,3.84,All
1004,Tony Gonsolin,664062,609,157.0,276,98,86,235,107,267.0,186.0,0.453,0.386,0.161,0.141,0.176,0.697,3.88,All
1005,Tony Santillan,663574,1819,460.0,849,299,341,671,280,868.0,647.0,0.467,0.369,0.164,0.187,0.154,0.745,3.95,All
1006,Touki Toussaint,657053,37,11.0,17,7,4,13,7,17.0,11.0,0.459,0.351,0.189,0.108,0.189,0.647,3.36,All
1007,Travis Adams,701519,1428,354.0,656,231,262,541,211,676.0,497.0,0.459,0.379,0.162,0.183,0.148,0.735,4.03,All
1008,Travis Jankowski,608671,13,6.0,3,4,2,6,1,6.0,6.0,0.231,0.462,0.308,0.154,0.077,1.0,2.17,All
1009,Trent Harris,805345,219,52.0,109,29,35,81,50,88.0,65.0,0.498,0.37,0.132,0.16,0.228,0.739,4.21,All
1010,Trent Thornton,663423,1312,353.0,593,264,245,455,213,644.0,511.0,0.452,0.347,0.201,0.187,0.162,0.793,3.72,All
1011,Trevor Martin,694680,229,66.0,93,50,35,86,34,109.0,85.0,0.406,0.376,0.218,0.153,0.148,0.78,3.47,All
1012,Trevor McDonald,686790,1350,370.0,611,261,209,478,257,614.0,474.0,0.453,0.354,0.193,0.155,0.19,0.772,3.65,All
1013,Trevor Megill,656730,1498,389.0,770,246,270,482,258,758.0,517.0,0.514,0.322,0.164,0.18,0.172,0.682,3.85,All
1014,Trevor Richards,670950,1173,300.0,531,215,226,427,181,565.0,441.0,0.453,0.364,0.183,0.193,0.154,0.781,3.91,All
1015,Trevor Rogers,669432,3870,1002.0,1941,707,821,1222,614,2033.0,1536.0,0.502,0.316,0.183,0.212,0.159,0.756,3.86,All
1016,Trevor Williams,592866,1802,454.0,810,334,332,658,296,848.0,670.0,0.45,0.365,0.185,0.184,0.164,0.79,3.97,All
1017,Trey Gibson,694346,619,161.0,267,105,92,247,117,255.0,197.0,0.431,0.399,0.17,0.149,0.189,0.773,3.84,All
1018,Trey Yesavage,702056,1788,448.0,827,286,300,675,267,846.0,586.0,0.463,0.378,0.16,0.168,0.149,0.693,3.99,All
1019,Tristan Beck,663941,1064,296.0,475,225,183,364,179,521.0,408.0,0.446,0.342,0.211,0.172,0.168,0.783,3.59,All
1020,Triston McKenzie,663474,123,30.0,45,19,22,59,12,52.0,41.0,0.366,0.48,0.154,0.179,0.098,0.788,4.1,All
1021,Troy Johnston,687859,35,9.0,17,7,10,11,5,19.0,17.0,0.486,0.314,0.2,0.286,0.143,0.895,3.89,All
1022,Troy Melton,675512,2179,587.0,987,418,402,774,322,1083.0,821.0,0.453,0.355,0.192,0.184,0.148,0.758,3.71,All
1023,Troy Taylor,700187,136,37.0,53,31,22,52,20,64.0,54.0,0.39,0.382,0.228,0.162,0.147,0.844,3.68,All
1024,Tucker Barnhart,571466,22,11.0,5,10,1,7,4,11.0,11.0,0.227,0.318,0.455,0.045,0.182,1.0,2.0,All
1025,Ty Adcock,686654,82,14.0,46,6,30,30,8,44.0,36.0,0.561,0.366,0.073,0.366,0.098,0.818,5.86,All
1026,Ty Blach,621389,30,9.0,15,7,3,8,8,14.0,10.0,0.5,0.267,0.233,0.1,0.267,0.714,3.33,All
1027,Ty Madden,680744,647,160.0,298,105,132,244,86,317.0,237.0,0.461,0.377,0.162,0.204,0.133,0.748,4.04,All
1028,Tyler Alexander,641302,2571,674.0,1187,489,465,895,445,1230.0,964.0,0.462,0.348,0.19,0.181,0.173,0.784,3.81,All
1029,Tyler Anderson,542881,2339,595.0,1060,435,423,844,350,1145.0,859.0,0.453,0.361,0.186,0.181,0.15,0.75,3.93,All
1030,Tyler Callihan,682997,53,15.0,15,11,8,27,7,19.0,19.0,0.283,0.509,0.208,0.151,0.132,1.0,3.53,All
1031,Tyler Davis,699823,419,107.0,197,71,88,151,62,206.0,159.0,0.47,0.36,0.169,0.21,0.148,0.772,3.92,All
1032,Tyler Ferguson,621053,1283,322.0,608,204,239,471,206,606.0,445.0,0.474,0.367,0.159,0.186,0.161,0.734,3.98,All
1033,Tyler Gilbert,656457,974,244.0,443,164,172,367,154,453.0,338.0,0.455,0.377,0.168,0.177,0.158,0.746,3.99,All
1034,Tyler Glasnow,607192,2259,557.0,1053,330,355,876,419,964.0,688.0,0.466,0.388,0.146,0.157,0.185,0.714,4.06,All
1035,Tyler Heineman,623168,122,53.0,41,50,18,31,23,68.0,68.0,0.336,0.254,0.41,0.148,0.189,1.0,2.3,All
1036,Tyler Holton,663947,2151,577.0,966,426,338,759,375,1017.0,774.0,0.449,0.353,0.198,0.157,0.174,0.761,3.73,All
1037,Tyler Kinley,641755,1984,490.0,930,322,324,732,319,933.0,651.0,0.469,0.369,0.162,0.163,0.161,0.698,4.05,All
1038,Tyler Mahle,641816,3405,867.0,1571,606,624,1228,565,1611.0,1236.0,0.461,0.361,0.178,0.183,0.166,0.767,3.93,All
1039,Tyler Matzek,554431,127,35.0,56,23,24,48,19,60.0,47.0,0.441,0.378,0.181,0.189,0.15,0.783,3.63,All
1040,Tyler Owens,687074,66,15.0,25,11,8,30,13,23.0,19.0,0.379,0.455,0.167,0.121,0.197,0.826,4.4,All
1041,Tyler Phillips,663969,2884,784.0,1286,565,415,1033,504,1347.0,987.0,0.446,0.358,0.196,0.144,0.175,0.733,3.68,All
1042,Tyler Rogers,643511,1891,552.0,908,441,384,542,368,981.0,829.0,0.48,0.287,0.233,0.203,0.195,0.845,3.43,All
1043,Tyler Samaniego,701719,315,90.0,133,63,42,119,56,139.0,109.0,0.422,0.378,0.2,0.133,0.178,0.784,3.5,All
1044,Tyler Schweitzer,805326,475,125.0,219,99,96,157,65,253.0,195.0,0.461,0.331,0.208,0.202,0.137,0.771,3.8,All
1045,Tyler Tolbert,686475,106,33.0,31,29,6,46,24,36.0,35.0,0.292,0.434,0.274,0.057,0.226,0.972,3.21,All
1046,Tyler Uberstine,700413,45,11.0,26,8,10,11,8,26.0,18.0,0.578,0.244,0.178,0.222,0.178,0.692,4.09,All
1047,Tyler Wade,642180,18,6.0,3,5,0,10,3,5.0,5.0,0.167,0.556,0.278,0.0,0.167,1.0,3.0,All
1048,Tyler Wells,669330,1356,341.0,693,237,274,426,211,719.0,514.0,0.511,0.314,0.175,0.202,0.156,0.715,3.98,All
1049,Tyler Zuber,676604,774,193.0,384,132,152,258,149,367.0,284.0,0.496,0.333,0.171,0.196,0.193,0.774,4.01,All
1050,Tylor Megill,656731,1234,305.0,594,176,207,464,216,554.0,384.0,0.481,0.376,0.143,0.168,0.175,0.693,4.05,All
1051,Tyron Guerrero,594027,578,158.0,302,114,136,162,90,326.0,250.0,0.522,0.28,0.197,0.235,0.156,0.767,3.66,All
1052,Valente Bellozo,678368,1500,394.0,651,298,280,551,211,738.0,582.0,0.434,0.367,0.199,0.187,0.141,0.789,3.81,All
1053,Victor Mederos,682989,782,198.0,344,129,134,309,108,363.0,264.0,0.44,0.395,0.165,0.171,0.138,0.727,3.95,All
1054,Victor Robles,645302,26,9.0,9,8,3,9,6,11.0,11.0,0.346,0.346,0.308,0.115,0.231,1.0,2.89,All
1055,Victor Vodnik,680767,1754,428.0,749,290,298,715,243,796.0,591.0,0.427,0.408,0.165,0.17,0.139,0.742,4.1,All
1056,Vidal Brujan,660644,23,11.0,4,10,0,9,4,10.0,10.0,0.174,0.391,0.435,0.0,0.174,1.0,2.09,All
1057,Vince Velasquez,592826,43,11.0,19,10,8,14,8,21.0,18.0,0.442,0.326,0.233,0.186,0.186,0.857,3.91,All
1058,Vinny Capra,681962,32,15.0,9,14,1,9,6,17.0,15.0,0.281,0.281,0.438,0.031,0.188,0.882,2.13,All
1059,Wade Miley,489119,205,55.0,83,40,34,82,39,84.0,74.0,0.405,0.4,0.195,0.166,0.19,0.881,3.73,All
1060,Walbert Urena,700712,2125,524.0,981,333,367,811,342,972.0,707.0,0.462,0.382,0.157,0.173,0.161,0.727,4.06,All
1061,Walker Buehler,621111,4414,1121.0,1944,794,791,1676,760,1978.0,1592.0,0.44,0.38,0.18,0.179,0.172,0.805,3.94,All
1062,Wander Suero,593833,142,32.0,68,21,29,53,19,70.0,51.0,0.479,0.373,0.148,0.204,0.134,0.729,4.44,All
1063,Wandy Peralta,593974,2197,584.0,964,427,383,806,297,1094.0,816.0,0.439,0.367,0.194,0.174,0.135,0.746,3.76,All
1064,Welinton Herrera,700327,45,10.0,21,7,10,17,7,21.0,17.0,0.467,0.378,0.156,0.222,0.156,0.81,4.5,All
1065,Weston Wilson,642215,96,33.0,35,33,12,28,22,46.0,45.0,0.365,0.292,0.344,0.125,0.229,0.978,2.91,All
1066,Wikelman Gonzalez,682790,368,87.0,172,50,59,146,61,161.0,109.0,0.467,0.397,0.136,0.16,0.166,0.677,4.23,All
1067,Wilber Dotel,696062,492,122.0,230,79,92,183,81,228.0,171.0,0.467,0.372,0.161,0.187,0.165,0.75,4.03,All
1068,Wilkin Ramos,678576,61,15.0,26,10,7,25,13,23.0,17.0,0.426,0.41,0.164,0.115,0.213,0.739,4.07,All
1069,Will Dion,702021,572,148.0,290,95,117,187,90,295.0,212.0,0.507,0.327,0.166,0.205,0.157,0.719,3.86,All
1070,Will Klein,694361,1072,257.0,504,153,194,415,195,462.0,347.0,0.47,0.387,0.143,0.181,0.182,0.751,4.17,All
1071,Will Vest,676684,1621,399.0,789,263,302,569,274,778.0,569.0,0.487,0.351,0.162,0.186,0.169,0.731,4.06,All
1072,Will Warren,701542,5096,1296.0,2295,871,808,1930,963,2203.0,1684.0,0.45,0.379,0.171,0.159,0.189,0.764,3.93,All
1073,Will Wilson,669717,26,8.0,7,8,3,11,4,11.0,11.0,0.269,0.423,0.308,0.115,0.154,1.0,3.25,All
1074,Willi Castro,650489,12,4.0,1,4,1,7,0,5.0,5.0,0.083,0.583,0.333,0.083,0.0,1.0,3.0,All
1075,William Kempner,687531,199,50.0,97,30,30,72,36,91.0,60.0,0.487,0.362,0.151,0.151,0.181,0.659,3.98,All
1076,Willie MacIver,680862,18,10.0,5,10,0,3,5,10.0,10.0,0.278,0.167,0.556,0.0,0.278,1.0,1.8,All
1077,Winston Santos,692437,33,9.0,14,7,4,12,8,13.0,11.0,0.424,0.364,0.212,0.121,0.242,0.846,3.67,All
1078,Woo-Suk Go,808970,86,22.0,40,15,18,31,11,44.0,33.0,0.465,0.36,0.174,0.209,0.128,0.75,3.91,All
1079,Wyatt Mills,670090,151,35.0,63,20,27,68,21,62.0,48.0,0.417,0.45,0.132,0.179,0.139,0.774,4.31,All
1080,Wyatt Olds,681544,155,37.0,78,23,32,54,21,80.0,55.0,0.503,0.348,0.148,0.206,0.135,0.688,4.19,All
1081,Xzavion Curry,675540,344,94.0,140,69,63,135,51,157.0,132.0,0.407,0.392,0.201,0.183,0.148,0.841,3.66,All
1082,Yacksel Rios,605441,13,5.0,7,3,1,3,4,6.0,4.0,0.538,0.231,0.231,0.077,0.308,0.667,2.6,All
1083,Yaramil Hiraldo,682274,458,121.0,221,71,81,166,42,250.0,152.0,0.483,0.362,0.155,0.177,0.092,0.608,3.79,All
1084,Yariel Rodriguez,684320,1331,340.0,560,223,215,548,185,598.0,442.0,0.421,0.412,0.168,0.162,0.139,0.739,3.91,All
1085,Yennier Cano,666974,1678,428.0,767,298,269,613,304,761.0,571.0,0.457,0.365,0.178,0.16,0.181,0.75,3.92,All
1086,Yerry De los Santos,660787,909,243.0,413,175,163,321,161,427.0,340.0,0.454,0.353,0.193,0.179,0.177,0.796,3.74,All
1087,Yilber Diaz,700270,177,40.0,72,27,33,78,29,70.0,60.0,0.407,0.441,0.153,0.186,0.164,0.857,4.42,All
1088,Yimi Garcia,554340,359,89.0,175,52,60,132,64,163.0,113.0,0.487,0.368,0.145,0.167,0.178,0.693,4.03,All
1089,Yoendrys Gomez,672782,2102,529.0,955,353,385,794,326,982.0,742.0,0.454,0.378,0.168,0.183,0.155,0.756,3.97,All
1090,Yohan Ramirez,670990,1872,466.0,901,270,340,701,325,846.0,618.0,0.481,0.374,0.144,0.182,0.174,0.73,4.02,All
1091,Yoshinobu Yamamoto,808967,5167,1290.0,2517,833,935,1817,883,2466.0,1778.0,0.487,0.352,0.161,0.181,0.171,0.721,4.01,All
1092,Yosver Zulueta,691172,140,32.0,67,23,26,50,24,66.0,50.0,0.479,0.357,0.164,0.186,0.171,0.758,4.38,All
1093,Yovanny Cruz,672442,161,44.0,77,27,27,57,30,74.0,54.0,0.478,0.354,0.168,0.168,0.186,0.73,3.66,All
1094,Yu Darvish,506433,1158,296.0,549,203,214,406,208,544.0,419.0,0.474,0.351,0.175,0.185,0.18,0.77,3.91,All
1095,Yuki Matsui,673513,1995,488.0,911,304,328,780,267,948.0,636.0,0.457,0.391,0.152,0.164,0.134,0.671,4.09,All
1096,Yunior Marte,628708,25,5.0,11,3,4,11,2,12.0,7.0,0.44,0.44,0.12,0.16,0.08,0.583,5.0,All
1097,Yunior Marte,805074,76,18.0,35,13,15,28,12,36.0,28.0,0.461,0.368,0.171,0.197,0.158,0.778,4.22,All
1098,Yunior Tur,814305,149,42.0,68,27,16,54,24,71.0,43.0,0.456,0.362,0.181,0.107,0.161,0.606,3.55,All
1099,Yusei Kikuchi,579328,3842,960.0,1802,652,761,1388,591,1863.0,1416.0,0.469,0.361,0.17,0.198,0.154,0.76,4.0,All
1100,Zac Gallen,668678,4781,1251.0,2106,912,764,1763,854,2164.0,1687.0,0.44,0.369,0.191,0.16,0.179,0.78,3.82,All
1101,Zac Thornton,804267,685,178.0,312,137,152,236,96,353.0,291.0,0.455,0.345,0.2,0.222,0.14,0.824,3.85,All
1102,Zach Agnos,688642,1835,485.0,775,366,328,694,226,915.0,696.0,0.422,0.378,0.199,0.179,0.123,0.761,3.78,All
1103,Zach Brzykcy,694350,507,122.0,229,80,105,198,58,251.0,185.0,0.452,0.391,0.158,0.207,0.114,0.737,4.16,All
1104,Zach Eflin,621107,1201,326.0,533,252,216,416,186,599.0,471.0,0.444,0.346,0.21,0.18,0.155,0.786,3.68,All
1105,Zach Maxwell,687209,458,110.0,211,71,85,176,78,204.0,156.0,0.461,0.384,0.155,0.186,0.17,0.765,4.16,All
1106,Zach McCambley,685112,176,42.0,83,27,32,66,29,81.0,59.0,0.472,0.375,0.153,0.182,0.165,0.728,4.19,All
1107,Zach McKinstry,656716,61,16.0,19,10,3,32,12,17.0,13.0,0.311,0.525,0.164,0.049,0.197,0.765,3.81,All
1108,Zach Pop,647315,257,70.0,108,54,37,95,52,110.0,93.0,0.42,0.37,0.21,0.144,0.202,0.845,3.67,All
1109,Zach Thompson,605507,60,12.0,28,8,15,24,8,28.0,23.0,0.467,0.4,0.133,0.25,0.133,0.821,5.0,All
1110,Zach Thornton,804267,240,67.0,116,47,48,77,40,123.0,95.0,0.483,0.321,0.196,0.2,0.167,0.772,3.58,All
1111,Zack Kelly,677161,865,222.0,402,151,162,312,143,410.0,317.0,0.465,0.361,0.175,0.187,0.165,0.773,3.9,All
1112,Zack Littell,641793,4765,1297.0,2135,1012,954,1618,712,2435.0,1979.0,0.448,0.34,0.212,0.2,0.149,0.813,3.67,All
1113,Zack Short,670097,10,3.0,4,3,4,3,0,7.0,7.0,0.4,0.3,0.3,0.4,0.0,1.0,3.33,All
1114,Zack Wheeler,554430,4549,1109.0,2246,674,876,1629,653,2267.0,1561.0,0.494,0.358,0.148,0.193,0.144,0.689,4.1,All
1115,Zak Kent,687849,568,145.0,254,102,101,212,96,260.0,203.0,0.447,0.373,0.18,0.178,0.169,0.781,3.92,All
1116,Zebby Matthews,805673,3131,821.0,1449,580,573,1102,492,1537.0,1159.0,0.463,0.352,0.185,0.183,0.157,0.754,3.81,All
0,A.J. Minter,621345,300,84.0,137,60,46,103,46,151.0,107.0,0.457,0.343,0.2,0.153,0.153,0.709,3.57,vs LHB
1,A.J. Puk,640462,58,13.0,33,7,8,18,10,30.0,15.0,0.569,0.31,0.121,0.138,0.172,0.5,4.46,vs LHB
2,AJ Blubaugh,805123,1006,243.0,471,154,196,381,136,489.0,350.0,0.468,0.379,0.153,0.195,0.135,0.716,4.14,vs LHB
3,AJ Smith-Shawver,700363,589,158.0,268,113,96,208,99,282.0,210.0,0.455,0.353,0.192,0.163,0.168,0.745,3.73,vs LHB
4,Aaron Ashby,676879,916,224.0,445,127,117,344,211,361.0,249.0,0.486,0.376,0.139,0.128,0.23,0.69,4.09,vs LHB
5,Aaron Brooks,605156,7,2.0,3,2,2,2,1,4.0,4.0,0.429,0.286,0.286,0.286,0.143,1.0,3.5,vs LHB
6,Aaron Bummer,607481,597,148.0,273,100,78,224,129,244.0,184.0,0.457,0.375,0.168,0.131,0.216,0.754,4.03,vs LHB
7,Aaron Civale,650644,1916,465.0,869,330,336,717,366,833.0,667.0,0.454,0.374,0.172,0.175,0.191,0.801,4.12,vs LHB
8,Aaron Nola,605400,2660,642.0,1214,431,465,1015,435,1209.0,901.0,0.456,0.382,0.162,0.175,0.164,0.745,4.14,vs LHB
9,Abner Uribe,682842,895,222.0,431,138,180,326,146,423.0,319.0,0.482,0.364,0.154,0.201,0.163,0.754,4.03,vs LHB
10,Abraham Toro,647351,10,5.0,2,4,0,4,1,5.0,4.0,0.2,0.4,0.4,0.0,0.1,0.8,2.0,vs LHB
11,Adam Frazier,624428,28,8.0,10,8,5,10,5,13.0,13.0,0.357,0.357,0.286,0.179,0.179,1.0,3.5,vs LHB
12,Adam Macko,671936,240,62.0,115,39,28,86,45,109.0,69.0,0.479,0.358,0.162,0.117,0.188,0.633,3.87,vs LHB
13,Adam Mazur,800049,273,80.0,115,63,41,95,46,132.0,104.0,0.421,0.348,0.231,0.15,0.168,0.788,3.41,vs LHB
14,Adam Ottavino,493603,16,3.0,7,0,0,9,5,2.0,0.0,0.438,0.562,0.0,0.0,0.312,0.0,5.33,vs LHB
15,Adrian Del Castillo,680728,6,5.0,1,5,0,0,1,5.0,5.0,0.167,0.0,0.833,0.0,0.167,1.0,1.2,vs LHB
16,Adrian Houser,605288,2106,540.0,914,381,395,811,329,966.0,784.0,0.434,0.385,0.181,0.188,0.156,0.812,3.9,vs LHB
17,Adrian Morejon,670970,887,241.0,456,164,160,267,178,442.0,328.0,0.514,0.301,0.185,0.18,0.201,0.742,3.68,vs LHB
18,Alan Rangel,660604,361,95.0,163,65,74,133,50,178.0,140.0,0.452,0.368,0.18,0.205,0.139,0.787,3.8,vs LHB
