,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
100,Brandon Walter,687888,814,212.0,394,153,156,267,136,411.0,310.0,0.484,0.328,0.188,0.192,0.167,0.754,3.84,All
101,Brandon Williamson,682227,518,128.0,212,86,81,220,74,224.0,170.0,0.409,0.425,0.166,0.156,0.143,0.759,4.05,All
102,Brandon Woodruff,605540,1383,377.0,705,244,264,434,247,702.0,517.0,0.51,0.314,0.176,0.191,0.179,0.736,3.67,All
103,Brandon Young,687064,1546,418.0,687,307,284,552,240,754.0,592.0,0.444,0.357,0.199,0.184,0.155,0.785,3.7,All
104,Brandyn Garcia,805299,388,98.0,179,63,64,146,78,164.0,127.0,0.461,0.376,0.162,0.165,0.201,0.774,3.96,All
105,Brant Hurter,676428,1416,374.0,644,241,225,531,264,621.0,468.0,0.455,0.375,0.17,0.159,0.186,0.754,3.79,All
106,Braxton Ashcraft,677952,1984,536.0,972,357,371,655,334,995.0,730.0,0.49,0.33,0.18,0.187,0.168,0.734,3.7,All
107,Braxton Garrett,666129,130,28.0,50,15,24,65,14,51.0,39.0,0.385,0.5,0.115,0.185,0.108,0.765,4.64,All
108,Brayan Bello,678394,3574,932.0,1551,680,620,1343,571,1660.0,1305.0,0.434,0.376,0.19,0.173,0.16,0.786,3.83,All
109,Braydon Fisher,680755,1297,313.0,665,186,213,446,280,571.0,404.0,0.513,0.344,0.143,0.164,0.216,0.708,4.14,All
110,Brenan Hanifee,669724,1072,295.0,454,235,175,383,202,487.0,411.0,0.424,0.357,0.219,0.163,0.188,0.844,3.63,All
111,Brendan Beck,694341,52,13.0,19,9,5,24,11,17.0,14.0,0.365,0.462,0.173,0.096,0.212,0.824,4.0,All
112,Brendon Little,663893,1337,314.0,588,172,136,577,217,543.0,313.0,0.44,0.432,0.129,0.102,0.162,0.576,4.26,All
113,Brennan Bernardino,657514,1167,309.0,523,217,200,427,212,528.0,422.0,0.448,0.366,0.186,0.171,0.182,0.799,3.78,All
114,Brent Headrick,687396,781,203.0,406,129,156,246,112,423.0,288.0,0.52,0.315,0.165,0.2,0.143,0.681,3.85,All
115,Brent Suter,608718,1616,401.0,746,293,299,577,269,770.0,598.0,0.462,0.357,0.181,0.185,0.166,0.777,4.03,All
116,Brett Sullivan,664954,21,6.0,6,5,4,10,2,9.0,9.0,0.286,0.476,0.238,0.19,0.095,1.0,3.5,All
117,Brett de Geus,676969,47,10.0,18,7,10,22,7,18.0,17.0,0.383,0.468,0.149,0.213,0.149,0.944,4.7,All
118,Brian Fitzpatrick,702153,95,27.0,40,20,17,35,10,50.0,37.0,0.421,0.368,0.211,0.179,0.105,0.74,3.52,All
119,Brian Van Belle,687003,129,36.0,59,30,18,40,20,69.0,48.0,0.457,0.31,0.233,0.14,0.155,0.696,3.58,All
120,Brock Burke,656271,1434,362.0,664,253,278,517,208,708.0,532.0,0.463,0.361,0.176,0.194,0.145,0.751,3.96,All
121,Brock Stewart,592779,638,164.0,314,101,117,223,92,323.0,220.0,0.492,0.35,0.158,0.183,0.144,0.681,3.89,All
122,Brooks Kriske,621139,419,97.0,182,63,62,174,79,166.0,127.0,0.434,0.415,0.15,0.148,0.189,0.765,4.32,All
123,Brooks Raley,548384,706,182.0,339,117,125,250,139,317.0,243.0,0.48,0.354,0.166,0.177,0.197,0.767,3.88,All
124,Bruce Zimmermann,669145,91,28.0,34,25,12,32,18,41.0,37.0,0.374,0.352,0.275,0.132,0.198,0.902,3.25,All
125,Bryan Abreu,650556,1537,382.0,728,198,215,611,244,682.0,413.0,0.474,0.398,0.129,0.14,0.159,0.606,4.02,All
126,Bryan Baker,641329,1468,363.0,753,228,290,487,235,746.0,518.0,0.513,0.332,0.155,0.198,0.16,0.694,4.04,All
127,Bryan Hoeing,663773,131,36.0,52,28,24,51,17,63.0,53.0,0.397,0.389,0.214,0.183,0.13,0.841,3.64,All
128,Bryan Hudson,663542,748,179.0,355,111,124,282,149,317.0,235.0,0.475,0.377,0.148,0.166,0.199,0.741,4.18,All
129,Bryan King,687911,1455,375.0,731,262,292,462,273,720.0,556.0,0.502,0.318,0.18,0.201,0.188,0.772,3.88,All
130,Bryan Woo,693433,3667,986.0,1807,674,781,1186,520,1961.0,1459.0,0.493,0.323,0.184,0.213,0.142,0.744,3.72,All
131,Bryce Elder,693821,3488,951.0,1514,681,562,1293,569,1626.0,1252.0,0.434,0.371,0.195,0.161,0.163,0.77,3.67,All
132,Bryce Jarvis,686826,409,98.0,176,66,63,167,79,163.0,129.0,0.43,0.408,0.161,0.154,0.193,0.791,4.17,All
133,Bryce Miller,682243,1783,452.0,834,326,366,623,243,917.0,693.0,0.468,0.349,0.183,0.205,0.136,0.756,3.94,All
134,Brycen Mautz,802408,59,14.0,23,10,9,26,10,23.0,19.0,0.39,0.441,0.169,0.153,0.169,0.826,4.21,All
135,Bryse Wilson,669060,854,224.0,357,174,158,323,130,401.0,334.0,0.418,0.378,0.204,0.185,0.152,0.833,3.81,All
136,Bubba Chandler,696149,1316,335.0,618,215,248,483,198,635.0,465.0,0.47,0.367,0.163,0.188,0.15,0.732,3.93,All
137,Burch Smith,572143,287,73.0,139,46,56,102,53,132.0,102.0,0.484,0.355,0.16,0.195,0.185,0.773,3.93,All
138,Cade Cavalli,676917,1713,462.0,810,311,285,592,307,814.0,601.0,0.473,0.346,0.182,0.166,0.179,0.738,3.71,All
139,Cade Gibson,806188,1026,253.0,465,174,167,387,201,438.0,343.0,0.453,0.377,0.17,0.163,0.196,0.783,4.06,All
140,Cade Horton,690990,1880,502.0,879,359,316,642,327,911.0,678.0,0.468,0.341,0.191,0.168,0.174,0.744,3.75,All
141,Cade Povich,700249,2275,568.0,1037,388,384,850,399,1026.0,775.0,0.456,0.374,0.171,0.169,0.175,0.755,4.01,All
142,Cade Smith,671922,1629,398.0,855,233,310,541,246,842.0,547.0,0.525,0.332,0.143,0.19,0.151,0.65,4.09,All
143,Caden Dana,702674,562,141.0,244,89,81,229,95,238.0,171.0,0.434,0.407,0.158,0.144,0.169,0.718,3.99,All
144,Cal Quantrill,615698,2332,592.0,1009,446,408,877,377,1078.0,858.0,0.433,0.376,0.191,0.175,0.162,0.796,3.94,All
145,Caleb Boushley,676961,742,192.0,319,136,112,287,142,313.0,248.0,0.43,0.387,0.183,0.151,0.191,0.792,3.86,All
146,Caleb Ferguson,657571,1042,267.0,481,191,196,370,173,499.0,392.0,0.462,0.355,0.183,0.188,0.166,0.786,3.9,All
147,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36.0,33.0,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
148,Caleb Kilian,668873,361,89.0,172,52,61,137,62,162.0,114.0,0.476,0.38,0.144,0.169,0.172,0.704,4.06,All
149,Caleb Thielbar,573204,1040,264.0,510,180,204,350,167,523.0,385.0,0.49,0.337,0.173,0.196,0.161,0.736,3.94,All
150,Calvin Faucher,676534,1430,347.0,633,224,223,573,261,596.0,450.0,0.443,0.401,0.157,0.156,0.183,0.755,4.12,All
151,Cam Booser,592155,571,142.0,272,87,101,212,89,270.0,189.0,0.476,0.371,0.152,0.177,0.156,0.7,4.02,All
152,Cam Sanders,676742,255,61.0,113,39,42,103,35,117.0,81.0,0.443,0.404,0.153,0.165,0.137,0.692,4.18,All
153,Cam Schlittler,693645,2257,557.0,1167,349,502,741,330,1184.0,855.0,0.517,0.328,0.155,0.222,0.146,0.722,4.05,All
154,Cameron Foster,671382,189,49.0,84,32,30,73,30,86.0,62.0,0.444,0.386,0.169,0.159,0.159,0.721,3.86,All
155,Camilo Doval,666808,1429,358.0,668,230,260,531,217,681.0,491.0,0.467,0.372,0.161,0.182,0.152,0.721,3.99,All
156,Carl Edwards Jr.,605218,189,49.0,94,25,24,70,35,84.0,49.0,0.497,0.37,0.132,0.127,0.185,0.583,3.86,All
157,Carlos Carrasco,471911,820,224.0,331,170,123,319,124,377.0,294.0,0.404,0.389,0.207,0.15,0.151,0.78,3.66,All
158,Carlos Cortes,666126,18,5.0,9,4,4,5,4,9.0,8.0,0.5,0.278,0.222,0.222,0.222,0.889,3.6,All
159,Carlos Duran,679922,27,5.0,8,2,3,17,5,5.0,5.0,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
160,Carlos Estevez,608032,1070,270.0,500,194,231,376,170,524.0,425.0,0.467,0.351,0.181,0.216,0.159,0.811,3.96,All
161,Carlos Hernandez,672578,759,202.0,352,140,138,267,112,380.0,279.0,0.464,0.352,0.184,0.182,0.148,0.734,3.76,All
162,Carlos Rodon,607074,3473,848.0,1633,534,562,1306,580,1587.0,1104.0,0.47,0.376,0.154,0.162,0.167,0.696,4.1,All
163,Carlos Rodriguez,692230,313,75.0,137,48,54,128,35,150.0,103.0,0.438,0.409,0.153,0.173,0.112,0.687,4.17,All
164,Carlos Vargas,672841,1095,325.0,477,247,182,371,191,533.0,432.0,0.436,0.339,0.226,0.166,0.174,0.811,3.37,All
165,Carmen Mlodzinski,669387,2584,657.0,1170,468,446,946,455,1183.0,921.0,0.453,0.366,0.181,0.173,0.176,0.779,3.93,All
166,Carson Fulmer,608334,461,123.0,203,86,74,172,72,217.0,163.0,0.44,0.373,0.187,0.161,0.156,0.751,3.75,All
167,Carson Palmquist,687223,705,175.0,297,120,121,288,112,305.0,241.0,0.421,0.409,0.17,0.172,0.159,0.79,4.03,All
168,Carson Ragsdale,685068,95,25.0,44,20,22,31,14,50.0,42.0,0.463,0.326,0.211,0.232,0.147,0.84,3.8,All
169,Carson Seymour,693313,621,155.0,268,116,96,237,113,271.0,212.0,0.432,0.382,0.187,0.155,0.182,0.782,4.01,All
170,Carson Spiers,686730,245,60.0,101,41,41,103,36,106.0,82.0,0.412,0.42,0.167,0.167,0.147,0.774,4.08,All
171,Carson Whisenhunt,687931,408,102.0,176,72,68,160,63,185.0,141.0,0.431,0.392,0.176,0.167,0.154,0.762,4.0,All
172,Carter Baumler,691945,117,27.0,54,14,21,49,18,50.0,35.0,0.462,0.419,0.12,0.179,0.154,0.7,4.33,All
173,Casey Kelly,543391,24,6.0,8,5,3,11,3,10.0,8.0,0.333,0.458,0.208,0.125,0.125,0.8,4.0,All
174,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127.0,109.0,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
175,Casey Legumina,668984,1227,310.0,595,207,251,425,201,601.0,459.0,0.485,0.346,0.169,0.205,0.164,0.764,3.96,All
176,Casey Mize,663554,2992,797.0,1399,565,539,1028,490,1474.0,1109.0,0.468,0.344,0.189,0.18,0.164,0.752,3.75,All
177,Cesar Salazar,663967,21,8.0,6,7,2,8,4,9.0,9.0,0.286,0.381,0.333,0.095,0.19,1.0,2.62,All
178,Chad Green,643338,710,188.0,316,140,138,254,94,362.0,280.0,0.445,0.358,0.197,0.194,0.132,0.773,3.78,All
179,Chad Patrick,694477,2679,666.0,1260,451,553,968,384,1327.0,1012.0,0.47,0.361,0.168,0.206,0.143,0.763,4.02,All
180,Charlie Barnes,656212,87,25.0,31,18,11,38,16,33.0,29.0,0.356,0.437,0.207,0.126,0.184,0.879,3.48,All
181,Charlie Morton,450203,2548,652.0,1192,417,439,939,416,1193.0,860.0,0.468,0.369,0.164,0.172,0.163,0.721,3.91,All
182,Chas McCormick,676801,54,15.0,18,10,6,26,10,18.0,16.0,0.333,0.481,0.185,0.111,0.185,0.889,3.6,All
183,Chase Burns,695505,1665,415.0,815,249,314,601,219,845.0,563.0,0.489,0.361,0.15,0.189,0.132,0.666,4.01,All
184,Chase Dollander,801403,2521,630.0,1133,425,473,963,366,1192.0,901.0,0.449,0.382,0.169,0.188,0.145,0.756,4.0,All
185,Chase Lee,695445,656,162.0,302,111,113,243,130,283.0,224.0,0.46,0.37,0.169,0.172,0.198,0.792,4.05,All
186,Chase Petty,695534,306,85.0,123,63,45,120,43,143.0,108.0,0.402,0.392,0.206,0.147,0.141,0.755,3.6,All
187,Chase Shugart,663767,961,247.0,407,175,137,379,172,410.0,313.0,0.424,0.394,0.182,0.143,0.179,0.763,3.89,All
188,Chase Silseth,681217,531,125.0,246,76,86,209,68,254.0,164.0,0.463,0.394,0.143,0.162,0.128,0.646,4.25,All
189,Chase Solesky,686678,58,17.0,27,12,8,19,17,22.0,20.0,0.466,0.328,0.207,0.138,0.293,0.909,3.41,All
190,Chayce McDermott,694646,211,55.0,73,32,23,106,35,70.0,55.0,0.346,0.502,0.152,0.109,0.166,0.786,3.84,All
191,Chris Bassitt,605135,3672,958.0,1657,667,645,1348,617,1707.0,1314.0,0.451,0.367,0.182,0.176,0.168,0.77,3.83,All
192,Chris Devenski,606965,301,77.0,134,53,51,114,54,133.0,104.0,0.445,0.379,0.176,0.169,0.179,0.782,3.91,All
193,Chris Flexen,623167,673,178.0,291,144,133,238,100,335.0,279.0,0.432,0.354,0.214,0.198,0.149,0.833,3.78,All
194,Chris Martin,455119,772,209.0,393,152,181,227,117,428.0,334.0,0.509,0.294,0.197,0.234,0.152,0.78,3.69,All
195,Chris Murphy,669684,678,179.0,292,114,104,272,102,304.0,221.0,0.431,0.401,0.168,0.153,0.15,0.727,3.79,All
196,Chris Paddack,663978,3312,863.0,1489,660,671,1163,460,1689.0,1333.0,0.45,0.351,0.199,0.203,0.139,0.789,3.84,All
197,Chris Roycroft,688297,491,125.0,209,90,92,192,73,226.0,182.0,0.426,0.391,0.183,0.187,0.149,0.805,3.93,All
198,Chris Sale,519242,2973,751.0,1547,452,575,974,529,1470.0,1031.0,0.52,0.328,0.152,0.193,0.178,0.701,3.96,All
199,Chris Stratton,608717,411,104.0,180,72,64,159,65,187.0,136.0,0.438,0.387,0.175,0.156,0.158,0.727,3.95,All
200,Christian Koss,683766,70,26.0,22,26,8,22,13,35.0,34.0,0.314,0.314,0.371,0.114,0.186,0.971,2.69,All
