,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
26,Alex Jackson,656577,24,8.0,5,6,2,13,2,9.0,8.0,0.208,0.542,0.25,0.083,0.083,0.889,3.0,All
27,Alex Lange,656638,514,125.0,238,78,88,198,71,245.0,168.0,0.463,0.385,0.152,0.171,0.138,0.686,4.11,All
28,Alex Vesia,681911,1391,317.0,724,175,287,492,214,685.0,466.0,0.52,0.354,0.126,0.206,0.154,0.68,4.39,All
29,Alexis Diaz,664747,361,85.0,166,51,75,144,49,168.0,126.0,0.46,0.399,0.141,0.208,0.136,0.75,4.25,All
30,Ali Sanchez,645305,18,6.0,8,5,5,5,2,11.0,10.0,0.444,0.278,0.278,0.278,0.111,0.909,3.0,All
31,Alimber Santa,695001,83,20.0,38,13,17,32,12,39.0,30.0,0.458,0.386,0.157,0.205,0.145,0.769,4.15,All
32,Allan Winans,642216,171,46.0,76,35,34,60,26,85.0,69.0,0.444,0.351,0.205,0.199,0.152,0.812,3.72,All
33,Amed Rosario,642708,28,10.0,3,8,1,17,2,9.0,9.0,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
34,Andre Granillo,701552,559,141.0,238,103,85,218,89,252.0,189.0,0.426,0.39,0.184,0.152,0.159,0.75,3.96,All
35,Andre Pallante,669467,3800,989.0,1608,732,600,1460,609,1731.0,1342.0,0.423,0.384,0.193,0.158,0.16,0.775,3.84,All
36,Andres Munoz,662253,1428,350.0,725,194,217,509,241,678.0,419.0,0.508,0.356,0.136,0.152,0.169,0.618,4.08,All
37,Andrew Abbott,671096,3857,982.0,1800,708,735,1349,622,1886.0,1449.0,0.467,0.35,0.184,0.191,0.161,0.768,3.93,All
38,Andrew Alvarez,674841,757,180.0,326,121,115,310,125,322.0,240.0,0.431,0.41,0.16,0.152,0.165,0.745,4.21,All
39,Andrew Chafin,605177,614,143.0,293,88,113,233,99,282.0,204.0,0.477,0.379,0.143,0.184,0.161,0.723,4.29,All
40,Andrew Heaney,571760,2082,536.0,927,401,386,754,340,988.0,791.0,0.445,0.362,0.193,0.185,0.163,0.801,3.88,All
41,Andrew Hoffmann,694851,475,120.0,197,76,74,202,69,204.0,151.0,0.415,0.425,0.16,0.156,0.145,0.74,3.96,All
42,Andrew Kittredge,552640,984,266.0,509,174,195,301,162,521.0,371.0,0.517,0.306,0.177,0.198,0.165,0.712,3.7,All
43,Andrew Morris,702193,495,122.0,235,87,97,173,81,241.0,186.0,0.475,0.349,0.176,0.196,0.164,0.772,4.06,All
44,Andrew Nardi,677053,378,99.0,185,60,65,133,64,181.0,126.0,0.489,0.352,0.159,0.172,0.169,0.696,3.82,All
45,Andrew Painter,691725,914,236.0,411,174,169,329,146,439.0,344.0,0.45,0.36,0.19,0.185,0.16,0.784,3.87,All
46,Andrew Saalfrank,685314,427,112.0,187,84,61,156,70,201.0,145.0,0.438,0.365,0.197,0.143,0.164,0.721,3.81,All
47,Andrew Walters,689958,29,6.0,15,4,5,10,4,15.0,9.0,0.517,0.345,0.138,0.172,0.138,0.6,4.83,All
48,Andrew Wantz,681806,54,11.0,27,6,18,21,6,27.0,24.0,0.5,0.389,0.111,0.333,0.111,0.889,4.91,All
49,Andry Lara,691251,255,78.0,98,59,45,98,37,120.0,104.0,0.384,0.384,0.231,0.176,0.145,0.867,3.27,All
50,Angel Chivilli,683409,1082,287.0,463,209,163,410,140,532.0,373.0,0.428,0.379,0.193,0.151,0.129,0.701,3.77,All
51,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32.0,26.0,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
52,Angel Zerpa,672582,1315,330.0,614,234,234,467,282,566.0,472.0,0.467,0.355,0.178,0.178,0.214,0.834,3.98,All
53,Anthony Banda,607455,1539,381.0,690,247,275,602,218,719.0,525.0,0.448,0.391,0.16,0.179,0.142,0.73,4.04,All
54,Anthony Bender,669622,1154,298.0,557,199,171,398,288,468.0,372.0,0.483,0.345,0.172,0.148,0.25,0.795,3.87,All
55,Anthony DeSclafani,543101,634,167.0,285,116,102,233,104,297.0,220.0,0.45,0.368,0.183,0.161,0.164,0.741,3.8,All
56,Anthony Kay,641743,1059,258.0,468,182,196,409,174,476.0,379.0,0.442,0.386,0.172,0.185,0.164,0.796,4.1,All
57,Anthony Maldonado,687424,129,32.0,53,21,18,55,18,56.0,39.0,0.411,0.426,0.163,0.14,0.14,0.696,4.03,All
58,Anthony Misiewicz,664948,115,23.0,51,14,21,50,14,51.0,35.0,0.443,0.435,0.122,0.183,0.122,0.686,5.0,All
59,Anthony Molina,683627,634,166.0,253,131,89,250,92,292.0,221.0,0.399,0.394,0.207,0.14,0.145,0.757,3.82,All
60,Anthony Nunez,689296,479,126.0,221,82,67,176,71,232.0,151.0,0.461,0.367,0.171,0.14,0.148,0.651,3.8,All
61,Anthony Seigler,678011,11,4.0,3,4,1,4,1,6.0,5.0,0.273,0.364,0.364,0.091,0.091,0.833,2.75,All
62,Anthony Veneziano,685107,483,117.0,232,79,97,172,76,235.0,178.0,0.48,0.356,0.164,0.201,0.157,0.757,4.13,All
63,Antonio Senzatela,622608,2746,745.0,1126,582,456,1038,414,1294.0,1042.0,0.41,0.378,0.212,0.166,0.151,0.805,3.69,All
64,Aroldis Chapman,547973,1198,299.0,662,167,258,369,163,666.0,431.0,0.553,0.308,0.139,0.215,0.136,0.647,4.01,All
65,Austin Cox,680735,427,102.0,191,73,89,163,63,201.0,164.0,0.447,0.382,0.171,0.208,0.148,0.816,4.19,All
66,Austin Gomber,596295,999,272.0,440,220,192,339,170,490.0,412.0,0.44,0.339,0.22,0.192,0.17,0.841,3.67,All
67,Austin Hedges,595978,60,17.0,23,15,9,22,14,24.0,24.0,0.383,0.367,0.25,0.15,0.233,1.0,3.53,All
68,Austin Nola,543592,29,11.0,7,11,4,11,3,15.0,15.0,0.241,0.379,0.379,0.138,0.103,1.0,2.64,All
69,Austin Pope,687166,36,9.0,15,7,7,14,6,16.0,14.0,0.417,0.389,0.194,0.194,0.167,0.875,4.0,All
70,Austin Slater,596103,10,3.0,4,3,1,3,3,4.0,4.0,0.4,0.3,0.3,0.1,0.3,1.0,3.33,All
71,Austin Voth,608723,119,31.0,36,25,11,58,17,44.0,36.0,0.303,0.487,0.21,0.092,0.143,0.818,3.84,All
72,Austin Warren,681810,481,117.0,228,72,83,181,97,203.0,155.0,0.474,0.376,0.15,0.173,0.202,0.764,4.11,All
73,Bailey Falter,663559,2131,575.0,920,435,372,776,359,996.0,814.0,0.432,0.364,0.204,0.175,0.168,0.817,3.71,All
74,Bailey Horn,690544,224,50.0,108,33,51,83,32,109.0,84.0,0.482,0.371,0.147,0.228,0.143,0.771,4.48,All
75,Bailey Ober,641927,3388,905.0,1567,682,640,1139,526,1723.0,1330.0,0.463,0.336,0.201,0.189,0.155,0.772,3.74,All
76,Beau Brieske,689225,460,113.0,185,80,82,195,57,208.0,162.0,0.402,0.424,0.174,0.178,0.124,0.779,4.07,All
77,Ben Bowden,641386,187,47.0,88,35,39,64,28,95.0,74.0,0.471,0.342,0.187,0.209,0.15,0.779,3.98,All
78,Ben Brown,676962,2518,673.0,1197,447,408,874,447,1197.0,859.0,0.475,0.347,0.178,0.162,0.178,0.718,3.74,All
79,Ben Casparius,676508,1361,356.0,614,253,225,494,200,667.0,480.0,0.451,0.363,0.186,0.165,0.147,0.72,3.82,All
80,Ben Joyce,690829,70,21.0,27,18,13,25,5,40.0,31.0,0.386,0.357,0.257,0.186,0.071,0.775,3.33,All
81,Ben Lively,594902,719,178.0,326,134,149,259,121,339.0,284.0,0.453,0.36,0.186,0.207,0.168,0.838,4.04,All
82,Ben Williamson,810938,18,8.0,3,7,0,8,3,7.0,7.0,0.167,0.444,0.389,0.0,0.167,1.0,2.25,All
83,Bennett Sousa,656986,801,216.0,398,133,128,270,118,413.0,265.0,0.497,0.337,0.166,0.16,0.147,0.642,3.71,All
84,Blade Tidwell,694918,491,125.0,215,90,76,186,86,219.0,166.0,0.438,0.379,0.183,0.155,0.175,0.758,3.93,All
85,Blake Snell,605483,1105,271.0,522,167,168,416,163,526.0,337.0,0.472,0.376,0.151,0.152,0.148,0.641,4.08,All
86,Blake Treinen,595014,798,199.0,389,123,149,286,140,372.0,274.0,0.487,0.358,0.154,0.187,0.175,0.737,4.01,All
87,Blas Castano,680604,265,69.0,125,47,54,93,47,125.0,101.0,0.472,0.351,0.177,0.204,0.177,0.808,3.84,All
88,Bobby Miller,676272,116,27.0,55,18,24,43,22,51.0,42.0,0.474,0.371,0.155,0.207,0.19,0.824,4.3,All
89,Bowden Francis,670102,1141,288.0,513,201,207,427,181,533.0,409.0,0.45,0.374,0.176,0.181,0.159,0.767,3.96,All
90,Brad Keller,641745,1562,388.0,741,245,278,576,278,708.0,526.0,0.474,0.369,0.157,0.178,0.178,0.743,4.03,All
91,Brad Lord,695418,2783,703.0,1312,503,583,968,419,1396.0,1092.0,0.471,0.348,0.181,0.209,0.151,0.782,3.96,All
92,Bradgley Rodriguez,699134,579,146.0,283,98,105,198,96,285.0,203.0,0.489,0.342,0.169,0.181,0.166,0.712,3.97,All
93,Bradley Blalock,687134,1033,274.0,415,222,188,396,146,491.0,413.0,0.402,0.383,0.215,0.182,0.141,0.841,3.77,All
94,Brady Basso,669620,251,69.0,108,51,48,92,36,123.0,99.0,0.43,0.367,0.203,0.191,0.143,0.805,3.64,All
95,Brady Singer,663903,3764,954.0,1676,662,610,1426,665,1673.0,1279.0,0.445,0.379,0.176,0.162,0.177,0.764,3.95,All
96,Brandan Bidois,684049,174,43.0,90,26,31,58,29,87.0,57.0,0.517,0.333,0.149,0.178,0.167,0.655,4.05,All
97,Brandon Eisert,685126,1442,351.0,638,237,222,567,203,672.0,462.0,0.442,0.393,0.164,0.154,0.141,0.688,4.11,All
98,Brandon Leibrandt,605335,100,29.0,36,24,10,40,13,47.0,36.0,0.36,0.4,0.24,0.1,0.13,0.766,3.45,All
99,Brandon Pfaadt,694297,3547,936.0,1609,690,650,1248,563,1736.0,1345.0,0.454,0.352,0.195,0.183,0.159,0.775,3.79,All
100,Brandon Sproat,687075,1168,301.0,538,191,213,439,205,524.0,408.0,0.461,0.376,0.164,0.182,0.176,0.779,3.88,All
101,Brandon Waddell,663399,512,134.0,215,100,88,197,77,238.0,189.0,0.42,0.385,0.195,0.172,0.15,0.794,3.82,All
102,Brandon Walter,687888,814,212.0,394,153,156,267,136,411.0,310.0,0.484,0.328,0.188,0.192,0.167,0.754,3.84,All
103,Brandon Williamson,682227,518,128.0,212,86,81,220,74,224.0,170.0,0.409,0.425,0.166,0.156,0.143,0.759,4.05,All
104,Brandon Woodruff,605540,1383,377.0,705,244,264,434,247,702.0,517.0,0.51,0.314,0.176,0.191,0.179,0.736,3.67,All
105,Brandon Young,687064,1632,445.0,728,325,299,579,254,799.0,625.0,0.446,0.355,0.199,0.183,0.156,0.782,3.67,All
106,Brandyn Garcia,805299,433,112.0,197,74,72,162,85,186.0,146.0,0.455,0.374,0.171,0.166,0.196,0.785,3.87,All
107,Brant Hurter,676428,1416,374.0,644,241,225,531,264,621.0,468.0,0.455,0.375,0.17,0.159,0.186,0.754,3.79,All
108,Braxton Ashcraft,677952,2159,587.0,1071,389,407,699,359,1101.0,798.0,0.496,0.324,0.18,0.189,0.166,0.725,3.68,All
109,Braxton Garrett,666129,130,28.0,50,15,24,65,14,51.0,39.0,0.385,0.5,0.115,0.185,0.108,0.765,4.64,All
110,Brayan Bello,678394,3746,982.0,1628,717,658,1401,590,1755.0,1380.0,0.435,0.374,0.191,0.176,0.158,0.786,3.81,All
111,Braydon Fisher,680755,1354,329.0,691,198,215,465,291,598.0,419.0,0.51,0.343,0.146,0.159,0.215,0.701,4.12,All
112,Brenan Hanifee,669724,1121,310.0,470,246,179,405,211,505.0,426.0,0.419,0.361,0.219,0.16,0.188,0.844,3.62,All
113,Brendan Beck,694341,52,13.0,19,9,5,24,11,17.0,14.0,0.365,0.462,0.173,0.096,0.212,0.824,4.0,All
114,Brendon Little,663893,1337,314.0,588,172,136,577,217,543.0,313.0,0.44,0.432,0.129,0.102,0.162,0.576,4.26,All
115,Brennan Bernardino,657514,1215,322.0,542,227,207,446,217,552.0,439.0,0.446,0.367,0.187,0.17,0.179,0.795,3.77,All
116,Brent Headrick,687396,848,217.0,444,135,173,269,117,462.0,311.0,0.524,0.317,0.159,0.204,0.138,0.673,3.91,All
117,Brent Suter,608718,1692,425.0,784,313,314,595,287,810.0,634.0,0.463,0.352,0.185,0.186,0.17,0.783,3.98,All
118,Brett Sullivan,664954,59,19.0,23,17,9,19,14,26.0,26.0,0.39,0.322,0.288,0.153,0.237,1.0,3.11,All
119,Brett de Geus,676969,47,10.0,18,7,10,22,7,18.0,17.0,0.383,0.468,0.149,0.213,0.149,0.944,4.7,All
120,Brian Fitzpatrick,702153,95,27.0,40,20,17,35,10,50.0,37.0,0.421,0.368,0.211,0.179,0.105,0.74,3.52,All
121,Brian Van Belle,687003,129,36.0,59,30,18,40,20,69.0,48.0,0.457,0.31,0.233,0.14,0.155,0.696,3.58,All
122,Brock Burke,656271,1485,375.0,688,262,285,535,215,734.0,548.0,0.463,0.36,0.176,0.192,0.145,0.747,3.96,All
123,Brock Stewart,592779,638,164.0,314,101,117,223,92,323.0,220.0,0.492,0.35,0.158,0.183,0.144,0.681,3.89,All
124,Brooks Kriske,621139,419,97.0,182,63,62,174,79,166.0,127.0,0.434,0.415,0.15,0.148,0.189,0.765,4.32,All
125,Brooks Raley,548384,770,198.0,367,126,132,277,155,338.0,259.0,0.477,0.36,0.164,0.171,0.201,0.766,3.89,All
126,Bruce Zimmermann,669145,91,28.0,34,25,12,32,18,41.0,37.0,0.374,0.352,0.275,0.132,0.198,0.902,3.25,All
127,Bryan Abreu,650556,1611,398.0,762,203,226,646,259,706.0,429.0,0.473,0.401,0.126,0.14,0.161,0.608,4.05,All
128,Bryan Baker,641329,1523,376.0,784,236,305,503,241,779.0,541.0,0.515,0.33,0.155,0.2,0.158,0.694,4.05,All
129,Bryan Hoeing,663773,131,36.0,52,28,24,51,17,63.0,53.0,0.397,0.389,0.214,0.183,0.13,0.841,3.64,All
130,Bryan Hudson,663542,786,190.0,374,118,131,294,156,336.0,249.0,0.476,0.374,0.15,0.167,0.198,0.741,4.14,All
131,Bryan King,687911,1513,389.0,754,273,302,486,282,745.0,577.0,0.498,0.321,0.18,0.2,0.186,0.774,3.89,All
132,Bryan Woo,693433,3753,1009.0,1856,688,799,1209,537,2007.0,1491.0,0.495,0.322,0.183,0.213,0.143,0.743,3.72,All
133,Bryce Elder,693821,3650,998.0,1581,719,589,1350,594,1706.0,1318.0,0.433,0.37,0.197,0.161,0.163,0.773,3.66,All
134,Bryce Jarvis,686826,409,98.0,176,66,63,167,79,163.0,129.0,0.43,0.408,0.161,0.154,0.193,0.791,4.17,All
135,Bryce Miller,682243,1854,469.0,876,336,382,642,252,960.0,719.0,0.472,0.346,0.181,0.206,0.136,0.749,3.95,All
136,Brycen Mautz,802408,59,14.0,23,10,9,26,10,23.0,19.0,0.39,0.441,0.169,0.153,0.169,0.826,4.21,All
137,Bryse Wilson,669060,854,224.0,357,174,158,323,130,401.0,334.0,0.418,0.378,0.204,0.185,0.152,0.833,3.81,All
138,Bubba Chandler,696149,1498,382.0,695,250,282,553,220,725.0,534.0,0.464,0.369,0.167,0.188,0.147,0.737,3.92,All
139,Buddy Kennedy,671083,39,9.0,14,7,9,18,4,17.0,16.0,0.359,0.462,0.179,0.231,0.103,0.941,4.33,All
140,Burch Smith,572143,287,73.0,139,46,56,102,53,132.0,102.0,0.484,0.355,0.16,0.195,0.185,0.773,3.93,All
141,Cade Cavalli,676917,1890,510.0,899,341,316,650,343,897.0,662.0,0.476,0.344,0.18,0.167,0.181,0.738,3.71,All
142,Cade Gibson,806188,1088,270.0,496,186,176,406,216,466.0,364.0,0.456,0.373,0.171,0.162,0.199,0.781,4.03,All
143,Cade Horton,690990,1880,502.0,879,359,316,642,327,911.0,678.0,0.468,0.341,0.191,0.168,0.174,0.744,3.75,All
144,Cade Povich,700249,2275,568.0,1037,388,384,850,399,1026.0,775.0,0.456,0.374,0.171,0.169,0.175,0.755,4.01,All
145,Cade Smith,671922,1676,411.0,882,240,319,554,258,864.0,563.0,0.526,0.331,0.143,0.19,0.154,0.652,4.08,All
146,Caden Dana,702674,562,141.0,244,89,81,229,95,238.0,171.0,0.434,0.407,0.158,0.144,0.169,0.718,3.99,All
147,Cal Quantrill,615698,2369,602.0,1028,454,417,887,384,1098.0,875.0,0.434,0.374,0.192,0.176,0.162,0.797,3.94,All
148,Caleb Boushley,676961,742,192.0,319,136,112,287,142,313.0,248.0,0.43,0.387,0.183,0.151,0.191,0.792,3.86,All
149,Caleb Ferguson,657571,1125,290.0,525,206,215,394,191,540.0,426.0,0.467,0.35,0.183,0.191,0.17,0.789,3.88,All
150,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36.0,33.0,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
151,Caleb Kilian,668873,448,114.0,215,70,85,163,72,213.0,156.0,0.48,0.364,0.156,0.19,0.161,0.732,3.93,All
152,Caleb Thielbar,573204,1100,277.0,538,188,217,374,175,551.0,406.0,0.489,0.34,0.171,0.197,0.159,0.737,3.97,All
153,Calvin Faucher,676534,1492,363.0,662,232,234,598,275,619.0,469.0,0.444,0.401,0.155,0.157,0.184,0.758,4.11,All
154,Cam Booser,592155,598,149.0,283,93,105,222,92,284.0,199.0,0.473,0.371,0.156,0.176,0.154,0.701,4.01,All
155,Cam Sanders,676742,268,64.0,122,41,45,105,37,126.0,86.0,0.455,0.392,0.153,0.168,0.138,0.683,4.19,All
156,Cam Schlittler,693645,2410,599.0,1237,381,529,792,361,1255.0,914.0,0.513,0.329,0.158,0.22,0.15,0.728,4.02,All
157,Cameron Foster,671382,189,49.0,84,32,30,73,30,86.0,62.0,0.444,0.386,0.169,0.159,0.159,0.721,3.86,All
158,Cameron Weston,687721,17,3.0,10,1,6,6,3,8.0,7.0,0.588,0.353,0.059,0.353,0.176,0.875,5.67,All
159,Camilo Doval,666808,1470,369.0,687,239,268,544,222,704.0,509.0,0.467,0.37,0.163,0.182,0.151,0.723,3.98,All
160,Carl Edwards Jr.,605218,189,49.0,94,25,24,70,35,84.0,49.0,0.497,0.37,0.132,0.127,0.185,0.583,3.86,All
161,Carlos Carrasco,471911,866,241.0,350,185,129,331,131,404.0,315.0,0.404,0.382,0.214,0.149,0.151,0.78,3.59,All
162,Carlos Cortes,666126,18,5.0,9,4,4,5,4,9.0,8.0,0.5,0.278,0.222,0.222,0.222,0.889,3.6,All
163,Carlos Duran,679922,27,5.0,8,2,3,17,5,5.0,5.0,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
164,Carlos Estevez,608032,1070,270.0,500,194,231,376,170,524.0,425.0,0.467,0.351,0.181,0.216,0.159,0.811,3.96,All
165,Carlos Hernandez,672578,759,202.0,352,140,138,267,112,380.0,279.0,0.464,0.352,0.184,0.182,0.148,0.734,3.76,All
166,Carlos Rodon,607074,3662,893.0,1718,564,602,1380,604,1678.0,1174.0,0.469,0.377,0.154,0.164,0.165,0.7,4.1,All
167,Carlos Rodriguez,692230,390,92.0,171,60,72,159,43,188.0,133.0,0.438,0.408,0.154,0.185,0.11,0.707,4.24,All
168,Carlos Vargas,672841,1095,325.0,477,247,182,371,191,533.0,432.0,0.436,0.339,0.226,0.166,0.174,0.811,3.37,All
169,Carmen Mlodzinski,669387,2639,672.0,1194,480,451,965,467,1207.0,938.0,0.452,0.366,0.182,0.171,0.177,0.777,3.93,All
170,Carson Fulmer,608334,461,123.0,203,86,74,172,72,217.0,163.0,0.44,0.373,0.187,0.161,0.156,0.751,3.75,All
171,Carson Palmquist,687223,705,175.0,297,120,121,288,112,305.0,241.0,0.421,0.409,0.17,0.172,0.159,0.79,4.03,All
172,Carson Ragsdale,685068,95,25.0,44,20,22,31,14,50.0,42.0,0.463,0.326,0.211,0.232,0.147,0.84,3.8,All
173,Carson Seymour,693313,621,155.0,268,116,96,237,113,271.0,212.0,0.432,0.382,0.187,0.155,0.182,0.782,4.01,All
174,Carson Spiers,686730,245,60.0,101,41,41,103,36,106.0,82.0,0.412,0.42,0.167,0.167,0.147,0.774,4.08,All
175,Carson Whisenhunt,687931,408,102.0,176,72,68,160,63,185.0,141.0,0.431,0.392,0.176,0.167,0.154,0.762,4.0,All
176,Carter Baumler,691945,117,27.0,54,14,21,49,18,50.0,35.0,0.462,0.419,0.12,0.179,0.154,0.7,4.33,All
177,Casey Kelly,543391,24,6.0,8,5,3,11,3,10.0,8.0,0.333,0.458,0.208,0.125,0.125,0.8,4.0,All
178,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127.0,109.0,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
179,Casey Legumina,668984,1274,327.0,616,221,258,437,209,628.0,480.0,0.484,0.343,0.173,0.203,0.164,0.764,3.9,All
180,Casey Mize,663554,3050,811.0,1429,572,547,1049,501,1500.0,1124.0,0.469,0.344,0.188,0.179,0.164,0.749,3.76,All
181,Cesar Salazar,663967,21,8.0,6,7,2,8,4,9.0,9.0,0.286,0.381,0.333,0.095,0.19,1.0,2.62,All
182,Chad Dallas,689149,68,15.0,27,11,8,30,12,26.0,19.0,0.397,0.441,0.162,0.118,0.176,0.731,4.53,All
183,Chad Green,643338,710,188.0,316,140,138,254,94,362.0,280.0,0.445,0.358,0.197,0.194,0.132,0.773,3.78,All
184,Chad Patrick,694477,2805,702.0,1322,475,573,1008,401,1396.0,1056.0,0.471,0.359,0.169,0.204,0.143,0.756,4.0,All
185,Charlie Barnes,656212,87,25.0,31,18,11,38,16,33.0,29.0,0.356,0.437,0.207,0.126,0.184,0.879,3.48,All
186,Charlie Morton,450203,2548,652.0,1192,417,439,939,416,1193.0,860.0,0.468,0.369,0.164,0.172,0.163,0.721,3.91,All
187,Chas McCormick,676801,54,15.0,18,10,6,26,10,18.0,16.0,0.333,0.481,0.185,0.111,0.185,0.889,3.6,All
188,Chase Burns,695505,1853,461.0,905,275,347,673,247,933.0,622.0,0.488,0.363,0.148,0.187,0.133,0.667,4.02,All
189,Chase Dollander,801403,2521,630.0,1133,425,473,963,366,1192.0,901.0,0.449,0.382,0.169,0.188,0.145,0.756,4.0,All
190,Chase Lee,695445,656,162.0,302,111,113,243,130,283.0,224.0,0.46,0.37,0.169,0.172,0.198,0.792,4.05,All
191,Chase Petty,695534,306,85.0,123,63,45,120,43,143.0,108.0,0.402,0.392,0.206,0.147,0.141,0.755,3.6,All
192,Chase Shugart,663767,989,254.0,418,180,141,391,177,421.0,322.0,0.423,0.395,0.182,0.143,0.179,0.765,3.89,All
193,Chase Silseth,681217,587,137.0,274,85,99,228,78,281.0,186.0,0.467,0.388,0.145,0.169,0.133,0.662,4.28,All
194,Chase Solesky,686678,58,17.0,27,12,8,19,17,22.0,20.0,0.466,0.328,0.207,0.138,0.293,0.909,3.41,All
195,Chayce McDermott,694646,211,55.0,73,32,23,106,35,70.0,55.0,0.346,0.502,0.152,0.109,0.166,0.786,3.84,All
196,Chris Bassitt,605135,3808,997.0,1708,699,667,1401,635,1772.0,1369.0,0.449,0.368,0.184,0.175,0.167,0.773,3.82,All
197,Chris Devenski,606965,301,77.0,134,53,51,114,54,133.0,104.0,0.445,0.379,0.176,0.169,0.179,0.782,3.91,All
198,Chris Flexen,623167,673,178.0,291,144,133,238,100,335.0,279.0,0.432,0.354,0.214,0.198,0.149,0.833,3.78,All
199,Chris Martin,455119,807,219.0,410,161,192,236,122,449.0,354.0,0.508,0.292,0.2,0.238,0.151,0.788,3.68,All
200,Chris Murphy,669684,733,193.0,319,121,114,293,108,332.0,238.0,0.435,0.4,0.165,0.156,0.147,0.717,3.8,All
