,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
100,Brant Hurter,676428,1290,342.0,590,222,205,478,242,570.0,429.0,0.457,0.371,0.172,0.159,0.188,0.753,3.77,All
101,Braxton Ashcraft,677952,1706,455.0,823,300,307,583,284,839.0,608.0,0.482,0.342,0.176,0.18,0.166,0.725,3.75,All
102,Brayan Bello,678394,3295,858.0,1429,622,568,1244,531,1520.0,1195.0,0.434,0.378,0.189,0.172,0.161,0.786,3.84,All
103,Braydon Fisher,680755,1117,270.0,571,162,176,384,244,489.0,343.0,0.511,0.344,0.145,0.158,0.218,0.701,4.14,All
104,Brenan Hanifee,669724,1034,283.0,437,224,166,373,196,465.0,391.0,0.423,0.361,0.217,0.161,0.19,0.841,3.65,All
105,Brendon Little,663893,1337,314.0,588,172,136,577,217,543.0,313.0,0.44,0.432,0.129,0.102,0.162,0.576,4.26,All
106,Brennan Bernardino,657514,1068,276.0,485,192,189,391,195,482.0,386.0,0.454,0.366,0.18,0.177,0.183,0.801,3.87,All
107,Brent Headrick,687396,650,167.0,344,105,133,201,92,357.0,239.0,0.529,0.309,0.162,0.205,0.142,0.669,3.89,All
108,Brent Suter,608718,1496,373.0,691,273,275,532,249,715.0,554.0,0.462,0.356,0.182,0.184,0.166,0.775,4.01,All
109,Brett de Geus,676969,47,10.0,18,7,10,22,7,18.0,17.0,0.383,0.468,0.149,0.213,0.149,0.944,4.7,All
110,Brian Fitzpatrick,702153,60,18.0,23,14,8,23,6,31.0,22.0,0.383,0.383,0.233,0.133,0.1,0.71,3.33,All
111,Brian Van Belle,687003,129,36.0,59,30,18,40,20,69.0,48.0,0.457,0.31,0.233,0.14,0.155,0.696,3.58,All
112,Brock Burke,656271,1299,325.0,616,227,266,456,182,660.0,493.0,0.474,0.351,0.175,0.205,0.14,0.747,4.0,All
113,Brock Stewart,592779,610,157.0,301,98,115,211,87,312.0,215.0,0.493,0.346,0.161,0.189,0.143,0.689,3.89,All
114,Brooks Kriske,621139,381,87.0,165,55,56,161,72,148.0,113.0,0.433,0.423,0.144,0.147,0.189,0.764,4.38,All
115,Brooks Raley,548384,578,147.0,278,95,98,205,120,253.0,194.0,0.481,0.355,0.164,0.17,0.208,0.767,3.93,All
116,Bruce Zimmermann,669145,91,28.0,34,25,12,32,18,41.0,37.0,0.374,0.352,0.275,0.132,0.198,0.902,3.25,All
117,Bryan Abreu,650556,1453,361.0,698,184,206,571,229,653.0,390.0,0.48,0.393,0.127,0.142,0.158,0.597,4.02,All
118,Bryan Baker,641329,1329,327.0,683,209,264,437,214,678.0,473.0,0.514,0.329,0.157,0.199,0.161,0.698,4.06,All
119,Bryan Hoeing,663773,131,36.0,52,28,24,51,17,63.0,53.0,0.397,0.389,0.214,0.183,0.13,0.841,3.64,All
120,Bryan Hudson,663542,634,144.0,302,84,107,248,128,258.0,191.0,0.476,0.391,0.132,0.169,0.202,0.74,4.4,All
121,Bryan King,687911,1313,343.0,662,237,256,414,249,650.0,495.0,0.504,0.315,0.181,0.195,0.19,0.762,3.83,All
122,Bryan Woo,693433,3281,897.0,1601,622,677,1058,476,1747.0,1301.0,0.488,0.322,0.19,0.206,0.145,0.745,3.66,All
123,Bryce Elder,693821,3214,873.0,1396,623,522,1195,527,1492.0,1153.0,0.434,0.372,0.194,0.162,0.164,0.773,3.68,All
124,Bryce Jarvis,686826,409,98.0,176,66,63,167,79,163.0,129.0,0.43,0.408,0.161,0.154,0.193,0.791,4.17,All
125,Bryce Miller,682243,1543,391.0,717,280,315,546,211,786.0,596.0,0.465,0.354,0.181,0.204,0.137,0.758,3.95,All
126,Bryse Wilson,669060,854,224.0,357,174,158,323,130,401.0,334.0,0.418,0.378,0.204,0.185,0.152,0.833,3.81,All
127,Bubba Chandler,696149,1063,276.0,496,180,193,387,163,513.0,375.0,0.467,0.364,0.169,0.182,0.153,0.731,3.85,All
128,Burch Smith,572143,153,42.0,78,24,29,51,27,75.0,53.0,0.51,0.333,0.157,0.19,0.176,0.707,3.64,All
129,Cade Cavalli,676917,1440,384.0,676,261,233,503,254,683.0,499.0,0.469,0.349,0.181,0.162,0.176,0.731,3.75,All
130,Cade Gibson,806188,958,238.0,427,168,149,363,188,407.0,319.0,0.446,0.379,0.175,0.156,0.196,0.784,4.03,All
131,Cade Horton,690990,1880,502.0,879,359,316,642,327,911.0,678.0,0.468,0.341,0.191,0.168,0.174,0.744,3.75,All
132,Cade Povich,700249,2232,554.0,1020,378,377,834,393,1005.0,757.0,0.457,0.374,0.169,0.169,0.176,0.753,4.03,All
133,Cade Smith,671922,1477,361.0,772,216,290,489,221,767.0,510.0,0.523,0.331,0.146,0.196,0.15,0.665,4.09,All
134,Caden Dana,702674,562,141.0,244,89,81,229,95,238.0,171.0,0.434,0.407,0.158,0.144,0.169,0.718,3.99,All
135,Cal Quantrill,615698,2182,552.0,947,415,390,820,342,1020.0,809.0,0.434,0.376,0.19,0.179,0.157,0.793,3.95,All
136,Caleb Boushley,676961,742,192.0,319,136,112,287,142,313.0,248.0,0.43,0.387,0.183,0.151,0.191,0.792,3.86,All
137,Caleb Ferguson,657571,1042,267.0,481,191,196,370,173,499.0,392.0,0.462,0.355,0.183,0.188,0.166,0.786,3.9,All
138,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36.0,33.0,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
139,Caleb Kilian,668873,240,62.0,112,37,37,91,39,110.0,75.0,0.467,0.379,0.154,0.154,0.162,0.682,3.87,All
140,Caleb Thielbar,573204,1005,255.0,496,173,196,336,164,505.0,370.0,0.494,0.334,0.172,0.195,0.163,0.733,3.94,All
141,Calvin Faucher,676534,1289,313.0,568,202,200,519,233,537.0,405.0,0.441,0.403,0.157,0.155,0.181,0.754,4.12,All
142,Cam Booser,592155,571,142.0,272,87,101,212,89,270.0,189.0,0.476,0.371,0.152,0.177,0.156,0.7,4.02,All
143,Cam Sanders,676742,204,49.0,90,34,33,80,35,89.0,67.0,0.441,0.392,0.167,0.162,0.172,0.753,4.16,All
144,Cam Schlittler,693645,1948,485.0,1004,303,432,641,285,1020.0,738.0,0.515,0.329,0.156,0.222,0.146,0.724,4.02,All
145,Cameron Foster,671382,156,41.0,73,25,24,58,25,73.0,49.0,0.468,0.372,0.16,0.154,0.16,0.671,3.8,All
146,Camilo Doval,666808,1309,330.0,623,205,234,481,206,622.0,440.0,0.476,0.367,0.157,0.179,0.157,0.707,3.97,All
147,Carl Edwards Jr.,605218,189,49.0,94,25,24,70,35,84.0,49.0,0.497,0.37,0.132,0.127,0.185,0.583,3.86,All
148,Carlos Carrasco,471911,808,220.0,325,167,119,316,122,370.0,287.0,0.402,0.391,0.207,0.147,0.151,0.776,3.67,All
149,Carlos Duran,679922,27,5.0,8,2,3,17,5,5.0,5.0,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
150,Carlos Estevez,608032,1070,270.0,500,194,231,376,170,524.0,425.0,0.467,0.351,0.181,0.216,0.159,0.811,3.96,All
151,Carlos Hernandez,672578,759,202.0,352,140,138,267,112,380.0,279.0,0.464,0.352,0.184,0.182,0.148,0.734,3.76,All
152,Carlos Rodon,607074,3212,789.0,1506,504,507,1202,547,1463.0,1019.0,0.469,0.374,0.157,0.158,0.17,0.697,4.07,All
153,Carlos Rodriguez,692230,275,67.0,126,42,47,107,33,135.0,90.0,0.458,0.389,0.153,0.171,0.12,0.667,4.1,All
154,Carlos Vargas,672841,1095,325.0,477,247,182,371,191,533.0,432.0,0.436,0.339,0.226,0.166,0.174,0.811,3.37,All
155,Carmen Mlodzinski,669387,2253,573.0,1035,397,392,821,398,1034.0,796.0,0.459,0.364,0.176,0.174,0.177,0.77,3.93,All
156,Carson Fulmer,608334,461,123.0,203,86,74,172,72,217.0,163.0,0.44,0.373,0.187,0.161,0.156,0.751,3.75,All
157,Carson Palmquist,687223,705,175.0,297,120,121,288,112,305.0,241.0,0.421,0.409,0.17,0.172,0.159,0.79,4.03,All
158,Carson Ragsdale,685068,95,25.0,44,20,22,31,14,50.0,42.0,0.463,0.326,0.211,0.232,0.147,0.84,3.8,All
159,Carson Seymour,693313,621,155.0,268,116,96,237,113,271.0,212.0,0.432,0.382,0.187,0.155,0.182,0.782,4.01,All
160,Carson Spiers,686730,245,60.0,101,41,41,103,36,106.0,82.0,0.412,0.42,0.167,0.167,0.147,0.774,4.08,All
161,Carson Whisenhunt,687931,408,102.0,176,72,68,160,63,185.0,141.0,0.431,0.392,0.176,0.167,0.154,0.762,4.0,All
162,Carter Baumler,691945,117,27.0,54,14,21,49,18,50.0,35.0,0.462,0.419,0.12,0.179,0.154,0.7,4.33,All
163,Casey Kelly,543391,24,6.0,8,5,3,11,3,10.0,8.0,0.333,0.458,0.208,0.125,0.125,0.8,4.0,All
164,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127.0,109.0,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
165,Casey Legumina,668984,1128,286.0,548,189,234,391,185,552.0,424.0,0.486,0.347,0.168,0.207,0.164,0.768,3.94,All
166,Casey Mize,663554,2826,754.0,1323,530,509,973,467,1386.0,1043.0,0.468,0.344,0.188,0.18,0.165,0.753,3.75,All
167,Cesar Salazar,663967,11,4.0,4,3,1,4,3,4.0,4.0,0.364,0.364,0.273,0.091,0.273,1.0,2.75,All
168,Chad Green,643338,710,188.0,316,140,138,254,94,362.0,280.0,0.445,0.358,0.197,0.194,0.132,0.773,3.78,All
169,Chad Patrick,694477,2547,635.0,1192,430,519,925,372,1250.0,957.0,0.468,0.363,0.169,0.204,0.146,0.766,4.01,All
170,Charlie Barnes,656212,62,17.0,21,12,5,29,14,19.0,17.0,0.339,0.468,0.194,0.081,0.226,0.895,3.65,All
171,Charlie Morton,450203,2548,652.0,1192,417,439,939,416,1193.0,860.0,0.468,0.369,0.164,0.172,0.163,0.721,3.91,All
172,Chas McCormick,676801,54,15.0,18,10,6,26,10,18.0,16.0,0.333,0.481,0.185,0.111,0.185,0.889,3.6,All
173,Chase Burns,695505,1397,349.0,694,207,270,496,187,714.0,477.0,0.497,0.355,0.148,0.193,0.134,0.668,4.0,All
174,Chase Dollander,801403,2404,597.0,1090,403,456,911,349,1144.0,862.0,0.453,0.379,0.168,0.19,0.145,0.753,4.03,All
175,Chase Lee,695445,621,152.0,292,105,112,224,122,275.0,217.0,0.47,0.361,0.169,0.18,0.196,0.789,4.09,All
176,Chase Petty,695534,244,63.0,102,44,34,98,36,110.0,78.0,0.418,0.402,0.18,0.139,0.148,0.709,3.87,All
177,Chase Shugart,663767,838,221.0,346,161,114,331,146,361.0,275.0,0.413,0.395,0.192,0.136,0.174,0.762,3.79,All
178,Chase Silseth,681217,434,102.0,206,63,74,165,55,214.0,139.0,0.475,0.38,0.145,0.171,0.127,0.65,4.25,All
179,Chayce McDermott,694646,195,51.0,68,29,21,98,34,63.0,50.0,0.349,0.503,0.149,0.108,0.174,0.794,3.82,All
180,Chris Bassitt,605135,3438,892.0,1551,619,603,1268,582,1588.0,1224.0,0.451,0.369,0.18,0.175,0.169,0.771,3.85,All
181,Chris Devenski,606965,301,77.0,134,53,51,114,54,133.0,104.0,0.445,0.379,0.176,0.169,0.179,0.782,3.91,All
182,Chris Flexen,623167,673,178.0,291,144,133,238,100,335.0,279.0,0.432,0.354,0.214,0.198,0.149,0.833,3.78,All
183,Chris Martin,455119,742,199.0,382,143,175,217,112,413.0,319.0,0.515,0.292,0.193,0.236,0.151,0.772,3.73,All
184,Chris Murphy,669684,678,179.0,292,114,104,272,102,304.0,221.0,0.431,0.401,0.168,0.153,0.15,0.727,3.79,All
185,Chris Paddack,663978,3150,816.0,1415,626,642,1109,436,1605.0,1269.0,0.449,0.352,0.199,0.204,0.138,0.791,3.86,All
186,Chris Roycroft,688297,491,125.0,209,90,92,192,73,226.0,182.0,0.426,0.391,0.183,0.187,0.149,0.805,3.93,All
187,Chris Sale,519242,2675,674.0,1390,401,523,884,475,1316.0,928.0,0.52,0.33,0.15,0.196,0.178,0.705,3.97,All
188,Chris Stratton,608717,411,104.0,180,72,64,159,65,187.0,136.0,0.438,0.387,0.175,0.156,0.158,0.727,3.95,All
189,Christian Koss,683766,51,19.0,17,19,7,15,10,26.0,26.0,0.333,0.294,0.373,0.137,0.196,1.0,2.68,All
190,Christian Montes De Oca,801216,46,9.0,21,6,6,19,10,17.0,12.0,0.457,0.413,0.13,0.13,0.217,0.706,5.11,All
191,Christian Roa,685005,219,55.0,88,33,40,98,25,96.0,74.0,0.402,0.447,0.151,0.183,0.114,0.771,3.98,All
192,Christian Scott,681035,117,29.0,59,13,31,45,16,56.0,44.0,0.504,0.385,0.111,0.265,0.137,0.786,4.03,All
193,Cionel Perez,672335,732,182.0,322,122,125,288,125,319.0,247.0,0.44,0.393,0.167,0.171,0.171,0.774,4.02,All
194,Clarke Schmidt,657376,1226,316.0,578,212,215,436,207,583.0,428.0,0.471,0.356,0.173,0.175,0.169,0.734,3.88,All
195,Clay Holmes,605280,3394,876.0,1535,621,582,1238,602,1554.0,1210.0,0.452,0.365,0.183,0.171,0.177,0.779,3.87,All
196,Clayton Beeter,690925,650,148.0,303,81,120,266,97,287.0,201.0,0.466,0.409,0.125,0.185,0.149,0.7,4.39,All
197,Clayton Kershaw,477132,1770,463.0,773,342,264,655,313,802.0,607.0,0.437,0.37,0.193,0.149,0.177,0.757,3.82,All
198,Codi Heuer,676051,87,21.0,41,14,15,32,11,44.0,29.0,0.471,0.368,0.161,0.172,0.126,0.659,4.14,All
199,Cody Bolton,675989,274,66.0,121,41,49,112,53,109.0,90.0,0.442,0.409,0.15,0.179,0.193,0.826,4.15,All
200,Cody Laweryson,689520,188,52.0,99,33,34,56,45,87.0,68.0,0.527,0.298,0.176,0.181,0.239,0.782,3.62,All
