,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
31,Alex Young,622065,267,68.0,119,46,38,102,42,123,84,0.446,0.382,0.172,0.142,0.157,0.683,3.93,All
32,Alexis Diaz,664747,1108,274.0,508,173,210,427,168,513,383,0.458,0.385,0.156,0.19,0.152,0.747,4.04,All
33,Allan Winans,642216,147,41.0,64,33,23,50,21,76,56,0.435,0.34,0.224,0.156,0.143,0.737,3.59,All
34,Amed Rosario,642708,28,10.0,3,8,1,17,2,9,9,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
35,Amir Garrett,607237,104,24.0,52,8,15,44,22,38,23,0.5,0.423,0.077,0.144,0.212,0.605,4.33,All
36,Amos Willingham,686294,20,5.0,9,4,5,7,2,11,9,0.45,0.35,0.2,0.25,0.1,0.818,4.0,All
37,Andre Pallante,669467,2862,746.0,1214,547,507,1101,436,1325,1057,0.424,0.385,0.191,0.177,0.152,0.798,3.84,All
38,Andres Munoz,662253,1297,309.0,641,170,190,486,219,592,361,0.494,0.375,0.131,0.146,0.169,0.61,4.2,All
39,Andrew Abbott,671096,2948,727.0,1375,501,563,1072,475,1401,1072,0.466,0.364,0.17,0.191,0.161,0.765,4.06,All
40,Andrew Chafin,605177,1102,271.0,494,159,172,449,147,506,334,0.448,0.407,0.144,0.156,0.133,0.66,4.07,All
41,Andrew Heaney,571760,3632,921.0,1729,644,707,1259,557,1816,1357,0.476,0.347,0.177,0.195,0.153,0.747,3.94,All
42,Andrew Kittredge,552640,1037,288.0,516,202,196,319,163,555,401,0.498,0.308,0.195,0.189,0.157,0.723,3.6,All
43,Andrew Knizner,668800,36,11.0,7,9,1,20,6,10,10,0.194,0.556,0.25,0.028,0.167,1.0,3.27,All
44,Andrew Nardi,677053,906,209.0,469,121,201,316,121,469,323,0.518,0.349,0.134,0.222,0.134,0.689,4.33,All
45,Andrew Saalfrank,685314,26,7.0,7,4,4,15,1,10,8,0.269,0.577,0.154,0.154,0.038,0.8,3.71,All
46,Andrew Walters,689958,132,31.0,63,21,26,48,13,71,47,0.477,0.364,0.159,0.197,0.098,0.662,4.26,All
47,Andrew Wantz,681806,35,6.0,19,2,11,14,3,18,13,0.543,0.4,0.057,0.314,0.086,0.722,5.83,All
48,Angel Chivilli,683409,982,261.0,434,190,151,358,118,506,341,0.442,0.365,0.193,0.154,0.12,0.674,3.76,All
49,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32,26,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
50,Angel Zerpa,672582,1298,322.0,586,235,241,477,257,564,482,0.451,0.367,0.181,0.186,0.198,0.855,4.03,All
51,Anthony Banda,607455,1135,295.0,521,205,203,409,149,577,410,0.459,0.36,0.181,0.179,0.131,0.711,3.85,All
52,Anthony Bender,669622,1264,308.0,615,201,224,448,279,537,425,0.487,0.354,0.159,0.177,0.221,0.791,4.1,All
53,Anthony Gose,543238,79,22.0,36,17,13,26,15,38,30,0.456,0.329,0.215,0.165,0.19,0.789,3.59,All
54,Anthony Maldonado,687424,353,93.0,150,73,49,130,46,177,122,0.425,0.368,0.207,0.139,0.13,0.689,3.8,All
55,Anthony Misiewicz,664948,30,6.0,13,4,4,13,4,13,8,0.433,0.433,0.133,0.133,0.133,0.615,5.0,All
56,Anthony Molina,683627,1060,266.0,471,201,210,388,164,508,411,0.444,0.366,0.19,0.198,0.155,0.809,3.98,All
57,Anthony Veneziano,685107,552,136.0,260,94,113,198,76,278,209,0.471,0.359,0.17,0.205,0.138,0.752,4.06,All
58,Antonio Senzatela,622608,1102,293.0,442,238,178,422,179,501,416,0.401,0.383,0.216,0.162,0.162,0.83,3.76,All
59,Aroldis Chapman,547973,1414,340.0,739,169,267,506,245,663,442,0.523,0.358,0.12,0.189,0.173,0.667,4.16,All
60,Austin Adams,613534,805,189.0,379,102,114,324,147,334,216,0.471,0.402,0.127,0.142,0.183,0.647,4.26,All
61,Austin Davis,656354,142,33.0,61,20,26,61,26,55,46,0.43,0.43,0.141,0.183,0.183,0.836,4.3,All
62,Austin Gomber,596295,2622,696.0,1184,541,470,897,458,1267,1015,0.452,0.342,0.206,0.179,0.175,0.801,3.77,All
63,Austin Hedges,595978,43,12.0,16,9,2,18,14,11,11,0.372,0.419,0.209,0.047,0.326,1.0,3.58,All
64,Austin Kitchen,685116,158,42.0,67,34,30,57,30,71,64,0.424,0.361,0.215,0.19,0.19,0.901,3.76,All
65,Austin Pruitt,643493,78,23.0,25,20,13,33,10,35,33,0.321,0.423,0.256,0.167,0.128,0.943,3.39,All
66,Austin Voth,608723,974,248.0,453,166,156,355,148,471,322,0.465,0.364,0.17,0.16,0.152,0.684,3.93,All
67,Austin Warren,681810,192,46.0,92,32,42,68,33,91,74,0.479,0.354,0.167,0.219,0.172,0.813,4.17,All
68,Bailey Falter,663559,2956,803.0,1326,601,539,1029,502,1425,1149,0.449,0.348,0.203,0.182,0.17,0.806,3.68,All
69,Bailey Horn,690544,319,90.0,141,68,46,110,60,149,114,0.442,0.345,0.213,0.144,0.188,0.765,3.54,All
70,Bailey Ober,641927,3483,920.0,1717,626,672,1140,529,1814,1301,0.493,0.327,0.18,0.193,0.152,0.717,3.79,All
71,Beau Brieske,689225,1442,352.0,669,235,292,538,213,691,528,0.464,0.373,0.163,0.202,0.148,0.764,4.1,All
72,Ben Brown,676962,1664,434.0,821,273,268,570,318,776,543,0.493,0.343,0.164,0.161,0.191,0.7,3.83,All
73,Ben Casparius,676508,639,161.0,315,108,117,216,99,324,225,0.493,0.338,0.169,0.183,0.155,0.694,3.97,All
74,Ben Heller,621294,255,65.0,114,39,33,102,45,108,76,0.447,0.4,0.153,0.129,0.176,0.704,3.92,All
75,Ben Joyce,690829,611,163.0,286,109,113,216,86,309,222,0.468,0.354,0.178,0.185,0.141,0.718,3.75,All
76,Ben Lively,594902,3125,809.0,1440,594,594,1091,575,1459,1196,0.461,0.349,0.19,0.19,0.184,0.82,3.86,All
77,Ben Rortvedt,666163,36,11.0,9,8,3,19,4,13,11,0.25,0.528,0.222,0.083,0.111,0.846,3.27,All
78,Bennett Sousa,656986,226,60.0,109,38,28,79,33,114,68,0.482,0.35,0.168,0.124,0.146,0.596,3.77,All
79,Blade Tidwell,694918,82,23.0,31,17,9,34,15,33,26,0.378,0.415,0.207,0.11,0.183,0.788,3.57,All
80,Blair Henley,668874,39,9.0,13,5,2,21,10,8,7,0.333,0.538,0.128,0.051,0.256,0.875,4.33,All
81,Blake Snell,605483,1945,464.0,946,262,295,737,318,890,564,0.486,0.379,0.135,0.152,0.163,0.634,4.19,All
82,Blake Treinen,595014,882,220.0,445,137,169,300,161,421,308,0.505,0.34,0.155,0.192,0.183,0.732,4.01,All
83,Blake Walston,686796,343,83.0,156,52,68,135,54,154,120,0.455,0.394,0.152,0.198,0.157,0.779,4.13,All
84,Bobby Miller,676272,1137,276.0,506,184,213,447,170,520,398,0.445,0.393,0.162,0.187,0.15,0.765,4.12,All
85,Bowden Francis,670102,2327,609.0,1105,436,479,786,376,1165,917,0.475,0.338,0.187,0.206,0.162,0.787,3.82,All
86,Brad Keller,641745,1129,285.0,509,203,198,417,192,520,404,0.451,0.369,0.18,0.175,0.17,0.777,3.96,All
87,Brad Lord,695418,569,150.0,261,107,114,201,78,290,223,0.459,0.353,0.188,0.2,0.137,0.769,3.79,All
88,Bradley Blalock,687134,851,225.0,355,170,156,326,122,403,326,0.417,0.383,0.2,0.183,0.143,0.809,3.78,All
89,Brady Basso,669620,350,93.0,154,69,54,127,61,162,123,0.44,0.363,0.197,0.154,0.174,0.759,3.76,All
90,Brady Feigl,621399,44,11.0,18,11,8,15,8,21,19,0.409,0.341,0.25,0.182,0.182,0.905,4.0,All
91,Brady Singer,663903,3858,981.0,1718,680,608,1460,692,1706,1291,0.445,0.378,0.176,0.158,0.179,0.757,3.93,All
92,Brandon Bielak,656232,510,140.0,190,111,82,209,68,233,193,0.373,0.41,0.218,0.161,0.133,0.828,3.64,All
93,Brandon Crawford,543063,35,10.0,7,7,3,21,4,10,10,0.2,0.6,0.2,0.086,0.114,1.0,3.5,All
94,Brandon Eisert,685126,474,121.0,211,83,86,180,68,226,169,0.445,0.38,0.175,0.181,0.143,0.748,3.92,All
95,Brandon Hughes,676714,350,89.0,156,56,57,138,54,158,113,0.446,0.394,0.16,0.163,0.154,0.715,3.93,All
96,Brandon Leibrandt,605335,117,32.0,53,25,20,39,18,60,45,0.453,0.333,0.214,0.171,0.154,0.75,3.66,All
97,Brandon Pfaadt,694297,3722,996.0,1760,704,673,1258,637,1827,1379,0.473,0.338,0.189,0.181,0.171,0.755,3.74,All
98,Brandon Waddell,663399,60,16.0,28,12,12,20,8,32,24,0.467,0.333,0.2,0.2,0.133,0.75,3.75,All
99,Brandon Walter,687888,80,18.0,42,12,22,26,14,40,34,0.525,0.325,0.15,0.275,0.175,0.85,4.44,All
100,Brandon Williamson,682227,256,59.0,115,40,44,101,48,107,87,0.449,0.395,0.156,0.172,0.188,0.813,4.34,All
101,Brandon Young,687064,176,42.0,78,25,32,73,30,73,57,0.443,0.415,0.142,0.182,0.17,0.781,4.19,All
102,Brant Hurter,676428,1004,273.0,495,199,174,310,216,478,375,0.493,0.309,0.198,0.173,0.215,0.785,3.68,All
103,Braxton Garrett,666129,588,160.0,272,118,100,198,110,280,219,0.463,0.337,0.201,0.17,0.187,0.782,3.68,All
104,Brayan Bello,678394,3275,844.0,1459,575,544,1241,541,1493,1123,0.445,0.379,0.176,0.166,0.165,0.752,3.88,All
105,Braydon Fisher,680755,65,16.0,39,10,14,16,18,31,24,0.6,0.246,0.154,0.215,0.277,0.774,4.06,All
106,Brenan Hanifee,669724,832,225.0,369,175,147,288,158,386,322,0.444,0.346,0.21,0.177,0.19,0.834,3.7,All
107,Brendon Little,663893,1071,283.0,467,184,117,420,164,487,304,0.436,0.392,0.172,0.109,0.153,0.624,3.78,All
108,Brennan Bernardino,657514,1179,304.0,567,200,210,412,234,533,413,0.481,0.349,0.17,0.178,0.198,0.775,3.88,All
109,Brent Headrick,687396,145,32.0,81,14,36,50,20,75,50,0.559,0.345,0.097,0.248,0.138,0.667,4.53,All
110,Brent Honeywell Jr.,641703,595,150.0,260,118,114,217,103,275,233,0.437,0.365,0.198,0.192,0.173,0.847,3.97,All
111,Brent Suter,608718,1400,372.0,622,288,265,490,220,690,557,0.444,0.35,0.206,0.189,0.157,0.807,3.76,All
112,Brett de Geus,676969,194,52.0,86,38,33,70,37,87,71,0.443,0.361,0.196,0.17,0.191,0.816,3.73,All
113,Brock Burke,656271,903,233.0,433,153,186,317,120,466,339,0.48,0.351,0.169,0.206,0.133,0.727,3.88,All
114,Brock Stewart,592779,451,108.0,233,58,90,160,69,222,149,0.517,0.355,0.129,0.2,0.153,0.671,4.18,All
115,Brooks Raley,548384,119,25.0,64,13,28,42,23,54,41,0.538,0.353,0.109,0.235,0.193,0.759,4.76,All
116,Brusdar Graterol,660813,101,26.0,49,18,18,34,18,49,36,0.485,0.337,0.178,0.178,0.178,0.735,3.88,All
117,Bryan Abreu,650556,1647,416.0,815,238,259,594,297,756,498,0.495,0.361,0.145,0.157,0.18,0.659,3.96,All
118,Bryan Baker,641329,700,171.0,349,109,136,242,111,347,251,0.499,0.346,0.156,0.194,0.159,0.723,4.09,All
119,Bryan Hoeing,663773,782,209.0,356,153,122,273,153,356,276,0.455,0.349,0.196,0.156,0.196,0.775,3.74,All
120,Bryan Hudson,663542,1161,283.0,575,175,228,411,227,523,406,0.495,0.354,0.151,0.196,0.196,0.776,4.1,All
121,Bryan King,687911,718,189.0,370,114,142,234,143,341,256,0.515,0.326,0.159,0.198,0.199,0.751,3.8,All
122,Bryan Sammons,676614,374,104.0,177,76,69,121,64,189,145,0.473,0.324,0.203,0.184,0.171,0.767,3.6,All
123,Bryan Shaw,543766,95,23.0,37,16,21,42,10,43,37,0.389,0.442,0.168,0.221,0.105,0.86,4.13,All
124,Bryan Woo,693433,2522,694.0,1265,513,516,744,421,1357,1031,0.502,0.295,0.203,0.205,0.167,0.76,3.63,All
125,Bryce Elder,693821,1573,407.0,688,295,237,590,291,692,535,0.437,0.375,0.188,0.151,0.185,0.773,3.86,All
126,Bryce Jarvis,686826,1131,286.0,509,201,219,421,169,541,423,0.45,0.372,0.178,0.194,0.149,0.782,3.95,All
127,Bryce Miller,682243,3479,876.0,1640,602,679,1237,550,1692,1284,0.471,0.356,0.173,0.195,0.158,0.759,3.97,All
128,Bryse Wilson,669060,2235,595.0,990,443,409,802,364,1069,857,0.443,0.359,0.198,0.183,0.163,0.802,3.76,All
129,Buck Farmer,571656,1170,292.0,551,193,201,426,207,537,397,0.471,0.364,0.165,0.172,0.177,0.739,4.01,All
130,Burch Smith,572143,896,241.0,415,181,181,300,136,460,365,0.463,0.335,0.202,0.202,0.152,0.793,3.72,All
131,Cade Gibson,806188,204,51.0,91,41,36,72,43,89,78,0.446,0.353,0.201,0.176,0.211,0.876,4.0,All
132,Cade Horton,690990,248,63.0,107,48,43,93,32,123,92,0.431,0.375,0.194,0.173,0.129,0.748,3.94,All
133,Cade Povich,700249,2107,529.0,974,373,383,760,377,970,757,0.462,0.361,0.177,0.182,0.179,0.78,3.98,All
134,Cade Smith,671922,1513,378.0,815,216,303,482,283,748,521,0.539,0.319,0.143,0.2,0.187,0.697,4.0,All
135,Caden Dana,702674,262,66.0,109,47,39,106,37,119,86,0.416,0.405,0.179,0.149,0.141,0.723,3.97,All
136,Cal Quantrill,615698,3362,832.0,1460,598,605,1304,519,1539,1209,0.434,0.388,0.178,0.18,0.154,0.786,4.04,All
137,Caleb Boushley,676961,303,78.0,127,56,49,120,50,133,105,0.419,0.396,0.185,0.162,0.165,0.789,3.88,All
138,Caleb Ferguson,657571,1273,332.0,611,213,237,449,226,598,451,0.48,0.353,0.167,0.186,0.178,0.754,3.83,All
139,Caleb Freeman,673965,53,12.0,28,9,16,16,9,28,25,0.528,0.302,0.17,0.302,0.17,0.893,4.42,All
140,Caleb Kilian,668873,167,48.0,70,35,32,62,21,84,67,0.419,0.371,0.21,0.192,0.126,0.798,3.48,All
141,Caleb Thielbar,573204,1161,282.0,574,184,224,403,209,549,412,0.494,0.347,0.158,0.193,0.18,0.75,4.12,All
142,Calvin Faucher,676534,1303,305.0,585,189,217,529,208,566,408,0.449,0.406,0.145,0.167,0.16,0.721,4.27,All
143,Cam Booser,592155,991,260.0,480,170,184,341,147,503,357,0.484,0.344,0.172,0.186,0.148,0.71,3.81,All
144,Camilo Doval,666808,1419,350.0,667,206,213,546,243,630,422,0.47,0.385,0.145,0.15,0.171,0.67,4.05,All
145,Carl Edwards Jr.,605218,59,16.0,23,11,6,25,10,24,17,0.39,0.424,0.186,0.102,0.169,0.708,3.69,All
146,Carlos Carrasco,471911,2207,589.0,984,427,389,796,348,1063,822,0.446,0.361,0.193,0.176,0.158,0.773,3.75,All
147,Carlos Estevez,608032,1158,298.0,564,211,241,383,182,593,453,0.487,0.331,0.182,0.208,0.157,0.764,3.89,All
148,Carlos Hernandez,672578,895,222.0,429,149,190,317,128,450,340,0.479,0.354,0.166,0.212,0.143,0.756,4.03,All
149,Carlos Rodon,607074,4068,972.0,1971,614,734,1483,633,1952,1356,0.485,0.365,0.151,0.18,0.156,0.695,4.19,All
150,Carlos Rodriguez,692230,233,57.0,100,45,47,88,31,114,92,0.429,0.378,0.193,0.202,0.133,0.807,4.09,All
151,Carlos Vargas,672841,349,102.0,151,74,47,124,68,157,121,0.433,0.355,0.212,0.135,0.195,0.771,3.42,All
152,Carmen Mlodzinski,669387,1552,388.0,703,281,274,568,256,728,557,0.453,0.366,0.181,0.177,0.165,0.765,4.0,All
153,Carson Fulmer,608334,1472,375.0,680,252,249,540,250,682,506,0.462,0.367,0.171,0.169,0.17,0.742,3.93,All
154,Carson Palmquist,687223,162,45.0,56,38,26,68,19,75,64,0.346,0.42,0.235,0.16,0.117,0.853,3.6,All
155,Carson Spiers,686730,1799,470.0,817,339,322,643,304,852,668,0.454,0.357,0.188,0.179,0.169,0.784,3.83,All
156,Casey Kelly,543391,78,21.0,36,16,15,26,9,43,31,0.462,0.333,0.205,0.192,0.115,0.721,3.71,All
157,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127,109,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
158,Casey Legumina,668984,441,116.0,210,80,93,151,75,215,173,0.476,0.342,0.181,0.211,0.17,0.805,3.8,All
159,Casey Mize,663554,2389,619.0,1102,466,435,821,385,1183,904,0.461,0.344,0.195,0.182,0.161,0.764,3.86,All
160,Chad Green,643338,1149,288.0,556,204,251,389,160,600,457,0.484,0.339,0.178,0.218,0.139,0.762,3.99,All
161,Chad Kuhl,641771,980,239.0,415,154,145,411,155,414,302,0.423,0.419,0.157,0.148,0.158,0.729,4.1,All
162,Chad Patrick,694477,880,221.0,400,158,189,322,118,440,349,0.455,0.366,0.18,0.215,0.134,0.793,3.98,All
163,Charlie Morton,450203,3567,895.0,1653,580,633,1334,580,1653,1225,0.463,0.374,0.163,0.177,0.163,0.741,3.99,All
164,Chase Anderson,502624,1016,253.0,442,188,171,386,159,471,359,0.435,0.38,0.185,0.168,0.156,0.762,4.02,All
165,Chase Dollander,801403,683,172.0,303,114,134,266,90,327,249,0.444,0.389,0.167,0.196,0.132,0.761,3.97,All
166,Chase Lee,695445,178,41.0,86,24,35,68,31,79,59,0.483,0.382,0.135,0.197,0.174,0.747,4.34,All
167,Chase Petty,695534,159,36.0,68,21,22,70,21,68,43,0.428,0.44,0.132,0.138,0.132,0.632,4.42,All
168,Chase Shugart,663767,468,119.0,211,85,86,172,77,219,171,0.451,0.368,0.182,0.184,0.165,0.781,3.93,All
169,Chase Silseth,681217,167,38.0,85,21,25,61,35,71,48,0.509,0.365,0.126,0.15,0.21,0.676,4.39,All
170,Chasen Shreve,592741,10,4.0,2,4,1,4,1,5,5,0.2,0.4,0.4,0.1,0.1,1.0,2.5,All
171,Chayce McDermott,694646,222,57.0,87,36,32,99,34,89,68,0.392,0.446,0.162,0.144,0.153,0.764,3.89,All
172,Chris Bassitt,605135,3916,999.0,1839,674,723,1403,711,1802,1401,0.47,0.358,0.172,0.185,0.182,0.777,3.92,All
173,Chris Devenski,606965,571,131.0,267,90,99,214,101,256,189,0.468,0.375,0.158,0.173,0.177,0.738,4.36,All
174,Chris Flexen,623167,2928,741.0,1260,545,503,1123,447,1358,1053,0.43,0.384,0.186,0.172,0.153,0.775,3.95,All
175,Chris Martin,455119,934,253.0,498,174,211,262,165,507,388,0.533,0.281,0.186,0.226,0.177,0.765,3.69,All
176,Chris Paddack,663978,2330,601.0,1068,445,442,817,360,1153,892,0.458,0.351,0.191,0.19,0.155,0.774,3.88,All
177,Chris Roycroft,688297,788,202.0,360,135,143,293,139,356,280,0.457,0.372,0.171,0.181,0.176,0.787,3.9,All
178,Chris Sale,519242,3782,939.0,1965,575,697,1242,678,1862,1277,0.52,0.328,0.152,0.184,0.179,0.686,4.03,All
179,Chris Stratton,608717,1326,343.0,563,240,210,523,223,580,450,0.425,0.394,0.181,0.158,0.168,0.776,3.87,All
180,Christian Koss,683766,7,4.0,3,4,1,0,2,5,5,0.429,0.0,0.571,0.143,0.286,1.0,1.75,All
181,Christian Scott,681035,787,197.0,365,143,172,279,105,403,316,0.464,0.355,0.182,0.219,0.133,0.784,3.99,All
182,Cionel Perez,672335,1267,339.0,561,222,214,484,201,582,441,0.443,0.382,0.175,0.169,0.159,0.758,3.74,All
183,Clarke Schmidt,657376,1962,488.0,919,310,308,733,357,872,619,0.468,0.374,0.158,0.157,0.182,0.71,4.02,All
184,Clay Holmes,605280,1962,498.0,926,330,307,706,382,874,640,0.472,0.36,0.168,0.156,0.195,0.732,3.94,All
185,Clayton Andrews,677076,15,3.0,9,1,5,5,1,9,6,0.6,0.333,0.067,0.333,0.067,0.667,5.0,All
186,Clayton Beeter,690925,51,15.0,25,9,8,17,9,25,17,0.49,0.333,0.176,0.157,0.176,0.68,3.4,All
187,Clayton Kershaw,477132,587,152.0,269,113,111,205,93,289,224,0.458,0.349,0.193,0.189,0.158,0.775,3.86,All
188,Cody Bolton,675989,352,93.0,158,66,52,128,71,153,118,0.449,0.364,0.188,0.148,0.202,0.771,3.78,All
189,Cody Bradford,674003,1175,308.0,577,224,215,374,224,577,441,0.491,0.318,0.191,0.183,0.191,0.764,3.81,All
190,Cody Poteet,547001,452,112.0,187,84,79,181,76,195,163,0.414,0.4,0.186,0.175,0.168,0.836,4.04,All
191,Cole Henry,669371,251,68.0,112,41,38,98,41,112,79,0.446,0.39,0.163,0.151,0.163,0.705,3.69,All
192,Cole Irvin,608344,1767,491.0,801,379,326,587,326,854,709,0.453,0.332,0.214,0.184,0.184,0.83,3.6,All
193,Cole Ragans,666142,3913,952.0,1933,571,723,1409,589,1915,1299,0.494,0.36,0.146,0.185,0.151,0.678,4.11,All
194,Cole Sands,663485,1451,372.0,720,246,296,485,231,735,546,0.496,0.334,0.17,0.204,0.159,0.743,3.9,All
195,Cole Sulser,642121,442,102.0,208,70,88,164,64,214,158,0.471,0.371,0.158,0.199,0.145,0.738,4.33,All
196,Cole Tucker,657061,10,4.0,3,3,0,4,2,4,3,0.3,0.4,0.3,0.0,0.2,0.75,2.5,All
197,Cole Winn,668390,326,87.0,156,65,64,105,51,170,129,0.479,0.322,0.199,0.196,0.156,0.759,3.75,All
198,Colin Holderman,670059,1148,297.0,529,187,187,432,188,528,376,0.461,0.376,0.163,0.163,0.164,0.712,3.87,All
199,Colin Poche,621363,758,197.0,324,131,124,303,121,334,257,0.427,0.4,0.173,0.164,0.16,0.769,3.85,All
200,Colin Rea,607067,3302,881.0,1482,651,573,1169,608,1525,1226,0.449,0.354,0.197,0.174,0.184,0.804,3.75,All
201,Colin Selby,681882,167,43.0,73,27,26,67,29,71,53,0.437,0.401,0.162,0.156,0.174,0.746,3.88,All
202,Collin Snider,676092,1053,259.0,547,175,228,331,161,561,406,0.519,0.314,0.166,0.217,0.153,0.724,4.07,All
203,Colten Brewer,605155,391,95.0,181,63,64,147,69,175,129,0.463,0.376,0.161,0.164,0.176,0.737,4.12,All
204,Colton Gordon,676467,168,42.0,86,31,38,51,38,79,69,0.512,0.304,0.185,0.226,0.226,0.873,4.0,All
205,Connor Brogdon,641401,178,39.0,76,25,33,77,23,78,58,0.427,0.433,0.14,0.185,0.129,0.744,4.56,All
206,Connor Gillispie,687362,609,155.0,275,107,110,227,101,281,218,0.452,0.373,0.176,0.181,0.166,0.776,3.93,All
207,Connor Seabold,657756,38,13.0,18,11,8,9,6,23,19,0.474,0.237,0.289,0.211,0.158,0.826,2.92,All
208,Connor Thomas,671162,119,31.0,50,23,21,46,22,51,45,0.42,0.387,0.193,0.176,0.185,0.882,3.84,All
209,Cooper Criswell,681867,1852,451.0,834,339,348,679,349,824,687,0.45,0.367,0.183,0.188,0.188,0.834,4.11,All
210,Corbin Burnes,669203,3832,999.0,1768,693,631,1371,610,1851,1329,0.461,0.358,0.181,0.165,0.159,0.718,3.84,All
211,Craig Kimbrel,518886,963,231.0,463,123,163,377,172,414,286,0.481,0.391,0.128,0.169,0.179,0.691,4.17,All
212,Craig Yoho,684974,129,28.0,53,17,24,59,18,52,41,0.411,0.457,0.132,0.186,0.14,0.788,4.61,All
213,Cristian Javier,664299,570,150.0,233,104,78,233,90,247,182,0.409,0.409,0.182,0.137,0.158,0.737,3.8,All
