,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
31,Alex Lange,656638,377,90.0,168,50,58,159,56,162,108,0.446,0.422,0.133,0.154,0.149,0.667,4.19,All
32,Alex Speas,666208,39,8.0,18,5,6,16,6,17,11,0.462,0.41,0.128,0.154,0.154,0.647,4.88,All
33,Alex Vesia,681911,1844,428.0,947,233,371,664,286,894,612,0.514,0.36,0.126,0.201,0.155,0.685,4.31,All
34,Alex Wood,622072,756,185.0,337,129,123,290,147,319,253,0.446,0.384,0.171,0.163,0.194,0.793,4.09,All
35,Alex Young,622065,267,68.0,119,46,38,102,42,123,84,0.446,0.382,0.172,0.142,0.157,0.683,3.93,All
36,Alexis Diaz,664747,1138,282.0,521,179,217,438,171,529,396,0.458,0.385,0.157,0.191,0.15,0.749,4.04,All
37,Allan Winans,642216,318,87.0,140,68,57,110,47,161,125,0.44,0.346,0.214,0.179,0.148,0.776,3.66,All
38,Amed Rosario,642708,28,10.0,3,8,1,17,2,9,9,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
39,Amir Garrett,607237,104,24.0,52,8,15,44,22,38,23,0.5,0.423,0.077,0.144,0.212,0.605,4.33,All
40,Amos Willingham,686294,20,5.0,9,4,5,7,2,11,9,0.45,0.35,0.2,0.25,0.1,0.818,4.0,All
41,Andre Granillo,701552,181,46.0,78,36,30,67,27,87,66,0.431,0.37,0.199,0.166,0.149,0.759,3.93,All
42,Andre Pallante,669467,3845,1006.0,1623,747,651,1475,581,1789,1403,0.422,0.384,0.194,0.169,0.151,0.784,3.82,All
43,Andres Munoz,662253,1631,389.0,810,214,243,607,276,748,459,0.497,0.372,0.131,0.149,0.169,0.614,4.19,All
44,Andrew Abbott,671096,3982,1002.0,1868,711,761,1403,646,1933,1483,0.469,0.352,0.179,0.191,0.162,0.767,3.97,All
45,Andrew Chafin,605177,1332,326.0,606,199,213,527,191,614,416,0.455,0.396,0.149,0.16,0.143,0.678,4.09,All
46,Andrew Heaney,571760,4470,1145.0,2088,816,847,1566,702,2202,1670,0.467,0.35,0.183,0.189,0.157,0.758,3.9,All
47,Andrew Hoffmann,694851,103,26.0,43,17,14,43,14,46,31,0.417,0.417,0.165,0.136,0.136,0.674,3.96,All
48,Andrew Kittredge,552640,1450,403.0,723,282,273,445,234,771,559,0.499,0.307,0.194,0.188,0.161,0.725,3.6,All
49,Andrew Knizner,668800,36,11.0,7,9,1,20,6,10,10,0.194,0.556,0.25,0.028,0.167,1.0,3.27,All
50,Andrew Nardi,677053,906,209.0,469,121,201,316,121,469,323,0.518,0.349,0.134,0.222,0.134,0.689,4.33,All
51,Andrew Saalfrank,685314,119,30.0,51,20,19,48,14,57,39,0.429,0.403,0.168,0.16,0.118,0.684,3.97,All
52,Andrew Walters,689958,161,37.0,78,25,31,58,17,86,56,0.484,0.36,0.155,0.193,0.106,0.651,4.35,All
53,Andrew Wantz,681806,35,6.0,19,2,11,14,3,18,13,0.543,0.4,0.057,0.314,0.086,0.722,5.83,All
54,Andry Lara,691251,128,34.0,51,24,24,53,21,54,48,0.398,0.414,0.188,0.188,0.164,0.889,3.76,All
55,Angel Chivilli,683409,1109,291.0,490,210,169,409,136,564,379,0.442,0.369,0.189,0.152,0.123,0.672,3.81,All
56,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32,26,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
57,Angel Zerpa,672582,1680,418.0,782,292,311,606,342,732,611,0.465,0.361,0.174,0.185,0.204,0.835,4.02,All
58,Anthony Banda,607455,1527,392.0,709,269,283,549,210,768,555,0.464,0.36,0.176,0.185,0.138,0.723,3.9,All
59,Anthony Bender,669622,1622,402.0,783,268,273,571,364,687,542,0.483,0.352,0.165,0.168,0.224,0.789,4.03,All
60,Anthony DeSclafani,543101,355,94.0,170,62,58,123,58,174,122,0.479,0.346,0.175,0.163,0.163,0.701,3.78,All
61,Anthony Gose,543238,79,22.0,36,17,13,26,15,38,30,0.456,0.329,0.215,0.165,0.19,0.789,3.59,All
62,Anthony Maldonado,687424,426,111.0,177,85,61,164,56,206,146,0.415,0.385,0.2,0.143,0.131,0.709,3.84,All
63,Anthony Misiewicz,664948,130,26.0,58,16,23,56,16,58,39,0.446,0.431,0.123,0.177,0.123,0.672,5.0,All
64,Anthony Molina,683627,1188,301.0,527,230,229,431,184,573,459,0.444,0.363,0.194,0.193,0.155,0.801,3.95,All
65,Anthony Veneziano,685107,653,158.0,313,109,137,231,93,329,248,0.479,0.354,0.167,0.21,0.142,0.754,4.13,All
66,Antonio Senzatela,622608,2013,539.0,797,427,317,789,318,906,747,0.396,0.392,0.212,0.157,0.158,0.825,3.73,All
67,Aroldis Chapman,547973,1748,422.0,929,211,341,608,286,854,558,0.531,0.348,0.121,0.195,0.164,0.653,4.14,All
68,Austin Adams,613534,805,189.0,379,102,114,324,147,334,216,0.471,0.402,0.127,0.142,0.183,0.647,4.26,All
69,Austin Cox,680735,140,32.0,67,20,28,53,24,63,50,0.479,0.379,0.143,0.2,0.171,0.794,4.38,All
70,Austin Davis,656354,142,33.0,61,20,26,61,26,55,46,0.43,0.43,0.141,0.183,0.183,0.836,4.3,All
71,Austin Gomber,596295,3280,875.0,1474,687,602,1119,562,1599,1293,0.449,0.341,0.209,0.184,0.171,0.809,3.75,All
72,Austin Hedges,595978,43,12.0,16,9,2,18,14,11,11,0.372,0.419,0.209,0.047,0.326,1.0,3.58,All
73,Austin Kitchen,685116,158,42.0,67,34,30,57,30,71,64,0.424,0.361,0.215,0.19,0.19,0.901,3.76,All
74,Austin Pruitt,643493,78,23.0,25,20,13,33,10,35,33,0.321,0.423,0.256,0.167,0.128,0.943,3.39,All
75,Austin Voth,608723,974,248.0,453,166,156,355,148,471,322,0.465,0.364,0.17,0.16,0.152,0.684,3.93,All
76,Austin Warren,681810,261,63.0,119,44,54,98,45,118,98,0.456,0.375,0.169,0.207,0.172,0.831,4.14,All
77,Bailey Falter,663559,3766,1027.0,1677,778,681,1311,640,1815,1471,0.445,0.348,0.207,0.181,0.17,0.81,3.67,All
78,Bailey Horn,690544,357,98.0,162,74,59,121,65,171,133,0.454,0.339,0.207,0.165,0.182,0.778,3.64,All
79,Bailey Ober,641927,4182,1115.0,2048,775,801,1359,650,2173,1579,0.49,0.325,0.185,0.192,0.155,0.727,3.75,All
80,Beau Brieske,689225,1557,382.0,709,256,310,592,226,739,567,0.455,0.38,0.164,0.199,0.145,0.767,4.08,All
81,Ben Bowden,641386,41,10.0,19,10,12,12,4,25,22,0.463,0.293,0.244,0.293,0.098,0.88,4.1,All
82,Ben Brown,676962,2305,617.0,1113,403,369,789,426,1090,776,0.483,0.342,0.175,0.16,0.185,0.712,3.74,All
83,Ben Casparius,676508,1218,315.0,570,221,213,427,180,611,436,0.468,0.351,0.181,0.175,0.148,0.714,3.87,All
84,Ben Heller,621294,255,65.0,114,39,33,102,45,108,76,0.447,0.4,0.153,0.129,0.176,0.704,3.92,All
85,Ben Joyce,690829,611,163.0,286,109,113,216,86,309,222,0.468,0.354,0.178,0.185,0.141,0.718,3.75,All
86,Ben Lively,594902,3125,809.0,1440,594,594,1091,575,1459,1196,0.461,0.349,0.19,0.19,0.184,0.82,3.86,All
87,Ben Rortvedt,666163,36,11.0,9,8,3,19,4,13,11,0.25,0.528,0.222,0.083,0.111,0.846,3.27,All
88,Bennett Sousa,656986,599,167.0,302,106,102,191,84,324,210,0.504,0.319,0.177,0.17,0.14,0.648,3.59,All
89,Blade Tidwell,694918,309,78.0,133,57,49,119,58,132,106,0.43,0.385,0.184,0.159,0.188,0.803,3.96,All
90,Blair Henley,668874,39,9.0,13,5,2,21,10,8,7,0.333,0.538,0.128,0.051,0.256,0.875,4.33,All
91,Blake Snell,605483,1945,464.0,946,262,295,737,318,890,564,0.486,0.379,0.135,0.152,0.163,0.634,4.19,All
92,Blake Treinen,595014,907,226.0,458,139,174,310,164,433,315,0.505,0.342,0.153,0.192,0.181,0.727,4.01,All
93,Blake Walston,686796,343,83.0,156,52,68,135,54,154,120,0.455,0.394,0.152,0.198,0.157,0.779,4.13,All
94,Blas Castano,680604,50,16.0,19,12,12,19,6,25,24,0.38,0.38,0.24,0.24,0.12,0.96,3.12,All
95,Bobby Miller,676272,1169,285.0,518,192,219,459,174,536,412,0.443,0.393,0.164,0.187,0.149,0.769,4.1,All
96,Bowden Francis,670102,2700,696.0,1278,488,554,934,427,1339,1044,0.473,0.346,0.181,0.205,0.158,0.78,3.88,All
97,Brad Keller,641745,1494,378.0,671,266,263,557,247,690,532,0.449,0.373,0.178,0.176,0.165,0.771,3.95,All
98,Brad Lord,695418,1170,305.0,542,219,232,409,171,590,454,0.463,0.35,0.187,0.198,0.146,0.769,3.84,All
99,Bradgley Rodriguez,699134,25,6.0,8,3,2,14,5,6,5,0.32,0.56,0.12,0.08,0.2,0.833,4.17,All
100,Bradley Blalock,687134,1088,294.0,452,228,198,408,160,520,427,0.415,0.375,0.21,0.182,0.147,0.821,3.7,All
101,Brady Basso,669620,350,93.0,154,69,54,127,61,162,123,0.44,0.363,0.197,0.154,0.174,0.759,3.76,All
102,Brady Feigl,621399,44,11.0,18,11,8,15,8,21,19,0.409,0.341,0.25,0.182,0.182,0.905,4.0,All
103,Brady Singer,663903,4831,1230.0,2173,846,774,1812,868,2151,1626,0.45,0.375,0.175,0.16,0.18,0.756,3.93,All
104,Brandon Bielak,656232,510,140.0,190,111,82,209,68,233,193,0.373,0.41,0.218,0.161,0.133,0.828,3.64,All
105,Brandon Crawford,543063,35,10.0,7,7,3,21,4,10,10,0.2,0.6,0.2,0.086,0.114,1.0,3.5,All
106,Brandon Eisert,685126,883,221.0,393,150,148,340,118,425,300,0.445,0.385,0.17,0.168,0.134,0.706,4.0,All
107,Brandon Hughes,676714,350,89.0,156,56,57,138,54,158,113,0.446,0.394,0.16,0.163,0.154,0.715,3.93,All
108,Brandon Leibrandt,605335,117,32.0,53,25,20,39,18,60,45,0.453,0.333,0.214,0.171,0.154,0.75,3.66,All
109,Brandon Pfaadt,694297,4641,1238.0,2181,878,845,1582,779,2280,1729,0.47,0.341,0.189,0.182,0.168,0.758,3.75,All
110,Brandon Waddell,663399,454,117.0,185,89,76,180,65,209,166,0.407,0.396,0.196,0.167,0.143,0.794,3.88,All
111,Brandon Walter,687888,814,212.0,394,153,156,267,136,411,310,0.484,0.328,0.188,0.192,0.167,0.754,3.84,All
112,Brandon Williamson,682227,256,59.0,115,40,44,101,48,107,87,0.449,0.395,0.156,0.172,0.188,0.813,4.34,All
113,Brandon Woodruff,605540,298,84.0,153,51,45,94,66,138,98,0.513,0.315,0.171,0.151,0.221,0.71,3.55,All
114,Brandon Young,687064,523,141.0,234,99,92,190,86,247,191,0.447,0.363,0.189,0.176,0.164,0.773,3.71,All
115,Brandyn Garcia,805299,63,14.0,27,9,11,27,10,26,20,0.429,0.429,0.143,0.175,0.159,0.769,4.5,All
116,Brant Hurter,676428,1492,395.0,718,268,262,506,298,688,532,0.481,0.339,0.18,0.176,0.2,0.773,3.78,All
117,Braxton Ashcraft,677952,425,110.0,201,77,85,147,68,210,162,0.473,0.346,0.181,0.2,0.16,0.771,3.86,All
118,Braxton Garrett,666129,588,160.0,272,118,100,198,110,280,219,0.463,0.337,0.201,0.17,0.187,0.782,3.68,All
119,Brayan Bello,678394,4400,1138.0,1966,786,760,1648,719,2033,1553,0.447,0.375,0.179,0.173,0.163,0.764,3.87,All
120,Braydon Fisher,680755,494,124.0,256,78,82,160,105,229,162,0.518,0.324,0.158,0.166,0.213,0.707,3.98,All
121,Brenan Hanifee,669724,1225,333.0,535,261,213,429,223,573,475,0.437,0.35,0.213,0.174,0.182,0.829,3.68,All
122,Brendon Little,663893,1573,391.0,698,239,176,636,256,681,418,0.444,0.404,0.152,0.112,0.163,0.614,4.02,All
123,Brennan Bernardino,657514,1581,408.0,745,271,273,565,318,698,548,0.471,0.357,0.171,0.173,0.201,0.785,3.88,All
124,Brent Headrick,687396,295,72.0,164,42,74,89,41,165,116,0.556,0.302,0.142,0.251,0.139,0.703,4.1,All
125,Brent Honeywell,641703,595,150.0,260,118,114,217,103,275,233,0.437,0.365,0.198,0.192,0.173,0.847,3.97,All
126,Brent Suter,608718,1820,471.0,819,357,345,644,281,895,709,0.45,0.354,0.196,0.19,0.154,0.792,3.86,All
127,Brett de Geus,676969,241,62.0,104,45,43,92,44,105,88,0.432,0.382,0.187,0.178,0.183,0.838,3.89,All
128,Brock Burke,656271,1282,332.0,620,225,271,437,178,667,496,0.484,0.341,0.176,0.211,0.139,0.744,3.86,All
129,Brock Stewart,592779,806,204.0,403,123,151,280,120,406,276,0.5,0.347,0.153,0.187,0.149,0.68,3.95,All
130,Brooks Kriske,621139,79,19.0,31,12,9,36,15,28,21,0.392,0.456,0.152,0.114,0.19,0.75,4.16,All
131,Brooks Raley,548384,179,39.0,88,22,41,69,33,77,63,0.492,0.385,0.123,0.229,0.184,0.818,4.59,All
132,Brusdar Graterol,660813,101,26.0,49,18,18,34,18,49,36,0.485,0.337,0.178,0.178,0.178,0.735,3.88,All
133,Bryan Abreu,650556,2082,518.0,1041,279,315,762,370,950,595,0.5,0.366,0.134,0.151,0.178,0.626,4.02,All
134,Bryan Baker,641329,1072,266.0,537,167,202,368,182,522,375,0.501,0.343,0.156,0.188,0.17,0.718,4.03,All
135,Bryan Hoeing,663773,913,245.0,408,181,146,324,170,419,329,0.447,0.355,0.198,0.16,0.186,0.785,3.73,All
136,Bryan Hudson,663542,1161,283.0,575,175,228,411,227,523,406,0.495,0.354,0.151,0.196,0.196,0.776,4.1,All
137,Bryan King,687911,1112,290.0,571,183,224,358,210,544,408,0.513,0.322,0.165,0.201,0.189,0.75,3.83,All
138,Bryan Sammons,676614,374,104.0,177,76,69,121,64,189,145,0.473,0.324,0.203,0.184,0.171,0.767,3.6,All
139,Bryan Shaw,543766,95,23.0,37,16,21,42,10,43,37,0.389,0.442,0.168,0.221,0.105,0.86,4.13,All
140,Bryan Woo,693433,3534,970.0,1737,705,704,1092,570,1872,1411,0.492,0.309,0.199,0.199,0.161,0.754,3.64,All
141,Bryce Elder,693821,2361,626.0,1012,448,356,901,413,1047,808,0.429,0.382,0.19,0.151,0.175,0.772,3.77,All
142,Bryce Jarvis,686826,1254,316.0,557,223,236,474,189,591,462,0.444,0.378,0.178,0.188,0.151,0.782,3.97,All
143,Bryce Miller,682243,3620,918.0,1699,636,702,1285,569,1766,1342,0.469,0.355,0.176,0.194,0.157,0.76,3.94,All
144,Bryse Wilson,669060,2476,660.0,1098,494,456,884,405,1187,955,0.443,0.357,0.2,0.184,0.164,0.805,3.75,All
145,Buck Farmer,571656,1170,292.0,551,193,201,426,207,537,397,0.471,0.364,0.165,0.172,0.177,0.739,4.01,All
146,Burch Smith,572143,896,241.0,415,181,181,300,136,460,365,0.463,0.335,0.202,0.202,0.152,0.793,3.72,All
147,Cade Gibson,806188,529,134.0,231,100,80,198,104,227,181,0.437,0.374,0.189,0.151,0.197,0.797,3.95,All
148,Cade Horton,690990,1093,289.0,490,211,169,392,172,529,381,0.448,0.359,0.193,0.155,0.157,0.72,3.78,All
149,Cade Povich,700249,2542,635.0,1177,439,463,926,452,1164,903,0.463,0.364,0.173,0.182,0.178,0.776,4.0,All
150,Cade Smith,671922,1948,482.0,1041,276,385,631,340,977,664,0.534,0.324,0.142,0.198,0.175,0.68,4.04,All
151,Caden Dana,702674,325,81.0,136,54,45,135,49,141,99,0.418,0.415,0.166,0.138,0.151,0.702,4.01,All
152,Cal Quantrill,615698,4220,1043.0,1845,753,761,1622,663,1935,1521,0.437,0.384,0.178,0.18,0.157,0.786,4.05,All
153,Caleb Boushley,676961,607,165.0,256,120,95,231,107,269,215,0.422,0.381,0.198,0.157,0.176,0.799,3.68,All
154,Caleb Ferguson,657571,1614,422.0,768,276,306,570,282,762,585,0.476,0.353,0.171,0.19,0.175,0.768,3.82,All
155,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36,33,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
156,Caleb Kilian,668873,167,48.0,70,35,32,62,21,84,67,0.419,0.371,0.21,0.192,0.126,0.798,3.48,All
157,Caleb Thielbar,573204,1458,361.0,728,238,284,492,263,703,526,0.499,0.337,0.163,0.195,0.18,0.748,4.04,All
158,Calvin Faucher,676534,1683,401.0,753,253,282,677,278,728,538,0.447,0.402,0.15,0.168,0.165,0.739,4.2,All
159,Cam Booser,592155,1146,293.0,559,193,217,394,170,582,414,0.488,0.344,0.168,0.189,0.148,0.711,3.91,All
160,Cam Schlittler,693645,251,68.0,129,44,53,78,40,133,97,0.514,0.311,0.175,0.211,0.159,0.729,3.69,All
161,Camilo Doval,666808,1857,453.0,880,266,299,711,315,831,568,0.474,0.383,0.143,0.161,0.17,0.684,4.1,All
162,Carl Edwards Jr.,605218,59,16.0,23,11,6,25,10,24,17,0.39,0.424,0.186,0.102,0.169,0.708,3.69,All
163,Carlos Carrasco,471911,2207,589.0,984,427,389,796,348,1063,822,0.446,0.361,0.193,0.176,0.158,0.773,3.75,All
164,Carlos Duran,679922,27,5.0,8,2,3,17,5,5,5,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
165,Carlos Estevez,608032,1513,391.0,731,281,311,501,251,761,593,0.483,0.331,0.186,0.206,0.166,0.779,3.87,All
166,Carlos Hernandez,672578,1222,304.0,582,204,244,436,175,611,449,0.476,0.357,0.167,0.2,0.143,0.735,4.02,All
167,Carlos Rodon,607074,5232,1262.0,2510,802,913,1920,823,2489,1724,0.48,0.367,0.153,0.175,0.157,0.693,4.15,All
168,Carlos Rodriguez,692230,307,75.0,130,57,58,120,39,148,115,0.423,0.391,0.186,0.189,0.127,0.777,4.09,All
169,Carlos Vargas,672841,710,208.0,303,157,112,250,128,332,271,0.427,0.352,0.221,0.158,0.18,0.816,3.41,All
170,Carmen Mlodzinski,669387,1963,491.0,893,354,352,716,319,928,708,0.455,0.365,0.18,0.179,0.163,0.763,4.0,All
171,Carson Fulmer,608334,1654,425.0,757,286,272,611,283,760,563,0.458,0.369,0.173,0.164,0.171,0.741,3.89,All
172,Carson Palmquist,687223,591,147.0,251,104,109,236,95,260,213,0.425,0.399,0.176,0.184,0.161,0.819,4.02,All
173,Carson Seymour,693313,154,40.0,71,28,26,55,23,76,54,0.461,0.357,0.182,0.169,0.149,0.711,3.85,All
174,Carson Spiers,686730,1799,470.0,817,339,322,643,304,852,668,0.454,0.357,0.188,0.179,0.169,0.784,3.83,All
175,Carson Whisenhunt,687931,85,22.0,32,17,11,36,16,33,28,0.376,0.424,0.2,0.129,0.188,0.848,3.86,All
176,Casey Kelly,543391,78,21.0,36,16,15,26,9,43,31,0.462,0.333,0.205,0.192,0.115,0.721,3.71,All
177,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127,109,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
178,Casey Legumina,668984,851,219.0,428,144,187,279,145,427,331,0.503,0.328,0.169,0.22,0.17,0.775,3.89,All
179,Casey Mize,663554,3250,843.0,1513,629,623,1108,517,1625,1256,0.466,0.341,0.194,0.192,0.159,0.773,3.86,All
180,Cesar Salazar,663967,11,4.0,4,3,1,4,3,4,4,0.364,0.364,0.273,0.091,0.273,1.0,2.75,All
181,Chad Green,643338,1527,388.0,717,282,321,528,209,790,607,0.47,0.346,0.185,0.21,0.137,0.768,3.94,All
182,Chad Kuhl,641771,980,239.0,415,154,145,411,155,414,302,0.423,0.419,0.157,0.148,0.158,0.729,4.1,All
183,Chad Patrick,694477,1589,399.0,751,271,343,567,224,798,618,0.473,0.357,0.171,0.216,0.141,0.774,3.98,All
184,Charlie Morton,450203,4485,1135.0,2114,733,796,1638,749,2098,1543,0.471,0.365,0.163,0.177,0.167,0.735,3.95,All
185,Chase Anderson,502624,1016,253.0,442,188,171,386,159,471,359,0.435,0.38,0.185,0.168,0.156,0.762,4.02,All
186,Chase Burns,695505,489,126.0,252,69,106,168,67,254,175,0.515,0.344,0.141,0.217,0.137,0.689,3.88,All
187,Chase Dollander,801403,1236,309.0,528,222,229,486,170,580,452,0.427,0.393,0.18,0.185,0.138,0.779,4.0,All
188,Chase Lee,695445,577,142.0,273,98,105,206,114,257,203,0.473,0.357,0.17,0.182,0.198,0.79,4.06,All
189,Chase Petty,695534,169,40.0,71,24,23,74,23,72,47,0.42,0.438,0.142,0.136,0.136,0.653,4.22,All
190,Chase Shugart,663767,739,193.0,313,146,115,280,118,341,261,0.424,0.379,0.198,0.156,0.16,0.765,3.83,All
191,Chase Silseth,681217,167,38.0,85,21,25,61,35,71,48,0.509,0.365,0.126,0.15,0.21,0.676,4.39,All
192,Chasen Shreve,592741,10,4.0,2,4,1,4,1,5,5,0.2,0.4,0.4,0.1,0.1,1.0,2.5,All
193,Chayce McDermott,694646,222,57.0,87,36,32,99,34,89,68,0.392,0.446,0.162,0.144,0.153,0.764,3.89,All
194,Chris Bassitt,605135,4978,1288.0,2324,876,919,1778,888,2312,1800,0.467,0.357,0.176,0.185,0.178,0.779,3.86,All
195,Chris Devenski,606965,712,167.0,331,115,123,266,127,319,238,0.465,0.374,0.162,0.173,0.178,0.746,4.26,All
196,Chris Flexen,623167,3470,884.0,1489,663,605,1318,529,1623,1274,0.429,0.38,0.191,0.174,0.152,0.785,3.93,All
197,Chris Martin,455119,1150,315.0,601,221,253,328,201,621,477,0.523,0.285,0.192,0.22,0.175,0.768,3.65,All
198,Chris Murphy,669684,235,62.0,106,41,39,88,35,112,80,0.451,0.374,0.174,0.166,0.149,0.714,3.79,All
199,Chris Paddack,663978,3314,856.0,1520,642,654,1152,485,1677,1301,0.459,0.348,0.194,0.197,0.146,0.776,3.87,All
200,Chris Roycroft,688297,839,215.0,387,144,157,308,147,384,303,0.461,0.367,0.172,0.187,0.175,0.789,3.9,All
201,Chris Sale,519242,4301,1072.0,2237,653,808,1411,772,2118,1466,0.52,0.328,0.152,0.188,0.179,0.692,4.01,All
202,Chris Stratton,608717,1406,360.0,604,249,226,553,239,614,475,0.43,0.393,0.177,0.161,0.17,0.774,3.91,All
203,Christian Koss,683766,7,4.0,3,4,1,0,2,5,5,0.429,0.0,0.571,0.143,0.286,1.0,1.75,All
204,Christian Montes De Oca,801216,46,9.0,21,6,6,19,10,17,12,0.457,0.413,0.13,0.13,0.217,0.706,5.11,All
205,Christian Scott,681035,787,197.0,365,143,172,279,105,403,316,0.464,0.355,0.182,0.219,0.133,0.784,3.99,All
206,Cionel Perez,672335,1301,347.0,574,228,220,499,206,596,453,0.441,0.384,0.175,0.169,0.158,0.76,3.75,All
207,Clarke Schmidt,657376,2680,668.0,1265,433,446,982,473,1225,881,0.472,0.366,0.162,0.166,0.176,0.719,4.01,All
208,Clay Holmes,605280,2977,747.0,1385,516,484,1076,566,1335,1004,0.465,0.361,0.173,0.163,0.19,0.752,3.99,All
209,Clayton Andrews,677076,15,3.0,9,1,5,5,1,9,6,0.6,0.333,0.067,0.333,0.067,0.667,5.0,All
210,Clayton Beeter,690925,136,35.0,62,24,27,50,20,66,51,0.456,0.368,0.176,0.199,0.147,0.773,3.89,All
211,Clayton Kershaw,477132,1446,381.0,634,288,223,524,257,665,511,0.438,0.362,0.199,0.154,0.178,0.768,3.8,All
212,Codi Heuer,676051,20,5.0,12,4,8,4,1,15,12,0.6,0.2,0.2,0.4,0.05,0.8,4.0,All
