,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
133,Bryan Abreu,650556,1821,449.0,864,236,252,721,303,797.0,490.0,0.474,0.396,0.13,0.138,0.166,0.615,4.06,All
134,Bryan Baker,641329,1696,421.0,878,266,352,552,269,875.0,618.0,0.518,0.325,0.157,0.208,0.159,0.706,4.03,All
135,Bryan Hoeing,663773,131,36.0,52,28,24,51,17,63.0,53.0,0.397,0.389,0.214,0.183,0.13,0.841,3.64,All
136,Bryan Hudson,663542,1018,253.0,481,159,170,378,202,438.0,329.0,0.472,0.371,0.156,0.167,0.198,0.751,4.02,All
137,Bryan King,687911,1778,467.0,873,329,361,576,319,883.0,692.0,0.491,0.324,0.185,0.203,0.179,0.784,3.81,All
138,Bryan Torres,663494,18,8.0,3,7,3,8,0,10.0,10.0,0.167,0.444,0.389,0.167,0.0,1.0,2.25,All
139,Bryan Woo,693433,4391,1180.0,2161,809,927,1421,629,2341.0,1740.0,0.492,0.324,0.184,0.211,0.143,0.743,3.72,All
140,Bryce Elder,693821,4123,1135.0,1783,822,664,1518,675,1930.0,1496.0,0.432,0.368,0.199,0.161,0.164,0.775,3.63,All
141,Bryce Jarvis,686826,409,98.0,176,66,63,167,79,163.0,129.0,0.43,0.408,0.161,0.154,0.193,0.791,4.17,All
142,Bryce Miller,682243,2457,631.0,1191,439,521,827,328,1302.0,962.0,0.485,0.337,0.179,0.212,0.133,0.739,3.89,All
143,Brycen Mautz,802408,59,14.0,23,10,9,26,10,23.0,19.0,0.39,0.441,0.169,0.153,0.169,0.826,4.21,All
144,Bryse Wilson,669060,1127,300.0,496,232,228,399,175,553.0,462.0,0.44,0.354,0.206,0.202,0.155,0.835,3.76,All
145,Bubba Chandler,696149,2183,565.0,1002,376,417,805,321,1057.0,795.0,0.459,0.369,0.172,0.191,0.147,0.752,3.86,All
146,Buddy Kennedy,671083,39,9.0,14,7,9,18,4,17.0,16.0,0.359,0.462,0.179,0.231,0.103,0.941,4.33,All
147,Burch Smith,572143,287,73.0,139,46,56,102,53,132.0,102.0,0.484,0.355,0.16,0.195,0.185,0.773,3.93,All
148,CJ Van Eyk,669310,37,8.0,17,6,8,14,6,17.0,14.0,0.459,0.378,0.162,0.216,0.162,0.824,4.62,All
149,Cade Cavalli,676917,2657,697.0,1287,463,477,907,469,1281.0,948.0,0.484,0.341,0.174,0.18,0.177,0.74,3.81,All
150,Cade Gibson,806188,1383,341.0,638,236,233,509,270,604.0,472.0,0.461,0.368,0.171,0.168,0.195,0.781,4.06,All
151,Cade Horton,690990,1880,502.0,879,359,316,642,327,911.0,678.0,0.468,0.341,0.191,0.168,0.174,0.744,3.75,All
152,Cade Povich,700249,2275,568.0,1037,388,384,850,399,1026.0,775.0,0.456,0.374,0.171,0.169,0.175,0.755,4.01,All
153,Cade Smith,671922,1996,489.0,1040,287,384,669,301,1026.0,675.0,0.521,0.335,0.144,0.192,0.151,0.658,4.08,All
154,Caden Dana,702674,562,141.0,244,89,81,229,95,238.0,171.0,0.434,0.407,0.158,0.144,0.169,0.718,3.99,All
155,Cal Quantrill,615698,2881,741.0,1243,564,514,1074,457,1350.0,1083.0,0.431,0.373,0.196,0.178,0.159,0.802,3.89,All
156,Caleb Boushley,676961,742,192.0,319,136,112,287,142,313.0,248.0,0.43,0.387,0.183,0.151,0.191,0.792,3.86,All
157,Caleb Ferguson,657571,1393,356.0,646,252,259,495,243,655.0,516.0,0.464,0.355,0.181,0.186,0.174,0.788,3.91,All
158,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36.0,33.0,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
159,Caleb Kilian,668873,664,174.0,312,110,120,242,105,317.0,232.0,0.47,0.364,0.166,0.181,0.158,0.732,3.82,All
160,Caleb Thielbar,573204,1380,344.0,693,227,275,460,223,697.0,503.0,0.502,0.333,0.164,0.199,0.162,0.722,4.01,All
161,Calvin Faucher,676534,1817,445.0,806,286,287,725,332,760.0,577.0,0.444,0.399,0.157,0.158,0.183,0.759,4.08,All
162,Cam Booser,592155,863,217.0,431,132,174,300,126,437.0,310.0,0.499,0.348,0.153,0.202,0.146,0.709,3.98,All
163,Cam Sanders,676742,387,87.0,183,52,65,152,55,180.0,117.0,0.473,0.393,0.134,0.168,0.142,0.65,4.45,All
164,Cam Schlittler,693645,3174,793.0,1630,498,700,1046,473,1653.0,1205.0,0.514,0.33,0.157,0.221,0.149,0.729,4.0,All
165,Cameron Foster,671382,189,49.0,84,32,30,73,30,86.0,62.0,0.444,0.386,0.169,0.159,0.159,0.721,3.86,All
166,Cameron Weston,687721,17,3.0,10,1,6,6,3,8.0,7.0,0.588,0.353,0.059,0.353,0.176,0.875,5.67,All
167,Camilo Doval,666808,1736,439.0,802,281,312,653,260,823.0,596.0,0.462,0.376,0.162,0.18,0.15,0.724,3.95,All
168,Carl Edwards Jr.,605218,189,49.0,94,25,24,70,35,84.0,49.0,0.497,0.37,0.132,0.127,0.185,0.583,3.86,All
169,Carlos Carrasco,471911,1025,285.0,418,222,162,385,148,492.0,386.0,0.408,0.376,0.217,0.158,0.144,0.785,3.6,All
170,Carlos Cortes,666126,103,33.0,31,27,15,45,13,45.0,42.0,0.301,0.437,0.262,0.146,0.126,0.933,3.12,All
171,Carlos Duran,679922,27,5.0,8,2,3,17,5,5.0,5.0,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
172,Carlos Estevez,608032,1070,270.0,500,194,231,376,170,524.0,425.0,0.467,0.351,0.181,0.216,0.159,0.811,3.96,All
173,Carlos Hernandez,672578,759,202.0,352,140,138,267,112,380.0,279.0,0.464,0.352,0.184,0.182,0.148,0.734,3.76,All
174,Carlos Rodon,607074,4040,983.0,1896,619,676,1525,653,1862.0,1303.0,0.469,0.377,0.153,0.167,0.162,0.7,4.11,All
175,Carlos Rodriguez,692230,390,92.0,171,60,72,159,43,188.0,133.0,0.438,0.408,0.154,0.185,0.11,0.707,4.24,All
176,Carlos Vargas,672841,1095,325.0,477,247,182,371,191,533.0,432.0,0.436,0.339,0.226,0.166,0.174,0.811,3.37,All
177,Carmen Mlodzinski,669387,3111,791.0,1414,569,540,1128,549,1433.0,1116.0,0.455,0.363,0.183,0.174,0.176,0.779,3.93,All
178,Carson Fulmer,608334,461,123.0,203,86,74,172,72,217.0,163.0,0.44,0.373,0.187,0.161,0.156,0.751,3.75,All
179,Carson Kelly,608348,6,5.0,0,5,0,1,0,5.0,5.0,0.0,0.167,0.833,0.0,0.0,1.0,1.2,All
180,Carson Palmquist,687223,920,229.0,405,154,164,361,149,410.0,319.0,0.44,0.392,0.167,0.178,0.162,0.778,4.02,All
181,Carson Ragsdale,685068,95,25.0,44,20,22,31,14,50.0,42.0,0.463,0.326,0.211,0.232,0.147,0.84,3.8,All
182,Carson Seymour,693313,712,180.0,303,137,109,272,130,310.0,246.0,0.426,0.382,0.192,0.153,0.183,0.794,3.96,All
183,Carson Spiers,686730,245,60.0,101,41,41,103,36,106.0,82.0,0.412,0.42,0.167,0.167,0.147,0.774,4.08,All
184,Carson Whisenhunt,687931,580,148.0,250,106,99,224,83,273.0,207.0,0.431,0.386,0.183,0.171,0.143,0.758,3.92,All
185,Carter Baumler,691945,117,27.0,54,14,21,49,18,50.0,35.0,0.462,0.419,0.12,0.179,0.154,0.7,4.33,All
186,Casey Kelly,543391,24,6.0,8,5,3,11,3,10.0,8.0,0.333,0.458,0.208,0.125,0.125,0.8,4.0,All
187,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127.0,109.0,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
188,Casey Legumina,668984,1564,400.0,764,272,330,528,249,787.0,609.0,0.488,0.338,0.174,0.211,0.159,0.774,3.91,All
189,Casey Mize,663554,3586,946.0,1683,667,632,1236,591,1759.0,1305.0,0.469,0.345,0.186,0.176,0.165,0.742,3.79,All
190,Cesar Salazar,663967,21,8.0,6,7,2,8,4,9.0,9.0,0.286,0.381,0.333,0.095,0.19,1.0,2.62,All
191,Chad Dallas,689149,82,19.0,34,14,11,34,13,35.0,25.0,0.415,0.415,0.171,0.134,0.159,0.714,4.32,All
192,Chad Green,643338,710,188.0,316,140,138,254,94,362.0,280.0,0.445,0.358,0.197,0.194,0.132,0.773,3.78,All
193,Chad Patrick,694477,3246,812.0,1538,550,661,1158,468,1620.0,1220.0,0.474,0.357,0.169,0.204,0.144,0.753,4.0,All
194,Charlie Barnes,656212,181,59.0,60,48,21,73,29,79.0,69.0,0.331,0.403,0.265,0.116,0.16,0.873,3.07,All
195,Charlie Morton,450203,2548,652.0,1192,417,439,939,416,1193.0,860.0,0.468,0.369,0.164,0.172,0.163,0.721,3.91,All
196,Chas McCormick,676801,54,15.0,18,10,6,26,10,18.0,16.0,0.333,0.481,0.185,0.111,0.185,0.889,3.6,All
197,Chase Burns,695505,2533,621.0,1236,374,487,923,342,1268.0,864.0,0.488,0.364,0.148,0.192,0.135,0.681,4.08,All
198,Chase Dollander,801403,2521,630.0,1133,425,473,963,366,1192.0,901.0,0.449,0.382,0.169,0.188,0.145,0.756,4.0,All
199,Chase Lee,695445,656,162.0,302,111,113,243,130,283.0,224.0,0.46,0.37,0.169,0.172,0.198,0.792,4.05,All
