,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
111,Anthony Veneziano,685107,483,117.0,232,79,97.0,172,76,235,178.0,0.48,0.356,0.164,0.201,0.157,0.757,4.13,All
112,Antoine Jean,683328,16,3.0,6,1,0.0,9,3,2,0.0,0.375,0.562,0.062,0.0,0.188,0.0,5.33,All
113,Antoine Kelly,681520,167,38.0,87,19,0.0,61,27,78,0.0,0.521,0.365,0.114,0.0,0.162,0.0,4.39,All
114,Antonio Knowles,682087,81,20.0,36,9,0.0,36,17,27,0.0,0.444,0.444,0.111,0.0,0.21,0.0,4.05,All
115,Antonio Menendez,694674,48,11.0,20,7,0.0,21,8,18,0.0,0.417,0.438,0.146,0.0,0.167,0.0,4.36,All
116,Antonio Senzatela,622608,2430,653.0,982,517,380.0,931,365,1133,873.0,0.404,0.383,0.213,0.156,0.15,0.771,3.72,All
117,Antwone Kelly,699008,72,19.0,27,14,0.0,31,8,32,0.0,0.375,0.431,0.194,0.0,0.111,0.0,3.79,All
118,Arij Fransen,687677,19,5.0,6,4,0.0,9,4,6,0.0,0.316,0.474,0.211,0.0,0.211,0.0,3.8,All
119,Armando Duenas,807176,18,6.0,8,4,0.0,7,4,7,0.0,0.444,0.389,0.222,0.0,0.222,0.0,3.0,All
120,Aroldis Chapman,547973,1031,259.0,568,147,203.0,316,136,578,337.0,0.551,0.306,0.143,0.197,0.132,0.583,3.98,All
121,Augusto Mendieta,800078,10,2.0,5,0,0.0,5,2,3,0.0,0.5,0.5,0.0,0.0,0.2,0.0,5.0,All
122,Austin Bergner,666123,37,11.0,16,7,0.0,14,3,19,0.0,0.432,0.378,0.189,0.0,0.081,0.0,3.36,All
123,Austin Cox,680735,427,102.0,191,73,89.0,163,63,201,164.0,0.447,0.382,0.171,0.208,0.148,0.816,4.19,All
124,Austin Gomber,596295,1227,328.0,538,262,192.0,427,205,593,412.0,0.438,0.348,0.214,0.156,0.167,0.695,3.74,All
125,Austin Gordon,803135,142,37.0,60,28,0.0,54,24,64,0.0,0.423,0.38,0.197,0.0,0.169,0.0,3.84,All
126,Austin Hedges,595978,56,16.0,21,14,8.0,21,13,22,22.0,0.375,0.375,0.25,0.143,0.232,1.0,3.5,All
127,Austin Love,676153,79,19.0,30,15,0.0,34,11,34,0.0,0.38,0.43,0.19,0.0,0.139,0.0,4.16,All
128,Austin Nola,543592,29,11.0,7,11,4.0,11,3,15,15.0,0.241,0.379,0.379,0.138,0.103,1.0,2.64,All
129,Austin Peterson,804926,35,9.0,16,7,0.0,12,8,15,0.0,0.457,0.343,0.2,0.0,0.229,0.0,3.89,All
130,Austin Pope,687166,114,27.0,49,16,7.0,49,17,48,14.0,0.43,0.43,0.14,0.061,0.149,0.292,4.22,All
131,Austin Roberts,686762,26,6.0,12,3,0.0,11,2,12,0.0,0.462,0.423,0.115,0.0,0.077,0.0,4.33,All
132,Austin Slater,596103,10,3.0,4,3,1.0,3,3,4,4.0,0.4,0.3,0.3,0.1,0.3,1.0,3.33,All
133,Austin Voth,608723,37,10.0,18,8,0.0,11,7,18,0.0,0.486,0.297,0.216,0.0,0.189,0.0,3.7,All
134,Austin Warren,681810,230,54.0,105,34,30.0,91,40,99,51.0,0.457,0.396,0.148,0.13,0.174,0.515,4.26,All
135,Avery Short,683008,16,4.0,8,3,0.0,5,4,7,0.0,0.5,0.312,0.188,0.0,0.25,0.0,4.0,All
136,Bailey Falter,663559,2099,559.0,918,422,354.0,759,356,984,750.0,0.437,0.362,0.201,0.169,0.17,0.762,3.75,All
137,Bailey Horn,690544,224,50.0,108,33,51.0,83,32,109,84.0,0.482,0.371,0.147,0.228,0.143,0.771,4.48,All
138,Bailey Ober,641927,2573,683.0,1202,514,454.0,857,387,1326,925.0,0.467,0.333,0.2,0.176,0.15,0.698,3.77,All
139,Beau Brieske,689225,441,113.0,173,83,66.0,185,56,199,141.0,0.392,0.42,0.188,0.15,0.127,0.709,3.9,All
140,Beau Burrows,663366,86,22.0,34,15,0.0,37,17,32,0.0,0.395,0.43,0.174,0.0,0.198,0.0,3.91,All
141,Beck Way,694360,65,20.0,25,16,0.0,24,9,32,0.0,0.385,0.369,0.246,0.0,0.138,0.0,3.25,All
142,Ben Anderson,670391,45,14.0,18,11,0.0,16,8,21,0.0,0.4,0.356,0.244,0.0,0.178,0.0,3.21,All
143,Ben Bowden,641386,187,47.0,88,35,39.0,64,28,95,74.0,0.471,0.342,0.187,0.209,0.15,0.779,3.98,All
144,Ben Brown,676962,1975,532.0,941,348,286.0,686,348,938,604.0,0.476,0.347,0.176,0.145,0.176,0.644,3.71,All
145,Ben Casparius,676508,1416,372.0,635,258,214.0,523,205,686,454.0,0.448,0.369,0.182,0.151,0.145,0.662,3.81,All
146,Ben Heller,621294,23,6.0,7,4,0.0,12,2,9,0.0,0.304,0.522,0.174,0.0,0.087,0.0,3.83,All
147,Ben Hess,696292,76,20.0,35,11,0.0,30,10,34,0.0,0.461,0.395,0.145,0.0,0.132,0.0,3.8,All
148,Ben Joyce,690829,70,21.0,27,18,13.0,25,5,40,31.0,0.386,0.357,0.257,0.186,0.071,0.775,3.33,All
149,Ben Kudrna,695667,78,21.0,35,14,0.0,29,16,33,0.0,0.449,0.372,0.179,0.0,0.205,0.0,3.71,All
150,Ben Lively,594902,719,178.0,326,134,149.0,259,121,339,284.0,0.453,0.36,0.186,0.207,0.168,0.838,4.04,All
151,Ben Peoples,687239,112,29.0,47,17,0.0,48,14,49,0.0,0.42,0.429,0.152,0.0,0.125,0.0,3.86,All
152,Ben Peterson,803292,30,7.0,11,5,0.0,14,0,16,0.0,0.367,0.467,0.167,0.0,0.0,0.0,4.29,All
153,Ben Sears,700786,79,17.0,42,11,0.0,26,17,35,0.0,0.532,0.329,0.139,0.0,0.215,0.0,4.65,All
154,Ben Simon,815084,76,18.0,34,9,0.0,33,14,29,0.0,0.447,0.434,0.118,0.0,0.184,0.0,4.22,All
155,Ben Vespi,694978,33,9.0,13,5,0.0,15,6,11,0.0,0.394,0.455,0.152,0.0,0.182,0.0,3.67,All
156,Bennett Sousa,656986,773,211.0,388,133,115.0,252,113,408,244.0,0.502,0.326,0.172,0.149,0.146,0.598,3.66,All
157,Bishop Letson,811309,13,3.0,7,1,0.0,5,3,5,0.0,0.538,0.385,0.077,0.0,0.231,0.0,4.33,All
158,Bjorn Johnson,807723,24,6.0,6,3,0.0,15,3,6,0.0,0.25,0.625,0.125,0.0,0.125,0.0,4.0,All
159,Blade Tidwell,694918,524,134.0,238,86,49.0,200,94,227,106.0,0.454,0.382,0.164,0.094,0.179,0.467,3.91,All
160,Blake Beers,676275,16,3.0,6,2,0.0,8,3,5,0.0,0.375,0.5,0.125,0.0,0.188,0.0,5.33,All
161,Blake Holub,700183,90,22.0,48,13,0.0,29,20,40,0.0,0.533,0.322,0.144,0.0,0.222,0.0,4.09,All
162,Blake Snell,605483,1028,253.0,483,156,155.0,389,153,486,313.0,0.47,0.378,0.152,0.151,0.149,0.644,4.06,All
163,Blake Treinen,595014,668,165.0,325,95,105.0,249,112,307,177.0,0.487,0.373,0.142,0.157,0.168,0.577,4.05,All
164,Blake Wehunt,687762,61,15.0,27,11,0.0,23,12,25,0.0,0.443,0.377,0.18,0.0,0.197,0.0,4.07,All
165,Blane Abeyta,686588,53,16.0,26,10,0.0,17,8,28,0.0,0.491,0.321,0.189,0.0,0.151,0.0,3.31,All
166,Blas Castano,680604,136,39.0,52,28,12.0,56,19,60,24.0,0.382,0.412,0.206,0.088,0.14,0.4,3.49,All
167,Blayne Enlow,669416,75,19.0,35,9,0.0,32,13,29,0.0,0.467,0.427,0.12,0.0,0.173,0.0,3.95,All
168,Bo Takahashi,649963,40,11.0,10,9,0.0,22,4,15,0.0,0.25,0.55,0.225,0.0,0.1,0.0,3.64,All
169,Bobby Miller,676272,116,27.0,55,18,24.0,43,22,51,42.0,0.474,0.371,0.155,0.207,0.19,0.824,4.3,All
170,Boston Bateman,815348,46,12.0,15,10,0.0,21,7,18,0.0,0.326,0.457,0.217,0.0,0.152,0.0,3.83,All
171,Bowden Francis,670102,1141,288.0,513,201,207.0,427,181,533,409.0,0.45,0.374,0.176,0.181,0.159,0.767,3.96,All
172,Brad Keller,641745,1188,296.0,558,188,192.0,442,204,541,367.0,0.47,0.372,0.158,0.162,0.172,0.678,4.01,All
173,Brad Lord,695418,2327,601.0,1071,432,440.0,824,342,1159,837.0,0.46,0.354,0.186,0.189,0.147,0.722,3.87,All
174,Braden Nett,804556,16,5.0,5,4,0.0,7,1,8,0.0,0.312,0.438,0.25,0.0,0.062,0.0,3.2,All
175,Bradgley Rodriguez,699134,300,72.0,138,38,25.0,124,47,126,41.0,0.46,0.413,0.127,0.083,0.157,0.325,4.17,All
176,Bradley Blalock,687134,1136,299.0,462,240,188.0,434,162,539,413.0,0.407,0.382,0.211,0.165,0.143,0.766,3.8,All
177,Bradley Hanner,690440,153,39.0,71,26,0.0,57,29,65,0.0,0.464,0.373,0.17,0.0,0.19,0.0,3.92,All
178,Brady Afthim,808833,23,5.0,8,5,0.0,10,2,11,0.0,0.348,0.435,0.217,0.0,0.087,0.0,4.6,All
179,Brady Basso,669620,291,81.0,124,59,40.0,109,44,138,79.0,0.426,0.375,0.203,0.137,0.151,0.572,3.59,All
180,Brady Singer,663903,3142,789.0,1429,532,475.0,1181,561,1398,961.0,0.455,0.376,0.169,0.151,0.179,0.687,3.98,All
181,Braian Salazar,800317,26,8.0,10,5,0.0,11,4,11,0.0,0.385,0.423,0.192,0.0,0.154,0.0,3.25,All
182,Brandan Bidois,684049,50,14.0,26,8,0.0,16,6,28,0.0,0.52,0.32,0.16,0.0,0.12,0.0,3.57,All
183,Brandon Beckel,699552,18,6.0,9,5,0.0,4,1,13,0.0,0.5,0.222,0.278,0.0,0.056,0.0,3.0,All
184,Brandon Cain,827610,27,6.0,9,2,0.0,17,5,6,0.0,0.333,0.63,0.074,0.0,0.185,0.0,4.5,All
185,Brandon Eisert,685126,1358,336.0,608,224,183.0,526,195,635,387.0,0.448,0.387,0.165,0.135,0.144,0.609,4.04,All
186,Brandon Johnson,699489,61,13.0,29,11,0.0,21,9,31,0.0,0.475,0.344,0.18,0.0,0.148,0.0,4.69,All
187,Brandon Leibrandt,605335,25,8.0,14,7,0.0,4,5,16,0.0,0.56,0.16,0.28,0.0,0.2,0.0,3.12,All
188,Brandon Neeck,677957,86,23.0,45,11,0.0,30,13,41,0.0,0.523,0.349,0.128,0.0,0.151,0.0,3.74,All
189,Brandon Pfaadt,694297,3038,803.0,1393,593,545.0,1052,485,1500,1120.0,0.459,0.346,0.195,0.179,0.16,0.747,3.78,All
190,Brandon Sproat,687075,499,136.0,236,91,59.0,172,90,236,118.0,0.473,0.345,0.182,0.118,0.18,0.5,3.67,All
191,Brandon Waddell,663399,530,140.0,226,103,88.0,201,79,249,189.0,0.426,0.379,0.194,0.166,0.149,0.759,3.79,All
192,Brandon Walter,687888,814,212.0,394,153,156.0,267,136,411,310.0,0.484,0.328,0.188,0.192,0.167,0.754,3.84,All
193,Brandon Williamson,682227,246,63.0,123,44,0.0,80,42,122,0.0,0.5,0.325,0.179,0.0,0.171,0.0,3.9,All
194,Brandon Woodruff,605540,1058,281.0,558,170,188.0,330,195,533,351.0,0.527,0.312,0.161,0.178,0.184,0.659,3.77,All
195,Brandon Young,687064,989,274.0,448,201,168.0,340,167,481,355.0,0.453,0.344,0.203,0.17,0.169,0.738,3.61,All
196,Brandyn Garcia,805299,429,102.0,190,61,52.0,178,80,169,95.0,0.443,0.415,0.142,0.121,0.186,0.562,4.21,All
197,Brant Hurter,676428,1177,315.0,542,203,172.0,432,220,524,344.0,0.46,0.367,0.172,0.146,0.187,0.656,3.74,All
198,Braxton Ashcraft,677952,1306,345.0,635,232,212.0,439,217,649,408.0,0.486,0.336,0.178,0.162,0.166,0.629,3.79,All
199,Braxton Garrett,666129,86,25.0,35,17,0.0,34,16,35,0.0,0.407,0.395,0.198,0.0,0.186,0.0,3.44,All
200,Braxton Roxby,694820,60,20.0,19,18,0.0,24,7,29,0.0,0.317,0.4,0.3,0.0,0.117,0.0,3.0,All
201,Brayan Bello,678394,2952,770.0,1294,551,480.0,1108,477,1366,988.0,0.438,0.375,0.187,0.163,0.162,0.723,3.83,All
