,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
44,Andrew Morris,702193,585,140.0,281,97,119,207,93,285.0,218.0,0.48,0.354,0.166,0.203,0.159,0.765,4.18,All
45,Andrew Nardi,677053,378,99.0,185,60,65,133,64,181.0,126.0,0.489,0.352,0.159,0.172,0.169,0.696,3.82,All
46,Andrew Painter,691725,1085,285.0,484,210,196,391,170,524.0,408.0,0.446,0.36,0.194,0.181,0.157,0.779,3.81,All
47,Andrew Saalfrank,685314,427,112.0,187,84,61,156,70,201.0,145.0,0.438,0.365,0.197,0.143,0.164,0.721,3.81,All
48,Andrew Walters,689958,29,6.0,15,4,5,10,4,15.0,9.0,0.517,0.345,0.138,0.172,0.138,0.6,4.83,All
49,Andrew Wantz,681806,54,11.0,27,6,18,21,6,27.0,24.0,0.5,0.389,0.111,0.333,0.111,0.889,4.91,All
50,Andry Lara,691251,255,78.0,98,59,45,98,37,120.0,104.0,0.384,0.384,0.231,0.176,0.145,0.867,3.27,All
51,Angel Chivilli,683409,1082,287.0,463,209,163,410,140,532.0,373.0,0.428,0.379,0.193,0.151,0.129,0.701,3.77,All
52,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32.0,26.0,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
53,Angel Zerpa,672582,1315,330.0,614,234,234,467,282,566.0,472.0,0.467,0.355,0.178,0.178,0.214,0.834,3.98,All
54,Anthony Banda,607455,1592,394.0,716,256,288,620,224,748.0,547.0,0.45,0.389,0.161,0.181,0.141,0.731,4.04,All
55,Anthony Bender,669622,1257,321.0,613,209,189,435,315,507.0,400.0,0.488,0.346,0.166,0.15,0.251,0.789,3.92,All
56,Anthony DeSclafani,543101,634,167.0,285,116,102,233,104,297.0,220.0,0.45,0.368,0.183,0.161,0.164,0.741,3.8,All
57,Anthony Kay,641743,1235,301.0,546,209,228,480,194,561.0,438.0,0.442,0.389,0.169,0.185,0.157,0.781,4.1,All
58,Anthony Maldonado,687424,129,32.0,53,21,18,55,18,56.0,39.0,0.411,0.426,0.163,0.14,0.14,0.696,4.03,All
59,Anthony Misiewicz,664948,115,23.0,51,14,21,50,14,51.0,35.0,0.443,0.435,0.122,0.183,0.122,0.686,5.0,All
60,Anthony Molina,683627,634,166.0,253,131,89,250,92,292.0,221.0,0.399,0.394,0.207,0.14,0.145,0.757,3.82,All
61,Anthony Nunez,689296,553,143.0,255,92,74,206,86,261.0,168.0,0.461,0.373,0.166,0.134,0.156,0.644,3.87,All
62,Anthony Seigler,678011,11,4.0,3,4,1,4,1,6.0,5.0,0.273,0.364,0.364,0.091,0.091,0.833,2.75,All
63,Anthony Veneziano,685107,483,117.0,232,79,97,172,76,235.0,178.0,0.48,0.356,0.164,0.201,0.157,0.757,4.13,All
64,Antonio Senzatela,622608,2821,764.0,1160,594,465,1067,428,1326.0,1064.0,0.411,0.378,0.211,0.165,0.152,0.802,3.69,All
65,Antwone Kelly,699008,33,9.0,16,7,8,10,5,18.0,15.0,0.485,0.303,0.212,0.242,0.152,0.833,3.67,All
66,Aroldis Chapman,547973,1229,308.0,676,171,261,382,172,675.0,438.0,0.55,0.311,0.139,0.212,0.14,0.649,3.99,All
67,Austin Cox,680735,427,102.0,191,73,89,163,63,201.0,164.0,0.447,0.382,0.171,0.208,0.148,0.816,4.19,All
68,Austin Gomber,596295,999,272.0,440,220,192,339,170,490.0,412.0,0.44,0.339,0.22,0.192,0.17,0.841,3.67,All
69,Austin Hedges,595978,79,24.0,29,22,10,28,19,32.0,32.0,0.367,0.354,0.278,0.127,0.241,1.0,3.29,All
70,Austin Nola,543592,29,11.0,7,11,4,11,3,15.0,15.0,0.241,0.379,0.379,0.138,0.103,1.0,2.64,All
71,Austin Pope,687166,36,9.0,15,7,7,14,6,16.0,14.0,0.417,0.389,0.194,0.194,0.167,0.875,4.0,All
72,Austin Slater,596103,10,3.0,4,3,1,3,3,4.0,4.0,0.4,0.3,0.3,0.1,0.3,1.0,3.33,All
73,Austin Voth,608723,119,31.0,36,25,11,58,17,44.0,36.0,0.303,0.487,0.21,0.092,0.143,0.818,3.84,All
74,Austin Warren,681810,588,141.0,276,89,98,223,115,250.0,187.0,0.469,0.379,0.151,0.167,0.196,0.748,4.17,All
75,Bailey Falter,663559,2131,575.0,920,435,372,776,359,996.0,814.0,0.432,0.364,0.204,0.175,0.168,0.817,3.71,All
76,Bailey Horn,690544,224,50.0,108,33,51,83,32,109.0,84.0,0.482,0.371,0.147,0.228,0.143,0.771,4.48,All
77,Bailey Ober,641927,3388,905.0,1567,682,640,1139,526,1723.0,1330.0,0.463,0.336,0.201,0.189,0.155,0.772,3.74,All
78,Beau Brieske,689225,487,123.0,194,88,83,205,61,221.0,171.0,0.398,0.421,0.181,0.17,0.125,0.774,3.96,All
79,Beck Way,694360,60,17.0,28,10,6,22,15,23.0,16.0,0.467,0.367,0.167,0.1,0.25,0.696,3.53,All
80,Ben Bowden,641386,187,47.0,88,35,39,64,28,95.0,74.0,0.471,0.342,0.187,0.209,0.15,0.779,3.98,All
81,Ben Brown,676962,2691,715.0,1273,476,442,942,472,1277.0,922.0,0.473,0.35,0.177,0.164,0.175,0.722,3.76,All
82,Ben Casparius,676508,1361,356.0,614,253,225,494,200,667.0,480.0,0.451,0.363,0.186,0.165,0.147,0.72,3.82,All
83,Ben Joyce,690829,70,21.0,27,18,13,25,5,40.0,31.0,0.386,0.357,0.257,0.186,0.071,0.775,3.33,All
84,Ben Lively,594902,719,178.0,326,134,149,259,121,339.0,284.0,0.453,0.36,0.186,0.207,0.168,0.838,4.04,All
85,Ben Williamson,810938,18,8.0,3,7,0,8,3,7.0,7.0,0.167,0.444,0.389,0.0,0.167,1.0,2.25,All
86,Bennett Sousa,656986,801,216.0,398,133,128,270,118,413.0,265.0,0.497,0.337,0.166,0.16,0.147,0.642,3.71,All
87,Blade Tidwell,694918,491,125.0,215,90,76,186,86,219.0,166.0,0.438,0.379,0.183,0.155,0.175,0.758,3.93,All
88,Blake Snell,605483,1105,271.0,522,167,168,416,163,526.0,337.0,0.472,0.376,0.151,0.152,0.148,0.641,4.08,All
89,Blake Treinen,595014,868,215.0,425,132,166,311,153,404.0,301.0,0.49,0.358,0.152,0.191,0.176,0.745,4.04,All
90,Blas Castano,680604,357,93.0,166,65,68,126,67,164.0,133.0,0.465,0.353,0.182,0.19,0.188,0.811,3.84,All
91,Bobby Miller,676272,116,27.0,55,18,24,43,22,51.0,42.0,0.474,0.371,0.155,0.207,0.19,0.824,4.3,All
92,Bowden Francis,670102,1141,288.0,513,201,207,427,181,533.0,409.0,0.45,0.374,0.176,0.181,0.159,0.767,3.96,All
93,Brad Keller,641745,1632,407.0,765,259,288,608,287,737.0,550.0,0.469,0.373,0.159,0.176,0.176,0.746,4.01,All
94,Brad Lord,695418,2887,729.0,1361,522,602,1004,442,1441.0,1130.0,0.471,0.348,0.181,0.209,0.153,0.784,3.96,All
95,Bradgley Rodriguez,699134,640,164.0,309,111,115,220,105,315.0,226.0,0.483,0.344,0.173,0.18,0.164,0.717,3.9,All
96,Bradley Blalock,687134,1033,274.0,415,222,188,396,146,491.0,413.0,0.402,0.383,0.215,0.182,0.141,0.841,3.77,All
97,Brady Basso,669620,251,69.0,108,51,48,92,36,123.0,99.0,0.43,0.367,0.203,0.191,0.143,0.805,3.64,All
98,Brady Singer,663903,3948,998.0,1759,691,639,1498,703,1747.0,1337.0,0.446,0.379,0.175,0.162,0.178,0.765,3.96,All
99,Brandan Bidois,684049,263,63.0,132,36,46,95,41,127.0,82.0,0.502,0.361,0.137,0.175,0.156,0.646,4.17,All
100,Brandon Eisert,685126,1524,370.0,675,249,234,600,214,710.0,486.0,0.443,0.394,0.163,0.154,0.14,0.685,4.12,All
101,Brandon Leibrandt,605335,100,29.0,36,24,10,40,13,47.0,36.0,0.36,0.4,0.24,0.1,0.13,0.766,3.45,All
102,Brandon Pfaadt,694297,3547,936.0,1609,690,650,1248,563,1736.0,1345.0,0.454,0.352,0.195,0.183,0.159,0.775,3.79,All
103,Brandon Sproat,687075,1323,345.0,597,227,239,499,224,600.0,470.0,0.451,0.377,0.172,0.181,0.169,0.783,3.83,All
104,Brandon Waddell,663399,512,134.0,215,100,88,197,77,238.0,189.0,0.42,0.385,0.195,0.172,0.15,0.794,3.82,All
105,Brandon Walter,687888,814,212.0,394,153,156,267,136,411.0,310.0,0.484,0.328,0.188,0.192,0.167,0.754,3.84,All
106,Brandon Williamson,682227,518,128.0,212,86,81,220,74,224.0,170.0,0.409,0.425,0.166,0.156,0.143,0.759,4.05,All
107,Brandon Woodruff,605540,1383,377.0,705,244,264,434,247,702.0,517.0,0.51,0.314,0.176,0.191,0.179,0.736,3.67,All
108,Brandon Young,687064,1805,495.0,809,363,330,633,285,887.0,694.0,0.448,0.351,0.201,0.183,0.158,0.782,3.65,All
109,Brandyn Garcia,805299,469,121.0,211,79,77,179,90,200.0,156.0,0.45,0.382,0.168,0.164,0.192,0.78,3.88,All
110,Brant Hurter,676428,1416,374.0,644,241,225,531,264,621.0,468.0,0.455,0.375,0.17,0.159,0.186,0.754,3.79,All
111,Braxton Ashcraft,677952,2335,634.0,1153,424,444,758,386,1191.0,871.0,0.494,0.325,0.182,0.19,0.165,0.731,3.68,All
112,Braxton Garrett,666129,130,28.0,50,15,24,65,14,51.0,39.0,0.385,0.5,0.115,0.185,0.108,0.765,4.64,All
113,Brayan Bello,678394,3746,982.0,1628,717,658,1401,590,1755.0,1380.0,0.435,0.374,0.191,0.176,0.158,0.786,3.81,All
114,Braydon Fisher,680755,1425,344.0,727,206,236,492,298,635.0,448.0,0.51,0.345,0.145,0.166,0.209,0.706,4.14,All
115,Brenan Hanifee,669724,1146,317.0,480,252,183,414,217,515.0,436.0,0.419,0.361,0.22,0.16,0.189,0.847,3.62,All
116,Brendan Beck,694341,52,13.0,19,9,5,24,11,17.0,14.0,0.365,0.462,0.173,0.096,0.212,0.824,4.0,All
117,Brendon Little,663893,1337,314.0,588,172,136,577,217,543.0,313.0,0.44,0.432,0.129,0.102,0.162,0.576,4.26,All
118,Brennan Bernardino,657514,1282,340.0,572,239,219,471,227,584.0,463.0,0.446,0.367,0.186,0.171,0.177,0.793,3.77,All
119,Brent Headrick,687396,898,230.0,467,144,184,287,122,489.0,331.0,0.52,0.32,0.16,0.205,0.136,0.677,3.9,All
120,Brent Suter,608718,1798,451.0,830,333,325,635,313,850.0,665.0,0.462,0.353,0.185,0.181,0.174,0.782,3.99,All
121,Brett Sullivan,664954,59,19.0,23,17,9,19,14,26.0,26.0,0.39,0.322,0.288,0.153,0.237,1.0,3.11,All
122,Brett de Geus,676969,47,10.0,18,7,10,22,7,18.0,17.0,0.383,0.468,0.149,0.213,0.149,0.944,4.7,All
123,Brian Fitzpatrick,702153,109,30.0,49,22,21,38,15,56.0,43.0,0.45,0.349,0.202,0.193,0.138,0.768,3.63,All
124,Brian Van Belle,687003,129,36.0,59,30,18,40,20,69.0,48.0,0.457,0.31,0.233,0.14,0.155,0.696,3.58,All
125,Brock Burke,656271,1570,394.0,720,276,297,574,228,767.0,575.0,0.459,0.366,0.176,0.189,0.145,0.75,3.98,All
126,Brock Stewart,592779,638,164.0,314,101,117,223,92,323.0,220.0,0.492,0.35,0.158,0.183,0.144,0.681,3.89,All
127,Brooks Kriske,621139,419,97.0,182,63,62,174,79,166.0,127.0,0.434,0.415,0.15,0.148,0.189,0.765,4.32,All
128,Brooks Raley,548384,826,210.0,395,133,145,298,163,365.0,279.0,0.478,0.361,0.161,0.176,0.197,0.764,3.93,All
129,Bruce Zimmermann,669145,91,28.0,34,25,12,32,18,41.0,37.0,0.374,0.352,0.275,0.132,0.198,0.902,3.25,All
130,Bryan Abreu,650556,1643,409.0,779,211,226,653,268,722.0,439.0,0.474,0.397,0.128,0.138,0.163,0.608,4.02,All
131,Bryan Baker,641329,1548,383.0,796,242,313,510,243,795.0,555.0,0.514,0.329,0.156,0.202,0.157,0.698,4.04,All
132,Bryan Hoeing,663773,131,36.0,52,28,24,51,17,63.0,53.0,0.397,0.389,0.214,0.183,0.13,0.841,3.64,All
133,Bryan Hudson,663542,850,208.0,399,132,141,319,170,361.0,273.0,0.469,0.375,0.155,0.166,0.2,0.756,4.09,All
134,Bryan King,687911,1578,405.0,787,282,318,509,295,774.0,602.0,0.499,0.323,0.179,0.202,0.187,0.778,3.9,All
135,Bryan Woo,693433,3925,1059.0,1933,725,831,1267,561,2097.0,1560.0,0.492,0.323,0.185,0.212,0.143,0.744,3.71,All
136,Bryce Elder,693821,3738,1020.0,1615,735,600,1388,611,1739.0,1345.0,0.432,0.371,0.197,0.161,0.163,0.773,3.66,All
137,Bryce Jarvis,686826,409,98.0,176,66,63,167,79,163.0,129.0,0.43,0.408,0.161,0.154,0.193,0.791,4.17,All
138,Bryce Miller,682243,2039,515.0,977,364,434,698,276,1065.0,799.0,0.479,0.342,0.179,0.213,0.135,0.75,3.96,All
139,Brycen Mautz,802408,59,14.0,23,10,9,26,10,23.0,19.0,0.39,0.441,0.169,0.153,0.169,0.826,4.21,All
140,Bryse Wilson,669060,854,224.0,357,174,158,323,130,401.0,334.0,0.418,0.378,0.204,0.185,0.152,0.833,3.81,All
141,Bubba Chandler,696149,1670,424.0,782,275,320,613,247,810.0,597.0,0.468,0.367,0.165,0.192,0.148,0.737,3.94,All
142,Buddy Kennedy,671083,39,9.0,14,7,9,18,4,17.0,16.0,0.359,0.462,0.179,0.231,0.103,0.941,4.33,All
143,Burch Smith,572143,287,73.0,139,46,56,102,53,132.0,102.0,0.484,0.355,0.16,0.195,0.185,0.773,3.93,All
144,Cade Cavalli,676917,2059,552.0,979,374,352,706,370,983.0,731.0,0.475,0.343,0.182,0.171,0.18,0.744,3.73,All
145,Cade Gibson,806188,1125,281.0,512,195,181,418,224,483.0,378.0,0.455,0.372,0.173,0.161,0.199,0.783,4.0,All
146,Cade Horton,690990,1880,502.0,879,359,316,642,327,911.0,678.0,0.468,0.341,0.191,0.168,0.174,0.744,3.75,All
147,Cade Povich,700249,2275,568.0,1037,388,384,850,399,1026.0,775.0,0.456,0.374,0.171,0.169,0.175,0.755,4.01,All
148,Cade Smith,671922,1742,425.0,917,247,336,578,266,898.0,587.0,0.526,0.332,0.142,0.193,0.153,0.654,4.1,All
149,Caden Dana,702674,562,141.0,244,89,81,229,95,238.0,171.0,0.434,0.407,0.158,0.144,0.169,0.718,3.99,All
150,Cal Quantrill,615698,2446,621.0,1068,466,439,912,397,1137.0,909.0,0.437,0.373,0.191,0.179,0.162,0.799,3.94,All
151,Caleb Boushley,676961,742,192.0,319,136,112,287,142,313.0,248.0,0.43,0.387,0.183,0.151,0.191,0.792,3.86,All
152,Caleb Ferguson,657571,1184,303.0,547,215,221,422,201,561.0,441.0,0.462,0.356,0.182,0.187,0.17,0.786,3.91,All
153,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36.0,33.0,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
154,Caleb Kilian,668873,486,126.0,232,77,91,177,78,231.0,169.0,0.477,0.364,0.158,0.187,0.16,0.732,3.86,All
155,Caleb Thielbar,573204,1167,292.0,576,198,232,393,184,590.0,431.0,0.494,0.337,0.17,0.199,0.158,0.731,4.0,All
156,Calvin Faucher,676534,1568,384.0,695,244,240,629,294,645.0,487.0,0.443,0.401,0.156,0.153,0.188,0.755,4.08,All
157,Cam Booser,592155,652,162.0,316,98,121,238,98,316.0,220.0,0.485,0.365,0.15,0.186,0.15,0.696,4.02,All
158,Cam Sanders,676742,268,64.0,122,41,45,105,37,126.0,86.0,0.455,0.392,0.153,0.168,0.138,0.683,4.19,All
159,Cam Schlittler,693645,2603,650.0,1326,415,572,862,385,1354.0,991.0,0.509,0.331,0.159,0.22,0.148,0.732,4.0,All
160,Cameron Foster,671382,189,49.0,84,32,30,73,30,86.0,62.0,0.444,0.386,0.169,0.159,0.159,0.721,3.86,All
161,Cameron Weston,687721,17,3.0,10,1,6,6,3,8.0,7.0,0.588,0.353,0.059,0.353,0.176,0.875,5.67,All
162,Camilo Doval,666808,1519,383.0,713,248,278,558,231,730.0,528.0,0.469,0.367,0.163,0.183,0.152,0.723,3.97,All
163,Carl Edwards Jr.,605218,189,49.0,94,25,24,70,35,84.0,49.0,0.497,0.37,0.132,0.127,0.185,0.583,3.86,All
164,Carlos Carrasco,471911,896,249.0,359,192,135,345,132,419.0,328.0,0.401,0.385,0.214,0.151,0.147,0.783,3.6,All
165,Carlos Cortes,666126,28,9.0,10,7,4,11,4,13.0,11.0,0.357,0.393,0.25,0.143,0.143,0.846,3.11,All
166,Carlos Duran,679922,27,5.0,8,2,3,17,5,5.0,5.0,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
167,Carlos Estevez,608032,1070,270.0,500,194,231,376,170,524.0,425.0,0.467,0.351,0.181,0.216,0.159,0.811,3.96,All
168,Carlos Hernandez,672578,759,202.0,352,140,138,267,112,380.0,279.0,0.464,0.352,0.184,0.182,0.148,0.734,3.76,All
169,Carlos Rodon,607074,3758,918.0,1761,579,616,1418,622,1718.0,1203.0,0.469,0.377,0.154,0.164,0.166,0.7,4.09,All
170,Carlos Rodriguez,692230,390,92.0,171,60,72,159,43,188.0,133.0,0.438,0.408,0.154,0.185,0.11,0.707,4.24,All
171,Carlos Vargas,672841,1095,325.0,477,247,182,371,191,533.0,432.0,0.436,0.339,0.226,0.166,0.174,0.811,3.37,All
172,Carmen Mlodzinski,669387,2715,689.0,1227,491,463,997,480,1238.0,961.0,0.452,0.367,0.181,0.171,0.177,0.776,3.94,All
173,Carson Fulmer,608334,461,123.0,203,86,74,172,72,217.0,163.0,0.44,0.373,0.187,0.161,0.156,0.751,3.75,All
174,Carson Kelly,608348,6,5.0,0,5,0,1,0,5.0,5.0,0.0,0.167,0.833,0.0,0.0,1.0,1.2,All
175,Carson Palmquist,687223,705,175.0,297,120,121,288,112,305.0,241.0,0.421,0.409,0.17,0.172,0.159,0.79,4.03,All
176,Carson Ragsdale,685068,95,25.0,44,20,22,31,14,50.0,42.0,0.463,0.326,0.211,0.232,0.147,0.84,3.8,All
177,Carson Seymour,693313,712,180.0,303,137,109,272,130,310.0,246.0,0.426,0.382,0.192,0.153,0.183,0.794,3.96,All
178,Carson Spiers,686730,245,60.0,101,41,41,103,36,106.0,82.0,0.412,0.42,0.167,0.167,0.147,0.774,4.08,All
179,Carson Whisenhunt,687931,408,102.0,176,72,68,160,63,185.0,141.0,0.431,0.392,0.176,0.167,0.154,0.762,4.0,All
180,Carter Baumler,691945,117,27.0,54,14,21,49,18,50.0,35.0,0.462,0.419,0.12,0.179,0.154,0.7,4.33,All
181,Casey Kelly,543391,24,6.0,8,5,3,11,3,10.0,8.0,0.333,0.458,0.208,0.125,0.125,0.8,4.0,All
182,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127.0,109.0,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
183,Casey Legumina,668984,1312,338.0,638,228,267,446,214,652.0,496.0,0.486,0.34,0.174,0.204,0.163,0.761,3.88,All
184,Casey Mize,663554,3050,811.0,1429,572,547,1049,501,1500.0,1124.0,0.469,0.344,0.188,0.179,0.164,0.749,3.76,All
185,Cesar Salazar,663967,21,8.0,6,7,2,8,4,9.0,9.0,0.286,0.381,0.333,0.095,0.19,1.0,2.62,All
186,Chad Dallas,689149,68,15.0,27,11,8,30,12,26.0,19.0,0.397,0.441,0.162,0.118,0.176,0.731,4.53,All
187,Chad Green,643338,710,188.0,316,140,138,254,94,362.0,280.0,0.445,0.358,0.197,0.194,0.132,0.773,3.78,All
188,Chad Patrick,694477,2885,721.0,1353,490,587,1042,406,1437.0,1085.0,0.469,0.361,0.17,0.203,0.141,0.755,4.0,All
189,Charlie Barnes,656212,87,25.0,31,18,11,38,16,33.0,29.0,0.356,0.437,0.207,0.126,0.184,0.879,3.48,All
190,Charlie Morton,450203,2548,652.0,1192,417,439,939,416,1193.0,860.0,0.468,0.369,0.164,0.172,0.163,0.721,3.91,All
191,Chas McCormick,676801,54,15.0,18,10,6,26,10,18.0,16.0,0.333,0.481,0.185,0.111,0.185,0.889,3.6,All
192,Chase Burns,695505,1958,485.0,954,290,367,714,261,983.0,659.0,0.487,0.365,0.148,0.187,0.133,0.67,4.04,All
193,Chase Dollander,801403,2521,630.0,1133,425,473,963,366,1192.0,901.0,0.449,0.382,0.169,0.188,0.145,0.756,4.0,All
194,Chase Lee,695445,656,162.0,302,111,113,243,130,283.0,224.0,0.46,0.37,0.169,0.172,0.198,0.792,4.05,All
195,Chase Petty,695534,349,96.0,141,72,52,136,47,166.0,124.0,0.404,0.39,0.206,0.149,0.135,0.747,3.64,All
196,Chase Shugart,663767,1037,267.0,437,185,142,415,193,429.0,328.0,0.421,0.4,0.178,0.137,0.186,0.765,3.88,All
197,Chase Silseth,681217,659,154.0,311,94,111,254,91,314.0,207.0,0.472,0.385,0.143,0.168,0.138,0.659,4.28,All
198,Chase Solesky,686678,58,17.0,27,12,8,19,17,22.0,20.0,0.466,0.328,0.207,0.138,0.293,0.909,3.41,All
199,Chayce McDermott,694646,211,55.0,73,32,23,106,35,70.0,55.0,0.346,0.502,0.152,0.109,0.166,0.786,3.84,All
200,Chris Bassitt,605135,3808,997.0,1708,699,667,1401,635,1772.0,1369.0,0.449,0.368,0.184,0.175,0.167,0.773,3.82,All
