,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
31,Alex Lange,656638,397,96.0,177,54,61,166,57,174,115,0.446,0.418,0.136,0.154,0.144,0.661,4.14,All
32,Alex Speas,666208,39,8.0,18,5,6,16,6,17,11,0.462,0.41,0.128,0.154,0.154,0.647,4.88,All
33,Alex Vesia,681911,2012,466.0,1029,257,415,726,307,979,680,0.511,0.361,0.128,0.206,0.153,0.695,4.32,All
34,Alex Wood,622072,756,185.0,337,129,123,290,147,319,253,0.446,0.384,0.171,0.163,0.194,0.793,4.09,All
35,Alex Young,622065,267,68.0,119,46,38,102,42,123,84,0.446,0.382,0.172,0.142,0.157,0.683,3.93,All
36,Alexis Diaz,664747,1271,312.0,586,198,245,487,186,598,443,0.461,0.383,0.156,0.193,0.146,0.741,4.07,All
37,Ali Sanchez,645305,18,6.0,8,5,5,5,2,11,10,0.444,0.278,0.278,0.278,0.111,0.909,3.0,All
38,Allan Winans,642216,318,87.0,140,68,57,110,47,161,125,0.44,0.346,0.214,0.179,0.148,0.776,3.66,All
39,Amed Rosario,642708,28,10.0,3,8,1,17,2,9,9,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
40,Amir Garrett,607237,104,24.0,52,8,15,44,22,38,23,0.5,0.423,0.077,0.144,0.212,0.605,4.33,All
41,Amos Willingham,686294,20,5.0,9,4,5,7,2,11,9,0.45,0.35,0.2,0.25,0.1,0.818,4.0,All
42,Andre Granillo,701552,327,83.0,145,61,51,121,45,161,112,0.443,0.37,0.187,0.156,0.138,0.696,3.94,All
43,Andre Pallante,669467,4183,1091.0,1767,804,709,1612,633,1938,1520,0.422,0.385,0.192,0.169,0.151,0.784,3.83,All
44,Andres Munoz,662253,1779,428.0,886,236,267,657,304,818,505,0.498,0.369,0.133,0.15,0.171,0.617,4.16,All
45,Andrew Abbott,671096,4447,1129.0,2079,808,845,1560,718,2169,1665,0.468,0.351,0.182,0.19,0.161,0.768,3.94,All
46,Andrew Chafin,605177,1484,365.0,668,225,234,591,215,678,464,0.45,0.398,0.152,0.158,0.145,0.684,4.07,All
47,Andrew Heaney,571760,4730,1210.0,2194,868,896,1668,739,2323,1773,0.464,0.353,0.184,0.189,0.156,0.763,3.91,All
48,Andrew Hoffmann,694851,221,56.0,96,35,34,90,26,105,70,0.434,0.407,0.158,0.154,0.118,0.667,3.95,All
49,Andrew Kittredge,552640,1643,451.0,828,312,313,503,267,873,629,0.504,0.306,0.19,0.191,0.163,0.721,3.64,All
50,Andrew Knizner,668800,36,11.0,7,9,1,20,6,10,10,0.194,0.556,0.25,0.028,0.167,1.0,3.27,All
51,Andrew Nardi,677053,906,209.0,469,121,201,316,121,469,323,0.518,0.349,0.134,0.222,0.134,0.689,4.33,All
52,Andrew Saalfrank,685314,261,74.0,112,56,40,93,38,130,96,0.429,0.356,0.215,0.153,0.146,0.738,3.53,All
53,Andrew Walters,689958,161,37.0,78,25,31,58,17,86,56,0.484,0.36,0.155,0.193,0.106,0.651,4.35,All
54,Andrew Wantz,681806,35,6.0,19,2,11,14,3,18,13,0.543,0.4,0.057,0.314,0.086,0.722,5.83,All
55,Andry Lara,691251,255,78.0,98,59,45,98,37,120,104,0.384,0.384,0.231,0.176,0.145,0.867,3.27,All
56,Angel Chivilli,683409,1302,346.0,572,253,194,477,159,666,448,0.439,0.366,0.194,0.149,0.122,0.673,3.76,All
57,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32,26,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
58,Angel Zerpa,672582,1870,465.0,877,326,347,667,387,816,681,0.469,0.357,0.174,0.186,0.207,0.835,4.02,All
59,Anthony Banda,607455,1684,429.0,783,291,313,610,233,841,609,0.465,0.362,0.173,0.186,0.138,0.724,3.93,All
60,Anthony Bender,669622,1737,429.0,841,286,289,610,393,734,576,0.484,0.351,0.165,0.166,0.226,0.785,4.05,All
61,Anthony DeSclafani,543101,537,141.0,248,96,86,193,90,254,184,0.462,0.359,0.179,0.16,0.168,0.724,3.81,All
62,Anthony Gose,543238,79,22.0,36,17,13,26,15,38,30,0.456,0.329,0.215,0.165,0.19,0.789,3.59,All
63,Anthony Maldonado,687424,426,111.0,177,85,61,164,56,206,146,0.415,0.385,0.2,0.143,0.131,0.709,3.84,All
64,Anthony Misiewicz,664948,130,26.0,58,16,23,56,16,58,39,0.446,0.431,0.123,0.177,0.123,0.672,5.0,All
65,Anthony Molina,683627,1434,363.0,613,280,259,541,217,676,539,0.427,0.377,0.195,0.181,0.151,0.797,3.95,All
66,Anthony Seigler,678011,11,4.0,3,4,1,4,1,6,5,0.273,0.364,0.364,0.091,0.091,0.833,2.75,All
67,Anthony Veneziano,685107,725,175.0,353,119,151,253,107,365,272,0.487,0.349,0.164,0.208,0.148,0.745,4.14,All
68,Antonio Senzatela,622608,2191,590.0,867,466,349,858,337,996,819,0.396,0.392,0.213,0.159,0.154,0.822,3.71,All
69,Aroldis Chapman,547973,1846,448.0,988,226,359,632,305,909,591,0.535,0.342,0.122,0.194,0.165,0.65,4.12,All
70,Austin Adams,613534,805,189.0,379,102,114,324,147,334,216,0.471,0.402,0.127,0.142,0.183,0.647,4.26,All
71,Austin Cox,680735,359,85.0,160,60,74,139,52,168,136,0.446,0.387,0.167,0.206,0.145,0.81,4.22,All
72,Austin Davis,656354,142,33.0,61,20,26,61,26,55,46,0.43,0.43,0.141,0.183,0.183,0.836,4.3,All
73,Austin Gomber,596295,3621,968.0,1624,761,662,1236,628,1757,1427,0.448,0.341,0.21,0.183,0.173,0.812,3.74,All
74,Austin Hedges,595978,59,17.0,21,14,5,24,16,19,19,0.356,0.407,0.237,0.085,0.271,1.0,3.47,All
75,Austin Kitchen,685116,158,42.0,67,34,30,57,30,71,64,0.424,0.361,0.215,0.19,0.19,0.901,3.76,All
76,Austin Nola,543592,29,11.0,7,11,4,11,3,15,15,0.241,0.379,0.379,0.138,0.103,1.0,2.64,All
77,Austin Pruitt,643493,78,23.0,25,20,13,33,10,35,33,0.321,0.423,0.256,0.167,0.128,0.943,3.39,All
78,Austin Voth,608723,974,248.0,453,166,156,355,148,471,322,0.465,0.364,0.17,0.16,0.152,0.684,3.93,All
79,Austin Warren,681810,319,76.0,148,51,67,120,54,145,118,0.464,0.376,0.16,0.21,0.169,0.814,4.2,All
80,Bailey Falter,663559,4089,1107.0,1823,835,754,1431,684,1974,1601,0.446,0.35,0.204,0.184,0.167,0.811,3.69,All
81,Bailey Horn,690544,422,111.0,192,80,68,150,80,192,148,0.455,0.355,0.19,0.161,0.19,0.771,3.8,All
82,Bailey Ober,641927,4533,1200.0,2213,838,868,1482,701,2350,1710,0.488,0.327,0.185,0.191,0.155,0.728,3.78,All
83,Beau Brieske,689225,1557,382.0,709,256,310,592,226,739,567,0.455,0.38,0.164,0.199,0.145,0.767,4.08,All
84,Ben Bowden,641386,187,47.0,88,35,39,64,28,95,74,0.471,0.342,0.187,0.209,0.15,0.779,3.98,All
85,Ben Brown,676962,2514,673.0,1206,444,402,864,458,1192,850,0.48,0.344,0.177,0.16,0.182,0.713,3.74,All
86,Ben Casparius,676508,1338,351.0,618,249,228,471,201,666,479,0.462,0.352,0.186,0.17,0.15,0.719,3.81,All
87,Ben Heller,621294,255,65.0,114,39,33,102,45,108,76,0.447,0.4,0.153,0.129,0.176,0.704,3.92,All
88,Ben Joyce,690829,611,163.0,286,109,113,216,86,309,222,0.468,0.354,0.178,0.185,0.141,0.718,3.75,All
89,Ben Lively,594902,3125,809.0,1440,594,594,1091,575,1459,1196,0.461,0.349,0.19,0.19,0.184,0.82,3.86,All
90,Ben Rortvedt,666163,36,11.0,9,8,3,19,4,13,11,0.25,0.528,0.222,0.083,0.111,0.846,3.27,All
91,Bennett Sousa,656986,728,199.0,364,125,115,239,103,386,244,0.5,0.328,0.172,0.158,0.141,0.632,3.66,All
92,Blade Tidwell,694918,309,78.0,133,57,49,119,58,132,106,0.43,0.385,0.184,0.159,0.188,0.803,3.96,All
93,Blair Henley,668874,39,9.0,13,5,2,21,10,8,7,0.333,0.538,0.128,0.051,0.256,0.875,4.33,All
94,Blake Snell,605483,2314,553.0,1119,318,349,877,370,1067,675,0.484,0.379,0.137,0.151,0.16,0.633,4.18,All
95,Blake Treinen,595014,1019,253.0,517,154,198,348,186,485,354,0.507,0.342,0.151,0.194,0.183,0.73,4.03,All
96,Blake Walston,686796,343,83.0,156,52,68,135,54,154,120,0.455,0.394,0.152,0.198,0.157,0.779,4.13,All
97,Blas Castano,680604,50,16.0,19,12,12,19,6,25,24,0.38,0.38,0.24,0.24,0.12,0.96,3.12,All
98,Bobby Miller,676272,1169,285.0,518,192,219,459,174,536,412,0.443,0.393,0.164,0.187,0.149,0.769,4.1,All
99,Bowden Francis,670102,2700,696.0,1278,488,554,934,427,1339,1044,0.473,0.346,0.181,0.205,0.158,0.78,3.88,All
100,Brad Keller,641745,1676,424.0,758,293,289,625,287,764,585,0.452,0.373,0.175,0.172,0.171,0.766,3.95,All
101,Brad Lord,695418,1532,397.0,706,286,307,540,225,767,596,0.461,0.352,0.187,0.2,0.147,0.777,3.86,All
102,Bradgley Rodriguez,699134,25,6.0,8,3,2,14,5,6,5,0.32,0.56,0.12,0.08,0.2,0.833,4.17,All
103,Bradley Blalock,687134,1356,364.0,553,281,245,522,194,640,527,0.408,0.385,0.207,0.181,0.143,0.823,3.73,All
104,Brady Basso,669620,350,93.0,154,69,54,127,61,162,123,0.44,0.363,0.197,0.154,0.174,0.759,3.76,All
105,Brady Feigl,621399,44,11.0,18,11,8,15,8,21,19,0.409,0.341,0.25,0.182,0.182,0.905,4.0,All
106,Brady Singer,663903,5268,1341.0,2382,917,850,1969,943,2356,1774,0.452,0.374,0.174,0.161,0.179,0.753,3.93,All
107,Brandon Bielak,656232,510,140.0,190,111,82,209,68,233,193,0.373,0.41,0.218,0.161,0.133,0.828,3.64,All
108,Brandon Crawford,543063,35,10.0,7,7,3,21,4,10,10,0.2,0.6,0.2,0.086,0.114,1.0,3.5,All
109,Brandon Eisert,685126,1075,264.0,479,179,174,417,151,507,355,0.446,0.388,0.167,0.162,0.14,0.7,4.07,All
110,Brandon Hughes,676714,350,89.0,156,56,57,138,54,158,113,0.446,0.394,0.16,0.163,0.154,0.715,3.93,All
111,Brandon Leibrandt,605335,117,32.0,53,25,20,39,18,60,45,0.453,0.333,0.214,0.171,0.154,0.75,3.66,All
112,Brandon Pfaadt,694297,5103,1367.0,2386,982,939,1735,843,2525,1927,0.468,0.34,0.192,0.184,0.165,0.763,3.73,All
113,Brandon Waddell,663399,454,117.0,185,89,76,180,65,209,166,0.407,0.396,0.196,0.167,0.143,0.794,3.88,All
114,Brandon Walter,687888,814,212.0,394,153,156,267,136,411,310,0.484,0.328,0.188,0.192,0.167,0.754,3.84,All
115,Brandon Williamson,682227,256,59.0,115,40,44,101,48,107,87,0.449,0.395,0.156,0.172,0.188,0.813,4.34,All
116,Brandon Woodruff,605540,624,168.0,324,101,112,199,121,304,218,0.519,0.319,0.162,0.179,0.194,0.717,3.71,All
117,Brandon Young,687064,940,256.0,424,187,168,329,158,453,355,0.451,0.35,0.199,0.179,0.168,0.784,3.67,All
118,Brandyn Garcia,805299,81,20.0,34,14,11,33,17,31,25,0.42,0.407,0.173,0.136,0.21,0.806,4.05,All
119,Brant Hurter,676428,1617,428.0,772,287,276,558,322,737,565,0.477,0.345,0.177,0.171,0.199,0.767,3.78,All
120,Braxton Ashcraft,677952,720,191.0,348,135,145,237,112,371,280,0.483,0.329,0.188,0.201,0.156,0.755,3.77,All
121,Braxton Garrett,666129,588,160.0,272,118,100,198,110,280,219,0.463,0.337,0.201,0.17,0.187,0.782,3.68,All
122,Brayan Bello,678394,4871,1263.0,2181,877,844,1813,803,2255,1729,0.448,0.372,0.18,0.173,0.165,0.767,3.86,All
123,Braydon Fisher,680755,652,158.0,341,94,107,217,140,295,204,0.523,0.333,0.144,0.164,0.215,0.692,4.13,All
124,Brenan Hanifee,669724,1312,356.0,573,278,230,461,238,613,509,0.437,0.351,0.212,0.175,0.181,0.83,3.69,All
125,Brendon Little,663893,1723,429.0,753,262,190,708,273,742,457,0.437,0.411,0.152,0.11,0.158,0.616,4.02,All
126,Brennan Bernardino,657514,1605,415.0,758,276,278,571,326,708,558,0.472,0.356,0.172,0.173,0.203,0.788,3.87,All
127,Brent Headrick,687396,426,104.0,236,60,96,130,58,238,157,0.554,0.305,0.141,0.225,0.136,0.66,4.1,All
128,Brent Honeywell,641703,595,150.0,260,118,114,217,103,275,233,0.437,0.365,0.198,0.192,0.173,0.847,3.97,All
129,Brent Suter,608718,2053,529.0,926,401,390,726,320,1007,799,0.451,0.354,0.195,0.19,0.156,0.793,3.88,All
130,Brett de Geus,676969,241,62.0,104,45,43,92,44,105,88,0.432,0.382,0.187,0.178,0.183,0.838,3.89,All
131,Brian Van Belle,687003,35,10.0,18,8,7,9,3,23,15,0.514,0.257,0.229,0.2,0.086,0.652,3.5,All
132,Brock Burke,656271,1428,365.0,693,249,309,486,199,743,558,0.485,0.34,0.174,0.216,0.139,0.751,3.91,All
133,Brock Stewart,592779,878,224.0,438,137,170,303,128,447,309,0.499,0.345,0.156,0.194,0.146,0.691,3.92,All
134,Brooks Kriske,621139,236,57.0,103,37,32,96,44,96,71,0.436,0.407,0.157,0.136,0.186,0.74,4.14,All
135,Brooks Raley,548384,322,76.0,159,46,64,117,67,138,110,0.494,0.363,0.143,0.199,0.208,0.797,4.24,All
136,Brusdar Graterol,660813,101,26.0,49,18,18,34,18,49,36,0.485,0.337,0.178,0.178,0.178,0.735,3.88,All
137,Bryan Abreu,650556,2273,565.0,1134,306,342,833,396,1044,649,0.499,0.366,0.135,0.15,0.174,0.622,4.02,All
138,Bryan Baker,641329,1236,306.0,622,193,236,421,203,612,435,0.503,0.341,0.156,0.191,0.164,0.711,4.04,All
139,Bryan Hoeing,663773,913,245.0,408,181,146,324,170,419,329,0.447,0.355,0.198,0.16,0.186,0.785,3.73,All
140,Bryan Hudson,663542,1228,300.0,605,187,238,436,239,553,428,0.493,0.355,0.152,0.194,0.195,0.774,4.09,All
141,Bryan King,687911,1277,331.0,651,212,254,414,244,619,467,0.51,0.324,0.166,0.199,0.191,0.754,3.86,All
142,Bryan Sammons,676614,374,104.0,177,76,69,121,64,189,145,0.473,0.324,0.203,0.184,0.171,0.767,3.6,All
143,Bryan Shaw,543766,95,23.0,37,16,21,42,10,43,37,0.389,0.442,0.168,0.221,0.105,0.86,4.13,All
144,Bryan Woo,693433,3989,1096.0,1969,786,808,1234,627,2128,1598,0.494,0.309,0.197,0.203,0.157,0.751,3.64,All
145,Bryce Elder,693821,2810,751.0,1199,540,428,1071,482,1257,975,0.427,0.381,0.192,0.152,0.172,0.776,3.74,All
146,Bryce Jarvis,686826,1254,316.0,557,223,236,474,189,591,462,0.444,0.378,0.178,0.188,0.151,0.782,3.97,All
147,Bryce Miller,682243,3705,940.0,1746,651,722,1308,581,1816,1377,0.471,0.353,0.176,0.195,0.157,0.758,3.94,All
148,Bryse Wilson,669060,2476,660.0,1098,494,456,884,405,1187,955,0.443,0.357,0.2,0.184,0.164,0.805,3.75,All
149,Bubba Chandler,696149,40,14.0,19,10,7,11,6,23,17,0.475,0.275,0.25,0.175,0.15,0.739,2.86,All
150,Buck Farmer,571656,1170,292.0,551,193,201,426,207,537,397,0.471,0.364,0.165,0.172,0.177,0.739,4.01,All
151,Burch Smith,572143,896,241.0,415,181,181,300,136,460,365,0.463,0.335,0.202,0.202,0.152,0.793,3.72,All
152,Cade Cavalli,676917,361,97.0,164,72,60,125,54,182,133,0.454,0.346,0.199,0.166,0.15,0.731,3.72,All
153,Cade Gibson,806188,633,162.0,278,120,97,235,125,273,219,0.439,0.371,0.19,0.153,0.197,0.802,3.91,All
154,Cade Horton,690990,1448,383.0,677,270,237,501,250,697,508,0.468,0.346,0.186,0.164,0.173,0.729,3.78,All
155,Cade Povich,700249,2913,724.0,1360,492,527,1061,516,1336,1020,0.467,0.364,0.169,0.181,0.177,0.763,4.02,All
156,Cade Smith,671922,2126,528.0,1133,309,422,684,371,1071,734,0.533,0.322,0.145,0.198,0.175,0.685,4.03,All
157,Caden Dana,702674,325,81.0,136,54,45,135,49,141,99,0.418,0.415,0.166,0.138,0.151,0.702,4.01,All
158,Cal Quantrill,615698,4594,1148.0,1997,835,824,1762,718,2114,1667,0.435,0.384,0.182,0.179,0.156,0.789,4.0,All
159,Caleb Boushley,676961,714,190.0,298,137,107,279,130,305,244,0.417,0.391,0.192,0.15,0.182,0.8,3.76,All
160,Caleb Ferguson,657571,1768,461.0,838,307,332,623,304,841,644,0.474,0.352,0.174,0.188,0.172,0.766,3.84,All
161,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36,33,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
162,Caleb Kilian,668873,167,48.0,70,35,32,62,21,84,67,0.419,0.371,0.21,0.192,0.126,0.798,3.48,All
163,Caleb Thielbar,573204,1581,392.0,791,259,307,531,285,765,570,0.5,0.336,0.164,0.194,0.18,0.745,4.03,All
164,Calvin Faucher,676534,1848,439.0,824,279,311,745,304,799,593,0.446,0.403,0.151,0.168,0.165,0.742,4.21,All
165,Cam Booser,592155,1157,297.0,565,195,221,397,171,589,420,0.488,0.343,0.169,0.191,0.148,0.713,3.9,All
166,Cam Sanders,676742,108,26.0,48,18,13,42,20,46,31,0.444,0.389,0.167,0.12,0.185,0.674,4.15,All
167,Cam Schlittler,693645,621,153.0,321,98,143,202,96,323,241,0.517,0.325,0.158,0.23,0.155,0.746,4.06,All
168,Camilo Doval,666808,2042,501.0,969,294,332,779,343,920,629,0.475,0.381,0.144,0.163,0.168,0.684,4.08,All
169,Carl Edwards Jr.,605218,59,16.0,23,11,6,25,10,24,17,0.39,0.424,0.186,0.102,0.169,0.708,3.69,All
170,Carlos Carrasco,471911,2472,659.0,1088,481,425,903,390,1179,912,0.44,0.365,0.195,0.172,0.158,0.774,3.75,All
171,Carlos Duran,679922,27,5.0,8,2,3,17,5,5,5,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
172,Carlos Estevez,608032,1716,437.0,832,313,363,571,279,866,677,0.485,0.333,0.182,0.212,0.163,0.782,3.93,All
173,Carlos Hernandez,672578,1319,331.0,623,225,259,471,191,657,485,0.472,0.357,0.171,0.196,0.145,0.738,3.98,All
174,Carlos Rodon,607074,5733,1378.0,2743,872,1004,2118,909,2706,1886,0.478,0.369,0.152,0.175,0.159,0.697,4.16,All
175,Carlos Rodriguez,692230,371,91.0,159,68,68,144,48,179,136,0.429,0.388,0.183,0.183,0.129,0.76,4.08,All
176,Carlos Vargas,672841,885,263.0,374,200,138,311,159,415,340,0.423,0.351,0.226,0.156,0.18,0.819,3.37,All
177,Carmen Mlodzinski,669387,2195,555.0,1006,395,396,794,359,1042,796,0.458,0.362,0.18,0.18,0.164,0.764,3.95,All
178,Carson Fulmer,608334,1933,498.0,883,338,323,712,322,899,669,0.457,0.368,0.175,0.167,0.167,0.744,3.88,All
179,Carson Palmquist,687223,705,175.0,297,120,121,288,112,305,241,0.421,0.409,0.17,0.172,0.159,0.79,4.03,All
180,Carson Seymour,693313,356,89.0,152,64,58,140,55,161,122,0.427,0.393,0.18,0.163,0.154,0.758,4.0,All
181,Carson Spiers,686730,1799,470.0,817,339,322,643,304,852,668,0.454,0.357,0.188,0.179,0.169,0.784,3.83,All
182,Carson Whisenhunt,687931,326,80.0,136,57,50,133,49,144,108,0.417,0.408,0.175,0.153,0.15,0.75,4.08,All
183,Casey Kelly,543391,102,27.0,44,21,18,37,12,53,39,0.431,0.363,0.206,0.176,0.118,0.736,3.78,All
184,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127,109,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
185,Casey Legumina,668984,986,251.0,496,167,223,323,165,498,391,0.503,0.328,0.169,0.226,0.167,0.785,3.93,All
186,Casey Mize,663554,3643,945.0,1683,701,690,1259,584,1800,1396,0.462,0.346,0.192,0.189,0.16,0.776,3.86,All
187,Cesar Salazar,663967,11,4.0,4,3,1,4,3,4,4,0.364,0.364,0.273,0.091,0.273,1.0,2.75,All
188,Chad Green,643338,1550,395.0,727,288,327,535,211,804,619,0.469,0.345,0.186,0.211,0.136,0.77,3.92,All
189,Chad Kuhl,641771,980,239.0,415,154,145,411,155,414,302,0.423,0.419,0.157,0.148,0.158,0.729,4.1,All
190,Chad Patrick,694477,1757,443.0,837,300,380,620,250,887,684,0.476,0.353,0.171,0.216,0.142,0.771,3.97,All
191,Charlie Morton,450203,4951,1256.0,2336,809,878,1806,819,2326,1702,0.472,0.365,0.163,0.177,0.165,0.732,3.94,All
192,Chas McCormick,676801,54,15.0,18,10,6,26,10,18,16,0.333,0.481,0.185,0.111,0.185,0.889,3.6,All
193,Chase Anderson,502624,1016,253.0,442,188,171,386,159,471,359,0.435,0.38,0.185,0.168,0.156,0.762,4.02,All
194,Chase Burns,695505,604,151.0,313,81,131,210,84,310,212,0.518,0.348,0.134,0.217,0.139,0.684,4.0,All
195,Chase Dollander,801403,1520,378.0,663,267,283,590,213,717,553,0.436,0.388,0.176,0.186,0.14,0.771,4.02,All
196,Chase Lee,695445,600,147.0,283,101,109,216,118,266,210,0.472,0.36,0.168,0.182,0.197,0.789,4.08,All
197,Chase Petty,695534,169,40.0,71,24,23,74,23,72,47,0.42,0.438,0.142,0.136,0.136,0.653,4.22,All
198,Chase Shugart,663767,819,211.0,354,155,133,310,133,376,288,0.432,0.379,0.189,0.162,0.162,0.766,3.88,All
199,Chase Silseth,681217,193,44.0,96,25,27,72,39,82,54,0.497,0.373,0.13,0.14,0.202,0.659,4.39,All
200,Chasen Shreve,592741,10,4.0,2,4,1,4,1,5,5,0.2,0.4,0.4,0.1,0.1,1.0,2.5,All
201,Chayce McDermott,694646,222,57.0,87,36,32,99,34,89,68,0.392,0.446,0.162,0.144,0.153,0.764,3.89,All
202,Chris Bassitt,605135,5344,1380.0,2488,934,981,1922,954,2468,1920,0.466,0.36,0.175,0.184,0.179,0.778,3.87,All
203,Chris Devenski,606965,735,173.0,337,120,124,278,131,326,244,0.459,0.378,0.163,0.169,0.178,0.748,4.25,All
204,Chris Flexen,623167,3470,884.0,1489,663,605,1318,529,1623,1274,0.429,0.38,0.191,0.174,0.152,0.785,3.93,All
205,Chris Martin,455119,1150,315.0,601,221,253,328,201,621,477,0.523,0.285,0.192,0.22,0.175,0.768,3.65,All
206,Chris Murphy,669684,343,88.0,153,55,54,135,54,154,112,0.446,0.394,0.16,0.157,0.157,0.727,3.9,All
207,Chris Paddack,663978,3684,961.0,1682,728,728,1274,546,1864,1461,0.457,0.346,0.198,0.198,0.148,0.784,3.83,All
208,Chris Roycroft,688297,839,215.0,387,144,157,308,147,384,303,0.461,0.367,0.172,0.187,0.175,0.789,3.9,All
209,Chris Sale,519242,4301,1072.0,2237,653,808,1411,772,2118,1466,0.52,0.328,0.152,0.188,0.179,0.692,4.01,All
210,Chris Stratton,608717,1406,360.0,604,249,226,553,239,614,475,0.43,0.393,0.177,0.161,0.17,0.774,3.91,All
211,Christian Koss,683766,33,13.0,12,13,6,8,6,19,19,0.364,0.242,0.394,0.182,0.182,1.0,2.54,All
212,Christian Montes De Oca,801216,46,9.0,21,6,6,19,10,17,12,0.457,0.413,0.13,0.13,0.217,0.706,5.11,All
