,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
52,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32.0,26.0,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
53,Angel Zerpa,672582,1315,330.0,614,234,234,467,282,566.0,472.0,0.467,0.355,0.178,0.178,0.214,0.834,3.98,All
54,Anthony Banda,607455,1553,385.0,698,249,279,606,219,728.0,531.0,0.449,0.39,0.16,0.18,0.141,0.729,4.03,All
55,Anthony Bender,669622,1176,303.0,569,202,176,405,293,478.0,380.0,0.484,0.344,0.172,0.15,0.249,0.795,3.88,All
56,Anthony DeSclafani,543101,634,167.0,285,116,102,233,104,297.0,220.0,0.45,0.368,0.183,0.161,0.164,0.741,3.8,All
57,Anthony Kay,641743,1146,279.0,503,197,216,446,181,519.0,414.0,0.439,0.389,0.172,0.188,0.158,0.798,4.11,All
58,Anthony Maldonado,687424,129,32.0,53,21,18,55,18,56.0,39.0,0.411,0.426,0.163,0.14,0.14,0.696,4.03,All
59,Anthony Misiewicz,664948,115,23.0,51,14,21,50,14,51.0,35.0,0.443,0.435,0.122,0.183,0.122,0.686,5.0,All
60,Anthony Molina,683627,634,166.0,253,131,89,250,92,292.0,221.0,0.399,0.394,0.207,0.14,0.145,0.757,3.82,All
61,Anthony Nunez,689296,499,130.0,232,85,70,182,77,240.0,157.0,0.465,0.365,0.17,0.14,0.154,0.654,3.84,All
62,Anthony Seigler,678011,11,4.0,3,4,1,4,1,6.0,5.0,0.273,0.364,0.364,0.091,0.091,0.833,2.75,All
63,Anthony Veneziano,685107,483,117.0,232,79,97,172,76,235.0,178.0,0.48,0.356,0.164,0.201,0.157,0.757,4.13,All
64,Antonio Senzatela,622608,2785,755.0,1145,588,459,1052,422,1311.0,1052.0,0.411,0.378,0.211,0.165,0.152,0.802,3.69,All
65,Aroldis Chapman,547973,1214,304.0,666,169,258,379,167,668.0,433.0,0.549,0.312,0.139,0.213,0.138,0.648,3.99,All
66,Austin Cox,680735,427,102.0,191,73,89,163,63,201.0,164.0,0.447,0.382,0.171,0.208,0.148,0.816,4.19,All
67,Austin Gomber,596295,999,272.0,440,220,192,339,170,490.0,412.0,0.44,0.339,0.22,0.192,0.17,0.841,3.67,All
68,Austin Hedges,595978,60,17.0,23,15,9,22,14,24.0,24.0,0.383,0.367,0.25,0.15,0.233,1.0,3.53,All
69,Austin Nola,543592,29,11.0,7,11,4,11,3,15.0,15.0,0.241,0.379,0.379,0.138,0.103,1.0,2.64,All
70,Austin Pope,687166,36,9.0,15,7,7,14,6,16.0,14.0,0.417,0.389,0.194,0.194,0.167,0.875,4.0,All
71,Austin Slater,596103,10,3.0,4,3,1,3,3,4.0,4.0,0.4,0.3,0.3,0.1,0.3,1.0,3.33,All
72,Austin Voth,608723,119,31.0,36,25,11,58,17,44.0,36.0,0.303,0.487,0.21,0.092,0.143,0.818,3.84,All
73,Austin Warren,681810,515,125.0,242,79,87,194,100,221.0,166.0,0.47,0.377,0.153,0.169,0.194,0.751,4.12,All
74,Bailey Falter,663559,2131,575.0,920,435,372,776,359,996.0,814.0,0.432,0.364,0.204,0.175,0.168,0.817,3.71,All
75,Bailey Horn,690544,224,50.0,108,33,51,83,32,109.0,84.0,0.482,0.371,0.147,0.228,0.143,0.771,4.48,All
76,Bailey Ober,641927,3388,905.0,1567,682,640,1139,526,1723.0,1330.0,0.463,0.336,0.201,0.189,0.155,0.772,3.74,All
77,Beau Brieske,689225,460,113.0,185,80,82,195,57,208.0,162.0,0.402,0.424,0.174,0.178,0.124,0.779,4.07,All
78,Beck Way,694360,13,4.0,7,2,1,4,2,7.0,3.0,0.538,0.308,0.154,0.077,0.154,0.429,3.25,All
79,Ben Bowden,641386,187,47.0,88,35,39,64,28,95.0,74.0,0.471,0.342,0.187,0.209,0.15,0.779,3.98,All
80,Ben Brown,676962,2605,692.0,1236,459,425,910,461,1234.0,888.0,0.474,0.349,0.176,0.163,0.177,0.72,3.76,All
81,Ben Casparius,676508,1361,356.0,614,253,225,494,200,667.0,480.0,0.451,0.363,0.186,0.165,0.147,0.72,3.82,All
82,Ben Joyce,690829,70,21.0,27,18,13,25,5,40.0,31.0,0.386,0.357,0.257,0.186,0.071,0.775,3.33,All
83,Ben Lively,594902,719,178.0,326,134,149,259,121,339.0,284.0,0.453,0.36,0.186,0.207,0.168,0.838,4.04,All
84,Ben Williamson,810938,18,8.0,3,7,0,8,3,7.0,7.0,0.167,0.444,0.389,0.0,0.167,1.0,2.25,All
85,Bennett Sousa,656986,801,216.0,398,133,128,270,118,413.0,265.0,0.497,0.337,0.166,0.16,0.147,0.642,3.71,All
86,Blade Tidwell,694918,491,125.0,215,90,76,186,86,219.0,166.0,0.438,0.379,0.183,0.155,0.175,0.758,3.93,All
87,Blake Snell,605483,1105,271.0,522,167,168,416,163,526.0,337.0,0.472,0.376,0.151,0.152,0.148,0.641,4.08,All
88,Blake Treinen,595014,799,200.0,389,124,149,286,140,373.0,275.0,0.487,0.358,0.155,0.186,0.175,0.737,4.0,All
89,Blas Castano,680604,311,81.0,145,55,63,111,57,143.0,118.0,0.466,0.357,0.177,0.203,0.183,0.825,3.84,All
90,Bobby Miller,676272,116,27.0,55,18,24,43,22,51.0,42.0,0.474,0.371,0.155,0.207,0.19,0.824,4.3,All
91,Bowden Francis,670102,1141,288.0,513,201,207,427,181,533.0,409.0,0.45,0.374,0.176,0.181,0.159,0.767,3.96,All
92,Brad Keller,641745,1577,392.0,747,249,281,581,279,717.0,533.0,0.474,0.368,0.158,0.178,0.177,0.743,4.02,All
93,Brad Lord,695418,2807,709.0,1323,508,588,976,424,1407.0,1102.0,0.471,0.348,0.181,0.209,0.151,0.783,3.96,All
94,Bradgley Rodriguez,699134,590,150.0,289,101,108,200,98,292.0,209.0,0.49,0.339,0.171,0.183,0.166,0.716,3.93,All
95,Bradley Blalock,687134,1033,274.0,415,222,188,396,146,491.0,413.0,0.402,0.383,0.215,0.182,0.141,0.841,3.77,All
96,Brady Basso,669620,251,69.0,108,51,48,92,36,123.0,99.0,0.43,0.367,0.203,0.191,0.143,0.805,3.64,All
97,Brady Singer,663903,3853,974.0,1714,673,623,1466,681,1706.0,1303.0,0.445,0.38,0.175,0.162,0.177,0.764,3.96,All
98,Brandan Bidois,684049,198,48.0,105,28,38,65,31,102.0,66.0,0.53,0.328,0.141,0.192,0.157,0.647,4.12,All
99,Brandon Eisert,685126,1476,359.0,657,241,230,578,208,690.0,474.0,0.445,0.392,0.163,0.156,0.141,0.687,4.11,All
100,Brandon Leibrandt,605335,100,29.0,36,24,10,40,13,47.0,36.0,0.36,0.4,0.24,0.1,0.13,0.766,3.45,All
101,Brandon Pfaadt,694297,3547,936.0,1609,690,650,1248,563,1736.0,1345.0,0.454,0.352,0.195,0.183,0.159,0.775,3.79,All
102,Brandon Sproat,687075,1255,324.0,570,210,230,475,214,566.0,444.0,0.454,0.378,0.167,0.183,0.171,0.784,3.87,All
103,Brandon Waddell,663399,512,134.0,215,100,88,197,77,238.0,189.0,0.42,0.385,0.195,0.172,0.15,0.794,3.82,All
104,Brandon Walter,687888,814,212.0,394,153,156,267,136,411.0,310.0,0.484,0.328,0.188,0.192,0.167,0.754,3.84,All
105,Brandon Williamson,682227,518,128.0,212,86,81,220,74,224.0,170.0,0.409,0.425,0.166,0.156,0.143,0.759,4.05,All
106,Brandon Woodruff,605540,1383,377.0,705,244,264,434,247,702.0,517.0,0.51,0.314,0.176,0.191,0.179,0.736,3.67,All
107,Brandon Young,687064,1717,470.0,772,345,319,600,270,847.0,665.0,0.45,0.349,0.201,0.186,0.157,0.785,3.65,All
108,Brandyn Garcia,805299,433,112.0,197,74,72,162,85,186.0,146.0,0.455,0.374,0.171,0.166,0.196,0.785,3.87,All
109,Brant Hurter,676428,1416,374.0,644,241,225,531,264,621.0,468.0,0.455,0.375,0.17,0.159,0.186,0.754,3.79,All
110,Braxton Ashcraft,677952,2245,612.0,1113,408,426,724,375,1146.0,836.0,0.496,0.322,0.182,0.19,0.167,0.729,3.67,All
111,Braxton Garrett,666129,130,28.0,50,15,24,65,14,51.0,39.0,0.385,0.5,0.115,0.185,0.108,0.765,4.64,All
112,Brayan Bello,678394,3746,982.0,1628,717,658,1401,590,1755.0,1380.0,0.435,0.374,0.191,0.176,0.158,0.786,3.81,All
113,Braydon Fisher,680755,1372,334.0,699,200,217,473,293,606.0,423.0,0.509,0.345,0.146,0.158,0.214,0.698,4.11,All
114,Brenan Hanifee,669724,1121,310.0,470,246,179,405,211,505.0,426.0,0.419,0.361,0.219,0.16,0.188,0.844,3.62,All
115,Brendan Beck,694341,52,13.0,19,9,5,24,11,17.0,14.0,0.365,0.462,0.173,0.096,0.212,0.824,4.0,All
116,Brendon Little,663893,1337,314.0,588,172,136,577,217,543.0,313.0,0.44,0.432,0.129,0.102,0.162,0.576,4.26,All
117,Brennan Bernardino,657514,1247,330.0,555,233,213,459,222,566.0,451.0,0.445,0.368,0.187,0.171,0.178,0.797,3.78,All
118,Brent Headrick,687396,848,217.0,444,135,173,269,117,462.0,311.0,0.524,0.317,0.159,0.204,0.138,0.673,3.91,All
119,Brent Suter,608718,1747,437.0,810,323,320,614,301,832.0,650.0,0.464,0.351,0.185,0.183,0.172,0.781,4.0,All
120,Brett Sullivan,664954,59,19.0,23,17,9,19,14,26.0,26.0,0.39,0.322,0.288,0.153,0.237,1.0,3.11,All
121,Brett de Geus,676969,47,10.0,18,7,10,22,7,18.0,17.0,0.383,0.468,0.149,0.213,0.149,0.944,4.7,All
122,Brian Fitzpatrick,702153,109,30.0,49,22,21,38,15,56.0,43.0,0.45,0.349,0.202,0.193,0.138,0.768,3.63,All
123,Brian Van Belle,687003,129,36.0,59,30,18,40,20,69.0,48.0,0.457,0.31,0.233,0.14,0.155,0.696,3.58,All
124,Brock Burke,656271,1506,380.0,697,265,288,544,218,743.0,554.0,0.463,0.361,0.176,0.191,0.145,0.746,3.96,All
125,Brock Stewart,592779,638,164.0,314,101,117,223,92,323.0,220.0,0.492,0.35,0.158,0.183,0.144,0.681,3.89,All
126,Brooks Kriske,621139,419,97.0,182,63,62,174,79,166.0,127.0,0.434,0.415,0.15,0.148,0.189,0.765,4.32,All
127,Brooks Raley,548384,770,198.0,367,126,132,277,155,338.0,259.0,0.477,0.36,0.164,0.171,0.201,0.766,3.89,All
128,Bruce Zimmermann,669145,91,28.0,34,25,12,32,18,41.0,37.0,0.374,0.352,0.275,0.132,0.198,0.902,3.25,All
129,Bryan Abreu,650556,1611,398.0,762,203,226,646,259,706.0,429.0,0.473,0.401,0.126,0.14,0.161,0.608,4.05,All
130,Bryan Baker,641329,1523,376.0,784,236,305,503,241,779.0,541.0,0.515,0.33,0.155,0.2,0.158,0.694,4.05,All
131,Bryan Hoeing,663773,131,36.0,52,28,24,51,17,63.0,53.0,0.397,0.389,0.214,0.183,0.13,0.841,3.64,All
132,Bryan Hudson,663542,802,195.0,380,122,133,300,159,343.0,255.0,0.474,0.374,0.152,0.166,0.198,0.743,4.11,All
133,Bryan King,687911,1528,392.0,762,274,308,492,283,753.0,584.0,0.499,0.322,0.179,0.202,0.185,0.776,3.9,All
134,Bryan Woo,693433,3843,1036.0,1897,708,814,1238,551,2054.0,1526.0,0.494,0.322,0.184,0.212,0.143,0.743,3.71,All
135,Bryce Elder,693821,3650,998.0,1581,719,589,1350,594,1706.0,1318.0,0.433,0.37,0.197,0.161,0.163,0.773,3.66,All
136,Bryce Jarvis,686826,409,98.0,176,66,63,167,79,163.0,129.0,0.43,0.408,0.161,0.154,0.193,0.791,4.17,All
137,Bryce Miller,682243,1948,489.0,931,345,412,672,261,1015.0,758.0,0.478,0.345,0.177,0.211,0.134,0.747,3.98,All
138,Brycen Mautz,802408,59,14.0,23,10,9,26,10,23.0,19.0,0.39,0.441,0.169,0.153,0.169,0.826,4.21,All
139,Bryse Wilson,669060,854,224.0,357,174,158,323,130,401.0,334.0,0.418,0.378,0.204,0.185,0.152,0.833,3.81,All
140,Bubba Chandler,696149,1498,382.0,695,250,282,553,220,725.0,534.0,0.464,0.369,0.167,0.188,0.147,0.737,3.92,All
141,Buddy Kennedy,671083,39,9.0,14,7,9,18,4,17.0,16.0,0.359,0.462,0.179,0.231,0.103,0.941,4.33,All
142,Burch Smith,572143,287,73.0,139,46,56,102,53,132.0,102.0,0.484,0.355,0.16,0.195,0.185,0.773,3.93,All
143,Cade Cavalli,676917,1890,510.0,899,341,316,650,343,897.0,662.0,0.476,0.344,0.18,0.167,0.181,0.738,3.71,All
144,Cade Gibson,806188,1088,270.0,496,186,176,406,216,466.0,364.0,0.456,0.373,0.171,0.162,0.199,0.781,4.03,All
145,Cade Horton,690990,1880,502.0,879,359,316,642,327,911.0,678.0,0.468,0.341,0.191,0.168,0.174,0.744,3.75,All
146,Cade Povich,700249,2275,568.0,1037,388,384,850,399,1026.0,775.0,0.456,0.374,0.171,0.169,0.175,0.755,4.01,All
147,Cade Smith,671922,1676,411.0,882,240,319,554,258,864.0,563.0,0.526,0.331,0.143,0.19,0.154,0.652,4.08,All
148,Caden Dana,702674,562,141.0,244,89,81,229,95,238.0,171.0,0.434,0.407,0.158,0.144,0.169,0.718,3.99,All
149,Cal Quantrill,615698,2408,612.0,1045,460,427,903,390,1115.0,891.0,0.434,0.375,0.191,0.177,0.162,0.799,3.93,All
150,Caleb Boushley,676961,742,192.0,319,136,112,287,142,313.0,248.0,0.43,0.387,0.183,0.151,0.191,0.792,3.86,All
151,Caleb Ferguson,657571,1125,290.0,525,206,215,394,191,540.0,426.0,0.467,0.35,0.183,0.191,0.17,0.789,3.88,All
152,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36.0,33.0,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
153,Caleb Kilian,668873,465,119.0,221,73,88,171,74,220.0,162.0,0.475,0.368,0.157,0.189,0.159,0.736,3.91,All
154,Caleb Thielbar,573204,1124,283.0,552,192,221,380,179,565.0,414.0,0.491,0.338,0.171,0.197,0.159,0.733,3.97,All
155,Calvin Faucher,676534,1528,372.0,678,237,236,613,287,628.0,476.0,0.444,0.401,0.155,0.154,0.188,0.758,4.11,All
156,Cam Booser,592155,618,153.0,295,93,111,230,94,294.0,205.0,0.477,0.372,0.15,0.18,0.152,0.697,4.04,All
157,Cam Sanders,676742,268,64.0,122,41,45,105,37,126.0,86.0,0.455,0.392,0.153,0.168,0.138,0.683,4.19,All
158,Cam Schlittler,693645,2410,599.0,1237,381,529,792,361,1255.0,914.0,0.513,0.329,0.158,0.22,0.15,0.728,4.02,All
159,Cameron Foster,671382,189,49.0,84,32,30,73,30,86.0,62.0,0.444,0.386,0.169,0.159,0.159,0.721,3.86,All
160,Cameron Weston,687721,17,3.0,10,1,6,6,3,8.0,7.0,0.588,0.353,0.059,0.353,0.176,0.875,5.67,All
161,Camilo Doval,666808,1479,372.0,694,240,269,545,225,709.0,511.0,0.469,0.368,0.162,0.182,0.152,0.721,3.98,All
162,Carl Edwards Jr.,605218,189,49.0,94,25,24,70,35,84.0,49.0,0.497,0.37,0.132,0.127,0.185,0.583,3.86,All
163,Carlos Carrasco,471911,866,241.0,350,185,129,331,131,404.0,315.0,0.404,0.382,0.214,0.149,0.151,0.78,3.59,All
164,Carlos Cortes,666126,28,9.0,10,7,4,11,4,13.0,11.0,0.357,0.393,0.25,0.143,0.143,0.846,3.11,All
165,Carlos Duran,679922,27,5.0,8,2,3,17,5,5.0,5.0,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
166,Carlos Estevez,608032,1070,270.0,500,194,231,376,170,524.0,425.0,0.467,0.351,0.181,0.216,0.159,0.811,3.96,All
167,Carlos Hernandez,672578,759,202.0,352,140,138,267,112,380.0,279.0,0.464,0.352,0.184,0.182,0.148,0.734,3.76,All
168,Carlos Rodon,607074,3662,893.0,1718,564,602,1380,604,1678.0,1174.0,0.469,0.377,0.154,0.164,0.165,0.7,4.1,All
169,Carlos Rodriguez,692230,390,92.0,171,60,72,159,43,188.0,133.0,0.438,0.408,0.154,0.185,0.11,0.707,4.24,All
170,Carlos Vargas,672841,1095,325.0,477,247,182,371,191,533.0,432.0,0.436,0.339,0.226,0.166,0.174,0.811,3.37,All
171,Carmen Mlodzinski,669387,2639,672.0,1194,480,451,965,467,1207.0,938.0,0.452,0.366,0.182,0.171,0.177,0.777,3.93,All
172,Carson Fulmer,608334,461,123.0,203,86,74,172,72,217.0,163.0,0.44,0.373,0.187,0.161,0.156,0.751,3.75,All
173,Carson Kelly,608348,6,5.0,0,5,0,1,0,5.0,5.0,0.0,0.167,0.833,0.0,0.0,1.0,1.2,All
174,Carson Palmquist,687223,705,175.0,297,120,121,288,112,305.0,241.0,0.421,0.409,0.17,0.172,0.159,0.79,4.03,All
175,Carson Ragsdale,685068,95,25.0,44,20,22,31,14,50.0,42.0,0.463,0.326,0.211,0.232,0.147,0.84,3.8,All
176,Carson Seymour,693313,666,170.0,281,129,100,256,119,291.0,229.0,0.422,0.384,0.194,0.15,0.179,0.787,3.92,All
177,Carson Spiers,686730,245,60.0,101,41,41,103,36,106.0,82.0,0.412,0.42,0.167,0.167,0.147,0.774,4.08,All
178,Carson Whisenhunt,687931,408,102.0,176,72,68,160,63,185.0,141.0,0.431,0.392,0.176,0.167,0.154,0.762,4.0,All
179,Carter Baumler,691945,117,27.0,54,14,21,49,18,50.0,35.0,0.462,0.419,0.12,0.179,0.154,0.7,4.33,All
180,Casey Kelly,543391,24,6.0,8,5,3,11,3,10.0,8.0,0.333,0.458,0.208,0.125,0.125,0.8,4.0,All
181,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127.0,109.0,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
182,Casey Legumina,668984,1298,333.0,632,224,264,442,212,644.0,489.0,0.487,0.341,0.173,0.203,0.163,0.759,3.9,All
183,Casey Mize,663554,3050,811.0,1429,572,547,1049,501,1500.0,1124.0,0.469,0.344,0.188,0.179,0.164,0.749,3.76,All
184,Cesar Salazar,663967,21,8.0,6,7,2,8,4,9.0,9.0,0.286,0.381,0.333,0.095,0.19,1.0,2.62,All
185,Chad Dallas,689149,68,15.0,27,11,8,30,12,26.0,19.0,0.397,0.441,0.162,0.118,0.176,0.731,4.53,All
186,Chad Green,643338,710,188.0,316,140,138,254,94,362.0,280.0,0.445,0.358,0.197,0.194,0.132,0.773,3.78,All
187,Chad Patrick,694477,2805,702.0,1322,475,573,1008,401,1396.0,1056.0,0.471,0.359,0.169,0.204,0.143,0.756,4.0,All
188,Charlie Barnes,656212,87,25.0,31,18,11,38,16,33.0,29.0,0.356,0.437,0.207,0.126,0.184,0.879,3.48,All
189,Charlie Morton,450203,2548,652.0,1192,417,439,939,416,1193.0,860.0,0.468,0.369,0.164,0.172,0.163,0.721,3.91,All
190,Chas McCormick,676801,54,15.0,18,10,6,26,10,18.0,16.0,0.333,0.481,0.185,0.111,0.185,0.889,3.6,All
191,Chase Burns,695505,1853,461.0,905,275,347,673,247,933.0,622.0,0.488,0.363,0.148,0.187,0.133,0.667,4.02,All
192,Chase Dollander,801403,2521,630.0,1133,425,473,963,366,1192.0,901.0,0.449,0.382,0.169,0.188,0.145,0.756,4.0,All
193,Chase Lee,695445,656,162.0,302,111,113,243,130,283.0,224.0,0.46,0.37,0.169,0.172,0.198,0.792,4.05,All
194,Chase Petty,695534,306,85.0,123,63,45,120,43,143.0,108.0,0.402,0.392,0.206,0.147,0.141,0.755,3.6,All
195,Chase Shugart,663767,1004,258.0,427,180,142,397,183,424.0,323.0,0.425,0.395,0.179,0.141,0.182,0.762,3.89,All
196,Chase Silseth,681217,607,141.0,283,87,103,237,80,290.0,192.0,0.466,0.39,0.143,0.17,0.132,0.662,4.3,All
197,Chase Solesky,686678,58,17.0,27,12,8,19,17,22.0,20.0,0.466,0.328,0.207,0.138,0.293,0.909,3.41,All
198,Chayce McDermott,694646,211,55.0,73,32,23,106,35,70.0,55.0,0.346,0.502,0.152,0.109,0.166,0.786,3.84,All
199,Chris Bassitt,605135,3808,997.0,1708,699,667,1401,635,1772.0,1369.0,0.449,0.368,0.184,0.175,0.167,0.773,3.82,All
200,Chris Devenski,606965,301,77.0,134,53,51,114,54,133.0,104.0,0.445,0.379,0.176,0.169,0.179,0.782,3.91,All
