,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
13,Adam Mazur,800049,489,139.0,216,107,80,166,84,239.0,187.0,0.442,0.339,0.219,0.164,0.172,0.782,3.52,All
14,Adam Ottavino,493603,42,9.0,20,2,4,20,12,10.0,6.0,0.476,0.476,0.048,0.095,0.286,0.6,4.67,All
15,Adrian Del Castillo,680728,18,10.0,5,9,2,4,3,11.0,11.0,0.278,0.222,0.5,0.111,0.167,1.0,1.8,All
16,Adrian Houser,605288,3569,975.0,1568,729,670,1272,582,1715.0,1409.0,0.439,0.356,0.204,0.188,0.163,0.822,3.66,All
17,Adrian Morejon,670970,2088,558.0,1043,372,353,673,376,1038.0,732.0,0.5,0.322,0.178,0.169,0.18,0.705,3.74,All
18,Alan Rangel,660604,665,169.0,316,111,136,238,106,321.0,248.0,0.475,0.358,0.167,0.205,0.159,0.773,3.93,All
19,Alan Trejo,676701,16,3.0,5,3,4,8,1,7.0,7.0,0.312,0.5,0.188,0.25,0.062,1.0,5.33,All
20,Albert Suarez,544150,978,264.0,405,197,167,376,126,476.0,369.0,0.414,0.384,0.201,0.171,0.129,0.775,3.7,All
21,Alec Burleson,676475,7,4.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,1.75,All
22,Alec Gamboa,687941,249,72.0,117,54,61,78,29,142.0,115.0,0.47,0.313,0.217,0.245,0.116,0.81,3.46,All
23,Alek Jacob,689690,673,176.0,309,124,115,240,120,313.0,239.0,0.459,0.357,0.184,0.171,0.178,0.764,3.82,All
24,Alek Manoah,666201,162,39.0,61,26,23,75,26,61.0,49.0,0.377,0.463,0.16,0.142,0.16,0.803,4.15,All
25,Alex Carrillo,692024,84,22.0,33,15,8,36,13,35.0,23.0,0.393,0.429,0.179,0.095,0.155,0.657,3.82,All
26,Alex Cook,702047,72,17.0,28,13,11,31,12,29.0,24.0,0.389,0.431,0.181,0.153,0.167,0.828,4.24,All
27,Alex Hoppe,695380,553,144.0,250,91,89,212,85,256.0,184.0,0.452,0.383,0.165,0.161,0.154,0.719,3.84,All
28,Alex Jackson,656577,50,18.0,11,15,5,24,5,21.0,20.0,0.22,0.48,0.3,0.1,0.1,0.952,2.78,All
29,Alex Lange,656638,938,228.0,439,142,174,357,137,444.0,319.0,0.468,0.381,0.151,0.186,0.146,0.718,4.11,All
30,Alex McFarlane,686934,78,20.0,34,13,11,31,14,33.0,24.0,0.436,0.397,0.167,0.141,0.179,0.727,3.9,All
31,Alex Vesia,681911,1841,421.0,941,232,365,668,282,890.0,602.0,0.511,0.363,0.126,0.198,0.153,0.676,4.37,All
32,Alexis Diaz,664747,361,85.0,166,51,75,144,49,168.0,126.0,0.46,0.399,0.141,0.208,0.136,0.75,4.25,All
33,Ali Sanchez,645305,18,6.0,8,5,5,5,2,11.0,10.0,0.444,0.278,0.278,0.278,0.111,0.909,3.0,All
34,Alimber Santa,695001,239,59.0,103,44,44,92,39,108.0,88.0,0.431,0.385,0.184,0.184,0.163,0.815,4.05,All
35,Allan Winans,642216,171,46.0,76,35,34,60,26,85.0,69.0,0.444,0.351,0.205,0.199,0.152,0.812,3.72,All
36,Amed Rosario,642708,28,10.0,3,8,1,17,2,9.0,9.0,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
37,Andre Granillo,701552,559,141.0,238,103,85,218,89,252.0,189.0,0.426,0.39,0.184,0.152,0.159,0.75,3.96,All
38,Andre Pallante,669467,4923,1279.0,2074,956,780,1893,792,2238.0,1748.0,0.421,0.385,0.194,0.158,0.161,0.781,3.85,All
39,Andres Munoz,662253,1811,446.0,927,241,280,643,313,855.0,529.0,0.512,0.355,0.133,0.155,0.173,0.619,4.06,All
40,Andrew Abbott,671096,5091,1288.0,2367,917,966,1807,820,2464.0,1891.0,0.465,0.355,0.18,0.19,0.161,0.767,3.95,All
41,Andrew Alvarez,674841,1653,415.0,717,279,252,657,280,716.0,535.0,0.434,0.397,0.169,0.152,0.169,0.747,3.98,All
42,Andrew Chafin,605177,614,143.0,293,88,113,233,99,282.0,204.0,0.477,0.379,0.143,0.184,0.161,0.723,4.29,All
43,Andrew Heaney,571760,2082,536.0,927,401,386,754,340,988.0,791.0,0.445,0.362,0.193,0.185,0.163,0.801,3.88,All
44,Andrew Hoffmann,694851,475,120.0,197,76,74,202,69,204.0,151.0,0.415,0.425,0.16,0.156,0.145,0.74,3.96,All
45,Andrew Kittredge,552640,1323,372.0,667,258,252,398,223,702.0,512.0,0.504,0.301,0.195,0.19,0.169,0.729,3.56,All
46,Andrew Morris,702193,1041,249.0,496,172,203,373,185,483.0,377.0,0.476,0.358,0.165,0.195,0.178,0.781,4.18,All
47,Andrew Nardi,677053,378,99.0,185,60,65,133,64,181.0,126.0,0.489,0.352,0.159,0.172,0.169,0.696,3.82,All
48,Andrew Painter,691725,1473,383.0,664,273,270,536,229,708.0,546.0,0.451,0.364,0.185,0.183,0.155,0.771,3.85,All
49,Andrew Saalfrank,685314,427,112.0,187,84,61,156,70,201.0,145.0,0.438,0.365,0.197,0.143,0.164,0.721,3.81,All
50,Andrew Vaughn,683734,29,8.0,11,5,5,13,4,12.0,10.0,0.379,0.448,0.172,0.172,0.138,0.833,3.62,All
51,Andrew Walters,689958,29,6.0,15,4,5,10,4,15.0,9.0,0.517,0.345,0.138,0.172,0.138,0.6,4.83,All
52,Andrew Wantz,681806,81,20.0,38,14,23,29,9,43.0,37.0,0.469,0.358,0.173,0.284,0.111,0.86,4.05,All
53,Andry Lara,691251,255,78.0,98,59,45,98,37,120.0,104.0,0.384,0.384,0.231,0.176,0.145,0.867,3.27,All
54,Angel Chivilli,683409,1307,347.0,565,252,203,490,161,656.0,457.0,0.432,0.375,0.193,0.155,0.123,0.697,3.77,All
55,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32.0,26.0,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
56,Angel Zerpa,672582,1315,330.0,614,234,234,467,282,566.0,472.0,0.467,0.355,0.178,0.178,0.214,0.834,3.98,All
57,Anthony Banda,607455,1675,418.0,749,271,296,655,239,781.0,570.0,0.447,0.391,0.162,0.177,0.143,0.73,4.01,All
58,Anthony Bender,669622,1326,341.0,651,223,198,452,332,542.0,423.0,0.491,0.341,0.168,0.149,0.25,0.78,3.89,All
59,Anthony DeSclafani,543101,634,167.0,285,116,102,233,104,297.0,220.0,0.45,0.368,0.183,0.161,0.164,0.741,3.8,All
60,Anthony Kay,641743,2152,541.0,958,378,393,816,330,1006.0,774.0,0.445,0.379,0.176,0.183,0.153,0.769,3.98,All
61,Anthony Maldonado,687424,129,32.0,53,21,18,55,18,56.0,39.0,0.411,0.426,0.163,0.14,0.14,0.696,4.03,All
62,Anthony Misiewicz,664948,115,23.0,51,14,21,50,14,51.0,35.0,0.443,0.435,0.122,0.183,0.122,0.686,5.0,All
63,Anthony Molina,683627,663,172.0,267,135,98,261,95,307.0,234.0,0.403,0.394,0.204,0.148,0.143,0.762,3.85,All
64,Anthony Nunez,689296,777,194.0,353,126,117,298,115,364.0,247.0,0.454,0.384,0.162,0.151,0.148,0.679,4.01,All
65,Anthony Seigler,678011,11,4.0,3,4,1,4,1,6.0,5.0,0.273,0.364,0.364,0.091,0.091,0.833,2.75,All
66,Anthony Veneziano,685107,483,117.0,232,79,97,172,76,235.0,178.0,0.48,0.356,0.164,0.201,0.157,0.757,4.13,All
67,Antoine Kelly,681520,18,4.0,8,2,4,8,3,7.0,6.0,0.444,0.444,0.111,0.222,0.167,0.857,4.5,All
68,Antonio Senzatela,622608,3196,857.0,1338,661,549,1197,483,1516.0,1215.0,0.419,0.375,0.207,0.172,0.151,0.801,3.73,All
69,Antwone Kelly,699008,123,32.0,59,24,28,40,23,60.0,53.0,0.48,0.325,0.195,0.228,0.187,0.883,3.84,All
70,Aroldis Chapman,547973,1595,402.0,868,230,355,497,217,880.0,591.0,0.544,0.312,0.144,0.223,0.136,0.672,3.97,All
71,Austin Cox,680735,427,102.0,191,73,89,163,63,201.0,164.0,0.447,0.382,0.171,0.208,0.148,0.816,4.19,All
72,Austin Gomber,596295,999,272.0,440,220,192,339,170,490.0,412.0,0.44,0.339,0.22,0.192,0.17,0.841,3.67,All
73,Austin Hedges,595978,86,28.0,33,25,11,28,21,37.0,36.0,0.384,0.326,0.291,0.128,0.244,0.973,3.07,All
74,Austin Nola,543592,29,11.0,7,11,4,11,3,15.0,15.0,0.241,0.379,0.379,0.138,0.103,1.0,2.64,All
75,Austin Pope,687166,36,9.0,15,7,7,14,6,16.0,14.0,0.417,0.389,0.194,0.194,0.167,0.875,4.0,All
76,Austin Slater,596103,10,3.0,4,3,1,3,3,4.0,4.0,0.4,0.3,0.3,0.1,0.3,1.0,3.33,All
77,Austin Voth,608723,215,56.0,78,47,34,90,29,96.0,81.0,0.363,0.419,0.219,0.158,0.135,0.844,3.84,All
78,Austin Warren,681810,815,194.0,379,121,128,315,167,333.0,249.0,0.465,0.387,0.148,0.157,0.205,0.748,4.2,All
79,Bailey Falter,663559,2131,575.0,920,435,372,776,359,996.0,814.0,0.432,0.364,0.204,0.175,0.168,0.817,3.71,All
80,Bailey Horn,690544,224,50.0,108,33,51,83,32,109.0,84.0,0.482,0.371,0.147,0.228,0.143,0.771,4.48,All
81,Bailey Ober,641927,3986,1059.0,1831,803,753,1352,620,2014.0,1564.0,0.459,0.339,0.201,0.189,0.156,0.777,3.76,All
82,Beau Brieske,689225,554,141.0,229,102,102,223,72,259.0,204.0,0.413,0.403,0.184,0.184,0.13,0.788,3.93,All
83,Beck Way,694360,389,105.0,174,73,56,142,73,174.0,129.0,0.447,0.365,0.188,0.144,0.188,0.741,3.7,All
84,Ben Bowden,641386,227,55.0,102,40,46,85,33,109.0,86.0,0.449,0.374,0.176,0.203,0.145,0.789,4.13,All
85,Ben Brown,676962,2763,737.0,1306,494,450,963,485,1315.0,948.0,0.473,0.349,0.179,0.163,0.176,0.721,3.75,All
86,Ben Casparius,676508,1361,356.0,614,253,225,494,200,667.0,480.0,0.451,0.363,0.186,0.165,0.147,0.72,3.82,All
87,Ben Joyce,690829,152,40.0,70,28,27,54,20,78.0,55.0,0.461,0.355,0.184,0.178,0.132,0.705,3.8,All
88,Ben Lively,594902,719,178.0,326,134,149,259,121,339.0,284.0,0.453,0.36,0.186,0.207,0.168,0.838,4.04,All
89,Ben Peoples,687239,241,57.0,115,42,55,84,29,128.0,97.0,0.477,0.349,0.174,0.228,0.12,0.758,4.23,All
90,Ben Williamson,810938,50,21.0,13,20,1,17,12,21.0,21.0,0.26,0.34,0.4,0.02,0.24,1.0,2.38,All
91,Bennett Sousa,656986,984,266.0,493,167,158,324,151,509.0,329.0,0.501,0.329,0.17,0.161,0.153,0.646,3.7,All
92,Blade Tidwell,694918,751,188.0,330,136,116,285,131,335.0,254.0,0.439,0.379,0.181,0.154,0.174,0.758,3.99,All
93,Blake Snell,605483,1279,316.0,615,193,200,471,191,617.0,396.0,0.481,0.368,0.151,0.156,0.149,0.642,4.05,All
94,Blake Treinen,595014,890,222.0,438,136,171,316,157,417.0,310.0,0.492,0.355,0.153,0.192,0.176,0.743,4.01,All
95,Blake Weiman,676620,95,24.0,47,19,14,29,24,42.0,33.0,0.495,0.305,0.2,0.147,0.253,0.786,3.96,All
96,Blas Castano,680604,393,101.0,184,72,78,137,74,182.0,150.0,0.468,0.349,0.183,0.198,0.188,0.824,3.89,All
97,Bobby Miller,676272,116,27.0,55,18,24,43,22,51.0,42.0,0.474,0.371,0.155,0.207,0.19,0.824,4.3,All
98,Bowden Francis,670102,1141,288.0,513,201,207,427,181,533.0,409.0,0.45,0.374,0.176,0.181,0.159,0.767,3.96,All
99,Brad Keller,641745,1646,411.0,771,261,289,614,290,742.0,553.0,0.468,0.373,0.159,0.176,0.176,0.745,4.0,All
100,Brad Lord,695418,3268,813.0,1561,572,707,1135,505,1628.0,1286.0,0.478,0.347,0.175,0.216,0.155,0.79,4.02,All
101,Bradgley Rodriguez,699134,1043,260.0,515,170,198,358,167,518.0,371.0,0.494,0.343,0.163,0.19,0.16,0.716,4.01,All
102,Bradley Blalock,687134,1033,274.0,415,222,188,396,146,491.0,413.0,0.402,0.383,0.215,0.182,0.141,0.841,3.77,All
103,Bradley Hanner,690440,12,4.0,9,2,4,1,3,8.0,6.0,0.75,0.083,0.167,0.333,0.25,0.75,3.0,All
104,Brady Basso,669620,563,155.0,254,117,109,192,83,288.0,228.0,0.451,0.341,0.208,0.194,0.147,0.792,3.63,All
105,Brady Singer,663903,5020,1273.0,2243,881,791,1896,898,2226.0,1682.0,0.447,0.378,0.175,0.158,0.179,0.756,3.94,All
106,Brandan Bidois,684049,325,80.0,159,47,52,119,47,159.0,99.0,0.489,0.366,0.145,0.16,0.145,0.623,4.06,All
107,Brandon Eisert,685126,1856,450.0,829,300,286,727,269,860.0,590.0,0.447,0.392,0.162,0.154,0.145,0.686,4.12,All
108,Brandon Leibrandt,605335,100,29.0,36,24,10,40,13,47.0,36.0,0.36,0.4,0.24,0.1,0.13,0.766,3.45,All
109,Brandon Pfaadt,694297,4401,1168.0,1999,876,811,1526,706,2169.0,1693.0,0.454,0.347,0.199,0.184,0.16,0.781,3.77,All
110,Brandon Sproat,687075,2011,498.0,937,315,387,759,325,927.0,708.0,0.466,0.377,0.157,0.192,0.162,0.764,4.04,All
111,Brandon Waddell,663399,512,134.0,215,100,88,197,77,238.0,189.0,0.42,0.385,0.195,0.172,0.15,0.794,3.82,All
112,Brandon Walter,687888,814,212.0,394,153,156,267,136,411.0,310.0,0.484,0.328,0.188,0.192,0.167,0.754,3.84,All
113,Brandon Williamson,682227,518,128.0,212,86,81,220,74,224.0,170.0,0.409,0.425,0.166,0.156,0.143,0.759,4.05,All
114,Brandon Woodruff,605540,1607,430.0,831,272,319,504,290,813.0,600.0,0.517,0.314,0.169,0.199,0.18,0.738,3.74,All
115,Brandon Young,687064,2839,763.0,1285,552,523,1002,437,1400.0,1080.0,0.453,0.353,0.194,0.184,0.154,0.771,3.72,All
116,Brandyn Garcia,805299,782,203.0,372,126,133,284,152,346.0,259.0,0.476,0.363,0.161,0.17,0.194,0.749,3.85,All
117,Brant Hurter,676428,1416,374.0,644,241,225,531,264,621.0,468.0,0.455,0.375,0.17,0.159,0.186,0.754,3.79,All
118,Braxton Ashcraft,677952,3286,892.0,1650,598,650,1038,554,1694.0,1255.0,0.502,0.316,0.182,0.198,0.169,0.741,3.68,All
119,Braxton Garrett,666129,130,28.0,50,15,24,65,14,51.0,39.0,0.385,0.5,0.115,0.185,0.108,0.765,4.64,All
120,Brayan Bello,678394,4135,1083.0,1807,790,719,1538,659,1938.0,1515.0,0.437,0.372,0.191,0.174,0.159,0.782,3.82,All
121,Braydon Fisher,680755,1868,456.0,898,283,293,687,368,813.0,583.0,0.481,0.368,0.151,0.157,0.197,0.717,4.1,All
122,Brenan Hanifee,669724,1271,350.0,531,279,204,461,236,574.0,484.0,0.418,0.363,0.22,0.161,0.186,0.843,3.63,All
123,Brendan Beck,694341,139,31.0,57,22,17,60,20,59.0,39.0,0.41,0.432,0.158,0.122,0.144,0.661,4.48,All
124,Brendon Little,663893,1597,371.0,705,200,167,692,258,647.0,374.0,0.441,0.433,0.125,0.105,0.162,0.578,4.3,All
125,Brennan Bernardino,657514,1648,434.0,717,311,270,620,290,738.0,587.0,0.435,0.376,0.189,0.164,0.176,0.795,3.8,All
126,Brent Headrick,687396,1378,351.0,725,216,291,437,186,755.0,510.0,0.526,0.317,0.157,0.211,0.135,0.675,3.93,All
127,Brent Suter,608718,2375,589.0,1093,436,426,846,416,1113.0,869.0,0.46,0.356,0.184,0.179,0.175,0.781,4.03,All
128,Brett Kerry,695049,212,54.0,100,40,37,72,35,105.0,77.0,0.472,0.34,0.189,0.175,0.165,0.733,3.93,All
129,Brett Sullivan,664954,87,31.0,31,28,12,28,19,40.0,40.0,0.356,0.322,0.322,0.138,0.218,1.0,2.81,All
130,Brett de Geus,676969,47,10.0,18,7,10,22,7,18.0,17.0,0.383,0.468,0.149,0.213,0.149,0.944,4.7,All
131,Brian Fitzpatrick,702153,109,30.0,49,22,21,38,15,56.0,43.0,0.45,0.349,0.202,0.193,0.138,0.768,3.63,All
132,Brian Keller,662144,39,11.0,21,8,12,10,4,25.0,21.0,0.538,0.256,0.205,0.308,0.103,0.84,3.55,All
133,Brian Van Belle,687003,129,36.0,59,30,18,40,20,69.0,48.0,0.457,0.31,0.233,0.14,0.155,0.696,3.58,All
134,Brock Burke,656271,2027,511.0,941,347,380,739,301,986.0,731.0,0.464,0.365,0.171,0.187,0.148,0.741,3.97,All
135,Brock Stewart,592779,838,215.0,409,135,155,294,121,423.0,292.0,0.488,0.351,0.161,0.185,0.144,0.69,3.9,All
136,Brooks Kriske,621139,419,97.0,182,63,62,174,79,166.0,127.0,0.434,0.415,0.15,0.148,0.189,0.765,4.32,All
137,Brooks Raley,548384,1116,293.0,537,194,201,385,217,514.0,397.0,0.481,0.345,0.174,0.18,0.194,0.772,3.81,All
138,Bruce Zimmermann,669145,163,49.0,62,43,19,58,35,70.0,63.0,0.38,0.356,0.264,0.117,0.215,0.9,3.33,All
139,Bryan Abreu,650556,2031,497.0,968,261,292,802,334,895.0,555.0,0.477,0.395,0.129,0.144,0.164,0.62,4.09,All
140,Bryan Baker,641329,1891,466.0,990,294,406,607,295,989.0,700.0,0.524,0.321,0.155,0.215,0.156,0.708,4.06,All
141,Bryan Hoeing,663773,131,36.0,52,28,24,51,17,63.0,53.0,0.397,0.389,0.214,0.183,0.13,0.841,3.64,All
142,Bryan Hudson,663542,1183,295.0,565,192,204,426,234,523.0,396.0,0.478,0.36,0.162,0.172,0.198,0.757,4.01,All
143,Bryan King,687911,1924,502.0,947,352,392,625,346,953.0,746.0,0.492,0.325,0.183,0.204,0.18,0.783,3.83,All
144,Bryan Torres,663494,18,8.0,3,7,3,8,0,10.0,10.0,0.167,0.444,0.389,0.167,0.0,1.0,2.25,All
145,Bryan Woo,693433,4835,1293.0,2378,883,1026,1574,686,2575.0,1916.0,0.492,0.326,0.183,0.212,0.142,0.744,3.74,All
146,Bryce Elder,693821,4578,1257.0,1969,908,738,1701,751,2126.0,1656.0,0.43,0.372,0.198,0.161,0.164,0.779,3.64,All
147,Bryce Jarvis,686826,409,98.0,176,66,63,167,79,163.0,129.0,0.43,0.408,0.161,0.154,0.193,0.791,4.17,All
148,Bryce Miller,682243,2907,744.0,1406,528,624,973,392,1542.0,1156.0,0.484,0.335,0.182,0.215,0.135,0.75,3.91,All
149,Brycen Mautz,802408,59,14.0,23,10,9,26,10,23.0,19.0,0.39,0.441,0.169,0.153,0.169,0.826,4.21,All
150,Bryse Wilson,669060,1300,348.0,583,269,262,448,209,643.0,533.0,0.448,0.345,0.207,0.202,0.161,0.829,3.74,All
151,Bubba Chandler,696149,2542,651.0,1172,436,487,934,384,1224.0,925.0,0.461,0.367,0.172,0.192,0.151,0.756,3.9,All
152,Buddy Kennedy,671083,39,9.0,14,7,9,18,4,17.0,16.0,0.359,0.462,0.179,0.231,0.103,0.941,4.33,All
153,Burch Smith,572143,287,73.0,139,46,56,102,53,132.0,102.0,0.484,0.355,0.16,0.195,0.185,0.773,3.93,All
154,CJ Van Eyk,669310,128,31.0,51,28,26,49,17,62.0,54.0,0.398,0.383,0.219,0.203,0.133,0.871,4.13,All
155,Cade Cavalli,676917,3134,819.0,1515,542,557,1077,551,1506.0,1108.0,0.483,0.344,0.173,0.178,0.176,0.736,3.83,All
156,Cade Gibson,806188,1560,389.0,713,270,253,577,309,674.0,526.0,0.457,0.37,0.173,0.162,0.198,0.78,4.01,All
157,Cade Horton,690990,1880,502.0,879,359,316,642,327,911.0,678.0,0.468,0.341,0.191,0.168,0.174,0.744,3.75,All
158,Cade Povich,700249,2424,606.0,1104,414,412,906,426,1092.0,829.0,0.455,0.374,0.171,0.17,0.176,0.759,4.0,All
159,Cade Smith,671922,2163,525.0,1127,304,412,732,335,1096.0,720.0,0.521,0.338,0.141,0.19,0.155,0.657,4.12,All
160,Caden Dana,702674,562,141.0,244,89,81,229,95,238.0,171.0,0.434,0.407,0.158,0.144,0.169,0.718,3.99,All
161,Cal Quantrill,615698,3223,834.0,1398,629,581,1196,515,1512.0,1216.0,0.434,0.371,0.195,0.18,0.16,0.804,3.86,All
162,Caleb Boushley,676961,742,192.0,319,136,112,287,142,313.0,248.0,0.43,0.387,0.183,0.151,0.191,0.792,3.86,All
163,Caleb Ferguson,657571,1566,395.0,724,277,299,565,268,733.0,581.0,0.462,0.361,0.177,0.191,0.171,0.793,3.96,All
164,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36.0,33.0,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
165,Caleb Kilian,668873,786,205.0,373,129,141,284,125,377.0,273.0,0.475,0.361,0.164,0.179,0.159,0.724,3.83,All
166,Caleb Thielbar,573204,1518,381.0,758,254,298,506,250,762.0,553.0,0.499,0.333,0.167,0.196,0.165,0.726,3.98,All
167,Calvin Faucher,676534,1988,484.0,898,305,322,785,359,844.0,631.0,0.452,0.395,0.153,0.162,0.181,0.748,4.11,All
168,Cam Booser,592155,1009,256.0,505,157,200,347,151,511.0,361.0,0.5,0.344,0.156,0.198,0.15,0.706,3.94,All
169,Cam Sanders,676742,506,118.0,235,71,81,200,72,234.0,152.0,0.464,0.395,0.14,0.16,0.142,0.65,4.29,All
170,Cam Schlittler,693645,3642,906.0,1874,556,796,1212,542,1886.0,1359.0,0.515,0.333,0.153,0.219,0.149,0.721,4.02,All
171,Cameron Foster,671382,189,49.0,84,32,30,73,30,86.0,62.0,0.444,0.386,0.169,0.159,0.159,0.721,3.86,All
172,Cameron Weston,687721,17,3.0,10,1,6,6,3,8.0,7.0,0.588,0.353,0.059,0.353,0.176,0.875,5.67,All
173,Camilo Doval,666808,1943,491.0,895,308,347,740,295,908.0,658.0,0.461,0.381,0.159,0.179,0.152,0.725,3.96,All
174,Carl Edwards Jr.,605218,189,49.0,94,25,24,70,35,84.0,49.0,0.497,0.37,0.132,0.127,0.185,0.583,3.86,All
175,Carlos Carrasco,471911,1025,285.0,418,222,162,385,148,492.0,386.0,0.408,0.376,0.217,0.158,0.144,0.785,3.6,All
176,Carlos Cortes,666126,133,41.0,42,35,20,56,19,58.0,55.0,0.316,0.421,0.263,0.15,0.143,0.948,3.24,All
177,Carlos Duran,679922,39,9.0,13,5,4,21,7,11.0,9.0,0.333,0.538,0.128,0.103,0.179,0.818,4.33,All
178,Carlos Estevez,608032,1070,270.0,500,194,231,376,170,524.0,425.0,0.467,0.351,0.181,0.216,0.159,0.811,3.96,All
179,Carlos Hernandez,672578,759,202.0,352,140,138,267,112,380.0,279.0,0.464,0.352,0.184,0.182,0.148,0.734,3.76,All
180,Carlos Rodon,607074,4106,1000.0,1924,630,684,1552,664,1890.0,1322.0,0.469,0.378,0.153,0.167,0.162,0.699,4.11,All
181,Carlos Rodriguez,692230,390,92.0,171,60,72,159,43,188.0,133.0,0.438,0.408,0.154,0.185,0.11,0.707,4.24,All
182,Carlos Vargas,672841,1095,325.0,477,247,182,371,191,533.0,432.0,0.436,0.339,0.226,0.166,0.174,0.811,3.37,All
183,Carmen Mlodzinski,669387,3403,870.0,1541,630,589,1232,600,1570.0,1226.0,0.453,0.362,0.185,0.173,0.176,0.781,3.91,All
184,Carson Fulmer,608334,461,123.0,203,86,74,172,72,217.0,163.0,0.44,0.373,0.187,0.161,0.156,0.751,3.75,All
185,Carson Kelly,608348,17,9.0,3,9,2,5,1,11.0,11.0,0.176,0.294,0.529,0.118,0.059,1.0,1.89,All
186,Carson Palmquist,687223,1018,253.0,447,172,185,399,163,456.0,358.0,0.439,0.392,0.169,0.182,0.16,0.785,4.02,All
187,Carson Ragsdale,685068,95,25.0,44,20,22,31,14,50.0,42.0,0.463,0.326,0.211,0.232,0.147,0.84,3.8,All
188,Carson Seymour,693313,849,214.0,362,159,136,328,144,377.0,295.0,0.426,0.386,0.187,0.16,0.17,0.782,3.97,All
189,Carson Spiers,686730,245,60.0,101,41,41,103,36,106.0,82.0,0.412,0.42,0.167,0.167,0.147,0.774,4.08,All
190,Carson Whisenhunt,687931,978,255.0,420,181,148,377,152,449.0,331.0,0.429,0.385,0.185,0.151,0.155,0.737,3.84,All
191,Carter Baumler,691945,117,27.0,54,14,21,49,18,50.0,35.0,0.462,0.419,0.12,0.179,0.154,0.7,4.33,All
192,Casey Kelly,543391,24,6.0,8,5,3,11,3,10.0,8.0,0.333,0.458,0.208,0.125,0.125,0.8,4.0,All
193,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127.0,109.0,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
194,Casey Legumina,668984,1734,444.0,852,305,366,577,277,880.0,678.0,0.491,0.333,0.176,0.211,0.16,0.77,3.91,All
195,Casey Mize,663554,3917,1034.0,1831,736,707,1350,646,1921.0,1449.0,0.467,0.345,0.188,0.18,0.165,0.754,3.79,All
196,Cesar Salazar,663967,21,8.0,6,7,2,8,4,9.0,9.0,0.286,0.381,0.333,0.095,0.19,1.0,2.62,All
197,Chad Dallas,689149,156,39.0,68,27,32,61,20,75.0,59.0,0.436,0.391,0.173,0.205,0.128,0.787,4.0,All
198,Chad Green,643338,710,188.0,316,140,138,254,94,362.0,280.0,0.445,0.358,0.197,0.194,0.132,0.773,3.78,All
199,Chad Patrick,694477,3438,859.0,1630,577,700,1231,502,1705.0,1286.0,0.474,0.358,0.168,0.204,0.146,0.754,4.0,All
