,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
31,Alex Speas,666208,39,8.0,18,5,6,16,6,17,11,0.462,0.41,0.128,0.154,0.154,0.647,4.88,All
32,Alex Vesia,681911,1567,365.0,800,201,320,566,235,766,528,0.511,0.361,0.128,0.204,0.15,0.689,4.29,All
33,Alex Wood,622072,756,185.0,337,129,123,290,147,319,253,0.446,0.384,0.171,0.163,0.194,0.793,4.09,All
34,Alex Young,622065,267,68.0,119,46,38,102,42,123,84,0.446,0.382,0.172,0.142,0.157,0.683,3.93,All
35,Alexis Diaz,664747,1108,274.0,508,173,210,427,168,513,383,0.458,0.385,0.156,0.19,0.152,0.747,4.04,All
36,Allan Winans,642216,147,41.0,64,33,23,50,21,76,56,0.435,0.34,0.224,0.156,0.143,0.737,3.59,All
37,Amed Rosario,642708,28,10.0,3,8,1,17,2,9,9,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
38,Amir Garrett,607237,104,24.0,52,8,15,44,22,38,23,0.5,0.423,0.077,0.144,0.212,0.605,4.33,All
39,Amos Willingham,686294,20,5.0,9,4,5,7,2,11,9,0.45,0.35,0.2,0.25,0.1,0.818,4.0,All
40,Andre Pallante,669467,3029,793.0,1288,582,535,1159,463,1407,1121,0.425,0.383,0.192,0.177,0.153,0.797,3.82,All
41,Andres Munoz,662253,1367,327.0,674,182,200,511,231,625,383,0.493,0.374,0.133,0.146,0.169,0.613,4.18,All
42,Andrew Abbott,671096,3224,799.0,1509,553,616,1162,526,1536,1177,0.468,0.36,0.172,0.191,0.163,0.766,4.04,All
43,Andrew Chafin,605177,1207,292.0,548,169,196,490,166,551,369,0.454,0.406,0.14,0.162,0.138,0.67,4.13,All
44,Andrew Heaney,571760,3793,968.0,1798,683,730,1312,590,1891,1419,0.474,0.346,0.18,0.192,0.156,0.75,3.92,All
45,Andrew Hoffmann,694851,45,10.0,22,6,8,17,6,22,14,0.489,0.378,0.133,0.178,0.133,0.636,4.5,All
46,Andrew Kittredge,552640,1124,311.0,560,215,215,349,178,597,434,0.498,0.31,0.191,0.191,0.158,0.727,3.61,All
47,Andrew Knizner,668800,36,11.0,7,9,1,20,6,10,10,0.194,0.556,0.25,0.028,0.167,1.0,3.27,All
48,Andrew Nardi,677053,906,209.0,469,121,201,316,121,469,323,0.518,0.349,0.134,0.222,0.134,0.689,4.33,All
49,Andrew Saalfrank,685314,26,7.0,7,4,4,15,1,10,8,0.269,0.577,0.154,0.154,0.038,0.8,3.71,All
50,Andrew Walters,689958,161,37.0,78,25,31,58,17,86,56,0.484,0.36,0.155,0.193,0.106,0.651,4.35,All
51,Andrew Wantz,681806,35,6.0,19,2,11,14,3,18,13,0.543,0.4,0.057,0.314,0.086,0.722,5.83,All
52,Angel Chivilli,683409,1002,266.0,441,193,151,368,123,511,344,0.44,0.367,0.193,0.151,0.123,0.673,3.77,All
53,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32,26,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
54,Angel Zerpa,672582,1427,355.0,645,260,267,522,281,624,533,0.452,0.366,0.182,0.187,0.197,0.854,4.02,All
55,Anthony Banda,607455,1231,318.0,565,219,221,447,163,621,442,0.459,0.363,0.178,0.18,0.132,0.712,3.87,All
56,Anthony Bender,669622,1329,328.0,644,215,228,470,298,561,444,0.485,0.354,0.162,0.172,0.224,0.791,4.05,All
57,Anthony Gose,543238,79,22.0,36,17,13,26,15,38,30,0.456,0.329,0.215,0.165,0.19,0.789,3.59,All
58,Anthony Maldonado,687424,426,111.0,177,85,61,164,56,206,146,0.415,0.385,0.2,0.143,0.131,0.709,3.84,All
59,Anthony Misiewicz,664948,30,6.0,13,4,4,13,4,13,8,0.433,0.433,0.133,0.133,0.133,0.615,5.0,All
60,Anthony Molina,683627,1060,266.0,471,201,210,388,164,508,411,0.444,0.366,0.19,0.198,0.155,0.809,3.98,All
61,Anthony Veneziano,685107,569,140.0,268,95,114,206,82,281,211,0.471,0.362,0.167,0.2,0.144,0.751,4.06,All
62,Antonio Senzatela,622608,1343,354.0,539,284,222,520,210,613,508,0.401,0.387,0.211,0.165,0.156,0.829,3.79,All
63,Aroldis Chapman,547973,1497,363.0,783,183,283,531,260,706,472,0.523,0.355,0.122,0.189,0.174,0.669,4.12,All
64,Austin Adams,613534,805,189.0,379,102,114,324,147,334,216,0.471,0.402,0.127,0.142,0.183,0.647,4.26,All
65,Austin Davis,656354,142,33.0,61,20,26,61,26,55,46,0.43,0.43,0.141,0.183,0.183,0.836,4.3,All
66,Austin Gomber,596295,2622,696.0,1184,541,470,897,458,1267,1015,0.452,0.342,0.206,0.179,0.175,0.801,3.77,All
67,Austin Hedges,595978,43,12.0,16,9,2,18,14,11,11,0.372,0.419,0.209,0.047,0.326,1.0,3.58,All
68,Austin Kitchen,685116,158,42.0,67,34,30,57,30,71,64,0.424,0.361,0.215,0.19,0.19,0.901,3.76,All
69,Austin Pruitt,643493,78,23.0,25,20,13,33,10,35,33,0.321,0.423,0.256,0.167,0.128,0.943,3.39,All
70,Austin Voth,608723,974,248.0,453,166,156,355,148,471,322,0.465,0.364,0.17,0.16,0.152,0.684,3.93,All
71,Austin Warren,681810,192,46.0,92,32,42,68,33,91,74,0.479,0.354,0.167,0.219,0.172,0.813,4.17,All
72,Bailey Falter,663559,3184,865.0,1421,653,582,1110,541,1533,1244,0.446,0.349,0.205,0.183,0.17,0.811,3.68,All
73,Bailey Horn,690544,319,90.0,141,68,46,110,60,149,114,0.442,0.345,0.213,0.144,0.188,0.765,3.54,All
74,Bailey Ober,641927,3756,994.0,1851,685,730,1220,570,1966,1418,0.493,0.325,0.182,0.194,0.152,0.721,3.78,All
75,Beau Brieske,689225,1532,376.0,702,252,308,578,224,730,561,0.458,0.377,0.164,0.201,0.146,0.768,4.07,All
76,Ben Brown,676962,1918,504.0,947,319,313,652,358,908,634,0.494,0.34,0.166,0.163,0.187,0.698,3.81,All
77,Ben Casparius,676508,753,189.0,378,122,137,253,116,384,259,0.502,0.336,0.162,0.182,0.154,0.674,3.98,All
78,Ben Heller,621294,255,65.0,114,39,33,102,45,108,76,0.447,0.4,0.153,0.129,0.176,0.704,3.92,All
79,Ben Joyce,690829,611,163.0,286,109,113,216,86,309,222,0.468,0.354,0.178,0.185,0.141,0.718,3.75,All
80,Ben Lively,594902,3125,809.0,1440,594,594,1091,575,1459,1196,0.461,0.349,0.19,0.19,0.184,0.82,3.86,All
81,Ben Rortvedt,666163,36,11.0,9,8,3,19,4,13,11,0.25,0.528,0.222,0.083,0.111,0.846,3.27,All
82,Bennett Sousa,656986,278,76.0,138,49,39,91,40,147,90,0.496,0.327,0.176,0.14,0.144,0.612,3.66,All
83,Blade Tidwell,694918,82,23.0,31,17,9,34,15,33,26,0.378,0.415,0.207,0.11,0.183,0.788,3.57,All
84,Blair Henley,668874,39,9.0,13,5,2,21,10,8,7,0.333,0.538,0.128,0.051,0.256,0.875,4.33,All
85,Blake Snell,605483,1945,464.0,946,262,295,737,318,890,564,0.486,0.379,0.135,0.152,0.163,0.634,4.19,All
86,Blake Treinen,595014,882,220.0,445,137,169,300,161,421,308,0.505,0.34,0.155,0.192,0.183,0.732,4.01,All
87,Blake Walston,686796,343,83.0,156,52,68,135,54,154,120,0.455,0.394,0.152,0.198,0.157,0.779,4.13,All
88,Blas Castano,680604,50,16.0,19,12,12,19,6,25,24,0.38,0.38,0.24,0.24,0.12,0.96,3.12,All
89,Bobby Miller,676272,1169,285.0,518,192,219,459,174,536,412,0.443,0.393,0.164,0.187,0.149,0.769,4.1,All
90,Bowden Francis,670102,2537,660.0,1210,468,525,859,403,1275,995,0.477,0.339,0.184,0.207,0.159,0.78,3.84,All
91,Brad Keller,641745,1214,308.0,547,221,213,446,204,564,437,0.451,0.367,0.182,0.175,0.168,0.775,3.94,All
92,Brad Lord,695418,720,187.0,338,128,142,254,107,359,272,0.469,0.353,0.178,0.197,0.149,0.758,3.85,All
93,Bradgley Rodriguez,699134,25,6.0,8,3,2,14,5,6,5,0.32,0.56,0.12,0.08,0.2,0.833,4.17,All
94,Bradley Blalock,687134,851,225.0,355,170,156,326,122,403,326,0.417,0.383,0.2,0.183,0.143,0.809,3.78,All
95,Brady Basso,669620,350,93.0,154,69,54,127,61,162,123,0.44,0.363,0.197,0.154,0.174,0.759,3.76,All
96,Brady Feigl,621399,44,11.0,18,11,8,15,8,21,19,0.409,0.341,0.25,0.182,0.182,0.905,4.0,All
97,Brady Singer,663903,4054,1031.0,1800,719,629,1535,733,1786,1351,0.444,0.379,0.177,0.155,0.181,0.756,3.93,All
98,Brandon Bielak,656232,510,140.0,190,111,82,209,68,233,193,0.373,0.41,0.218,0.161,0.133,0.828,3.64,All
99,Brandon Crawford,543063,35,10.0,7,7,3,21,4,10,10,0.2,0.6,0.2,0.086,0.114,1.0,3.5,All
100,Brandon Eisert,685126,594,150.0,266,100,101,228,84,282,201,0.448,0.384,0.168,0.17,0.141,0.713,3.96,All
101,Brandon Hughes,676714,350,89.0,156,56,57,138,54,158,113,0.446,0.394,0.16,0.163,0.154,0.715,3.93,All
102,Brandon Leibrandt,605335,117,32.0,53,25,20,39,18,60,45,0.453,0.333,0.214,0.171,0.154,0.75,3.66,All
103,Brandon Pfaadt,694297,3918,1044.0,1846,740,706,1332,669,1917,1448,0.471,0.34,0.189,0.18,0.171,0.755,3.75,All
104,Brandon Waddell,663399,169,44.0,76,35,40,58,21,90,75,0.45,0.343,0.207,0.237,0.124,0.833,3.84,All
105,Brandon Walter,687888,80,18.0,42,12,22,26,14,40,34,0.525,0.325,0.15,0.275,0.175,0.85,4.44,All
106,Brandon Williamson,682227,256,59.0,115,40,44,101,48,107,87,0.449,0.395,0.156,0.172,0.188,0.813,4.34,All
107,Brandon Young,687064,176,42.0,78,25,32,73,30,73,57,0.443,0.415,0.142,0.182,0.17,0.781,4.19,All
108,Brant Hurter,676428,1109,301.0,546,216,193,347,236,526,411,0.492,0.313,0.195,0.174,0.213,0.781,3.68,All
109,Braxton Ashcraft,677952,97,22.0,48,15,24,34,15,48,39,0.495,0.351,0.155,0.247,0.155,0.812,4.41,All
110,Braxton Garrett,666129,588,160.0,272,118,100,198,110,280,219,0.463,0.337,0.201,0.17,0.187,0.782,3.68,All
111,Brayan Bello,678394,3542,909.0,1579,621,598,1342,586,1614,1223,0.446,0.379,0.175,0.169,0.165,0.758,3.9,All
112,Braydon Fisher,680755,163,40.0,92,22,33,49,37,77,55,0.564,0.301,0.135,0.202,0.227,0.714,4.08,All
113,Brenan Hanifee,669724,956,255.0,422,194,161,340,180,436,356,0.441,0.356,0.203,0.168,0.188,0.817,3.75,All
114,Brendon Little,663893,1203,310.0,524,200,132,479,191,533,335,0.436,0.398,0.166,0.11,0.159,0.629,3.88,All
115,Brennan Bernardino,657514,1264,328.0,609,216,225,439,251,574,444,0.482,0.347,0.171,0.178,0.199,0.774,3.85,All
116,Brent Headrick,687396,219,54.0,119,28,50,72,32,115,78,0.543,0.329,0.128,0.228,0.146,0.678,4.06,All
117,Brent Honeywell Jr.,641703,595,150.0,260,118,114,217,103,275,233,0.437,0.365,0.198,0.192,0.173,0.847,3.97,All
118,Brent Suter,608718,1494,393.0,665,303,286,526,231,737,594,0.445,0.352,0.203,0.191,0.155,0.806,3.8,All
119,Brett de Geus,676969,241,62.0,104,45,43,92,44,105,88,0.432,0.382,0.187,0.178,0.183,0.838,3.89,All
120,Brock Burke,656271,1015,261.0,487,173,208,355,138,522,381,0.48,0.35,0.17,0.205,0.136,0.73,3.89,All
121,Brock Stewart,592779,527,128.0,269,71,101,187,80,260,173,0.51,0.355,0.135,0.192,0.152,0.665,4.12,All
122,Brooks Kriske,621139,30,8.0,11,5,5,14,5,11,10,0.367,0.467,0.167,0.167,0.167,0.909,3.75,All
123,Brooks Raley,548384,119,25.0,64,13,28,42,23,54,41,0.538,0.353,0.109,0.235,0.193,0.759,4.76,All
124,Brusdar Graterol,660813,101,26.0,49,18,18,34,18,49,36,0.485,0.337,0.178,0.178,0.178,0.735,3.88,All
125,Bryan Abreu,650556,1767,445.0,871,251,270,645,316,806,522,0.493,0.365,0.142,0.153,0.179,0.648,3.97,All
126,Bryan Baker,641329,798,198.0,399,125,151,274,130,394,282,0.5,0.343,0.157,0.189,0.163,0.716,4.03,All
127,Bryan Hoeing,663773,782,209.0,356,153,122,273,153,356,276,0.455,0.349,0.196,0.156,0.196,0.775,3.74,All
128,Bryan Hudson,663542,1161,283.0,575,175,228,411,227,523,406,0.495,0.354,0.151,0.196,0.196,0.776,4.1,All
129,Bryan King,687911,835,219.0,426,137,161,272,164,399,298,0.51,0.326,0.164,0.193,0.196,0.747,3.81,All
130,Bryan Sammons,676614,374,104.0,177,76,69,121,64,189,145,0.473,0.324,0.203,0.184,0.171,0.767,3.6,All
131,Bryan Shaw,543766,95,23.0,37,16,21,42,10,43,37,0.389,0.442,0.168,0.221,0.105,0.86,4.13,All
132,Bryan Woo,693433,2798,772.0,1387,573,565,838,469,1491,1140,0.496,0.299,0.205,0.202,0.168,0.765,3.62,All
133,Bryce Elder,693821,1654,432.0,715,313,247,626,302,726,563,0.432,0.378,0.189,0.149,0.183,0.775,3.83,All
134,Bryce Jarvis,686826,1131,286.0,509,201,219,421,169,541,423,0.45,0.372,0.178,0.194,0.149,0.782,3.95,All
135,Bryce Miller,682243,3620,918.0,1699,636,702,1285,569,1766,1342,0.469,0.355,0.176,0.194,0.157,0.76,3.94,All
136,Bryse Wilson,669060,2435,650.0,1082,486,449,867,399,1169,940,0.444,0.356,0.2,0.184,0.164,0.804,3.75,All
137,Buck Farmer,571656,1170,292.0,551,193,201,426,207,537,397,0.471,0.364,0.165,0.172,0.177,0.739,4.01,All
138,Burch Smith,572143,896,241.0,415,181,181,300,136,460,365,0.463,0.335,0.202,0.202,0.152,0.793,3.72,All
139,Cade Gibson,806188,244,62.0,107,50,42,87,52,105,93,0.439,0.357,0.205,0.172,0.213,0.886,3.94,All
140,Cade Horton,690990,408,108.0,181,81,71,146,60,202,153,0.444,0.358,0.199,0.174,0.147,0.757,3.78,All
141,Cade Povich,700249,2387,596.0,1103,412,434,872,422,1093,847,0.462,0.365,0.173,0.182,0.177,0.775,4.01,All
142,Cade Smith,671922,1593,396.0,858,222,316,513,293,787,540,0.539,0.322,0.139,0.198,0.184,0.686,4.02,All
143,Caden Dana,702674,325,81.0,136,54,45,135,49,141,99,0.418,0.415,0.166,0.138,0.151,0.702,4.01,All
144,Cal Quantrill,615698,3589,888.0,1567,640,649,1382,559,1648,1295,0.437,0.385,0.178,0.181,0.156,0.786,4.04,All
145,Caleb Boushley,676961,397,105.0,168,76,65,153,65,179,141,0.423,0.385,0.191,0.164,0.164,0.788,3.78,All
146,Caleb Ferguson,657571,1375,356.0,656,228,256,491,242,642,486,0.477,0.357,0.166,0.186,0.176,0.757,3.86,All
147,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36,33,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
148,Caleb Kilian,668873,167,48.0,70,35,32,62,21,84,67,0.419,0.371,0.21,0.192,0.126,0.798,3.48,All
149,Caleb Thielbar,573204,1239,301.0,614,196,241,429,222,588,441,0.496,0.346,0.158,0.195,0.179,0.75,4.12,All
150,Calvin Faucher,676534,1368,323.0,610,205,224,553,222,593,431,0.446,0.404,0.15,0.164,0.162,0.727,4.24,All
151,Cam Booser,592155,1081,277.0,531,178,205,372,159,550,386,0.491,0.344,0.165,0.19,0.147,0.702,3.9,All
152,Camilo Doval,666808,1535,379.0,720,222,232,593,263,679,457,0.469,0.386,0.145,0.151,0.171,0.673,4.05,All
153,Carl Edwards Jr.,605218,59,16.0,23,11,6,25,10,24,17,0.39,0.424,0.186,0.102,0.169,0.708,3.69,All
154,Carlos Carrasco,471911,2207,589.0,984,427,389,796,348,1063,822,0.446,0.361,0.193,0.176,0.158,0.773,3.75,All
155,Carlos Duran,679922,27,5.0,8,2,3,17,5,5,5,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
156,Carlos Estevez,608032,1241,320.0,605,225,262,411,194,636,488,0.488,0.331,0.181,0.211,0.156,0.767,3.88,All
157,Carlos Hernandez,672578,961,240.0,462,161,204,338,140,483,366,0.481,0.352,0.168,0.212,0.146,0.758,4.0,All
158,Carlos Rodon,607074,4371,1046.0,2126,659,789,1586,682,2103,1457,0.486,0.363,0.151,0.181,0.156,0.693,4.18,All
159,Carlos Rodriguez,692230,307,75.0,130,57,58,120,39,148,115,0.423,0.391,0.186,0.189,0.127,0.777,4.09,All
160,Carlos Vargas,672841,440,132.0,188,97,61,155,79,206,158,0.427,0.352,0.22,0.139,0.18,0.767,3.33,All
161,Carmen Mlodzinski,669387,1552,388.0,703,281,274,568,256,728,557,0.453,0.366,0.181,0.177,0.165,0.765,4.0,All
162,Carson Fulmer,608334,1472,375.0,680,252,249,540,250,682,506,0.462,0.367,0.171,0.169,0.17,0.742,3.93,All
163,Carson Palmquist,687223,343,87.0,143,62,66,138,51,154,128,0.417,0.402,0.181,0.192,0.149,0.831,3.94,All
164,Carson Spiers,686730,1799,470.0,817,339,322,643,304,852,668,0.454,0.357,0.188,0.179,0.169,0.784,3.83,All
165,Casey Kelly,543391,78,21.0,36,16,15,26,9,43,31,0.462,0.333,0.205,0.192,0.115,0.721,3.71,All
166,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127,109,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
167,Casey Legumina,668984,534,142.0,258,100,113,176,90,268,213,0.483,0.33,0.187,0.212,0.169,0.795,3.76,All
168,Casey Mize,663554,2638,684.0,1218,511,480,909,433,1296,994,0.462,0.345,0.194,0.182,0.164,0.767,3.86,All
169,Cesar Salazar,663967,11,4.0,4,3,1,4,3,4,4,0.364,0.364,0.273,0.091,0.273,1.0,2.75,All
170,Chad Green,643338,1241,313.0,597,222,264,422,171,648,490,0.481,0.34,0.179,0.213,0.138,0.756,3.96,All
171,Chad Kuhl,641771,980,239.0,415,154,145,411,155,414,302,0.423,0.419,0.157,0.148,0.158,0.729,4.1,All
172,Chad Patrick,694477,1151,287.0,539,201,255,411,162,578,459,0.468,0.357,0.175,0.222,0.141,0.794,4.01,All
173,Charlie Morton,450203,3753,947.0,1742,615,654,1396,620,1737,1281,0.464,0.372,0.164,0.174,0.165,0.737,3.96,All
174,Chase Anderson,502624,1016,253.0,442,188,171,386,159,471,359,0.435,0.38,0.185,0.168,0.156,0.762,4.02,All
175,Chase Dollander,801403,742,186.0,321,124,141,297,96,349,266,0.433,0.4,0.167,0.19,0.129,0.762,3.99,All
176,Chase Lee,695445,260,64.0,123,42,48,95,49,116,90,0.473,0.365,0.162,0.185,0.188,0.776,4.06,All
177,Chase Petty,695534,159,36.0,68,21,22,70,21,68,43,0.428,0.44,0.132,0.138,0.132,0.632,4.42,All
178,Chase Shugart,663767,558,140.0,248,101,98,209,90,259,199,0.444,0.375,0.181,0.176,0.161,0.768,3.99,All
179,Chase Silseth,681217,167,38.0,85,21,25,61,35,71,48,0.509,0.365,0.126,0.15,0.21,0.676,4.39,All
180,Chasen Shreve,592741,10,4.0,2,4,1,4,1,5,5,0.2,0.4,0.4,0.1,0.1,1.0,2.5,All
181,Chayce McDermott,694646,222,57.0,87,36,32,99,34,89,68,0.392,0.446,0.162,0.144,0.153,0.764,3.89,All
182,Chris Bassitt,605135,4179,1072.0,1956,726,771,1497,750,1932,1502,0.468,0.358,0.174,0.184,0.179,0.777,3.9,All
183,Chris Devenski,606965,587,135.0,275,93,102,219,103,265,195,0.468,0.373,0.158,0.174,0.175,0.736,4.35,All
184,Chris Flexen,623167,2987,757.0,1285,558,512,1144,458,1385,1076,0.43,0.383,0.187,0.171,0.153,0.777,3.95,All
185,Chris Martin,455119,934,253.0,498,174,211,262,165,507,388,0.533,0.281,0.186,0.226,0.177,0.765,3.69,All
186,Chris Paddack,663978,2530,651.0,1173,479,487,878,392,1260,971,0.464,0.347,0.189,0.192,0.155,0.771,3.89,All
187,Chris Roycroft,688297,788,202.0,360,135,143,293,139,356,280,0.457,0.372,0.171,0.181,0.176,0.787,3.9,All
188,Chris Sale,519242,4082,1013.0,2121,615,760,1346,732,2004,1380,0.52,0.33,0.151,0.186,0.179,0.689,4.03,All
189,Chris Stratton,608717,1406,360.0,604,249,226,553,239,614,475,0.43,0.393,0.177,0.161,0.17,0.774,3.91,All
190,Christian Koss,683766,7,4.0,3,4,1,0,2,5,5,0.429,0.0,0.571,0.143,0.286,1.0,1.75,All
191,Christian Scott,681035,787,197.0,365,143,172,279,105,403,316,0.464,0.355,0.182,0.219,0.133,0.784,3.99,All
192,Cionel Perez,672335,1301,347.0,574,228,220,499,206,596,453,0.441,0.384,0.175,0.169,0.158,0.76,3.75,All
193,Clarke Schmidt,657376,2249,556.0,1070,354,370,825,401,1023,725,0.476,0.367,0.157,0.165,0.178,0.709,4.04,All
194,Clay Holmes,605280,2149,546.0,1008,368,337,773,416,960,708,0.469,0.36,0.171,0.157,0.194,0.738,3.94,All
195,Clayton Andrews,677076,15,3.0,9,1,5,5,1,9,6,0.6,0.333,0.067,0.333,0.067,0.667,5.0,All
196,Clayton Beeter,690925,51,15.0,25,9,8,17,9,25,17,0.49,0.333,0.176,0.157,0.176,0.68,3.4,All
197,Clayton Kershaw,477132,779,202.0,347,151,139,281,127,371,290,0.445,0.361,0.194,0.178,0.163,0.782,3.86,All
198,Codi Heuer,676051,20,5.0,12,4,8,4,1,15,12,0.6,0.2,0.2,0.4,0.05,0.8,4.0,All
199,Cody Bolton,675989,352,93.0,158,66,52,128,71,153,118,0.449,0.364,0.188,0.148,0.202,0.771,3.78,All
200,Cody Bradford,674003,1175,308.0,577,224,215,374,224,577,441,0.491,0.318,0.191,0.183,0.191,0.764,3.81,All
201,Cody Poteet,547001,452,112.0,187,84,79,181,76,195,163,0.414,0.4,0.186,0.175,0.168,0.836,4.04,All
202,Cole Henry,669371,343,90.0,149,53,52,141,56,146,106,0.434,0.411,0.155,0.152,0.163,0.726,3.81,All
203,Cole Irvin,608344,1767,491.0,801,379,326,587,326,854,709,0.453,0.332,0.214,0.184,0.184,0.83,3.6,All
204,Cole Ragans,666142,3991,970.0,1970,581,735,1440,602,1949,1322,0.494,0.361,0.146,0.184,0.151,0.678,4.11,All
205,Cole Sands,663485,1553,398.0,767,268,319,518,245,790,591,0.494,0.334,0.173,0.205,0.158,0.748,3.9,All
206,Cole Sulser,642121,485,111.0,235,76,104,174,67,244,180,0.485,0.359,0.157,0.214,0.138,0.738,4.37,All
207,Cole Tucker,657061,10,4.0,3,3,0,4,2,4,3,0.3,0.4,0.3,0.0,0.2,0.75,2.5,All
208,Cole Winn,668390,395,105.0,185,75,74,135,64,196,149,0.468,0.342,0.19,0.187,0.162,0.76,3.76,All
209,Colin Holderman,670059,1148,297.0,529,187,187,432,188,528,376,0.461,0.376,0.163,0.163,0.164,0.712,3.87,All
210,Colin Poche,621363,758,197.0,324,131,124,303,121,334,257,0.427,0.4,0.173,0.164,0.16,0.769,3.85,All
211,Colin Rea,607067,3580,955.0,1611,707,627,1262,656,1662,1336,0.45,0.353,0.197,0.175,0.183,0.804,3.75,All
212,Colin Selby,681882,167,43.0,73,27,26,67,29,71,53,0.437,0.401,0.162,0.156,0.174,0.746,3.88,All
