,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
17,Adbert Alzolay,640470,329,75.0,151,55,59,123,53,153.0,118.0,0.459,0.374,0.167,0.179,0.161,0.771,4.39,All
18,Adrian Houser,605288,1969,535.0,856,397,340,716,346,907.0,738.0,0.435,0.364,0.202,0.173,0.176,0.814,3.68,All
19,Adrian Morejon,670970,1651,435.0,819,296,319,536,276,839.0,621.0,0.496,0.325,0.179,0.193,0.167,0.74,3.8,All
20,Alan Busenitz,641427,75,21.0,29,18,8,28,9,38.0,26.0,0.387,0.373,0.24,0.107,0.12,0.684,3.57,All
21,Alan Rangel,660604,116,33.0,51,25,22,40,19,57.0,47.0,0.44,0.345,0.216,0.19,0.164,0.825,3.52,All
22,Alan Trejo,676701,16,3.0,5,3,4,8,1,7.0,7.0,0.312,0.5,0.188,0.25,0.062,1.0,5.33,All
23,Albert Suarez,544150,2273,575.0,999,420,442,854,274,1145.0,863.0,0.44,0.376,0.185,0.194,0.121,0.754,3.95,All
24,Alec Burleson,676475,7,4.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,1.75,All
25,Alec Marsh,679525,2161,547.0,1018,374,409,769,364,1028.0,786.0,0.471,0.356,0.173,0.189,0.168,0.765,3.95,All
26,Alek Jacob,689690,670,171.0,321,114,106,235,139,296.0,220.0,0.479,0.351,0.17,0.158,0.207,0.743,3.92,All
27,Alek Manoah,666201,394,103.0,186,65,68,143,63,188.0,135.0,0.472,0.363,0.165,0.173,0.16,0.718,3.83,All
28,Alex Carrillo,692024,48,12.0,22,10,6,16,8,24.0,16.0,0.458,0.333,0.208,0.125,0.167,0.667,4.0,All
29,Alex Cobb,502171,242,62.0,102,49,38,91,46,105.0,87.0,0.421,0.376,0.202,0.157,0.19,0.829,3.9,All
30,Alex Faedo,656412,1007,246.0,471,160,169,376,149,482.0,332.0,0.468,0.373,0.159,0.168,0.148,0.689,4.09,All
31,Alex Lange,656638,377,90.0,168,50,58,159,56,162.0,108.0,0.446,0.422,0.133,0.154,0.149,0.667,4.19,All
32,Alex Speas,666208,39,8.0,18,5,6,16,6,17.0,11.0,0.462,0.41,0.128,0.154,0.154,0.647,4.88,All
33,Alex Vesia,681911,1749,408.0,897,222,354,630,268,851.0,583.0,0.513,0.36,0.127,0.202,0.153,0.685,4.29,All
34,Alex Wood,622072,756,185.0,337,129,123,290,147,319.0,253.0,0.446,0.384,0.171,0.163,0.194,0.793,4.09,All
35,Alex Young,622065,267,68.0,119,46,38,102,42,123.0,84.0,0.446,0.382,0.172,0.142,0.157,0.683,3.93,All
36,Alexis Diaz,664747,1108,274.0,508,173,210,427,168,513.0,383.0,0.458,0.385,0.156,0.19,0.152,0.747,4.04,All
37,Allan Winans,642216,259,71.0,113,56,48,90,37,132.0,104.0,0.436,0.347,0.216,0.185,0.143,0.788,3.65,All
38,Amed Rosario,642708,28,10.0,3,8,1,17,2,9.0,9.0,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
39,Amir Garrett,607237,104,24.0,52,8,15,44,22,38.0,23.0,0.5,0.423,0.077,0.144,0.212,0.605,4.33,All
40,Amos Willingham,686294,20,5.0,9,4,5,7,2,11.0,9.0,0.45,0.35,0.2,0.25,0.1,0.818,4.0,All
41,Andre Granillo,701552,96,24.0,39,21,18,36,13,47.0,39.0,0.406,0.375,0.219,0.188,0.135,0.83,4.0,All
42,Andre Pallante,669467,3578,934.0,1521,692,619,1365,548,1665.0,1316.0,0.425,0.381,0.193,0.173,0.153,0.79,3.83,All
43,Andres Munoz,662253,1527,365.0,758,203,227,566,260,701.0,432.0,0.496,0.371,0.133,0.149,0.17,0.616,4.18,All
44,Andrew Abbott,671096,3792,954.0,1777,679,726,1336,615,1841.0,1414.0,0.469,0.352,0.179,0.191,0.162,0.768,3.97,All
45,Andrew Chafin,605177,1270,311.0,576,187,204,507,177,586.0,395.0,0.454,0.399,0.147,0.161,0.139,0.674,4.08,All
46,Andrew Heaney,571760,4283,1094.0,2011,774,819,1498,670,2115.0,1600.0,0.47,0.35,0.181,0.191,0.156,0.757,3.91,All
47,Andrew Hoffmann,694851,45,10.0,22,6,8,17,6,22.0,14.0,0.489,0.378,0.133,0.178,0.133,0.636,4.5,All
48,Andrew Kittredge,552640,1380,383.0,686,269,257,425,227,728.0,530.0,0.497,0.308,0.195,0.186,0.164,0.728,3.6,All
49,Andrew Knizner,668800,36,11.0,7,9,1,20,6,10.0,10.0,0.194,0.556,0.25,0.028,0.167,1.0,3.27,All
50,Andrew Nardi,677053,906,209.0,469,121,201,316,121,469.0,323.0,0.518,0.349,0.134,0.222,0.134,0.689,4.33,All
51,Andrew Saalfrank,685314,26,7.0,7,4,4,15,1,10.0,8.0,0.269,0.577,0.154,0.154,0.038,0.8,3.71,All
52,Andrew Walters,689958,161,37.0,78,25,31,58,17,86.0,56.0,0.484,0.36,0.155,0.193,0.106,0.651,4.35,All
53,Andrew Wantz,681806,35,6.0,19,2,11,14,3,18.0,13.0,0.543,0.4,0.057,0.314,0.086,0.722,5.83,All
54,Andry Lara,691251,36,10.0,20,6,7,10,9,17.0,13.0,0.556,0.278,0.167,0.194,0.25,0.765,3.6,All
55,Angel Chivilli,683409,1109,291.0,490,210,169,409,136,564.0,379.0,0.442,0.369,0.189,0.152,0.123,0.672,3.81,All
56,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32.0,26.0,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
57,Angel Zerpa,672582,1628,403.0,753,283,302,592,328,708.0,593.0,0.463,0.364,0.174,0.186,0.201,0.838,4.04,All
58,Anthony Banda,607455,1452,372.0,671,255,271,526,198,728.0,528.0,0.462,0.362,0.176,0.187,0.136,0.725,3.9,All
59,Anthony Bender,669622,1526,381.0,735,255,256,536,346,644.0,512.0,0.482,0.351,0.167,0.168,0.227,0.795,4.01,All
60,Anthony DeSclafani,543101,267,68.0,131,45,47,91,45,131.0,94.0,0.491,0.341,0.169,0.176,0.169,0.718,3.93,All
61,Anthony Gose,543238,79,22.0,36,17,13,26,15,38.0,30.0,0.456,0.329,0.215,0.165,0.19,0.789,3.59,All
62,Anthony Maldonado,687424,426,111.0,177,85,61,164,56,206.0,146.0,0.415,0.385,0.2,0.143,0.131,0.709,3.84,All
63,Anthony Misiewicz,664948,59,13.0,28,8,13,23,5,31.0,21.0,0.475,0.39,0.136,0.22,0.085,0.677,4.54,All
64,Anthony Molina,683627,1188,301.0,527,230,229,431,184,573.0,459.0,0.444,0.363,0.194,0.193,0.155,0.801,3.95,All
65,Anthony Veneziano,685107,653,158.0,313,109,137,231,93,329.0,248.0,0.479,0.354,0.167,0.21,0.142,0.754,4.13,All
66,Antonio Senzatela,622608,1858,494.0,731,392,293,735,292,831.0,688.0,0.393,0.396,0.211,0.158,0.157,0.828,3.76,All
67,Aroldis Chapman,547973,1652,401.0,881,199,320,572,275,805.0,525.0,0.533,0.346,0.12,0.194,0.166,0.652,4.12,All
68,Austin Adams,613534,805,189.0,379,102,114,324,147,334.0,216.0,0.471,0.402,0.127,0.142,0.183,0.647,4.26,All
69,Austin Cox,680735,140,32.0,67,20,28,53,24,63.0,50.0,0.479,0.379,0.143,0.2,0.171,0.794,4.38,All
70,Austin Davis,656354,142,33.0,61,20,26,61,26,55.0,46.0,0.43,0.43,0.141,0.183,0.183,0.836,4.3,All
71,Austin Gomber,596295,3025,805.0,1368,634,555,1023,520,1482.0,1193.0,0.452,0.338,0.21,0.183,0.172,0.805,3.76,All
72,Austin Hedges,595978,43,12.0,16,9,2,18,14,11.0,11.0,0.372,0.419,0.209,0.047,0.326,1.0,3.58,All
73,Austin Kitchen,685116,158,42.0,67,34,30,57,30,71.0,64.0,0.424,0.361,0.215,0.19,0.19,0.901,3.76,All
74,Austin Pruitt,643493,78,23.0,25,20,13,33,10,35.0,33.0,0.321,0.423,0.256,0.167,0.128,0.943,3.39,All
75,Austin Voth,608723,974,248.0,453,166,156,355,148,471.0,322.0,0.465,0.364,0.17,0.16,0.152,0.684,3.93,All
76,Austin Warren,681810,261,63.0,119,44,54,98,45,118.0,98.0,0.456,0.375,0.169,0.207,0.172,0.831,4.14,All
77,Bailey Falter,663559,3601,984.0,1598,746,653,1257,605,1739.0,1410.0,0.444,0.349,0.207,0.181,0.168,0.811,3.66,All
78,Bailey Horn,690544,357,98.0,162,74,59,121,65,171.0,133.0,0.454,0.339,0.207,0.165,0.182,0.778,3.64,All
79,Bailey Ober,641927,4140,1103.0,2022,766,794,1352,636,2152.0,1563.0,0.488,0.327,0.185,0.192,0.154,0.726,3.75,All
80,Beau Brieske,689225,1557,382.0,709,256,310,592,226,739.0,567.0,0.455,0.38,0.164,0.199,0.145,0.767,4.08,All
81,Ben Brown,676962,2185,581.0,1059,375,355,751,399,1035.0,733.0,0.485,0.344,0.172,0.162,0.183,0.708,3.76,All
82,Ben Casparius,676508,1127,294.0,534,207,196,386,169,572.0,405.0,0.474,0.343,0.184,0.174,0.15,0.708,3.83,All
83,Ben Heller,621294,255,65.0,114,39,33,102,45,108.0,76.0,0.447,0.4,0.153,0.129,0.176,0.704,3.92,All
84,Ben Joyce,690829,611,163.0,286,109,113,216,86,309.0,222.0,0.468,0.354,0.178,0.185,0.141,0.718,3.75,All
85,Ben Lively,594902,3125,809.0,1440,594,594,1091,575,1459.0,1196.0,0.461,0.349,0.19,0.19,0.184,0.82,3.86,All
86,Ben Rortvedt,666163,36,11.0,9,8,3,19,4,13.0,11.0,0.25,0.528,0.222,0.083,0.111,0.846,3.27,All
87,Bennett Sousa,656986,469,131.0,237,84,72,148,70,251.0,158.0,0.505,0.316,0.179,0.154,0.149,0.629,3.58,All
88,Blade Tidwell,694918,309,78.0,133,57,49,119,58,132.0,106.0,0.43,0.385,0.184,0.159,0.188,0.803,3.96,All
89,Blair Henley,668874,39,9.0,13,5,2,21,10,8.0,7.0,0.333,0.538,0.128,0.051,0.256,0.875,4.33,All
90,Blake Snell,605483,1945,464.0,946,262,295,737,318,890.0,564.0,0.486,0.379,0.135,0.152,0.163,0.634,4.19,All
91,Blake Treinen,595014,882,220.0,445,137,169,300,161,421.0,308.0,0.505,0.34,0.155,0.192,0.183,0.732,4.01,All
92,Blake Walston,686796,343,83.0,156,52,68,135,54,154.0,120.0,0.455,0.394,0.152,0.198,0.157,0.779,4.13,All
93,Blas Castano,680604,50,16.0,19,12,12,19,6,25.0,24.0,0.38,0.38,0.24,0.24,0.12,0.96,3.12,All
94,Bobby Miller,676272,1169,285.0,518,192,219,459,174,536.0,412.0,0.443,0.393,0.164,0.187,0.149,0.769,4.1,All
95,Bowden Francis,670102,2700,696.0,1278,488,554,934,427,1339.0,1044.0,0.473,0.346,0.181,0.205,0.158,0.78,3.88,All
96,Brad Keller,641745,1446,365.0,645,258,253,543,237,666.0,514.0,0.446,0.376,0.178,0.175,0.164,0.772,3.96,All
97,Brad Lord,695418,1034,264.0,489,182,210,363,153,518.0,394.0,0.473,0.351,0.176,0.203,0.148,0.761,3.92,All
98,Bradgley Rodriguez,699134,25,6.0,8,3,2,14,5,6.0,5.0,0.32,0.56,0.12,0.08,0.2,0.833,4.17,All
99,Bradley Blalock,687134,851,225.0,355,170,156,326,122,403.0,326.0,0.417,0.383,0.2,0.183,0.143,0.809,3.78,All
100,Brady Basso,669620,350,93.0,154,69,54,127,61,162.0,123.0,0.44,0.363,0.197,0.154,0.174,0.759,3.76,All
101,Brady Feigl,621399,44,11.0,18,11,8,15,8,21.0,19.0,0.409,0.341,0.25,0.182,0.182,0.905,4.0,All
102,Brady Singer,663903,4528,1150.0,2023,797,716,1708,817,2003.0,1518.0,0.447,0.377,0.176,0.158,0.18,0.758,3.94,All
103,Brandon Bielak,656232,510,140.0,190,111,82,209,68,233.0,193.0,0.373,0.41,0.218,0.161,0.133,0.828,3.64,All
104,Brandon Crawford,543063,35,10.0,7,7,3,21,4,10.0,10.0,0.2,0.6,0.2,0.086,0.114,1.0,3.5,All
105,Brandon Eisert,685126,784,198.0,347,136,129,301,108,375.0,266.0,0.443,0.384,0.173,0.165,0.138,0.709,3.96,All
106,Brandon Hughes,676714,350,89.0,156,56,57,138,54,158.0,113.0,0.446,0.394,0.16,0.163,0.154,0.715,3.93,All
107,Brandon Leibrandt,605335,117,32.0,53,25,20,39,18,60.0,45.0,0.453,0.333,0.214,0.171,0.154,0.75,3.66,All
108,Brandon Pfaadt,694297,4461,1188.0,2098,842,811,1521,752,2188.0,1658.0,0.47,0.341,0.189,0.182,0.169,0.758,3.76,All
109,Brandon Waddell,663399,378,98.0,161,76,64,141,57,180.0,141.0,0.426,0.373,0.201,0.169,0.151,0.783,3.86,All
110,Brandon Walter,687888,637,165.0,312,120,127,205,101,331.0,248.0,0.49,0.322,0.188,0.199,0.159,0.749,3.86,All
111,Brandon Williamson,682227,256,59.0,115,40,44,101,48,107.0,87.0,0.449,0.395,0.156,0.172,0.188,0.813,4.34,All
112,Brandon Woodruff,605540,70,20.0,41,12,11,17,19,34.0,24.0,0.586,0.243,0.171,0.157,0.271,0.706,3.5,All
113,Brandon Young,687064,374,99.0,165,67,61,142,63,169.0,128.0,0.441,0.38,0.179,0.163,0.168,0.757,3.78,All
114,Brant Hurter,676428,1382,368.0,674,254,247,454,278,650.0,503.0,0.488,0.329,0.184,0.179,0.201,0.774,3.76,All
115,Braxton Ashcraft,677952,350,91.0,171,67,74,112,60,178.0,141.0,0.489,0.32,0.191,0.211,0.171,0.792,3.85,All
116,Braxton Garrett,666129,588,160.0,272,118,100,198,110,280.0,219.0,0.463,0.337,0.201,0.17,0.187,0.782,3.68,All
117,Brayan Bello,678394,4043,1047.0,1803,719,692,1521,663,1859.0,1418.0,0.446,0.376,0.178,0.171,0.164,0.763,3.86,All
118,Braydon Fisher,680755,426,110.0,224,66,70,136,92,198.0,138.0,0.526,0.319,0.155,0.164,0.216,0.697,3.87,All
119,Brenan Hanifee,669724,1176,314.0,511,246,208,419,213,544.0,455.0,0.435,0.356,0.209,0.177,0.181,0.836,3.75,All
120,Brendon Little,663893,1481,370.0,655,228,163,598,242,641.0,394.0,0.442,0.404,0.154,0.11,0.163,0.615,4.0,All
121,Brennan Bernardino,657514,1492,387.0,708,257,255,527,303,662.0,516.0,0.475,0.353,0.172,0.171,0.203,0.779,3.86,All
122,Brent Headrick,687396,278,67.0,151,40,72,87,38,153.0,112.0,0.543,0.313,0.144,0.259,0.137,0.732,4.15,All
123,Brent Honeywell,641703,595,150.0,260,118,114,217,103,275.0,233.0,0.437,0.365,0.198,0.192,0.173,0.847,3.97,All
124,Brent Suter,608718,1755,455.0,789,347,333,619,268,868.0,686.0,0.45,0.353,0.198,0.19,0.153,0.79,3.86,All
125,Brett de Geus,676969,241,62.0,104,45,43,92,44,105.0,88.0,0.432,0.382,0.187,0.178,0.183,0.838,3.89,All
126,Brock Burke,656271,1189,309.0,570,208,247,411,163,615.0,455.0,0.479,0.346,0.175,0.208,0.137,0.74,3.85,All
127,Brock Stewart,592779,729,183.0,364,107,133,258,112,359.0,242.0,0.499,0.354,0.147,0.182,0.154,0.674,3.98,All
128,Brooks Kriske,621139,30,8.0,11,5,5,14,5,11.0,10.0,0.367,0.467,0.167,0.167,0.167,0.909,3.75,All
129,Brooks Raley,548384,119,25.0,64,13,28,42,23,54.0,41.0,0.538,0.353,0.109,0.235,0.193,0.759,4.76,All
130,Brusdar Graterol,660813,101,26.0,49,18,18,34,18,49.0,36.0,0.485,0.337,0.178,0.178,0.178,0.735,3.88,All
131,Bryan Abreu,650556,1985,495.0,992,268,301,725,353,907.0,570.0,0.5,0.365,0.135,0.152,0.178,0.628,4.01,All
132,Bryan Baker,641329,1002,251.0,499,160,189,343,170,489.0,355.0,0.498,0.342,0.16,0.189,0.17,0.726,3.99,All
133,Bryan Hoeing,663773,875,235.0,394,172,136,309,169,397.0,309.0,0.45,0.353,0.197,0.155,0.193,0.778,3.72,All
134,Bryan Hudson,663542,1161,283.0,575,175,228,411,227,523.0,406.0,0.495,0.354,0.151,0.196,0.196,0.776,4.1,All
135,Bryan King,687911,1032,266.0,533,169,213,330,195,507.0,383.0,0.516,0.32,0.164,0.206,0.189,0.755,3.88,All
136,Bryan Sammons,676614,374,104.0,177,76,69,121,64,189.0,145.0,0.473,0.324,0.203,0.184,0.171,0.767,3.6,All
137,Bryan Shaw,543766,95,23.0,37,16,21,42,10,43.0,37.0,0.389,0.442,0.168,0.221,0.105,0.86,4.13,All
138,Bryan Woo,693433,3347,920.0,1645,670,666,1032,542,1773.0,1338.0,0.491,0.308,0.2,0.199,0.162,0.755,3.64,All
139,Bryce Elder,693821,2190,582.0,940,416,318,834,390,966.0,738.0,0.429,0.381,0.19,0.145,0.178,0.764,3.76,All
140,Bryce Jarvis,686826,1254,316.0,557,223,236,474,189,591.0,462.0,0.444,0.378,0.178,0.188,0.151,0.782,3.97,All
141,Bryce Miller,682243,3620,918.0,1699,636,702,1285,569,1766.0,1342.0,0.469,0.355,0.176,0.194,0.157,0.76,3.94,All
142,Bryse Wilson,669060,2476,660.0,1098,494,456,884,405,1187.0,955.0,0.443,0.357,0.2,0.184,0.164,0.805,3.75,All
143,Buck Farmer,571656,1170,292.0,551,193,201,426,207,537.0,397.0,0.471,0.364,0.165,0.172,0.177,0.739,4.01,All
144,Burch Smith,572143,896,241.0,415,181,181,300,136,460.0,365.0,0.463,0.335,0.202,0.202,0.152,0.793,3.72,All
145,Cade Gibson,806188,476,121.0,209,91,77,176,90,210.0,169.0,0.439,0.37,0.191,0.162,0.189,0.805,3.93,All
146,Cade Horton,690990,923,246.0,416,179,141,328,147,448.0,321.0,0.451,0.355,0.194,0.153,0.159,0.717,3.75,All
147,Cade Povich,700249,2542,635.0,1177,439,463,926,452,1164.0,903.0,0.463,0.364,0.173,0.182,0.178,0.776,4.0,All
148,Cade Smith,671922,1803,447.0,962,250,352,591,318,894.0,605.0,0.534,0.328,0.139,0.195,0.176,0.677,4.03,All
149,Caden Dana,702674,325,81.0,136,54,45,135,49,141.0,99.0,0.418,0.415,0.166,0.138,0.151,0.702,4.01,All
150,Cal Quantrill,615698,4086,1006.0,1784,723,741,1579,635,1872.0,1471.0,0.437,0.386,0.177,0.181,0.155,0.786,4.06,All
151,Caleb Boushley,676961,545,148.0,233,110,88,202,93,250.0,198.0,0.428,0.371,0.202,0.161,0.171,0.792,3.68,All
152,Caleb Ferguson,657571,1544,403.0,739,261,292,544,275,725.0,555.0,0.479,0.352,0.169,0.189,0.178,0.766,3.83,All
153,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36.0,33.0,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
154,Caleb Kilian,668873,167,48.0,70,35,32,62,21,84.0,67.0,0.419,0.371,0.21,0.192,0.126,0.798,3.48,All
155,Caleb Thielbar,573204,1420,349.0,704,232,280,484,250,686.0,516.0,0.496,0.341,0.163,0.197,0.176,0.752,4.07,All
156,Calvin Faucher,676534,1596,381.0,712,241,262,643,262,691.0,506.0,0.446,0.403,0.151,0.164,0.164,0.732,4.19,All
157,Cam Booser,592155,1146,293.0,559,193,217,394,170,582.0,414.0,0.488,0.344,0.168,0.189,0.148,0.711,3.91,All
158,Cam Schlittler,693645,75,21.0,40,12,15,23,16,36.0,27.0,0.533,0.307,0.16,0.2,0.213,0.75,3.57,All
159,Camilo Doval,666808,1767,436.0,828,261,280,678,300,789.0,544.0,0.469,0.384,0.148,0.158,0.17,0.689,4.05,All
160,Carl Edwards Jr.,605218,59,16.0,23,11,6,25,10,24.0,17.0,0.39,0.424,0.186,0.102,0.169,0.708,3.69,All
161,Carlos Carrasco,471911,2207,589.0,984,427,389,796,348,1063.0,822.0,0.446,0.361,0.193,0.176,0.158,0.773,3.75,All
162,Carlos Duran,679922,27,5.0,8,2,3,17,5,5.0,5.0,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
163,Carlos Estevez,608032,1453,372.0,704,265,301,484,238,731.0,567.0,0.485,0.333,0.182,0.207,0.164,0.776,3.91,All
164,Carlos Hernandez,672578,1152,289.0,548,195,235,409,167,576.0,431.0,0.476,0.355,0.169,0.204,0.145,0.748,3.99,All
165,Carlos Rodon,607074,5035,1214.0,2415,772,875,1848,793,2394.0,1656.0,0.48,0.367,0.153,0.174,0.157,0.692,4.15,All
166,Carlos Rodriguez,692230,307,75.0,130,57,58,120,39,148.0,115.0,0.423,0.391,0.186,0.189,0.127,0.777,4.09,All
167,Carlos Vargas,672841,666,190.0,284,143,106,239,117,310.0,251.0,0.426,0.359,0.215,0.159,0.176,0.81,3.51,All
168,Carmen Mlodzinski,669387,1845,461.0,833,334,329,678,298,869.0,665.0,0.451,0.367,0.181,0.178,0.162,0.765,4.0,All
169,Carson Fulmer,608334,1560,399.0,714,268,258,578,267,715.0,531.0,0.458,0.371,0.172,0.165,0.171,0.743,3.91,All
170,Carson Palmquist,687223,591,147.0,251,104,109,236,95,260.0,213.0,0.425,0.399,0.176,0.184,0.161,0.819,4.02,All
171,Carson Seymour,693313,70,18.0,31,16,15,23,8,39.0,31.0,0.443,0.329,0.229,0.214,0.114,0.795,3.89,All
172,Carson Spiers,686730,1799,470.0,817,339,322,643,304,852.0,668.0,0.454,0.357,0.188,0.179,0.169,0.784,3.83,All
173,Casey Kelly,543391,78,21.0,36,16,15,26,9,43.0,31.0,0.462,0.333,0.205,0.192,0.115,0.721,3.71,All
174,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127.0,109.0,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
175,Casey Legumina,668984,744,192.0,370,128,164,246,124,374.0,292.0,0.497,0.331,0.172,0.22,0.167,0.781,3.88,All
176,Casey Mize,663554,3096,804.0,1431,602,582,1063,495,1538.0,1188.0,0.462,0.343,0.194,0.188,0.16,0.772,3.85,All
177,Cesar Salazar,663967,11,4.0,4,3,1,4,3,4.0,4.0,0.364,0.364,0.273,0.091,0.273,1.0,2.75,All
178,Chad Green,643338,1447,368.0,681,265,306,501,196,750.0,575.0,0.471,0.346,0.183,0.211,0.135,0.767,3.93,All
179,Chad Kuhl,641771,980,239.0,415,154,145,411,155,414.0,302.0,0.423,0.419,0.157,0.148,0.158,0.729,4.1,All
180,Chad Patrick,694477,1589,399.0,751,271,343,567,224,798.0,618.0,0.473,0.357,0.171,0.216,0.141,0.774,3.98,All
181,Charlie Morton,450203,4292,1080.0,2020,697,762,1575,714,2003.0,1472.0,0.471,0.367,0.162,0.178,0.166,0.735,3.97,All
182,Chase Anderson,502624,1016,253.0,442,188,171,386,159,471.0,359.0,0.435,0.38,0.185,0.168,0.156,0.762,4.02,All
183,Chase Burns,695505,300,74.0,150,40,65,110,44,146.0,105.0,0.5,0.367,0.133,0.217,0.147,0.719,4.05,All
184,Chase Dollander,801403,1236,309.0,528,222,229,486,170,580.0,452.0,0.427,0.393,0.18,0.185,0.138,0.779,4.0,All
185,Chase Lee,695445,485,120.0,228,83,86,174,93,218.0,169.0,0.47,0.359,0.171,0.177,0.192,0.775,4.04,All
186,Chase Petty,695534,169,40.0,71,24,23,74,23,72.0,47.0,0.42,0.438,0.142,0.136,0.136,0.653,4.22,All
187,Chase Shugart,663767,739,193.0,313,146,115,280,118,341.0,261.0,0.424,0.379,0.198,0.156,0.16,0.765,3.83,All
188,Chase Silseth,681217,167,38.0,85,21,25,61,35,71.0,48.0,0.509,0.365,0.126,0.15,0.21,0.676,4.39,All
189,Chasen Shreve,592741,10,4.0,2,4,1,4,1,5.0,5.0,0.2,0.4,0.4,0.1,0.1,1.0,2.5,All
190,Chayce McDermott,694646,222,57.0,87,36,32,99,34,89.0,68.0,0.392,0.446,0.162,0.144,0.153,0.764,3.89,All
191,Chris Bassitt,605135,4708,1216.0,2198,824,870,1686,844,2178.0,1699.0,0.467,0.358,0.175,0.185,0.179,0.78,3.87,All
192,Chris Devenski,606965,656,153.0,309,107,113,240,121,295.0,220.0,0.471,0.366,0.163,0.172,0.184,0.746,4.29,All
193,Chris Flexen,623167,3339,846.0,1432,629,577,1278,509,1552.0,1212.0,0.429,0.383,0.188,0.173,0.152,0.781,3.95,All
194,Chris Martin,455119,1101,303.0,580,212,243,309,194,598.0,458.0,0.527,0.281,0.193,0.221,0.176,0.766,3.63,All
195,Chris Murphy,669684,111,30.0,49,21,19,41,18,52.0,40.0,0.441,0.369,0.189,0.171,0.162,0.769,3.7,All
196,Chris Paddack,663978,3139,811.0,1432,612,617,1095,466,1578.0,1234.0,0.456,0.349,0.195,0.197,0.148,0.782,3.87,All
197,Chris Roycroft,688297,839,215.0,387,144,157,308,147,384.0,303.0,0.461,0.367,0.172,0.187,0.175,0.789,3.9,All
198,Chris Sale,519242,4301,1072.0,2237,653,808,1411,772,2118.0,1466.0,0.52,0.328,0.152,0.188,0.179,0.692,4.01,All
199,Chris Stratton,608717,1406,360.0,604,249,226,553,239,614.0,475.0,0.43,0.393,0.177,0.161,0.17,0.774,3.91,All
200,Christian Koss,683766,7,4.0,3,4,1,0,2,5.0,5.0,0.429,0.0,0.571,0.143,0.286,1.0,1.75,All
