,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
31,Alex Speas,666208,39,8.0,18,5,6,16,6,17,11,0.462,0.41,0.128,0.154,0.154,0.647,4.88,All
32,Alex Vesia,681911,1666,388.0,852,212,341,602,252,812,560,0.511,0.361,0.127,0.205,0.151,0.69,4.29,All
33,Alex Wood,622072,756,185.0,337,129,123,290,147,319,253,0.446,0.384,0.171,0.163,0.194,0.793,4.09,All
34,Alex Young,622065,267,68.0,119,46,38,102,42,123,84,0.446,0.382,0.172,0.142,0.157,0.683,3.93,All
35,Alexis Diaz,664747,1108,274.0,508,173,210,427,168,513,383,0.458,0.385,0.156,0.19,0.152,0.747,4.04,All
36,Allan Winans,642216,209,60.0,87,49,33,73,31,105,82,0.416,0.349,0.234,0.158,0.148,0.781,3.48,All
37,Amed Rosario,642708,28,10.0,3,8,1,17,2,9,9,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
38,Amir Garrett,607237,104,24.0,52,8,15,44,22,38,23,0.5,0.423,0.077,0.144,0.212,0.605,4.33,All
39,Amos Willingham,686294,20,5.0,9,4,5,7,2,11,9,0.45,0.35,0.2,0.25,0.1,0.818,4.0,All
40,Andre Granillo,701552,96,24.0,39,21,18,36,13,47,39,0.406,0.375,0.219,0.188,0.135,0.83,4.0,All
41,Andre Pallante,669467,3290,861.0,1410,630,581,1250,500,1540,1216,0.429,0.38,0.191,0.177,0.152,0.79,3.82,All
42,Andres Munoz,662253,1426,341.0,711,188,211,527,244,655,400,0.499,0.37,0.132,0.148,0.171,0.611,4.18,All
43,Andrew Abbott,671096,3524,881.0,1656,621,684,1247,569,1708,1313,0.47,0.354,0.176,0.194,0.161,0.769,4.0,All
44,Andrew Chafin,605177,1219,296.0,554,173,196,492,169,558,373,0.454,0.404,0.142,0.161,0.139,0.668,4.12,All
45,Andrew Heaney,571760,4112,1055.0,1926,747,777,1439,639,2034,1530,0.468,0.35,0.182,0.189,0.155,0.752,3.9,All
46,Andrew Hoffmann,694851,45,10.0,22,6,8,17,6,22,14,0.489,0.378,0.133,0.178,0.133,0.636,4.5,All
47,Andrew Kittredge,552640,1256,350.0,615,244,229,397,204,655,477,0.49,0.316,0.194,0.182,0.162,0.728,3.59,All
48,Andrew Knizner,668800,36,11.0,7,9,1,20,6,10,10,0.194,0.556,0.25,0.028,0.167,1.0,3.27,All
49,Andrew Nardi,677053,906,209.0,469,121,201,316,121,469,323,0.518,0.349,0.134,0.222,0.134,0.689,4.33,All
50,Andrew Saalfrank,685314,26,7.0,7,4,4,15,1,10,8,0.269,0.577,0.154,0.154,0.038,0.8,3.71,All
51,Andrew Walters,689958,161,37.0,78,25,31,58,17,86,56,0.484,0.36,0.155,0.193,0.106,0.651,4.35,All
52,Andrew Wantz,681806,35,6.0,19,2,11,14,3,18,13,0.543,0.4,0.057,0.314,0.086,0.722,5.83,All
53,Angel Chivilli,683409,1013,269.0,445,195,151,373,123,517,346,0.439,0.368,0.192,0.149,0.121,0.669,3.77,All
54,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32,26,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
55,Angel Zerpa,672582,1537,380.0,707,273,290,557,307,673,569,0.46,0.362,0.178,0.189,0.2,0.845,4.04,All
56,Anthony Banda,607455,1343,344.0,619,236,250,488,180,675,488,0.461,0.363,0.176,0.186,0.134,0.723,3.9,All
57,Anthony Bender,669622,1459,361.0,703,240,246,516,330,613,487,0.482,0.354,0.164,0.169,0.226,0.794,4.04,All
58,Anthony DeSclafani,543101,124,32.0,56,22,19,46,19,59,41,0.452,0.371,0.177,0.153,0.153,0.695,3.88,All
59,Anthony Gose,543238,79,22.0,36,17,13,26,15,38,30,0.456,0.329,0.215,0.165,0.19,0.789,3.59,All
60,Anthony Maldonado,687424,426,111.0,177,85,61,164,56,206,146,0.415,0.385,0.2,0.143,0.131,0.709,3.84,All
61,Anthony Misiewicz,664948,30,6.0,13,4,4,13,4,13,8,0.433,0.433,0.133,0.133,0.133,0.615,5.0,All
62,Anthony Molina,683627,1158,294.0,513,226,228,419,178,561,454,0.443,0.362,0.195,0.197,0.154,0.809,3.94,All
63,Anthony Veneziano,685107,653,158.0,313,109,137,231,93,329,248,0.479,0.354,0.167,0.21,0.142,0.754,4.13,All
64,Antonio Senzatela,622608,1602,420.0,638,336,261,628,254,720,599,0.398,0.392,0.21,0.163,0.159,0.832,3.81,All
65,Aroldis Chapman,547973,1612,390.0,857,194,309,561,272,779,509,0.532,0.348,0.12,0.192,0.169,0.653,4.13,All
66,Austin Adams,613534,805,189.0,379,102,114,324,147,334,216,0.471,0.402,0.127,0.142,0.183,0.647,4.26,All
67,Austin Cox,680735,19,4.0,11,2,7,6,3,10,9,0.579,0.316,0.105,0.368,0.158,0.9,4.75,All
68,Austin Davis,656354,142,33.0,61,20,26,61,26,55,46,0.43,0.43,0.141,0.183,0.183,0.836,4.3,All
69,Austin Gomber,596295,2779,740.0,1258,579,506,942,480,1357,1089,0.453,0.339,0.208,0.182,0.173,0.803,3.76,All
70,Austin Hedges,595978,43,12.0,16,9,2,18,14,11,11,0.372,0.419,0.209,0.047,0.326,1.0,3.58,All
71,Austin Kitchen,685116,158,42.0,67,34,30,57,30,71,64,0.424,0.361,0.215,0.19,0.19,0.901,3.76,All
72,Austin Pruitt,643493,78,23.0,25,20,13,33,10,35,33,0.321,0.423,0.256,0.167,0.128,0.943,3.39,All
73,Austin Voth,608723,974,248.0,453,166,156,355,148,471,322,0.465,0.364,0.17,0.16,0.152,0.684,3.93,All
74,Austin Warren,681810,192,46.0,92,32,42,68,33,91,74,0.479,0.354,0.167,0.219,0.172,0.813,4.17,All
75,Bailey Falter,663559,3422,932.0,1519,705,621,1198,577,1647,1337,0.444,0.35,0.206,0.181,0.169,0.812,3.67,All
76,Bailey Horn,690544,319,90.0,141,68,46,110,60,149,114,0.442,0.345,0.213,0.144,0.188,0.765,3.54,All
77,Bailey Ober,641927,4044,1074.0,1976,743,773,1325,620,2099,1519,0.489,0.328,0.184,0.191,0.153,0.724,3.77,All
78,Beau Brieske,689225,1557,382.0,709,256,310,592,226,739,567,0.455,0.38,0.164,0.199,0.145,0.767,4.08,All
79,Ben Brown,676962,2185,581.0,1059,375,355,751,399,1035,733,0.485,0.344,0.172,0.162,0.183,0.708,3.76,All
80,Ben Casparius,676508,968,250.0,464,173,171,331,147,490,346,0.479,0.342,0.179,0.177,0.152,0.706,3.87,All
81,Ben Heller,621294,255,65.0,114,39,33,102,45,108,76,0.447,0.4,0.153,0.129,0.176,0.704,3.92,All
82,Ben Joyce,690829,611,163.0,286,109,113,216,86,309,222,0.468,0.354,0.178,0.185,0.141,0.718,3.75,All
83,Ben Lively,594902,3125,809.0,1440,594,594,1091,575,1459,1196,0.461,0.349,0.19,0.19,0.184,0.82,3.86,All
84,Ben Rortvedt,666163,36,11.0,9,8,3,19,4,13,11,0.25,0.528,0.222,0.083,0.111,0.846,3.27,All
85,Bennett Sousa,656986,362,100.0,182,63,51,117,53,192,116,0.503,0.323,0.174,0.141,0.146,0.604,3.62,All
86,Blade Tidwell,694918,156,40.0,64,27,19,65,29,62,46,0.41,0.417,0.173,0.122,0.186,0.742,3.9,All
87,Blair Henley,668874,39,9.0,13,5,2,21,10,8,7,0.333,0.538,0.128,0.051,0.256,0.875,4.33,All
88,Blake Snell,605483,1945,464.0,946,262,295,737,318,890,564,0.486,0.379,0.135,0.152,0.163,0.634,4.19,All
89,Blake Treinen,595014,882,220.0,445,137,169,300,161,421,308,0.505,0.34,0.155,0.192,0.183,0.732,4.01,All
90,Blake Walston,686796,343,83.0,156,52,68,135,54,154,120,0.455,0.394,0.152,0.198,0.157,0.779,4.13,All
91,Blas Castano,680604,50,16.0,19,12,12,19,6,25,24,0.38,0.38,0.24,0.24,0.12,0.96,3.12,All
92,Bobby Miller,676272,1169,285.0,518,192,219,459,174,536,412,0.443,0.393,0.164,0.187,0.149,0.769,4.1,All
93,Bowden Francis,670102,2700,696.0,1278,488,554,934,427,1339,1044,0.473,0.346,0.181,0.205,0.158,0.78,3.88,All
94,Brad Keller,641745,1324,335.0,595,236,230,493,221,610,469,0.449,0.372,0.178,0.174,0.167,0.769,3.95,All
95,Brad Lord,695418,888,230.0,420,160,178,308,135,445,340,0.473,0.347,0.18,0.2,0.152,0.764,3.86,All
96,Bradgley Rodriguez,699134,25,6.0,8,3,2,14,5,6,5,0.32,0.56,0.12,0.08,0.2,0.833,4.17,All
97,Bradley Blalock,687134,851,225.0,355,170,156,326,122,403,326,0.417,0.383,0.2,0.183,0.143,0.809,3.78,All
98,Brady Basso,669620,350,93.0,154,69,54,127,61,162,123,0.44,0.363,0.197,0.154,0.174,0.759,3.76,All
99,Brady Feigl,621399,44,11.0,18,11,8,15,8,21,19,0.409,0.341,0.25,0.182,0.182,0.905,4.0,All
100,Brady Singer,663903,4329,1101.0,1924,766,675,1639,780,1910,1445,0.444,0.379,0.177,0.156,0.18,0.757,3.93,All
101,Brandon Bielak,656232,510,140.0,190,111,82,209,68,233,193,0.373,0.41,0.218,0.161,0.133,0.828,3.64,All
102,Brandon Crawford,543063,35,10.0,7,7,3,21,4,10,10,0.2,0.6,0.2,0.086,0.114,1.0,3.5,All
103,Brandon Eisert,685126,694,176.0,307,120,110,267,97,330,231,0.442,0.385,0.173,0.159,0.14,0.7,3.94,All
104,Brandon Hughes,676714,350,89.0,156,56,57,138,54,158,113,0.446,0.394,0.16,0.163,0.154,0.715,3.93,All
105,Brandon Leibrandt,605335,117,32.0,53,25,20,39,18,60,45,0.453,0.333,0.214,0.171,0.154,0.75,3.66,All
106,Brandon Pfaadt,694297,4179,1113.0,1960,789,752,1430,703,2046,1546,0.469,0.342,0.189,0.18,0.168,0.756,3.75,All
107,Brandon Waddell,663399,169,44.0,76,35,40,58,21,90,75,0.45,0.343,0.207,0.237,0.124,0.833,3.84,All
108,Brandon Walter,687888,366,99.0,183,70,76,113,60,193,147,0.5,0.309,0.191,0.208,0.164,0.762,3.7,All
109,Brandon Williamson,682227,256,59.0,115,40,44,101,48,107,87,0.449,0.395,0.156,0.172,0.188,0.813,4.34,All
110,Brandon Young,687064,176,42.0,78,25,32,73,30,73,57,0.443,0.415,0.142,0.182,0.17,0.781,4.19,All
111,Brant Hurter,676428,1266,340.0,623,239,233,404,259,603,474,0.492,0.319,0.189,0.184,0.205,0.786,3.72,All
112,Braxton Ashcraft,677952,223,58.0,107,41,49,75,35,113,90,0.48,0.336,0.184,0.22,0.157,0.796,3.84,All
113,Braxton Garrett,666129,588,160.0,272,118,100,198,110,280,219,0.463,0.337,0.201,0.17,0.187,0.782,3.68,All
114,Brayan Bello,678394,3832,986.0,1712,674,660,1446,630,1756,1339,0.447,0.377,0.176,0.172,0.164,0.763,3.89,All
115,Braydon Fisher,680755,286,73.0,161,42,49,83,69,134,91,0.563,0.29,0.147,0.171,0.241,0.679,3.92,All
116,Brenan Hanifee,669724,1088,290.0,472,224,186,392,200,496,411,0.434,0.36,0.206,0.171,0.184,0.829,3.75,All
117,Brendon Little,663893,1331,335.0,591,208,150,532,215,584,361,0.444,0.4,0.156,0.113,0.162,0.618,3.97,All
118,Brennan Bernardino,657514,1346,347.0,642,228,232,476,274,596,463,0.477,0.354,0.169,0.172,0.204,0.777,3.88,All
119,Brent Headrick,687396,278,67.0,151,40,72,87,38,153,112,0.543,0.313,0.144,0.259,0.137,0.732,4.15,All
120,Brent Honeywell,641703,595,150.0,260,118,114,217,103,275,233,0.437,0.365,0.198,0.192,0.173,0.847,3.97,All
121,Brent Suter,608718,1618,423.0,727,322,308,569,249,800,635,0.449,0.352,0.199,0.19,0.154,0.794,3.83,All
122,Brett de Geus,676969,241,62.0,104,45,43,92,44,105,88,0.432,0.382,0.187,0.178,0.183,0.838,3.89,All
123,Brock Burke,656271,1110,288.0,530,192,230,388,152,570,422,0.477,0.35,0.173,0.207,0.137,0.74,3.85,All
124,Brock Stewart,592779,637,156.0,321,89,120,227,98,312,210,0.504,0.356,0.14,0.188,0.154,0.673,4.08,All
125,Brooks Kriske,621139,30,8.0,11,5,5,14,5,11,10,0.367,0.467,0.167,0.167,0.167,0.909,3.75,All
126,Brooks Raley,548384,119,25.0,64,13,28,42,23,54,41,0.538,0.353,0.109,0.235,0.193,0.759,4.76,All
127,Brusdar Graterol,660813,101,26.0,49,18,18,34,18,49,36,0.485,0.337,0.178,0.178,0.178,0.735,3.88,All
128,Bryan Abreu,650556,1894,474.0,933,264,285,697,336,861,550,0.493,0.368,0.139,0.15,0.177,0.639,4.0,All
129,Bryan Baker,641329,899,224.0,447,144,172,308,150,441,322,0.497,0.343,0.16,0.191,0.167,0.73,4.01,All
130,Bryan Hoeing,663773,803,213.0,365,155,125,283,156,364,281,0.455,0.352,0.193,0.156,0.194,0.772,3.77,All
131,Bryan Hudson,663542,1161,283.0,575,175,228,411,227,523,406,0.495,0.354,0.151,0.196,0.196,0.776,4.1,All
132,Bryan King,687911,935,241.0,479,150,186,306,176,453,337,0.512,0.327,0.16,0.199,0.188,0.744,3.88,All
133,Bryan Sammons,676614,374,104.0,177,76,69,121,64,189,145,0.473,0.324,0.203,0.184,0.171,0.767,3.6,All
134,Bryan Shaw,543766,95,23.0,37,16,21,42,10,43,37,0.389,0.442,0.168,0.221,0.105,0.86,4.13,All
135,Bryan Woo,693433,3054,848.0,1501,626,601,927,507,1620,1229,0.491,0.304,0.205,0.197,0.166,0.759,3.6,All
136,Bryce Elder,693821,1923,507.0,832,364,288,727,353,843,656,0.433,0.378,0.189,0.15,0.184,0.778,3.79,All
137,Bryce Jarvis,686826,1188,299.0,531,210,227,447,180,561,440,0.447,0.376,0.177,0.191,0.152,0.784,3.97,All
138,Bryce Miller,682243,3620,918.0,1699,636,702,1285,569,1766,1342,0.469,0.355,0.176,0.194,0.157,0.76,3.94,All
139,Bryse Wilson,669060,2476,660.0,1098,494,456,884,405,1187,955,0.443,0.357,0.2,0.184,0.164,0.805,3.75,All
140,Buck Farmer,571656,1170,292.0,551,193,201,426,207,537,397,0.471,0.364,0.165,0.172,0.177,0.739,4.01,All
141,Burch Smith,572143,896,241.0,415,181,181,300,136,460,365,0.463,0.335,0.202,0.202,0.152,0.793,3.72,All
142,Cade Gibson,806188,374,97.0,164,75,62,135,71,168,138,0.439,0.361,0.201,0.166,0.19,0.821,3.86,All
143,Cade Horton,690990,659,176.0,291,131,103,237,102,320,235,0.442,0.36,0.199,0.156,0.155,0.734,3.74,All
144,Cade Povich,700249,2542,635.0,1177,439,463,926,452,1164,903,0.463,0.364,0.173,0.182,0.178,0.776,4.0,All
145,Cade Smith,671922,1721,425.0,925,236,338,560,312,849,577,0.537,0.325,0.137,0.196,0.181,0.68,4.05,All
146,Caden Dana,702674,325,81.0,136,54,45,135,49,141,99,0.418,0.415,0.166,0.138,0.151,0.702,4.01,All
147,Cal Quantrill,615698,3844,946.0,1674,682,701,1488,593,1763,1389,0.435,0.387,0.177,0.182,0.154,0.788,4.06,All
148,Caleb Boushley,676961,545,148.0,233,110,88,202,93,250,198,0.428,0.371,0.202,0.161,0.171,0.792,3.68,All
149,Caleb Ferguson,657571,1455,380.0,698,245,275,512,257,686,522,0.48,0.352,0.168,0.189,0.177,0.761,3.83,All
150,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36,33,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
151,Caleb Kilian,668873,167,48.0,70,35,32,62,21,84,67,0.419,0.371,0.21,0.192,0.126,0.798,3.48,All
152,Caleb Thielbar,573204,1341,328.0,666,215,265,460,238,643,484,0.497,0.343,0.16,0.198,0.177,0.753,4.09,All
153,Calvin Faucher,676534,1489,352.0,666,224,249,599,237,653,476,0.447,0.402,0.15,0.167,0.159,0.729,4.23,All
154,Cam Booser,592155,1146,293.0,559,193,217,394,170,582,414,0.488,0.344,0.168,0.189,0.148,0.711,3.91,All
155,Camilo Doval,666808,1645,406.0,771,242,253,632,279,734,498,0.469,0.384,0.147,0.154,0.17,0.678,4.05,All
156,Carl Edwards Jr.,605218,59,16.0,23,11,6,25,10,24,17,0.39,0.424,0.186,0.102,0.169,0.708,3.69,All
157,Carlos Carrasco,471911,2207,589.0,984,427,389,796,348,1063,822,0.446,0.361,0.193,0.176,0.158,0.773,3.75,All
158,Carlos Duran,679922,27,5.0,8,2,3,17,5,5,5,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
159,Carlos Estevez,608032,1339,343.0,648,244,281,447,213,679,526,0.484,0.334,0.182,0.21,0.159,0.775,3.9,All
160,Carlos Hernandez,672578,1044,262.0,503,176,223,365,149,530,400,0.482,0.35,0.169,0.214,0.143,0.755,3.98,All
161,Carlos Rodon,607074,4733,1137.0,2286,719,833,1728,739,2266,1561,0.483,0.365,0.152,0.176,0.156,0.689,4.16,All
162,Carlos Rodriguez,692230,307,75.0,130,57,58,120,39,148,115,0.423,0.391,0.186,0.189,0.127,0.777,4.09,All
163,Carlos Vargas,672841,562,162.0,238,119,82,205,99,258,202,0.423,0.365,0.212,0.146,0.176,0.783,3.47,All
164,Carmen Mlodzinski,669387,1709,428.0,773,310,303,626,284,799,615,0.452,0.366,0.181,0.177,0.166,0.77,3.99,All
165,Carson Fulmer,608334,1472,375.0,680,252,249,540,250,682,506,0.462,0.367,0.171,0.169,0.17,0.742,3.93,All
166,Carson Palmquist,687223,591,147.0,251,104,109,236,95,260,213,0.425,0.399,0.176,0.184,0.161,0.819,4.02,All
167,Carson Spiers,686730,1799,470.0,817,339,322,643,304,852,668,0.454,0.357,0.188,0.179,0.169,0.784,3.83,All
168,Casey Kelly,543391,78,21.0,36,16,15,26,9,43,31,0.462,0.333,0.205,0.192,0.115,0.721,3.71,All
169,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127,109,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
170,Casey Legumina,668984,642,169.0,316,115,135,211,109,322,250,0.492,0.329,0.179,0.21,0.17,0.776,3.8,All
171,Casey Mize,663554,2900,753.0,1339,562,536,999,465,1436,1102,0.462,0.344,0.194,0.185,0.16,0.767,3.85,All
172,Cesar Salazar,663967,11,4.0,4,3,1,4,3,4,4,0.364,0.364,0.273,0.091,0.273,1.0,2.75,All
173,Chad Green,643338,1359,344.0,649,249,289,461,185,713,542,0.478,0.339,0.183,0.213,0.136,0.76,3.95,All
174,Chad Kuhl,641771,980,239.0,415,154,145,411,155,414,302,0.423,0.419,0.157,0.148,0.158,0.729,4.1,All
175,Chad Patrick,694477,1418,360.0,671,245,308,502,199,717,556,0.473,0.354,0.173,0.217,0.14,0.775,3.94,All
176,Charlie Morton,450203,4091,1030.0,1918,663,723,1510,680,1901,1399,0.469,0.369,0.162,0.177,0.166,0.736,3.97,All
177,Chase Anderson,502624,1016,253.0,442,188,171,386,159,471,359,0.435,0.38,0.185,0.168,0.156,0.762,4.02,All
178,Chase Burns,695505,81,21.0,40,13,16,28,12,41,29,0.494,0.346,0.16,0.198,0.148,0.707,3.86,All
179,Chase Dollander,801403,998,252.0,432,177,182,389,137,472,360,0.433,0.39,0.177,0.182,0.137,0.763,3.96,All
180,Chase Lee,695445,390,95.0,186,63,73,141,71,178,136,0.477,0.362,0.162,0.187,0.182,0.764,4.11,All
181,Chase Petty,695534,169,40.0,71,24,23,74,23,72,47,0.42,0.438,0.142,0.136,0.136,0.653,4.22,All
182,Chase Shugart,663767,657,169.0,283,125,108,249,102,306,233,0.431,0.379,0.19,0.164,0.155,0.761,3.89,All
183,Chase Silseth,681217,167,38.0,85,21,25,61,35,71,48,0.509,0.365,0.126,0.15,0.21,0.676,4.39,All
184,Chasen Shreve,592741,10,4.0,2,4,1,4,1,5,5,0.2,0.4,0.4,0.1,0.1,1.0,2.5,All
185,Chayce McDermott,694646,222,57.0,87,36,32,99,34,89,68,0.392,0.446,0.162,0.144,0.153,0.764,3.89,All
186,Chris Bassitt,605135,4447,1148.0,2077,780,815,1590,799,2058,1600,0.467,0.358,0.175,0.183,0.18,0.777,3.87,All
187,Chris Devenski,606965,614,141.0,289,97,107,228,109,277,204,0.471,0.371,0.158,0.174,0.178,0.736,4.35,All
188,Chris Flexen,623167,3143,795.0,1352,588,539,1203,488,1452,1133,0.43,0.383,0.187,0.171,0.155,0.78,3.95,All
189,Chris Martin,455119,999,273.0,530,189,221,280,179,540,413,0.531,0.28,0.189,0.221,0.179,0.765,3.66,All
190,Chris Paddack,663978,2863,743.0,1309,556,550,998,435,1430,1111,0.457,0.349,0.194,0.192,0.152,0.777,3.85,All
191,Chris Roycroft,688297,839,215.0,387,144,157,308,147,384,303,0.461,0.367,0.172,0.187,0.175,0.789,3.9,All
192,Chris Sale,519242,4301,1072.0,2237,653,808,1411,772,2118,1466,0.52,0.328,0.152,0.188,0.179,0.692,4.01,All
193,Chris Stratton,608717,1406,360.0,604,249,226,553,239,614,475,0.43,0.393,0.177,0.161,0.17,0.774,3.91,All
194,Christian Koss,683766,7,4.0,3,4,1,0,2,5,5,0.429,0.0,0.571,0.143,0.286,1.0,1.75,All
195,Christian Montes De Oca,801216,46,9.0,21,6,6,19,10,17,12,0.457,0.413,0.13,0.13,0.217,0.706,5.11,All
196,Christian Scott,681035,787,197.0,365,143,172,279,105,403,316,0.464,0.355,0.182,0.219,0.133,0.784,3.99,All
197,Cionel Perez,672335,1301,347.0,574,228,220,499,206,596,453,0.441,0.384,0.175,0.169,0.158,0.76,3.75,All
198,Clarke Schmidt,657376,2540,629.0,1206,406,428,928,448,1164,836,0.475,0.365,0.16,0.169,0.176,0.718,4.04,All
199,Clay Holmes,605280,2427,616.0,1142,416,388,869,469,1089,808,0.471,0.358,0.171,0.16,0.193,0.742,3.94,All
200,Clayton Andrews,677076,15,3.0,9,1,5,5,1,9,6,0.6,0.333,0.067,0.333,0.067,0.667,5.0,All
201,Clayton Beeter,690925,51,15.0,25,9,8,17,9,25,17,0.49,0.333,0.176,0.157,0.176,0.68,3.4,All
202,Clayton Kershaw,477132,1020,268.0,453,198,169,369,173,478,367,0.444,0.362,0.194,0.166,0.17,0.768,3.81,All
203,Codi Heuer,676051,20,5.0,12,4,8,4,1,15,12,0.6,0.2,0.2,0.4,0.05,0.8,4.0,All
204,Cody Bolton,675989,352,93.0,158,66,52,128,71,153,118,0.449,0.364,0.188,0.148,0.202,0.771,3.78,All
205,Cody Bradford,674003,1175,308.0,577,224,215,374,224,577,441,0.491,0.318,0.191,0.183,0.191,0.764,3.81,All
206,Cody Poteet,547001,452,112.0,187,84,79,181,76,195,163,0.414,0.4,0.186,0.175,0.168,0.836,4.04,All
207,Cole Henry,669371,454,117.0,200,67,67,187,76,191,136,0.441,0.412,0.148,0.148,0.167,0.712,3.88,All
208,Cole Irvin,608344,1767,491.0,801,379,326,587,326,854,709,0.453,0.332,0.214,0.184,0.184,0.83,3.6,All
209,Cole Ragans,666142,3991,970.0,1970,581,735,1440,602,1949,1322,0.494,0.361,0.146,0.184,0.151,0.678,4.11,All
210,Cole Sands,663485,1669,431.0,813,294,337,562,265,842,635,0.487,0.337,0.176,0.202,0.159,0.754,3.87,All
211,Cole Sulser,642121,539,122.0,256,83,112,200,74,265,195,0.475,0.371,0.154,0.208,0.137,0.736,4.42,All
212,Cole Tucker,657061,10,4.0,3,3,0,4,2,4,3,0.3,0.4,0.3,0.0,0.2,0.75,2.5,All
