,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
31,Alex Speas,666208,39,8.0,18,5,6,16,6,17,11,0.462,0.41,0.128,0.154,0.154,0.647,4.88,All
32,Alex Vesia,681911,1717,401.0,878,218,347,621,260,836,572,0.511,0.362,0.127,0.202,0.151,0.684,4.28,All
33,Alex Wood,622072,756,185.0,337,129,123,290,147,319,253,0.446,0.384,0.171,0.163,0.194,0.793,4.09,All
34,Alex Young,622065,267,68.0,119,46,38,102,42,123,84,0.446,0.382,0.172,0.142,0.157,0.683,3.93,All
35,Alexis Diaz,664747,1108,274.0,508,173,210,427,168,513,383,0.458,0.385,0.156,0.19,0.152,0.747,4.04,All
36,Allan Winans,642216,259,71.0,113,56,48,90,37,132,104,0.436,0.347,0.216,0.185,0.143,0.788,3.65,All
37,Amed Rosario,642708,28,10.0,3,8,1,17,2,9,9,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
38,Amir Garrett,607237,104,24.0,52,8,15,44,22,38,23,0.5,0.423,0.077,0.144,0.212,0.605,4.33,All
39,Amos Willingham,686294,20,5.0,9,4,5,7,2,11,9,0.45,0.35,0.2,0.25,0.1,0.818,4.0,All
40,Andre Granillo,701552,96,24.0,39,21,18,36,13,47,39,0.406,0.375,0.219,0.188,0.135,0.83,4.0,All
41,Andre Pallante,669467,3478,907.0,1480,667,602,1331,529,1618,1274,0.426,0.383,0.192,0.173,0.152,0.787,3.83,All
42,Andres Munoz,662253,1496,358.0,748,197,223,551,255,690,422,0.5,0.368,0.132,0.149,0.17,0.612,4.18,All
43,Andrew Abbott,671096,3692,924.0,1731,656,714,1305,596,1791,1379,0.469,0.353,0.178,0.193,0.161,0.77,4.0,All
44,Andrew Chafin,605177,1250,305.0,568,181,203,501,172,577,388,0.454,0.401,0.145,0.162,0.138,0.672,4.1,All
45,Andrew Heaney,571760,4283,1094.0,2011,774,819,1498,670,2115,1600,0.47,0.35,0.181,0.191,0.156,0.757,3.91,All
46,Andrew Hoffmann,694851,45,10.0,22,6,8,17,6,22,14,0.489,0.378,0.133,0.178,0.133,0.636,4.5,All
47,Andrew Kittredge,552640,1337,372.0,660,261,246,416,220,701,511,0.494,0.311,0.195,0.184,0.165,0.729,3.59,All
48,Andrew Knizner,668800,36,11.0,7,9,1,20,6,10,10,0.194,0.556,0.25,0.028,0.167,1.0,3.27,All
49,Andrew Nardi,677053,906,209.0,469,121,201,316,121,469,323,0.518,0.349,0.134,0.222,0.134,0.689,4.33,All
50,Andrew Saalfrank,685314,26,7.0,7,4,4,15,1,10,8,0.269,0.577,0.154,0.154,0.038,0.8,3.71,All
51,Andrew Walters,689958,161,37.0,78,25,31,58,17,86,56,0.484,0.36,0.155,0.193,0.106,0.651,4.35,All
52,Andrew Wantz,681806,35,6.0,19,2,11,14,3,18,13,0.543,0.4,0.057,0.314,0.086,0.722,5.83,All
53,Andry Lara,691251,36,10.0,20,6,7,10,9,17,13,0.556,0.278,0.167,0.194,0.25,0.765,3.6,All
54,Angel Chivilli,683409,1109,291.0,490,210,169,409,136,564,379,0.442,0.369,0.189,0.152,0.123,0.672,3.81,All
55,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32,26,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
56,Angel Zerpa,672582,1586,395.0,730,281,294,575,318,693,583,0.46,0.363,0.177,0.185,0.201,0.841,4.02,All
57,Anthony Banda,607455,1431,368.0,663,252,268,516,196,719,522,0.463,0.361,0.176,0.187,0.137,0.726,3.89,All
58,Anthony Bender,669622,1526,381.0,735,255,256,536,346,644,512,0.482,0.351,0.167,0.168,0.227,0.795,4.01,All
59,Anthony DeSclafani,543101,209,56.0,102,36,34,71,37,101,72,0.488,0.34,0.172,0.163,0.177,0.713,3.73,All
60,Anthony Gose,543238,79,22.0,36,17,13,26,15,38,30,0.456,0.329,0.215,0.165,0.19,0.789,3.59,All
61,Anthony Maldonado,687424,426,111.0,177,85,61,164,56,206,146,0.415,0.385,0.2,0.143,0.131,0.709,3.84,All
62,Anthony Misiewicz,664948,30,6.0,13,4,4,13,4,13,8,0.433,0.433,0.133,0.133,0.133,0.615,5.0,All
63,Anthony Molina,683627,1188,301.0,527,230,229,431,184,573,459,0.444,0.363,0.194,0.193,0.155,0.801,3.95,All
64,Anthony Veneziano,685107,653,158.0,313,109,137,231,93,329,248,0.479,0.354,0.167,0.21,0.142,0.754,4.13,All
65,Antonio Senzatela,622608,1782,471.0,706,374,284,702,281,799,661,0.396,0.394,0.21,0.159,0.158,0.827,3.78,All
66,Aroldis Chapman,547973,1637,397.0,873,197,318,567,274,796,521,0.533,0.346,0.12,0.194,0.167,0.655,4.12,All
67,Austin Adams,613534,805,189.0,379,102,114,324,147,334,216,0.471,0.402,0.127,0.142,0.183,0.647,4.26,All
68,Austin Cox,680735,102,23.0,51,13,20,38,19,45,33,0.5,0.373,0.127,0.196,0.186,0.733,4.43,All
69,Austin Davis,656354,142,33.0,61,20,26,61,26,55,46,0.43,0.43,0.141,0.183,0.183,0.836,4.3,All
70,Austin Gomber,596295,3025,805.0,1368,634,555,1023,520,1482,1193,0.452,0.338,0.21,0.183,0.172,0.805,3.76,All
71,Austin Hedges,595978,43,12.0,16,9,2,18,14,11,11,0.372,0.419,0.209,0.047,0.326,1.0,3.58,All
72,Austin Kitchen,685116,158,42.0,67,34,30,57,30,71,64,0.424,0.361,0.215,0.19,0.19,0.901,3.76,All
73,Austin Pruitt,643493,78,23.0,25,20,13,33,10,35,33,0.321,0.423,0.256,0.167,0.128,0.943,3.39,All
74,Austin Voth,608723,974,248.0,453,166,156,355,148,471,322,0.465,0.364,0.17,0.16,0.152,0.684,3.93,All
75,Austin Warren,681810,258,62.0,118,43,53,97,45,116,96,0.457,0.376,0.167,0.205,0.174,0.828,4.16,All
76,Bailey Falter,663559,3527,963.0,1564,730,640,1233,590,1704,1381,0.443,0.35,0.207,0.181,0.167,0.81,3.66,All
77,Bailey Horn,690544,357,98.0,162,74,59,121,65,171,133,0.454,0.339,0.207,0.165,0.182,0.778,3.64,All
78,Bailey Ober,641927,4140,1103.0,2022,766,794,1352,636,2152,1563,0.488,0.327,0.185,0.192,0.154,0.726,3.75,All
79,Beau Brieske,689225,1557,382.0,709,256,310,592,226,739,567,0.455,0.38,0.164,0.199,0.145,0.767,4.08,All
80,Ben Brown,676962,2185,581.0,1059,375,355,751,399,1035,733,0.485,0.344,0.172,0.162,0.183,0.708,3.76,All
81,Ben Casparius,676508,1102,288.0,523,203,191,376,166,560,396,0.475,0.341,0.184,0.173,0.151,0.707,3.83,All
82,Ben Heller,621294,255,65.0,114,39,33,102,45,108,76,0.447,0.4,0.153,0.129,0.176,0.704,3.92,All
83,Ben Joyce,690829,611,163.0,286,109,113,216,86,309,222,0.468,0.354,0.178,0.185,0.141,0.718,3.75,All
84,Ben Lively,594902,3125,809.0,1440,594,594,1091,575,1459,1196,0.461,0.349,0.19,0.19,0.184,0.82,3.86,All
85,Ben Rortvedt,666163,36,11.0,9,8,3,19,4,13,11,0.25,0.528,0.222,0.083,0.111,0.846,3.27,All
86,Bennett Sousa,656986,445,124.0,229,78,71,138,66,241,151,0.515,0.31,0.175,0.16,0.148,0.627,3.59,All
87,Blade Tidwell,694918,309,78.0,133,57,49,119,58,132,106,0.43,0.385,0.184,0.159,0.188,0.803,3.96,All
88,Blair Henley,668874,39,9.0,13,5,2,21,10,8,7,0.333,0.538,0.128,0.051,0.256,0.875,4.33,All
89,Blake Snell,605483,1945,464.0,946,262,295,737,318,890,564,0.486,0.379,0.135,0.152,0.163,0.634,4.19,All
90,Blake Treinen,595014,882,220.0,445,137,169,300,161,421,308,0.505,0.34,0.155,0.192,0.183,0.732,4.01,All
91,Blake Walston,686796,343,83.0,156,52,68,135,54,154,120,0.455,0.394,0.152,0.198,0.157,0.779,4.13,All
92,Blas Castano,680604,50,16.0,19,12,12,19,6,25,24,0.38,0.38,0.24,0.24,0.12,0.96,3.12,All
93,Bobby Miller,676272,1169,285.0,518,192,219,459,174,536,412,0.443,0.393,0.164,0.187,0.149,0.769,4.1,All
94,Bowden Francis,670102,2700,696.0,1278,488,554,934,427,1339,1044,0.473,0.346,0.181,0.205,0.158,0.78,3.88,All
95,Brad Keller,641745,1426,360.0,636,256,250,534,237,655,509,0.446,0.374,0.18,0.175,0.166,0.777,3.96,All
96,Brad Lord,695418,1021,261.0,481,181,206,359,152,510,389,0.471,0.352,0.177,0.202,0.149,0.763,3.91,All
97,Bradgley Rodriguez,699134,25,6.0,8,3,2,14,5,6,5,0.32,0.56,0.12,0.08,0.2,0.833,4.17,All
98,Bradley Blalock,687134,851,225.0,355,170,156,326,122,403,326,0.417,0.383,0.2,0.183,0.143,0.809,3.78,All
99,Brady Basso,669620,350,93.0,154,69,54,127,61,162,123,0.44,0.363,0.197,0.154,0.174,0.759,3.76,All
100,Brady Feigl,621399,44,11.0,18,11,8,15,8,21,19,0.409,0.341,0.25,0.182,0.182,0.905,4.0,All
101,Brady Singer,663903,4528,1150.0,2023,797,716,1708,817,2003,1518,0.447,0.377,0.176,0.158,0.18,0.758,3.94,All
102,Brandon Bielak,656232,510,140.0,190,111,82,209,68,233,193,0.373,0.41,0.218,0.161,0.133,0.828,3.64,All
103,Brandon Crawford,543063,35,10.0,7,7,3,21,4,10,10,0.2,0.6,0.2,0.086,0.114,1.0,3.5,All
104,Brandon Eisert,685126,765,195.0,336,134,121,295,107,363,256,0.439,0.386,0.175,0.158,0.14,0.705,3.92,All
105,Brandon Hughes,676714,350,89.0,156,56,57,138,54,158,113,0.446,0.394,0.16,0.163,0.154,0.715,3.93,All
106,Brandon Leibrandt,605335,117,32.0,53,25,20,39,18,60,45,0.453,0.333,0.214,0.171,0.154,0.75,3.66,All
107,Brandon Pfaadt,694297,4362,1160.0,2056,818,794,1488,734,2140,1617,0.471,0.341,0.188,0.182,0.168,0.756,3.76,All
108,Brandon Waddell,663399,321,83.0,140,64,60,117,50,154,125,0.436,0.364,0.199,0.187,0.156,0.812,3.87,All
109,Brandon Walter,687888,542,145.0,265,107,112,170,85,287,220,0.489,0.314,0.197,0.207,0.157,0.767,3.74,All
110,Brandon Williamson,682227,256,59.0,115,40,44,101,48,107,87,0.449,0.395,0.156,0.172,0.188,0.813,4.34,All
111,Brandon Woodruff,605540,70,20.0,41,12,11,17,19,34,24,0.586,0.243,0.171,0.157,0.271,0.706,3.5,All
112,Brandon Young,687064,308,79.0,132,53,47,123,53,132,100,0.429,0.399,0.172,0.153,0.172,0.758,3.9,All
113,Brant Hurter,676428,1338,359.0,656,249,240,433,271,634,491,0.49,0.324,0.186,0.179,0.203,0.774,3.73,All
114,Braxton Ashcraft,677952,305,81.0,146,60,65,99,50,156,125,0.479,0.325,0.197,0.213,0.164,0.801,3.77,All
115,Braxton Garrett,666129,588,160.0,272,118,100,198,110,280,219,0.463,0.337,0.201,0.17,0.187,0.782,3.68,All
116,Brayan Bello,678394,3936,1014.0,1748,698,673,1490,642,1804,1378,0.444,0.379,0.177,0.171,0.163,0.764,3.88,All
117,Braydon Fisher,680755,391,101.0,208,60,64,123,89,179,125,0.532,0.315,0.153,0.164,0.228,0.698,3.87,All
118,Brenan Hanifee,669724,1149,308.0,500,240,203,409,208,532,444,0.435,0.356,0.209,0.177,0.181,0.835,3.73,All
119,Brendon Little,663893,1452,364.0,639,227,161,586,238,628,391,0.44,0.404,0.156,0.111,0.164,0.623,3.99,All
120,Brennan Bernardino,657514,1457,378.0,687,251,245,519,297,641,500,0.472,0.356,0.172,0.168,0.204,0.78,3.85,All
121,Brent Headrick,687396,278,67.0,151,40,72,87,38,153,112,0.543,0.313,0.144,0.259,0.137,0.732,4.15,All
122,Brent Honeywell,641703,595,150.0,260,118,114,217,103,275,233,0.437,0.365,0.198,0.192,0.173,0.847,3.97,All
123,Brent Suter,608718,1755,455.0,789,347,333,619,268,868,686,0.45,0.353,0.198,0.19,0.153,0.79,3.86,All
124,Brett de Geus,676969,241,62.0,104,45,43,92,44,105,88,0.432,0.382,0.187,0.178,0.183,0.838,3.89,All
125,Brock Burke,656271,1171,305.0,562,204,245,405,160,606,449,0.48,0.346,0.174,0.209,0.137,0.741,3.84,All
126,Brock Stewart,592779,714,178.0,355,104,132,255,110,349,238,0.497,0.357,0.146,0.185,0.154,0.682,4.01,All
127,Brooks Kriske,621139,30,8.0,11,5,5,14,5,11,10,0.367,0.467,0.167,0.167,0.167,0.909,3.75,All
128,Brooks Raley,548384,119,25.0,64,13,28,42,23,54,41,0.538,0.353,0.109,0.235,0.193,0.759,4.76,All
129,Brusdar Graterol,660813,101,26.0,49,18,18,34,18,49,36,0.485,0.337,0.178,0.178,0.178,0.735,3.88,All
130,Bryan Abreu,650556,1985,495.0,992,268,301,725,353,907,570,0.5,0.365,0.135,0.152,0.178,0.628,4.01,All
131,Bryan Baker,641329,958,240.0,479,152,182,327,162,469,340,0.5,0.341,0.159,0.19,0.169,0.725,3.99,All
132,Bryan Hoeing,663773,875,235.0,394,172,136,309,169,397,309,0.45,0.353,0.197,0.155,0.193,0.778,3.72,All
133,Bryan Hudson,663542,1161,283.0,575,175,228,411,227,523,406,0.495,0.354,0.151,0.196,0.196,0.776,4.1,All
134,Bryan King,687911,1016,260.0,526,163,210,327,191,498,374,0.518,0.322,0.16,0.207,0.188,0.751,3.91,All
135,Bryan Sammons,676614,374,104.0,177,76,69,121,64,189,145,0.473,0.324,0.203,0.184,0.171,0.767,3.6,All
136,Bryan Shaw,543766,95,23.0,37,16,21,42,10,43,37,0.389,0.442,0.168,0.221,0.105,0.86,4.13,All
137,Bryan Woo,693433,3244,895.0,1596,652,641,996,532,1716,1295,0.492,0.307,0.201,0.198,0.164,0.755,3.62,All
138,Bryce Elder,693821,2090,553.0,898,395,310,797,380,913,709,0.43,0.381,0.189,0.148,0.182,0.777,3.78,All
139,Bryce Jarvis,686826,1254,316.0,557,223,236,474,189,591,462,0.444,0.378,0.178,0.188,0.151,0.782,3.97,All
140,Bryce Miller,682243,3620,918.0,1699,636,702,1285,569,1766,1342,0.469,0.355,0.176,0.194,0.157,0.76,3.94,All
141,Bryse Wilson,669060,2476,660.0,1098,494,456,884,405,1187,955,0.443,0.357,0.2,0.184,0.164,0.805,3.75,All
142,Buck Farmer,571656,1170,292.0,551,193,201,426,207,537,397,0.471,0.364,0.165,0.172,0.177,0.739,4.01,All
143,Burch Smith,572143,896,241.0,415,181,181,300,136,460,365,0.463,0.335,0.202,0.202,0.152,0.793,3.72,All
144,Cade Gibson,806188,434,112.0,193,84,70,157,83,194,155,0.445,0.362,0.194,0.161,0.191,0.799,3.88,All
145,Cade Horton,690990,829,225.0,368,166,127,295,132,402,294,0.444,0.356,0.2,0.153,0.159,0.731,3.68,All
146,Cade Povich,700249,2542,635.0,1177,439,463,926,452,1164,903,0.463,0.364,0.173,0.182,0.178,0.776,4.0,All
147,Cade Smith,671922,1764,438.0,943,245,342,576,316,872,590,0.535,0.327,0.139,0.194,0.179,0.677,4.03,All
148,Caden Dana,702674,325,81.0,136,54,45,135,49,141,99,0.418,0.415,0.166,0.138,0.151,0.702,4.01,All
149,Cal Quantrill,615698,4002,984.0,1748,707,729,1547,622,1833,1443,0.437,0.387,0.177,0.182,0.155,0.787,4.07,All
150,Caleb Boushley,676961,545,148.0,233,110,88,202,93,250,198,0.428,0.371,0.202,0.161,0.171,0.792,3.68,All
151,Caleb Ferguson,657571,1543,402.0,739,260,292,544,275,724,554,0.479,0.353,0.169,0.189,0.178,0.765,3.84,All
152,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36,33,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
153,Caleb Kilian,668873,167,48.0,70,35,32,62,21,84,67,0.419,0.371,0.21,0.192,0.126,0.798,3.48,All
154,Caleb Thielbar,573204,1385,340.0,686,225,271,474,245,666,500,0.495,0.342,0.162,0.196,0.177,0.751,4.07,All
155,Calvin Faucher,676534,1577,376.0,705,237,259,635,258,684,499,0.447,0.403,0.15,0.164,0.164,0.73,4.19,All
156,Cam Booser,592155,1146,293.0,559,193,217,394,170,582,414,0.488,0.344,0.168,0.189,0.148,0.711,3.91,All
157,Camilo Doval,666808,1753,432.0,822,258,276,673,298,782,537,0.469,0.384,0.147,0.157,0.17,0.687,4.06,All
158,Carl Edwards Jr.,605218,59,16.0,23,11,6,25,10,24,17,0.39,0.424,0.186,0.102,0.169,0.708,3.69,All
159,Carlos Carrasco,471911,2207,589.0,984,427,389,796,348,1063,822,0.446,0.361,0.193,0.176,0.158,0.773,3.75,All
160,Carlos Duran,679922,27,5.0,8,2,3,17,5,5,5,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
161,Carlos Estevez,608032,1410,360.0,683,256,296,471,228,711,553,0.484,0.334,0.182,0.21,0.162,0.778,3.92,All
162,Carlos Hernandez,672578,1138,285.0,543,192,235,403,165,570,428,0.477,0.354,0.169,0.207,0.145,0.751,3.99,All
163,Carlos Rodon,607074,4926,1185.0,2365,752,862,1809,773,2344,1623,0.48,0.367,0.153,0.175,0.157,0.692,4.16,All
164,Carlos Rodriguez,692230,307,75.0,130,57,58,120,39,148,115,0.423,0.391,0.186,0.189,0.127,0.777,4.09,All
165,Carlos Vargas,672841,639,183.0,270,136,101,233,109,297,239,0.423,0.365,0.213,0.158,0.171,0.805,3.49,All
166,Carmen Mlodzinski,669387,1808,451.0,815,328,323,665,295,848,653,0.451,0.368,0.181,0.179,0.163,0.77,4.01,All
167,Carson Fulmer,608334,1472,375.0,680,252,249,540,250,682,506,0.462,0.367,0.171,0.169,0.17,0.742,3.93,All
168,Carson Palmquist,687223,591,147.0,251,104,109,236,95,260,213,0.425,0.399,0.176,0.184,0.161,0.819,4.02,All
169,Carson Seymour,693313,70,18.0,31,16,15,23,8,39,31,0.443,0.329,0.229,0.214,0.114,0.795,3.89,All
170,Carson Spiers,686730,1799,470.0,817,339,322,643,304,852,668,0.454,0.357,0.188,0.179,0.169,0.784,3.83,All
171,Casey Kelly,543391,78,21.0,36,16,15,26,9,43,31,0.462,0.333,0.205,0.192,0.115,0.721,3.71,All
172,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127,109,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
173,Casey Legumina,668984,715,184.0,354,122,154,239,121,355,276,0.495,0.334,0.171,0.215,0.169,0.777,3.89,All
174,Casey Mize,663554,3096,804.0,1431,602,582,1063,495,1538,1188,0.462,0.343,0.194,0.188,0.16,0.772,3.85,All
175,Cesar Salazar,663967,11,4.0,4,3,1,4,3,4,4,0.364,0.364,0.273,0.091,0.273,1.0,2.75,All
176,Chad Green,643338,1447,368.0,681,265,306,501,196,750,575,0.471,0.346,0.183,0.211,0.135,0.767,3.93,All
177,Chad Kuhl,641771,980,239.0,415,154,145,411,155,414,302,0.423,0.419,0.157,0.148,0.158,0.729,4.1,All
178,Chad Patrick,694477,1589,399.0,751,271,343,567,224,798,618,0.473,0.357,0.171,0.216,0.141,0.774,3.98,All
179,Charlie Morton,450203,4188,1055.0,1969,678,741,1541,694,1953,1432,0.47,0.368,0.162,0.177,0.166,0.733,3.97,All
180,Chase Anderson,502624,1016,253.0,442,188,171,386,159,471,359,0.435,0.38,0.185,0.168,0.156,0.762,4.02,All
181,Chase Burns,695505,205,49.0,99,28,46,78,27,100,74,0.483,0.38,0.137,0.224,0.132,0.74,4.18,All
182,Chase Dollander,801403,1236,309.0,528,222,229,486,170,580,452,0.427,0.393,0.18,0.185,0.138,0.779,4.0,All
183,Chase Lee,695445,465,114.0,220,77,82,168,89,208,159,0.473,0.361,0.166,0.176,0.191,0.764,4.08,All
184,Chase Petty,695534,169,40.0,71,24,23,74,23,72,47,0.42,0.438,0.142,0.136,0.136,0.653,4.22,All
185,Chase Shugart,663767,739,193.0,313,146,115,280,118,341,261,0.424,0.379,0.198,0.156,0.16,0.765,3.83,All
186,Chase Silseth,681217,167,38.0,85,21,25,61,35,71,48,0.509,0.365,0.126,0.15,0.21,0.676,4.39,All
187,Chasen Shreve,592741,10,4.0,2,4,1,4,1,5,5,0.2,0.4,0.4,0.1,0.1,1.0,2.5,All
188,Chayce McDermott,694646,222,57.0,87,36,32,99,34,89,68,0.392,0.446,0.162,0.144,0.153,0.764,3.89,All
189,Chris Bassitt,605135,4630,1195.0,2167,806,858,1657,830,2143,1669,0.468,0.358,0.174,0.185,0.179,0.779,3.87,All
190,Chris Devenski,606965,645,150.0,304,104,111,237,118,290,215,0.471,0.367,0.161,0.172,0.183,0.741,4.3,All
191,Chris Flexen,623167,3271,828.0,1406,616,567,1249,499,1523,1189,0.43,0.382,0.188,0.173,0.153,0.781,3.95,All
192,Chris Martin,455119,1075,296.0,566,207,236,302,191,582,446,0.527,0.281,0.193,0.22,0.178,0.766,3.63,All
193,Chris Murphy,669684,85,23.0,38,15,14,32,13,40,29,0.447,0.376,0.176,0.165,0.153,0.725,3.7,All
194,Chris Paddack,663978,3041,784.0,1393,588,595,1060,456,1525,1188,0.458,0.349,0.193,0.196,0.15,0.779,3.88,All
195,Chris Roycroft,688297,839,215.0,387,144,157,308,147,384,303,0.461,0.367,0.172,0.187,0.175,0.789,3.9,All
196,Chris Sale,519242,4301,1072.0,2237,653,808,1411,772,2118,1466,0.52,0.328,0.152,0.188,0.179,0.692,4.01,All
197,Chris Stratton,608717,1406,360.0,604,249,226,553,239,614,475,0.43,0.393,0.177,0.161,0.17,0.774,3.91,All
198,Christian Koss,683766,7,4.0,3,4,1,0,2,5,5,0.429,0.0,0.571,0.143,0.286,1.0,1.75,All
199,Christian Montes De Oca,801216,46,9.0,21,6,6,19,10,17,12,0.457,0.413,0.13,0.13,0.217,0.706,5.11,All
200,Christian Scott,681035,787,197.0,365,143,172,279,105,403,316,0.464,0.355,0.182,0.219,0.133,0.784,3.99,All
201,Cionel Perez,672335,1301,347.0,574,228,220,499,206,596,453,0.441,0.384,0.175,0.169,0.158,0.76,3.75,All
202,Clarke Schmidt,657376,2680,668.0,1265,433,446,982,473,1225,881,0.472,0.366,0.162,0.166,0.176,0.719,4.01,All
203,Clay Holmes,605280,2613,660.0,1222,449,421,942,502,1169,874,0.468,0.361,0.172,0.161,0.192,0.748,3.96,All
204,Clayton Andrews,677076,15,3.0,9,1,5,5,1,9,6,0.6,0.333,0.067,0.333,0.067,0.667,5.0,All
205,Clayton Beeter,690925,96,25.0,46,17,20,33,15,48,37,0.479,0.344,0.177,0.208,0.156,0.771,3.84,All
206,Clayton Kershaw,477132,1189,315.0,524,235,191,430,201,558,426,0.441,0.362,0.198,0.161,0.169,0.763,3.77,All
207,Codi Heuer,676051,20,5.0,12,4,8,4,1,15,12,0.6,0.2,0.2,0.4,0.05,0.8,4.0,All
208,Cody Bolton,675989,352,93.0,158,66,52,128,71,153,118,0.449,0.364,0.188,0.148,0.202,0.771,3.78,All
209,Cody Bradford,674003,1175,308.0,577,224,215,374,224,577,441,0.491,0.318,0.191,0.183,0.191,0.764,3.81,All
210,Cody Poteet,547001,452,112.0,187,84,79,181,76,195,163,0.414,0.4,0.186,0.175,0.168,0.836,4.04,All
211,Cole Henry,669371,533,138.0,229,85,77,219,90,224,164,0.43,0.411,0.159,0.144,0.169,0.732,3.86,All
212,Cole Irvin,608344,1767,491.0,801,379,326,587,326,854,709,0.453,0.332,0.214,0.184,0.184,0.83,3.6,All
