,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
31,Alex Wood,622072,756,185.0,337,129,123,290,147,319,253,0.446,0.384,0.171,0.163,0.194,0.793,4.09,All
32,Alex Young,622065,267,68.0,119,46,38,102,42,123,84,0.446,0.382,0.172,0.142,0.157,0.683,3.93,All
33,Alexis Diaz,664747,1108,274.0,508,173,210,427,168,513,383,0.458,0.385,0.156,0.19,0.152,0.747,4.04,All
34,Allan Winans,642216,147,41.0,64,33,23,50,21,76,56,0.435,0.34,0.224,0.156,0.143,0.737,3.59,All
35,Amed Rosario,642708,28,10.0,3,8,1,17,2,9,9,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
36,Amir Garrett,607237,104,24.0,52,8,15,44,22,38,23,0.5,0.423,0.077,0.144,0.212,0.605,4.33,All
37,Amos Willingham,686294,20,5.0,9,4,5,7,2,11,9,0.45,0.35,0.2,0.25,0.1,0.818,4.0,All
38,Andre Pallante,669467,2958,773.0,1256,564,520,1138,452,1368,1088,0.425,0.385,0.191,0.176,0.153,0.795,3.83,All
39,Andres Munoz,662253,1304,312.0,645,173,192,486,220,598,366,0.495,0.373,0.133,0.147,0.169,0.612,4.18,All
40,Andrew Abbott,671096,3031,750.0,1409,520,578,1102,489,1440,1106,0.465,0.364,0.172,0.191,0.161,0.768,4.04,All
41,Andrew Chafin,605177,1156,281.0,526,164,187,466,159,531,354,0.455,0.403,0.142,0.162,0.138,0.667,4.11,All
42,Andrew Heaney,571760,3706,946.0,1759,664,717,1283,568,1855,1387,0.475,0.346,0.179,0.193,0.153,0.748,3.92,All
43,Andrew Kittredge,552640,1080,298.0,540,208,208,332,168,580,420,0.5,0.307,0.193,0.193,0.156,0.724,3.62,All
44,Andrew Knizner,668800,36,11.0,7,9,1,20,6,10,10,0.194,0.556,0.25,0.028,0.167,1.0,3.27,All
45,Andrew Nardi,677053,906,209.0,469,121,201,316,121,469,323,0.518,0.349,0.134,0.222,0.134,0.689,4.33,All
46,Andrew Saalfrank,685314,26,7.0,7,4,4,15,1,10,8,0.269,0.577,0.154,0.154,0.038,0.8,3.71,All
47,Andrew Walters,689958,132,31.0,63,21,26,48,13,71,47,0.477,0.364,0.159,0.197,0.098,0.662,4.26,All
48,Andrew Wantz,681806,35,6.0,19,2,11,14,3,18,13,0.543,0.4,0.057,0.314,0.086,0.722,5.83,All
49,Angel Chivilli,683409,1002,266.0,441,193,151,368,123,511,344,0.44,0.367,0.193,0.151,0.123,0.673,3.77,All
50,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32,26,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
51,Angel Zerpa,672582,1334,332.0,606,244,253,484,263,587,503,0.454,0.363,0.183,0.19,0.197,0.857,4.02,All
52,Anthony Banda,607455,1165,303.0,534,210,208,421,153,591,420,0.458,0.361,0.18,0.179,0.131,0.711,3.84,All
53,Anthony Bender,669622,1290,316.0,627,206,227,457,285,548,433,0.486,0.354,0.16,0.176,0.221,0.79,4.08,All
54,Anthony Gose,543238,79,22.0,36,17,13,26,15,38,30,0.456,0.329,0.215,0.165,0.19,0.789,3.59,All
55,Anthony Maldonado,687424,387,101.0,165,78,55,144,50,193,133,0.426,0.372,0.202,0.142,0.129,0.689,3.83,All
56,Anthony Misiewicz,664948,30,6.0,13,4,4,13,4,13,8,0.433,0.433,0.133,0.133,0.133,0.615,5.0,All
57,Anthony Molina,683627,1060,266.0,471,201,210,388,164,508,411,0.444,0.366,0.19,0.198,0.155,0.809,3.98,All
58,Anthony Veneziano,685107,552,136.0,260,94,113,198,76,278,209,0.471,0.359,0.17,0.205,0.138,0.752,4.06,All
59,Antonio Senzatela,622608,1177,313.0,475,253,197,449,186,542,450,0.404,0.381,0.215,0.167,0.158,0.83,3.76,All
60,Aroldis Chapman,547973,1441,349.0,752,175,272,514,250,677,453,0.522,0.357,0.121,0.189,0.173,0.669,4.13,All
61,Austin Adams,613534,805,189.0,379,102,114,324,147,334,216,0.471,0.402,0.127,0.142,0.183,0.647,4.26,All
62,Austin Davis,656354,142,33.0,61,20,26,61,26,55,46,0.43,0.43,0.141,0.183,0.183,0.836,4.3,All
63,Austin Gomber,596295,2622,696.0,1184,541,470,897,458,1267,1015,0.452,0.342,0.206,0.179,0.175,0.801,3.77,All
64,Austin Hedges,595978,43,12.0,16,9,2,18,14,11,11,0.372,0.419,0.209,0.047,0.326,1.0,3.58,All
65,Austin Kitchen,685116,158,42.0,67,34,30,57,30,71,64,0.424,0.361,0.215,0.19,0.19,0.901,3.76,All
66,Austin Pruitt,643493,78,23.0,25,20,13,33,10,35,33,0.321,0.423,0.256,0.167,0.128,0.943,3.39,All
67,Austin Voth,608723,974,248.0,453,166,156,355,148,471,322,0.465,0.364,0.17,0.16,0.152,0.684,3.93,All
68,Austin Warren,681810,192,46.0,92,32,42,68,33,91,74,0.479,0.354,0.167,0.219,0.172,0.813,4.17,All
69,Bailey Falter,663559,3040,827.0,1361,621,554,1058,516,1466,1184,0.448,0.348,0.204,0.182,0.17,0.808,3.68,All
70,Bailey Horn,690544,319,90.0,141,68,46,110,60,149,114,0.442,0.345,0.213,0.144,0.188,0.765,3.54,All
71,Bailey Ober,641927,3572,947.0,1759,649,688,1164,544,1864,1340,0.492,0.326,0.182,0.193,0.152,0.719,3.77,All
72,Beau Brieske,689225,1477,361.0,678,242,295,557,219,701,538,0.459,0.377,0.164,0.2,0.148,0.767,4.09,All
73,Ben Brown,676962,1749,456.0,861,289,280,599,333,817,571,0.492,0.342,0.165,0.16,0.19,0.699,3.84,All
74,Ben Casparius,676508,705,176.0,357,113,132,235,109,361,245,0.506,0.333,0.16,0.187,0.155,0.679,4.01,All
75,Ben Heller,621294,255,65.0,114,39,33,102,45,108,76,0.447,0.4,0.153,0.129,0.176,0.704,3.92,All
76,Ben Joyce,690829,611,163.0,286,109,113,216,86,309,222,0.468,0.354,0.178,0.185,0.141,0.718,3.75,All
77,Ben Lively,594902,3125,809.0,1440,594,594,1091,575,1459,1196,0.461,0.349,0.19,0.19,0.184,0.82,3.86,All
78,Ben Rortvedt,666163,36,11.0,9,8,3,19,4,13,11,0.25,0.528,0.222,0.083,0.111,0.846,3.27,All
79,Bennett Sousa,656986,247,67.0,119,43,29,85,38,124,74,0.482,0.344,0.174,0.117,0.154,0.597,3.69,All
80,Blade Tidwell,694918,82,23.0,31,17,9,34,15,33,26,0.378,0.415,0.207,0.11,0.183,0.788,3.57,All
81,Blair Henley,668874,39,9.0,13,5,2,21,10,8,7,0.333,0.538,0.128,0.051,0.256,0.875,4.33,All
82,Blake Snell,605483,1945,464.0,946,262,295,737,318,890,564,0.486,0.379,0.135,0.152,0.163,0.634,4.19,All
83,Blake Treinen,595014,882,220.0,445,137,169,300,161,421,308,0.505,0.34,0.155,0.192,0.183,0.732,4.01,All
84,Blake Walston,686796,343,83.0,156,52,68,135,54,154,120,0.455,0.394,0.152,0.198,0.157,0.779,4.13,All
85,Bobby Miller,676272,1169,285.0,518,192,219,459,174,536,412,0.443,0.393,0.164,0.187,0.149,0.769,4.1,All
86,Bowden Francis,670102,2479,645.0,1181,458,511,840,396,1243,971,0.476,0.339,0.185,0.206,0.16,0.781,3.84,All
87,Brad Keller,641745,1182,298.0,535,212,209,435,200,547,424,0.453,0.368,0.179,0.177,0.169,0.775,3.97,All
88,Brad Lord,695418,626,164.0,292,114,124,220,90,316,240,0.466,0.351,0.182,0.198,0.144,0.759,3.82,All
89,Bradley Blalock,687134,851,225.0,355,170,156,326,122,403,326,0.417,0.383,0.2,0.183,0.143,0.809,3.78,All
90,Brady Basso,669620,350,93.0,154,69,54,127,61,162,123,0.44,0.363,0.197,0.154,0.174,0.759,3.76,All
91,Brady Feigl,621399,44,11.0,18,11,8,15,8,21,19,0.409,0.341,0.25,0.182,0.182,0.905,4.0,All
92,Brady Singer,663903,3957,1010.0,1755,705,616,1497,714,1746,1324,0.444,0.378,0.178,0.156,0.18,0.758,3.92,All
93,Brandon Bielak,656232,510,140.0,190,111,82,209,68,233,193,0.373,0.41,0.218,0.161,0.133,0.828,3.64,All
94,Brandon Crawford,543063,35,10.0,7,7,3,21,4,10,10,0.2,0.6,0.2,0.086,0.114,1.0,3.5,All
95,Brandon Eisert,685126,509,128.0,227,86,92,196,73,240,178,0.446,0.385,0.169,0.181,0.143,0.742,3.98,All
96,Brandon Hughes,676714,350,89.0,156,56,57,138,54,158,113,0.446,0.394,0.16,0.163,0.154,0.715,3.93,All
97,Brandon Leibrandt,605335,117,32.0,53,25,20,39,18,60,45,0.453,0.333,0.214,0.171,0.154,0.75,3.66,All
98,Brandon Pfaadt,694297,3813,1019.0,1799,721,685,1293,653,1867,1408,0.472,0.339,0.189,0.18,0.171,0.754,3.74,All
99,Brandon Waddell,663399,60,16.0,28,12,12,20,8,32,24,0.467,0.333,0.2,0.2,0.133,0.75,3.75,All
100,Brandon Walter,687888,80,18.0,42,12,22,26,14,40,34,0.525,0.325,0.15,0.275,0.175,0.85,4.44,All
101,Brandon Williamson,682227,256,59.0,115,40,44,101,48,107,87,0.449,0.395,0.156,0.172,0.188,0.813,4.34,All
102,Brandon Young,687064,176,42.0,78,25,32,73,30,73,57,0.443,0.415,0.142,0.182,0.17,0.781,4.19,All
103,Brant Hurter,676428,1028,280.0,506,203,176,319,222,487,381,0.492,0.31,0.197,0.171,0.216,0.782,3.67,All
104,Braxton Ashcraft,677952,50,12.0,22,10,12,18,5,27,22,0.44,0.36,0.2,0.24,0.1,0.815,4.17,All
105,Braxton Garrett,666129,588,160.0,272,118,100,198,110,280,219,0.463,0.337,0.201,0.17,0.187,0.782,3.68,All
106,Brayan Bello,678394,3362,862.0,1504,585,568,1273,551,1538,1157,0.447,0.379,0.174,0.169,0.164,0.752,3.9,All
107,Braydon Fisher,680755,90,22.0,57,12,22,21,22,47,34,0.633,0.233,0.133,0.244,0.244,0.723,4.09,All
108,Brenan Hanifee,669724,862,233.0,382,181,148,299,163,400,330,0.443,0.347,0.21,0.172,0.189,0.825,3.7,All
109,Brendon Little,663893,1105,290.0,483,190,124,432,170,503,317,0.437,0.391,0.172,0.112,0.154,0.63,3.81,All
110,Brennan Bernardino,657514,1218,314.0,586,206,218,426,239,553,427,0.481,0.35,0.169,0.179,0.196,0.772,3.88,All
111,Brent Headrick,687396,152,35.0,84,16,36,52,22,78,52,0.553,0.342,0.105,0.237,0.145,0.667,4.34,All
112,Brent Honeywell Jr.,641703,595,150.0,260,118,114,217,103,275,233,0.437,0.365,0.198,0.192,0.173,0.847,3.97,All
113,Brent Suter,608718,1449,383.0,645,295,274,509,226,714,574,0.445,0.351,0.204,0.189,0.156,0.804,3.78,All
114,Brett de Geus,676969,194,52.0,86,38,33,70,37,87,71,0.443,0.361,0.196,0.17,0.191,0.816,3.73,All
115,Brock Burke,656271,922,240.0,441,159,188,322,125,475,347,0.478,0.349,0.172,0.204,0.136,0.731,3.84,All
116,Brock Stewart,592779,472,116.0,244,64,94,164,70,238,159,0.517,0.347,0.136,0.199,0.148,0.668,4.07,All
117,Brooks Kriske,621139,30,8.0,11,5,5,14,5,11,10,0.367,0.467,0.167,0.167,0.167,0.909,3.75,All
118,Brooks Raley,548384,119,25.0,64,13,28,42,23,54,41,0.538,0.353,0.109,0.235,0.193,0.759,4.76,All
119,Brusdar Graterol,660813,101,26.0,49,18,18,34,18,49,36,0.485,0.337,0.178,0.178,0.178,0.735,3.88,All
120,Bryan Abreu,650556,1695,427.0,835,243,261,617,306,772,505,0.493,0.364,0.143,0.154,0.181,0.654,3.97,All
121,Bryan Baker,641329,736,183.0,365,117,139,254,116,366,262,0.496,0.345,0.159,0.189,0.158,0.716,4.02,All
122,Bryan Hoeing,663773,782,209.0,356,153,122,273,153,356,276,0.455,0.349,0.196,0.156,0.196,0.775,3.74,All
123,Bryan Hudson,663542,1161,283.0,575,175,228,411,227,523,406,0.495,0.354,0.151,0.196,0.196,0.776,4.1,All
124,Bryan King,687911,770,201.0,396,123,150,251,154,365,273,0.514,0.326,0.16,0.195,0.2,0.748,3.83,All
125,Bryan Sammons,676614,374,104.0,177,76,69,121,64,189,145,0.473,0.324,0.203,0.184,0.171,0.767,3.6,All
126,Bryan Shaw,543766,95,23.0,37,16,21,42,10,43,37,0.389,0.442,0.168,0.221,0.105,0.86,4.13,All
127,Bryan Woo,693433,2615,721.0,1304,534,529,777,441,1397,1065,0.499,0.297,0.204,0.202,0.169,0.762,3.63,All
128,Bryce Elder,693821,1573,407.0,688,295,237,590,291,692,535,0.437,0.375,0.188,0.151,0.185,0.773,3.86,All
129,Bryce Jarvis,686826,1131,286.0,509,201,219,421,169,541,423,0.45,0.372,0.178,0.194,0.149,0.782,3.95,All
130,Bryce Miller,682243,3479,876.0,1640,602,679,1237,550,1692,1284,0.471,0.356,0.173,0.195,0.158,0.759,3.97,All
131,Bryse Wilson,669060,2331,617.0,1036,458,432,837,380,1114,895,0.444,0.359,0.196,0.185,0.163,0.803,3.78,All
132,Buck Farmer,571656,1170,292.0,551,193,201,426,207,537,397,0.471,0.364,0.165,0.172,0.177,0.739,4.01,All
133,Burch Smith,572143,896,241.0,415,181,181,300,136,460,365,0.463,0.335,0.202,0.202,0.152,0.793,3.72,All
134,Cade Gibson,806188,233,58.0,102,46,40,85,49,99,87,0.438,0.365,0.197,0.172,0.21,0.879,4.02,All
135,Cade Horton,690990,331,86.0,147,63,55,121,49,161,119,0.444,0.366,0.19,0.166,0.148,0.739,3.85,All
136,Cade Povich,700249,2205,552.0,1018,387,396,800,394,1011,784,0.462,0.363,0.176,0.18,0.179,0.775,3.99,All
137,Cade Smith,671922,1549,385.0,837,216,309,496,288,765,527,0.54,0.32,0.139,0.199,0.186,0.689,4.02,All
138,Caden Dana,702674,325,81.0,136,54,45,135,49,141,99,0.418,0.415,0.166,0.138,0.151,0.702,4.01,All
139,Cal Quantrill,615698,3408,844.0,1481,608,610,1319,532,1557,1224,0.435,0.387,0.178,0.179,0.156,0.786,4.04,All
140,Caleb Boushley,676961,360,94.0,150,69,59,141,61,158,128,0.417,0.392,0.192,0.164,0.169,0.81,3.83,All
141,Caleb Ferguson,657571,1304,340.0,622,218,240,464,229,611,460,0.477,0.356,0.167,0.184,0.176,0.753,3.84,All
142,Caleb Freeman,673965,53,12.0,28,9,16,16,9,28,25,0.528,0.302,0.17,0.302,0.17,0.893,4.42,All
143,Caleb Kilian,668873,167,48.0,70,35,32,62,21,84,67,0.419,0.371,0.21,0.192,0.126,0.798,3.48,All
144,Caleb Thielbar,573204,1201,291.0,597,188,234,416,216,569,426,0.497,0.346,0.157,0.195,0.18,0.749,4.13,All
145,Calvin Faucher,676534,1329,312.0,596,194,219,539,215,575,415,0.448,0.406,0.146,0.165,0.162,0.722,4.26,All
146,Cam Booser,592155,1032,270.0,504,176,192,352,154,526,371,0.488,0.341,0.171,0.186,0.149,0.705,3.82,All
147,Camilo Doval,666808,1430,353.0,672,209,214,549,245,636,426,0.47,0.384,0.146,0.15,0.171,0.67,4.05,All
148,Carl Edwards Jr.,605218,59,16.0,23,11,6,25,10,24,17,0.39,0.424,0.186,0.102,0.169,0.708,3.69,All
149,Carlos Carrasco,471911,2207,589.0,984,427,389,796,348,1063,822,0.446,0.361,0.193,0.176,0.158,0.773,3.75,All
150,Carlos Duran,679922,27,5.0,8,2,3,17,5,5,5,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
151,Carlos Estevez,608032,1174,301.0,574,212,248,388,184,602,461,0.489,0.33,0.181,0.211,0.157,0.766,3.9,All
152,Carlos Hernandez,672578,906,225.0,432,151,191,323,130,453,343,0.477,0.357,0.167,0.211,0.143,0.757,4.03,All
153,Carlos Rodon,607074,4278,1020.0,2079,642,773,1557,665,2056,1423,0.486,0.364,0.15,0.181,0.155,0.692,4.19,All
154,Carlos Rodriguez,692230,307,75.0,130,57,58,120,39,148,115,0.423,0.391,0.186,0.189,0.127,0.777,4.09,All
155,Carlos Vargas,672841,372,111.0,160,82,51,130,71,171,133,0.43,0.349,0.22,0.137,0.191,0.778,3.35,All
156,Carmen Mlodzinski,669387,1552,388.0,703,281,274,568,256,728,557,0.453,0.366,0.181,0.177,0.165,0.765,4.0,All
157,Carson Fulmer,608334,1472,375.0,680,252,249,540,250,682,506,0.462,0.367,0.171,0.169,0.17,0.742,3.93,All
158,Carson Palmquist,687223,254,66.0,98,52,47,104,35,115,99,0.386,0.409,0.205,0.185,0.138,0.861,3.85,All
159,Carson Spiers,686730,1799,470.0,817,339,322,643,304,852,668,0.454,0.357,0.188,0.179,0.169,0.784,3.83,All
160,Casey Kelly,543391,78,21.0,36,16,15,26,9,43,31,0.462,0.333,0.205,0.192,0.115,0.721,3.71,All
161,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127,109,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
162,Casey Legumina,668984,470,125.0,228,89,103,153,79,238,192,0.485,0.326,0.189,0.219,0.168,0.807,3.76,All
163,Casey Mize,663554,2466,640.0,1141,480,448,845,400,1221,931,0.463,0.343,0.195,0.182,0.162,0.762,3.85,All
164,Chad Green,643338,1193,298.0,575,212,259,406,165,622,473,0.482,0.34,0.178,0.217,0.138,0.76,4.0,All
165,Chad Kuhl,641771,980,239.0,415,154,145,411,155,414,302,0.423,0.419,0.157,0.148,0.158,0.729,4.1,All
166,Chad Patrick,694477,959,240.0,439,169,210,351,129,479,381,0.458,0.366,0.176,0.219,0.135,0.795,4.0,All
167,Charlie Morton,450203,3653,919.0,1695,596,644,1362,598,1693,1252,0.464,0.373,0.163,0.176,0.164,0.74,3.97,All
168,Chase Anderson,502624,1016,253.0,442,188,171,386,159,471,359,0.435,0.38,0.185,0.168,0.156,0.762,4.02,All
169,Chase Dollander,801403,683,172.0,303,114,134,266,90,327,249,0.444,0.389,0.167,0.196,0.132,0.761,3.97,All
170,Chase Lee,695445,231,54.0,112,34,46,85,41,105,80,0.485,0.368,0.147,0.199,0.177,0.762,4.28,All
171,Chase Petty,695534,159,36.0,68,21,22,70,21,68,43,0.428,0.44,0.132,0.138,0.132,0.632,4.42,All
172,Chase Shugart,663767,508,130.0,224,96,88,188,85,235,184,0.441,0.37,0.189,0.173,0.167,0.783,3.91,All
173,Chase Silseth,681217,167,38.0,85,21,25,61,35,71,48,0.509,0.365,0.126,0.15,0.21,0.676,4.39,All
174,Chasen Shreve,592741,10,4.0,2,4,1,4,1,5,5,0.2,0.4,0.4,0.1,0.1,1.0,2.5,All
175,Chayce McDermott,694646,222,57.0,87,36,32,99,34,89,68,0.392,0.446,0.162,0.144,0.153,0.764,3.89,All
176,Chris Bassitt,605135,3998,1021.0,1872,692,736,1434,722,1842,1433,0.468,0.359,0.173,0.184,0.181,0.778,3.92,All
177,Chris Devenski,606965,571,131.0,267,90,99,214,101,256,189,0.468,0.375,0.158,0.173,0.177,0.738,4.36,All
178,Chris Flexen,623167,2966,751.0,1274,554,507,1138,453,1375,1067,0.43,0.384,0.187,0.171,0.153,0.776,3.95,All
179,Chris Martin,455119,934,253.0,498,174,211,262,165,507,388,0.533,0.281,0.186,0.226,0.177,0.765,3.69,All
180,Chris Paddack,663978,2420,622.0,1116,461,465,843,374,1203,931,0.461,0.348,0.19,0.192,0.155,0.774,3.89,All
181,Chris Roycroft,688297,788,202.0,360,135,143,293,139,356,280,0.457,0.372,0.171,0.181,0.176,0.787,3.9,All
182,Chris Sale,519242,3877,964.0,2011,593,710,1273,696,1908,1308,0.519,0.328,0.153,0.183,0.18,0.686,4.02,All
183,Chris Stratton,608717,1326,343.0,563,240,210,523,223,580,450,0.425,0.394,0.181,0.158,0.168,0.776,3.87,All
184,Christian Koss,683766,7,4.0,3,4,1,0,2,5,5,0.429,0.0,0.571,0.143,0.286,1.0,1.75,All
185,Christian Scott,681035,787,197.0,365,143,172,279,105,403,316,0.464,0.355,0.182,0.219,0.133,0.784,3.99,All
186,Cionel Perez,672335,1301,347.0,574,228,220,499,206,596,453,0.441,0.384,0.175,0.169,0.158,0.76,3.75,All
187,Clarke Schmidt,657376,2059,509.0,970,321,326,768,371,920,648,0.471,0.373,0.156,0.158,0.18,0.704,4.05,All
188,Clay Holmes,605280,2064,522.0,970,348,326,746,400,918,677,0.47,0.361,0.169,0.158,0.194,0.737,3.95,All
189,Clayton Andrews,677076,15,3.0,9,1,5,5,1,9,6,0.6,0.333,0.067,0.333,0.067,0.667,5.0,All
190,Clayton Beeter,690925,51,15.0,25,9,8,17,9,25,17,0.49,0.333,0.176,0.157,0.176,0.68,3.4,All
191,Clayton Kershaw,477132,613,158.0,279,117,116,217,98,298,233,0.455,0.354,0.191,0.189,0.16,0.782,3.88,All
192,Cody Bolton,675989,352,93.0,158,66,52,128,71,153,118,0.449,0.364,0.188,0.148,0.202,0.771,3.78,All
193,Cody Bradford,674003,1175,308.0,577,224,215,374,224,577,441,0.491,0.318,0.191,0.183,0.191,0.764,3.81,All
194,Cody Poteet,547001,452,112.0,187,84,79,181,76,195,163,0.414,0.4,0.186,0.175,0.168,0.836,4.04,All
195,Cole Henry,669371,273,74.0,122,46,44,105,44,124,90,0.447,0.385,0.168,0.161,0.161,0.726,3.69,All
196,Cole Irvin,608344,1767,491.0,801,379,326,587,326,854,709,0.453,0.332,0.214,0.184,0.184,0.83,3.6,All
197,Cole Ragans,666142,3913,952.0,1933,571,723,1409,589,1915,1299,0.494,0.36,0.146,0.185,0.151,0.678,4.11,All
198,Cole Sands,663485,1477,378.0,732,251,300,494,235,748,555,0.496,0.334,0.17,0.203,0.159,0.742,3.91,All
199,Cole Sulser,642121,463,105.0,222,72,99,169,65,229,171,0.479,0.365,0.156,0.214,0.14,0.747,4.41,All
200,Cole Tucker,657061,10,4.0,3,3,0,4,2,4,3,0.3,0.4,0.3,0.0,0.2,0.75,2.5,All
201,Cole Winn,668390,351,95.0,165,70,69,116,54,181,139,0.47,0.33,0.199,0.197,0.154,0.768,3.69,All
202,Colin Holderman,670059,1148,297.0,529,187,187,432,188,528,376,0.461,0.376,0.163,0.163,0.164,0.712,3.87,All
203,Colin Poche,621363,758,197.0,324,131,124,303,121,334,257,0.427,0.4,0.173,0.164,0.16,0.769,3.85,All
204,Colin Rea,607067,3410,906.0,1538,665,596,1207,626,1577,1263,0.451,0.354,0.195,0.175,0.184,0.801,3.76,All
205,Colin Selby,681882,167,43.0,73,27,26,67,29,71,53,0.437,0.401,0.162,0.156,0.174,0.746,3.88,All
206,Collin Snider,676092,1082,266.0,559,179,232,344,165,573,414,0.517,0.318,0.165,0.214,0.152,0.723,4.07,All
207,Colten Brewer,605155,391,95.0,181,63,64,147,69,175,129,0.463,0.376,0.161,0.164,0.176,0.737,4.12,All
208,Colton Gordon,676467,252,65.0,131,49,54,72,59,121,103,0.52,0.286,0.194,0.214,0.234,0.851,3.88,All
209,Connor Brogdon,641401,229,51.0,104,32,48,93,26,110,80,0.454,0.406,0.14,0.21,0.114,0.727,4.49,All
210,Connor Gillispie,687362,609,155.0,275,107,110,227,101,281,218,0.452,0.373,0.176,0.181,0.166,0.776,3.93,All
211,Connor Seabold,657756,38,13.0,18,11,8,9,6,23,19,0.474,0.237,0.289,0.211,0.158,0.826,2.92,All
212,Connor Thomas,671162,119,31.0,50,23,21,46,22,51,45,0.42,0.387,0.193,0.176,0.185,0.882,3.84,All
213,Cooper Criswell,681867,1852,451.0,834,339,348,679,349,824,687,0.45,0.367,0.183,0.188,0.188,0.834,4.11,All
