,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
27,Alex Vesia,681911,1343,312.0,688,166,273,204,650,445,0.512,0.124,0.203,0.152,0.685,4.3,All
28,Alex Wood,622072,756,185.0,337,129,123,147,319,253,0.446,0.171,0.163,0.194,0.793,4.09,All
29,Alex Young,622065,267,68.0,119,46,38,42,123,84,0.446,0.172,0.142,0.157,0.683,3.93,All
30,Alexis Diaz,664747,1063,261.0,487,163,198,161,489,361,0.458,0.153,0.186,0.151,0.738,4.07,All
31,Allan Winans,642216,147,41.0,64,33,23,21,76,56,0.435,0.224,0.156,0.143,0.737,3.59,All
32,Amir Garrett,607237,104,24.0,52,8,15,22,38,23,0.5,0.077,0.144,0.212,0.605,4.33,All
33,Amos Willingham,686294,20,5.0,9,4,5,2,11,9,0.45,0.2,0.25,0.1,0.818,4.0,All
34,Andre Pallante,669467,2419,621.0,1038,451,433,373,1116,886,0.429,0.186,0.179,0.154,0.794,3.9,All
35,Andres Munoz,662253,1147,275.0,565,151,161,195,521,312,0.493,0.132,0.14,0.17,0.599,4.17,All
36,Andrew Abbott,671096,2591,646.0,1188,451,476,421,1218,935,0.459,0.174,0.184,0.162,0.768,4.01,All
37,Andrew Chafin,605177,967,242.0,431,144,146,129,446,292,0.446,0.149,0.151,0.133,0.655,4.0,All
38,Andrew Heaney,571760,3189,810.0,1535,560,613,494,1601,1178,0.481,0.176,0.192,0.155,0.736,3.94,All
39,Andrew Kittredge,552640,1029,285.0,512,200,195,161,551,398,0.498,0.194,0.19,0.156,0.722,3.61,All
40,Andrew Knizner,668800,36,11.0,7,9,1,6,10,10,0.194,0.25,0.028,0.167,1.0,3.27,All
41,Andrew Nardi,677053,906,209.0,469,121,201,121,469,323,0.518,0.134,0.222,0.134,0.689,4.33,All
42,Andrew Saalfrank,685314,26,7.0,7,4,4,1,10,8,0.269,0.154,0.154,0.038,0.8,3.71,All
43,Andrew Walters,689958,132,31.0,63,21,26,13,71,47,0.477,0.159,0.197,0.098,0.662,4.26,All
44,Andrew Wantz,681806,35,6.0,19,2,11,3,18,13,0.543,0.057,0.314,0.086,0.722,5.83,All
45,Angel Chivilli,683409,751,198.0,335,139,110,90,384,249,0.446,0.185,0.146,0.12,0.648,3.79,All
46,Angel Perdomo,622780,72,16.0,30,10,14,8,32,26,0.417,0.139,0.194,0.111,0.812,4.5,All
47,Angel Zerpa,672582,1118,275.0,504,196,199,226,474,401,0.451,0.175,0.178,0.202,0.846,4.07,All
48,Anthony Banda,607455,956,245.0,454,169,179,126,497,350,0.475,0.177,0.187,0.132,0.704,3.9,All
49,Anthony Bender,669622,1111,269.0,543,175,198,243,475,373,0.489,0.158,0.178,0.219,0.785,4.13,All
50,Anthony Gose,543238,79,22.0,36,17,13,15,38,30,0.456,0.215,0.165,0.19,0.789,3.59,All
51,Anthony Maldonado,687424,297,79.0,124,64,43,38,150,107,0.418,0.215,0.145,0.128,0.713,3.76,All
52,Anthony Misiewicz,664948,30,6.0,13,4,4,4,13,8,0.433,0.133,0.133,0.133,0.615,5.0,All
53,Anthony Molina,683627,1048,263.0,463,199,207,162,500,406,0.442,0.19,0.198,0.155,0.812,3.98,All
54,Anthony Veneziano,685107,447,109.0,210,77,91,62,225,170,0.47,0.172,0.204,0.139,0.756,4.1,All
55,Antonio Senzatela,622608,640,168.0,254,138,97,108,284,235,0.397,0.216,0.152,0.169,0.827,3.81,All
56,Aroldis Chapman,547973,1278,303.0,668,147,241,229,586,391,0.523,0.115,0.189,0.179,0.667,4.22,All
57,Austin Adams,613534,805,189.0,379,102,114,147,334,216,0.471,0.127,0.142,0.183,0.647,4.26,All
58,Austin Davis,656354,142,33.0,61,20,26,26,55,46,0.43,0.141,0.183,0.183,0.836,4.3,All
59,Austin Gomber,596295,2622,696.0,1184,541,470,458,1267,1015,0.452,0.206,0.179,0.175,0.801,3.77,All
60,Austin Hedges,595978,20,6.0,6,5,2,4,7,7,0.3,0.25,0.1,0.2,1.0,3.33,All
61,Austin Kitchen,685116,158,42.0,67,34,30,30,71,64,0.424,0.215,0.19,0.19,0.901,3.76,All
62,Austin Pruitt,643493,78,23.0,25,20,13,10,35,33,0.321,0.256,0.167,0.128,0.943,3.39,All
63,Austin Voth,608723,974,248.0,453,166,156,148,471,322,0.465,0.17,0.16,0.152,0.684,3.93,All
64,Austin Warren,681810,173,42.0,83,30,37,30,83,67,0.48,0.173,0.214,0.173,0.807,4.12,All
65,Bailey Falter,663559,2540,693.0,1141,521,459,428,1234,988,0.449,0.205,0.181,0.169,0.801,3.67,All
66,Bailey Horn,690544,319,90.0,141,68,46,60,149,114,0.442,0.213,0.144,0.188,0.765,3.54,All
67,Bailey Ober,641927,3094,819.0,1543,548,609,471,1620,1159,0.499,0.177,0.197,0.152,0.715,3.78,All
68,Beau Brieske,689225,1293,316.0,609,210,264,196,623,475,0.471,0.162,0.204,0.152,0.762,4.09,All
69,Ben Brown,676962,1252,327.0,606,202,187,241,567,391,0.484,0.161,0.149,0.192,0.69,3.83,All
70,Ben Casparius,676508,443,109.0,224,72,87,69,227,159,0.506,0.163,0.196,0.156,0.7,4.06,All
71,Ben Heller,621294,255,65.0,114,39,33,45,108,76,0.447,0.153,0.129,0.176,0.704,3.92,All
72,Ben Joyce,690829,611,163.0,286,109,113,86,309,222,0.468,0.178,0.185,0.141,0.718,3.75,All
73,Ben Lively,594902,2822,733.0,1309,535,531,526,1318,1074,0.464,0.19,0.188,0.186,0.815,3.85,All
74,Ben Rortvedt,666163,36,11.0,9,8,3,4,13,11,0.25,0.222,0.083,0.111,0.846,3.27,All
75,Bennett Sousa,656986,68,18.0,29,11,6,9,31,17,0.426,0.162,0.088,0.132,0.548,3.78,All
76,Blair Henley,668874,39,9.0,13,5,2,10,8,7,0.333,0.128,0.051,0.256,0.875,4.33,All
77,Blake Snell,605483,1945,464.0,946,262,295,318,890,564,0.486,0.135,0.152,0.163,0.634,4.19,All
78,Blake Treinen,595014,882,220.0,445,137,169,161,421,308,0.505,0.155,0.192,0.183,0.732,4.01,All
79,Blake Walston,686796,343,83.0,156,52,68,54,154,120,0.455,0.152,0.198,0.157,0.779,4.13,All
80,Bobby Miller,676272,1137,276.0,506,184,213,170,520,398,0.445,0.162,0.187,0.15,0.765,4.12,All
81,Bowden Francis,670102,1992,521.0,961,367,419,328,1000,788,0.482,0.184,0.21,0.165,0.788,3.82,All
82,Brad Keller,641745,943,243.0,417,174,162,158,433,337,0.442,0.185,0.172,0.168,0.778,3.88,All
83,Brad Lord,695418,219,62.0,92,42,37,28,106,81,0.42,0.192,0.169,0.128,0.764,3.53,All
84,Bradley Blalock,687134,609,160.0,257,117,108,91,283,225,0.422,0.192,0.177,0.149,0.795,3.81,All
85,Brady Basso,669620,350,93.0,154,69,54,61,162,123,0.44,0.197,0.154,0.174,0.759,3.76,All
86,Brady Feigl,621399,44,11.0,18,11,8,8,21,19,0.409,0.25,0.182,0.182,0.905,4.0,All
87,Brady Singer,663903,3421,872.0,1551,599,536,627,1523,1137,0.453,0.175,0.157,0.183,0.747,3.92,All
88,Brandon Bielak,656232,510,140.0,190,111,82,68,233,193,0.373,0.218,0.161,0.133,0.828,3.64,All
89,Brandon Crawford,543063,35,10.0,7,7,3,4,10,10,0.2,0.2,0.086,0.114,1.0,3.5,All
90,Brandon Eisert,685126,295,75.0,131,53,55,40,144,108,0.444,0.18,0.186,0.136,0.75,3.93,All
91,Brandon Hughes,676714,350,89.0,156,56,57,54,158,113,0.446,0.16,0.163,0.154,0.715,3.93,All
92,Brandon Leibrandt,605335,117,32.0,53,25,20,18,60,45,0.453,0.214,0.171,0.154,0.75,3.66,All
93,Brandon Pfaadt,694297,3240,874.0,1544,613,583,556,1601,1198,0.477,0.189,0.18,0.172,0.748,3.71,All
94,Brandon Williamson,682227,256,59.0,115,40,44,48,107,87,0.449,0.156,0.172,0.188,0.813,4.34,All
95,Brandon Young,687064,81,19.0,35,13,16,15,33,29,0.432,0.16,0.198,0.185,0.879,4.26,All
96,Brant Hurter,676428,828,228.0,411,172,141,185,398,314,0.496,0.208,0.17,0.223,0.789,3.63,All
97,Braxton Garrett,666129,588,160.0,272,118,100,110,280,219,0.463,0.201,0.17,0.187,0.782,3.68,All
98,Brayan Bello,678394,2807,724.0,1273,488,466,471,1290,958,0.454,0.174,0.166,0.168,0.743,3.88,All
99,Brenan Hanifee,669724,632,170.0,288,131,117,119,300,248,0.456,0.207,0.185,0.188,0.827,3.72,All
100,Brendon Little,663893,894,240.0,383,162,102,136,409,264,0.428,0.181,0.114,0.152,0.645,3.72,All
101,Brennan Bernardino,657514,1000,258.0,486,170,180,207,449,351,0.486,0.17,0.18,0.207,0.782,3.88,All
102,Brent Headrick,687396,145,32.0,81,14,36,20,75,50,0.559,0.097,0.248,0.138,0.667,4.53,All
103,Brent Honeywell,641703,76,19.0,33,18,18,10,41,36,0.434,0.237,0.237,0.132,0.878,4.0,All
104,Brent Honeywell Jr.,641703,519,131.0,227,100,96,93,234,197,0.437,0.193,0.185,0.179,0.842,3.96,All
105,Brent Suter,608718,1178,308.0,523,238,219,186,575,460,0.444,0.202,0.186,0.158,0.8,3.82,All
106,Brett de Geus,676969,194,52.0,86,38,33,37,87,71,0.443,0.196,0.17,0.191,0.816,3.73,All
107,Brock Burke,656271,747,194.0,377,122,159,105,394,281,0.505,0.163,0.213,0.141,0.713,3.85,All
108,Brock Stewart,592779,300,74.0,155,42,64,46,151,106,0.517,0.14,0.213,0.153,0.702,4.05,All
109,Brooks Raley,548384,119,25.0,64,13,28,23,54,41,0.538,0.109,0.235,0.193,0.759,4.76,All
110,Brusdar Graterol,660813,101,26.0,49,18,18,18,49,36,0.485,0.178,0.178,0.178,0.735,3.88,All
111,Bryan Abreu,650556,1521,379.0,758,215,245,277,696,461,0.498,0.141,0.161,0.182,0.662,4.01,All
112,Bryan Baker,641329,521,127.0,258,83,102,83,258,191,0.495,0.159,0.196,0.159,0.74,4.1,All
113,Bryan Hoeing,663773,782,209.0,356,153,122,153,356,276,0.455,0.196,0.156,0.196,0.775,3.74,All
114,Bryan Hudson,663542,1111,275.0,549,173,217,219,503,393,0.494,0.156,0.195,0.197,0.781,4.04,All
115,Bryan King,687911,585,155.0,297,92,118,113,276,210,0.508,0.157,0.202,0.193,0.761,3.77,All
116,Bryan Sammons,676614,374,104.0,177,76,69,64,189,145,0.473,0.203,0.184,0.171,0.767,3.6,All
117,Bryan Shaw,543766,95,23.0,37,16,21,10,43,37,0.389,0.168,0.221,0.105,0.86,4.13,All
118,Bryan Woo,693433,2160,599.0,1081,444,433,367,1158,879,0.5,0.206,0.2,0.17,0.759,3.61,All
119,Bryce Elder,693821,1216,318.0,528,233,184,216,545,420,0.434,0.192,0.151,0.178,0.771,3.82,All
120,Bryce Jarvis,686826,1131,286.0,509,201,219,169,541,423,0.45,0.178,0.194,0.149,0.782,3.95,All
121,Bryce Miller,682243,3210,811.0,1521,555,625,512,1564,1183,0.474,0.173,0.195,0.16,0.756,3.96,All
122,Bryse Wilson,669060,1915,511.0,859,376,352,317,918,732,0.449,0.196,0.184,0.166,0.797,3.75,All
123,Buck Farmer,571656,1170,292.0,551,193,201,207,537,397,0.471,0.165,0.172,0.177,0.739,4.01,All
124,Burch Smith,572143,896,241.0,415,181,181,136,460,365,0.463,0.202,0.202,0.152,0.793,3.72,All
125,Cade Gibson,806188,34,8.0,16,6,5,8,14,12,0.471,0.176,0.147,0.235,0.857,4.25,All
126,Cade Povich,700249,1818,465.0,846,328,336,326,848,664,0.465,0.18,0.185,0.179,0.783,3.91,All
127,Cade Smith,671922,1359,341.0,733,198,271,252,679,471,0.539,0.146,0.199,0.185,0.694,3.99,All
128,Caden Dana,702674,262,66.0,109,47,39,37,119,86,0.416,0.179,0.149,0.141,0.723,3.97,All
129,Cal Quantrill,615698,2996,747.0,1290,538,536,457,1371,1080,0.431,0.18,0.179,0.153,0.788,4.01,All
130,Caleb Boushley,676961,159,43.0,63,32,25,25,70,57,0.396,0.201,0.157,0.157,0.814,3.7,All
131,Caleb Ferguson,657571,1133,296.0,545,189,209,202,532,399,0.481,0.167,0.184,0.178,0.75,3.83,All
132,Caleb Kilian,668873,167,48.0,70,35,32,21,84,67,0.419,0.21,0.192,0.126,0.798,3.48,All
133,Caleb Thielbar,573204,1052,254.0,523,165,209,191,497,377,0.497,0.157,0.199,0.182,0.759,4.14,All
134,Calvin Faucher,676534,1172,272.0,528,170,197,190,508,369,0.451,0.145,0.168,0.162,0.726,4.31,All
135,Cam Booser,592155,855,221.0,424,145,161,127,442,309,0.496,0.17,0.188,0.149,0.699,3.87,All
136,Camilo Doval,666808,1287,315.0,598,186,189,220,564,377,0.465,0.145,0.147,0.171,0.668,4.09,All
137,Carl Edwards Jr.,605218,59,16.0,23,11,6,10,24,17,0.39,0.186,0.102,0.169,0.708,3.69,All
138,Carlos Carrasco,471911,2095,556.0,943,403,377,339,1007,786,0.45,0.192,0.18,0.162,0.781,3.77,All
139,Carlos Estevez,608032,1017,257.0,493,180,205,162,511,386,0.485,0.177,0.202,0.159,0.755,3.96,All
140,Carlos Hernandez,672578,725,177.0,343,119,150,107,355,270,0.473,0.164,0.207,0.148,0.761,4.1,All
141,Carlos Rodon,607074,3682,879.0,1786,554,677,564,1776,1237,0.485,0.15,0.184,0.153,0.697,4.19,All
142,Carlos Rodriguez,692230,233,57.0,100,45,47,31,114,92,0.429,0.193,0.202,0.133,0.807,4.09,All
143,Carlos Vargas,672841,176,58.0,64,46,14,35,75,60,0.364,0.261,0.08,0.199,0.8,3.03,All
144,Carmen Mlodzinski,669387,1238,312.0,567,219,220,201,585,441,0.458,0.177,0.178,0.162,0.754,3.97,All
145,Carson Fulmer,608334,1472,375.0,680,252,249,250,682,506,0.462,0.171,0.169,0.17,0.742,3.93,All
146,Carson Spiers,686730,1799,470.0,817,339,322,304,852,668,0.454,0.188,0.179,0.169,0.784,3.83,All
147,Casey Kelly,543391,78,21.0,36,16,15,9,43,31,0.462,0.205,0.192,0.115,0.721,3.71,All
148,Casey Lawrence,596271,131,39.0,49,36,14,24,61,50,0.374,0.275,0.107,0.183,0.82,3.36,All
149,Casey Legumina,668984,248,66.0,113,49,57,37,125,106,0.456,0.198,0.23,0.149,0.848,3.76,All
150,Casey Mize,663554,2121,547.0,975,413,392,343,1045,808,0.46,0.195,0.185,0.162,0.773,3.88,All
151,Chad Green,643338,1022,251.0,500,180,230,142,538,412,0.489,0.176,0.225,0.139,0.766,4.07,All
152,Chad Kuhl,641771,980,239.0,415,154,145,155,414,302,0.423,0.157,0.148,0.158,0.729,4.1,All
153,Chad Patrick,694477,429,104.0,191,72,88,62,201,160,0.445,0.168,0.205,0.145,0.796,4.12,All
154,Charlie Morton,450203,3212,808.0,1490,522,568,525,1487,1102,0.464,0.163,0.177,0.163,0.741,3.98,All
155,Chase Anderson,502624,1016,253.0,442,188,171,159,471,359,0.435,0.185,0.168,0.156,0.762,4.02,All
156,Chase Dollander,801403,342,90.0,152,62,69,47,167,131,0.444,0.181,0.202,0.137,0.784,3.8,All
157,Chase Lee,695445,26,7.0,11,3,4,3,11,7,0.423,0.115,0.154,0.115,0.636,3.71,All
158,Chase Shugart,663767,293,72.0,134,51,59,44,141,110,0.457,0.174,0.201,0.15,0.78,4.07,All
159,Chase Silseth,681217,167,38.0,85,21,25,35,71,48,0.509,0.126,0.15,0.21,0.676,4.39,All
160,Chasen Shreve,592741,10,4.0,2,4,1,1,5,5,0.2,0.4,0.1,0.1,1.0,2.5,All
161,Chayce McDermott,694646,82,18.0,39,13,19,9,43,32,0.476,0.159,0.232,0.11,0.744,4.56,All
162,Chris Bassitt,605135,3429,874.0,1615,581,636,625,1571,1221,0.471,0.169,0.185,0.182,0.777,3.92,All
163,Chris Devenski,606965,533,122.0,249,84,91,93,240,175,0.467,0.158,0.171,0.174,0.729,4.37,All
164,Chris Flexen,623167,2797,706.0,1198,519,472,429,1288,995,0.428,0.186,0.169,0.153,0.773,3.96,All
165,Chris Martin,455119,819,223.0,434,152,181,140,446,335,0.53,0.186,0.221,0.171,0.751,3.67,All
166,Chris Paddack,663978,1897,488.0,873,354,355,297,930,713,0.46,0.187,0.187,0.157,0.767,3.89,All
167,Chris Roycroft,688297,720,183.0,331,120,131,126,325,253,0.46,0.167,0.182,0.175,0.778,3.93,All
168,Chris Sale,519242,3372,834.0,1749,514,636,599,1664,1154,0.519,0.152,0.189,0.178,0.694,4.04,All
169,Chris Stratton,608717,1206,310.0,506,219,196,201,524,415,0.42,0.182,0.163,0.167,0.792,3.89,All
170,Christian Koss,683766,7,4.0,3,4,1,2,5,5,0.429,0.571,0.143,0.286,1.0,1.75,All
171,Christian Scott,681035,787,197.0,365,143,172,105,403,316,0.464,0.182,0.219,0.133,0.784,3.99,All
172,Cionel Perez,672335,1088,294.0,474,196,181,172,498,382,0.436,0.18,0.166,0.158,0.767,3.7,All
173,Clarke Schmidt,657376,1607,397.0,757,252,253,292,717,506,0.471,0.157,0.157,0.182,0.706,4.05,All
174,Clay Holmes,605280,1527,383.0,738,242,245,298,682,488,0.483,0.158,0.16,0.195,0.716,3.99,All
175,Clayton Andrews,677076,15,3.0,9,1,5,1,9,6,0.6,0.067,0.333,0.067,0.667,5.0,All
176,Clayton Beeter,690925,51,15.0,25,9,8,9,25,17,0.49,0.176,0.157,0.176,0.68,3.4,All
177,Clayton Kershaw,477132,504,132.0,236,98,100,81,253,198,0.468,0.194,0.198,0.161,0.783,3.82,All
178,Cody Bolton,675989,312,83.0,139,57,43,63,133,100,0.446,0.183,0.138,0.202,0.752,3.76,All
179,Cody Bradford,674003,1175,308.0,577,224,215,224,577,441,0.491,0.191,0.183,0.191,0.764,3.81,All
180,Cody Poteet,547001,452,112.0,187,84,79,76,195,163,0.414,0.186,0.175,0.168,0.836,4.04,All
181,Cole Henry,669371,69,17.0,36,8,12,12,32,20,0.522,0.116,0.174,0.174,0.625,4.06,All
182,Cole Irvin,608344,1767,491.0,801,379,326,326,854,709,0.453,0.214,0.184,0.184,0.83,3.6,All
183,Cole Ragans,666142,3641,889.0,1784,538,664,540,1782,1206,0.49,0.148,0.182,0.148,0.677,4.1,All
184,Cole Sands,663485,1323,336.0,661,219,277,207,673,498,0.5,0.166,0.209,0.156,0.74,3.94,All
185,Cole Sulser,642121,319,72.0,148,48,62,48,148,110,0.464,0.15,0.194,0.15,0.743,4.43,All
186,Cole Tucker,657061,10,4.0,3,3,0,2,4,3,0.3,0.3,0.0,0.2,0.75,2.5,All
187,Cole Winn,668390,286,77.0,139,56,54,47,148,110,0.486,0.196,0.189,0.164,0.743,3.71,All
188,Colin Holderman,670059,976,248.0,453,151,162,154,450,314,0.464,0.155,0.166,0.158,0.698,3.94,All
189,Colin Poche,621363,719,188.0,303,124,115,111,316,241,0.421,0.172,0.16,0.154,0.763,3.82,All
190,Colin Rea,607067,2946,789.0,1336,580,518,543,1373,1099,0.453,0.197,0.176,0.184,0.8,3.73,All
191,Colin Selby,681882,133,34.0,57,22,22,22,57,44,0.429,0.165,0.165,0.165,0.772,3.91,All
192,Collin Snider,676092,871,214.0,452,146,185,135,463,334,0.519,0.168,0.212,0.155,0.721,4.07,All
193,Colten Brewer,605155,391,95.0,181,63,64,69,175,129,0.463,0.161,0.164,0.176,0.737,4.12,All
194,Connor Brogdon,641401,97,19.0,38,10,18,9,39,28,0.392,0.103,0.186,0.093,0.718,5.11,All
195,Connor Gillispie,687362,556,140.0,254,97,101,97,254,199,0.457,0.174,0.182,0.174,0.783,3.97,All
196,Connor Thomas,671162,119,31.0,50,23,21,22,51,45,0.42,0.193,0.176,0.185,0.882,3.84,All
197,Cooper Criswell,681867,1852,451.0,834,339,348,349,824,687,0.45,0.183,0.188,0.188,0.834,4.11,All
198,Corbin Burnes,669203,3458,898.0,1596,628,576,549,1675,1209,0.462,0.182,0.167,0.159,0.722,3.85,All
199,Craig Kimbrel,518886,963,231.0,463,123,163,172,414,286,0.481,0.128,0.169,0.179,0.691,4.17,All
200,Craig Yoho,684974,76,14.0,35,9,16,12,32,25,0.461,0.118,0.211,0.158,0.781,5.43,All
201,Cristian Javier,664299,570,150.0,233,104,78,90,247,182,0.409,0.182,0.137,0.158,0.737,3.8,All
202,Cristian Mena,691441,70,15.0,30,10,14,6,34,24,0.429,0.143,0.2,0.086,0.706,4.67,All
203,Cristopher Sanchez,650911,3228,866.0,1555,626,603,527,1654,1236,0.482,0.194,0.187,0.163,0.747,3.73,All
204,DJ Herz,687792,1586,382.0,784,236,308,245,775,548,0.494,0.149,0.194,0.154,0.707,4.15,All
205,DL Hall,669084,782,197.0,358,127,129,146,339,259,0.458,0.162,0.165,0.187,0.764,3.97,All
206,Dakota Hudson,641712,1512,404.0,600,300,215,264,636,518,0.397,0.198,0.142,0.175,0.814,3.74,All
207,Dallas Keuchel,572971,308,79.0,108,60,30,55,113,90,0.351,0.195,0.097,0.179,0.796,3.9,All
208,Dan Altavilla,656186,83,21.0,37,11,14,12,36,25,0.446,0.133,0.169,0.145,0.694,3.95,All
209,Dane Dunning,641540,1689,420.0,777,284,301,293,768,586,0.46,0.168,0.178,0.173,0.763,4.02,All
210,Daniel Duarte,650960,56,15.0,27,11,13,7,31,24,0.482,0.196,0.232,0.125,0.774,3.73,All
211,Daniel Hudson,543339,999,252.0,465,170,172,130,505,342,0.465,0.17,0.172,0.13,0.677,3.96,All
212,Daniel Lynch IV,663738,832,227.0,383,155,125,148,390,282,0.46,0.186,0.15,0.178,0.723,3.67,All
213,Daniel Palencia,694037,360,94.0,166,58,65,58,166,124,0.461,0.161,0.181,0.161,0.747,3.83,All
214,Daniel Robert,642016,103,26.0,45,16,18,14,47,34,0.437,0.155,0.175,0.136,0.723,3.96,All
215,Danny Coulombe,543056,606,144.0,294,99,111,116,277,210,0.485,0.163,0.183,0.191,0.758,4.21,All
216,Danny Mendick,664901,15,4.0,5,4,2,3,6,6,0.333,0.267,0.133,0.2,1.0,3.75,All
217,Danny Young,664849,836,197.0,386,111,101,186,311,214,0.462,0.133,0.121,0.222,0.688,4.24,All
218,Dany Jimenez,666204,450,117.0,203,72,60,87,188,133,0.451,0.16,0.133,0.193,0.707,3.85,All
219,Darius Vines,670241,257,66.0,113,52,49,35,130,101,0.44,0.202,0.191,0.136,0.777,3.89,All
220,Darren McCaughan,670766,800,218.0,356,162,141,152,366,304,0.445,0.202,0.176,0.19,0.831,3.67,All
221,Daulton Jefferies,641726,281,73.0,132,56,55,49,139,111,0.47,0.199,0.196,0.174,0.799,3.85,All
222,David Bednar,670280,1113,281.0,544,185,213,166,563,399,0.489,0.166,0.191,0.149,0.709,3.96,All
223,David Bote,623520,15,5.0,3,4,1,1,6,5,0.2,0.267,0.067,0.067,0.833,3.0,All
224,David Buchanan,571527,58,14.0,22,11,7,11,22,18,0.379,0.19,0.121,0.19,0.818,4.14,All
225,David Festa,701581,1323,333.0,648,209,256,210,647,469,0.49,0.158,0.193,0.159,0.725,3.97,All
226,David Hensley,682073,26,10.0,6,8,2,2,12,10,0.231,0.308,0.077,0.077,0.833,2.6,All
227,David Peterson,656849,2328,629.0,1077,436,398,402,1111,841,0.463,0.187,0.171,0.173,0.757,3.7,All
228,David Robertson,502085,1211,293.0,609,164,207,247,526,371,0.503,0.135,0.171,0.204,0.705,4.13,All
229,Davis Daniel,669721,508,134.0,248,99,100,94,253,202,0.488,0.195,0.197,0.185,0.798,3.79,All
230,Davis Martin,663436,1338,341.0,612,238,251,203,647,492,0.457,0.178,0.188,0.152,0.76,3.92,All
231,Daysbel Hernandez,678226,490,112.0,240,67,86,80,227,153,0.49,0.137,0.176,0.163,0.674,4.38,All
232,Dean Kremer,665152,2622,669.0,1218,470,477,468,1220,951,0.465,0.179,0.182,0.178,0.78,3.92,All
233,Declan Cronin,686539,1096,303.0,500,204,175,186,518,380,0.456,0.186,0.16,0.17,0.734,3.62,All
234,Dedniel Nunez,673380,521,134.0,300,79,113,79,300,196,0.576,0.152,0.217,0.152,0.653,3.89,All
235,Deivi Garcia,665620,283,67.0,118,42,37,41,119,80,0.417,0.148,0.131,0.145,0.672,4.22,All
236,Dennis Santana,642701,1279,332.0,640,229,238,215,654,469,0.5,0.179,0.186,0.168,0.717,3.85,All
