,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
67,Antoine Kelly,681520,18,4.0,8,2,4,8,3,7.0,6.0,0.444,0.444,0.111,0.222,0.167,0.857,4.5,All
68,Antonio Senzatela,622608,3182,853.0,1330,659,547,1193,480,1509.0,1211.0,0.418,0.375,0.207,0.172,0.151,0.803,3.73,All
69,Antwone Kelly,699008,123,32.0,59,24,28,40,23,60.0,53.0,0.48,0.325,0.195,0.228,0.187,0.883,3.84,All
70,Aroldis Chapman,547973,1581,398.0,862,228,355,491,212,877.0,589.0,0.545,0.311,0.144,0.225,0.134,0.672,3.97,All
71,Austin Cox,680735,427,102.0,191,73,89,163,63,201.0,164.0,0.447,0.382,0.171,0.208,0.148,0.816,4.19,All
72,Austin Gomber,596295,999,272.0,440,220,192,339,170,490.0,412.0,0.44,0.339,0.22,0.192,0.17,0.841,3.67,All
73,Austin Hedges,595978,86,28.0,33,25,11,28,21,37.0,36.0,0.384,0.326,0.291,0.128,0.244,0.973,3.07,All
74,Austin Nola,543592,29,11.0,7,11,4,11,3,15.0,15.0,0.241,0.379,0.379,0.138,0.103,1.0,2.64,All
75,Austin Pope,687166,36,9.0,15,7,7,14,6,16.0,14.0,0.417,0.389,0.194,0.194,0.167,0.875,4.0,All
76,Austin Slater,596103,10,3.0,4,3,1,3,3,4.0,4.0,0.4,0.3,0.3,0.1,0.3,1.0,3.33,All
77,Austin Voth,608723,215,56.0,78,47,34,90,29,96.0,81.0,0.363,0.419,0.219,0.158,0.135,0.844,3.84,All
78,Austin Warren,681810,798,191.0,372,120,127,306,164,328.0,247.0,0.466,0.383,0.15,0.159,0.206,0.753,4.18,All
79,Bailey Falter,663559,2131,575.0,920,435,372,776,359,996.0,814.0,0.432,0.364,0.204,0.175,0.168,0.817,3.71,All
80,Bailey Horn,690544,224,50.0,108,33,51,83,32,109.0,84.0,0.482,0.371,0.147,0.228,0.143,0.771,4.48,All
81,Bailey Ober,641927,3892,1039.0,1784,788,729,1320,606,1966.0,1525.0,0.458,0.339,0.202,0.187,0.156,0.776,3.75,All
82,Beau Brieske,689225,554,141.0,229,102,102,223,72,259.0,204.0,0.413,0.403,0.184,0.184,0.13,0.788,3.93,All
83,Beck Way,694360,389,105.0,174,73,56,142,73,174.0,129.0,0.447,0.365,0.188,0.144,0.188,0.741,3.7,All
84,Ben Bowden,641386,227,55.0,102,40,46,85,33,109.0,86.0,0.449,0.374,0.176,0.203,0.145,0.789,4.13,All
85,Ben Brown,676962,2763,737.0,1306,494,450,963,485,1315.0,948.0,0.473,0.349,0.179,0.163,0.176,0.721,3.75,All
86,Ben Casparius,676508,1361,356.0,614,253,225,494,200,667.0,480.0,0.451,0.363,0.186,0.165,0.147,0.72,3.82,All
87,Ben Joyce,690829,141,37.0,63,27,24,51,18,72.0,51.0,0.447,0.362,0.191,0.17,0.128,0.708,3.81,All
88,Ben Lively,594902,719,178.0,326,134,149,259,121,339.0,284.0,0.453,0.36,0.186,0.207,0.168,0.838,4.04,All
89,Ben Peoples,687239,241,57.0,115,42,55,84,29,128.0,97.0,0.477,0.349,0.174,0.228,0.12,0.758,4.23,All
90,Ben Williamson,810938,50,21.0,13,20,1,17,12,21.0,21.0,0.26,0.34,0.4,0.02,0.24,1.0,2.38,All
91,Bennett Sousa,656986,942,255.0,473,159,150,310,144,488.0,313.0,0.502,0.329,0.169,0.159,0.153,0.641,3.69,All
92,Blade Tidwell,694918,687,169.0,308,123,107,256,122,309.0,231.0,0.448,0.373,0.179,0.156,0.178,0.748,4.07,All
93,Blake Snell,605483,1189,293.0,566,178,180,445,179,565.0,361.0,0.476,0.374,0.15,0.151,0.151,0.639,4.06,All
94,Blake Treinen,595014,890,222.0,438,136,171,316,157,417.0,310.0,0.492,0.355,0.153,0.192,0.176,0.743,4.01,All
95,Blake Weiman,676620,71,18.0,38,14,12,19,18,34.0,26.0,0.535,0.268,0.197,0.169,0.254,0.765,3.94,All
96,Blas Castano,680604,393,101.0,184,72,78,137,74,182.0,150.0,0.468,0.349,0.183,0.198,0.188,0.824,3.89,All
97,Bobby Miller,676272,116,27.0,55,18,24,43,22,51.0,42.0,0.474,0.371,0.155,0.207,0.19,0.824,4.3,All
98,Bowden Francis,670102,1141,288.0,513,201,207,427,181,533.0,409.0,0.45,0.374,0.176,0.181,0.159,0.767,3.96,All
99,Brad Keller,641745,1646,411.0,771,261,289,614,290,742.0,553.0,0.468,0.373,0.159,0.176,0.176,0.745,4.0,All
100,Brad Lord,695418,3268,813.0,1561,572,707,1135,505,1628.0,1286.0,0.478,0.347,0.175,0.216,0.155,0.79,4.02,All
101,Bradgley Rodriguez,699134,1029,257.0,509,168,195,352,166,511.0,366.0,0.495,0.342,0.163,0.19,0.161,0.716,4.0,All
102,Bradley Blalock,687134,1033,274.0,415,222,188,396,146,491.0,413.0,0.402,0.383,0.215,0.182,0.141,0.841,3.77,All
103,Bradley Hanner,690440,12,4.0,9,2,4,1,3,8.0,6.0,0.75,0.083,0.167,0.333,0.25,0.75,3.0,All
104,Brady Basso,669620,531,146.0,239,109,101,183,78,270.0,211.0,0.45,0.345,0.205,0.19,0.147,0.781,3.64,All
105,Brady Singer,663903,5020,1273.0,2243,881,791,1896,898,2226.0,1682.0,0.447,0.378,0.175,0.158,0.179,0.756,3.94,All
106,Brandan Bidois,684049,325,80.0,159,47,52,119,47,159.0,99.0,0.489,0.366,0.145,0.16,0.145,0.623,4.06,All
107,Brandon Eisert,685126,1856,450.0,829,300,286,727,269,860.0,590.0,0.447,0.392,0.162,0.154,0.145,0.686,4.12,All
108,Brandon Leibrandt,605335,100,29.0,36,24,10,40,13,47.0,36.0,0.36,0.4,0.24,0.1,0.13,0.766,3.45,All
109,Brandon Pfaadt,694297,4307,1144.0,1950,860,795,1497,690,2120.0,1661.0,0.453,0.348,0.2,0.185,0.16,0.783,3.76,All
110,Brandon Sproat,687075,2011,498.0,937,315,387,759,325,927.0,708.0,0.466,0.377,0.157,0.192,0.162,0.764,4.04,All
111,Brandon Waddell,663399,512,134.0,215,100,88,197,77,238.0,189.0,0.42,0.385,0.195,0.172,0.15,0.794,3.82,All
112,Brandon Walter,687888,814,212.0,394,153,156,267,136,411.0,310.0,0.484,0.328,0.188,0.192,0.167,0.754,3.84,All
113,Brandon Williamson,682227,518,128.0,212,86,81,220,74,224.0,170.0,0.409,0.425,0.166,0.156,0.143,0.759,4.05,All
114,Brandon Woodruff,605540,1607,430.0,831,272,319,504,290,813.0,600.0,0.517,0.314,0.169,0.199,0.18,0.738,3.74,All
115,Brandon Young,687064,2757,743.0,1244,536,502,977,426,1354.0,1042.0,0.451,0.354,0.194,0.182,0.155,0.77,3.71,All
116,Brandyn Garcia,805299,745,195.0,358,124,130,263,146,336.0,254.0,0.481,0.353,0.166,0.174,0.196,0.756,3.82,All
117,Brant Hurter,676428,1416,374.0,644,241,225,531,264,621.0,468.0,0.455,0.375,0.17,0.159,0.186,0.754,3.79,All
118,Braxton Ashcraft,677952,3206,864.0,1613,574,637,1019,537,1650.0,1218.0,0.503,0.318,0.179,0.199,0.167,0.738,3.71,All
119,Braxton Garrett,666129,130,28.0,50,15,24,65,14,51.0,39.0,0.385,0.5,0.115,0.185,0.108,0.765,4.64,All
120,Brayan Bello,678394,4059,1064.0,1771,776,704,1512,644,1903.0,1486.0,0.436,0.373,0.191,0.173,0.159,0.781,3.81,All
121,Braydon Fisher,680755,1843,448.0,889,276,291,678,366,799.0,574.0,0.482,0.368,0.15,0.158,0.199,0.718,4.11,All
122,Brenan Hanifee,669724,1271,350.0,531,279,204,461,236,574.0,484.0,0.418,0.363,0.22,0.161,0.186,0.843,3.63,All
123,Brendan Beck,694341,139,31.0,57,22,17,60,20,59.0,39.0,0.41,0.432,0.158,0.122,0.144,0.661,4.48,All
124,Brendon Little,663893,1559,364.0,690,196,163,673,251,635.0,366.0,0.443,0.432,0.126,0.105,0.161,0.576,4.28,All
125,Brennan Bernardino,657514,1642,433.0,715,310,269,617,289,736.0,585.0,0.435,0.376,0.189,0.164,0.176,0.795,3.79,All
126,Brent Headrick,687396,1340,344.0,705,212,282,423,182,735.0,497.0,0.526,0.316,0.158,0.21,0.136,0.676,3.9,All
127,Brent Suter,608718,2375,589.0,1093,436,426,846,416,1113.0,869.0,0.46,0.356,0.184,0.179,0.175,0.781,4.03,All
128,Brett Kerry,695049,212,54.0,100,40,37,72,35,105.0,77.0,0.472,0.34,0.189,0.175,0.165,0.733,3.93,All
129,Brett Sullivan,664954,87,31.0,31,28,12,28,19,40.0,40.0,0.356,0.322,0.322,0.138,0.218,1.0,2.81,All
130,Brett de Geus,676969,47,10.0,18,7,10,22,7,18.0,17.0,0.383,0.468,0.149,0.213,0.149,0.944,4.7,All
131,Brian Fitzpatrick,702153,109,30.0,49,22,21,38,15,56.0,43.0,0.45,0.349,0.202,0.193,0.138,0.768,3.63,All
132,Brian Keller,662144,39,11.0,21,8,12,10,4,25.0,21.0,0.538,0.256,0.205,0.308,0.103,0.84,3.55,All
133,Brian Van Belle,687003,129,36.0,59,30,18,40,20,69.0,48.0,0.457,0.31,0.233,0.14,0.155,0.696,3.58,All
134,Brock Burke,656271,1981,499.0,924,341,374,716,297,967.0,718.0,0.466,0.361,0.172,0.189,0.15,0.743,3.97,All
135,Brock Stewart,592779,823,212.0,398,134,151,291,118,414.0,287.0,0.484,0.354,0.163,0.183,0.143,0.693,3.88,All
136,Brooks Kriske,621139,419,97.0,182,63,62,174,79,166.0,127.0,0.434,0.415,0.15,0.148,0.189,0.765,4.32,All
137,Brooks Raley,548384,1095,287.0,528,189,199,378,213,504.0,390.0,0.482,0.345,0.173,0.182,0.195,0.774,3.82,All
138,Bruce Zimmermann,669145,163,49.0,62,43,19,58,35,70.0,63.0,0.38,0.356,0.264,0.117,0.215,0.9,3.33,All
139,Bryan Abreu,650556,1995,488.0,952,256,287,787,329,879.0,545.0,0.477,0.394,0.128,0.144,0.165,0.62,4.09,All
140,Bryan Baker,641329,1852,456.0,968,287,399,597,289,966.0,686.0,0.523,0.322,0.155,0.215,0.156,0.71,4.06,All
141,Bryan Hoeing,663773,131,36.0,52,28,24,51,17,63.0,53.0,0.397,0.389,0.214,0.183,0.13,0.841,3.64,All
142,Bryan Hudson,663542,1166,290.0,556,188,200,422,229,515.0,388.0,0.477,0.362,0.161,0.172,0.196,0.753,4.02,All
143,Bryan King,687911,1908,499.0,939,350,390,619,340,949.0,742.0,0.492,0.324,0.183,0.204,0.178,0.782,3.82,All
144,Bryan Torres,663494,18,8.0,3,7,3,8,0,10.0,10.0,0.167,0.444,0.389,0.167,0.0,1.0,2.25,All
145,Bryan Woo,693433,4760,1271.0,2344,868,1013,1548,676,2536.0,1888.0,0.492,0.325,0.182,0.213,0.142,0.744,3.75,All
146,Bryce Elder,693821,4503,1234.0,1935,891,724,1677,735,2091.0,1625.0,0.43,0.372,0.198,0.161,0.163,0.777,3.65,All
147,Bryce Jarvis,686826,409,98.0,176,66,63,167,79,163.0,129.0,0.43,0.408,0.161,0.154,0.193,0.791,4.17,All
148,Bryce Miller,682243,2815,721.0,1361,510,607,944,373,1498.0,1121.0,0.483,0.335,0.181,0.216,0.133,0.748,3.9,All
149,Brycen Mautz,802408,59,14.0,23,10,9,26,10,23.0,19.0,0.39,0.441,0.169,0.153,0.169,0.826,4.21,All
150,Bryse Wilson,669060,1270,340.0,570,263,258,437,201,632.0,523.0,0.449,0.344,0.207,0.203,0.158,0.828,3.74,All
151,Bubba Chandler,696149,2542,651.0,1172,436,487,934,384,1224.0,925.0,0.461,0.367,0.172,0.192,0.151,0.756,3.9,All
152,Buddy Kennedy,671083,39,9.0,14,7,9,18,4,17.0,16.0,0.359,0.462,0.179,0.231,0.103,0.941,4.33,All
153,Burch Smith,572143,287,73.0,139,46,56,102,53,132.0,102.0,0.484,0.355,0.16,0.195,0.185,0.773,3.93,All
154,CJ Van Eyk,669310,128,31.0,51,28,26,49,17,62.0,54.0,0.398,0.383,0.219,0.203,0.133,0.871,4.13,All
155,Cade Cavalli,676917,3050,797.0,1467,532,538,1051,536,1463.0,1079.0,0.481,0.345,0.174,0.176,0.176,0.738,3.83,All
156,Cade Gibson,806188,1514,377.0,693,260,248,561,300,653.0,511.0,0.458,0.371,0.172,0.164,0.198,0.783,4.02,All
157,Cade Horton,690990,1880,502.0,879,359,316,642,327,911.0,678.0,0.468,0.341,0.191,0.168,0.174,0.744,3.75,All
158,Cade Povich,700249,2424,606.0,1104,414,412,906,426,1092.0,829.0,0.455,0.374,0.171,0.17,0.176,0.759,4.0,All
159,Cade Smith,671922,2149,521.0,1117,302,411,730,329,1090.0,717.0,0.52,0.34,0.141,0.191,0.153,0.658,4.12,All
160,Caden Dana,702674,562,141.0,244,89,81,229,95,238.0,171.0,0.434,0.407,0.158,0.144,0.169,0.718,3.99,All
161,Cal Quantrill,615698,3132,809.0,1357,609,565,1166,495,1471.0,1180.0,0.433,0.372,0.194,0.18,0.158,0.802,3.87,All
162,Caleb Boushley,676961,742,192.0,319,136,112,287,142,313.0,248.0,0.43,0.387,0.183,0.151,0.191,0.792,3.86,All
163,Caleb Ferguson,657571,1547,391.0,713,274,293,560,264,723.0,572.0,0.461,0.362,0.177,0.189,0.171,0.791,3.96,All
164,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36.0,33.0,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
165,Caleb Kilian,668873,786,205.0,373,129,141,284,125,377.0,273.0,0.475,0.361,0.164,0.179,0.159,0.724,3.83,All
166,Caleb Thielbar,573204,1486,373.0,741,250,293,495,242,749.0,544.0,0.499,0.333,0.168,0.197,0.163,0.726,3.98,All
167,Calvin Faucher,676534,1976,481.0,891,304,319,781,357,838.0,627.0,0.451,0.395,0.154,0.161,0.181,0.748,4.11,All
168,Cam Booser,592155,970,246.0,485,151,194,334,144,492.0,349.0,0.5,0.344,0.156,0.2,0.148,0.709,3.94,All
169,Cam Sanders,676742,464,107.0,215,67,75,182,66,216.0,142.0,0.463,0.392,0.144,0.162,0.142,0.657,4.34,All
170,Cam Schlittler,693645,3642,906.0,1874,556,796,1212,542,1886.0,1359.0,0.515,0.333,0.153,0.219,0.149,0.721,4.02,All
171,Cameron Foster,671382,189,49.0,84,32,30,73,30,86.0,62.0,0.444,0.386,0.169,0.159,0.159,0.721,3.86,All
172,Cameron Weston,687721,17,3.0,10,1,6,6,3,8.0,7.0,0.588,0.353,0.059,0.353,0.176,0.875,5.67,All
173,Camilo Doval,666808,1901,478.0,878,301,341,722,289,890.0,645.0,0.462,0.38,0.158,0.179,0.152,0.725,3.98,All
174,Carl Edwards Jr.,605218,189,49.0,94,25,24,70,35,84.0,49.0,0.497,0.37,0.132,0.127,0.185,0.583,3.86,All
175,Carlos Carrasco,471911,1025,285.0,418,222,162,385,148,492.0,386.0,0.408,0.376,0.217,0.158,0.144,0.785,3.6,All
176,Carlos Cortes,666126,133,41.0,42,35,20,56,19,58.0,55.0,0.316,0.421,0.263,0.15,0.143,0.948,3.24,All
177,Carlos Duran,679922,27,5.0,8,2,3,17,5,5.0,5.0,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
178,Carlos Estevez,608032,1070,270.0,500,194,231,376,170,524.0,425.0,0.467,0.351,0.181,0.216,0.159,0.811,3.96,All
179,Carlos Hernandez,672578,759,202.0,352,140,138,267,112,380.0,279.0,0.464,0.352,0.184,0.182,0.148,0.734,3.76,All
180,Carlos Rodon,607074,4040,983.0,1896,619,676,1525,653,1862.0,1303.0,0.469,0.377,0.153,0.167,0.162,0.7,4.11,All
181,Carlos Rodriguez,692230,390,92.0,171,60,72,159,43,188.0,133.0,0.438,0.408,0.154,0.185,0.11,0.707,4.24,All
182,Carlos Vargas,672841,1095,325.0,477,247,182,371,191,533.0,432.0,0.436,0.339,0.226,0.166,0.174,0.811,3.37,All
183,Carmen Mlodzinski,669387,3343,852.0,1513,616,574,1214,594,1534.0,1197.0,0.453,0.363,0.184,0.172,0.178,0.78,3.92,All
184,Carson Fulmer,608334,461,123.0,203,86,74,172,72,217.0,163.0,0.44,0.373,0.187,0.161,0.156,0.751,3.75,All
185,Carson Kelly,608348,6,5.0,0,5,0,1,0,5.0,5.0,0.0,0.167,0.833,0.0,0.0,1.0,1.2,All
186,Carson Palmquist,687223,1018,253.0,447,172,185,399,163,456.0,358.0,0.439,0.392,0.169,0.182,0.16,0.785,4.02,All
187,Carson Ragsdale,685068,95,25.0,44,20,22,31,14,50.0,42.0,0.463,0.326,0.211,0.232,0.147,0.84,3.8,All
188,Carson Seymour,693313,849,214.0,362,159,136,328,144,377.0,295.0,0.426,0.386,0.187,0.16,0.17,0.782,3.97,All
189,Carson Spiers,686730,245,60.0,101,41,41,103,36,106.0,82.0,0.412,0.42,0.167,0.167,0.147,0.774,4.08,All
190,Carson Whisenhunt,687931,898,232.0,393,161,142,344,136,418.0,305.0,0.438,0.383,0.179,0.158,0.151,0.73,3.87,All
191,Carter Baumler,691945,117,27.0,54,14,21,49,18,50.0,35.0,0.462,0.419,0.12,0.179,0.154,0.7,4.33,All
192,Casey Kelly,543391,24,6.0,8,5,3,11,3,10.0,8.0,0.333,0.458,0.208,0.125,0.125,0.8,4.0,All
193,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127.0,109.0,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
194,Casey Legumina,668984,1718,439.0,841,302,359,575,275,868.0,668.0,0.49,0.335,0.176,0.209,0.16,0.77,3.91,All
195,Casey Mize,663554,3831,1013.0,1790,719,687,1322,631,1878.0,1412.0,0.467,0.345,0.188,0.179,0.165,0.752,3.78,All
196,Cesar Salazar,663967,21,8.0,6,7,2,8,4,9.0,9.0,0.286,0.381,0.333,0.095,0.19,1.0,2.62,All
197,Chad Dallas,689149,156,39.0,68,27,32,61,20,75.0,59.0,0.436,0.391,0.173,0.205,0.128,0.787,4.0,All
198,Chad Green,643338,710,188.0,316,140,138,254,94,362.0,280.0,0.445,0.358,0.197,0.194,0.132,0.773,3.78,All
199,Chad Patrick,694477,3427,856.0,1627,574,699,1226,500,1701.0,1282.0,0.475,0.358,0.167,0.204,0.146,0.754,4.0,All
