,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
13,Adam Mazur,800049,489,139.0,216,107,80,166,84,239.0,187.0,0.442,0.339,0.219,0.164,0.172,0.782,3.52,All
14,Adam Ottavino,493603,42,9.0,20,2,4,20,12,10.0,6.0,0.476,0.476,0.048,0.095,0.286,0.6,4.67,All
15,Adrian Del Castillo,680728,18,10.0,5,9,2,4,3,11.0,11.0,0.278,0.222,0.5,0.111,0.167,1.0,1.8,All
16,Adrian Houser,605288,3595,981.0,1583,733,675,1279,587,1729.0,1418.0,0.44,0.356,0.204,0.188,0.163,0.82,3.66,All
17,Adrian Morejon,670970,2196,583.0,1095,388,377,713,388,1094.0,774.0,0.499,0.325,0.177,0.172,0.177,0.707,3.77,All
18,Alan Rangel,660604,665,169.0,316,111,136,238,106,321.0,248.0,0.475,0.358,0.167,0.205,0.159,0.773,3.93,All
19,Alan Trejo,676701,16,3.0,5,3,4,8,1,7.0,7.0,0.312,0.5,0.188,0.25,0.062,1.0,5.33,All
20,Albert Suarez,544150,1024,277.0,426,208,178,390,132,502.0,391.0,0.416,0.381,0.203,0.174,0.129,0.779,3.7,All
21,Alec Burleson,676475,7,4.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,1.75,All
22,Alec Gamboa,687941,348,100.0,158,74,77,116,47,185.0,151.0,0.454,0.333,0.213,0.221,0.135,0.816,3.48,All
23,Alek Jacob,689690,673,176.0,309,124,115,240,120,313.0,239.0,0.459,0.357,0.184,0.171,0.178,0.764,3.82,All
24,Alek Manoah,666201,162,39.0,61,26,23,75,26,61.0,49.0,0.377,0.463,0.16,0.142,0.16,0.803,4.15,All
25,Alex Carrillo,692024,84,22.0,33,15,8,36,13,35.0,23.0,0.393,0.429,0.179,0.095,0.155,0.657,3.82,All
26,Alex Cook,702047,72,17.0,28,13,11,31,12,29.0,24.0,0.389,0.431,0.181,0.153,0.167,0.828,4.24,All
27,Alex Hoppe,695380,620,160.0,275,104,102,241,93,286.0,210.0,0.444,0.389,0.168,0.165,0.15,0.734,3.88,All
28,Alex Jackson,656577,50,18.0,11,15,5,24,5,21.0,20.0,0.22,0.48,0.3,0.1,0.1,0.952,2.78,All
29,Alex Lange,656638,1007,245.0,468,156,184,383,149,475.0,343.0,0.465,0.38,0.155,0.183,0.148,0.722,4.11,All
30,Alex McFarlane,686934,159,40.0,74,25,24,60,31,68.0,50.0,0.465,0.377,0.157,0.151,0.195,0.735,3.98,All
31,Alex Vesia,681911,1927,441.0,986,247,387,694,295,937.0,639.0,0.512,0.36,0.128,0.201,0.153,0.682,4.37,All
32,Alexis Diaz,664747,361,85.0,166,51,75,144,49,168.0,126.0,0.46,0.399,0.141,0.208,0.136,0.75,4.25,All
33,Ali Sanchez,645305,18,6.0,8,5,5,5,2,11.0,10.0,0.444,0.278,0.278,0.278,0.111,0.909,3.0,All
34,Alimber Santa,695001,239,59.0,103,44,44,92,39,108.0,88.0,0.431,0.385,0.184,0.184,0.163,0.815,4.05,All
35,Allan Winans,642216,171,46.0,76,35,34,60,26,85.0,69.0,0.444,0.351,0.205,0.199,0.152,0.812,3.72,All
36,Amed Rosario,642708,28,10.0,3,8,1,17,2,9.0,9.0,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
37,Andre Granillo,701552,559,141.0,238,103,85,218,89,252.0,189.0,0.426,0.39,0.184,0.152,0.159,0.75,3.96,All
38,Andre Pallante,669467,4923,1279.0,2074,956,780,1893,792,2238.0,1748.0,0.421,0.385,0.194,0.158,0.161,0.781,3.85,All
39,Andres Munoz,662253,1873,462.0,964,247,288,662,328,883.0,543.0,0.515,0.353,0.132,0.154,0.175,0.615,4.05,All
40,Andrew Abbott,671096,5247,1333.0,2431,951,983,1865,852,2530.0,1942.0,0.463,0.355,0.181,0.187,0.162,0.768,3.94,All
41,Andrew Alvarez,674841,1906,480.0,828,319,291,759,328,819.0,614.0,0.434,0.398,0.167,0.153,0.172,0.75,3.97,All
42,Andrew Chafin,605177,614,143.0,293,88,113,233,99,282.0,204.0,0.477,0.379,0.143,0.184,0.161,0.723,4.29,All
43,Andrew Heaney,571760,2082,536.0,927,401,386,754,340,988.0,791.0,0.445,0.362,0.193,0.185,0.163,0.801,3.88,All
44,Andrew Hoffmann,694851,475,120.0,197,76,74,202,69,204.0,151.0,0.415,0.425,0.16,0.156,0.145,0.74,3.96,All
45,Andrew Kittredge,552640,1420,402.0,713,281,269,426,236,758.0,552.0,0.502,0.3,0.198,0.189,0.166,0.728,3.53,All
46,Andrew Morris,702193,1133,277.0,540,196,223,397,194,542.0,421.0,0.477,0.35,0.173,0.197,0.171,0.777,4.09,All
47,Andrew Nardi,677053,378,99.0,185,60,65,133,64,181.0,126.0,0.489,0.352,0.159,0.172,0.169,0.696,3.82,All
48,Andrew Painter,691725,1763,456.0,814,323,327,626,272,865.0,654.0,0.462,0.355,0.183,0.185,0.154,0.756,3.87,All
49,Andrew Saalfrank,685314,427,112.0,187,84,61,156,70,201.0,145.0,0.438,0.365,0.197,0.143,0.164,0.721,3.81,All
50,Andrew Sears,808825,116,28.0,49,23,18,44,16,56.0,41.0,0.422,0.379,0.198,0.155,0.138,0.732,4.14,All
51,Andrew Vaughn,683734,84,26.0,21,19,5,44,11,29.0,24.0,0.25,0.524,0.226,0.06,0.131,0.828,3.23,All
52,Andrew Walters,689958,29,6.0,15,4,5,10,4,15.0,9.0,0.517,0.345,0.138,0.172,0.138,0.6,4.83,All
53,Andrew Wantz,681806,81,20.0,38,14,23,29,9,43.0,37.0,0.469,0.358,0.173,0.284,0.111,0.86,4.05,All
54,Andruw Monasterio,655316,28,8.0,6,5,3,17,3,8.0,8.0,0.214,0.607,0.179,0.107,0.107,1.0,3.5,All
55,Andry Lara,691251,255,78.0,98,59,45,98,37,120.0,104.0,0.384,0.384,0.231,0.176,0.145,0.867,3.27,All
56,Angel Chivilli,683409,1307,347.0,565,252,203,490,161,656.0,457.0,0.432,0.375,0.193,0.155,0.123,0.697,3.77,All
57,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32.0,26.0,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
58,Angel Zerpa,672582,1315,330.0,614,234,234,467,282,566.0,472.0,0.467,0.355,0.178,0.178,0.214,0.834,3.98,All
59,Anthony Banda,607455,1675,418.0,749,271,296,655,239,781.0,570.0,0.447,0.391,0.162,0.177,0.143,0.73,4.01,All
60,Anthony Bender,669622,1326,341.0,651,223,198,452,332,542.0,423.0,0.491,0.341,0.168,0.149,0.25,0.78,3.89,All
61,Anthony DeSclafani,543101,634,167.0,285,116,102,233,104,297.0,220.0,0.45,0.368,0.183,0.161,0.164,0.741,3.8,All
62,Anthony Gose,543238,45,12.0,19,12,8,14,7,24.0,20.0,0.422,0.311,0.267,0.178,0.156,0.833,3.75,All
63,Anthony Kay,641743,2434,611.0,1091,427,445,916,374,1144.0,876.0,0.448,0.376,0.175,0.183,0.154,0.766,3.98,All
64,Anthony Maldonado,687424,129,32.0,53,21,18,55,18,56.0,39.0,0.411,0.426,0.163,0.14,0.14,0.696,4.03,All
65,Anthony Misiewicz,664948,115,23.0,51,14,21,50,14,51.0,35.0,0.443,0.435,0.122,0.183,0.122,0.686,5.0,All
66,Anthony Molina,683627,790,207.0,328,162,120,300,110,380.0,283.0,0.415,0.38,0.205,0.152,0.139,0.745,3.82,All
67,Anthony Nunez,689296,871,216.0,403,136,134,332,127,412.0,274.0,0.463,0.381,0.156,0.154,0.146,0.665,4.03,All
68,Anthony Seigler,678011,11,4.0,3,4,1,4,1,6.0,5.0,0.273,0.364,0.364,0.091,0.091,0.833,2.75,All
69,Anthony Veneziano,685107,483,117.0,232,79,97,172,76,235.0,178.0,0.48,0.356,0.164,0.201,0.157,0.757,4.13,All
70,Antoine Kelly,681520,18,4.0,8,2,4,8,3,7.0,6.0,0.444,0.444,0.111,0.222,0.167,0.857,4.5,All
71,Antonio Senzatela,622608,3308,888.0,1378,684,564,1246,499,1563.0,1253.0,0.417,0.377,0.207,0.17,0.151,0.802,3.73,All
72,Antwone Kelly,699008,141,36.0,68,27,33,46,24,71.0,61.0,0.482,0.326,0.191,0.234,0.17,0.859,3.92,All
73,Aroldis Chapman,547973,1676,421.0,914,239,373,523,228,924.0,619.0,0.545,0.312,0.143,0.223,0.136,0.67,3.98,All
74,Austin Cox,680735,427,102.0,191,73,89,163,63,201.0,164.0,0.447,0.382,0.171,0.208,0.148,0.816,4.19,All
75,Austin Gomber,596295,999,272.0,440,220,192,339,170,490.0,412.0,0.44,0.339,0.22,0.192,0.17,0.841,3.67,All
76,Austin Hedges,595978,111,36.0,42,33,16,36,24,51.0,49.0,0.378,0.324,0.297,0.144,0.216,0.961,3.08,All
77,Austin Nola,543592,29,11.0,7,11,4,11,3,15.0,15.0,0.241,0.379,0.379,0.138,0.103,1.0,2.64,All
78,Austin Pope,687166,36,9.0,15,7,7,14,6,16.0,14.0,0.417,0.389,0.194,0.194,0.167,0.875,4.0,All
79,Austin Slater,596103,10,3.0,4,3,1,3,3,4.0,4.0,0.4,0.3,0.3,0.1,0.3,1.0,3.33,All
80,Austin Voth,608723,215,56.0,78,47,34,90,29,96.0,81.0,0.363,0.419,0.219,0.158,0.135,0.844,3.84,All
81,Austin Warren,681810,907,214.0,423,132,142,352,189,366.0,274.0,0.466,0.388,0.146,0.157,0.208,0.749,4.24,All
82,Bailey Falter,663559,2131,575.0,920,435,372,776,359,996.0,814.0,0.432,0.364,0.204,0.175,0.168,0.817,3.71,All
83,Bailey Horn,690544,224,50.0,108,33,51,83,32,109.0,84.0,0.482,0.371,0.147,0.228,0.143,0.771,4.48,All
84,Bailey Ober,641927,4153,1101.0,1909,832,792,1412,642,2099.0,1632.0,0.46,0.34,0.2,0.191,0.155,0.778,3.77,All
85,Beau Brieske,689225,581,149.0,238,108,107,235,73,273.0,215.0,0.41,0.404,0.186,0.184,0.126,0.788,3.9,All
86,Beck Way,694360,389,105.0,174,73,56,142,73,174.0,129.0,0.447,0.365,0.188,0.144,0.188,0.741,3.7,All
87,Ben Bowden,641386,227,55.0,102,40,46,85,33,109.0,86.0,0.449,0.374,0.176,0.203,0.145,0.789,4.13,All
88,Ben Brown,676962,2763,737.0,1306,494,450,963,485,1315.0,948.0,0.473,0.349,0.179,0.163,0.176,0.721,3.75,All
89,Ben Casparius,676508,1361,356.0,614,253,225,494,200,667.0,480.0,0.451,0.363,0.186,0.165,0.147,0.72,3.82,All
90,Ben Joyce,690829,223,56.0,101,35,39,87,31,105.0,74.0,0.453,0.39,0.157,0.175,0.139,0.705,3.98,All
91,Ben Lively,594902,719,178.0,326,134,149,259,121,339.0,284.0,0.453,0.36,0.186,0.207,0.168,0.838,4.04,All
92,Ben Peoples,687239,282,68.0,133,49,62,100,36,146.0,111.0,0.472,0.355,0.174,0.22,0.128,0.76,4.15,All
93,Ben Williamson,810938,50,21.0,13,20,1,17,12,21.0,21.0,0.26,0.34,0.4,0.02,0.24,1.0,2.38,All
94,Bennett Sousa,656986,1105,301.0,551,191,177,363,173,569.0,372.0,0.499,0.329,0.173,0.16,0.157,0.654,3.67,All
95,Blade Tidwell,694918,1039,254.0,463,176,178,400,182,457.0,356.0,0.446,0.385,0.169,0.171,0.175,0.779,4.09,All
96,Blake Adams,687060,37,9.0,15,7,7,15,5,17.0,14.0,0.405,0.405,0.189,0.189,0.135,0.824,4.11,All
97,Blake Burkhalter,686628,23,5.0,9,3,3,11,2,10.0,6.0,0.391,0.478,0.13,0.13,0.087,0.6,4.6,All
98,Blake Snell,605483,1472,362.0,711,216,235,545,217,710.0,454.0,0.483,0.37,0.147,0.16,0.147,0.639,4.07,All
99,Blake Treinen,595014,890,222.0,438,136,171,316,157,417.0,310.0,0.492,0.355,0.153,0.192,0.176,0.743,4.01,All
100,Blake Walston,686796,14,4.0,4,4,0,6,3,5.0,4.0,0.286,0.429,0.286,0.0,0.214,0.8,3.5,All
101,Blake Weiman,676620,179,47.0,85,37,26,57,38,84.0,63.0,0.475,0.318,0.207,0.145,0.212,0.75,3.81,All
102,Blas Castano,680604,418,107.0,197,77,84,144,78,196.0,161.0,0.471,0.344,0.184,0.201,0.187,0.821,3.91,All
103,Bobby Miller,676272,116,27.0,55,18,24,43,22,51.0,42.0,0.474,0.371,0.155,0.207,0.19,0.824,4.3,All
104,Bowden Francis,670102,1141,288.0,513,201,207,427,181,533.0,409.0,0.45,0.374,0.176,0.181,0.159,0.767,3.96,All
105,Brad Keller,641745,1646,411.0,771,261,289,614,290,742.0,553.0,0.468,0.373,0.159,0.176,0.176,0.745,4.0,All
106,Brad Lord,695418,3429,854.0,1645,596,750,1188,529,1712.0,1354.0,0.48,0.346,0.174,0.219,0.154,0.791,4.02,All
107,Bradgley Rodriguez,699134,1144,286.0,572,188,220,384,182,578.0,411.0,0.5,0.336,0.164,0.192,0.159,0.711,4.0,All
108,Bradley Blalock,687134,1033,274.0,415,222,188,396,146,491.0,413.0,0.402,0.383,0.215,0.182,0.141,0.841,3.77,All
109,Bradley Hanner,690440,71,18.0,35,12,18,24,8,39.0,30.0,0.493,0.338,0.169,0.254,0.113,0.769,3.94,All
110,Brady Basso,669620,677,188.0,303,145,129,229,102,346.0,276.0,0.448,0.338,0.214,0.191,0.151,0.798,3.6,All
111,Brady Singer,663903,5301,1349.0,2365,937,841,1999,938,2364.0,1790.0,0.446,0.377,0.177,0.159,0.177,0.757,3.93,All
112,Brandan Bidois,684049,325,80.0,159,47,52,119,47,159.0,99.0,0.489,0.366,0.145,0.16,0.145,0.623,4.06,All
113,Brandon Eisert,685126,1884,457.0,841,306,291,737,272,875.0,601.0,0.446,0.391,0.162,0.154,0.144,0.687,4.12,All
114,Brandon Leibrandt,605335,100,29.0,36,24,10,40,13,47.0,36.0,0.36,0.4,0.24,0.1,0.13,0.766,3.45,All
115,Brandon Pfaadt,694297,4591,1220.0,2075,920,840,1596,742,2253.0,1766.0,0.452,0.348,0.2,0.183,0.162,0.784,3.76,All
116,Brandon Sproat,687075,2011,498.0,937,315,387,759,325,927.0,708.0,0.466,0.377,0.157,0.192,0.162,0.764,4.04,All
117,Brandon Waddell,663399,512,134.0,215,100,88,197,77,238.0,189.0,0.42,0.385,0.195,0.172,0.15,0.794,3.82,All
118,Brandon Walter,687888,814,212.0,394,153,156,267,136,411.0,310.0,0.484,0.328,0.188,0.192,0.167,0.754,3.84,All
119,Brandon Williamson,682227,605,152.0,253,103,96,249,89,267.0,202.0,0.418,0.412,0.17,0.159,0.147,0.757,3.98,All
120,Brandon Woodruff,605540,1607,430.0,831,272,319,504,290,813.0,600.0,0.517,0.314,0.169,0.199,0.18,0.738,3.74,All
121,Brandon Young,687064,3112,839.0,1405,607,570,1100,478,1534.0,1183.0,0.451,0.353,0.195,0.183,0.154,0.771,3.71,All
122,Brandyn Garcia,805299,858,221.0,412,135,147,311,166,381.0,282.0,0.48,0.362,0.157,0.171,0.193,0.74,3.88,All
123,Brant Hurter,676428,1416,374.0,644,241,225,531,264,621.0,468.0,0.455,0.375,0.17,0.159,0.186,0.754,3.79,All
124,Braxton Ashcraft,677952,3448,935.0,1727,634,679,1087,583,1778.0,1320.0,0.501,0.315,0.184,0.197,0.169,0.742,3.69,All
125,Braxton Garrett,666129,130,28.0,50,15,24,65,14,51.0,39.0,0.385,0.5,0.115,0.185,0.108,0.765,4.64,All
126,Braxton Roxby,694820,48,11.0,27,8,9,13,9,26.0,17.0,0.562,0.271,0.167,0.188,0.188,0.654,4.36,All
127,Brayan Bello,678394,4340,1130.0,1899,827,765,1614,685,2041.0,1599.0,0.438,0.372,0.191,0.176,0.158,0.783,3.84,All
128,Braydon Fisher,680755,1969,477.0,949,293,311,727,383,859.0,611.0,0.482,0.369,0.149,0.158,0.195,0.711,4.13,All
129,Brenan Hanifee,669724,1271,350.0,531,279,204,461,236,574.0,484.0,0.418,0.363,0.22,0.161,0.186,0.843,3.63,All
130,Brendan Beck,694341,149,34.0,61,24,18,64,22,63.0,42.0,0.409,0.43,0.161,0.121,0.148,0.667,4.38,All
131,Brendon Little,663893,1696,390.0,750,207,178,739,272,685.0,392.0,0.442,0.436,0.122,0.105,0.16,0.572,4.35,All
132,Brennan Bernardino,657514,1720,452.0,752,325,284,643,303,774.0,615.0,0.437,0.374,0.189,0.165,0.176,0.795,3.81,All
133,Brent Headrick,687396,1497,379.0,787,235,312,475,206,816.0,550.0,0.526,0.317,0.157,0.208,0.138,0.674,3.95,All
134,Brent Suter,608718,2505,624.0,1159,459,443,887,443,1175.0,910.0,0.463,0.354,0.183,0.177,0.177,0.774,4.01,All
135,Brett Kerry,695049,212,54.0,100,40,37,72,35,105.0,77.0,0.472,0.34,0.189,0.175,0.165,0.733,3.93,All
136,Brett Sullivan,664954,94,34.0,33,31,14,30,19,45.0,45.0,0.351,0.319,0.33,0.149,0.202,1.0,2.76,All
137,Brett de Geus,676969,47,10.0,18,7,10,22,7,18.0,17.0,0.383,0.468,0.149,0.213,0.149,0.944,4.7,All
138,Brian Fitzpatrick,702153,109,30.0,49,22,21,38,15,56.0,43.0,0.45,0.349,0.202,0.193,0.138,0.768,3.63,All
139,Brian Keller,662144,39,11.0,21,8,12,10,4,25.0,21.0,0.538,0.256,0.205,0.308,0.103,0.84,3.55,All
140,Brian Van Belle,687003,129,36.0,59,30,18,40,20,69.0,48.0,0.457,0.31,0.233,0.14,0.155,0.696,3.58,All
141,Brock Burke,656271,2127,533.0,986,358,396,783,315,1028.0,759.0,0.464,0.368,0.168,0.186,0.148,0.738,3.99,All
142,Brock Stewart,592779,906,235.0,436,151,163,319,133,454.0,316.0,0.481,0.352,0.167,0.18,0.147,0.696,3.86,All
143,Brooks Kriske,621139,419,97.0,182,63,62,174,79,166.0,127.0,0.434,0.415,0.15,0.148,0.189,0.765,4.32,All
144,Brooks Raley,548384,1134,298.0,543,199,202,392,221,521.0,403.0,0.479,0.346,0.175,0.178,0.195,0.774,3.81,All
145,Bruce Zimmermann,669145,163,49.0,62,43,19,58,35,70.0,63.0,0.38,0.356,0.264,0.117,0.215,0.9,3.33,All
146,Bryan Abreu,650556,2152,528.0,1025,276,302,851,357,944.0,580.0,0.476,0.395,0.128,0.14,0.166,0.614,4.08,All
147,Bryan Baker,641329,1966,488.0,1026,309,419,631,310,1025.0,729.0,0.522,0.321,0.157,0.213,0.158,0.711,4.03,All
148,Bryan Hoeing,663773,131,36.0,52,28,24,51,17,63.0,53.0,0.397,0.389,0.214,0.183,0.13,0.841,3.64,All
149,Bryan Hudson,663542,1250,315.0,601,208,216,441,247,562.0,424.0,0.481,0.353,0.166,0.173,0.198,0.754,3.97,All
150,Bryan King,687911,1961,512.0,962,360,400,639,350,972.0,762.0,0.491,0.326,0.184,0.204,0.178,0.784,3.83,All
151,Bryan Torres,663494,18,8.0,3,7,3,8,0,10.0,10.0,0.167,0.444,0.389,0.167,0.0,1.0,2.25,All
152,Bryan Woo,693433,5010,1336.0,2471,912,1069,1627,717,2666.0,1988.0,0.493,0.325,0.182,0.213,0.143,0.746,3.75,All
153,Bryce Elder,693821,4761,1311.0,2039,950,758,1772,785,2204.0,1718.0,0.428,0.372,0.2,0.159,0.165,0.779,3.63,All
154,Bryce Jarvis,686826,409,98.0,176,66,63,167,79,163.0,129.0,0.43,0.408,0.161,0.154,0.193,0.791,4.17,All
155,Bryce Miller,682243,3076,787.0,1483,555,663,1038,414,1624.0,1222.0,0.482,0.337,0.18,0.216,0.135,0.752,3.91,All
156,Brycen Mautz,802408,156,39.0,62,21,19,73,24,59.0,41.0,0.397,0.468,0.135,0.122,0.154,0.695,4.0,All
157,Bryse Wilson,669060,1387,369.0,628,284,283,475,224,688.0,569.0,0.453,0.342,0.205,0.204,0.161,0.827,3.76,All
158,Bubba Chandler,696149,2801,715.0,1289,479,542,1033,433,1335.0,1023.0,0.46,0.369,0.171,0.194,0.155,0.766,3.92,All
159,Buddy Kennedy,671083,39,9.0,14,7,9,18,4,17.0,16.0,0.359,0.462,0.179,0.231,0.103,0.941,4.33,All
160,Burch Smith,572143,287,73.0,139,46,56,102,53,132.0,102.0,0.484,0.355,0.16,0.195,0.185,0.773,3.93,All
161,CJ Van Eyk,669310,141,35.0,55,31,27,55,20,66.0,58.0,0.39,0.39,0.22,0.191,0.142,0.879,4.03,All
162,Cade Cavalli,676917,3298,859.0,1602,562,586,1134,578,1585.0,1157.0,0.486,0.344,0.17,0.178,0.175,0.73,3.84,All
163,Cade Gibson,806188,1635,411.0,750,285,263,600,330,705.0,551.0,0.459,0.367,0.174,0.161,0.202,0.782,3.98,All
164,Cade Horton,690990,1880,502.0,879,359,316,642,327,911.0,678.0,0.468,0.341,0.191,0.168,0.174,0.744,3.75,All
165,Cade Povich,700249,2511,628.0,1140,429,430,942,434,1135.0,862.0,0.454,0.375,0.171,0.171,0.173,0.759,4.0,All
166,Cade Smith,671922,2249,547.0,1174,314,430,761,349,1139.0,748.0,0.522,0.338,0.14,0.191,0.155,0.657,4.11,All
167,Cade Winquest,685464,62,16.0,30,10,12,22,12,28.0,22.0,0.484,0.355,0.161,0.194,0.194,0.786,3.88,All
168,Caden Dana,702674,562,141.0,244,89,81,229,95,238.0,171.0,0.434,0.407,0.158,0.144,0.169,0.718,3.99,All
169,Cal Quantrill,615698,3502,904.0,1536,678,642,1288,556,1658.0,1326.0,0.439,0.368,0.194,0.183,0.159,0.8,3.87,All
170,Caleb Boushley,676961,742,192.0,319,136,112,287,142,313.0,248.0,0.43,0.387,0.183,0.151,0.191,0.792,3.86,All
171,Caleb Ferguson,657571,1637,415.0,759,290,313,588,281,768.0,608.0,0.464,0.359,0.177,0.191,0.172,0.792,3.94,All
172,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36.0,33.0,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
173,Caleb Kilian,668873,786,205.0,373,129,141,284,125,377.0,273.0,0.475,0.361,0.164,0.179,0.159,0.724,3.83,All
174,Caleb Thielbar,573204,1590,399.0,798,264,314,528,264,798.0,579.0,0.502,0.332,0.166,0.197,0.166,0.726,3.98,All
175,Calvin Faucher,676534,2066,508.0,926,325,329,815,372,879.0,658.0,0.448,0.394,0.157,0.159,0.18,0.749,4.07,All
176,Cam Booser,592155,1059,270.0,524,170,208,365,155,538.0,383.0,0.495,0.345,0.161,0.196,0.146,0.712,3.92,All
177,Cam Sanders,676742,585,138.0,266,82,89,237,89,259.0,171.0,0.455,0.405,0.14,0.152,0.152,0.66,4.24,All
178,Cam Schlittler,693645,3939,981.0,2022,601,851,1316,596,2025.0,1459.0,0.513,0.334,0.153,0.216,0.151,0.72,4.02,All
179,Cameron Foster,671382,189,49.0,84,32,30,73,30,86.0,62.0,0.444,0.386,0.169,0.159,0.159,0.721,3.86,All
180,Cameron Weston,687721,17,3.0,10,1,6,6,3,8.0,7.0,0.588,0.353,0.059,0.353,0.176,0.875,5.67,All
181,Camilo Doval,666808,2034,515.0,935,321,360,778,309,947.0,684.0,0.46,0.382,0.158,0.177,0.152,0.722,3.95,All
182,Carl Edwards Jr.,605218,189,49.0,94,25,24,70,35,84.0,49.0,0.497,0.37,0.132,0.127,0.185,0.583,3.86,All
183,Carlos Carrasco,471911,1025,285.0,418,222,162,385,148,492.0,386.0,0.408,0.376,0.217,0.158,0.144,0.785,3.6,All
184,Carlos Cortes,666126,133,41.0,42,35,20,56,19,58.0,55.0,0.316,0.421,0.263,0.15,0.143,0.948,3.24,All
185,Carlos Duran,679922,62,14.0,19,7,5,36,11,15.0,12.0,0.306,0.581,0.113,0.081,0.177,0.8,4.43,All
186,Carlos Estevez,608032,1070,270.0,500,194,231,376,170,524.0,425.0,0.467,0.351,0.181,0.216,0.159,0.811,3.96,All
187,Carlos Hernandez,672578,810,216.0,374,149,149,287,117,406.0,299.0,0.462,0.354,0.184,0.184,0.144,0.736,3.75,All
188,Carlos Rodon,607074,4270,1036.0,2000,655,720,1615,683,1972.0,1384.0,0.468,0.378,0.153,0.169,0.16,0.702,4.12,All
189,Carlos Rodriguez,692230,390,92.0,171,60,72,159,43,188.0,133.0,0.438,0.408,0.154,0.185,0.11,0.707,4.24,All
190,Carlos Vargas,672841,1227,361.0,541,271,214,415,209,603.0,490.0,0.441,0.338,0.221,0.174,0.17,0.813,3.4,All
191,Carmen Mlodzinski,669387,3544,908.0,1601,659,605,1284,629,1630.0,1272.0,0.452,0.362,0.186,0.171,0.177,0.78,3.9,All
192,Carson Fulmer,608334,461,123.0,203,86,74,172,72,217.0,163.0,0.44,0.373,0.187,0.161,0.156,0.751,3.75,All
193,Carson Kelly,608348,29,13.0,7,13,3,9,4,16.0,16.0,0.241,0.31,0.448,0.103,0.138,1.0,2.23,All
194,Carson Palmquist,687223,1018,253.0,447,172,185,399,163,456.0,358.0,0.439,0.392,0.169,0.182,0.16,0.785,4.02,All
195,Carson Ragsdale,685068,95,25.0,44,20,22,31,14,50.0,42.0,0.463,0.326,0.211,0.232,0.147,0.84,3.8,All
196,Carson Seymour,693313,993,252.0,425,186,165,382,164,447.0,351.0,0.428,0.385,0.187,0.166,0.165,0.785,3.94,All
197,Carson Spiers,686730,245,60.0,101,41,41,103,36,106.0,82.0,0.412,0.42,0.167,0.167,0.147,0.774,4.08,All
198,Carson Whisenhunt,687931,1025,266.0,439,188,152,398,162,465.0,342.0,0.428,0.388,0.183,0.148,0.158,0.735,3.85,All
199,Carter Baumler,691945,117,27.0,54,14,21,49,18,50.0,35.0,0.462,0.419,0.12,0.179,0.154,0.7,4.33,All
