,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
31,Alex Vesia,681911,1545,361.0,788,197,310,560,234,751,514,0.51,0.362,0.128,0.201,0.151,0.684,4.28,All
32,Alex Wood,622072,756,185.0,337,129,123,290,147,319,253,0.446,0.384,0.171,0.163,0.194,0.793,4.09,All
33,Alex Young,622065,267,68.0,119,46,38,102,42,123,84,0.446,0.382,0.172,0.142,0.157,0.683,3.93,All
34,Alexis Diaz,664747,1108,274.0,508,173,210,427,168,513,383,0.458,0.385,0.156,0.19,0.152,0.747,4.04,All
35,Allan Winans,642216,147,41.0,64,33,23,50,21,76,56,0.435,0.34,0.224,0.156,0.143,0.737,3.59,All
36,Amed Rosario,642708,28,10.0,3,8,1,17,2,9,9,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
37,Amir Garrett,607237,104,24.0,52,8,15,44,22,38,23,0.5,0.423,0.077,0.144,0.212,0.605,4.33,All
38,Amos Willingham,686294,20,5.0,9,4,5,7,2,11,9,0.45,0.35,0.2,0.25,0.1,0.818,4.0,All
39,Andre Pallante,669467,2958,773.0,1256,564,520,1138,452,1368,1088,0.425,0.385,0.191,0.176,0.153,0.795,3.83,All
40,Andres Munoz,662253,1340,322.0,661,180,198,499,225,616,379,0.493,0.372,0.134,0.148,0.168,0.615,4.16,All
41,Andrew Abbott,671096,3124,773.0,1456,534,599,1134,503,1487,1141,0.466,0.363,0.171,0.192,0.161,0.767,4.04,All
42,Andrew Chafin,605177,1176,285.0,537,166,191,473,163,540,360,0.457,0.402,0.141,0.162,0.139,0.667,4.13,All
43,Andrew Heaney,571760,3706,946.0,1759,664,717,1283,568,1855,1387,0.475,0.346,0.179,0.193,0.153,0.748,3.92,All
44,Andrew Hoffmann,694851,45,10.0,22,6,8,17,6,22,14,0.489,0.378,0.133,0.178,0.133,0.636,4.5,All
45,Andrew Kittredge,552640,1111,306.0,552,212,211,347,175,589,427,0.497,0.312,0.191,0.19,0.158,0.725,3.63,All
46,Andrew Knizner,668800,36,11.0,7,9,1,20,6,10,10,0.194,0.556,0.25,0.028,0.167,1.0,3.27,All
47,Andrew Nardi,677053,906,209.0,469,121,201,316,121,469,323,0.518,0.349,0.134,0.222,0.134,0.689,4.33,All
48,Andrew Saalfrank,685314,26,7.0,7,4,4,15,1,10,8,0.269,0.577,0.154,0.154,0.038,0.8,3.71,All
49,Andrew Walters,689958,161,37.0,78,25,31,58,17,86,56,0.484,0.36,0.155,0.193,0.106,0.651,4.35,All
50,Andrew Wantz,681806,35,6.0,19,2,11,14,3,18,13,0.543,0.4,0.057,0.314,0.086,0.722,5.83,All
51,Angel Chivilli,683409,1002,266.0,441,193,151,368,123,511,344,0.44,0.367,0.193,0.151,0.123,0.673,3.77,All
52,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32,26,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
53,Angel Zerpa,672582,1348,335.0,612,247,256,489,266,593,509,0.454,0.363,0.183,0.19,0.197,0.858,4.02,All
54,Anthony Banda,607455,1165,303.0,534,210,208,421,153,591,420,0.458,0.361,0.18,0.179,0.131,0.711,3.84,All
55,Anthony Bender,669622,1300,319.0,632,209,227,459,289,552,436,0.486,0.353,0.161,0.175,0.222,0.79,4.08,All
56,Anthony Gose,543238,79,22.0,36,17,13,26,15,38,30,0.456,0.329,0.215,0.165,0.19,0.789,3.59,All
57,Anthony Maldonado,687424,426,111.0,177,85,61,164,56,206,146,0.415,0.385,0.2,0.143,0.131,0.709,3.84,All
58,Anthony Misiewicz,664948,30,6.0,13,4,4,13,4,13,8,0.433,0.433,0.133,0.133,0.133,0.615,5.0,All
59,Anthony Molina,683627,1060,266.0,471,201,210,388,164,508,411,0.444,0.366,0.19,0.198,0.155,0.809,3.98,All
60,Anthony Veneziano,685107,552,136.0,260,94,113,198,76,278,209,0.471,0.359,0.17,0.205,0.138,0.752,4.06,All
61,Antonio Senzatela,622608,1177,313.0,475,253,197,449,186,542,450,0.404,0.381,0.215,0.167,0.158,0.83,3.76,All
62,Aroldis Chapman,547973,1473,356.0,770,179,277,524,257,692,462,0.523,0.356,0.122,0.188,0.174,0.668,4.14,All
63,Austin Adams,613534,805,189.0,379,102,114,324,147,334,216,0.471,0.402,0.127,0.142,0.183,0.647,4.26,All
64,Austin Davis,656354,142,33.0,61,20,26,61,26,55,46,0.43,0.43,0.141,0.183,0.183,0.836,4.3,All
65,Austin Gomber,596295,2622,696.0,1184,541,470,897,458,1267,1015,0.452,0.342,0.206,0.179,0.175,0.801,3.77,All
66,Austin Hedges,595978,43,12.0,16,9,2,18,14,11,11,0.372,0.419,0.209,0.047,0.326,1.0,3.58,All
67,Austin Kitchen,685116,158,42.0,67,34,30,57,30,71,64,0.424,0.361,0.215,0.19,0.19,0.901,3.76,All
68,Austin Pruitt,643493,78,23.0,25,20,13,33,10,35,33,0.321,0.423,0.256,0.167,0.128,0.943,3.39,All
69,Austin Voth,608723,974,248.0,453,166,156,355,148,471,322,0.465,0.364,0.17,0.16,0.152,0.684,3.93,All
70,Austin Warren,681810,192,46.0,92,32,42,68,33,91,74,0.479,0.354,0.167,0.219,0.172,0.813,4.17,All
71,Bailey Falter,663559,3040,827.0,1361,621,554,1058,516,1466,1184,0.448,0.348,0.204,0.182,0.17,0.808,3.68,All
72,Bailey Horn,690544,319,90.0,141,68,46,110,60,149,114,0.442,0.345,0.213,0.144,0.188,0.765,3.54,All
73,Bailey Ober,641927,3572,947.0,1759,649,688,1164,544,1864,1340,0.492,0.326,0.182,0.193,0.152,0.719,3.77,All
74,Beau Brieske,689225,1489,364.0,685,243,299,561,219,709,543,0.46,0.377,0.163,0.201,0.147,0.766,4.09,All
75,Ben Brown,676962,1749,456.0,861,289,280,599,333,817,571,0.492,0.342,0.165,0.16,0.19,0.699,3.84,All
76,Ben Casparius,676508,725,181.0,364,116,132,245,113,367,248,0.502,0.338,0.16,0.182,0.156,0.676,4.01,All
77,Ben Heller,621294,255,65.0,114,39,33,102,45,108,76,0.447,0.4,0.153,0.129,0.176,0.704,3.92,All
78,Ben Joyce,690829,611,163.0,286,109,113,216,86,309,222,0.468,0.354,0.178,0.185,0.141,0.718,3.75,All
79,Ben Lively,594902,3125,809.0,1440,594,594,1091,575,1459,1196,0.461,0.349,0.19,0.19,0.184,0.82,3.86,All
80,Ben Rortvedt,666163,36,11.0,9,8,3,19,4,13,11,0.25,0.528,0.222,0.083,0.111,0.846,3.27,All
81,Bennett Sousa,656986,269,73.0,133,47,36,89,40,140,85,0.494,0.331,0.175,0.134,0.149,0.607,3.68,All
82,Blade Tidwell,694918,82,23.0,31,17,9,34,15,33,26,0.378,0.415,0.207,0.11,0.183,0.788,3.57,All
83,Blair Henley,668874,39,9.0,13,5,2,21,10,8,7,0.333,0.538,0.128,0.051,0.256,0.875,4.33,All
84,Blake Snell,605483,1945,464.0,946,262,295,737,318,890,564,0.486,0.379,0.135,0.152,0.163,0.634,4.19,All
85,Blake Treinen,595014,882,220.0,445,137,169,300,161,421,308,0.505,0.34,0.155,0.192,0.183,0.732,4.01,All
86,Blake Walston,686796,343,83.0,156,52,68,135,54,154,120,0.455,0.394,0.152,0.198,0.157,0.779,4.13,All
87,Blas Castano,680604,50,16.0,19,12,12,19,6,25,24,0.38,0.38,0.24,0.24,0.12,0.96,3.12,All
88,Bobby Miller,676272,1169,285.0,518,192,219,459,174,536,412,0.443,0.393,0.164,0.187,0.149,0.769,4.1,All
89,Bowden Francis,670102,2479,645.0,1181,458,511,840,396,1243,971,0.476,0.339,0.185,0.206,0.16,0.781,3.84,All
90,Brad Keller,641745,1194,302.0,540,215,210,439,201,554,428,0.452,0.368,0.18,0.176,0.168,0.773,3.95,All
91,Brad Lord,695418,684,177.0,324,120,140,240,98,346,262,0.474,0.351,0.175,0.205,0.143,0.757,3.86,All
92,Bradley Blalock,687134,851,225.0,355,170,156,326,122,403,326,0.417,0.383,0.2,0.183,0.143,0.809,3.78,All
93,Brady Basso,669620,350,93.0,154,69,54,127,61,162,123,0.44,0.363,0.197,0.154,0.174,0.759,3.76,All
94,Brady Feigl,621399,44,11.0,18,11,8,15,8,21,19,0.409,0.341,0.25,0.182,0.182,0.905,4.0,All
95,Brady Singer,663903,3957,1010.0,1755,705,616,1497,714,1746,1324,0.444,0.378,0.178,0.156,0.18,0.758,3.92,All
96,Brandon Bielak,656232,510,140.0,190,111,82,209,68,233,193,0.373,0.41,0.218,0.161,0.133,0.828,3.64,All
97,Brandon Crawford,543063,35,10.0,7,7,3,21,4,10,10,0.2,0.6,0.2,0.086,0.114,1.0,3.5,All
98,Brandon Eisert,685126,526,133.0,235,88,93,203,76,247,181,0.447,0.386,0.167,0.177,0.144,0.733,3.95,All
99,Brandon Hughes,676714,350,89.0,156,56,57,138,54,158,113,0.446,0.394,0.16,0.163,0.154,0.715,3.93,All
100,Brandon Leibrandt,605335,117,32.0,53,25,20,39,18,60,45,0.453,0.333,0.214,0.171,0.154,0.75,3.66,All
101,Brandon Pfaadt,694297,3813,1019.0,1799,721,685,1293,653,1867,1408,0.472,0.339,0.189,0.18,0.171,0.754,3.74,All
102,Brandon Waddell,663399,154,39.0,71,31,38,52,19,83,69,0.461,0.338,0.201,0.247,0.123,0.831,3.95,All
103,Brandon Walter,687888,80,18.0,42,12,22,26,14,40,34,0.525,0.325,0.15,0.275,0.175,0.85,4.44,All
104,Brandon Williamson,682227,256,59.0,115,40,44,101,48,107,87,0.449,0.395,0.156,0.172,0.188,0.813,4.34,All
105,Brandon Young,687064,176,42.0,78,25,32,73,30,73,57,0.443,0.415,0.142,0.182,0.17,0.781,4.19,All
106,Brant Hurter,676428,1054,286.0,520,206,183,328,226,500,391,0.493,0.311,0.195,0.174,0.214,0.782,3.69,All
107,Braxton Ashcraft,677952,50,12.0,22,10,12,18,5,27,22,0.44,0.36,0.2,0.24,0.1,0.815,4.17,All
108,Braxton Garrett,666129,588,160.0,272,118,100,198,110,280,219,0.463,0.337,0.201,0.17,0.187,0.782,3.68,All
109,Brayan Bello,678394,3439,882.0,1534,601,582,1304,563,1572,1187,0.446,0.379,0.175,0.169,0.164,0.755,3.9,All
110,Braydon Fisher,680755,110,27.0,65,14,23,31,26,53,37,0.591,0.282,0.127,0.209,0.236,0.698,4.07,All
111,Brenan Hanifee,669724,902,242.0,398,188,156,316,167,419,345,0.441,0.35,0.208,0.173,0.185,0.823,3.73,All
112,Brendon Little,663893,1126,295.0,492,192,124,442,174,510,319,0.437,0.393,0.171,0.11,0.155,0.625,3.82,All
113,Brennan Bernardino,657514,1231,316.0,592,207,220,432,242,557,430,0.481,0.351,0.168,0.179,0.197,0.772,3.9,All
114,Brent Headrick,687396,166,39.0,92,19,40,55,25,86,59,0.554,0.331,0.114,0.241,0.151,0.686,4.26,All
115,Brent Honeywell Jr.,641703,595,150.0,260,118,114,217,103,275,233,0.437,0.365,0.198,0.192,0.173,0.847,3.97,All
116,Brent Suter,608718,1449,383.0,645,295,274,509,226,714,574,0.445,0.351,0.204,0.189,0.156,0.804,3.78,All
117,Brett de Geus,676969,241,62.0,104,45,43,92,44,105,88,0.432,0.382,0.187,0.178,0.183,0.838,3.89,All
118,Brock Burke,656271,941,244.0,453,161,191,327,130,484,352,0.481,0.348,0.171,0.203,0.138,0.727,3.86,All
119,Brock Stewart,592779,489,119.0,251,67,96,171,73,245,164,0.513,0.35,0.137,0.196,0.149,0.669,4.11,All
120,Brooks Kriske,621139,30,8.0,11,5,5,14,5,11,10,0.367,0.467,0.167,0.167,0.167,0.909,3.75,All
121,Brooks Raley,548384,119,25.0,64,13,28,42,23,54,41,0.538,0.353,0.109,0.235,0.193,0.759,4.76,All
122,Brusdar Graterol,660813,101,26.0,49,18,18,34,18,49,36,0.485,0.337,0.178,0.178,0.178,0.735,3.88,All
123,Bryan Abreu,650556,1706,431.0,840,245,261,621,307,778,507,0.492,0.364,0.144,0.153,0.18,0.652,3.96,All
124,Bryan Baker,641329,750,186.0,371,119,140,260,120,370,265,0.495,0.347,0.159,0.187,0.16,0.716,4.03,All
125,Bryan Hoeing,663773,782,209.0,356,153,122,273,153,356,276,0.455,0.349,0.196,0.156,0.196,0.775,3.74,All
126,Bryan Hudson,663542,1161,283.0,575,175,228,411,227,523,406,0.495,0.354,0.151,0.196,0.196,0.776,4.1,All
127,Bryan King,687911,793,208.0,405,129,151,259,159,375,280,0.511,0.327,0.163,0.19,0.201,0.747,3.81,All
128,Bryan Sammons,676614,374,104.0,177,76,69,121,64,189,145,0.473,0.324,0.203,0.184,0.171,0.767,3.6,All
129,Bryan Shaw,543766,95,23.0,37,16,21,42,10,43,37,0.389,0.442,0.168,0.221,0.105,0.86,4.13,All
130,Bryan Woo,693433,2710,748.0,1343,557,549,810,454,1446,1108,0.496,0.299,0.206,0.203,0.168,0.766,3.62,All
131,Bryce Elder,693821,1573,407.0,688,295,237,590,291,692,535,0.437,0.375,0.188,0.151,0.185,0.773,3.86,All
132,Bryce Jarvis,686826,1131,286.0,509,201,219,421,169,541,423,0.45,0.372,0.178,0.194,0.149,0.782,3.95,All
133,Bryce Miller,682243,3479,876.0,1640,602,679,1237,550,1692,1284,0.471,0.356,0.173,0.195,0.158,0.759,3.97,All
134,Bryse Wilson,669060,2342,620.0,1041,459,432,842,382,1118,896,0.444,0.36,0.196,0.184,0.163,0.801,3.78,All
135,Buck Farmer,571656,1170,292.0,551,193,201,426,207,537,397,0.471,0.364,0.165,0.172,0.177,0.739,4.01,All
136,Burch Smith,572143,896,241.0,415,181,181,300,136,460,365,0.463,0.335,0.202,0.202,0.152,0.793,3.72,All
137,Cade Gibson,806188,233,58.0,102,46,40,85,49,99,87,0.438,0.365,0.197,0.172,0.21,0.879,4.02,All
138,Cade Horton,690990,331,86.0,147,63,55,121,49,161,119,0.444,0.366,0.19,0.166,0.148,0.739,3.85,All
139,Cade Povich,700249,2301,576.0,1062,399,410,840,413,1048,810,0.462,0.365,0.173,0.178,0.179,0.773,3.99,All
140,Cade Smith,671922,1579,393.0,851,221,313,507,292,780,536,0.539,0.321,0.14,0.198,0.185,0.687,4.02,All
141,Caden Dana,702674,325,81.0,136,54,45,135,49,141,99,0.418,0.415,0.166,0.138,0.151,0.702,4.01,All
142,Cal Quantrill,615698,3503,868.0,1527,623,630,1353,547,1603,1259,0.436,0.386,0.178,0.18,0.156,0.785,4.04,All
143,Caleb Boushley,676961,397,105.0,168,76,65,153,65,179,141,0.423,0.385,0.191,0.164,0.164,0.788,3.78,All
144,Caleb Ferguson,657571,1316,343.0,625,221,241,470,231,615,464,0.475,0.357,0.168,0.183,0.176,0.754,3.84,All
145,Caleb Freeman,673965,53,12.0,28,9,16,16,9,28,25,0.528,0.302,0.17,0.302,0.17,0.893,4.42,All
146,Caleb Kilian,668873,167,48.0,70,35,32,62,21,84,67,0.419,0.371,0.21,0.192,0.126,0.798,3.48,All
147,Caleb Thielbar,573204,1201,291.0,597,188,234,416,216,569,426,0.497,0.346,0.157,0.195,0.18,0.749,4.13,All
148,Calvin Faucher,676534,1337,315.0,598,197,219,542,217,578,418,0.447,0.405,0.147,0.164,0.162,0.723,4.24,All
149,Cam Booser,592155,1032,270.0,504,176,192,352,154,526,371,0.488,0.341,0.171,0.186,0.149,0.705,3.82,All
150,Camilo Doval,666808,1448,358.0,681,211,215,556,251,641,429,0.47,0.384,0.146,0.148,0.173,0.669,4.04,All
151,Carl Edwards Jr.,605218,59,16.0,23,11,6,25,10,24,17,0.39,0.424,0.186,0.102,0.169,0.708,3.69,All
152,Carlos Carrasco,471911,2207,589.0,984,427,389,796,348,1063,822,0.446,0.361,0.193,0.176,0.158,0.773,3.75,All
153,Carlos Duran,679922,27,5.0,8,2,3,17,5,5,5,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
154,Carlos Estevez,608032,1190,305.0,584,214,251,392,188,610,466,0.491,0.329,0.18,0.211,0.158,0.764,3.9,All
155,Carlos Hernandez,672578,951,237.0,456,159,201,336,138,477,361,0.479,0.353,0.167,0.211,0.145,0.757,4.01,All
156,Carlos Rodon,607074,4278,1020.0,2079,642,773,1557,665,2056,1423,0.486,0.364,0.15,0.181,0.155,0.692,4.19,All
157,Carlos Rodriguez,692230,307,75.0,130,57,58,120,39,148,115,0.423,0.391,0.186,0.189,0.127,0.777,4.09,All
158,Carlos Vargas,672841,399,120.0,171,89,54,139,74,186,143,0.429,0.348,0.223,0.135,0.185,0.769,3.32,All
159,Carmen Mlodzinski,669387,1552,388.0,703,281,274,568,256,728,557,0.453,0.366,0.181,0.177,0.165,0.765,4.0,All
160,Carson Fulmer,608334,1472,375.0,680,252,249,540,250,682,506,0.462,0.367,0.171,0.169,0.17,0.742,3.93,All
161,Carson Palmquist,687223,254,66.0,98,52,47,104,35,115,99,0.386,0.409,0.205,0.185,0.138,0.861,3.85,All
162,Carson Spiers,686730,1799,470.0,817,339,322,643,304,852,668,0.454,0.357,0.188,0.179,0.169,0.784,3.83,All
163,Casey Kelly,543391,78,21.0,36,16,15,26,9,43,31,0.462,0.333,0.205,0.192,0.115,0.721,3.71,All
164,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127,109,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
165,Casey Legumina,668984,503,134.0,242,95,109,166,85,252,204,0.481,0.33,0.189,0.217,0.169,0.81,3.75,All
166,Casey Mize,663554,2545,660.0,1176,494,459,875,416,1254,956,0.462,0.344,0.194,0.18,0.163,0.762,3.86,All
167,Cesar Salazar,663967,11,4.0,4,3,1,4,3,4,4,0.364,0.364,0.273,0.091,0.273,1.0,2.75,All
168,Chad Green,643338,1212,304.0,583,217,261,412,167,633,480,0.481,0.34,0.179,0.215,0.138,0.758,3.99,All
169,Chad Kuhl,641771,980,239.0,415,154,145,411,155,414,302,0.423,0.419,0.157,0.148,0.158,0.729,4.1,All
170,Chad Patrick,694477,959,240.0,439,169,210,351,129,479,381,0.458,0.366,0.176,0.219,0.135,0.795,4.0,All
171,Charlie Morton,450203,3653,919.0,1695,596,644,1362,598,1693,1252,0.464,0.373,0.163,0.176,0.164,0.74,3.97,All
172,Chase Anderson,502624,1016,253.0,442,188,171,386,159,471,359,0.435,0.38,0.185,0.168,0.156,0.762,4.02,All
173,Chase Dollander,801403,683,172.0,303,114,134,266,90,327,249,0.444,0.389,0.167,0.196,0.132,0.761,3.97,All
174,Chase Lee,695445,231,54.0,112,34,46,85,41,105,80,0.485,0.368,0.147,0.199,0.177,0.762,4.28,All
175,Chase Petty,695534,159,36.0,68,21,22,70,21,68,43,0.428,0.44,0.132,0.138,0.132,0.632,4.42,All
176,Chase Shugart,663767,508,130.0,224,96,88,188,85,235,184,0.441,0.37,0.189,0.173,0.167,0.783,3.91,All
177,Chase Silseth,681217,167,38.0,85,21,25,61,35,71,48,0.509,0.365,0.126,0.15,0.21,0.676,4.39,All
178,Chasen Shreve,592741,10,4.0,2,4,1,4,1,5,5,0.2,0.4,0.4,0.1,0.1,1.0,2.5,All
179,Chayce McDermott,694646,222,57.0,87,36,32,99,34,89,68,0.392,0.446,0.162,0.144,0.153,0.764,3.89,All
180,Chris Bassitt,605135,4080,1044.0,1914,706,756,1460,733,1887,1467,0.469,0.358,0.173,0.185,0.18,0.777,3.91,All
181,Chris Devenski,606965,571,131.0,267,90,99,214,101,256,189,0.468,0.375,0.158,0.173,0.177,0.738,4.36,All
182,Chris Flexen,623167,2987,757.0,1285,558,512,1144,458,1385,1076,0.43,0.383,0.187,0.171,0.153,0.777,3.95,All
183,Chris Martin,455119,934,253.0,498,174,211,262,165,507,388,0.533,0.281,0.186,0.226,0.177,0.765,3.69,All
184,Chris Paddack,663978,2420,622.0,1116,461,465,843,374,1203,931,0.461,0.348,0.19,0.192,0.155,0.774,3.89,All
185,Chris Roycroft,688297,788,202.0,360,135,143,293,139,356,280,0.457,0.372,0.171,0.181,0.176,0.787,3.9,All
186,Chris Sale,519242,3979,988.0,2064,605,735,1310,716,1953,1345,0.519,0.329,0.152,0.185,0.18,0.689,4.03,All
187,Chris Stratton,608717,1326,343.0,563,240,210,523,223,580,450,0.425,0.394,0.181,0.158,0.168,0.776,3.87,All
188,Christian Koss,683766,7,4.0,3,4,1,0,2,5,5,0.429,0.0,0.571,0.143,0.286,1.0,1.75,All
189,Christian Scott,681035,787,197.0,365,143,172,279,105,403,316,0.464,0.355,0.182,0.219,0.133,0.784,3.99,All
190,Cionel Perez,672335,1301,347.0,574,228,220,499,206,596,453,0.441,0.384,0.175,0.169,0.158,0.76,3.75,All
191,Clarke Schmidt,657376,2158,531.0,1022,338,349,798,387,973,688,0.474,0.37,0.157,0.162,0.179,0.707,4.06,All
192,Clay Holmes,605280,2064,522.0,970,348,326,746,400,918,677,0.47,0.361,0.169,0.158,0.194,0.737,3.95,All
193,Clayton Andrews,677076,15,3.0,9,1,5,5,1,9,6,0.6,0.333,0.067,0.333,0.067,0.667,5.0,All
194,Clayton Beeter,690925,51,15.0,25,9,8,17,9,25,17,0.49,0.333,0.176,0.157,0.176,0.68,3.4,All
195,Clayton Kershaw,477132,687,179.0,305,133,124,249,107,331,257,0.444,0.362,0.194,0.18,0.156,0.776,3.84,All
196,Cody Bolton,675989,352,93.0,158,66,52,128,71,153,118,0.449,0.364,0.188,0.148,0.202,0.771,3.78,All
197,Cody Bradford,674003,1175,308.0,577,224,215,374,224,577,441,0.491,0.318,0.191,0.183,0.191,0.764,3.81,All
198,Cody Poteet,547001,452,112.0,187,84,79,181,76,195,163,0.414,0.4,0.186,0.175,0.168,0.836,4.04,All
199,Cole Henry,669371,291,78.0,130,47,47,114,46,131,95,0.447,0.392,0.162,0.162,0.158,0.725,3.73,All
200,Cole Irvin,608344,1767,491.0,801,379,326,587,326,854,709,0.453,0.332,0.214,0.184,0.184,0.83,3.6,All
201,Cole Ragans,666142,3913,952.0,1933,571,723,1409,589,1915,1299,0.494,0.36,0.146,0.185,0.151,0.678,4.11,All
202,Cole Sands,663485,1513,387.0,751,259,310,503,240,770,573,0.496,0.332,0.171,0.205,0.159,0.744,3.91,All
203,Cole Sulser,642121,474,108.0,227,74,100,173,65,236,174,0.479,0.365,0.156,0.211,0.137,0.737,4.39,All
204,Cole Tucker,657061,10,4.0,3,3,0,4,2,4,3,0.3,0.4,0.3,0.0,0.2,0.75,2.5,All
205,Cole Winn,668390,351,95.0,165,70,69,116,54,181,139,0.47,0.33,0.199,0.197,0.154,0.768,3.69,All
206,Colin Holderman,670059,1148,297.0,529,187,187,432,188,528,376,0.461,0.376,0.163,0.163,0.164,0.712,3.87,All
207,Colin Poche,621363,758,197.0,324,131,124,303,121,334,257,0.427,0.4,0.173,0.164,0.16,0.769,3.85,All
208,Colin Rea,607067,3500,933.0,1577,687,611,1236,645,1619,1300,0.451,0.353,0.196,0.175,0.184,0.803,3.75,All
209,Colin Selby,681882,167,43.0,73,27,26,67,29,71,53,0.437,0.401,0.162,0.156,0.174,0.746,3.88,All
210,Collin Snider,676092,1100,272.0,564,185,236,351,165,584,424,0.513,0.319,0.168,0.215,0.15,0.726,4.04,All
211,Colten Brewer,605155,391,95.0,181,63,64,147,69,175,129,0.463,0.376,0.161,0.164,0.176,0.737,4.12,All
212,Colton Gordon,676467,252,65.0,131,49,54,72,59,121,103,0.52,0.286,0.194,0.214,0.234,0.851,3.88,All
213,Connor Brogdon,641401,229,51.0,104,32,48,93,26,110,80,0.454,0.406,0.14,0.21,0.114,0.727,4.49,All
