,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
29,Alex Lange,656638,1048,255.0,485,163,190,400,153,495.0,356.0,0.463,0.382,0.156,0.181,0.146,0.719,4.11,All
30,Alex McFarlane,686934,195,52.0,93,36,36,66,34,95.0,73.0,0.477,0.338,0.185,0.185,0.174,0.768,3.75,All
31,Alex Vesia,681911,1946,446.0,999,249,390,698,301,946.0,644.0,0.513,0.359,0.128,0.2,0.155,0.681,4.36,All
32,Alexis Diaz,664747,361,85.0,166,51,75,144,49,168.0,126.0,0.46,0.399,0.141,0.208,0.136,0.75,4.25,All
33,Ali Sanchez,645305,18,6.0,8,5,5,5,2,11.0,10.0,0.444,0.278,0.278,0.278,0.111,0.909,3.0,All
34,Alimber Santa,695001,239,59.0,103,44,44,92,39,108.0,88.0,0.431,0.385,0.184,0.184,0.163,0.815,4.05,All
35,Allan Winans,642216,171,46.0,76,35,34,60,26,85.0,69.0,0.444,0.351,0.205,0.199,0.152,0.812,3.72,All
36,Amed Rosario,642708,28,10.0,3,8,1,17,2,9.0,9.0,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
37,Andre Granillo,701552,559,141.0,238,103,85,218,89,252.0,189.0,0.426,0.39,0.184,0.152,0.159,0.75,3.96,All
38,Andre Pallante,669467,5083,1317.0,2137,985,808,1961,812,2310.0,1805.0,0.42,0.386,0.194,0.159,0.16,0.781,3.86,All
39,Andres Munoz,662253,1913,472.0,986,252,297,675,330,908.0,557.0,0.515,0.353,0.132,0.155,0.173,0.613,4.05,All
40,Andrew Abbott,671096,5305,1348.0,2461,961,995,1883,864,2558.0,1964.0,0.464,0.355,0.181,0.188,0.163,0.768,3.94,All
41,Andrew Alvarez,674841,1984,499.0,864,331,306,789,344,851.0,641.0,0.435,0.398,0.167,0.154,0.173,0.753,3.98,All
42,Andrew Chafin,605177,614,143.0,293,88,113,233,99,282.0,204.0,0.477,0.379,0.143,0.184,0.161,0.723,4.29,All
43,Andrew Heaney,571760,2082,536.0,927,401,386,754,340,988.0,791.0,0.445,0.362,0.193,0.185,0.163,0.801,3.88,All
44,Andrew Hoffmann,694851,475,120.0,197,76,74,202,69,204.0,151.0,0.415,0.425,0.16,0.156,0.145,0.74,3.96,All
45,Andrew Kittredge,552640,1437,407.0,719,286,274,432,237,768.0,562.0,0.5,0.301,0.199,0.191,0.165,0.732,3.53,All
46,Andrew Morris,702193,1169,285.0,558,201,231,410,199,560.0,434.0,0.477,0.351,0.172,0.198,0.17,0.775,4.1,All
47,Andrew Nardi,677053,378,99.0,185,60,65,133,64,181.0,126.0,0.489,0.352,0.159,0.172,0.169,0.696,3.82,All
48,Andrew Painter,691725,1861,483.0,861,342,347,658,285,918.0,693.0,0.463,0.354,0.184,0.186,0.153,0.755,3.85,All
49,Andrew Saalfrank,685314,427,112.0,187,84,61,156,70,201.0,145.0,0.438,0.365,0.197,0.143,0.164,0.721,3.81,All
50,Andrew Sears,808825,210,51.0,88,39,29,83,33,93.0,68.0,0.419,0.395,0.186,0.138,0.157,0.731,4.12,All
51,Andrew Vaughn,683734,84,26.0,21,19,5,44,11,29.0,24.0,0.25,0.524,0.226,0.06,0.131,0.828,3.23,All
52,Andrew Walters,689958,29,6.0,15,4,5,10,4,15.0,9.0,0.517,0.345,0.138,0.172,0.138,0.6,4.83,All
53,Andrew Wantz,681806,81,20.0,38,14,23,29,9,43.0,37.0,0.469,0.358,0.173,0.284,0.111,0.86,4.05,All
54,Andruw Monasterio,655316,28,8.0,6,5,3,17,3,8.0,8.0,0.214,0.607,0.179,0.107,0.107,1.0,3.5,All
55,Andry Lara,691251,255,78.0,98,59,45,98,37,120.0,104.0,0.384,0.384,0.231,0.176,0.145,0.867,3.27,All
56,Angel Chivilli,683409,1307,347.0,565,252,203,490,161,656.0,457.0,0.432,0.375,0.193,0.155,0.123,0.697,3.77,All
57,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32.0,26.0,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
58,Angel Zerpa,672582,1315,330.0,614,234,234,467,282,566.0,472.0,0.467,0.355,0.178,0.178,0.214,0.834,3.98,All
59,Anthony Banda,607455,1675,418.0,749,271,296,655,239,781.0,570.0,0.447,0.391,0.162,0.177,0.143,0.73,4.01,All
60,Anthony Bender,669622,1326,341.0,651,223,198,452,332,542.0,423.0,0.491,0.341,0.168,0.149,0.25,0.78,3.89,All
61,Anthony DeSclafani,543101,634,167.0,285,116,102,233,104,297.0,220.0,0.45,0.368,0.183,0.161,0.164,0.741,3.8,All
62,Anthony Gose,543238,99,27.0,42,26,20,31,13,55.0,46.0,0.424,0.313,0.263,0.202,0.131,0.836,3.67,All
63,Anthony Kay,641743,2516,633.0,1127,444,462,945,386,1185.0,910.0,0.448,0.376,0.176,0.184,0.153,0.768,3.97,All
64,Anthony Maldonado,687424,129,32.0,53,21,18,55,18,56.0,39.0,0.411,0.426,0.163,0.14,0.14,0.696,4.03,All
65,Anthony Misiewicz,664948,115,23.0,51,14,21,50,14,51.0,35.0,0.443,0.435,0.122,0.183,0.122,0.686,5.0,All
66,Anthony Molina,683627,877,225.0,372,173,148,332,119,426.0,322.0,0.424,0.379,0.197,0.169,0.136,0.756,3.9,All
67,Anthony Nunez,689296,907,227.0,422,142,141,343,135,429.0,287.0,0.465,0.378,0.157,0.155,0.149,0.669,4.0,All
68,Anthony Seigler,678011,11,4.0,3,4,1,4,1,6.0,5.0,0.273,0.364,0.364,0.091,0.091,0.833,2.75,All
69,Anthony Veneziano,685107,483,117.0,232,79,97,172,76,235.0,178.0,0.48,0.356,0.164,0.201,0.157,0.757,4.13,All
70,Antoine Kelly,681520,18,4.0,8,2,4,8,3,7.0,6.0,0.444,0.444,0.111,0.222,0.167,0.857,4.5,All
71,Antonio Senzatela,622608,3362,901.0,1400,694,571,1268,507,1587.0,1270.0,0.416,0.377,0.206,0.17,0.151,0.8,3.73,All
72,Antwone Kelly,699008,141,36.0,68,27,33,46,24,71.0,61.0,0.482,0.326,0.191,0.234,0.17,0.859,3.92,All
73,Aroldis Chapman,547973,1706,428.0,928,243,378,535,230,940.0,628.0,0.544,0.314,0.142,0.222,0.135,0.668,3.99,All
74,Austin Cox,680735,427,102.0,191,73,89,163,63,201.0,164.0,0.447,0.382,0.171,0.208,0.148,0.816,4.19,All
75,Austin Gomber,596295,999,272.0,440,220,192,339,170,490.0,412.0,0.44,0.339,0.22,0.192,0.17,0.841,3.67,All
76,Austin Hedges,595978,111,36.0,42,33,16,36,24,51.0,49.0,0.378,0.324,0.297,0.144,0.216,0.961,3.08,All
77,Austin Nola,543592,29,11.0,7,11,4,11,3,15.0,15.0,0.241,0.379,0.379,0.138,0.103,1.0,2.64,All
78,Austin Peterson,804926,31,8.0,15,5,4,11,6,14.0,9.0,0.484,0.355,0.161,0.129,0.194,0.643,3.88,All
79,Austin Pope,687166,36,9.0,15,7,7,14,6,16.0,14.0,0.417,0.389,0.194,0.194,0.167,0.875,4.0,All
80,Austin Slater,596103,10,3.0,4,3,1,3,3,4.0,4.0,0.4,0.3,0.3,0.1,0.3,1.0,3.33,All
81,Austin Voth,608723,215,56.0,78,47,34,90,29,96.0,81.0,0.363,0.419,0.219,0.158,0.135,0.844,3.84,All
82,Austin Warren,681810,968,227.0,452,140,153,376,203,389.0,293.0,0.467,0.388,0.145,0.158,0.21,0.753,4.26,All
83,Bailey Falter,663559,2148,581.0,931,440,377,777,364,1007.0,824.0,0.433,0.362,0.205,0.176,0.169,0.818,3.7,All
84,Bailey Horn,690544,224,50.0,108,33,51,83,32,109.0,84.0,0.482,0.371,0.147,0.228,0.143,0.771,4.48,All
85,Bailey Ober,641927,4237,1122.0,1947,844,807,1446,653,2138.0,1659.0,0.46,0.341,0.199,0.19,0.154,0.776,3.78,All
86,Beau Brieske,689225,630,161.0,264,117,118,249,81,300.0,235.0,0.419,0.395,0.186,0.187,0.129,0.783,3.91,All
87,Beck Way,694360,389,105.0,174,73,56,142,73,174.0,129.0,0.447,0.365,0.188,0.144,0.188,0.741,3.7,All
88,Ben Bowden,641386,227,55.0,102,40,46,85,33,109.0,86.0,0.449,0.374,0.176,0.203,0.145,0.789,4.13,All
89,Ben Brown,676962,2763,737.0,1306,494,450,963,485,1315.0,948.0,0.473,0.349,0.179,0.163,0.176,0.721,3.75,All
90,Ben Casparius,676508,1361,356.0,614,253,225,494,200,667.0,480.0,0.451,0.363,0.186,0.165,0.147,0.72,3.82,All
91,Ben Joyce,690829,263,64.0,120,41,45,102,38,123.0,86.0,0.456,0.388,0.156,0.171,0.144,0.699,4.11,All
92,Ben Lively,594902,719,178.0,326,134,149,259,121,339.0,284.0,0.453,0.36,0.186,0.207,0.168,0.838,4.04,All
93,Ben Peoples,687239,282,68.0,133,49,62,100,36,146.0,111.0,0.472,0.355,0.174,0.22,0.128,0.76,4.15,All
94,Ben Williamson,810938,50,21.0,13,20,1,17,12,21.0,21.0,0.26,0.34,0.4,0.02,0.24,1.0,2.38,All
95,Bennett Sousa,656986,1138,308.0,569,193,181,376,179,583.0,378.0,0.5,0.33,0.17,0.159,0.157,0.648,3.69,All
96,Blade Tidwell,694918,1117,275.0,493,191,190,433,196,488.0,383.0,0.441,0.388,0.171,0.17,0.175,0.785,4.06,All
97,Blake Adams,687060,37,9.0,15,7,7,15,5,17.0,14.0,0.405,0.405,0.189,0.189,0.135,0.824,4.11,All
98,Blake Burkhalter,686628,23,5.0,9,3,3,11,2,10.0,6.0,0.391,0.478,0.13,0.13,0.087,0.6,4.6,All
99,Blake Snell,605483,1573,385.0,762,230,254,581,234,758.0,487.0,0.484,0.369,0.146,0.161,0.149,0.642,4.09,All
100,Blake Treinen,595014,926,231.0,458,141,180,327,162,437.0,324.0,0.495,0.353,0.152,0.194,0.175,0.741,4.01,All
101,Blake Walston,686796,48,11.0,14,8,2,26,7,15.0,10.0,0.292,0.542,0.167,0.042,0.146,0.667,4.36,All
102,Blake Weiman,676620,189,50.0,90,40,27,59,41,89.0,67.0,0.476,0.312,0.212,0.143,0.217,0.753,3.78,All
103,Blas Castano,680604,455,114.0,213,82,92,160,82,213.0,176.0,0.468,0.352,0.18,0.202,0.18,0.826,3.99,All
104,Bobby Miller,676272,173,39.0,77,26,31,70,32,71.0,57.0,0.445,0.405,0.15,0.179,0.185,0.803,4.44,All
105,Bowden Francis,670102,1141,288.0,513,201,207,427,181,533.0,409.0,0.45,0.374,0.176,0.181,0.159,0.767,3.96,All
106,Brad Keller,641745,1646,411.0,771,261,289,614,290,742.0,553.0,0.468,0.373,0.159,0.176,0.176,0.745,4.0,All
107,Brad Lord,695418,3500,874.0,1677,615,765,1208,544,1748.0,1388.0,0.479,0.345,0.176,0.219,0.155,0.794,4.0,All
108,Bradgley Rodriguez,699134,1176,295.0,594,192,226,390,191,595.0,421.0,0.505,0.332,0.163,0.192,0.162,0.708,3.99,All
109,Bradley Blalock,687134,1147,300.0,478,240,221,429,165,553.0,464.0,0.417,0.374,0.209,0.193,0.144,0.839,3.82,All
110,Bradley Hanner,690440,71,18.0,35,12,18,24,8,39.0,30.0,0.493,0.338,0.169,0.254,0.113,0.769,3.94,All
111,Brady Basso,669620,783,216.0,348,166,143,269,120,394.0,311.0,0.444,0.344,0.212,0.183,0.153,0.789,3.62,All
112,Brady Singer,663903,5398,1374.0,2399,953,852,2046,955,2397.0,1817.0,0.444,0.379,0.177,0.158,0.177,0.758,3.93,All
113,Brandan Bidois,684049,325,80.0,159,47,52,119,47,159.0,99.0,0.489,0.366,0.145,0.16,0.145,0.623,4.06,All
114,Brandon Eisert,685126,1920,464.0,865,308,300,747,278,895.0,612.0,0.451,0.389,0.16,0.156,0.145,0.684,4.14,All
115,Brandon Leibrandt,605335,100,29.0,36,24,10,40,13,47.0,36.0,0.36,0.4,0.24,0.1,0.13,0.766,3.45,All
116,Brandon Pfaadt,694297,4688,1246.0,2114,941,857,1633,751,2304.0,1804.0,0.451,0.348,0.201,0.183,0.16,0.783,3.76,All
117,Brandon Sproat,687075,2047,506.0,953,317,395,777,331,939.0,718.0,0.466,0.38,0.155,0.193,0.162,0.765,4.05,All
118,Brandon Waddell,663399,512,134.0,215,100,88,197,77,238.0,189.0,0.42,0.385,0.195,0.172,0.15,0.794,3.82,All
119,Brandon Walter,687888,814,212.0,394,153,156,267,136,411.0,310.0,0.484,0.328,0.188,0.192,0.167,0.754,3.84,All
120,Brandon Williamson,682227,695,174.0,291,116,110,288,101,306.0,229.0,0.419,0.414,0.167,0.158,0.145,0.748,3.99,All
121,Brandon Woodruff,605540,1607,430.0,831,272,319,504,290,813.0,600.0,0.517,0.314,0.169,0.199,0.18,0.738,3.74,All
122,Brandon Young,687064,3198,861.0,1441,624,588,1133,489,1576.0,1218.0,0.451,0.354,0.195,0.184,0.153,0.773,3.71,All
123,Brandyn Garcia,805299,889,229.0,430,139,154,320,176,393.0,293.0,0.484,0.36,0.156,0.173,0.198,0.746,3.88,All
124,Brant Hurter,676428,1428,378.0,650,244,226,534,268,626.0,472.0,0.455,0.374,0.171,0.158,0.188,0.754,3.78,All
125,Braxton Ashcraft,677952,3515,957.0,1766,647,688,1102,605,1808.0,1342.0,0.502,0.314,0.184,0.196,0.172,0.742,3.67,All
126,Braxton Garrett,666129,130,28.0,50,15,24,65,14,51.0,39.0,0.385,0.5,0.115,0.185,0.108,0.765,4.64,All
127,Braxton Roxby,694820,48,11.0,27,8,9,13,9,26.0,17.0,0.562,0.271,0.167,0.188,0.188,0.654,4.36,All
128,Brayan Bello,678394,4443,1152.0,1949,839,787,1655,701,2087.0,1633.0,0.439,0.372,0.189,0.177,0.158,0.782,3.86,All
129,Braydon Fisher,680755,2011,485.0,970,297,321,744,390,877.0,625.0,0.482,0.37,0.148,0.16,0.194,0.713,4.15,All
130,Brenan Hanifee,669724,1271,350.0,531,279,204,461,236,574.0,484.0,0.418,0.363,0.22,0.161,0.186,0.843,3.63,All
131,Brendan Beck,694341,149,34.0,61,24,18,64,22,63.0,42.0,0.409,0.43,0.161,0.121,0.148,0.667,4.38,All
132,Brendon Little,663893,1739,397.0,773,210,187,756,279,704.0,404.0,0.445,0.435,0.121,0.108,0.16,0.574,4.38,All
133,Brennan Bernardino,657514,1747,459.0,760,331,287,656,308,783.0,624.0,0.435,0.376,0.189,0.164,0.176,0.797,3.81,All
134,Brent Headrick,687396,1525,386.0,805,238,314,482,213,830.0,555.0,0.528,0.316,0.156,0.206,0.14,0.669,3.95,All
135,Brent Suter,608718,2581,643.0,1197,473,458,911,458,1212.0,939.0,0.464,0.353,0.183,0.177,0.177,0.775,4.01,All
136,Brett Kerry,695049,212,54.0,100,40,37,72,35,105.0,77.0,0.472,0.34,0.189,0.175,0.165,0.733,3.93,All
137,Brett Sullivan,664954,94,34.0,33,31,14,30,19,45.0,45.0,0.351,0.319,0.33,0.149,0.202,1.0,2.76,All
138,Brett de Geus,676969,47,10.0,18,7,10,22,7,18.0,17.0,0.383,0.468,0.149,0.213,0.149,0.944,4.7,All
139,Brian Fitzpatrick,702153,109,30.0,49,22,21,38,15,56.0,43.0,0.45,0.349,0.202,0.193,0.138,0.768,3.63,All
140,Brian Keller,662144,39,11.0,21,8,12,10,4,25.0,21.0,0.538,0.256,0.205,0.308,0.103,0.84,3.55,All
141,Brian Van Belle,687003,129,36.0,59,30,18,40,20,69.0,48.0,0.457,0.31,0.233,0.14,0.155,0.696,3.58,All
142,Brock Burke,656271,2148,540.0,997,363,400,788,320,1039.0,768.0,0.464,0.367,0.169,0.186,0.149,0.739,3.98,All
143,Brock Stewart,592779,917,237.0,442,152,165,323,134,460.0,319.0,0.482,0.352,0.166,0.18,0.146,0.693,3.87,All
144,Brooks Kriske,621139,419,97.0,182,63,62,174,79,166.0,127.0,0.434,0.415,0.15,0.148,0.189,0.765,4.32,All
145,Brooks Raley,548384,1165,306.0,556,205,205,404,228,533.0,412.0,0.477,0.347,0.176,0.176,0.196,0.773,3.81,All
146,Bruce Zimmermann,669145,163,49.0,62,43,19,58,35,70.0,63.0,0.38,0.356,0.264,0.117,0.215,0.9,3.33,All
147,Bryan Abreu,650556,2204,541.0,1049,284,306,871,370,963.0,593.0,0.476,0.395,0.129,0.139,0.168,0.616,4.07,All
148,Bryan Baker,641329,1990,493.0,1036,312,424,642,315,1033.0,737.0,0.521,0.323,0.157,0.213,0.158,0.713,4.04,All
149,Bryan Hoeing,663773,131,36.0,52,28,24,51,17,63.0,53.0,0.397,0.389,0.214,0.183,0.13,0.841,3.64,All
150,Bryan Hudson,663542,1279,324.0,616,215,220,448,255,576.0,435.0,0.482,0.35,0.168,0.172,0.199,0.755,3.95,All
151,Bryan King,687911,1991,520.0,974,368,404,649,356,986.0,776.0,0.489,0.326,0.185,0.203,0.179,0.787,3.83,All
152,Bryan Torres,663494,18,8.0,3,7,3,8,0,10.0,10.0,0.167,0.444,0.389,0.167,0.0,1.0,2.25,All
153,Bryan Woo,693433,5112,1363.0,2528,928,1091,1656,738,2718.0,2026.0,0.495,0.324,0.182,0.213,0.144,0.745,3.75,All
154,Bryce Elder,693821,4761,1311.0,2039,950,758,1772,785,2204.0,1718.0,0.428,0.372,0.2,0.159,0.165,0.779,3.63,All
155,Bryce Jarvis,686826,409,98.0,176,66,63,167,79,163.0,129.0,0.43,0.408,0.161,0.154,0.193,0.791,4.17,All
156,Bryce Miller,682243,3160,805.0,1526,564,686,1070,423,1667.0,1255.0,0.483,0.339,0.178,0.217,0.134,0.753,3.93,All
157,Brycen Mautz,802408,191,48.0,81,28,27,82,27,82.0,57.0,0.424,0.429,0.147,0.141,0.141,0.695,3.98,All
158,Bryse Wilson,669060,1387,369.0,628,284,283,475,224,688.0,569.0,0.453,0.342,0.205,0.204,0.161,0.827,3.76,All
159,Bubba Chandler,696149,2896,736.0,1341,492,561,1063,449,1384.0,1055.0,0.463,0.367,0.17,0.194,0.155,0.762,3.93,All
160,Buddy Kennedy,671083,39,9.0,14,7,9,18,4,17.0,16.0,0.359,0.462,0.179,0.231,0.103,0.941,4.33,All
161,Burch Smith,572143,287,73.0,139,46,56,102,53,132.0,102.0,0.484,0.355,0.16,0.195,0.185,0.773,3.93,All
162,CJ Van Eyk,669310,141,35.0,55,31,27,55,20,66.0,58.0,0.39,0.39,0.22,0.191,0.142,0.879,4.03,All
163,Cade Cavalli,676917,3401,882.0,1654,576,601,1171,600,1629.0,1186.0,0.486,0.344,0.169,0.177,0.176,0.728,3.86,All
164,Cade Gibson,806188,1680,421.0,770,291,271,619,338,723.0,565.0,0.458,0.368,0.173,0.161,0.201,0.781,3.99,All
165,Cade Horton,690990,1880,502.0,879,359,316,642,327,911.0,678.0,0.468,0.341,0.191,0.168,0.174,0.744,3.75,All
166,Cade Povich,700249,2511,628.0,1140,429,430,942,434,1135.0,862.0,0.454,0.375,0.171,0.171,0.173,0.759,4.0,All
167,Cade Smith,671922,2313,562.0,1220,318,450,775,363,1175.0,772.0,0.527,0.335,0.137,0.195,0.157,0.657,4.12,All
168,Cade Winquest,685464,113,29.0,50,19,18,44,23,46.0,37.0,0.442,0.389,0.168,0.159,0.204,0.804,3.9,All
169,Caden Dana,702674,562,141.0,244,89,81,229,95,238.0,171.0,0.434,0.407,0.158,0.144,0.169,0.718,3.99,All
170,Cal Quantrill,615698,3595,928.0,1573,697,657,1325,570,1700.0,1360.0,0.438,0.369,0.194,0.183,0.159,0.8,3.87,All
171,Caleb Boushley,676961,742,192.0,319,136,112,287,142,313.0,248.0,0.43,0.387,0.183,0.151,0.191,0.792,3.86,All
172,Caleb Ferguson,657571,1637,415.0,759,290,313,588,281,768.0,608.0,0.464,0.359,0.177,0.191,0.172,0.792,3.94,All
173,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36.0,33.0,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
174,Caleb Kilian,668873,786,205.0,373,129,141,284,125,377.0,273.0,0.475,0.361,0.164,0.179,0.159,0.724,3.83,All
175,Caleb Thielbar,573204,1639,411.0,822,271,323,546,272,821.0,595.0,0.502,0.333,0.165,0.197,0.166,0.725,3.99,All
176,Calvin Faucher,676534,2111,517.0,949,329,341,833,377,901.0,674.0,0.45,0.395,0.156,0.162,0.179,0.748,4.08,All
177,Cam Booser,592155,1076,275.0,532,174,210,370,157,548.0,389.0,0.494,0.344,0.162,0.195,0.146,0.71,3.91,All
178,Cam Sanders,676742,630,150.0,291,87,98,252,94,284.0,185.0,0.462,0.4,0.138,0.156,0.149,0.651,4.2,All
179,Cam Schlittler,693645,4035,1005.0,2076,615,871,1344,610,2079.0,1494.0,0.514,0.333,0.152,0.216,0.151,0.719,4.01,All
180,Cameron Foster,671382,189,49.0,84,32,30,73,30,86.0,62.0,0.444,0.386,0.169,0.159,0.159,0.721,3.86,All
181,Cameron Weston,687721,17,3.0,10,1,6,6,3,8.0,7.0,0.588,0.353,0.059,0.353,0.176,0.875,5.67,All
182,Camilo Doval,666808,2073,524.0,953,326,364,794,318,961.0,693.0,0.46,0.383,0.157,0.176,0.153,0.721,3.96,All
183,Carl Edwards Jr.,605218,189,49.0,94,25,24,70,35,84.0,49.0,0.497,0.37,0.132,0.127,0.185,0.583,3.86,All
184,Carlos Carrasco,471911,1025,285.0,418,222,162,385,148,492.0,386.0,0.408,0.376,0.217,0.158,0.144,0.785,3.6,All
185,Carlos Cortes,666126,133,41.0,42,35,20,56,19,58.0,55.0,0.316,0.421,0.263,0.15,0.143,0.948,3.24,All
186,Carlos Duran,679922,62,14.0,19,7,5,36,11,15.0,12.0,0.306,0.581,0.113,0.081,0.177,0.8,4.43,All
187,Carlos Estevez,608032,1070,270.0,500,194,231,376,170,524.0,425.0,0.467,0.351,0.181,0.216,0.159,0.811,3.96,All
188,Carlos Hernandez,672578,810,216.0,374,149,149,287,117,406.0,299.0,0.462,0.354,0.184,0.184,0.144,0.736,3.75,All
189,Carlos Rodon,607074,4359,1056.0,2046,665,740,1648,696,2015.0,1415.0,0.469,0.378,0.153,0.17,0.16,0.702,4.13,All
190,Carlos Rodriguez,692230,390,92.0,171,60,72,159,43,188.0,133.0,0.438,0.408,0.154,0.185,0.11,0.707,4.24,All
191,Carlos Vargas,672841,1251,368.0,552,277,218,422,213,616.0,500.0,0.441,0.337,0.221,0.174,0.17,0.812,3.4,All
192,Carmen Mlodzinski,669387,3569,915.0,1611,665,609,1293,633,1642.0,1282.0,0.451,0.362,0.186,0.171,0.177,0.781,3.9,All
193,Carson Fulmer,608334,461,123.0,203,86,74,172,72,217.0,163.0,0.44,0.373,0.187,0.161,0.156,0.751,3.75,All
194,Carson Kelly,608348,29,13.0,7,13,3,9,4,16.0,16.0,0.241,0.31,0.448,0.103,0.138,1.0,2.23,All
195,Carson Palmquist,687223,1018,253.0,447,172,185,399,163,456.0,358.0,0.439,0.392,0.169,0.182,0.16,0.785,4.02,All
196,Carson Ragsdale,685068,95,25.0,44,20,22,31,14,50.0,42.0,0.463,0.326,0.211,0.232,0.147,0.84,3.8,All
197,Carson Seymour,693313,1051,265.0,446,195,172,410,171,470.0,367.0,0.424,0.39,0.186,0.164,0.163,0.781,3.97,All
198,Carson Spiers,686730,245,60.0,101,41,41,103,36,106.0,82.0,0.412,0.42,0.167,0.167,0.147,0.774,4.08,All
199,Carson Whisenhunt,687931,1025,266.0,439,188,152,398,162,465.0,342.0,0.428,0.388,0.183,0.148,0.158,0.735,3.85,All
