,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
26,Alex Cook,702047,72,17.0,28,13,11,31,12,29.0,24.0,0.389,0.431,0.181,0.153,0.167,0.828,4.24,All
27,Alex Hoppe,695380,490,126.0,221,80,78,189,75,226.0,162.0,0.451,0.386,0.163,0.159,0.153,0.717,3.89,All
28,Alex Jackson,656577,50,18.0,11,15,5,24,5,21.0,20.0,0.22,0.48,0.3,0.1,0.1,0.952,2.78,All
29,Alex Lange,656638,882,212.0,410,131,167,341,126,415.0,301.0,0.465,0.387,0.149,0.189,0.143,0.725,4.16,All
30,Alex McFarlane,686934,12,4.0,3,4,1,5,1,6.0,5.0,0.25,0.417,0.333,0.083,0.083,0.833,3.0,All
31,Alex Vesia,681911,1757,399.0,906,217,351,634,269,854.0,573.0,0.516,0.361,0.124,0.2,0.153,0.671,4.4,All
32,Alexis Diaz,664747,361,85.0,166,51,75,144,49,168.0,126.0,0.46,0.399,0.141,0.208,0.136,0.75,4.25,All
33,Ali Sanchez,645305,18,6.0,8,5,5,5,2,11.0,10.0,0.444,0.278,0.278,0.278,0.111,0.909,3.0,All
34,Alimber Santa,695001,239,59.0,103,44,44,92,39,108.0,88.0,0.431,0.385,0.184,0.184,0.163,0.815,4.05,All
35,Allan Winans,642216,171,46.0,76,35,34,60,26,85.0,69.0,0.444,0.351,0.205,0.199,0.152,0.812,3.72,All
36,Amed Rosario,642708,28,10.0,3,8,1,17,2,9.0,9.0,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
37,Andre Granillo,701552,559,141.0,238,103,85,218,89,252.0,189.0,0.426,0.39,0.184,0.152,0.159,0.75,3.96,All
38,Andre Pallante,669467,4738,1232.0,1998,920,748,1820,763,2155.0,1680.0,0.422,0.384,0.194,0.158,0.161,0.78,3.85,All
39,Andres Munoz,662253,1750,430.0,895,232,273,623,299,828.0,513.0,0.511,0.356,0.133,0.156,0.171,0.62,4.07,All
40,Andrew Abbott,671096,4900,1239.0,2279,882,924,1739,791,2370.0,1814.0,0.465,0.355,0.18,0.189,0.161,0.765,3.95,All
41,Andrew Alvarez,674841,1580,394.0,686,263,243,631,264,685.0,510.0,0.434,0.399,0.166,0.154,0.167,0.745,4.01,All
42,Andrew Chafin,605177,614,143.0,293,88,113,233,99,282.0,204.0,0.477,0.379,0.143,0.184,0.161,0.723,4.29,All
43,Andrew Heaney,571760,2082,536.0,927,401,386,754,340,988.0,791.0,0.445,0.362,0.193,0.185,0.163,0.801,3.88,All
44,Andrew Hoffmann,694851,475,120.0,197,76,74,202,69,204.0,151.0,0.415,0.425,0.16,0.156,0.145,0.74,3.96,All
45,Andrew Kittredge,552640,1279,356.0,648,244,245,387,216,676.0,491.0,0.507,0.303,0.191,0.192,0.169,0.726,3.59,All
46,Andrew Morris,702193,941,227.0,451,157,182,333,170,438.0,341.0,0.479,0.354,0.167,0.193,0.181,0.779,4.15,All
47,Andrew Nardi,677053,378,99.0,185,60,65,133,64,181.0,126.0,0.489,0.352,0.159,0.172,0.169,0.696,3.82,All
48,Andrew Painter,691725,1286,339.0,579,244,231,463,201,622.0,478.0,0.45,0.36,0.19,0.18,0.156,0.768,3.79,All
49,Andrew Saalfrank,685314,427,112.0,187,84,61,156,70,201.0,145.0,0.438,0.365,0.197,0.143,0.164,0.721,3.81,All
50,Andrew Vaughn,683734,29,8.0,11,5,5,13,4,12.0,10.0,0.379,0.448,0.172,0.172,0.138,0.833,3.62,All
51,Andrew Walters,689958,29,6.0,15,4,5,10,4,15.0,9.0,0.517,0.345,0.138,0.172,0.138,0.6,4.83,All
52,Andrew Wantz,681806,81,20.0,38,14,23,29,9,43.0,37.0,0.469,0.358,0.173,0.284,0.111,0.86,4.05,All
53,Andry Lara,691251,255,78.0,98,59,45,98,37,120.0,104.0,0.384,0.384,0.231,0.176,0.145,0.867,3.27,All
54,Angel Chivilli,683409,1307,347.0,565,252,203,490,161,656.0,457.0,0.432,0.375,0.193,0.155,0.123,0.697,3.77,All
55,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32.0,26.0,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
56,Angel Zerpa,672582,1315,330.0,614,234,234,467,282,566.0,472.0,0.467,0.355,0.178,0.178,0.214,0.834,3.98,All
57,Anthony Banda,607455,1675,418.0,749,271,296,655,239,781.0,570.0,0.447,0.391,0.162,0.177,0.143,0.73,4.01,All
58,Anthony Bender,669622,1326,341.0,651,223,198,452,332,542.0,423.0,0.491,0.341,0.168,0.149,0.25,0.78,3.89,All
59,Anthony DeSclafani,543101,634,167.0,285,116,102,233,104,297.0,220.0,0.45,0.368,0.183,0.161,0.164,0.741,3.8,All
60,Anthony Kay,641743,2066,519.0,918,361,376,787,314,965.0,740.0,0.444,0.381,0.175,0.182,0.152,0.767,3.98,All
61,Anthony Maldonado,687424,129,32.0,53,21,18,55,18,56.0,39.0,0.411,0.426,0.163,0.14,0.14,0.696,4.03,All
62,Anthony Misiewicz,664948,115,23.0,51,14,21,50,14,51.0,35.0,0.443,0.435,0.122,0.183,0.122,0.686,5.0,All
63,Anthony Molina,683627,663,172.0,267,135,98,261,95,307.0,234.0,0.403,0.394,0.204,0.148,0.143,0.762,3.85,All
64,Anthony Nunez,689296,777,194.0,353,126,117,298,115,364.0,247.0,0.454,0.384,0.162,0.151,0.148,0.679,4.01,All
65,Anthony Seigler,678011,11,4.0,3,4,1,4,1,6.0,5.0,0.273,0.364,0.364,0.091,0.091,0.833,2.75,All
66,Anthony Veneziano,685107,483,117.0,232,79,97,172,76,235.0,178.0,0.48,0.356,0.164,0.201,0.157,0.757,4.13,All
67,Antoine Kelly,681520,18,4.0,8,2,4,8,3,7.0,6.0,0.444,0.444,0.111,0.222,0.167,0.857,4.5,All
68,Antonio Senzatela,622608,3137,843.0,1307,651,535,1179,472,1486.0,1191.0,0.417,0.376,0.208,0.171,0.15,0.801,3.72,All
69,Antwone Kelly,699008,123,32.0,59,24,28,40,23,60.0,53.0,0.48,0.325,0.195,0.228,0.187,0.883,3.84,All
70,Aroldis Chapman,547973,1543,389.0,846,222,346,475,207,860.0,574.0,0.548,0.308,0.144,0.224,0.134,0.667,3.97,All
71,Austin Cox,680735,427,102.0,191,73,89,163,63,201.0,164.0,0.447,0.382,0.171,0.208,0.148,0.816,4.19,All
72,Austin Gomber,596295,999,272.0,440,220,192,339,170,490.0,412.0,0.44,0.339,0.22,0.192,0.17,0.841,3.67,All
73,Austin Hedges,595978,86,28.0,33,25,11,28,21,37.0,36.0,0.384,0.326,0.291,0.128,0.244,0.973,3.07,All
74,Austin Nola,543592,29,11.0,7,11,4,11,3,15.0,15.0,0.241,0.379,0.379,0.138,0.103,1.0,2.64,All
75,Austin Pope,687166,36,9.0,15,7,7,14,6,16.0,14.0,0.417,0.389,0.194,0.194,0.167,0.875,4.0,All
76,Austin Slater,596103,10,3.0,4,3,1,3,3,4.0,4.0,0.4,0.3,0.3,0.1,0.3,1.0,3.33,All
77,Austin Voth,608723,215,56.0,78,47,34,90,29,96.0,81.0,0.363,0.419,0.219,0.158,0.135,0.844,3.84,All
78,Austin Warren,681810,798,191.0,372,120,127,306,164,328.0,247.0,0.466,0.383,0.15,0.159,0.206,0.753,4.18,All
79,Bailey Falter,663559,2131,575.0,920,435,372,776,359,996.0,814.0,0.432,0.364,0.204,0.175,0.168,0.817,3.71,All
80,Bailey Horn,690544,224,50.0,108,33,51,83,32,109.0,84.0,0.482,0.371,0.147,0.228,0.143,0.771,4.48,All
81,Bailey Ober,641927,3792,1013.0,1745,767,710,1280,595,1917.0,1485.0,0.46,0.338,0.202,0.187,0.157,0.775,3.74,All
82,Beau Brieske,689225,554,141.0,229,102,102,223,72,259.0,204.0,0.413,0.403,0.184,0.184,0.13,0.788,3.93,All
83,Beck Way,694360,389,105.0,174,73,56,142,73,174.0,129.0,0.447,0.365,0.188,0.144,0.188,0.741,3.7,All
84,Ben Bowden,641386,227,55.0,102,40,46,85,33,109.0,86.0,0.449,0.374,0.176,0.203,0.145,0.789,4.13,All
85,Ben Brown,676962,2763,737.0,1306,494,450,963,485,1315.0,948.0,0.473,0.349,0.179,0.163,0.176,0.721,3.75,All
86,Ben Casparius,676508,1361,356.0,614,253,225,494,200,667.0,480.0,0.451,0.363,0.186,0.165,0.147,0.72,3.82,All
87,Ben Joyce,690829,102,28.0,40,22,18,40,10,52.0,40.0,0.392,0.392,0.216,0.176,0.098,0.769,3.64,All
88,Ben Lively,594902,719,178.0,326,134,149,259,121,339.0,284.0,0.453,0.36,0.186,0.207,0.168,0.838,4.04,All
89,Ben Peoples,687239,198,49.0,90,39,39,69,26,103.0,78.0,0.455,0.348,0.197,0.197,0.131,0.757,4.04,All
90,Ben Williamson,810938,50,21.0,13,20,1,17,12,21.0,21.0,0.26,0.34,0.4,0.02,0.24,1.0,2.38,All
91,Bennett Sousa,656986,907,245.0,451,154,145,302,133,472.0,303.0,0.497,0.333,0.17,0.16,0.147,0.642,3.7,All
92,Blade Tidwell,694918,591,147.0,261,108,95,222,104,265.0,203.0,0.442,0.376,0.183,0.161,0.176,0.766,4.02,All
93,Blake Snell,605483,1105,271.0,522,167,168,416,163,526.0,337.0,0.472,0.376,0.151,0.152,0.148,0.641,4.08,All
94,Blake Treinen,595014,890,222.0,438,136,171,316,157,417.0,310.0,0.492,0.355,0.153,0.192,0.176,0.743,4.01,All
95,Blake Weiman,676620,15,5.0,6,5,0,4,5,6.0,5.0,0.4,0.267,0.333,0.0,0.333,0.833,3.0,All
96,Blas Castano,680604,393,101.0,184,72,78,137,74,182.0,150.0,0.468,0.349,0.183,0.198,0.188,0.824,3.89,All
97,Bobby Miller,676272,116,27.0,55,18,24,43,22,51.0,42.0,0.474,0.371,0.155,0.207,0.19,0.824,4.3,All
98,Bowden Francis,670102,1141,288.0,513,201,207,427,181,533.0,409.0,0.45,0.374,0.176,0.181,0.159,0.767,3.96,All
99,Brad Keller,641745,1646,411.0,771,261,289,614,290,742.0,553.0,0.468,0.373,0.159,0.176,0.176,0.745,4.0,All
100,Brad Lord,695418,3173,795.0,1512,564,679,1097,494,1582.0,1250.0,0.477,0.346,0.178,0.214,0.156,0.79,3.99,All
101,Bradgley Rodriguez,699134,956,239.0,471,157,183,328,151,477.0,343.0,0.493,0.343,0.164,0.191,0.158,0.719,4.0,All
102,Bradley Blalock,687134,1033,274.0,415,222,188,396,146,491.0,413.0,0.402,0.383,0.215,0.182,0.141,0.841,3.77,All
103,Brady Basso,669620,457,128.0,206,95,85,156,68,233.0,181.0,0.451,0.341,0.208,0.186,0.149,0.777,3.57,All
104,Brady Singer,663903,4824,1219.0,2155,838,756,1831,864,2129.0,1602.0,0.447,0.38,0.174,0.157,0.179,0.752,3.96,All
105,Brandan Bidois,684049,325,80.0,159,47,52,119,47,159.0,99.0,0.489,0.366,0.145,0.16,0.145,0.623,4.06,All
106,Brandon Eisert,685126,1856,450.0,829,300,286,727,269,860.0,590.0,0.447,0.392,0.162,0.154,0.145,0.686,4.12,All
107,Brandon Leibrandt,605335,100,29.0,36,24,10,40,13,47.0,36.0,0.36,0.4,0.24,0.1,0.13,0.766,3.45,All
108,Brandon Pfaadt,694297,4220,1121.0,1902,844,772,1474,678,2068.0,1622.0,0.451,0.349,0.2,0.183,0.161,0.784,3.76,All
109,Brandon Sproat,687075,2011,498.0,937,315,387,759,325,927.0,708.0,0.466,0.377,0.157,0.192,0.162,0.764,4.04,All
110,Brandon Waddell,663399,512,134.0,215,100,88,197,77,238.0,189.0,0.42,0.385,0.195,0.172,0.15,0.794,3.82,All
111,Brandon Walter,687888,814,212.0,394,153,156,267,136,411.0,310.0,0.484,0.328,0.188,0.192,0.167,0.754,3.84,All
112,Brandon Williamson,682227,518,128.0,212,86,81,220,74,224.0,170.0,0.409,0.425,0.166,0.156,0.143,0.759,4.05,All
113,Brandon Woodruff,605540,1607,430.0,831,272,319,504,290,813.0,600.0,0.517,0.314,0.169,0.199,0.18,0.738,3.74,All
114,Brandon Young,687064,2653,715.0,1194,517,481,942,411,1300.0,1002.0,0.45,0.355,0.195,0.181,0.155,0.771,3.71,All
115,Brandyn Garcia,805299,722,189.0,347,121,127,254,142,326.0,248.0,0.481,0.352,0.168,0.176,0.197,0.761,3.82,All
116,Brant Hurter,676428,1416,374.0,644,241,225,531,264,621.0,468.0,0.455,0.375,0.17,0.159,0.186,0.754,3.79,All
117,Braxton Ashcraft,677952,3121,836.0,1566,557,627,998,512,1611.0,1189.0,0.502,0.32,0.178,0.201,0.164,0.738,3.73,All
118,Braxton Garrett,666129,130,28.0,50,15,24,65,14,51.0,39.0,0.385,0.5,0.115,0.185,0.108,0.765,4.64,All
119,Brayan Bello,678394,4008,1049.0,1748,765,697,1495,635,1878.0,1468.0,0.436,0.373,0.191,0.174,0.158,0.782,3.82,All
120,Braydon Fisher,680755,1776,432.0,870,264,284,642,358,776.0,555.0,0.49,0.361,0.149,0.16,0.202,0.715,4.11,All
121,Brenan Hanifee,669724,1271,350.0,531,279,204,461,236,574.0,484.0,0.418,0.363,0.22,0.161,0.186,0.843,3.63,All
122,Brendan Beck,694341,139,31.0,57,22,17,60,20,59.0,39.0,0.41,0.432,0.158,0.122,0.144,0.661,4.48,All
123,Brendon Little,663893,1531,358.0,675,196,160,660,246,625.0,363.0,0.441,0.431,0.128,0.105,0.161,0.581,4.28,All
124,Brennan Bernardino,657514,1592,419.0,696,297,259,599,281,712.0,562.0,0.437,0.376,0.187,0.163,0.177,0.789,3.8,All
125,Brent Headrick,687396,1296,332.0,679,206,268,411,179,706.0,477.0,0.524,0.317,0.159,0.207,0.138,0.676,3.9,All
126,Brent Suter,608718,2278,565.0,1053,417,414,808,394,1076.0,838.0,0.462,0.355,0.183,0.182,0.173,0.779,4.03,All
127,Brett Kerry,695049,212,54.0,100,40,37,72,35,105.0,77.0,0.472,0.34,0.189,0.175,0.165,0.733,3.93,All
128,Brett Sullivan,664954,87,31.0,31,28,12,28,19,40.0,40.0,0.356,0.322,0.322,0.138,0.218,1.0,2.81,All
129,Brett de Geus,676969,47,10.0,18,7,10,22,7,18.0,17.0,0.383,0.468,0.149,0.213,0.149,0.944,4.7,All
130,Brian Fitzpatrick,702153,109,30.0,49,22,21,38,15,56.0,43.0,0.45,0.349,0.202,0.193,0.138,0.768,3.63,All
131,Brian Keller,662144,39,11.0,21,8,12,10,4,25.0,21.0,0.538,0.256,0.205,0.308,0.103,0.84,3.55,All
132,Brian Van Belle,687003,129,36.0,59,30,18,40,20,69.0,48.0,0.457,0.31,0.233,0.14,0.155,0.696,3.58,All
133,Brock Burke,656271,1918,485.0,888,335,356,695,289,933.0,694.0,0.463,0.362,0.175,0.186,0.151,0.744,3.95,All
134,Brock Stewart,592779,823,212.0,398,134,151,291,118,414.0,287.0,0.484,0.354,0.163,0.183,0.143,0.693,3.88,All
135,Brooks Kriske,621139,419,97.0,182,63,62,174,79,166.0,127.0,0.434,0.415,0.15,0.148,0.189,0.765,4.32,All
136,Brooks Raley,548384,1062,277.0,510,183,195,369,205,488.0,380.0,0.48,0.347,0.172,0.184,0.193,0.779,3.83,All
137,Bruce Zimmermann,669145,163,49.0,62,43,19,58,35,70.0,63.0,0.38,0.356,0.264,0.117,0.215,0.9,3.33,All
138,Bryan Abreu,650556,1954,478.0,935,250,281,769,324,861.0,533.0,0.479,0.394,0.128,0.144,0.166,0.619,4.09,All
139,Bryan Baker,641329,1831,451.0,956,284,394,591,287,953.0,678.0,0.522,0.323,0.155,0.215,0.157,0.711,4.06,All
140,Bryan Hoeing,663773,131,36.0,52,28,24,51,17,63.0,53.0,0.397,0.389,0.214,0.183,0.13,0.841,3.64,All
141,Bryan Hudson,663542,1116,276.0,530,178,190,408,217,491.0,368.0,0.475,0.366,0.159,0.17,0.194,0.749,4.04,All
142,Bryan King,687911,1841,485.0,903,343,377,595,327,919.0,722.0,0.49,0.323,0.186,0.205,0.178,0.786,3.8,All
143,Bryan Torres,663494,18,8.0,3,7,3,8,0,10.0,10.0,0.167,0.444,0.389,0.167,0.0,1.0,2.25,All
144,Bryan Woo,693433,4668,1253.0,2290,856,980,1522,664,2482.0,1843.0,0.491,0.326,0.183,0.21,0.142,0.743,3.73,All
145,Bryce Elder,693821,4398,1207.0,1893,871,710,1634,719,2045.0,1591.0,0.43,0.372,0.198,0.161,0.163,0.778,3.64,All
146,Bryce Jarvis,686826,409,98.0,176,66,63,167,79,163.0,129.0,0.43,0.408,0.161,0.154,0.193,0.791,4.17,All
147,Bryce Miller,682243,2726,696.0,1317,491,585,918,364,1444.0,1080.0,0.483,0.337,0.18,0.215,0.134,0.748,3.92,All
148,Brycen Mautz,802408,59,14.0,23,10,9,26,10,23.0,19.0,0.39,0.441,0.169,0.153,0.169,0.826,4.21,All
149,Bryse Wilson,669060,1216,325.0,542,253,249,421,191,604.0,504.0,0.446,0.346,0.208,0.205,0.157,0.834,3.74,All
150,Bubba Chandler,696149,2455,631.0,1128,423,467,904,365,1186.0,892.0,0.459,0.368,0.172,0.19,0.149,0.752,3.89,All
151,Buddy Kennedy,671083,39,9.0,14,7,9,18,4,17.0,16.0,0.359,0.462,0.179,0.231,0.103,0.941,4.33,All
152,Burch Smith,572143,287,73.0,139,46,56,102,53,132.0,102.0,0.484,0.355,0.16,0.195,0.185,0.773,3.93,All
153,CJ Van Eyk,669310,128,31.0,51,28,26,49,17,62.0,54.0,0.398,0.383,0.219,0.203,0.133,0.871,4.13,All
154,Cade Cavalli,676917,2946,771.0,1418,518,524,1010,515,1421.0,1051.0,0.481,0.343,0.176,0.178,0.175,0.74,3.82,All
155,Cade Gibson,806188,1477,368.0,676,257,245,544,292,641.0,505.0,0.458,0.368,0.174,0.166,0.198,0.788,4.01,All
156,Cade Horton,690990,1880,502.0,879,359,316,642,327,911.0,678.0,0.468,0.341,0.191,0.168,0.174,0.744,3.75,All
157,Cade Povich,700249,2363,591.0,1082,403,402,878,415,1070.0,808.0,0.458,0.372,0.171,0.17,0.176,0.755,4.0,All
158,Cade Smith,671922,2099,512.0,1087,297,397,715,318,1066.0,698.0,0.518,0.341,0.141,0.189,0.152,0.655,4.1,All
159,Caden Dana,702674,562,141.0,244,89,81,229,95,238.0,171.0,0.434,0.407,0.158,0.144,0.169,0.718,3.99,All
160,Cal Quantrill,615698,3047,787.0,1320,596,549,1131,484,1432.0,1151.0,0.433,0.371,0.196,0.18,0.159,0.804,3.87,All
161,Caleb Boushley,676961,742,192.0,319,136,112,287,142,313.0,248.0,0.43,0.387,0.183,0.151,0.191,0.792,3.86,All
162,Caleb Ferguson,657571,1506,384.0,698,273,284,535,260,711.0,562.0,0.463,0.355,0.181,0.189,0.173,0.79,3.92,All
163,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36.0,33.0,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
164,Caleb Kilian,668873,773,202.0,367,126,137,280,124,369.0,266.0,0.475,0.362,0.163,0.177,0.16,0.721,3.83,All
165,Caleb Thielbar,573204,1479,370.0,739,248,292,492,241,746.0,541.0,0.5,0.333,0.168,0.197,0.163,0.725,4.0,All
166,Calvin Faucher,676534,1923,468.0,864,296,309,763,347,813.0,609.0,0.449,0.397,0.154,0.161,0.18,0.749,4.11,All
167,Cam Booser,592155,926,235.0,464,144,187,318,137,471.0,335.0,0.501,0.343,0.156,0.202,0.148,0.711,3.94,All
168,Cam Sanders,676742,387,87.0,183,52,65,152,55,180.0,117.0,0.473,0.393,0.134,0.168,0.142,0.65,4.45,All
169,Cam Schlittler,693645,3449,859.0,1777,530,763,1142,515,1790.0,1300.0,0.515,0.331,0.154,0.221,0.149,0.726,4.02,All
170,Cameron Foster,671382,189,49.0,84,32,30,73,30,86.0,62.0,0.444,0.386,0.169,0.159,0.159,0.721,3.86,All
171,Cameron Weston,687721,17,3.0,10,1,6,6,3,8.0,7.0,0.588,0.353,0.059,0.353,0.176,0.875,5.67,All
172,Camilo Doval,666808,1823,462.0,839,294,324,690,276,857.0,621.0,0.46,0.378,0.161,0.178,0.151,0.725,3.95,All
173,Carl Edwards Jr.,605218,189,49.0,94,25,24,70,35,84.0,49.0,0.497,0.37,0.132,0.127,0.185,0.583,3.86,All
174,Carlos Carrasco,471911,1025,285.0,418,222,162,385,148,492.0,386.0,0.408,0.376,0.217,0.158,0.144,0.785,3.6,All
175,Carlos Cortes,666126,133,41.0,42,35,20,56,19,58.0,55.0,0.316,0.421,0.263,0.15,0.143,0.948,3.24,All
176,Carlos Duran,679922,27,5.0,8,2,3,17,5,5.0,5.0,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
177,Carlos Estevez,608032,1070,270.0,500,194,231,376,170,524.0,425.0,0.467,0.351,0.181,0.216,0.159,0.811,3.96,All
178,Carlos Hernandez,672578,759,202.0,352,140,138,267,112,380.0,279.0,0.464,0.352,0.184,0.182,0.148,0.734,3.76,All
179,Carlos Rodon,607074,4040,983.0,1896,619,676,1525,653,1862.0,1303.0,0.469,0.377,0.153,0.167,0.162,0.7,4.11,All
180,Carlos Rodriguez,692230,390,92.0,171,60,72,159,43,188.0,133.0,0.438,0.408,0.154,0.185,0.11,0.707,4.24,All
181,Carlos Vargas,672841,1095,325.0,477,247,182,371,191,533.0,432.0,0.436,0.339,0.226,0.166,0.174,0.811,3.37,All
182,Carmen Mlodzinski,669387,3284,837.0,1490,605,565,1189,583,1511.0,1177.0,0.454,0.362,0.184,0.172,0.178,0.779,3.92,All
183,Carson Fulmer,608334,461,123.0,203,86,74,172,72,217.0,163.0,0.44,0.373,0.187,0.161,0.156,0.751,3.75,All
184,Carson Kelly,608348,6,5.0,0,5,0,1,0,5.0,5.0,0.0,0.167,0.833,0.0,0.0,1.0,1.2,All
185,Carson Palmquist,687223,1018,253.0,447,172,185,399,163,456.0,358.0,0.439,0.392,0.169,0.182,0.16,0.785,4.02,All
186,Carson Ragsdale,685068,95,25.0,44,20,22,31,14,50.0,42.0,0.463,0.326,0.211,0.232,0.147,0.84,3.8,All
187,Carson Seymour,693313,795,199.0,334,150,126,311,137,347.0,276.0,0.42,0.391,0.189,0.158,0.172,0.795,3.99,All
188,Carson Spiers,686730,245,60.0,101,41,41,103,36,106.0,82.0,0.412,0.42,0.167,0.167,0.147,0.774,4.08,All
189,Carson Whisenhunt,687931,802,207.0,350,142,129,310,116,376.0,273.0,0.436,0.387,0.177,0.161,0.145,0.726,3.87,All
190,Carter Baumler,691945,117,27.0,54,14,21,49,18,50.0,35.0,0.462,0.419,0.12,0.179,0.154,0.7,4.33,All
191,Casey Kelly,543391,24,6.0,8,5,3,11,3,10.0,8.0,0.333,0.458,0.208,0.125,0.125,0.8,4.0,All
192,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127.0,109.0,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
193,Casey Legumina,668984,1658,427.0,805,295,343,558,265,835.0,645.0,0.486,0.337,0.178,0.207,0.16,0.772,3.88,All
194,Casey Mize,663554,3748,989.0,1750,703,674,1295,610,1843.0,1383.0,0.467,0.346,0.188,0.18,0.163,0.75,3.79,All
195,Cesar Salazar,663967,21,8.0,6,7,2,8,4,9.0,9.0,0.286,0.381,0.333,0.095,0.19,1.0,2.62,All
196,Chad Dallas,689149,156,39.0,68,27,32,61,20,75.0,59.0,0.436,0.391,0.173,0.205,0.128,0.787,4.0,All
197,Chad Green,643338,710,188.0,316,140,138,254,94,362.0,280.0,0.445,0.358,0.197,0.194,0.132,0.773,3.78,All
198,Chad Patrick,694477,3409,853.0,1621,573,695,1215,498,1696.0,1277.0,0.476,0.356,0.168,0.204,0.146,0.753,4.0,All
199,Chadwick Tromp,644433,16,6.0,3,5,1,8,2,6.0,6.0,0.188,0.5,0.312,0.062,0.125,1.0,2.67,All
