,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
22,Alek Jacob,689690,631,165.0,287,116,106,228,114,289.0,222.0,0.455,0.361,0.184,0.168,0.181,0.768,3.82,All
23,Alek Manoah,666201,162,39.0,61,26,23,75,26,61.0,49.0,0.377,0.463,0.16,0.142,0.16,0.803,4.15,All
24,Alex Carrillo,692024,84,22.0,33,15,8,36,13,35.0,23.0,0.393,0.429,0.179,0.095,0.155,0.657,3.82,All
25,Alex Hoppe,695380,208,53.0,92,35,33,81,33,94.0,70.0,0.442,0.389,0.168,0.159,0.159,0.745,3.92,All
26,Alex Jackson,656577,24,8.0,5,6,2,13,2,9.0,8.0,0.208,0.542,0.25,0.083,0.083,0.889,3.0,All
27,Alex Lange,656638,445,109.0,204,69,75,172,64,209.0,145.0,0.458,0.387,0.155,0.169,0.144,0.694,4.08,All
28,Alex Vesia,681911,1352,308.0,705,170,282,477,209,666.0,456.0,0.521,0.353,0.126,0.209,0.155,0.685,4.39,All
29,Alexis Diaz,664747,361,85.0,166,51,75,144,49,168.0,126.0,0.46,0.399,0.141,0.208,0.136,0.75,4.25,All
30,Ali Sanchez,645305,18,6.0,8,5,5,5,2,11.0,10.0,0.444,0.278,0.278,0.278,0.111,0.909,3.0,All
31,Alimber Santa,695001,24,6.0,11,5,5,8,4,12.0,10.0,0.458,0.333,0.208,0.208,0.167,0.833,4.0,All
32,Allan Winans,642216,171,46.0,76,35,34,60,26,85.0,69.0,0.444,0.351,0.205,0.199,0.152,0.812,3.72,All
33,Amed Rosario,642708,28,10.0,3,8,1,17,2,9.0,9.0,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
34,Andre Granillo,701552,559,141.0,238,103,85,218,89,252.0,189.0,0.426,0.39,0.184,0.152,0.159,0.75,3.96,All
35,Andre Pallante,669467,3640,948.0,1536,703,577,1401,575,1664.0,1288.0,0.422,0.385,0.193,0.159,0.158,0.774,3.84,All
36,Andres Munoz,662253,1391,340.0,709,187,213,495,235,661.0,408.0,0.51,0.356,0.134,0.153,0.169,0.617,4.09,All
37,Andrew Abbott,671096,3752,955.0,1753,690,712,1309,610,1833.0,1408.0,0.467,0.349,0.184,0.19,0.163,0.768,3.93,All
38,Andrew Alvarez,674841,601,147.0,258,97,85,246,107,248.0,185.0,0.429,0.409,0.161,0.141,0.178,0.746,4.09,All
39,Andrew Chafin,605177,614,143.0,293,88,113,233,99,282.0,204.0,0.477,0.379,0.143,0.184,0.161,0.723,4.29,All
40,Andrew Heaney,571760,2082,536.0,927,401,386,754,340,988.0,791.0,0.445,0.362,0.193,0.185,0.163,0.801,3.88,All
41,Andrew Hoffmann,694851,475,120.0,197,76,74,202,69,204.0,151.0,0.415,0.425,0.16,0.156,0.145,0.74,3.96,All
42,Andrew Kittredge,552640,964,258.0,496,168,190,300,157,507.0,360.0,0.515,0.311,0.174,0.197,0.163,0.71,3.74,All
43,Andrew Morris,702193,429,106.0,202,77,82,150,70,209.0,160.0,0.471,0.35,0.179,0.191,0.163,0.766,4.05,All
44,Andrew Nardi,677053,378,99.0,185,60,65,133,64,181.0,126.0,0.489,0.352,0.159,0.172,0.169,0.696,3.82,All
45,Andrew Painter,691725,834,218.0,373,160,151,301,134,399.0,312.0,0.447,0.361,0.192,0.181,0.161,0.782,3.83,All
46,Andrew Saalfrank,685314,427,112.0,187,84,61,156,70,201.0,145.0,0.438,0.365,0.197,0.143,0.164,0.721,3.81,All
47,Andrew Walters,689958,29,6.0,15,4,5,10,4,15.0,9.0,0.517,0.345,0.138,0.172,0.138,0.6,4.83,All
48,Andry Lara,691251,255,78.0,98,59,45,98,37,120.0,104.0,0.384,0.384,0.231,0.176,0.145,0.867,3.27,All
49,Angel Chivilli,683409,1082,287.0,463,209,163,410,140,532.0,373.0,0.428,0.379,0.193,0.151,0.129,0.701,3.77,All
50,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32.0,26.0,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
51,Angel Zerpa,672582,1315,330.0,614,234,234,467,282,566.0,472.0,0.467,0.355,0.178,0.178,0.214,0.834,3.98,All
52,Anthony Banda,607455,1492,369.0,668,242,267,582,210,700.0,512.0,0.448,0.39,0.162,0.179,0.141,0.731,4.04,All
53,Anthony Bender,669622,1121,288.0,539,192,169,390,276,455.0,363.0,0.481,0.348,0.171,0.151,0.246,0.798,3.89,All
54,Anthony DeSclafani,543101,634,167.0,285,116,102,233,104,297.0,220.0,0.45,0.368,0.183,0.161,0.164,0.741,3.8,All
55,Anthony Kay,641743,975,236.0,432,164,182,379,159,437.0,347.0,0.443,0.389,0.168,0.187,0.163,0.794,4.13,All
56,Anthony Maldonado,687424,129,32.0,53,21,18,55,18,56.0,39.0,0.411,0.426,0.163,0.14,0.14,0.696,4.03,All
57,Anthony Misiewicz,664948,115,23.0,51,14,21,50,14,51.0,35.0,0.443,0.435,0.122,0.183,0.122,0.686,5.0,All
58,Anthony Molina,683627,634,166.0,253,131,89,250,92,292.0,221.0,0.399,0.394,0.207,0.14,0.145,0.757,3.82,All
59,Anthony Nunez,689296,436,114.0,201,74,61,161,65,210.0,137.0,0.461,0.369,0.17,0.14,0.149,0.652,3.82,All
60,Anthony Seigler,678011,11,4.0,3,4,1,4,1,6.0,5.0,0.273,0.364,0.364,0.091,0.091,0.833,2.75,All
61,Anthony Veneziano,685107,483,117.0,232,79,97,172,76,235.0,178.0,0.48,0.356,0.164,0.201,0.157,0.757,4.13,All
62,Antonio Senzatela,622608,2729,739.0,1119,577,455,1033,411,1285.0,1036.0,0.41,0.379,0.211,0.167,0.151,0.806,3.69,All
63,Aroldis Chapman,547973,1185,295.0,654,165,255,366,161,658.0,426.0,0.552,0.309,0.139,0.215,0.136,0.647,4.02,All
64,Austin Cox,680735,427,102.0,191,73,89,163,63,201.0,164.0,0.447,0.382,0.171,0.208,0.148,0.816,4.19,All
65,Austin Gomber,596295,999,272.0,440,220,192,339,170,490.0,412.0,0.44,0.339,0.22,0.192,0.17,0.841,3.67,All
66,Austin Hedges,595978,60,17.0,23,15,9,22,14,24.0,24.0,0.383,0.367,0.25,0.15,0.233,1.0,3.53,All
67,Austin Nola,543592,29,11.0,7,11,4,11,3,15.0,15.0,0.241,0.379,0.379,0.138,0.103,1.0,2.64,All
68,Austin Pope,687166,36,9.0,15,7,7,14,6,16.0,14.0,0.417,0.389,0.194,0.194,0.167,0.875,4.0,All
69,Austin Slater,596103,10,3.0,4,3,1,3,3,4.0,4.0,0.4,0.3,0.3,0.1,0.3,1.0,3.33,All
70,Austin Voth,608723,49,12.0,16,10,6,23,8,18.0,16.0,0.327,0.469,0.204,0.122,0.163,0.889,4.08,All
71,Austin Warren,681810,435,105.0,204,65,78,166,83,186.0,143.0,0.469,0.382,0.149,0.179,0.191,0.769,4.14,All
72,Bailey Falter,663559,2131,575.0,920,435,372,776,359,996.0,814.0,0.432,0.364,0.204,0.175,0.168,0.817,3.71,All
73,Bailey Horn,690544,224,50.0,108,33,51,83,32,109.0,84.0,0.482,0.371,0.147,0.228,0.143,0.771,4.48,All
74,Bailey Ober,641927,3291,878.0,1517,660,614,1114,511,1666.0,1280.0,0.461,0.338,0.201,0.187,0.155,0.768,3.75,All
75,Beau Brieske,689225,405,102.0,157,75,66,173,53,179.0,141.0,0.388,0.427,0.185,0.163,0.131,0.788,3.97,All
76,Ben Bowden,641386,187,47.0,88,35,39,64,28,95.0,74.0,0.471,0.342,0.187,0.209,0.15,0.779,3.98,All
77,Ben Brown,676962,2436,650.0,1157,431,393,848,429,1159.0,828.0,0.475,0.348,0.177,0.161,0.176,0.714,3.75,All
78,Ben Casparius,676508,1361,356.0,614,253,225,494,200,667.0,480.0,0.451,0.363,0.186,0.165,0.147,0.72,3.82,All
79,Ben Joyce,690829,70,21.0,27,18,13,25,5,40.0,31.0,0.386,0.357,0.257,0.186,0.071,0.775,3.33,All
80,Ben Lively,594902,719,178.0,326,134,149,259,121,339.0,284.0,0.453,0.36,0.186,0.207,0.168,0.838,4.04,All
81,Ben Williamson,810938,7,4.0,1,4,0,2,1,4.0,4.0,0.143,0.286,0.571,0.0,0.143,1.0,1.75,All
82,Bennett Sousa,656986,801,216.0,398,133,128,270,118,413.0,265.0,0.497,0.337,0.166,0.16,0.147,0.642,3.71,All
83,Blade Tidwell,694918,491,125.0,215,90,76,186,86,219.0,166.0,0.438,0.379,0.183,0.155,0.175,0.758,3.93,All
84,Blake Snell,605483,1105,271.0,522,167,168,416,163,526.0,337.0,0.472,0.376,0.151,0.152,0.148,0.641,4.08,All
85,Blake Treinen,595014,780,194.0,380,121,147,279,137,364.0,270.0,0.487,0.358,0.155,0.188,0.176,0.742,4.02,All
86,Blas Castano,680604,191,53.0,86,35,36,70,31,90.0,71.0,0.45,0.366,0.183,0.188,0.162,0.789,3.6,All
87,Bobby Miller,676272,116,27.0,55,18,24,43,22,51.0,42.0,0.474,0.371,0.155,0.207,0.19,0.824,4.3,All
88,Bowden Francis,670102,1141,288.0,513,201,207,427,181,533.0,409.0,0.45,0.374,0.176,0.181,0.159,0.767,3.96,All
89,Brad Keller,641745,1510,374.0,718,235,267,557,269,684.0,505.0,0.475,0.369,0.156,0.177,0.178,0.738,4.04,All
90,Brad Lord,695418,2722,690.0,1285,498,572,939,409,1374.0,1076.0,0.472,0.345,0.183,0.21,0.15,0.783,3.94,All
91,Bradgley Rodriguez,699134,542,136.0,268,92,98,182,91,269.0,190.0,0.494,0.336,0.17,0.181,0.168,0.706,3.99,All
92,Bradley Blalock,687134,1033,274.0,415,222,188,396,146,491.0,413.0,0.402,0.383,0.215,0.182,0.141,0.841,3.77,All
93,Brady Basso,669620,251,69.0,108,51,48,92,36,123.0,99.0,0.43,0.367,0.203,0.191,0.143,0.805,3.64,All
94,Brady Singer,663903,3670,932.0,1644,646,597,1380,654,1636.0,1250.0,0.448,0.376,0.176,0.163,0.178,0.764,3.94,All
95,Brandan Bidois,684049,145,34.0,73,21,28,51,22,72.0,49.0,0.503,0.352,0.145,0.193,0.152,0.681,4.26,All
96,Brandon Eisert,685126,1401,343.0,618,232,214,551,198,652.0,449.0,0.441,0.393,0.166,0.153,0.141,0.689,4.08,All
97,Brandon Pfaadt,694297,3479,919.0,1582,680,643,1217,551,1711.0,1328.0,0.455,0.35,0.195,0.185,0.158,0.776,3.79,All
98,Brandon Sproat,687075,1073,280.0,498,176,193,399,190,484.0,373.0,0.464,0.372,0.164,0.18,0.177,0.771,3.83,All
99,Brandon Waddell,663399,512,134.0,215,100,88,197,77,238.0,189.0,0.42,0.385,0.195,0.172,0.15,0.794,3.82,All
100,Brandon Walter,687888,814,212.0,394,153,156,267,136,411.0,310.0,0.484,0.328,0.188,0.192,0.167,0.754,3.84,All
101,Brandon Williamson,682227,518,128.0,212,86,81,220,74,224.0,170.0,0.409,0.425,0.166,0.156,0.143,0.759,4.05,All
102,Brandon Woodruff,605540,1383,377.0,705,244,264,434,247,702.0,517.0,0.51,0.314,0.176,0.191,0.179,0.736,3.67,All
103,Brandon Young,687064,1546,418.0,687,307,284,552,240,754.0,592.0,0.444,0.357,0.199,0.184,0.155,0.785,3.7,All
104,Brandyn Garcia,805299,395,99.0,184,63,67,148,79,168.0,130.0,0.466,0.375,0.159,0.17,0.2,0.774,3.99,All
105,Brant Hurter,676428,1416,374.0,644,241,225,531,264,621.0,468.0,0.455,0.375,0.17,0.159,0.186,0.754,3.79,All
106,Braxton Ashcraft,677952,2079,565.0,1022,378,391,679,350,1050.0,771.0,0.492,0.327,0.182,0.188,0.168,0.734,3.68,All
107,Braxton Garrett,666129,130,28.0,50,15,24,65,14,51.0,39.0,0.385,0.5,0.115,0.185,0.108,0.765,4.64,All
108,Brayan Bello,678394,3574,932.0,1551,680,620,1343,571,1660.0,1305.0,0.434,0.376,0.19,0.173,0.16,0.786,3.83,All
109,Braydon Fisher,680755,1315,319.0,674,190,213,451,284,580.0,408.0,0.513,0.343,0.144,0.162,0.216,0.703,4.12,All
110,Brenan Hanifee,669724,1100,304.0,465,242,178,393,208,499.0,421.0,0.423,0.357,0.22,0.162,0.189,0.844,3.62,All
111,Brendan Beck,694341,52,13.0,19,9,5,24,11,17.0,14.0,0.365,0.462,0.173,0.096,0.212,0.824,4.0,All
112,Brendon Little,663893,1337,314.0,588,172,136,577,217,543.0,313.0,0.44,0.432,0.129,0.102,0.162,0.576,4.26,All
113,Brennan Bernardino,657514,1183,313.0,529,221,202,433,214,536.0,428.0,0.447,0.366,0.187,0.171,0.181,0.799,3.78,All
114,Brent Headrick,687396,781,203.0,406,129,156,246,112,423.0,288.0,0.52,0.315,0.165,0.2,0.143,0.681,3.85,All
115,Brent Suter,608718,1656,413.0,767,303,308,586,279,791.0,617.0,0.463,0.354,0.183,0.186,0.168,0.78,4.01,All
116,Brett Sullivan,664954,32,10.0,12,9,7,11,5,16.0,16.0,0.375,0.344,0.281,0.219,0.156,1.0,3.2,All
117,Brett de Geus,676969,47,10.0,18,7,10,22,7,18.0,17.0,0.383,0.468,0.149,0.213,0.149,0.944,4.7,All
118,Brian Fitzpatrick,702153,95,27.0,40,20,17,35,10,50.0,37.0,0.421,0.368,0.211,0.179,0.105,0.74,3.52,All
119,Brian Van Belle,687003,129,36.0,59,30,18,40,20,69.0,48.0,0.457,0.31,0.233,0.14,0.155,0.696,3.58,All
120,Brock Burke,656271,1438,363.0,666,254,278,518,208,711.0,533.0,0.463,0.36,0.177,0.193,0.145,0.75,3.96,All
121,Brock Stewart,592779,638,164.0,314,101,117,223,92,323.0,220.0,0.492,0.35,0.158,0.183,0.144,0.681,3.89,All
122,Brooks Kriske,621139,419,97.0,182,63,62,174,79,166.0,127.0,0.434,0.415,0.15,0.148,0.189,0.765,4.32,All
123,Brooks Raley,548384,730,189.0,347,121,126,262,145,323.0,248.0,0.475,0.359,0.166,0.173,0.199,0.768,3.86,All
124,Bruce Zimmermann,669145,91,28.0,34,25,12,32,18,41.0,37.0,0.374,0.352,0.275,0.132,0.198,0.902,3.25,All
125,Bryan Abreu,650556,1549,385.0,734,199,215,616,248,685.0,414.0,0.474,0.398,0.128,0.139,0.16,0.604,4.02,All
126,Bryan Baker,641329,1468,363.0,753,228,290,487,235,746.0,518.0,0.513,0.332,0.155,0.198,0.16,0.694,4.04,All
127,Bryan Hoeing,663773,131,36.0,52,28,24,51,17,63.0,53.0,0.397,0.389,0.214,0.183,0.13,0.841,3.64,All
128,Bryan Hudson,663542,762,182.0,363,112,127,287,151,324.0,239.0,0.476,0.377,0.147,0.167,0.198,0.738,4.19,All
129,Bryan King,687911,1467,378.0,735,263,292,469,276,722.0,557.0,0.501,0.32,0.179,0.199,0.188,0.771,3.88,All
130,Bryan Woo,693433,3667,986.0,1807,674,781,1186,520,1961.0,1459.0,0.493,0.323,0.184,0.213,0.142,0.744,3.72,All
131,Bryce Elder,693821,3547,971.0,1537,699,572,1311,579,1657.0,1281.0,0.433,0.37,0.197,0.161,0.163,0.773,3.65,All
132,Bryce Jarvis,686826,409,98.0,176,66,63,167,79,163.0,129.0,0.43,0.408,0.161,0.154,0.193,0.791,4.17,All
133,Bryce Miller,682243,1783,452.0,834,326,366,623,243,917.0,693.0,0.468,0.349,0.183,0.205,0.136,0.756,3.94,All
134,Brycen Mautz,802408,59,14.0,23,10,9,26,10,23.0,19.0,0.39,0.441,0.169,0.153,0.169,0.826,4.21,All
135,Bryse Wilson,669060,854,224.0,357,174,158,323,130,401.0,334.0,0.418,0.378,0.204,0.185,0.152,0.833,3.81,All
136,Bubba Chandler,696149,1407,359.0,661,232,271,514,208,685.0,505.0,0.47,0.365,0.165,0.193,0.148,0.737,3.92,All
137,Burch Smith,572143,287,73.0,139,46,56,102,53,132.0,102.0,0.484,0.355,0.16,0.195,0.185,0.773,3.93,All
138,Cade Cavalli,676917,1801,487.0,855,327,298,619,326,856.0,630.0,0.475,0.344,0.182,0.165,0.181,0.736,3.7,All
139,Cade Gibson,806188,1061,262.0,485,181,174,395,210,456.0,357.0,0.457,0.372,0.171,0.164,0.198,0.783,4.05,All
140,Cade Horton,690990,1880,502.0,879,359,316,642,327,911.0,678.0,0.468,0.341,0.191,0.168,0.174,0.744,3.75,All
141,Cade Povich,700249,2275,568.0,1037,388,384,850,399,1026.0,775.0,0.456,0.374,0.171,0.169,0.175,0.755,4.01,All
142,Cade Smith,671922,1652,403.0,866,236,315,550,250,852.0,555.0,0.524,0.333,0.143,0.191,0.151,0.651,4.1,All
143,Caden Dana,702674,562,141.0,244,89,81,229,95,238.0,171.0,0.434,0.407,0.158,0.144,0.169,0.718,3.99,All
144,Cal Quantrill,615698,2361,599.0,1024,452,416,885,381,1095.0,872.0,0.434,0.375,0.191,0.176,0.161,0.796,3.94,All
145,Caleb Boushley,676961,742,192.0,319,136,112,287,142,313.0,248.0,0.43,0.387,0.183,0.151,0.191,0.792,3.86,All
146,Caleb Ferguson,657571,1058,272.0,489,194,200,375,176,507.0,399.0,0.462,0.354,0.183,0.189,0.166,0.787,3.89,All
147,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36.0,33.0,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
148,Caleb Kilian,668873,380,95.0,181,57,65,142,65,173.0,123.0,0.476,0.374,0.15,0.171,0.171,0.711,4.0,All
149,Caleb Thielbar,573204,1084,273.0,531,184,212,369,173,542.0,397.0,0.49,0.34,0.17,0.196,0.16,0.732,3.97,All
150,Calvin Faucher,676534,1430,347.0,633,224,223,573,261,596.0,450.0,0.443,0.401,0.157,0.156,0.183,0.755,4.12,All
151,Cam Booser,592155,571,142.0,272,87,101,212,89,270.0,189.0,0.476,0.371,0.152,0.177,0.156,0.7,4.02,All
152,Cam Sanders,676742,255,61.0,113,39,42,103,35,117.0,81.0,0.443,0.404,0.153,0.165,0.137,0.692,4.18,All
153,Cam Schlittler,693645,2334,579.0,1203,365,515,766,347,1219.0,884.0,0.515,0.328,0.156,0.221,0.149,0.725,4.03,All
154,Cameron Foster,671382,189,49.0,84,32,30,73,30,86.0,62.0,0.444,0.386,0.169,0.159,0.159,0.721,3.86,All
155,Cameron Weston,687721,17,3.0,10,1,6,6,3,8.0,7.0,0.588,0.353,0.059,0.353,0.176,0.875,5.67,All
156,Camilo Doval,666808,1440,361.0,672,233,260,535,220,685.0,494.0,0.467,0.372,0.162,0.181,0.153,0.721,3.99,All
157,Carl Edwards Jr.,605218,189,49.0,94,25,24,70,35,84.0,49.0,0.497,0.37,0.132,0.127,0.185,0.583,3.86,All
158,Carlos Carrasco,471911,866,241.0,350,185,129,331,131,404.0,315.0,0.404,0.382,0.214,0.149,0.151,0.78,3.59,All
159,Carlos Cortes,666126,18,5.0,9,4,4,5,4,9.0,8.0,0.5,0.278,0.222,0.222,0.222,0.889,3.6,All
160,Carlos Duran,679922,27,5.0,8,2,3,17,5,5.0,5.0,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
161,Carlos Estevez,608032,1070,270.0,500,194,231,376,170,524.0,425.0,0.467,0.351,0.181,0.216,0.159,0.811,3.96,All
162,Carlos Hernandez,672578,759,202.0,352,140,138,267,112,380.0,279.0,0.464,0.352,0.184,0.182,0.148,0.734,3.76,All
163,Carlos Rodon,607074,3473,848.0,1633,534,562,1306,580,1587.0,1104.0,0.47,0.376,0.154,0.162,0.167,0.696,4.1,All
164,Carlos Rodriguez,692230,313,75.0,137,48,54,128,35,150.0,103.0,0.438,0.409,0.153,0.173,0.112,0.687,4.17,All
165,Carlos Vargas,672841,1095,325.0,477,247,182,371,191,533.0,432.0,0.436,0.339,0.226,0.166,0.174,0.811,3.37,All
166,Carmen Mlodzinski,669387,2584,657.0,1170,468,446,946,455,1183.0,921.0,0.453,0.366,0.181,0.173,0.176,0.779,3.93,All
167,Carson Fulmer,608334,461,123.0,203,86,74,172,72,217.0,163.0,0.44,0.373,0.187,0.161,0.156,0.751,3.75,All
168,Carson Palmquist,687223,705,175.0,297,120,121,288,112,305.0,241.0,0.421,0.409,0.17,0.172,0.159,0.79,4.03,All
169,Carson Ragsdale,685068,95,25.0,44,20,22,31,14,50.0,42.0,0.463,0.326,0.211,0.232,0.147,0.84,3.8,All
170,Carson Seymour,693313,621,155.0,268,116,96,237,113,271.0,212.0,0.432,0.382,0.187,0.155,0.182,0.782,4.01,All
171,Carson Spiers,686730,245,60.0,101,41,41,103,36,106.0,82.0,0.412,0.42,0.167,0.167,0.147,0.774,4.08,All
172,Carson Whisenhunt,687931,408,102.0,176,72,68,160,63,185.0,141.0,0.431,0.392,0.176,0.167,0.154,0.762,4.0,All
173,Carter Baumler,691945,117,27.0,54,14,21,49,18,50.0,35.0,0.462,0.419,0.12,0.179,0.154,0.7,4.33,All
174,Casey Kelly,543391,24,6.0,8,5,3,11,3,10.0,8.0,0.333,0.458,0.208,0.125,0.125,0.8,4.0,All
175,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127.0,109.0,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
176,Casey Legumina,668984,1227,310.0,595,207,251,425,201,601.0,459.0,0.485,0.346,0.169,0.205,0.164,0.764,3.96,All
177,Casey Mize,663554,3050,811.0,1429,572,547,1049,501,1500.0,1124.0,0.469,0.344,0.188,0.179,0.164,0.749,3.76,All
178,Cesar Salazar,663967,21,8.0,6,7,2,8,4,9.0,9.0,0.286,0.381,0.333,0.095,0.19,1.0,2.62,All
179,Chad Green,643338,710,188.0,316,140,138,254,94,362.0,280.0,0.445,0.358,0.197,0.194,0.132,0.773,3.78,All
180,Chad Patrick,694477,2740,683.0,1292,463,562,985,392,1363.0,1033.0,0.472,0.359,0.169,0.205,0.143,0.758,4.01,All
181,Charlie Barnes,656212,87,25.0,31,18,11,38,16,33.0,29.0,0.356,0.437,0.207,0.126,0.184,0.879,3.48,All
182,Charlie Morton,450203,2548,652.0,1192,417,439,939,416,1193.0,860.0,0.468,0.369,0.164,0.172,0.163,0.721,3.91,All
183,Chas McCormick,676801,54,15.0,18,10,6,26,10,18.0,16.0,0.333,0.481,0.185,0.111,0.185,0.889,3.6,All
184,Chase Burns,695505,1755,437.0,858,261,332,636,234,885.0,593.0,0.489,0.362,0.149,0.189,0.133,0.67,4.02,All
185,Chase Dollander,801403,2521,630.0,1133,425,473,963,366,1192.0,901.0,0.449,0.382,0.169,0.188,0.145,0.756,4.0,All
186,Chase Lee,695445,656,162.0,302,111,113,243,130,283.0,224.0,0.46,0.37,0.169,0.172,0.198,0.792,4.05,All
187,Chase Petty,695534,306,85.0,123,63,45,120,43,143.0,108.0,0.402,0.392,0.206,0.147,0.141,0.755,3.6,All
188,Chase Shugart,663767,961,247.0,407,175,137,379,172,410.0,313.0,0.424,0.394,0.182,0.143,0.179,0.763,3.89,All
189,Chase Silseth,681217,547,128.0,255,78,91,214,70,263.0,171.0,0.466,0.391,0.143,0.166,0.128,0.65,4.27,All
190,Chase Solesky,686678,58,17.0,27,12,8,19,17,22.0,20.0,0.466,0.328,0.207,0.138,0.293,0.909,3.41,All
191,Chayce McDermott,694646,211,55.0,73,32,23,106,35,70.0,55.0,0.346,0.502,0.152,0.109,0.166,0.786,3.84,All
192,Chris Bassitt,605135,3752,981.0,1686,686,655,1380,628,1744.0,1344.0,0.449,0.368,0.183,0.175,0.167,0.771,3.82,All
193,Chris Devenski,606965,301,77.0,134,53,51,114,54,133.0,104.0,0.445,0.379,0.176,0.169,0.179,0.782,3.91,All
194,Chris Flexen,623167,673,178.0,291,144,133,238,100,335.0,279.0,0.432,0.354,0.214,0.198,0.149,0.833,3.78,All
195,Chris Martin,455119,789,214.0,402,157,188,230,119,440.0,346.0,0.51,0.292,0.199,0.238,0.151,0.786,3.69,All
196,Chris Murphy,669684,678,179.0,292,114,104,272,102,304.0,221.0,0.431,0.401,0.168,0.153,0.15,0.727,3.79,All
197,Chris Paddack,663978,3312,863.0,1489,660,671,1163,460,1689.0,1333.0,0.45,0.351,0.199,0.203,0.139,0.789,3.84,All
198,Chris Roycroft,688297,491,125.0,209,90,92,192,73,226.0,182.0,0.426,0.391,0.183,0.187,0.149,0.805,3.93,All
199,Chris Sale,519242,3069,775.0,1596,464,591,1009,544,1516.0,1060.0,0.52,0.329,0.151,0.193,0.177,0.699,3.96,All
200,Chris Stratton,608717,411,104.0,180,72,64,159,65,187.0,136.0,0.438,0.387,0.175,0.156,0.158,0.727,3.95,All
