,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
100,Brandyn Garcia,805299,326,81.0,152,53,57,121,62,143.0,110.0,0.466,0.371,0.163,0.175,0.19,0.769,4.02,All
101,Brant Hurter,676428,1350,356.0,620,231,216,499,255,596.0,449.0,0.459,0.37,0.171,0.16,0.189,0.753,3.79,All
102,Braxton Ashcraft,677952,1786,481.0,865,320,324,601,297,888.0,645.0,0.484,0.337,0.179,0.181,0.166,0.726,3.71,All
103,Brayan Bello,678394,3295,858.0,1429,622,568,1244,531,1520.0,1195.0,0.434,0.378,0.189,0.172,0.161,0.786,3.84,All
104,Braydon Fisher,680755,1152,278.0,589,167,183,396,251,505.0,355.0,0.511,0.344,0.145,0.159,0.218,0.703,4.14,All
105,Brenan Hanifee,669724,1044,287.0,440,228,167,376,198,470.0,396.0,0.421,0.36,0.218,0.16,0.19,0.843,3.64,All
106,Brendan Beck,694341,52,13.0,19,9,5,24,11,17.0,14.0,0.365,0.462,0.173,0.096,0.212,0.824,4.0,All
107,Brendon Little,663893,1337,314.0,588,172,136,577,217,543.0,313.0,0.44,0.432,0.129,0.102,0.162,0.576,4.26,All
108,Brennan Bernardino,657514,1084,281.0,492,195,191,397,199,488.0,391.0,0.454,0.366,0.18,0.176,0.184,0.801,3.86,All
109,Brent Headrick,687396,688,178.0,358,112,137,218,98,372.0,251.0,0.52,0.317,0.163,0.199,0.142,0.675,3.87,All
110,Brent Suter,608718,1532,381.0,708,277,286,547,251,734.0,569.0,0.462,0.357,0.181,0.187,0.164,0.775,4.02,All
111,Brett de Geus,676969,47,10.0,18,7,10,22,7,18.0,17.0,0.383,0.468,0.149,0.213,0.149,0.944,4.7,All
112,Brian Fitzpatrick,702153,60,18.0,23,14,8,23,6,31.0,22.0,0.383,0.383,0.233,0.133,0.1,0.71,3.33,All
113,Brian Van Belle,687003,129,36.0,59,30,18,40,20,69.0,48.0,0.457,0.31,0.233,0.14,0.155,0.696,3.58,All
114,Brock Burke,656271,1326,331.0,625,230,267,471,185,669.0,498.0,0.471,0.355,0.173,0.201,0.14,0.744,4.01,All
115,Brock Stewart,592779,638,164.0,314,101,117,223,92,323.0,220.0,0.492,0.35,0.158,0.183,0.144,0.681,3.89,All
116,Brooks Kriske,621139,395,92.0,171,59,58,165,75,155.0,119.0,0.433,0.418,0.149,0.147,0.19,0.768,4.29,All
117,Brooks Raley,548384,603,155.0,291,100,101,212,126,265.0,202.0,0.483,0.352,0.166,0.167,0.209,0.762,3.89,All
118,Bruce Zimmermann,669145,91,28.0,34,25,12,32,18,41.0,37.0,0.374,0.352,0.275,0.132,0.198,0.902,3.25,All
119,Bryan Abreu,650556,1458,362.0,700,185,206,573,230,655.0,391.0,0.48,0.393,0.127,0.141,0.158,0.597,4.03,All
120,Bryan Baker,641329,1361,335.0,699,214,270,448,220,693.0,484.0,0.514,0.329,0.157,0.198,0.162,0.698,4.06,All
121,Bryan Hoeing,663773,131,36.0,52,28,24,51,17,63.0,53.0,0.397,0.389,0.214,0.183,0.13,0.841,3.64,All
122,Bryan Hudson,663542,662,153.0,315,90,108,257,134,271.0,198.0,0.476,0.388,0.136,0.163,0.202,0.731,4.33,All
123,Bryan King,687911,1313,343.0,662,237,256,414,249,650.0,495.0,0.504,0.315,0.181,0.195,0.19,0.762,3.83,All
124,Bryan Woo,693433,3380,918.0,1657,632,707,1091,488,1801.0,1341.0,0.49,0.323,0.187,0.209,0.144,0.745,3.68,All
125,Bryce Elder,693821,3298,895.0,1432,633,530,1233,539,1526.0,1172.0,0.434,0.374,0.192,0.161,0.163,0.768,3.68,All
126,Bryce Jarvis,686826,409,98.0,176,66,63,167,79,163.0,129.0,0.43,0.408,0.161,0.154,0.193,0.791,4.17,All
127,Bryce Miller,682243,1543,391.0,717,280,315,546,211,786.0,596.0,0.465,0.354,0.181,0.204,0.137,0.758,3.95,All
128,Bryse Wilson,669060,854,224.0,357,174,158,323,130,401.0,334.0,0.418,0.378,0.204,0.185,0.152,0.833,3.81,All
129,Bubba Chandler,696149,1140,297.0,532,197,212,411,173,556.0,411.0,0.467,0.361,0.173,0.186,0.152,0.739,3.84,All
130,Burch Smith,572143,181,50.0,92,30,37,59,31,91.0,67.0,0.508,0.326,0.166,0.204,0.171,0.736,3.62,All
131,Cade Cavalli,676917,1535,409.0,717,278,249,540,267,728.0,532.0,0.467,0.352,0.181,0.162,0.174,0.731,3.75,All
132,Cade Gibson,806188,958,238.0,427,168,149,363,188,407.0,319.0,0.446,0.379,0.175,0.156,0.196,0.784,4.03,All
133,Cade Horton,690990,1880,502.0,879,359,316,642,327,911.0,678.0,0.468,0.341,0.191,0.168,0.174,0.744,3.75,All
134,Cade Povich,700249,2275,568.0,1037,388,384,850,399,1026.0,775.0,0.456,0.374,0.171,0.169,0.175,0.755,4.01,All
135,Cade Smith,671922,1524,372.0,800,221,297,503,229,792.0,522.0,0.525,0.33,0.145,0.195,0.15,0.659,4.1,All
136,Caden Dana,702674,562,141.0,244,89,81,229,95,238.0,171.0,0.434,0.407,0.158,0.144,0.169,0.718,3.99,All
137,Cal Quantrill,615698,2252,568.0,978,427,402,847,356,1049.0,833.0,0.434,0.376,0.19,0.179,0.158,0.794,3.96,All
138,Caleb Boushley,676961,742,192.0,319,136,112,287,142,313.0,248.0,0.43,0.387,0.183,0.151,0.191,0.792,3.86,All
139,Caleb Ferguson,657571,1042,267.0,481,191,196,370,173,499.0,392.0,0.462,0.355,0.183,0.188,0.166,0.786,3.9,All
140,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36.0,33.0,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
141,Caleb Kilian,668873,294,73.0,134,44,46,116,48,130.0,91.0,0.456,0.395,0.15,0.156,0.163,0.7,4.03,All
142,Caleb Thielbar,573204,1005,255.0,496,173,196,336,164,505.0,370.0,0.494,0.334,0.172,0.195,0.163,0.733,3.94,All
143,Calvin Faucher,676534,1327,323.0,580,210,203,537,237,553.0,416.0,0.437,0.405,0.158,0.153,0.179,0.752,4.11,All
144,Cam Booser,592155,571,142.0,272,87,101,212,89,270.0,189.0,0.476,0.371,0.152,0.177,0.156,0.7,4.02,All
145,Cam Sanders,676742,255,61.0,113,39,42,103,35,117.0,81.0,0.443,0.404,0.153,0.165,0.137,0.692,4.18,All
146,Cam Schlittler,693645,2045,506.0,1057,318,457,670,300,1073.0,779.0,0.517,0.328,0.156,0.223,0.147,0.726,4.04,All
147,Cameron Foster,671382,154,39.0,72,24,24,58,25,71.0,48.0,0.468,0.377,0.156,0.156,0.162,0.676,3.95,All
148,Camilo Doval,666808,1349,339.0,639,213,245,497,208,644.0,459.0,0.474,0.368,0.158,0.182,0.154,0.713,3.98,All
149,Carl Edwards Jr.,605218,189,49.0,94,25,24,70,35,84.0,49.0,0.497,0.37,0.132,0.127,0.185,0.583,3.86,All
150,Carlos Carrasco,471911,808,220.0,325,167,119,316,122,370.0,287.0,0.402,0.391,0.207,0.147,0.151,0.776,3.67,All
151,Carlos Duran,679922,27,5.0,8,2,3,17,5,5.0,5.0,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
152,Carlos Estevez,608032,1070,270.0,500,194,231,376,170,524.0,425.0,0.467,0.351,0.181,0.216,0.159,0.811,3.96,All
153,Carlos Hernandez,672578,759,202.0,352,140,138,267,112,380.0,279.0,0.464,0.352,0.184,0.182,0.148,0.734,3.76,All
154,Carlos Rodon,607074,3290,810.0,1537,515,519,1238,557,1495.0,1042.0,0.467,0.376,0.157,0.158,0.169,0.697,4.06,All
155,Carlos Rodriguez,692230,275,67.0,126,42,47,107,33,135.0,90.0,0.458,0.389,0.153,0.171,0.12,0.667,4.1,All
156,Carlos Vargas,672841,1095,325.0,477,247,182,371,191,533.0,432.0,0.436,0.339,0.226,0.166,0.174,0.811,3.37,All
157,Carmen Mlodzinski,669387,2327,596.0,1063,419,400,845,415,1067.0,826.0,0.457,0.363,0.18,0.172,0.178,0.774,3.9,All
158,Carson Fulmer,608334,461,123.0,203,86,74,172,72,217.0,163.0,0.44,0.373,0.187,0.161,0.156,0.751,3.75,All
159,Carson Palmquist,687223,705,175.0,297,120,121,288,112,305.0,241.0,0.421,0.409,0.17,0.172,0.159,0.79,4.03,All
160,Carson Ragsdale,685068,95,25.0,44,20,22,31,14,50.0,42.0,0.463,0.326,0.211,0.232,0.147,0.84,3.8,All
161,Carson Seymour,693313,621,155.0,268,116,96,237,113,271.0,212.0,0.432,0.382,0.187,0.155,0.182,0.782,4.01,All
162,Carson Spiers,686730,245,60.0,101,41,41,103,36,106.0,82.0,0.412,0.42,0.167,0.167,0.147,0.774,4.08,All
163,Carson Whisenhunt,687931,408,102.0,176,72,68,160,63,185.0,141.0,0.431,0.392,0.176,0.167,0.154,0.762,4.0,All
164,Carter Baumler,691945,117,27.0,54,14,21,49,18,50.0,35.0,0.462,0.419,0.12,0.179,0.154,0.7,4.33,All
165,Casey Kelly,543391,24,6.0,8,5,3,11,3,10.0,8.0,0.333,0.458,0.208,0.125,0.125,0.8,4.0,All
166,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127.0,109.0,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
167,Casey Legumina,668984,1128,286.0,548,189,234,391,185,552.0,424.0,0.486,0.347,0.168,0.207,0.164,0.768,3.94,All
168,Casey Mize,663554,2826,754.0,1323,530,509,973,467,1386.0,1043.0,0.468,0.344,0.188,0.18,0.165,0.753,3.75,All
169,Cesar Salazar,663967,21,8.0,6,7,2,8,4,9.0,9.0,0.286,0.381,0.333,0.095,0.19,1.0,2.62,All
170,Chad Green,643338,710,188.0,316,140,138,254,94,362.0,280.0,0.445,0.358,0.197,0.194,0.132,0.773,3.78,All
171,Chad Patrick,694477,2595,645.0,1219,434,530,942,379,1274.0,972.0,0.47,0.363,0.167,0.204,0.146,0.763,4.02,All
172,Charlie Barnes,656212,62,17.0,21,12,5,29,14,19.0,17.0,0.339,0.468,0.194,0.081,0.226,0.895,3.65,All
173,Charlie Morton,450203,2548,652.0,1192,417,439,939,416,1193.0,860.0,0.468,0.369,0.164,0.172,0.163,0.721,3.91,All
174,Chas McCormick,676801,54,15.0,18,10,6,26,10,18.0,16.0,0.333,0.481,0.185,0.111,0.185,0.889,3.6,All
175,Chase Burns,695505,1484,372.0,725,225,282,534,197,753.0,507.0,0.489,0.36,0.152,0.19,0.133,0.673,3.99,All
176,Chase Dollander,801403,2493,621.0,1124,417,470,952,361,1180.0,890.0,0.451,0.382,0.167,0.189,0.145,0.754,4.01,All
177,Chase Lee,695445,621,152.0,292,105,112,224,122,275.0,217.0,0.47,0.361,0.169,0.18,0.196,0.789,4.09,All
178,Chase Petty,695534,244,63.0,102,44,34,98,36,110.0,78.0,0.418,0.402,0.18,0.139,0.148,0.709,3.87,All
179,Chase Shugart,663767,900,234.0,379,167,125,354,160,386.0,292.0,0.421,0.393,0.186,0.139,0.178,0.756,3.85,All
180,Chase Silseth,681217,462,109.0,220,66,77,176,60,226.0,145.0,0.476,0.381,0.143,0.167,0.13,0.642,4.24,All
181,Chayce McDermott,694646,195,51.0,68,29,21,98,34,63.0,50.0,0.349,0.503,0.149,0.108,0.174,0.794,3.82,All
182,Chris Bassitt,605135,3532,915.0,1602,634,624,1296,598,1638.0,1260.0,0.454,0.367,0.18,0.177,0.169,0.769,3.86,All
183,Chris Devenski,606965,301,77.0,134,53,51,114,54,133.0,104.0,0.445,0.379,0.176,0.169,0.179,0.782,3.91,All
184,Chris Flexen,623167,673,178.0,291,144,133,238,100,335.0,279.0,0.432,0.354,0.214,0.198,0.149,0.833,3.78,All
185,Chris Martin,455119,742,199.0,382,143,175,217,112,413.0,319.0,0.515,0.292,0.193,0.236,0.151,0.772,3.73,All
186,Chris Murphy,669684,678,179.0,292,114,104,272,102,304.0,221.0,0.431,0.401,0.168,0.153,0.15,0.727,3.79,All
187,Chris Paddack,663978,3150,816.0,1415,626,642,1109,436,1605.0,1269.0,0.449,0.352,0.199,0.204,0.138,0.791,3.86,All
188,Chris Roycroft,688297,491,125.0,209,90,92,192,73,226.0,182.0,0.426,0.391,0.183,0.187,0.149,0.805,3.93,All
189,Chris Sale,519242,2777,701.0,1447,420,543,910,495,1372.0,967.0,0.521,0.328,0.151,0.196,0.178,0.705,3.96,All
190,Chris Stratton,608717,411,104.0,180,72,64,159,65,187.0,136.0,0.438,0.387,0.175,0.156,0.158,0.727,3.95,All
191,Christian Koss,683766,70,26.0,22,26,8,22,13,35.0,34.0,0.314,0.314,0.371,0.114,0.186,0.971,2.69,All
192,Christian Montes De Oca,801216,46,9.0,21,6,6,19,10,17.0,12.0,0.457,0.413,0.13,0.13,0.217,0.706,5.11,All
193,Christian Roa,685005,219,55.0,88,33,40,98,25,96.0,74.0,0.402,0.447,0.151,0.183,0.114,0.771,3.98,All
194,Christian Scott,681035,199,48.0,101,24,52,74,25,100.0,77.0,0.508,0.372,0.121,0.261,0.126,0.77,4.15,All
195,Cionel Perez,672335,732,182.0,322,122,125,288,125,319.0,247.0,0.44,0.393,0.167,0.171,0.171,0.774,4.02,All
196,Clarke Schmidt,657376,1226,316.0,578,212,215,436,207,583.0,428.0,0.471,0.356,0.173,0.175,0.169,0.734,3.88,All
197,Clay Holmes,605280,3497,900.0,1583,637,597,1277,627,1593.0,1241.0,0.453,0.365,0.182,0.171,0.179,0.779,3.89,All
198,Clayton Beeter,690925,650,148.0,303,81,120,266,97,287.0,201.0,0.466,0.409,0.125,0.185,0.149,0.7,4.39,All
199,Clayton Kershaw,477132,1770,463.0,773,342,264,655,313,802.0,607.0,0.437,0.37,0.193,0.149,0.177,0.757,3.82,All
200,Codi Heuer,676051,87,21.0,41,14,15,32,11,44.0,29.0,0.471,0.368,0.161,0.172,0.126,0.659,4.14,All
