,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
31,Alex Lange,656638,377,90.0,168,50,58,159,56,162,108,0.446,0.422,0.133,0.154,0.149,0.667,4.19,All
32,Alex Speas,666208,39,8.0,18,5,6,16,6,17,11,0.462,0.41,0.128,0.154,0.154,0.647,4.88,All
33,Alex Vesia,681911,1876,435.0,964,237,380,675,291,910,625,0.514,0.36,0.126,0.203,0.155,0.687,4.31,All
34,Alex Wood,622072,756,185.0,337,129,123,290,147,319,253,0.446,0.384,0.171,0.163,0.194,0.793,4.09,All
35,Alex Young,622065,267,68.0,119,46,38,102,42,123,84,0.446,0.382,0.172,0.142,0.157,0.683,3.93,All
36,Alexis Diaz,664747,1160,289.0,530,184,219,446,175,539,403,0.457,0.384,0.159,0.189,0.151,0.748,4.01,All
37,Ali Sanchez,645305,18,6.0,8,5,5,5,2,11,10,0.444,0.278,0.278,0.278,0.111,0.909,3.0,All
38,Allan Winans,642216,318,87.0,140,68,57,110,47,161,125,0.44,0.346,0.214,0.179,0.148,0.776,3.66,All
39,Amed Rosario,642708,28,10.0,3,8,1,17,2,9,9,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
40,Amir Garrett,607237,104,24.0,52,8,15,44,22,38,23,0.5,0.423,0.077,0.144,0.212,0.605,4.33,All
41,Amos Willingham,686294,20,5.0,9,4,5,7,2,11,9,0.45,0.35,0.2,0.25,0.1,0.818,4.0,All
42,Andre Granillo,701552,181,46.0,78,36,30,67,27,87,66,0.431,0.37,0.199,0.166,0.149,0.759,3.93,All
43,Andre Pallante,669467,3938,1028.0,1663,762,665,1513,592,1833,1434,0.422,0.384,0.193,0.169,0.15,0.782,3.83,All
44,Andres Munoz,662253,1662,396.0,823,219,249,620,280,762,470,0.495,0.373,0.132,0.15,0.168,0.617,4.2,All
45,Andrew Abbott,671096,4078,1027.0,1906,730,774,1442,663,1973,1515,0.467,0.354,0.179,0.19,0.163,0.768,3.97,All
46,Andrew Chafin,605177,1377,338.0,622,208,216,547,198,632,429,0.452,0.397,0.151,0.157,0.144,0.679,4.07,All
47,Andrew Heaney,571760,4544,1163.0,2119,832,863,1593,710,2241,1702,0.466,0.351,0.183,0.19,0.156,0.759,3.91,All
48,Andrew Hoffmann,694851,115,30.0,49,19,14,47,16,52,33,0.426,0.409,0.165,0.122,0.139,0.635,3.83,All
49,Andrew Kittredge,552640,1503,416.0,754,289,288,460,240,803,581,0.502,0.306,0.192,0.192,0.16,0.724,3.61,All
50,Andrew Knizner,668800,36,11.0,7,9,1,20,6,10,10,0.194,0.556,0.25,0.028,0.167,1.0,3.27,All
51,Andrew Nardi,677053,906,209.0,469,121,201,316,121,469,323,0.518,0.349,0.134,0.222,0.134,0.689,4.33,All
52,Andrew Saalfrank,685314,172,45.0,73,32,28,67,22,83,60,0.424,0.39,0.186,0.163,0.128,0.723,3.82,All
53,Andrew Walters,689958,161,37.0,78,25,31,58,17,86,56,0.484,0.36,0.155,0.193,0.106,0.651,4.35,All
54,Andrew Wantz,681806,35,6.0,19,2,11,14,3,18,13,0.543,0.4,0.057,0.314,0.086,0.722,5.83,All
55,Andry Lara,691251,212,63.0,82,46,37,84,34,94,83,0.387,0.396,0.217,0.175,0.16,0.883,3.37,All
56,Angel Chivilli,683409,1223,321.0,542,232,184,449,149,625,417,0.443,0.367,0.19,0.15,0.122,0.667,3.81,All
57,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32,26,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
58,Angel Zerpa,672582,1727,430.0,804,302,319,621,353,753,629,0.466,0.36,0.175,0.185,0.204,0.835,4.02,All
59,Anthony Banda,607455,1580,406.0,733,277,288,570,219,791,569,0.464,0.361,0.175,0.182,0.139,0.719,3.89,All
60,Anthony Bender,669622,1651,408.0,795,273,274,583,372,696,548,0.482,0.353,0.165,0.166,0.225,0.787,4.05,All
61,Anthony DeSclafani,543101,414,110.0,191,74,67,149,65,200,143,0.461,0.36,0.179,0.162,0.157,0.715,3.76,All
62,Anthony Gose,543238,79,22.0,36,17,13,26,15,38,30,0.456,0.329,0.215,0.165,0.19,0.789,3.59,All
63,Anthony Maldonado,687424,426,111.0,177,85,61,164,56,206,146,0.415,0.385,0.2,0.143,0.131,0.709,3.84,All
64,Anthony Misiewicz,664948,130,26.0,58,16,23,56,16,58,39,0.446,0.431,0.123,0.177,0.123,0.672,5.0,All
65,Anthony Molina,683627,1188,301.0,527,230,229,431,184,573,459,0.444,0.363,0.194,0.193,0.155,0.801,3.95,All
66,Anthony Veneziano,685107,653,158.0,313,109,137,231,93,329,248,0.479,0.354,0.167,0.21,0.142,0.754,4.13,All
67,Antonio Senzatela,622608,2044,549.0,807,435,322,802,320,922,760,0.395,0.392,0.213,0.158,0.157,0.824,3.72,All
68,Aroldis Chapman,547973,1785,431.0,953,216,352,616,291,878,574,0.534,0.345,0.121,0.197,0.163,0.654,4.14,All
69,Austin Adams,613534,805,189.0,379,102,114,324,147,334,216,0.471,0.402,0.127,0.142,0.183,0.647,4.26,All
70,Austin Cox,680735,140,32.0,67,20,28,53,24,63,50,0.479,0.379,0.143,0.2,0.171,0.794,4.38,All
71,Austin Davis,656354,142,33.0,61,20,26,61,26,55,46,0.43,0.43,0.141,0.183,0.183,0.836,4.3,All
72,Austin Gomber,596295,3369,897.0,1514,703,618,1152,573,1644,1325,0.449,0.342,0.209,0.183,0.17,0.806,3.76,All
73,Austin Hedges,595978,43,12.0,16,9,2,18,14,11,11,0.372,0.419,0.209,0.047,0.326,1.0,3.58,All
74,Austin Kitchen,685116,158,42.0,67,34,30,57,30,71,64,0.424,0.361,0.215,0.19,0.19,0.901,3.76,All
75,Austin Pruitt,643493,78,23.0,25,20,13,33,10,35,33,0.321,0.423,0.256,0.167,0.128,0.943,3.39,All
76,Austin Voth,608723,974,248.0,453,166,156,355,148,471,322,0.465,0.364,0.17,0.16,0.152,0.684,3.93,All
77,Austin Warren,681810,319,76.0,148,51,67,120,54,145,118,0.464,0.376,0.16,0.21,0.169,0.814,4.2,All
78,Bailey Falter,663559,3924,1067.0,1749,809,720,1366,667,1891,1541,0.446,0.348,0.206,0.183,0.17,0.815,3.68,All
79,Bailey Horn,690544,357,98.0,162,74,59,121,65,171,133,0.454,0.339,0.207,0.165,0.182,0.778,3.64,All
80,Bailey Ober,641927,4273,1137.0,2093,792,823,1388,665,2220,1618,0.49,0.325,0.185,0.193,0.156,0.729,3.76,All
81,Beau Brieske,689225,1557,382.0,709,256,310,592,226,739,567,0.455,0.38,0.164,0.199,0.145,0.767,4.08,All
82,Ben Bowden,641386,74,19.0,31,18,16,25,10,39,34,0.419,0.338,0.243,0.216,0.135,0.872,3.89,All
83,Ben Brown,676962,2361,632.0,1139,413,375,809,437,1115,792,0.482,0.343,0.175,0.159,0.185,0.71,3.74,All
84,Ben Casparius,676508,1236,320.0,576,225,215,435,183,618,442,0.466,0.352,0.182,0.174,0.148,0.715,3.86,All
85,Ben Heller,621294,255,65.0,114,39,33,102,45,108,76,0.447,0.4,0.153,0.129,0.176,0.704,3.92,All
86,Ben Joyce,690829,611,163.0,286,109,113,216,86,309,222,0.468,0.354,0.178,0.185,0.141,0.718,3.75,All
87,Ben Lively,594902,3125,809.0,1440,594,594,1091,575,1459,1196,0.461,0.349,0.19,0.19,0.184,0.82,3.86,All
88,Ben Rortvedt,666163,36,11.0,9,8,3,19,4,13,11,0.25,0.528,0.222,0.083,0.111,0.846,3.27,All
89,Bennett Sousa,656986,628,173.0,317,110,108,201,88,339,221,0.505,0.32,0.175,0.172,0.14,0.652,3.63,All
90,Blade Tidwell,694918,309,78.0,133,57,49,119,58,132,106,0.43,0.385,0.184,0.159,0.188,0.803,3.96,All
91,Blair Henley,668874,39,9.0,13,5,2,21,10,8,7,0.333,0.538,0.128,0.051,0.256,0.875,4.33,All
92,Blake Snell,605483,2031,484.0,991,274,307,766,331,934,589,0.488,0.377,0.135,0.151,0.163,0.631,4.2,All
93,Blake Treinen,595014,938,234.0,476,142,182,320,172,446,326,0.507,0.341,0.151,0.194,0.183,0.731,4.01,All
94,Blake Walston,686796,343,83.0,156,52,68,135,54,154,120,0.455,0.394,0.152,0.198,0.157,0.779,4.13,All
95,Blas Castano,680604,50,16.0,19,12,12,19,6,25,24,0.38,0.38,0.24,0.24,0.12,0.96,3.12,All
96,Bobby Miller,676272,1169,285.0,518,192,219,459,174,536,412,0.443,0.393,0.164,0.187,0.149,0.769,4.1,All
97,Bowden Francis,670102,2700,696.0,1278,488,554,934,427,1339,1044,0.473,0.346,0.181,0.205,0.158,0.78,3.88,All
98,Brad Keller,641745,1555,393.0,699,274,272,582,262,711,549,0.45,0.374,0.176,0.175,0.168,0.772,3.96,All
99,Brad Lord,695418,1262,326.0,587,232,250,443,184,635,485,0.465,0.351,0.184,0.198,0.146,0.764,3.87,All
100,Bradgley Rodriguez,699134,25,6.0,8,3,2,14,5,6,5,0.32,0.56,0.12,0.08,0.2,0.833,4.17,All
101,Bradley Blalock,687134,1181,321.0,481,249,209,451,170,560,459,0.407,0.382,0.211,0.177,0.144,0.82,3.68,All
102,Brady Basso,669620,350,93.0,154,69,54,127,61,162,123,0.44,0.363,0.197,0.154,0.174,0.759,3.76,All
103,Brady Feigl,621399,44,11.0,18,11,8,15,8,21,19,0.409,0.341,0.25,0.182,0.182,0.905,4.0,All
104,Brady Singer,663903,4928,1253.0,2227,858,791,1843,884,2201,1655,0.452,0.374,0.174,0.161,0.179,0.752,3.93,All
105,Brandon Bielak,656232,510,140.0,190,111,82,209,68,233,193,0.373,0.41,0.218,0.161,0.133,0.828,3.64,All
106,Brandon Crawford,543063,35,10.0,7,7,3,21,4,10,10,0.2,0.6,0.2,0.086,0.114,1.0,3.5,All
107,Brandon Eisert,685126,909,228.0,403,155,152,351,120,438,309,0.443,0.386,0.171,0.167,0.132,0.705,3.99,All
108,Brandon Hughes,676714,350,89.0,156,56,57,138,54,158,113,0.446,0.394,0.16,0.163,0.154,0.715,3.93,All
109,Brandon Leibrandt,605335,117,32.0,53,25,20,39,18,60,45,0.453,0.333,0.214,0.171,0.154,0.75,3.66,All
110,Brandon Pfaadt,694297,4828,1289.0,2271,918,884,1639,812,2377,1808,0.47,0.339,0.19,0.183,0.168,0.761,3.75,All
111,Brandon Waddell,663399,454,117.0,185,89,76,180,65,209,166,0.407,0.396,0.196,0.167,0.143,0.794,3.88,All
112,Brandon Walter,687888,814,212.0,394,153,156,267,136,411,310,0.484,0.328,0.188,0.192,0.167,0.754,3.84,All
113,Brandon Williamson,682227,256,59.0,115,40,44,101,48,107,87,0.449,0.395,0.156,0.172,0.188,0.813,4.34,All
114,Brandon Woodruff,605540,386,104.0,202,62,66,122,83,181,131,0.523,0.316,0.161,0.171,0.215,0.724,3.71,All
115,Brandon Young,687064,689,187.0,315,131,123,243,117,329,254,0.457,0.353,0.19,0.179,0.17,0.772,3.68,All
116,Brandyn Garcia,805299,81,20.0,34,14,11,33,17,31,25,0.42,0.407,0.173,0.136,0.21,0.806,4.05,All
117,Brant Hurter,676428,1551,413.0,748,279,269,524,311,716,550,0.482,0.338,0.18,0.173,0.201,0.768,3.76,All
118,Braxton Ashcraft,677952,502,130.0,237,94,103,171,78,253,197,0.472,0.341,0.187,0.205,0.155,0.779,3.86,All
119,Braxton Garrett,666129,588,160.0,272,118,100,198,110,280,219,0.463,0.337,0.201,0.17,0.187,0.782,3.68,All
120,Brayan Bello,678394,4595,1191.0,2055,825,794,1715,755,2125,1626,0.447,0.373,0.18,0.173,0.164,0.765,3.86,All
121,Braydon Fisher,680755,537,133.0,282,81,89,174,116,247,172,0.525,0.324,0.151,0.166,0.216,0.696,4.04,All
122,Brenan Hanifee,669724,1268,345.0,556,270,222,442,231,595,493,0.438,0.349,0.213,0.175,0.182,0.829,3.68,All
123,Brendon Little,663893,1607,399.0,712,245,178,650,261,696,426,0.443,0.404,0.152,0.111,0.162,0.612,4.03,All
124,Brennan Bernardino,657514,1581,408.0,745,271,273,565,318,698,548,0.471,0.357,0.171,0.173,0.201,0.785,3.88,All
125,Brent Headrick,687396,362,91.0,202,54,87,106,50,206,142,0.558,0.293,0.149,0.24,0.138,0.689,3.98,All
126,Brent Honeywell,641703,595,150.0,260,118,114,217,103,275,233,0.437,0.365,0.198,0.192,0.173,0.847,3.97,All
127,Brent Suter,608718,1833,476.0,827,360,348,646,284,903,715,0.451,0.352,0.196,0.19,0.155,0.792,3.85,All
128,Brett de Geus,676969,241,62.0,104,45,43,92,44,105,88,0.432,0.382,0.187,0.178,0.183,0.838,3.89,All
129,Brock Burke,656271,1330,343.0,644,233,284,453,184,693,517,0.484,0.341,0.175,0.214,0.138,0.746,3.88,All
130,Brock Stewart,592779,841,213.0,420,131,159,290,124,427,292,0.499,0.345,0.156,0.189,0.147,0.684,3.95,All
131,Brooks Kriske,621139,98,23.0,39,15,14,44,17,37,29,0.398,0.449,0.153,0.143,0.173,0.784,4.26,All
132,Brooks Raley,548384,214,48.0,105,29,48,80,41,93,77,0.491,0.374,0.136,0.224,0.192,0.828,4.46,All
133,Brusdar Graterol,660813,101,26.0,49,18,18,34,18,49,36,0.485,0.337,0.178,0.178,0.178,0.735,3.88,All
134,Bryan Abreu,650556,2140,531.0,1066,288,322,786,379,975,611,0.498,0.367,0.135,0.15,0.177,0.627,4.03,All
135,Bryan Baker,641329,1116,278.0,555,177,210,384,188,544,393,0.497,0.344,0.159,0.188,0.168,0.722,4.01,All
136,Bryan Hoeing,663773,913,245.0,408,181,146,324,170,419,329,0.447,0.355,0.198,0.16,0.186,0.785,3.73,All
137,Bryan Hudson,663542,1161,283.0,575,175,228,411,227,523,406,0.495,0.354,0.151,0.196,0.196,0.776,4.1,All
138,Bryan King,687911,1157,302.0,595,192,233,370,219,568,426,0.514,0.32,0.166,0.201,0.189,0.75,3.83,All
139,Bryan Sammons,676614,374,104.0,177,76,69,121,64,189,145,0.473,0.324,0.203,0.184,0.171,0.767,3.6,All
140,Bryan Shaw,543766,95,23.0,37,16,21,42,10,43,37,0.389,0.442,0.168,0.221,0.105,0.86,4.13,All
141,Bryan Woo,693433,3618,997.0,1777,725,721,1116,578,1924,1448,0.491,0.308,0.2,0.199,0.16,0.753,3.63,All
142,Bryce Elder,693821,2444,650.0,1047,466,367,931,428,1085,837,0.428,0.381,0.191,0.15,0.175,0.771,3.76,All
143,Bryce Jarvis,686826,1254,316.0,557,223,236,474,189,591,462,0.444,0.378,0.178,0.188,0.151,0.782,3.97,All
144,Bryce Miller,682243,3620,918.0,1699,636,702,1285,569,1766,1342,0.469,0.355,0.176,0.194,0.157,0.76,3.94,All
145,Bryse Wilson,669060,2476,660.0,1098,494,456,884,405,1187,955,0.443,0.357,0.2,0.184,0.164,0.805,3.75,All
146,Buck Farmer,571656,1170,292.0,551,193,201,426,207,537,397,0.471,0.364,0.165,0.172,0.177,0.739,4.01,All
147,Burch Smith,572143,896,241.0,415,181,181,300,136,460,365,0.463,0.335,0.202,0.202,0.152,0.793,3.72,All
148,Cade Gibson,806188,561,143.0,246,106,86,209,110,242,193,0.439,0.373,0.189,0.153,0.196,0.798,3.92,All
149,Cade Horton,690990,1164,307.0,522,223,177,419,189,556,401,0.448,0.36,0.192,0.152,0.162,0.721,3.79,All
150,Cade Povich,700249,2632,657.0,1219,453,473,960,474,1198,927,0.463,0.365,0.172,0.18,0.18,0.774,4.01,All
151,Cade Smith,671922,2003,497.0,1070,286,393,647,350,1006,682,0.534,0.323,0.143,0.196,0.175,0.678,4.03,All
152,Caden Dana,702674,325,81.0,136,54,45,135,49,141,99,0.418,0.415,0.166,0.138,0.151,0.702,4.01,All
153,Cal Quantrill,615698,4294,1063.0,1878,768,773,1648,679,1967,1548,0.437,0.384,0.179,0.18,0.158,0.787,4.04,All
154,Caleb Boushley,676961,635,172.0,268,124,100,243,113,279,224,0.422,0.383,0.195,0.157,0.178,0.803,3.69,All
155,Caleb Ferguson,657571,1642,430.0,780,283,312,579,284,779,598,0.475,0.353,0.172,0.19,0.173,0.768,3.82,All
156,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36,33,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
157,Caleb Kilian,668873,167,48.0,70,35,32,62,21,84,67,0.419,0.371,0.21,0.192,0.126,0.798,3.48,All
158,Caleb Thielbar,573204,1498,374.0,744,248,289,506,269,723,541,0.497,0.338,0.166,0.193,0.18,0.748,4.01,All
159,Calvin Faucher,676534,1731,411.0,775,258,290,698,287,746,551,0.448,0.403,0.149,0.168,0.166,0.739,4.21,All
160,Cam Booser,592155,1146,293.0,559,193,217,394,170,582,414,0.488,0.344,0.168,0.189,0.148,0.711,3.91,All
161,Cam Schlittler,693645,343,88.0,175,56,70,112,59,172,126,0.51,0.327,0.163,0.204,0.172,0.733,3.9,All
162,Camilo Doval,666808,1905,465.0,904,273,311,728,323,854,587,0.475,0.382,0.143,0.163,0.17,0.687,4.1,All
163,Carl Edwards Jr.,605218,59,16.0,23,11,6,25,10,24,17,0.39,0.424,0.186,0.102,0.169,0.708,3.69,All
164,Carlos Carrasco,471911,2302,616.0,1026,447,401,829,364,1109,854,0.446,0.36,0.194,0.174,0.158,0.77,3.74,All
165,Carlos Duran,679922,27,5.0,8,2,3,17,5,5,5,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
166,Carlos Estevez,608032,1574,404.0,760,292,328,522,259,793,621,0.483,0.332,0.186,0.208,0.165,0.783,3.9,All
167,Carlos Hernandez,672578,1238,308.0,591,207,249,440,179,619,457,0.477,0.355,0.167,0.201,0.145,0.738,4.02,All
168,Carlos Rodon,607074,5339,1283.0,2564,809,931,1966,844,2529,1749,0.48,0.368,0.152,0.174,0.158,0.692,4.16,All
169,Carlos Rodriguez,692230,307,75.0,130,57,58,120,39,148,115,0.423,0.391,0.186,0.189,0.127,0.777,4.09,All
170,Carlos Vargas,672841,773,225.0,331,170,123,272,142,359,295,0.428,0.352,0.22,0.159,0.184,0.822,3.44,All
171,Carmen Mlodzinski,669387,2015,507.0,914,365,360,736,327,952,728,0.454,0.365,0.181,0.179,0.162,0.765,3.97,All
172,Carson Fulmer,608334,1684,433.0,770,291,275,623,287,774,571,0.457,0.37,0.173,0.163,0.17,0.738,3.89,All
173,Carson Palmquist,687223,705,175.0,297,120,121,288,112,305,241,0.421,0.409,0.17,0.172,0.159,0.79,4.03,All
174,Carson Seymour,693313,190,48.0,88,33,36,69,27,94,69,0.463,0.363,0.174,0.189,0.142,0.734,3.96,All
175,Carson Spiers,686730,1799,470.0,817,339,322,643,304,852,668,0.454,0.357,0.188,0.179,0.169,0.784,3.83,All
176,Carson Whisenhunt,687931,160,43.0,63,32,22,65,30,65,54,0.394,0.406,0.2,0.138,0.188,0.831,3.72,All
177,Casey Kelly,543391,78,21.0,36,16,15,26,9,43,31,0.462,0.333,0.205,0.192,0.115,0.721,3.71,All
178,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127,109,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
179,Casey Legumina,668984,870,224.0,438,147,190,285,149,436,338,0.503,0.328,0.169,0.218,0.171,0.775,3.88,All
180,Casey Mize,663554,3376,876.0,1568,652,640,1156,539,1681,1297,0.464,0.342,0.193,0.19,0.16,0.772,3.85,All
181,Cesar Salazar,663967,11,4.0,4,3,1,4,3,4,4,0.364,0.364,0.273,0.091,0.273,1.0,2.75,All
182,Chad Green,643338,1550,395.0,727,288,327,535,211,804,619,0.469,0.345,0.186,0.211,0.136,0.77,3.92,All
183,Chad Kuhl,641771,980,239.0,415,154,145,411,155,414,302,0.423,0.419,0.157,0.148,0.158,0.729,4.1,All
184,Chad Patrick,694477,1589,399.0,751,271,343,567,224,798,618,0.473,0.357,0.171,0.216,0.141,0.774,3.98,All
185,Charlie Morton,450203,4669,1185.0,2199,771,837,1699,769,2201,1623,0.471,0.364,0.165,0.179,0.165,0.737,3.94,All
186,Chase Anderson,502624,1016,253.0,442,188,171,386,159,471,359,0.435,0.38,0.185,0.168,0.156,0.762,4.02,All
187,Chase Burns,695505,489,126.0,252,69,106,168,67,254,175,0.515,0.344,0.141,0.217,0.137,0.689,3.88,All
188,Chase Dollander,801403,1236,309.0,528,222,229,486,170,580,452,0.427,0.393,0.18,0.185,0.138,0.779,4.0,All
189,Chase Lee,695445,600,147.0,283,101,109,216,118,266,210,0.472,0.36,0.168,0.182,0.197,0.789,4.08,All
190,Chase Petty,695534,169,40.0,71,24,23,74,23,72,47,0.42,0.438,0.142,0.136,0.136,0.653,4.22,All
191,Chase Shugart,663767,739,193.0,313,146,115,280,118,341,261,0.424,0.379,0.198,0.156,0.16,0.765,3.83,All
192,Chase Silseth,681217,167,38.0,85,21,25,61,35,71,48,0.509,0.365,0.126,0.15,0.21,0.676,4.39,All
193,Chasen Shreve,592741,10,4.0,2,4,1,4,1,5,5,0.2,0.4,0.4,0.1,0.1,1.0,2.5,All
194,Chayce McDermott,694646,222,57.0,87,36,32,99,34,89,68,0.392,0.446,0.162,0.144,0.153,0.764,3.89,All
195,Chris Bassitt,605135,5069,1311.0,2364,890,934,1815,903,2351,1829,0.466,0.358,0.176,0.184,0.178,0.778,3.87,All
196,Chris Devenski,606965,735,173.0,337,120,124,278,131,326,244,0.459,0.378,0.163,0.169,0.178,0.748,4.25,All
197,Chris Flexen,623167,3470,884.0,1489,663,605,1318,529,1623,1274,0.429,0.38,0.191,0.174,0.152,0.785,3.93,All
198,Chris Martin,455119,1150,315.0,601,221,253,328,201,621,477,0.523,0.285,0.192,0.22,0.175,0.768,3.65,All
199,Chris Murphy,669684,269,71.0,121,49,44,99,42,128,93,0.45,0.368,0.182,0.164,0.156,0.727,3.79,All
200,Chris Paddack,663978,3398,876.0,1563,657,675,1178,499,1721,1337,0.46,0.347,0.193,0.199,0.147,0.777,3.88,All
201,Chris Roycroft,688297,839,215.0,387,144,157,308,147,384,303,0.461,0.367,0.172,0.187,0.175,0.789,3.9,All
202,Chris Sale,519242,4301,1072.0,2237,653,808,1411,772,2118,1466,0.52,0.328,0.152,0.188,0.179,0.692,4.01,All
203,Chris Stratton,608717,1406,360.0,604,249,226,553,239,614,475,0.43,0.393,0.177,0.161,0.17,0.774,3.91,All
204,Christian Koss,683766,7,4.0,3,4,1,0,2,5,5,0.429,0.0,0.571,0.143,0.286,1.0,1.75,All
205,Christian Montes De Oca,801216,46,9.0,21,6,6,19,10,17,12,0.457,0.413,0.13,0.13,0.217,0.706,5.11,All
206,Christian Scott,681035,787,197.0,365,143,172,279,105,403,316,0.464,0.355,0.182,0.219,0.133,0.784,3.99,All
207,Cionel Perez,672335,1301,347.0,574,228,220,499,206,596,453,0.441,0.384,0.175,0.169,0.158,0.76,3.75,All
208,Clarke Schmidt,657376,2680,668.0,1265,433,446,982,473,1225,881,0.472,0.366,0.162,0.166,0.176,0.719,4.01,All
209,Clay Holmes,605280,3056,771.0,1418,533,495,1105,580,1371,1032,0.464,0.362,0.174,0.162,0.19,0.753,3.96,All
210,Clayton Andrews,677076,15,3.0,9,1,5,5,1,9,6,0.6,0.333,0.067,0.333,0.067,0.667,5.0,All
211,Clayton Beeter,690925,136,35.0,62,24,27,50,20,66,51,0.456,0.368,0.176,0.199,0.147,0.773,3.89,All
212,Clayton Kershaw,477132,1534,405.0,674,309,238,551,273,710,547,0.439,0.359,0.201,0.155,0.178,0.77,3.79,All
