,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
31,Alex Lange,656638,377,90.0,168,50,58,159,56,162,108,0.446,0.422,0.133,0.154,0.149,0.667,4.19,All
32,Alex Speas,666208,39,8.0,18,5,6,16,6,17,11,0.462,0.41,0.128,0.154,0.154,0.647,4.88,All
33,Alex Vesia,681911,1749,408.0,897,222,354,630,268,851,583,0.513,0.36,0.127,0.202,0.153,0.685,4.29,All
34,Alex Wood,622072,756,185.0,337,129,123,290,147,319,253,0.446,0.384,0.171,0.163,0.194,0.793,4.09,All
35,Alex Young,622065,267,68.0,119,46,38,102,42,123,84,0.446,0.382,0.172,0.142,0.157,0.683,3.93,All
36,Alexis Diaz,664747,1108,274.0,508,173,210,427,168,513,383,0.458,0.385,0.156,0.19,0.152,0.747,4.04,All
37,Allan Winans,642216,259,71.0,113,56,48,90,37,132,104,0.436,0.347,0.216,0.185,0.143,0.788,3.65,All
38,Amed Rosario,642708,28,10.0,3,8,1,17,2,9,9,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
39,Amir Garrett,607237,104,24.0,52,8,15,44,22,38,23,0.5,0.423,0.077,0.144,0.212,0.605,4.33,All
40,Amos Willingham,686294,20,5.0,9,4,5,7,2,11,9,0.45,0.35,0.2,0.25,0.1,0.818,4.0,All
41,Andre Granillo,701552,96,24.0,39,21,18,36,13,47,39,0.406,0.375,0.219,0.188,0.135,0.83,4.0,All
42,Andre Pallante,669467,3578,934.0,1521,692,619,1365,548,1665,1316,0.425,0.381,0.193,0.173,0.153,0.79,3.83,All
43,Andres Munoz,662253,1496,358.0,748,197,223,551,255,690,422,0.5,0.368,0.132,0.149,0.17,0.612,4.18,All
44,Andrew Abbott,671096,3792,954.0,1777,679,726,1336,615,1841,1414,0.469,0.352,0.179,0.191,0.162,0.768,3.97,All
45,Andrew Chafin,605177,1258,308.0,572,184,204,502,174,582,392,0.455,0.399,0.146,0.162,0.138,0.674,4.08,All
46,Andrew Heaney,571760,4283,1094.0,2011,774,819,1498,670,2115,1600,0.47,0.35,0.181,0.191,0.156,0.757,3.91,All
47,Andrew Hoffmann,694851,45,10.0,22,6,8,17,6,22,14,0.489,0.378,0.133,0.178,0.133,0.636,4.5,All
48,Andrew Kittredge,552640,1348,375.0,667,263,249,418,223,707,516,0.495,0.31,0.195,0.185,0.165,0.73,3.59,All
49,Andrew Knizner,668800,36,11.0,7,9,1,20,6,10,10,0.194,0.556,0.25,0.028,0.167,1.0,3.27,All
50,Andrew Nardi,677053,906,209.0,469,121,201,316,121,469,323,0.518,0.349,0.134,0.222,0.134,0.689,4.33,All
51,Andrew Saalfrank,685314,26,7.0,7,4,4,15,1,10,8,0.269,0.577,0.154,0.154,0.038,0.8,3.71,All
52,Andrew Walters,689958,161,37.0,78,25,31,58,17,86,56,0.484,0.36,0.155,0.193,0.106,0.651,4.35,All
53,Andrew Wantz,681806,35,6.0,19,2,11,14,3,18,13,0.543,0.4,0.057,0.314,0.086,0.722,5.83,All
54,Andry Lara,691251,36,10.0,20,6,7,10,9,17,13,0.556,0.278,0.167,0.194,0.25,0.765,3.6,All
55,Angel Chivilli,683409,1109,291.0,490,210,169,409,136,564,379,0.442,0.369,0.189,0.152,0.123,0.672,3.81,All
56,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32,26,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
57,Angel Zerpa,672582,1599,398.0,738,282,296,579,323,697,586,0.462,0.362,0.176,0.185,0.202,0.841,4.02,All
58,Anthony Banda,607455,1431,368.0,663,252,268,516,196,719,522,0.463,0.361,0.176,0.187,0.137,0.726,3.89,All
59,Anthony Bender,669622,1526,381.0,735,255,256,536,346,644,512,0.482,0.351,0.167,0.168,0.227,0.795,4.01,All
60,Anthony DeSclafani,543101,209,56.0,102,36,34,71,37,101,72,0.488,0.34,0.172,0.163,0.177,0.713,3.73,All
61,Anthony Gose,543238,79,22.0,36,17,13,26,15,38,30,0.456,0.329,0.215,0.165,0.19,0.789,3.59,All
62,Anthony Maldonado,687424,426,111.0,177,85,61,164,56,206,146,0.415,0.385,0.2,0.143,0.131,0.709,3.84,All
63,Anthony Misiewicz,664948,30,6.0,13,4,4,13,4,13,8,0.433,0.433,0.133,0.133,0.133,0.615,5.0,All
64,Anthony Molina,683627,1188,301.0,527,230,229,431,184,573,459,0.444,0.363,0.194,0.193,0.155,0.801,3.95,All
65,Anthony Veneziano,685107,653,158.0,313,109,137,231,93,329,248,0.479,0.354,0.167,0.21,0.142,0.754,4.13,All
66,Antonio Senzatela,622608,1858,494.0,731,392,293,735,292,831,688,0.393,0.396,0.211,0.158,0.157,0.828,3.76,All
67,Aroldis Chapman,547973,1637,397.0,873,197,318,567,274,796,521,0.533,0.346,0.12,0.194,0.167,0.655,4.12,All
68,Austin Adams,613534,805,189.0,379,102,114,324,147,334,216,0.471,0.402,0.127,0.142,0.183,0.647,4.26,All
69,Austin Cox,680735,129,28.0,64,17,28,48,23,58,45,0.496,0.372,0.132,0.217,0.178,0.776,4.61,All
70,Austin Davis,656354,142,33.0,61,20,26,61,26,55,46,0.43,0.43,0.141,0.183,0.183,0.836,4.3,All
71,Austin Gomber,596295,3025,805.0,1368,634,555,1023,520,1482,1193,0.452,0.338,0.21,0.183,0.172,0.805,3.76,All
72,Austin Hedges,595978,43,12.0,16,9,2,18,14,11,11,0.372,0.419,0.209,0.047,0.326,1.0,3.58,All
73,Austin Kitchen,685116,158,42.0,67,34,30,57,30,71,64,0.424,0.361,0.215,0.19,0.19,0.901,3.76,All
74,Austin Pruitt,643493,78,23.0,25,20,13,33,10,35,33,0.321,0.423,0.256,0.167,0.128,0.943,3.39,All
75,Austin Voth,608723,974,248.0,453,166,156,355,148,471,322,0.465,0.364,0.17,0.16,0.152,0.684,3.93,All
76,Austin Warren,681810,258,62.0,118,43,53,97,45,116,96,0.457,0.376,0.167,0.205,0.174,0.828,4.16,All
77,Bailey Falter,663559,3601,984.0,1598,746,653,1257,605,1739,1410,0.444,0.349,0.207,0.181,0.168,0.811,3.66,All
78,Bailey Horn,690544,357,98.0,162,74,59,121,65,171,133,0.454,0.339,0.207,0.165,0.182,0.778,3.64,All
79,Bailey Ober,641927,4140,1103.0,2022,766,794,1352,636,2152,1563,0.488,0.327,0.185,0.192,0.154,0.726,3.75,All
80,Beau Brieske,689225,1557,382.0,709,256,310,592,226,739,567,0.455,0.38,0.164,0.199,0.145,0.767,4.08,All
81,Ben Brown,676962,2185,581.0,1059,375,355,751,399,1035,733,0.485,0.344,0.172,0.162,0.183,0.708,3.76,All
82,Ben Casparius,676508,1127,294.0,534,207,196,386,169,572,405,0.474,0.343,0.184,0.174,0.15,0.708,3.83,All
83,Ben Heller,621294,255,65.0,114,39,33,102,45,108,76,0.447,0.4,0.153,0.129,0.176,0.704,3.92,All
84,Ben Joyce,690829,611,163.0,286,109,113,216,86,309,222,0.468,0.354,0.178,0.185,0.141,0.718,3.75,All
85,Ben Lively,594902,3125,809.0,1440,594,594,1091,575,1459,1196,0.461,0.349,0.19,0.19,0.184,0.82,3.86,All
86,Ben Rortvedt,666163,36,11.0,9,8,3,19,4,13,11,0.25,0.528,0.222,0.083,0.111,0.846,3.27,All
87,Bennett Sousa,656986,469,131.0,237,84,72,148,70,251,158,0.505,0.316,0.179,0.154,0.149,0.629,3.58,All
88,Blade Tidwell,694918,309,78.0,133,57,49,119,58,132,106,0.43,0.385,0.184,0.159,0.188,0.803,3.96,All
89,Blair Henley,668874,39,9.0,13,5,2,21,10,8,7,0.333,0.538,0.128,0.051,0.256,0.875,4.33,All
90,Blake Snell,605483,1945,464.0,946,262,295,737,318,890,564,0.486,0.379,0.135,0.152,0.163,0.634,4.19,All
91,Blake Treinen,595014,882,220.0,445,137,169,300,161,421,308,0.505,0.34,0.155,0.192,0.183,0.732,4.01,All
92,Blake Walston,686796,343,83.0,156,52,68,135,54,154,120,0.455,0.394,0.152,0.198,0.157,0.779,4.13,All
93,Blas Castano,680604,50,16.0,19,12,12,19,6,25,24,0.38,0.38,0.24,0.24,0.12,0.96,3.12,All
94,Bobby Miller,676272,1169,285.0,518,192,219,459,174,536,412,0.443,0.393,0.164,0.187,0.149,0.769,4.1,All
95,Bowden Francis,670102,2700,696.0,1278,488,554,934,427,1339,1044,0.473,0.346,0.181,0.205,0.158,0.78,3.88,All
96,Brad Keller,641745,1426,360.0,636,256,250,534,237,655,509,0.446,0.374,0.18,0.175,0.166,0.777,3.96,All
97,Brad Lord,695418,1021,261.0,481,181,206,359,152,510,389,0.471,0.352,0.177,0.202,0.149,0.763,3.91,All
98,Bradgley Rodriguez,699134,25,6.0,8,3,2,14,5,6,5,0.32,0.56,0.12,0.08,0.2,0.833,4.17,All
99,Bradley Blalock,687134,851,225.0,355,170,156,326,122,403,326,0.417,0.383,0.2,0.183,0.143,0.809,3.78,All
100,Brady Basso,669620,350,93.0,154,69,54,127,61,162,123,0.44,0.363,0.197,0.154,0.174,0.759,3.76,All
101,Brady Feigl,621399,44,11.0,18,11,8,15,8,21,19,0.409,0.341,0.25,0.182,0.182,0.905,4.0,All
102,Brady Singer,663903,4528,1150.0,2023,797,716,1708,817,2003,1518,0.447,0.377,0.176,0.158,0.18,0.758,3.94,All
103,Brandon Bielak,656232,510,140.0,190,111,82,209,68,233,193,0.373,0.41,0.218,0.161,0.133,0.828,3.64,All
104,Brandon Crawford,543063,35,10.0,7,7,3,21,4,10,10,0.2,0.6,0.2,0.086,0.114,1.0,3.5,All
105,Brandon Eisert,685126,765,195.0,336,134,121,295,107,363,256,0.439,0.386,0.175,0.158,0.14,0.705,3.92,All
106,Brandon Hughes,676714,350,89.0,156,56,57,138,54,158,113,0.446,0.394,0.16,0.163,0.154,0.715,3.93,All
107,Brandon Leibrandt,605335,117,32.0,53,25,20,39,18,60,45,0.453,0.333,0.214,0.171,0.154,0.75,3.66,All
108,Brandon Pfaadt,694297,4461,1188.0,2098,842,811,1521,752,2188,1658,0.47,0.341,0.189,0.182,0.169,0.758,3.76,All
109,Brandon Waddell,663399,321,83.0,140,64,60,117,50,154,125,0.436,0.364,0.199,0.187,0.156,0.812,3.87,All
110,Brandon Walter,687888,637,165.0,312,120,127,205,101,331,248,0.49,0.322,0.188,0.199,0.159,0.749,3.86,All
111,Brandon Williamson,682227,256,59.0,115,40,44,101,48,107,87,0.449,0.395,0.156,0.172,0.188,0.813,4.34,All
112,Brandon Woodruff,605540,70,20.0,41,12,11,17,19,34,24,0.586,0.243,0.171,0.157,0.271,0.706,3.5,All
113,Brandon Young,687064,374,99.0,165,67,61,142,63,169,128,0.441,0.38,0.179,0.163,0.168,0.757,3.78,All
114,Brant Hurter,676428,1354,362.0,662,251,242,441,273,640,495,0.489,0.326,0.185,0.179,0.202,0.773,3.74,All
115,Braxton Ashcraft,677952,350,91.0,171,67,74,112,60,178,141,0.489,0.32,0.191,0.211,0.171,0.792,3.85,All
116,Braxton Garrett,666129,588,160.0,272,118,100,198,110,280,219,0.463,0.337,0.201,0.17,0.187,0.782,3.68,All
117,Brayan Bello,678394,4043,1047.0,1803,719,692,1521,663,1859,1418,0.446,0.376,0.178,0.171,0.164,0.763,3.86,All
118,Braydon Fisher,680755,412,107.0,219,63,67,130,91,191,132,0.532,0.316,0.153,0.163,0.221,0.691,3.85,All
119,Brenan Hanifee,669724,1149,308.0,500,240,203,409,208,532,444,0.435,0.356,0.209,0.177,0.181,0.835,3.73,All
120,Brendon Little,663893,1465,367.0,646,228,163,591,239,635,394,0.441,0.403,0.156,0.111,0.163,0.62,3.99,All
121,Brennan Bernardino,657514,1457,378.0,687,251,245,519,297,641,500,0.472,0.356,0.172,0.168,0.204,0.78,3.85,All
122,Brent Headrick,687396,278,67.0,151,40,72,87,38,153,112,0.543,0.313,0.144,0.259,0.137,0.732,4.15,All
123,Brent Honeywell,641703,595,150.0,260,118,114,217,103,275,233,0.437,0.365,0.198,0.192,0.173,0.847,3.97,All
124,Brent Suter,608718,1755,455.0,789,347,333,619,268,868,686,0.45,0.353,0.198,0.19,0.153,0.79,3.86,All
125,Brett de Geus,676969,241,62.0,104,45,43,92,44,105,88,0.432,0.382,0.187,0.178,0.183,0.838,3.89,All
126,Brock Burke,656271,1176,306.0,565,205,246,406,160,610,451,0.48,0.345,0.174,0.209,0.136,0.739,3.84,All
127,Brock Stewart,592779,727,182.0,363,106,133,258,112,357,241,0.499,0.355,0.146,0.183,0.154,0.675,3.99,All
128,Brooks Kriske,621139,30,8.0,11,5,5,14,5,11,10,0.367,0.467,0.167,0.167,0.167,0.909,3.75,All
129,Brooks Raley,548384,119,25.0,64,13,28,42,23,54,41,0.538,0.353,0.109,0.235,0.193,0.759,4.76,All
130,Brusdar Graterol,660813,101,26.0,49,18,18,34,18,49,36,0.485,0.337,0.178,0.178,0.178,0.735,3.88,All
131,Bryan Abreu,650556,1985,495.0,992,268,301,725,353,907,570,0.5,0.365,0.135,0.152,0.178,0.628,4.01,All
132,Bryan Baker,641329,973,244.0,486,156,187,331,163,479,349,0.499,0.34,0.16,0.192,0.168,0.729,3.99,All
133,Bryan Hoeing,663773,875,235.0,394,172,136,309,169,397,309,0.45,0.353,0.197,0.155,0.193,0.778,3.72,All
134,Bryan Hudson,663542,1161,283.0,575,175,228,411,227,523,406,0.495,0.354,0.151,0.196,0.196,0.776,4.1,All
135,Bryan King,687911,1032,266.0,533,169,213,330,195,507,383,0.516,0.32,0.164,0.206,0.189,0.755,3.88,All
136,Bryan Sammons,676614,374,104.0,177,76,69,121,64,189,145,0.473,0.324,0.203,0.184,0.171,0.767,3.6,All
137,Bryan Shaw,543766,95,23.0,37,16,21,42,10,43,37,0.389,0.442,0.168,0.221,0.105,0.86,4.13,All
138,Bryan Woo,693433,3244,895.0,1596,652,641,996,532,1716,1295,0.492,0.307,0.201,0.198,0.164,0.755,3.62,All
139,Bryce Elder,693821,2190,582.0,940,416,318,834,390,966,738,0.429,0.381,0.19,0.145,0.178,0.764,3.76,All
140,Bryce Jarvis,686826,1254,316.0,557,223,236,474,189,591,462,0.444,0.378,0.178,0.188,0.151,0.782,3.97,All
141,Bryce Miller,682243,3620,918.0,1699,636,702,1285,569,1766,1342,0.469,0.355,0.176,0.194,0.157,0.76,3.94,All
142,Bryse Wilson,669060,2476,660.0,1098,494,456,884,405,1187,955,0.443,0.357,0.2,0.184,0.164,0.805,3.75,All
143,Buck Farmer,571656,1170,292.0,551,193,201,426,207,537,397,0.471,0.364,0.165,0.172,0.177,0.739,4.01,All
144,Burch Smith,572143,896,241.0,415,181,181,300,136,460,365,0.463,0.335,0.202,0.202,0.152,0.793,3.72,All
145,Cade Gibson,806188,454,115.0,205,86,77,163,87,204,164,0.452,0.359,0.189,0.17,0.192,0.804,3.95,All
146,Cade Horton,690990,923,246.0,416,179,141,328,147,448,321,0.451,0.355,0.194,0.153,0.159,0.717,3.75,All
147,Cade Povich,700249,2542,635.0,1177,439,463,926,452,1164,903,0.463,0.364,0.173,0.182,0.178,0.776,4.0,All
148,Cade Smith,671922,1792,444.0,958,247,350,587,318,887,600,0.535,0.328,0.138,0.195,0.177,0.676,4.04,All
149,Caden Dana,702674,325,81.0,136,54,45,135,49,141,99,0.418,0.415,0.166,0.138,0.151,0.702,4.01,All
150,Cal Quantrill,615698,4002,984.0,1748,707,729,1547,622,1833,1443,0.437,0.387,0.177,0.182,0.155,0.787,4.07,All
151,Caleb Boushley,676961,545,148.0,233,110,88,202,93,250,198,0.428,0.371,0.202,0.161,0.171,0.792,3.68,All
152,Caleb Ferguson,657571,1544,403.0,739,261,292,544,275,725,555,0.479,0.352,0.169,0.189,0.178,0.766,3.83,All
153,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36,33,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
154,Caleb Kilian,668873,167,48.0,70,35,32,62,21,84,67,0.419,0.371,0.21,0.192,0.126,0.798,3.48,All
155,Caleb Thielbar,573204,1400,344.0,694,228,275,478,247,675,507,0.496,0.341,0.163,0.196,0.176,0.751,4.07,All
156,Calvin Faucher,676534,1577,376.0,705,237,259,635,258,684,499,0.447,0.403,0.15,0.164,0.164,0.73,4.19,All
157,Cam Booser,592155,1146,293.0,559,193,217,394,170,582,414,0.488,0.344,0.168,0.189,0.148,0.711,3.91,All
158,Cam Schlittler,693645,75,21.0,40,12,15,23,16,36,27,0.533,0.307,0.16,0.2,0.213,0.75,3.57,All
159,Camilo Doval,666808,1753,432.0,822,258,276,673,298,782,537,0.469,0.384,0.147,0.157,0.17,0.687,4.06,All
160,Carl Edwards Jr.,605218,59,16.0,23,11,6,25,10,24,17,0.39,0.424,0.186,0.102,0.169,0.708,3.69,All
161,Carlos Carrasco,471911,2207,589.0,984,427,389,796,348,1063,822,0.446,0.361,0.193,0.176,0.158,0.773,3.75,All
162,Carlos Duran,679922,27,5.0,8,2,3,17,5,5,5,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
163,Carlos Estevez,608032,1437,368.0,695,263,299,479,235,723,563,0.484,0.333,0.183,0.208,0.164,0.779,3.9,All
164,Carlos Hernandez,672578,1138,285.0,543,192,235,403,165,570,428,0.477,0.354,0.169,0.207,0.145,0.751,3.99,All
165,Carlos Rodon,607074,4926,1185.0,2365,752,862,1809,773,2344,1623,0.48,0.367,0.153,0.175,0.157,0.692,4.16,All
166,Carlos Rodriguez,692230,307,75.0,130,57,58,120,39,148,115,0.423,0.391,0.186,0.189,0.127,0.777,4.09,All
167,Carlos Vargas,672841,666,190.0,284,143,106,239,117,310,251,0.426,0.359,0.215,0.159,0.176,0.81,3.51,All
168,Carmen Mlodzinski,669387,1808,451.0,815,328,323,665,295,848,653,0.451,0.368,0.181,0.179,0.163,0.77,4.01,All
169,Carson Fulmer,608334,1472,375.0,680,252,249,540,250,682,506,0.462,0.367,0.171,0.169,0.17,0.742,3.93,All
170,Carson Palmquist,687223,591,147.0,251,104,109,236,95,260,213,0.425,0.399,0.176,0.184,0.161,0.819,4.02,All
171,Carson Seymour,693313,70,18.0,31,16,15,23,8,39,31,0.443,0.329,0.229,0.214,0.114,0.795,3.89,All
172,Carson Spiers,686730,1799,470.0,817,339,322,643,304,852,668,0.454,0.357,0.188,0.179,0.169,0.784,3.83,All
173,Casey Kelly,543391,78,21.0,36,16,15,26,9,43,31,0.462,0.333,0.205,0.192,0.115,0.721,3.71,All
174,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127,109,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
175,Casey Legumina,668984,744,192.0,370,128,164,246,124,374,292,0.497,0.331,0.172,0.22,0.167,0.781,3.88,All
176,Casey Mize,663554,3096,804.0,1431,602,582,1063,495,1538,1188,0.462,0.343,0.194,0.188,0.16,0.772,3.85,All
177,Cesar Salazar,663967,11,4.0,4,3,1,4,3,4,4,0.364,0.364,0.273,0.091,0.273,1.0,2.75,All
178,Chad Green,643338,1447,368.0,681,265,306,501,196,750,575,0.471,0.346,0.183,0.211,0.135,0.767,3.93,All
179,Chad Kuhl,641771,980,239.0,415,154,145,411,155,414,302,0.423,0.419,0.157,0.148,0.158,0.729,4.1,All
180,Chad Patrick,694477,1589,399.0,751,271,343,567,224,798,618,0.473,0.357,0.171,0.216,0.141,0.774,3.98,All
181,Charlie Morton,450203,4188,1055.0,1969,678,741,1541,694,1953,1432,0.47,0.368,0.162,0.177,0.166,0.733,3.97,All
182,Chase Anderson,502624,1016,253.0,442,188,171,386,159,471,359,0.435,0.38,0.185,0.168,0.156,0.762,4.02,All
183,Chase Burns,695505,205,49.0,99,28,46,78,27,100,74,0.483,0.38,0.137,0.224,0.132,0.74,4.18,All
184,Chase Dollander,801403,1236,309.0,528,222,229,486,170,580,452,0.427,0.393,0.18,0.185,0.138,0.779,4.0,All
185,Chase Lee,695445,485,120.0,228,83,86,174,93,218,169,0.47,0.359,0.171,0.177,0.192,0.775,4.04,All
186,Chase Petty,695534,169,40.0,71,24,23,74,23,72,47,0.42,0.438,0.142,0.136,0.136,0.653,4.22,All
187,Chase Shugart,663767,739,193.0,313,146,115,280,118,341,261,0.424,0.379,0.198,0.156,0.16,0.765,3.83,All
188,Chase Silseth,681217,167,38.0,85,21,25,61,35,71,48,0.509,0.365,0.126,0.15,0.21,0.676,4.39,All
189,Chasen Shreve,592741,10,4.0,2,4,1,4,1,5,5,0.2,0.4,0.4,0.1,0.1,1.0,2.5,All
190,Chayce McDermott,694646,222,57.0,87,36,32,99,34,89,68,0.392,0.446,0.162,0.144,0.153,0.764,3.89,All
191,Chris Bassitt,605135,4708,1216.0,2198,824,870,1686,844,2178,1699,0.467,0.358,0.175,0.185,0.179,0.78,3.87,All
192,Chris Devenski,606965,645,150.0,304,104,111,237,118,290,215,0.471,0.367,0.161,0.172,0.183,0.741,4.3,All
193,Chris Flexen,623167,3271,828.0,1406,616,567,1249,499,1523,1189,0.43,0.382,0.188,0.173,0.153,0.781,3.95,All
194,Chris Martin,455119,1084,299.0,568,210,237,306,192,586,450,0.524,0.282,0.194,0.219,0.177,0.768,3.63,All
195,Chris Murphy,669684,85,23.0,38,15,14,32,13,40,29,0.447,0.376,0.176,0.165,0.153,0.725,3.7,All
196,Chris Paddack,663978,3041,784.0,1393,588,595,1060,456,1525,1188,0.458,0.349,0.193,0.196,0.15,0.779,3.88,All
197,Chris Roycroft,688297,839,215.0,387,144,157,308,147,384,303,0.461,0.367,0.172,0.187,0.175,0.789,3.9,All
198,Chris Sale,519242,4301,1072.0,2237,653,808,1411,772,2118,1466,0.52,0.328,0.152,0.188,0.179,0.692,4.01,All
199,Chris Stratton,608717,1406,360.0,604,249,226,553,239,614,475,0.43,0.393,0.177,0.161,0.17,0.774,3.91,All
200,Christian Koss,683766,7,4.0,3,4,1,0,2,5,5,0.429,0.0,0.571,0.143,0.286,1.0,1.75,All
201,Christian Montes De Oca,801216,46,9.0,21,6,6,19,10,17,12,0.457,0.413,0.13,0.13,0.217,0.706,5.11,All
202,Christian Scott,681035,787,197.0,365,143,172,279,105,403,316,0.464,0.355,0.182,0.219,0.133,0.784,3.99,All
203,Cionel Perez,672335,1301,347.0,574,228,220,499,206,596,453,0.441,0.384,0.175,0.169,0.158,0.76,3.75,All
204,Clarke Schmidt,657376,2680,668.0,1265,433,446,982,473,1225,881,0.472,0.366,0.162,0.166,0.176,0.719,4.01,All
205,Clay Holmes,605280,2700,683.0,1264,465,435,971,520,1209,904,0.468,0.36,0.172,0.161,0.193,0.748,3.95,All
206,Clayton Andrews,677076,15,3.0,9,1,5,5,1,9,6,0.6,0.333,0.067,0.333,0.067,0.667,5.0,All
207,Clayton Beeter,690925,96,25.0,46,17,20,33,15,48,37,0.479,0.344,0.177,0.208,0.156,0.771,3.84,All
208,Clayton Kershaw,477132,1274,339.0,562,254,204,458,220,596,458,0.441,0.359,0.199,0.16,0.173,0.768,3.76,All
209,Codi Heuer,676051,20,5.0,12,4,8,4,1,15,12,0.6,0.2,0.2,0.4,0.05,0.8,4.0,All
210,Cody Bolton,675989,352,93.0,158,66,52,128,71,153,118,0.449,0.364,0.188,0.148,0.202,0.771,3.78,All
211,Cody Bradford,674003,1175,308.0,577,224,215,374,224,577,441,0.491,0.318,0.191,0.183,0.191,0.764,3.81,All
212,Cody Poteet,547001,452,112.0,187,84,79,181,76,195,163,0.414,0.4,0.186,0.175,0.168,0.836,4.04,All
