,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
100,Brayan Bello,678394,3138,815.0,1354,591,535,1193,500,1445.0,1131.0,0.431,0.38,0.188,0.17,0.159,0.783,3.85,All
101,Braydon Fisher,680755,1051,252.0,542,151,167,358,232,461.0,323.0,0.516,0.341,0.144,0.159,0.221,0.701,4.17,All
102,Brenan Hanifee,669724,946,258.0,399,204,154,343,175,428.0,359.0,0.422,0.363,0.216,0.163,0.185,0.839,3.67,All
103,Brendon Little,663893,1337,314.0,588,172,136,577,217,543.0,313.0,0.44,0.432,0.129,0.102,0.162,0.576,4.26,All
104,Brennan Bernardino,657514,1012,263.0,463,181,178,368,187,457.0,364.0,0.458,0.364,0.179,0.176,0.185,0.796,3.85,All
105,Brent Headrick,687396,579,149.0,308,94,119,177,83,319.0,214.0,0.532,0.306,0.162,0.206,0.143,0.671,3.89,All
106,Brent Suter,608718,1418,355.0,652,259,253,507,239,672.0,518.0,0.46,0.358,0.183,0.178,0.169,0.771,3.99,All
107,Brett de Geus,676969,47,10.0,18,7,10,22,7,18.0,17.0,0.383,0.468,0.149,0.213,0.149,0.944,4.7,All
108,Brian Van Belle,687003,129,36.0,59,30,18,40,20,69.0,48.0,0.457,0.31,0.233,0.14,0.155,0.696,3.58,All
109,Brock Burke,656271,1217,302.0,582,214,256,421,169,626.0,470.0,0.478,0.346,0.176,0.21,0.139,0.751,4.03,All
110,Brock Stewart,592779,610,157.0,301,98,115,211,87,312.0,215.0,0.493,0.346,0.161,0.189,0.143,0.689,3.89,All
111,Brooks Kriske,621139,381,87.0,165,55,56,161,72,148.0,113.0,0.433,0.423,0.144,0.147,0.189,0.764,4.38,All
112,Brooks Raley,548384,532,134.0,250,88,90,194,110,228.0,179.0,0.47,0.365,0.165,0.169,0.207,0.785,3.97,All
113,Bruce Zimmermann,669145,91,28.0,34,25,12,32,18,41.0,37.0,0.374,0.352,0.275,0.132,0.198,0.902,3.25,All
114,Bryan Abreu,650556,1386,342.0,662,176,196,548,215,623.0,372.0,0.478,0.395,0.127,0.141,0.155,0.597,4.05,All
115,Bryan Baker,641329,1264,312.0,647,199,252,418,200,646.0,451.0,0.512,0.331,0.157,0.199,0.158,0.698,4.05,All
116,Bryan Hoeing,663773,131,36.0,52,28,24,51,17,63.0,53.0,0.397,0.389,0.214,0.183,0.13,0.841,3.64,All
117,Bryan Hudson,663542,563,125.0,265,70,97,228,109,226.0,167.0,0.471,0.405,0.124,0.172,0.194,0.739,4.5,All
118,Bryan King,687911,1245,324.0,632,221,247,392,236,617.0,470.0,0.508,0.315,0.178,0.198,0.19,0.762,3.84,All
119,Bryan Woo,693433,3197,872.0,1564,599,662,1034,461,1702.0,1263.0,0.489,0.323,0.187,0.207,0.144,0.742,3.67,All
120,Bryce Elder,693821,3031,824.0,1307,594,485,1130,502,1399.0,1086.0,0.431,0.373,0.196,0.16,0.166,0.776,3.68,All
121,Bryce Jarvis,686826,409,98.0,176,66,63,167,79,163.0,129.0,0.43,0.408,0.161,0.154,0.193,0.791,4.17,All
122,Bryce Miller,682243,1543,391.0,717,280,315,546,211,786.0,596.0,0.465,0.354,0.181,0.204,0.137,0.758,3.95,All
123,Bryse Wilson,669060,854,224.0,357,174,158,323,130,401.0,334.0,0.418,0.378,0.204,0.185,0.152,0.833,3.81,All
124,Bubba Chandler,696149,885,232.0,409,156,155,320,135,430.0,313.0,0.462,0.362,0.176,0.175,0.153,0.728,3.81,All
125,Burch Smith,572143,50,14.0,22,8,6,20,12,18.0,14.0,0.44,0.4,0.16,0.12,0.24,0.778,3.57,All
126,Cade Cavalli,676917,1267,335.0,590,230,203,447,226,594.0,437.0,0.466,0.353,0.182,0.16,0.178,0.736,3.78,All
127,Cade Gibson,806188,908,227.0,404,160,138,344,178,386.0,300.0,0.445,0.379,0.176,0.152,0.196,0.777,4.0,All
128,Cade Horton,690990,1880,502.0,879,359,316,642,327,911.0,678.0,0.468,0.341,0.191,0.168,0.174,0.744,3.75,All
129,Cade Povich,700249,2155,534.0,988,364,369,803,377,975.0,735.0,0.458,0.373,0.169,0.171,0.175,0.754,4.04,All
130,Cade Smith,671922,1443,353.0,754,211,285,478,217,748.0,500.0,0.523,0.331,0.146,0.198,0.15,0.668,4.09,All
131,Caden Dana,702674,562,141.0,244,89,81,229,95,238.0,171.0,0.434,0.407,0.158,0.144,0.169,0.718,3.99,All
132,Cal Quantrill,615698,2126,540.0,925,407,379,794,337,995.0,790.0,0.435,0.373,0.191,0.178,0.159,0.794,3.94,All
133,Caleb Boushley,676961,742,192.0,319,136,112,287,142,313.0,248.0,0.43,0.387,0.183,0.151,0.191,0.792,3.86,All
134,Caleb Ferguson,657571,1042,267.0,481,191,196,370,173,499.0,392.0,0.462,0.355,0.183,0.188,0.166,0.786,3.9,All
135,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36.0,33.0,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
136,Caleb Kilian,668873,181,46.0,84,25,29,72,32,77.0,55.0,0.464,0.398,0.138,0.16,0.177,0.714,3.93,All
137,Caleb Thielbar,573204,1005,255.0,496,173,196,336,164,505.0,370.0,0.494,0.334,0.172,0.195,0.163,0.733,3.94,All
138,Calvin Faucher,676534,1212,293.0,536,188,190,488,220,504.0,381.0,0.442,0.403,0.155,0.157,0.182,0.756,4.14,All
139,Cam Booser,592155,571,142.0,272,87,101,212,89,270.0,189.0,0.476,0.371,0.152,0.177,0.156,0.7,4.02,All
140,Cam Sanders,676742,167,40.0,72,28,24,67,28,72.0,52.0,0.431,0.401,0.168,0.144,0.168,0.722,4.18,All
141,Cam Schlittler,693645,1760,437.0,911,272,394,577,260,922.0,669.0,0.518,0.328,0.155,0.224,0.148,0.726,4.03,All
142,Cameron Foster,671382,122,29.0,59,17,20,46,20,56.0,37.0,0.484,0.377,0.139,0.164,0.164,0.661,4.21,All
143,Camilo Doval,666808,1259,316.0,596,198,227,465,199,595.0,426.0,0.473,0.369,0.157,0.18,0.158,0.716,3.98,All
144,Carl Edwards Jr.,605218,90,24.0,42,15,13,33,16,41.0,28.0,0.467,0.367,0.167,0.144,0.178,0.683,3.75,All
145,Carlos Carrasco,471911,789,215.0,317,163,116,309,119,361.0,280.0,0.402,0.392,0.207,0.147,0.151,0.776,3.67,All
146,Carlos Duran,679922,27,5.0,8,2,3,17,5,5.0,5.0,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
147,Carlos Estevez,608032,1070,270.0,500,194,231,376,170,524.0,425.0,0.467,0.351,0.181,0.216,0.159,0.811,3.96,All
148,Carlos Hernandez,672578,759,202.0,352,140,138,267,112,380.0,279.0,0.464,0.352,0.184,0.182,0.148,0.734,3.76,All
149,Carlos Rodon,607074,3212,789.0,1506,504,507,1202,547,1463.0,1019.0,0.469,0.374,0.157,0.158,0.17,0.697,4.07,All
150,Carlos Rodriguez,692230,275,67.0,126,42,47,107,33,135.0,90.0,0.458,0.389,0.153,0.171,0.12,0.667,4.1,All
151,Carlos Vargas,672841,1095,325.0,477,247,182,371,191,533.0,432.0,0.436,0.339,0.226,0.166,0.174,0.811,3.37,All
152,Carmen Mlodzinski,669387,2071,527.0,943,370,363,758,360,953.0,739.0,0.455,0.366,0.179,0.175,0.174,0.775,3.93,All
153,Carson Fulmer,608334,461,123.0,203,86,74,172,72,217.0,163.0,0.44,0.373,0.187,0.161,0.156,0.751,3.75,All
154,Carson Palmquist,687223,705,175.0,297,120,121,288,112,305.0,241.0,0.421,0.409,0.17,0.172,0.159,0.79,4.03,All
155,Carson Ragsdale,685068,95,25.0,44,20,22,31,14,50.0,42.0,0.463,0.326,0.211,0.232,0.147,0.84,3.8,All
156,Carson Seymour,693313,621,155.0,268,116,96,237,113,271.0,212.0,0.432,0.382,0.187,0.155,0.182,0.782,4.01,All
157,Carson Spiers,686730,245,60.0,101,41,41,103,36,106.0,82.0,0.412,0.42,0.167,0.167,0.147,0.774,4.08,All
158,Carson Whisenhunt,687931,408,102.0,176,72,68,160,63,185.0,141.0,0.431,0.392,0.176,0.167,0.154,0.762,4.0,All
159,Carter Baumler,691945,117,27.0,54,14,21,49,18,50.0,35.0,0.462,0.419,0.12,0.179,0.154,0.7,4.33,All
160,Casey Kelly,543391,24,6.0,8,5,3,11,3,10.0,8.0,0.333,0.458,0.208,0.125,0.125,0.8,4.0,All
161,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127.0,109.0,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
162,Casey Legumina,668984,1068,270.0,525,175,222,368,178,522.0,398.0,0.492,0.345,0.164,0.208,0.167,0.762,3.96,All
163,Casey Mize,663554,2792,743.0,1305,523,504,964,461,1367.0,1031.0,0.467,0.345,0.187,0.181,0.165,0.754,3.76,All
164,Cesar Salazar,663967,11,4.0,4,3,1,4,3,4.0,4.0,0.364,0.364,0.273,0.091,0.273,1.0,2.75,All
165,Chad Green,643338,710,188.0,316,140,138,254,94,362.0,280.0,0.445,0.358,0.197,0.194,0.132,0.773,3.78,All
166,Chad Patrick,694477,2381,596.0,1117,407,492,857,341,1183.0,907.0,0.469,0.36,0.171,0.207,0.143,0.767,3.99,All
167,Charlie Barnes,656212,62,17.0,21,12,5,29,14,19.0,17.0,0.339,0.468,0.194,0.081,0.226,0.895,3.65,All
168,Charlie Morton,450203,2548,652.0,1192,417,439,939,416,1193.0,860.0,0.468,0.369,0.164,0.172,0.163,0.721,3.91,All
169,Chas McCormick,676801,54,15.0,18,10,6,26,10,18.0,16.0,0.333,0.481,0.185,0.111,0.185,0.889,3.6,All
170,Chase Burns,695505,1206,299.0,603,175,241,428,165,613.0,416.0,0.5,0.355,0.145,0.2,0.137,0.679,4.03,All
171,Chase Dollander,801403,2202,545.0,1003,366,427,833,316,1053.0,796.0,0.455,0.378,0.166,0.194,0.144,0.756,4.04,All
172,Chase Lee,695445,600,147.0,283,101,109,216,118,266.0,210.0,0.472,0.36,0.168,0.182,0.197,0.789,4.08,All
173,Chase Petty,695534,169,40.0,71,24,23,74,23,72.0,47.0,0.42,0.438,0.142,0.136,0.136,0.653,4.22,All
174,Chase Shugart,663767,796,208.0,327,151,109,318,138,340.0,260.0,0.411,0.399,0.19,0.137,0.173,0.765,3.83,All
175,Chase Silseth,681217,415,96.0,201,59,74,155,53,207.0,135.0,0.484,0.373,0.142,0.178,0.128,0.652,4.32,All
176,Chayce McDermott,694646,195,51.0,68,29,21,98,34,63.0,50.0,0.349,0.503,0.149,0.108,0.174,0.794,3.82,All
177,Chris Bassitt,605135,3268,844.0,1479,587,582,1202,548,1518.0,1171.0,0.453,0.368,0.18,0.178,0.168,0.771,3.87,All
178,Chris Devenski,606965,262,65.0,115,44,45,103,45,114.0,89.0,0.439,0.393,0.168,0.172,0.172,0.781,4.03,All
179,Chris Flexen,623167,673,178.0,291,144,133,238,100,335.0,279.0,0.432,0.354,0.214,0.198,0.149,0.833,3.78,All
180,Chris Martin,455119,742,199.0,382,143,175,217,112,413.0,319.0,0.515,0.292,0.193,0.236,0.151,0.772,3.73,All
181,Chris Murphy,669684,678,179.0,292,114,104,272,102,304.0,221.0,0.431,0.401,0.168,0.153,0.15,0.727,3.79,All
182,Chris Paddack,663978,3010,781.0,1360,597,609,1053,422,1535.0,1207.0,0.452,0.35,0.198,0.202,0.14,0.786,3.85,All
183,Chris Roycroft,688297,491,125.0,209,90,92,192,73,226.0,182.0,0.426,0.391,0.183,0.187,0.149,0.805,3.93,All
184,Chris Sale,519242,2473,625.0,1282,378,477,813,448,1212.0,859.0,0.518,0.329,0.153,0.193,0.181,0.709,3.96,All
185,Chris Stratton,608717,411,104.0,180,72,64,159,65,187.0,136.0,0.438,0.387,0.175,0.156,0.158,0.727,3.95,All
186,Christian Koss,683766,51,19.0,17,19,7,15,10,26.0,26.0,0.333,0.294,0.373,0.137,0.196,1.0,2.68,All
187,Christian Montes De Oca,801216,46,9.0,21,6,6,19,10,17.0,12.0,0.457,0.413,0.13,0.13,0.217,0.706,5.11,All
188,Christian Roa,685005,219,55.0,88,33,40,98,25,96.0,74.0,0.402,0.447,0.151,0.183,0.114,0.771,3.98,All
189,Christian Scott,681035,43,10.0,15,3,8,25,5,13.0,11.0,0.349,0.581,0.07,0.186,0.116,0.846,4.3,All
190,Cionel Perez,672335,689,171.0,305,111,117,273,117,299.0,228.0,0.443,0.396,0.161,0.17,0.17,0.763,4.03,All
191,Clarke Schmidt,657376,1226,316.0,578,212,215,436,207,583.0,428.0,0.471,0.356,0.173,0.175,0.169,0.734,3.88,All
192,Clay Holmes,605280,3201,828.0,1432,589,530,1180,574,1447.0,1125.0,0.447,0.369,0.184,0.166,0.179,0.777,3.87,All
193,Clayton Beeter,690925,650,148.0,303,81,120,266,97,287.0,201.0,0.466,0.409,0.125,0.185,0.149,0.7,4.39,All
194,Clayton Kershaw,477132,1770,463.0,773,342,264,655,313,802.0,607.0,0.437,0.37,0.193,0.149,0.177,0.757,3.82,All
195,Codi Heuer,676051,87,21.0,41,14,15,32,11,44.0,29.0,0.471,0.368,0.161,0.172,0.126,0.659,4.14,All
196,Cody Bolton,675989,195,49.0,89,29,36,77,37,81.0,65.0,0.456,0.395,0.149,0.185,0.19,0.802,3.98,All
197,Cody Laweryson,689520,188,52.0,99,33,34,56,45,87.0,68.0,0.527,0.298,0.176,0.181,0.239,0.782,3.62,All
198,Cody Ponce,664074,47,10.0,24,6,8,17,1,29.0,14.0,0.511,0.362,0.128,0.17,0.021,0.483,4.7,All
199,Cody Poteet,547001,68,16.0,25,13,10,30,9,29.0,23.0,0.368,0.441,0.191,0.147,0.132,0.793,4.25,All
200,Cole Henry,669371,1105,275.0,483,167,185,455,173,477.0,356.0,0.437,0.412,0.151,0.167,0.157,0.746,4.02,All
