,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
23,Alek Jacob,689690,673,176.0,309,124,115,240,120,313.0,239.0,0.459,0.357,0.184,0.171,0.178,0.764,3.82,All
24,Alek Manoah,666201,162,39.0,61,26,23,75,26,61.0,49.0,0.377,0.463,0.16,0.142,0.16,0.803,4.15,All
25,Alex Carrillo,692024,84,22.0,33,15,8,36,13,35.0,23.0,0.393,0.429,0.179,0.095,0.155,0.657,3.82,All
26,Alex Hoppe,695380,428,113.0,188,72,64,168,62,198.0,140.0,0.439,0.393,0.168,0.15,0.145,0.707,3.79,All
27,Alex Jackson,656577,50,18.0,11,15,5,24,5,21.0,20.0,0.22,0.48,0.3,0.1,0.1,0.952,2.78,All
28,Alex Lange,656638,815,194.0,378,121,150,316,121,378.0,274.0,0.464,0.388,0.148,0.184,0.148,0.725,4.2,All
29,Alex McFarlane,686934,12,4.0,3,4,1,5,1,6.0,5.0,0.25,0.417,0.333,0.083,0.083,0.833,3.0,All
30,Alex Vesia,681911,1680,380.0,871,205,338,604,258,818.0,547.0,0.518,0.36,0.122,0.201,0.154,0.669,4.42,All
31,Alexis Diaz,664747,361,85.0,166,51,75,144,49,168.0,126.0,0.46,0.399,0.141,0.208,0.136,0.75,4.25,All
32,Ali Sanchez,645305,18,6.0,8,5,5,5,2,11.0,10.0,0.444,0.278,0.278,0.278,0.111,0.909,3.0,All
33,Alimber Santa,695001,239,59.0,103,44,44,92,39,108.0,88.0,0.431,0.385,0.184,0.184,0.163,0.815,4.05,All
34,Allan Winans,642216,171,46.0,76,35,34,60,26,85.0,69.0,0.444,0.351,0.205,0.199,0.152,0.812,3.72,All
35,Amed Rosario,642708,28,10.0,3,8,1,17,2,9.0,9.0,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
36,Andre Granillo,701552,559,141.0,238,103,85,218,89,252.0,189.0,0.426,0.39,0.184,0.152,0.159,0.75,3.96,All
37,Andre Pallante,669467,4545,1184.0,1921,884,722,1740,736,2069.0,1618.0,0.423,0.383,0.194,0.159,0.162,0.782,3.84,All
38,Andres Munoz,662253,1659,408.0,848,221,256,590,285,784.0,485.0,0.511,0.356,0.133,0.154,0.172,0.619,4.07,All
39,Andrew Abbott,671096,4714,1189.0,2203,844,897,1667,761,2286.0,1748.0,0.467,0.354,0.179,0.19,0.161,0.765,3.96,All
40,Andrew Alvarez,674841,1426,350.0,620,231,220,575,239,612.0,455.0,0.435,0.403,0.162,0.154,0.168,0.743,4.07,All
41,Andrew Chafin,605177,614,143.0,293,88,113,233,99,282.0,204.0,0.477,0.379,0.143,0.184,0.161,0.723,4.29,All
42,Andrew Heaney,571760,2082,536.0,927,401,386,754,340,988.0,791.0,0.445,0.362,0.193,0.185,0.163,0.801,3.88,All
43,Andrew Hoffmann,694851,475,120.0,197,76,74,202,69,204.0,151.0,0.415,0.425,0.16,0.156,0.145,0.74,3.96,All
44,Andrew Kittredge,552640,1234,342.0,630,232,241,372,207,655.0,475.0,0.511,0.301,0.188,0.195,0.168,0.725,3.61,All
45,Andrew Morris,702193,881,211.0,429,143,175,309,158,414.0,320.0,0.487,0.351,0.162,0.199,0.179,0.773,4.18,All
46,Andrew Nardi,677053,378,99.0,185,60,65,133,64,181.0,126.0,0.489,0.352,0.159,0.172,0.169,0.696,3.82,All
47,Andrew Painter,691725,1141,299.0,513,219,209,409,177,555.0,431.0,0.45,0.358,0.192,0.183,0.155,0.777,3.82,All
48,Andrew Saalfrank,685314,427,112.0,187,84,61,156,70,201.0,145.0,0.438,0.365,0.197,0.143,0.164,0.721,3.81,All
49,Andrew Walters,689958,29,6.0,15,4,5,10,4,15.0,9.0,0.517,0.345,0.138,0.172,0.138,0.6,4.83,All
50,Andrew Wantz,681806,54,11.0,27,6,18,21,6,27.0,24.0,0.5,0.389,0.111,0.333,0.111,0.889,4.91,All
51,Andry Lara,691251,255,78.0,98,59,45,98,37,120.0,104.0,0.384,0.384,0.231,0.176,0.145,0.867,3.27,All
52,Angel Chivilli,683409,1217,325.0,527,236,187,454,154,609.0,425.0,0.433,0.373,0.194,0.154,0.127,0.698,3.74,All
53,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32.0,26.0,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
54,Angel Zerpa,672582,1315,330.0,614,234,234,467,282,566.0,472.0,0.467,0.355,0.178,0.178,0.214,0.834,3.98,All
55,Anthony Banda,607455,1675,418.0,749,271,296,655,239,781.0,570.0,0.447,0.391,0.162,0.177,0.143,0.73,4.01,All
56,Anthony Bender,669622,1326,341.0,651,223,198,452,332,542.0,423.0,0.491,0.341,0.168,0.149,0.25,0.78,3.89,All
57,Anthony DeSclafani,543101,634,167.0,285,116,102,233,104,297.0,220.0,0.45,0.368,0.183,0.161,0.164,0.741,3.8,All
58,Anthony Kay,641743,1797,444.0,794,305,325,698,273,826.0,633.0,0.442,0.388,0.17,0.181,0.152,0.766,4.05,All
59,Anthony Maldonado,687424,129,32.0,53,21,18,55,18,56.0,39.0,0.411,0.426,0.163,0.14,0.14,0.696,4.03,All
60,Anthony Misiewicz,664948,115,23.0,51,14,21,50,14,51.0,35.0,0.443,0.435,0.122,0.183,0.122,0.686,5.0,All
61,Anthony Molina,683627,663,172.0,267,135,98,261,95,307.0,234.0,0.403,0.394,0.204,0.148,0.143,0.762,3.85,All
62,Anthony Nunez,689296,718,180.0,330,117,104,271,108,339.0,225.0,0.46,0.377,0.163,0.145,0.15,0.664,3.99,All
63,Anthony Seigler,678011,11,4.0,3,4,1,4,1,6.0,5.0,0.273,0.364,0.364,0.091,0.091,0.833,2.75,All
64,Anthony Veneziano,685107,483,117.0,232,79,97,172,76,235.0,178.0,0.48,0.356,0.164,0.201,0.157,0.757,4.13,All
65,Antonio Senzatela,622608,3073,825.0,1282,638,524,1153,463,1457.0,1167.0,0.417,0.375,0.208,0.171,0.151,0.801,3.72,All
66,Antwone Kelly,699008,83,20.0,39,17,24,27,10,46.0,41.0,0.47,0.325,0.205,0.289,0.12,0.891,4.15,All
67,Aroldis Chapman,547973,1489,374.0,814,212,330,463,203,822.0,548.0,0.547,0.311,0.142,0.222,0.136,0.667,3.98,All
68,Austin Cox,680735,427,102.0,191,73,89,163,63,201.0,164.0,0.447,0.382,0.171,0.208,0.148,0.816,4.19,All
69,Austin Gomber,596295,999,272.0,440,220,192,339,170,490.0,412.0,0.44,0.339,0.22,0.192,0.17,0.841,3.67,All
70,Austin Hedges,595978,79,24.0,29,22,10,28,19,32.0,32.0,0.367,0.354,0.278,0.127,0.241,1.0,3.29,All
71,Austin Nola,543592,29,11.0,7,11,4,11,3,15.0,15.0,0.241,0.379,0.379,0.138,0.103,1.0,2.64,All
72,Austin Pope,687166,36,9.0,15,7,7,14,6,16.0,14.0,0.417,0.389,0.194,0.194,0.167,0.875,4.0,All
73,Austin Slater,596103,10,3.0,4,3,1,3,3,4.0,4.0,0.4,0.3,0.3,0.1,0.3,1.0,3.33,All
74,Austin Voth,608723,215,56.0,78,47,34,90,29,96.0,81.0,0.363,0.419,0.219,0.158,0.135,0.844,3.84,All
75,Austin Warren,681810,798,191.0,372,120,127,306,164,328.0,247.0,0.466,0.383,0.15,0.159,0.206,0.753,4.18,All
76,Bailey Falter,663559,2131,575.0,920,435,372,776,359,996.0,814.0,0.432,0.364,0.204,0.175,0.168,0.817,3.71,All
77,Bailey Horn,690544,224,50.0,108,33,51,83,32,109.0,84.0,0.482,0.371,0.147,0.228,0.143,0.771,4.48,All
78,Bailey Ober,641927,3639,966.0,1685,725,688,1229,573,1837.0,1421.0,0.463,0.338,0.199,0.189,0.157,0.774,3.77,All
79,Beau Brieske,689225,554,141.0,229,102,102,223,72,259.0,204.0,0.413,0.403,0.184,0.184,0.13,0.788,3.93,All
80,Beck Way,694360,389,105.0,174,73,56,142,73,174.0,129.0,0.447,0.365,0.188,0.144,0.188,0.741,3.7,All
81,Ben Bowden,641386,187,47.0,88,35,39,64,28,95.0,74.0,0.471,0.342,0.187,0.209,0.15,0.779,3.98,All
82,Ben Brown,676962,2763,737.0,1306,494,450,963,485,1315.0,948.0,0.473,0.349,0.179,0.163,0.176,0.721,3.75,All
83,Ben Casparius,676508,1361,356.0,614,253,225,494,200,667.0,480.0,0.451,0.363,0.186,0.165,0.147,0.72,3.82,All
84,Ben Joyce,690829,70,21.0,27,18,13,25,5,40.0,31.0,0.386,0.357,0.257,0.186,0.071,0.775,3.33,All
85,Ben Lively,594902,719,178.0,326,134,149,259,121,339.0,284.0,0.453,0.36,0.186,0.207,0.168,0.838,4.04,All
86,Ben Peoples,687239,122,32.0,57,27,21,38,19,65.0,48.0,0.467,0.311,0.221,0.172,0.156,0.738,3.81,All
87,Ben Williamson,810938,50,21.0,13,20,1,17,12,21.0,21.0,0.26,0.34,0.4,0.02,0.24,1.0,2.38,All
88,Bennett Sousa,656986,841,227.0,418,142,134,281,122,438.0,280.0,0.497,0.334,0.169,0.159,0.145,0.639,3.7,All
89,Blade Tidwell,694918,491,125.0,215,90,76,186,86,219.0,166.0,0.438,0.379,0.183,0.155,0.175,0.758,3.93,All
90,Blake Snell,605483,1105,271.0,522,167,168,416,163,526.0,337.0,0.472,0.376,0.151,0.152,0.148,0.641,4.08,All
91,Blake Treinen,595014,890,222.0,438,136,171,316,157,417.0,310.0,0.492,0.355,0.153,0.192,0.176,0.743,4.01,All
92,Blas Castano,680604,393,101.0,184,72,78,137,74,182.0,150.0,0.468,0.349,0.183,0.198,0.188,0.824,3.89,All
93,Bobby Miller,676272,116,27.0,55,18,24,43,22,51.0,42.0,0.474,0.371,0.155,0.207,0.19,0.824,4.3,All
94,Bowden Francis,670102,1141,288.0,513,201,207,427,181,533.0,409.0,0.45,0.374,0.176,0.181,0.159,0.767,3.96,All
95,Brad Keller,641745,1646,411.0,771,261,289,614,290,742.0,553.0,0.468,0.373,0.159,0.176,0.176,0.745,4.0,All
96,Brad Lord,695418,3163,792.0,1508,561,675,1094,494,1575.0,1243.0,0.477,0.346,0.177,0.213,0.156,0.789,3.99,All
97,Bradgley Rodriguez,699134,857,214.0,420,141,166,296,131,430.0,309.0,0.49,0.345,0.165,0.194,0.153,0.719,4.0,All
98,Bradley Blalock,687134,1033,274.0,415,222,188,396,146,491.0,413.0,0.402,0.383,0.215,0.182,0.141,0.841,3.77,All
99,Brady Basso,669620,385,106.0,173,77,73,135,55,195.0,150.0,0.449,0.351,0.2,0.19,0.143,0.769,3.63,All
100,Brady Singer,663903,4622,1170.0,2071,805,724,1746,836,2040.0,1537.0,0.448,0.378,0.174,0.157,0.181,0.753,3.95,All
101,Brandan Bidois,684049,325,80.0,159,47,52,119,47,159.0,99.0,0.489,0.366,0.145,0.16,0.145,0.623,4.06,All
102,Brandon Eisert,685126,1815,441.0,809,293,282,713,257,845.0,579.0,0.446,0.393,0.161,0.155,0.142,0.685,4.12,All
103,Brandon Leibrandt,605335,100,29.0,36,24,10,40,13,47.0,36.0,0.36,0.4,0.24,0.1,0.13,0.766,3.45,All
104,Brandon Pfaadt,694297,3936,1045.0,1782,781,724,1373,634,1929.0,1510.0,0.453,0.349,0.198,0.184,0.161,0.783,3.77,All
105,Brandon Sproat,687075,1947,482.0,909,305,374,733,318,896.0,685.0,0.467,0.376,0.157,0.192,0.163,0.765,4.04,All
106,Brandon Waddell,663399,512,134.0,215,100,88,197,77,238.0,189.0,0.42,0.385,0.195,0.172,0.15,0.794,3.82,All
107,Brandon Walter,687888,814,212.0,394,153,156,267,136,411.0,310.0,0.484,0.328,0.188,0.192,0.167,0.754,3.84,All
108,Brandon Williamson,682227,518,128.0,212,86,81,220,74,224.0,170.0,0.409,0.425,0.166,0.156,0.143,0.759,4.05,All
109,Brandon Woodruff,605540,1607,430.0,831,272,319,504,290,813.0,600.0,0.517,0.314,0.169,0.199,0.18,0.738,3.74,All
110,Brandon Young,687064,2461,671.0,1106,486,441,869,389,1203.0,930.0,0.449,0.353,0.197,0.179,0.158,0.773,3.67,All
111,Brandyn Garcia,805299,652,170.0,310,107,114,235,127,290.0,221.0,0.475,0.36,0.164,0.175,0.195,0.762,3.84,All
112,Brant Hurter,676428,1416,374.0,644,241,225,531,264,621.0,468.0,0.455,0.375,0.17,0.159,0.186,0.754,3.79,All
113,Braxton Ashcraft,677952,2970,797.0,1485,531,597,954,481,1535.0,1131.0,0.5,0.321,0.179,0.201,0.162,0.737,3.73,All
114,Braxton Garrett,666129,130,28.0,50,15,24,65,14,51.0,39.0,0.385,0.5,0.115,0.185,0.108,0.765,4.64,All
115,Brayan Bello,678394,3886,1017.0,1699,739,684,1448,618,1820.0,1429.0,0.437,0.373,0.19,0.176,0.159,0.785,3.82,All
116,Braydon Fisher,680755,1687,413.0,834,251,272,602,345,740.0,530.0,0.494,0.357,0.149,0.161,0.205,0.716,4.08,All
117,Brenan Hanifee,669724,1248,343.0,522,274,201,452,234,562.0,476.0,0.418,0.362,0.22,0.161,0.188,0.847,3.64,All
118,Brendan Beck,694341,139,31.0,57,22,17,60,20,59.0,39.0,0.41,0.432,0.158,0.122,0.144,0.661,4.48,All
119,Brendon Little,663893,1431,337.0,629,187,148,615,231,585.0,342.0,0.44,0.43,0.131,0.103,0.161,0.585,4.25,All
120,Brennan Bernardino,657514,1502,397.0,665,281,253,556,263,683.0,540.0,0.443,0.37,0.187,0.168,0.175,0.791,3.78,All
121,Brent Headrick,687396,1186,305.0,622,189,244,375,159,652.0,436.0,0.524,0.316,0.159,0.206,0.134,0.669,3.89,All
122,Brent Suter,608718,2164,536.0,1006,395,400,763,375,1026.0,802.0,0.465,0.353,0.183,0.185,0.173,0.782,4.04,All
123,Brett Kerry,695049,59,16.0,24,13,10,22,9,28.0,23.0,0.407,0.373,0.22,0.169,0.153,0.821,3.69,All
124,Brett Sullivan,664954,87,31.0,31,28,12,28,19,40.0,40.0,0.356,0.322,0.322,0.138,0.218,1.0,2.81,All
125,Brett de Geus,676969,47,10.0,18,7,10,22,7,18.0,17.0,0.383,0.468,0.149,0.213,0.149,0.944,4.7,All
126,Brian Fitzpatrick,702153,109,30.0,49,22,21,38,15,56.0,43.0,0.45,0.349,0.202,0.193,0.138,0.768,3.63,All
127,Brian Keller,662144,39,11.0,21,8,12,10,4,25.0,21.0,0.538,0.256,0.205,0.308,0.103,0.84,3.55,All
128,Brian Van Belle,687003,129,36.0,59,30,18,40,20,69.0,48.0,0.457,0.31,0.233,0.14,0.155,0.696,3.58,All
129,Brock Burke,656271,1828,464.0,839,325,337,664,271,892.0,665.0,0.459,0.363,0.178,0.184,0.148,0.746,3.94,All
130,Brock Stewart,592779,805,207.0,390,129,148,286,114,405.0,279.0,0.484,0.355,0.16,0.184,0.142,0.689,3.89,All
131,Brooks Kriske,621139,419,97.0,182,63,62,174,79,166.0,127.0,0.434,0.415,0.15,0.148,0.189,0.765,4.32,All
132,Brooks Raley,548384,1000,260.0,481,171,187,348,191,461.0,359.0,0.481,0.348,0.171,0.187,0.191,0.779,3.85,All
133,Bruce Zimmermann,669145,163,49.0,62,43,19,58,35,70.0,63.0,0.38,0.356,0.264,0.117,0.215,0.9,3.33,All
134,Bryan Abreu,650556,1855,457.0,884,240,261,731,309,815.0,503.0,0.477,0.394,0.129,0.141,0.167,0.617,4.06,All
135,Bryan Baker,641329,1738,429.0,899,272,363,567,275,896.0,635.0,0.517,0.326,0.157,0.209,0.158,0.709,4.05,All
136,Bryan Hoeing,663773,131,36.0,52,28,24,51,17,63.0,53.0,0.397,0.389,0.214,0.183,0.13,0.841,3.64,All
137,Bryan Hudson,663542,1068,263.0,507,167,182,394,208,466.0,349.0,0.475,0.369,0.156,0.17,0.195,0.749,4.06,All
138,Bryan King,687911,1800,473.0,885,333,367,582,322,896.0,702.0,0.492,0.323,0.185,0.204,0.179,0.783,3.81,All
139,Bryan Torres,663494,18,8.0,3,7,3,8,0,10.0,10.0,0.167,0.444,0.389,0.167,0.0,1.0,2.25,All
140,Bryan Woo,693433,4486,1205.0,2203,827,948,1456,636,2394.0,1782.0,0.491,0.325,0.184,0.211,0.142,0.744,3.72,All
141,Bryce Elder,693821,4221,1157.0,1827,832,679,1562,694,1965.0,1521.0,0.433,0.37,0.197,0.161,0.164,0.774,3.65,All
142,Bryce Jarvis,686826,409,98.0,176,66,63,167,79,163.0,129.0,0.43,0.408,0.161,0.154,0.193,0.791,4.17,All
143,Bryce Miller,682243,2546,654.0,1229,461,542,856,339,1351.0,1006.0,0.483,0.336,0.181,0.213,0.133,0.745,3.89,All
144,Brycen Mautz,802408,59,14.0,23,10,9,26,10,23.0,19.0,0.39,0.441,0.169,0.153,0.169,0.826,4.21,All
145,Bryse Wilson,669060,1147,304.0,509,234,235,404,177,566.0,471.0,0.444,0.352,0.204,0.205,0.154,0.832,3.77,All
146,Bubba Chandler,696149,2183,565.0,1002,376,417,805,321,1057.0,795.0,0.459,0.369,0.172,0.191,0.147,0.752,3.86,All
147,Buddy Kennedy,671083,39,9.0,14,7,9,18,4,17.0,16.0,0.359,0.462,0.179,0.231,0.103,0.941,4.33,All
148,Burch Smith,572143,287,73.0,139,46,56,102,53,132.0,102.0,0.484,0.355,0.16,0.195,0.185,0.773,3.93,All
149,CJ Van Eyk,669310,59,13.0,25,11,13,23,9,27.0,24.0,0.424,0.39,0.186,0.22,0.153,0.889,4.54,All
150,Cade Cavalli,676917,2657,697.0,1287,463,477,907,469,1281.0,948.0,0.484,0.341,0.174,0.18,0.177,0.74,3.81,All
151,Cade Gibson,806188,1428,353.0,654,244,237,530,281,617.0,484.0,0.458,0.371,0.171,0.166,0.197,0.784,4.05,All
152,Cade Horton,690990,1880,502.0,879,359,316,642,327,911.0,678.0,0.468,0.341,0.191,0.168,0.174,0.744,3.75,All
153,Cade Povich,700249,2275,568.0,1037,388,384,850,399,1026.0,775.0,0.456,0.374,0.171,0.169,0.175,0.755,4.01,All
154,Cade Smith,671922,1996,489.0,1040,287,384,669,301,1026.0,675.0,0.521,0.335,0.144,0.192,0.151,0.658,4.08,All
155,Caden Dana,702674,562,141.0,244,89,81,229,95,238.0,171.0,0.434,0.407,0.158,0.144,0.169,0.718,3.99,All
156,Cal Quantrill,615698,2881,741.0,1243,564,514,1074,457,1350.0,1083.0,0.431,0.373,0.196,0.178,0.159,0.802,3.89,All
157,Caleb Boushley,676961,742,192.0,319,136,112,287,142,313.0,248.0,0.43,0.387,0.183,0.151,0.191,0.792,3.86,All
158,Caleb Ferguson,657571,1409,359.0,652,254,262,503,244,662.0,521.0,0.463,0.357,0.18,0.186,0.173,0.787,3.92,All
159,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36.0,33.0,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
160,Caleb Kilian,668873,677,177.0,320,112,122,245,107,325.0,236.0,0.473,0.362,0.165,0.18,0.158,0.726,3.82,All
161,Caleb Thielbar,573204,1392,347.0,699,229,279,464,224,704.0,509.0,0.502,0.333,0.165,0.2,0.161,0.723,4.01,All
162,Calvin Faucher,676534,1847,452.0,820,289,289,738,337,772.0,582.0,0.444,0.4,0.156,0.156,0.182,0.754,4.09,All
163,Cam Booser,592155,863,217.0,431,132,174,300,126,437.0,310.0,0.499,0.348,0.153,0.202,0.146,0.709,3.98,All
164,Cam Sanders,676742,387,87.0,183,52,65,152,55,180.0,117.0,0.473,0.393,0.134,0.168,0.142,0.65,4.45,All
165,Cam Schlittler,693645,3273,819.0,1685,511,722,1077,490,1704.0,1240.0,0.515,0.329,0.156,0.221,0.15,0.728,4.0,All
166,Cameron Foster,671382,189,49.0,84,32,30,73,30,86.0,62.0,0.444,0.386,0.169,0.159,0.159,0.721,3.86,All
167,Cameron Weston,687721,17,3.0,10,1,6,6,3,8.0,7.0,0.588,0.353,0.059,0.353,0.176,0.875,5.67,All
168,Camilo Doval,666808,1768,447.0,819,284,319,665,265,838.0,606.0,0.463,0.376,0.161,0.18,0.15,0.723,3.96,All
169,Carl Edwards Jr.,605218,189,49.0,94,25,24,70,35,84.0,49.0,0.497,0.37,0.132,0.127,0.185,0.583,3.86,All
170,Carlos Carrasco,471911,1025,285.0,418,222,162,385,148,492.0,386.0,0.408,0.376,0.217,0.158,0.144,0.785,3.6,All
171,Carlos Cortes,666126,103,33.0,31,27,15,45,13,45.0,42.0,0.301,0.437,0.262,0.146,0.126,0.933,3.12,All
172,Carlos Duran,679922,27,5.0,8,2,3,17,5,5.0,5.0,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
173,Carlos Estevez,608032,1070,270.0,500,194,231,376,170,524.0,425.0,0.467,0.351,0.181,0.216,0.159,0.811,3.96,All
174,Carlos Hernandez,672578,759,202.0,352,140,138,267,112,380.0,279.0,0.464,0.352,0.184,0.182,0.148,0.734,3.76,All
175,Carlos Rodon,607074,4040,983.0,1896,619,676,1525,653,1862.0,1303.0,0.469,0.377,0.153,0.167,0.162,0.7,4.11,All
176,Carlos Rodriguez,692230,390,92.0,171,60,72,159,43,188.0,133.0,0.438,0.408,0.154,0.185,0.11,0.707,4.24,All
177,Carlos Vargas,672841,1095,325.0,477,247,182,371,191,533.0,432.0,0.436,0.339,0.226,0.166,0.174,0.811,3.37,All
178,Carmen Mlodzinski,669387,3144,800.0,1429,576,543,1139,557,1447.0,1126.0,0.455,0.362,0.183,0.173,0.177,0.778,3.93,All
179,Carson Fulmer,608334,461,123.0,203,86,74,172,72,217.0,163.0,0.44,0.373,0.187,0.161,0.156,0.751,3.75,All
180,Carson Kelly,608348,6,5.0,0,5,0,1,0,5.0,5.0,0.0,0.167,0.833,0.0,0.0,1.0,1.2,All
181,Carson Palmquist,687223,972,241.0,430,162,176,380,158,434.0,339.0,0.442,0.391,0.167,0.181,0.163,0.781,4.03,All
182,Carson Ragsdale,685068,95,25.0,44,20,22,31,14,50.0,42.0,0.463,0.326,0.211,0.232,0.147,0.84,3.8,All
183,Carson Seymour,693313,712,180.0,303,137,109,272,130,310.0,246.0,0.426,0.382,0.192,0.153,0.183,0.794,3.96,All
184,Carson Spiers,686730,245,60.0,101,41,41,103,36,106.0,82.0,0.412,0.42,0.167,0.167,0.147,0.774,4.08,All
185,Carson Whisenhunt,687931,658,169.0,288,118,107,252,95,311.0,227.0,0.438,0.383,0.179,0.163,0.144,0.73,3.89,All
186,Carter Baumler,691945,117,27.0,54,14,21,49,18,50.0,35.0,0.462,0.419,0.12,0.179,0.154,0.7,4.33,All
187,Casey Kelly,543391,24,6.0,8,5,3,11,3,10.0,8.0,0.333,0.458,0.208,0.125,0.125,0.8,4.0,All
188,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127.0,109.0,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
189,Casey Legumina,668984,1564,400.0,764,272,330,528,249,787.0,609.0,0.488,0.338,0.174,0.211,0.159,0.774,3.91,All
190,Casey Mize,663554,3671,967.0,1721,685,655,1265,602,1804.0,1346.0,0.469,0.345,0.187,0.178,0.164,0.746,3.8,All
191,Cesar Salazar,663967,21,8.0,6,7,2,8,4,9.0,9.0,0.286,0.381,0.333,0.095,0.19,1.0,2.62,All
192,Chad Dallas,689149,82,19.0,34,14,11,34,13,35.0,25.0,0.415,0.415,0.171,0.134,0.159,0.714,4.32,All
193,Chad Green,643338,710,188.0,316,140,138,254,94,362.0,280.0,0.445,0.358,0.197,0.194,0.132,0.773,3.78,All
194,Chad Patrick,694477,3266,819.0,1547,556,666,1163,471,1632.0,1231.0,0.474,0.356,0.17,0.204,0.144,0.754,3.99,All
195,Charlie Barnes,656212,201,63.0,69,49,24,83,32,86.0,73.0,0.343,0.413,0.244,0.119,0.159,0.849,3.19,All
196,Charlie Morton,450203,2548,652.0,1192,417,439,939,416,1193.0,860.0,0.468,0.369,0.164,0.172,0.163,0.721,3.91,All
197,Chas McCormick,676801,54,15.0,18,10,6,26,10,18.0,16.0,0.333,0.481,0.185,0.111,0.185,0.889,3.6,All
198,Chase Burns,695505,2533,621.0,1236,374,487,923,342,1268.0,864.0,0.488,0.364,0.148,0.192,0.135,0.681,4.08,All
199,Chase Dollander,801403,2521,630.0,1133,425,473,963,366,1192.0,901.0,0.449,0.382,0.169,0.188,0.145,0.756,4.0,All
