,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
100,Brenan Hanifee,669724,946,258.0,399,204,154,343,175,428.0,359.0,0.422,0.363,0.216,0.163,0.185,0.839,3.67,All
101,Brendon Little,663893,1337,314.0,588,172,136,577,217,543.0,313.0,0.44,0.432,0.129,0.102,0.162,0.576,4.26,All
102,Brennan Bernardino,657514,951,248.0,430,172,162,349,179,423.0,338.0,0.452,0.367,0.181,0.17,0.188,0.799,3.83,All
103,Brent Headrick,687396,502,130.0,270,78,102,154,72,276.0,181.0,0.538,0.307,0.155,0.203,0.143,0.656,3.86,All
104,Brent Suter,608718,1345,339.0,616,250,241,479,222,644.0,496.0,0.458,0.356,0.186,0.179,0.165,0.77,3.97,All
105,Brett de Geus,676969,47,10.0,18,7,10,22,7,18.0,17.0,0.383,0.468,0.149,0.213,0.149,0.944,4.7,All
106,Brian Van Belle,687003,129,36.0,59,30,18,40,20,69.0,48.0,0.457,0.31,0.233,0.14,0.155,0.696,3.58,All
107,Brock Burke,656271,1117,279.0,528,200,233,389,152,576.0,433.0,0.473,0.348,0.179,0.209,0.136,0.752,4.0,All
108,Brock Stewart,592779,610,157.0,301,98,115,211,87,312.0,215.0,0.493,0.346,0.161,0.189,0.143,0.689,3.89,All
109,Brooks Kriske,621139,381,87.0,165,55,56,161,72,148.0,113.0,0.433,0.423,0.144,0.147,0.189,0.764,4.38,All
110,Brooks Raley,548384,477,119.0,230,77,86,170,98,209.0,164.0,0.482,0.356,0.161,0.18,0.205,0.785,4.01,All
111,Bruce Zimmermann,669145,91,28.0,34,25,12,32,18,41.0,37.0,0.374,0.352,0.275,0.132,0.198,0.902,3.25,All
112,Bryan Abreu,650556,1333,328.0,646,167,192,520,209,604.0,359.0,0.485,0.39,0.125,0.144,0.157,0.594,4.06,All
113,Bryan Baker,641329,1189,298.0,607,190,234,392,191,606.0,424.0,0.511,0.33,0.16,0.197,0.161,0.7,3.99,All
114,Bryan Hoeing,663773,131,36.0,52,28,24,51,17,63.0,53.0,0.397,0.389,0.214,0.183,0.13,0.841,3.64,All
115,Bryan Hudson,663542,442,101.0,198,57,65,187,91,164.0,122.0,0.448,0.423,0.129,0.147,0.206,0.744,4.38,All
116,Bryan King,687911,1158,302.0,593,205,229,360,221,577.0,435.0,0.512,0.311,0.177,0.198,0.191,0.754,3.83,All
117,Bryan Woo,693433,2967,799.0,1470,539,626,958,427,1582.0,1167.0,0.495,0.323,0.182,0.211,0.144,0.738,3.71,All
118,Bryce Elder,693821,2762,746.0,1196,538,448,1028,453,1281.0,993.0,0.433,0.372,0.195,0.162,0.164,0.775,3.7,All
119,Bryce Jarvis,686826,409,98.0,176,66,63,167,79,163.0,129.0,0.43,0.408,0.161,0.154,0.193,0.791,4.17,All
120,Bryce Miller,682243,1543,391.0,717,280,315,546,211,786.0,596.0,0.465,0.354,0.181,0.204,0.137,0.758,3.95,All
121,Bryse Wilson,669060,854,224.0,357,174,158,323,130,401.0,334.0,0.418,0.378,0.204,0.185,0.152,0.833,3.81,All
122,Bubba Chandler,696149,716,187.0,334,123,120,259,109,348.0,244.0,0.466,0.362,0.172,0.168,0.152,0.701,3.83,All
123,Cade Cavalli,676917,1041,281.0,473,198,156,370,181,490.0,358.0,0.454,0.355,0.19,0.15,0.174,0.731,3.7,All
124,Cade Gibson,806188,908,227.0,404,160,138,344,178,386.0,300.0,0.445,0.379,0.176,0.152,0.196,0.777,4.0,All
125,Cade Horton,690990,1880,502.0,879,359,316,642,327,911.0,678.0,0.468,0.341,0.191,0.168,0.174,0.744,3.75,All
126,Cade Povich,700249,2155,534.0,988,364,369,803,377,975.0,735.0,0.458,0.373,0.169,0.171,0.175,0.754,4.04,All
127,Cade Smith,671922,1339,327.0,706,191,263,442,205,692.0,458.0,0.527,0.33,0.143,0.196,0.153,0.662,4.09,All
128,Caden Dana,702674,562,141.0,244,89,81,229,95,238.0,171.0,0.434,0.407,0.158,0.144,0.169,0.718,3.99,All
129,Cal Quantrill,615698,2004,512.0,868,388,355,748,321,935.0,746.0,0.433,0.373,0.194,0.177,0.16,0.798,3.91,All
130,Caleb Boushley,676961,742,192.0,319,136,112,287,142,313.0,248.0,0.43,0.387,0.183,0.151,0.191,0.792,3.86,All
131,Caleb Ferguson,657571,1042,267.0,481,191,196,370,173,499.0,392.0,0.462,0.355,0.183,0.188,0.166,0.786,3.9,All
132,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36.0,33.0,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
133,Caleb Kilian,668873,89,23.0,44,10,13,35,17,37.0,23.0,0.494,0.393,0.112,0.146,0.191,0.622,3.87,All
134,Caleb Thielbar,573204,942,241.0,464,165,182,313,157,472.0,348.0,0.493,0.332,0.175,0.193,0.167,0.737,3.91,All
135,Calvin Faucher,676534,1150,274.0,511,178,185,461,207,482.0,366.0,0.444,0.401,0.155,0.161,0.18,0.759,4.2,All
136,Cam Booser,592155,571,142.0,272,87,101,212,89,270.0,189.0,0.476,0.371,0.152,0.177,0.156,0.7,4.02,All
137,Cam Sanders,676742,147,34.0,63,25,22,59,23,65.0,47.0,0.429,0.401,0.17,0.15,0.156,0.723,4.32,All
138,Cam Schlittler,693645,1571,385.0,817,234,347,520,239,811.0,584.0,0.52,0.331,0.149,0.221,0.152,0.72,4.08,All
139,Camilo Doval,666808,1204,302.0,573,188,220,443,189,572.0,409.0,0.476,0.368,0.156,0.183,0.157,0.715,3.99,All
140,Carl Edwards Jr.,605218,90,24.0,42,15,13,33,16,41.0,28.0,0.467,0.367,0.167,0.144,0.178,0.683,3.75,All
141,Carlos Carrasco,471911,779,212.0,311,161,113,307,117,355.0,275.0,0.399,0.394,0.207,0.145,0.15,0.775,3.67,All
142,Carlos Duran,679922,27,5.0,8,2,3,17,5,5.0,5.0,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
143,Carlos Estevez,608032,1070,270.0,500,194,231,376,170,524.0,425.0,0.467,0.351,0.181,0.216,0.159,0.811,3.96,All
144,Carlos Hernandez,672578,759,202.0,352,140,138,267,112,380.0,279.0,0.464,0.352,0.184,0.182,0.148,0.734,3.76,All
145,Carlos Rodon,607074,3212,789.0,1506,504,507,1202,547,1463.0,1019.0,0.469,0.374,0.157,0.158,0.17,0.697,4.07,All
146,Carlos Rodriguez,692230,208,50.0,92,30,36,86,25,97.0,66.0,0.442,0.413,0.144,0.173,0.12,0.68,4.16,All
147,Carlos Vargas,672841,1095,325.0,477,247,182,371,191,533.0,432.0,0.436,0.339,0.226,0.166,0.174,0.811,3.37,All
148,Carmen Mlodzinski,669387,1897,483.0,858,342,326,697,330,870.0,674.0,0.452,0.367,0.18,0.172,0.174,0.775,3.93,All
149,Carson Fulmer,608334,461,123.0,203,86,74,172,72,217.0,163.0,0.44,0.373,0.187,0.161,0.156,0.751,3.75,All
150,Carson Palmquist,687223,705,175.0,297,120,121,288,112,305.0,241.0,0.421,0.409,0.17,0.172,0.159,0.79,4.03,All
151,Carson Ragsdale,685068,95,25.0,44,20,22,31,14,50.0,42.0,0.463,0.326,0.211,0.232,0.147,0.84,3.8,All
152,Carson Seymour,693313,621,155.0,268,116,96,237,113,271.0,212.0,0.432,0.382,0.187,0.155,0.182,0.782,4.01,All
153,Carson Spiers,686730,245,60.0,101,41,41,103,36,106.0,82.0,0.412,0.42,0.167,0.167,0.147,0.774,4.08,All
154,Carson Whisenhunt,687931,408,102.0,176,72,68,160,63,185.0,141.0,0.431,0.392,0.176,0.167,0.154,0.762,4.0,All
155,Carter Baumler,691945,117,27.0,54,14,21,49,18,50.0,35.0,0.462,0.419,0.12,0.179,0.154,0.7,4.33,All
156,Casey Kelly,543391,24,6.0,8,5,3,11,3,10.0,8.0,0.333,0.458,0.208,0.125,0.125,0.8,4.0,All
157,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127.0,109.0,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
158,Casey Legumina,668984,977,245.0,488,156,208,333,164,480.0,365.0,0.499,0.341,0.16,0.213,0.168,0.76,3.99,All
159,Casey Mize,663554,2610,697.0,1220,496,480,894,424,1292.0,979.0,0.467,0.343,0.19,0.184,0.162,0.758,3.74,All
160,Cesar Salazar,663967,11,4.0,4,3,1,4,3,4.0,4.0,0.364,0.364,0.273,0.091,0.273,1.0,2.75,All
161,Chad Green,643338,710,188.0,316,140,138,254,94,362.0,280.0,0.445,0.358,0.197,0.194,0.132,0.773,3.78,All
162,Chad Patrick,694477,2220,553.0,1056,371,466,793,326,1101.0,843.0,0.476,0.357,0.167,0.21,0.147,0.766,4.01,All
163,Charlie Morton,450203,2548,652.0,1192,417,439,939,416,1193.0,860.0,0.468,0.369,0.164,0.172,0.163,0.721,3.91,All
164,Chas McCormick,676801,54,15.0,18,10,6,26,10,18.0,16.0,0.333,0.481,0.185,0.111,0.185,0.889,3.6,All
165,Chase Burns,695505,1022,258.0,512,149,200,361,139,522.0,349.0,0.501,0.353,0.146,0.196,0.136,0.669,3.96,All
166,Chase Dollander,801403,2014,502.0,900,347,386,767,283,964.0,736.0,0.447,0.381,0.172,0.192,0.141,0.763,4.01,All
167,Chase Lee,695445,600,147.0,283,101,109,216,118,266.0,210.0,0.472,0.36,0.168,0.182,0.197,0.789,4.08,All
168,Chase Petty,695534,169,40.0,71,24,23,74,23,72.0,47.0,0.42,0.438,0.142,0.136,0.136,0.653,4.22,All
169,Chase Shugart,663767,692,179.0,287,132,95,273,118,301.0,227.0,0.415,0.395,0.191,0.137,0.171,0.754,3.87,All
170,Chase Silseth,681217,327,74.0,162,42,58,123,43,161.0,102.0,0.495,0.376,0.128,0.177,0.131,0.634,4.42,All
171,Chayce McDermott,694646,195,51.0,68,29,21,98,34,63.0,50.0,0.349,0.503,0.149,0.108,0.174,0.794,3.82,All
172,Chris Bassitt,605135,3080,797.0,1404,551,548,1125,520,1435.0,1101.0,0.456,0.365,0.179,0.178,0.169,0.767,3.86,All
173,Chris Devenski,606965,262,65.0,115,44,45,103,45,114.0,89.0,0.439,0.393,0.168,0.172,0.172,0.781,4.03,All
174,Chris Flexen,623167,673,178.0,291,144,133,238,100,335.0,279.0,0.432,0.354,0.214,0.198,0.149,0.833,3.78,All
175,Chris Martin,455119,737,198.0,379,143,174,215,112,410.0,318.0,0.514,0.292,0.194,0.236,0.152,0.776,3.72,All
176,Chris Murphy,669684,678,179.0,292,114,104,272,102,304.0,221.0,0.431,0.401,0.168,0.153,0.15,0.727,3.79,All
177,Chris Paddack,663978,2828,738.0,1270,566,568,992,394,1442.0,1135.0,0.449,0.351,0.2,0.201,0.139,0.787,3.83,All
178,Chris Roycroft,688297,491,125.0,209,90,92,192,73,226.0,182.0,0.426,0.391,0.183,0.187,0.149,0.805,3.93,All
179,Chris Sale,519242,2372,599.0,1227,360,454,785,430,1157.0,818.0,0.517,0.331,0.152,0.191,0.181,0.707,3.96,All
180,Chris Stratton,608717,411,104.0,180,72,64,159,65,187.0,136.0,0.438,0.387,0.175,0.156,0.158,0.727,3.95,All
181,Christian Koss,683766,51,19.0,17,19,7,15,10,26.0,26.0,0.333,0.294,0.373,0.137,0.196,1.0,2.68,All
182,Christian Montes De Oca,801216,46,9.0,21,6,6,19,10,17.0,12.0,0.457,0.413,0.13,0.13,0.217,0.706,5.11,All
183,Christian Roa,685005,193,49.0,77,27,33,89,23,81.0,60.0,0.399,0.461,0.14,0.171,0.119,0.741,3.94,All
184,Cionel Perez,672335,574,141.0,264,92,104,218,98,258.0,196.0,0.46,0.38,0.16,0.181,0.171,0.76,4.07,All
185,Clarke Schmidt,657376,1226,316.0,578,212,215,436,207,583.0,428.0,0.471,0.356,0.173,0.175,0.169,0.734,3.88,All
186,Clay Holmes,605280,3025,780.0,1351,551,496,1123,546,1356.0,1053.0,0.447,0.371,0.182,0.164,0.18,0.777,3.88,All
187,Clayton Beeter,690925,591,135.0,275,74,108,242,87,262.0,182.0,0.465,0.409,0.125,0.183,0.147,0.695,4.38,All
188,Clayton Kershaw,477132,1770,463.0,773,342,264,655,313,802.0,607.0,0.437,0.37,0.193,0.149,0.177,0.757,3.82,All
189,Codi Heuer,676051,87,21.0,41,14,15,32,11,44.0,29.0,0.471,0.368,0.161,0.172,0.126,0.659,4.14,All
190,Cody Bolton,675989,195,49.0,89,29,36,77,37,81.0,65.0,0.456,0.395,0.149,0.185,0.19,0.802,3.98,All
191,Cody Laweryson,689520,188,52.0,99,33,34,56,45,87.0,68.0,0.527,0.298,0.176,0.181,0.239,0.782,3.62,All
192,Cody Ponce,664074,47,10.0,24,6,8,17,1,29.0,14.0,0.511,0.362,0.128,0.17,0.021,0.483,4.7,All
193,Cody Poteet,547001,68,16.0,25,13,10,30,9,29.0,23.0,0.368,0.441,0.191,0.147,0.132,0.793,4.25,All
194,Cole Henry,669371,1105,275.0,483,167,185,455,173,477.0,356.0,0.437,0.412,0.151,0.167,0.157,0.746,4.02,All
195,Cole Ragans,666142,1276,303.0,664,162,241,450,205,621.0,406.0,0.52,0.353,0.127,0.189,0.161,0.654,4.21,All
196,Cole Sands,663485,1234,321.0,565,229,229,440,200,594.0,462.0,0.458,0.357,0.186,0.186,0.162,0.778,3.84,All
197,Cole Sulser,642121,557,134.0,257,94,107,206,73,278.0,202.0,0.461,0.37,0.169,0.192,0.131,0.727,4.16,All
198,Cole Wilcox,677961,121,33.0,58,21,21,42,22,57.0,43.0,0.479,0.347,0.174,0.174,0.182,0.754,3.67,All
199,Cole Winn,668390,734,191.0,327,127,128,280,118,336.0,255.0,0.446,0.381,0.173,0.174,0.161,0.759,3.84,All
200,Colin Holderman,670059,554,138.0,255,98,88,201,99,254.0,188.0,0.46,0.363,0.177,0.159,0.179,0.74,4.01,All
201,Colin Poche,621363,244,52.0,102,27,38,115,45,84.0,66.0,0.418,0.471,0.111,0.156,0.184,0.786,4.69,All
