,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
31,Alex Speas,666208,39,8.0,18,5,6,16,6,17,11,0.462,0.41,0.128,0.154,0.154,0.647,4.88,All
32,Alex Vesia,681911,1610,374.0,828,204,331,578,242,790,542,0.514,0.359,0.127,0.206,0.15,0.686,4.3,All
33,Alex Wood,622072,756,185.0,337,129,123,290,147,319,253,0.446,0.384,0.171,0.163,0.194,0.793,4.09,All
34,Alex Young,622065,267,68.0,119,46,38,102,42,123,84,0.446,0.382,0.172,0.142,0.157,0.683,3.93,All
35,Alexis Diaz,664747,1108,274.0,508,173,210,427,168,513,383,0.458,0.385,0.156,0.19,0.152,0.747,4.04,All
36,Allan Winans,642216,147,41.0,64,33,23,50,21,76,56,0.435,0.34,0.224,0.156,0.143,0.737,3.59,All
37,Amed Rosario,642708,28,10.0,3,8,1,17,2,9,9,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
38,Amir Garrett,607237,104,24.0,52,8,15,44,22,38,23,0.5,0.423,0.077,0.144,0.212,0.605,4.33,All
39,Amos Willingham,686294,20,5.0,9,4,5,7,2,11,9,0.45,0.35,0.2,0.25,0.1,0.818,4.0,All
40,Andre Pallante,669467,3121,820.0,1326,604,551,1191,470,1460,1160,0.425,0.382,0.194,0.177,0.151,0.795,3.81,All
41,Andres Munoz,662253,1393,334.0,688,185,202,520,238,635,388,0.494,0.373,0.133,0.145,0.171,0.611,4.17,All
42,Andrew Abbott,671096,3334,830.0,1561,578,637,1195,541,1598,1223,0.468,0.358,0.173,0.191,0.162,0.765,4.02,All
43,Andrew Chafin,605177,1219,296.0,554,173,196,492,169,558,373,0.454,0.404,0.142,0.161,0.139,0.668,4.12,All
44,Andrew Heaney,571760,3866,989.0,1829,699,743,1338,599,1929,1448,0.473,0.346,0.181,0.192,0.155,0.751,3.91,All
45,Andrew Hoffmann,694851,45,10.0,22,6,8,17,6,22,14,0.489,0.378,0.133,0.178,0.133,0.636,4.5,All
46,Andrew Kittredge,552640,1138,314.0,567,217,217,354,181,603,438,0.498,0.311,0.191,0.191,0.159,0.726,3.62,All
47,Andrew Knizner,668800,36,11.0,7,9,1,20,6,10,10,0.194,0.556,0.25,0.028,0.167,1.0,3.27,All
48,Andrew Nardi,677053,906,209.0,469,121,201,316,121,469,323,0.518,0.349,0.134,0.222,0.134,0.689,4.33,All
49,Andrew Saalfrank,685314,26,7.0,7,4,4,15,1,10,8,0.269,0.577,0.154,0.154,0.038,0.8,3.71,All
50,Andrew Walters,689958,161,37.0,78,25,31,58,17,86,56,0.484,0.36,0.155,0.193,0.106,0.651,4.35,All
51,Andrew Wantz,681806,35,6.0,19,2,11,14,3,18,13,0.543,0.4,0.057,0.314,0.086,0.722,5.83,All
52,Angel Chivilli,683409,1002,266.0,441,193,151,368,123,511,344,0.44,0.367,0.193,0.151,0.123,0.673,3.77,All
53,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32,26,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
54,Angel Zerpa,672582,1454,361.0,664,262,274,528,287,639,542,0.457,0.363,0.18,0.188,0.197,0.848,4.03,All
55,Anthony Banda,607455,1260,326.0,578,226,227,456,168,636,455,0.459,0.362,0.179,0.18,0.133,0.715,3.87,All
56,Anthony Bender,669622,1367,337.0,663,222,236,482,307,578,459,0.485,0.353,0.162,0.173,0.225,0.794,4.06,All
57,Anthony Gose,543238,79,22.0,36,17,13,26,15,38,30,0.456,0.329,0.215,0.165,0.19,0.789,3.59,All
58,Anthony Maldonado,687424,426,111.0,177,85,61,164,56,206,146,0.415,0.385,0.2,0.143,0.131,0.709,3.84,All
59,Anthony Misiewicz,664948,30,6.0,13,4,4,13,4,13,8,0.433,0.433,0.133,0.133,0.133,0.615,5.0,All
60,Anthony Molina,683627,1060,266.0,471,201,210,388,164,508,411,0.444,0.366,0.19,0.198,0.155,0.809,3.98,All
61,Anthony Veneziano,685107,604,149.0,288,102,123,214,88,302,227,0.477,0.354,0.169,0.204,0.146,0.752,4.05,All
62,Antonio Senzatela,622608,1343,354.0,539,284,222,520,210,613,508,0.401,0.387,0.211,0.165,0.156,0.829,3.79,All
63,Aroldis Chapman,547973,1537,374.0,810,188,291,539,263,735,485,0.527,0.351,0.122,0.189,0.171,0.66,4.11,All
64,Austin Adams,613534,805,189.0,379,102,114,324,147,334,216,0.471,0.402,0.127,0.142,0.183,0.647,4.26,All
65,Austin Davis,656354,142,33.0,61,20,26,61,26,55,46,0.43,0.43,0.141,0.183,0.183,0.836,4.3,All
66,Austin Gomber,596295,2622,696.0,1184,541,470,897,458,1267,1015,0.452,0.342,0.206,0.179,0.175,0.801,3.77,All
67,Austin Hedges,595978,43,12.0,16,9,2,18,14,11,11,0.372,0.419,0.209,0.047,0.326,1.0,3.58,All
68,Austin Kitchen,685116,158,42.0,67,34,30,57,30,71,64,0.424,0.361,0.215,0.19,0.19,0.901,3.76,All
69,Austin Pruitt,643493,78,23.0,25,20,13,33,10,35,33,0.321,0.423,0.256,0.167,0.128,0.943,3.39,All
70,Austin Voth,608723,974,248.0,453,166,156,355,148,471,322,0.465,0.364,0.17,0.16,0.152,0.684,3.93,All
71,Austin Warren,681810,192,46.0,92,32,42,68,33,91,74,0.479,0.354,0.167,0.219,0.172,0.813,4.17,All
72,Bailey Falter,663559,3255,887.0,1453,671,596,1131,555,1569,1276,0.446,0.347,0.206,0.183,0.171,0.813,3.67,All
73,Bailey Horn,690544,319,90.0,141,68,46,110,60,149,114,0.442,0.345,0.213,0.144,0.188,0.765,3.54,All
74,Bailey Ober,641927,3756,994.0,1851,685,730,1220,570,1966,1418,0.493,0.325,0.182,0.194,0.152,0.721,3.78,All
75,Beau Brieske,689225,1557,382.0,709,256,310,592,226,739,567,0.455,0.38,0.164,0.199,0.145,0.767,4.08,All
76,Ben Brown,676962,2018,532.0,991,339,328,688,372,958,669,0.491,0.341,0.168,0.163,0.184,0.698,3.79,All
77,Ben Casparius,676508,829,214.0,406,143,146,280,129,420,291,0.49,0.338,0.172,0.176,0.156,0.693,3.87,All
78,Ben Heller,621294,255,65.0,114,39,33,102,45,108,76,0.447,0.4,0.153,0.129,0.176,0.704,3.92,All
79,Ben Joyce,690829,611,163.0,286,109,113,216,86,309,222,0.468,0.354,0.178,0.185,0.141,0.718,3.75,All
80,Ben Lively,594902,3125,809.0,1440,594,594,1091,575,1459,1196,0.461,0.349,0.19,0.19,0.184,0.82,3.86,All
81,Ben Rortvedt,666163,36,11.0,9,8,3,19,4,13,11,0.25,0.528,0.222,0.083,0.111,0.846,3.27,All
82,Bennett Sousa,656986,305,83.0,155,51,44,99,46,160,97,0.508,0.325,0.167,0.144,0.151,0.606,3.67,All
83,Blade Tidwell,694918,82,23.0,31,17,9,34,15,33,26,0.378,0.415,0.207,0.11,0.183,0.788,3.57,All
84,Blair Henley,668874,39,9.0,13,5,2,21,10,8,7,0.333,0.538,0.128,0.051,0.256,0.875,4.33,All
85,Blake Snell,605483,1945,464.0,946,262,295,737,318,890,564,0.486,0.379,0.135,0.152,0.163,0.634,4.19,All
86,Blake Treinen,595014,882,220.0,445,137,169,300,161,421,308,0.505,0.34,0.155,0.192,0.183,0.732,4.01,All
87,Blake Walston,686796,343,83.0,156,52,68,135,54,154,120,0.455,0.394,0.152,0.198,0.157,0.779,4.13,All
88,Blas Castano,680604,50,16.0,19,12,12,19,6,25,24,0.38,0.38,0.24,0.24,0.12,0.96,3.12,All
89,Bobby Miller,676272,1169,285.0,518,192,219,459,174,536,412,0.443,0.393,0.164,0.187,0.149,0.769,4.1,All
90,Bowden Francis,670102,2626,679.0,1245,480,538,901,418,1307,1020,0.474,0.343,0.183,0.205,0.159,0.78,3.87,All
91,Brad Keller,641745,1244,316.0,558,228,215,458,210,576,446,0.449,0.368,0.183,0.173,0.169,0.774,3.94,All
92,Brad Lord,695418,766,198.0,358,136,155,272,112,382,293,0.467,0.355,0.178,0.202,0.146,0.767,3.87,All
93,Bradgley Rodriguez,699134,25,6.0,8,3,2,14,5,6,5,0.32,0.56,0.12,0.08,0.2,0.833,4.17,All
94,Bradley Blalock,687134,851,225.0,355,170,156,326,122,403,326,0.417,0.383,0.2,0.183,0.143,0.809,3.78,All
95,Brady Basso,669620,350,93.0,154,69,54,127,61,162,123,0.44,0.363,0.197,0.154,0.174,0.759,3.76,All
96,Brady Feigl,621399,44,11.0,18,11,8,15,8,21,19,0.409,0.341,0.25,0.182,0.182,0.905,4.0,All
97,Brady Singer,663903,4131,1052.0,1835,734,642,1562,747,1822,1379,0.444,0.378,0.178,0.155,0.181,0.757,3.93,All
98,Brandon Bielak,656232,510,140.0,190,111,82,209,68,233,193,0.373,0.41,0.218,0.161,0.133,0.828,3.64,All
99,Brandon Crawford,543063,35,10.0,7,7,3,21,4,10,10,0.2,0.6,0.2,0.086,0.114,1.0,3.5,All
100,Brandon Eisert,685126,604,153.0,271,102,101,231,87,286,203,0.449,0.382,0.169,0.167,0.144,0.71,3.95,All
101,Brandon Hughes,676714,350,89.0,156,56,57,138,54,158,113,0.446,0.394,0.16,0.163,0.154,0.715,3.93,All
102,Brandon Leibrandt,605335,117,32.0,53,25,20,39,18,60,45,0.453,0.333,0.214,0.171,0.154,0.75,3.66,All
103,Brandon Pfaadt,694297,4017,1068.0,1890,759,726,1368,683,1966,1487,0.471,0.341,0.189,0.181,0.17,0.756,3.76,All
104,Brandon Waddell,663399,169,44.0,76,35,40,58,21,90,75,0.45,0.343,0.207,0.237,0.124,0.833,3.84,All
105,Brandon Walter,687888,170,42.0,86,31,40,53,30,87,72,0.506,0.312,0.182,0.235,0.176,0.828,4.05,All
106,Brandon Williamson,682227,256,59.0,115,40,44,101,48,107,87,0.449,0.395,0.156,0.172,0.188,0.813,4.34,All
107,Brandon Young,687064,176,42.0,78,25,32,73,30,73,57,0.443,0.415,0.142,0.182,0.17,0.781,4.19,All
108,Brant Hurter,676428,1153,313.0,570,224,206,359,242,552,432,0.494,0.311,0.194,0.179,0.21,0.783,3.68,All
109,Braxton Ashcraft,677952,130,31.0,59,21,28,50,21,59,49,0.454,0.385,0.162,0.215,0.162,0.831,4.19,All
110,Braxton Garrett,666129,588,160.0,272,118,100,198,110,280,219,0.463,0.337,0.201,0.17,0.187,0.782,3.68,All
111,Brayan Bello,678394,3624,936.0,1613,642,619,1369,593,1662,1265,0.445,0.378,0.177,0.171,0.164,0.761,3.87,All
112,Braydon Fisher,680755,212,54.0,119,33,38,60,48,104,71,0.561,0.283,0.156,0.179,0.226,0.683,3.93,All
113,Brenan Hanifee,669724,1001,265.0,443,202,169,356,191,454,372,0.443,0.356,0.202,0.169,0.191,0.819,3.78,All
114,Brendon Little,663893,1258,320.0,555,202,141,501,203,554,346,0.441,0.398,0.161,0.112,0.161,0.625,3.93,All
115,Brennan Bernardino,657514,1301,336.0,621,220,228,460,259,582,451,0.477,0.354,0.169,0.175,0.199,0.775,3.87,All
116,Brent Headrick,687396,278,67.0,151,40,72,87,38,153,112,0.543,0.313,0.144,0.259,0.137,0.732,4.15,All
117,Brent Honeywell,641703,595,150.0,260,118,114,217,103,275,233,0.437,0.365,0.198,0.192,0.173,0.847,3.97,All
118,Brent Suter,608718,1511,397.0,674,306,290,531,234,746,601,0.446,0.351,0.203,0.192,0.155,0.806,3.81,All
119,Brett de Geus,676969,241,62.0,104,45,43,92,44,105,88,0.432,0.382,0.187,0.178,0.183,0.838,3.89,All
120,Brock Burke,656271,1035,266.0,498,175,212,362,141,532,387,0.481,0.35,0.169,0.205,0.136,0.727,3.89,All
121,Brock Stewart,592779,554,135.0,283,76,106,195,87,272,183,0.511,0.352,0.137,0.191,0.157,0.673,4.1,All
122,Brooks Kriske,621139,30,8.0,11,5,5,14,5,11,10,0.367,0.467,0.167,0.167,0.167,0.909,3.75,All
123,Brooks Raley,548384,119,25.0,64,13,28,42,23,54,41,0.538,0.353,0.109,0.235,0.193,0.759,4.76,All
124,Brusdar Graterol,660813,101,26.0,49,18,18,34,18,49,36,0.485,0.337,0.178,0.178,0.178,0.735,3.88,All
125,Bryan Abreu,650556,1767,445.0,871,251,270,645,316,806,522,0.493,0.365,0.142,0.153,0.179,0.648,3.97,All
126,Bryan Baker,641329,824,205.0,413,130,158,281,136,407,294,0.501,0.341,0.158,0.192,0.165,0.722,4.02,All
127,Bryan Hoeing,663773,782,209.0,356,153,122,273,153,356,276,0.455,0.349,0.196,0.156,0.196,0.775,3.74,All
128,Bryan Hudson,663542,1161,283.0,575,175,228,411,227,523,406,0.495,0.354,0.151,0.196,0.196,0.776,4.1,All
129,Bryan King,687911,855,223.0,435,140,165,280,165,410,305,0.509,0.327,0.164,0.193,0.193,0.744,3.83,All
130,Bryan Sammons,676614,374,104.0,177,76,69,121,64,189,145,0.473,0.324,0.203,0.184,0.171,0.767,3.6,All
131,Bryan Shaw,543766,95,23.0,37,16,21,42,10,43,37,0.389,0.442,0.168,0.221,0.105,0.86,4.13,All
132,Bryan Woo,693433,2877,798.0,1414,595,575,868,480,1529,1172,0.491,0.302,0.207,0.2,0.167,0.767,3.61,All
133,Bryce Elder,693821,1761,459.0,769,328,267,664,321,776,599,0.437,0.377,0.186,0.152,0.182,0.772,3.84,All
134,Bryce Jarvis,686826,1188,299.0,531,210,227,447,180,561,440,0.447,0.376,0.177,0.191,0.152,0.784,3.97,All
135,Bryce Miller,682243,3620,918.0,1699,636,702,1285,569,1766,1342,0.469,0.355,0.176,0.194,0.157,0.76,3.94,All
136,Bryse Wilson,669060,2476,660.0,1098,494,456,884,405,1187,955,0.443,0.357,0.2,0.184,0.164,0.805,3.75,All
137,Buck Farmer,571656,1170,292.0,551,193,201,426,207,537,397,0.471,0.364,0.165,0.172,0.177,0.739,4.01,All
138,Burch Smith,572143,896,241.0,415,181,181,300,136,460,365,0.463,0.335,0.202,0.202,0.152,0.793,3.72,All
139,Cade Gibson,806188,278,71.0,121,57,47,100,57,121,105,0.435,0.36,0.205,0.169,0.205,0.868,3.92,All
140,Cade Horton,690990,493,132.0,221,97,79,175,75,243,177,0.448,0.355,0.197,0.16,0.152,0.728,3.73,All
141,Cade Povich,700249,2485,620.0,1151,429,452,905,441,1139,882,0.463,0.364,0.173,0.182,0.177,0.774,4.01,All
142,Cade Smith,671922,1611,401.0,869,224,319,518,295,798,545,0.539,0.322,0.139,0.198,0.183,0.683,4.02,All
143,Caden Dana,702674,325,81.0,136,54,45,135,49,141,99,0.418,0.415,0.166,0.138,0.151,0.702,4.01,All
144,Cal Quantrill,615698,3688,910.0,1611,654,671,1423,569,1696,1331,0.437,0.386,0.177,0.182,0.154,0.785,4.05,All
145,Caleb Boushley,676961,420,112.0,178,82,70,160,70,190,152,0.424,0.381,0.195,0.167,0.167,0.8,3.75,All
146,Caleb Ferguson,657571,1403,366.0,671,235,259,497,250,656,496,0.478,0.354,0.167,0.185,0.178,0.756,3.83,All
147,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36,33,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
148,Caleb Kilian,668873,167,48.0,70,35,32,62,21,84,67,0.419,0.371,0.21,0.192,0.126,0.798,3.48,All
149,Caleb Thielbar,573204,1265,308.0,626,202,246,437,226,602,452,0.495,0.345,0.16,0.194,0.179,0.751,4.11,All
150,Calvin Faucher,676534,1417,335.0,633,212,233,572,229,616,448,0.447,0.404,0.15,0.164,0.162,0.727,4.23,All
151,Cam Booser,592155,1094,281.0,535,182,206,377,162,555,391,0.489,0.345,0.166,0.188,0.148,0.705,3.89,All
152,Camilo Doval,666808,1600,394.0,747,233,244,620,273,707,480,0.467,0.388,0.146,0.152,0.171,0.679,4.06,All
153,Carl Edwards Jr.,605218,59,16.0,23,11,6,25,10,24,17,0.39,0.424,0.186,0.102,0.169,0.708,3.69,All
154,Carlos Carrasco,471911,2207,589.0,984,427,389,796,348,1063,822,0.446,0.361,0.193,0.176,0.158,0.773,3.75,All
155,Carlos Duran,679922,27,5.0,8,2,3,17,5,5,5,0.296,0.63,0.074,0.111,0.185,1.0,5.4,All
156,Carlos Estevez,608032,1259,325.0,614,228,266,417,197,645,495,0.488,0.331,0.181,0.211,0.156,0.767,3.87,All
157,Carlos Hernandez,672578,998,251.0,478,170,213,350,142,506,384,0.479,0.351,0.17,0.213,0.142,0.759,3.98,All
158,Carlos Rodon,607074,4461,1068.0,2168,672,804,1621,694,2146,1485,0.486,0.363,0.151,0.18,0.156,0.692,4.18,All
159,Carlos Rodriguez,692230,307,75.0,130,57,58,120,39,148,115,0.423,0.391,0.186,0.189,0.127,0.777,4.09,All
160,Carlos Vargas,672841,474,140.0,205,101,70,168,82,224,172,0.432,0.354,0.213,0.148,0.173,0.768,3.39,All
161,Carmen Mlodzinski,669387,1552,388.0,703,281,274,568,256,728,557,0.453,0.366,0.181,0.177,0.165,0.765,4.0,All
162,Carson Fulmer,608334,1472,375.0,680,252,249,540,250,682,506,0.462,0.367,0.171,0.169,0.17,0.742,3.93,All
163,Carson Palmquist,687223,440,108.0,186,76,83,178,68,194,159,0.423,0.405,0.173,0.189,0.155,0.82,4.07,All
164,Carson Spiers,686730,1799,470.0,817,339,322,643,304,852,668,0.454,0.357,0.188,0.179,0.169,0.784,3.83,All
165,Casey Kelly,543391,78,21.0,36,16,15,26,9,43,31,0.462,0.333,0.205,0.192,0.115,0.721,3.71,All
166,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127,109,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
167,Casey Legumina,668984,577,151.0,280,104,122,193,96,288,226,0.485,0.334,0.18,0.211,0.166,0.785,3.82,All
168,Casey Mize,663554,2728,709.0,1264,527,500,937,448,1343,1031,0.463,0.343,0.193,0.183,0.164,0.768,3.85,All
169,Cesar Salazar,663967,11,4.0,4,3,1,4,3,4,4,0.364,0.364,0.273,0.091,0.273,1.0,2.75,All
170,Chad Green,643338,1275,326.0,608,234,267,433,177,665,505,0.477,0.34,0.184,0.209,0.139,0.759,3.91,All
171,Chad Kuhl,641771,980,239.0,415,154,145,411,155,414,302,0.423,0.419,0.157,0.148,0.158,0.729,4.1,All
172,Chad Patrick,694477,1245,313.0,585,216,274,444,170,631,493,0.47,0.357,0.173,0.22,0.137,0.781,3.98,All
173,Charlie Morton,450203,3829,965.0,1776,623,665,1430,634,1765,1300,0.464,0.373,0.163,0.174,0.166,0.737,3.97,All
174,Chase Anderson,502624,1016,253.0,442,188,171,386,159,471,359,0.435,0.38,0.185,0.168,0.156,0.762,4.02,All
175,Chase Dollander,801403,820,204.0,357,138,159,325,107,388,298,0.435,0.396,0.168,0.194,0.13,0.768,4.02,All
176,Chase Lee,695445,286,69.0,137,46,55,103,54,129,101,0.479,0.36,0.161,0.192,0.189,0.783,4.14,All
177,Chase Petty,695534,159,36.0,68,21,22,70,21,68,43,0.428,0.44,0.132,0.138,0.132,0.632,4.42,All
178,Chase Shugart,663767,570,143.0,252,103,99,215,93,262,202,0.442,0.377,0.181,0.174,0.163,0.771,3.99,All
179,Chase Silseth,681217,167,38.0,85,21,25,61,35,71,48,0.509,0.365,0.126,0.15,0.21,0.676,4.39,All
180,Chasen Shreve,592741,10,4.0,2,4,1,4,1,5,5,0.2,0.4,0.4,0.1,0.1,1.0,2.5,All
181,Chayce McDermott,694646,222,57.0,87,36,32,99,34,89,68,0.392,0.446,0.162,0.144,0.153,0.764,3.89,All
182,Chris Bassitt,605135,4268,1101.0,1991,749,786,1528,765,1975,1540,0.466,0.358,0.175,0.184,0.179,0.78,3.88,All
183,Chris Devenski,606965,587,135.0,275,93,102,219,103,265,195,0.468,0.373,0.158,0.174,0.175,0.736,4.35,All
184,Chris Flexen,623167,3029,770.0,1301,568,520,1160,464,1405,1094,0.43,0.383,0.188,0.172,0.153,0.779,3.93,All
185,Chris Martin,455119,947,256.0,504,176,213,267,168,512,392,0.532,0.282,0.186,0.225,0.177,0.766,3.7,All
186,Chris Paddack,663978,2616,675.0,1208,499,504,909,405,1302,1008,0.462,0.347,0.191,0.193,0.155,0.774,3.88,All
187,Chris Roycroft,688297,839,215.0,387,144,157,308,147,384,303,0.461,0.367,0.172,0.187,0.175,0.789,3.9,All
188,Chris Sale,519242,4185,1040.0,2176,629,782,1380,751,2054,1416,0.52,0.33,0.15,0.187,0.179,0.689,4.02,All
189,Chris Stratton,608717,1406,360.0,604,249,226,553,239,614,475,0.43,0.393,0.177,0.161,0.17,0.774,3.91,All
190,Christian Koss,683766,7,4.0,3,4,1,0,2,5,5,0.429,0.0,0.571,0.143,0.286,1.0,1.75,All
191,Christian Montes De Oca,801216,46,9.0,21,6,6,19,10,17,12,0.457,0.413,0.13,0.13,0.217,0.706,5.11,All
192,Christian Scott,681035,787,197.0,365,143,172,279,105,403,316,0.464,0.355,0.182,0.219,0.133,0.784,3.99,All
193,Cionel Perez,672335,1301,347.0,574,228,220,499,206,596,453,0.441,0.384,0.175,0.169,0.158,0.76,3.75,All
194,Clarke Schmidt,657376,2340,578.0,1112,366,387,862,417,1061,754,0.475,0.368,0.156,0.165,0.178,0.711,4.05,All
195,Clay Holmes,605280,2244,573.0,1058,389,352,797,435,1012,744,0.471,0.355,0.173,0.157,0.194,0.735,3.92,All
196,Clayton Andrews,677076,15,3.0,9,1,5,5,1,9,6,0.6,0.333,0.067,0.333,0.067,0.667,5.0,All
197,Clayton Beeter,690925,51,15.0,25,9,8,17,9,25,17,0.49,0.333,0.176,0.157,0.176,0.68,3.4,All
198,Clayton Kershaw,477132,861,223.0,385,165,150,311,142,408,315,0.447,0.361,0.192,0.174,0.165,0.772,3.86,All
199,Codi Heuer,676051,20,5.0,12,4,8,4,1,15,12,0.6,0.2,0.2,0.4,0.05,0.8,4.0,All
200,Cody Bolton,675989,352,93.0,158,66,52,128,71,153,118,0.449,0.364,0.188,0.148,0.202,0.771,3.78,All
201,Cody Bradford,674003,1175,308.0,577,224,215,374,224,577,441,0.491,0.318,0.191,0.183,0.191,0.764,3.81,All
202,Cody Poteet,547001,452,112.0,187,84,79,181,76,195,163,0.414,0.4,0.186,0.175,0.168,0.836,4.04,All
203,Cole Henry,669371,380,100.0,166,57,55,157,64,159,113,0.437,0.413,0.15,0.145,0.168,0.711,3.8,All
204,Cole Irvin,608344,1767,491.0,801,379,326,587,326,854,709,0.453,0.332,0.214,0.184,0.184,0.83,3.6,All
205,Cole Ragans,666142,3991,970.0,1970,581,735,1440,602,1949,1322,0.494,0.361,0.146,0.184,0.151,0.678,4.11,All
206,Cole Sands,663485,1570,401.0,773,271,322,526,247,797,597,0.492,0.335,0.173,0.205,0.157,0.749,3.92,All
207,Cole Sulser,642121,485,111.0,235,76,104,174,67,244,180,0.485,0.359,0.157,0.214,0.138,0.738,4.37,All
208,Cole Tucker,657061,10,4.0,3,3,0,4,2,4,3,0.3,0.4,0.3,0.0,0.2,0.75,2.5,All
209,Cole Winn,668390,407,109.0,188,78,75,141,65,201,153,0.462,0.346,0.192,0.184,0.16,0.761,3.73,All
210,Colin Holderman,670059,1148,297.0,529,187,187,432,188,528,376,0.461,0.376,0.163,0.163,0.164,0.712,3.87,All
211,Colin Poche,621363,758,197.0,324,131,124,303,121,334,257,0.427,0.4,0.173,0.164,0.16,0.769,3.85,All
212,Colin Rea,607067,3663,975.0,1652,721,646,1290,667,1706,1369,0.451,0.352,0.197,0.176,0.182,0.802,3.76,All
