,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
106,Bryce Harper,547180,948.0,1117.0,4339,1933,725,679,1681,418,832,2240.0,0.445,0.167,0.156,0.387,0.096,0.192,0.516,3.885,All
107,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
108,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
109,Bryson Stott,681082,924.0,1040.0,4472,2080,765,323,1627,1010,743,1835.0,0.465,0.171,0.072,0.364,0.226,0.166,0.41,4.3,All
110,Buddy Kennedy,671083,65.0,73.0,307,155,44,39,108,53,63,146.0,0.505,0.143,0.127,0.352,0.173,0.205,0.476,4.205,All
111,Byron Buxton,621439,839.0,922.0,3460,1634,605,565,1221,437,632,1802.0,0.472,0.175,0.163,0.353,0.126,0.183,0.521,3.753,All
112,C.J. Abrams,682928,1050.0,1166.0,4373,2063,811,587,1499,662,814,2212.0,0.472,0.185,0.134,0.343,0.151,0.186,0.506,3.75,All
113,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
114,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
115,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
116,Cal Raleigh,663728,930.0,1079.0,4543,2210,623,733,1710,505,971,2328.0,0.486,0.137,0.161,0.376,0.111,0.214,0.512,4.21,All
117,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
118,Caleb Durbin,702332,850.0,964.0,3513,1500,754,231,1259,646,602,1608.0,0.427,0.215,0.066,0.358,0.184,0.171,0.458,3.644,All
119,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
120,Cam Smith,701358,846.0,945.0,3869,1877,605,541,1387,606,730,1876.0,0.485,0.156,0.14,0.358,0.157,0.189,0.485,4.094,All
121,Cameron Cauley,695508,58.0,65.0,237,108,44,35,85,39,32,113.0,0.456,0.186,0.148,0.359,0.165,0.135,0.477,3.646,All
122,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
123,Carlos Cortes,666126,349.0,387.0,1537,679,291,153,567,255,270,715.0,0.442,0.189,0.1,0.369,0.166,0.176,0.465,3.972,All
124,Carlos Narvaez,665966,609.0,682.0,2789,1413,432,418,944,449,541,1396.0,0.507,0.155,0.15,0.338,0.161,0.194,0.501,4.089,All
125,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
126,Carson Benge,701807,459.0,503.0,2029,942,353,195,734,365,379,930.0,0.464,0.174,0.096,0.362,0.18,0.187,0.458,4.034,All
127,Carson Kelly,608348,665.0,754.0,2983,1304,532,269,1147,509,526,1327.0,0.437,0.178,0.09,0.385,0.171,0.176,0.445,3.956,All
128,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
129,Carson Williams,700246,135.0,145.0,557,291,81,106,185,84,100,288.0,0.522,0.145,0.19,0.332,0.151,0.18,0.517,3.841,All
130,Carter Jensen,695600,476.0,540.0,2252,1035,332,296,885,348,391,1019.0,0.46,0.147,0.131,0.393,0.155,0.174,0.452,4.17,All
131,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
132,Casey Schmitt,669477,695.0,751.0,2770,1318,539,344,913,397,575,1460.0,0.476,0.195,0.124,0.33,0.143,0.208,0.527,3.688,All
133,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
134,Ceddanne Rafaela,678882,1029.0,1100.0,4003,2024,816,605,1163,513,882,2327.0,0.506,0.204,0.151,0.291,0.128,0.22,0.581,3.639,All
135,Cedric Mullins II,656775,799.0,915.0,3734,1735,613,421,1386,518,765,1830.0,0.465,0.164,0.113,0.371,0.139,0.205,0.49,4.081,All
136,Cesar Prieto,693409,37.0,37.0,114,52,28,18,34,17,17,63.0,0.456,0.246,0.158,0.298,0.149,0.149,0.553,3.081,All
137,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
138,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
139,Chadwick Tromp,644433,70.0,73.0,251,129,53,33,69,48,45,134.0,0.514,0.211,0.131,0.275,0.191,0.179,0.534,3.438,All
140,Chandler Simpson,802415,859.0,918.0,3082,1300,791,163,991,610,503,1481.0,0.422,0.257,0.053,0.322,0.198,0.163,0.481,3.357,All
141,Charles McAdoo,807727,48.0,52.0,188,88,37,17,63,31,40,94.0,0.468,0.197,0.09,0.335,0.165,0.213,0.5,3.615,All
142,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
143,Chase DeLauter,800050,403.0,453.0,1760,689,342,113,729,289,284,739.0,0.391,0.194,0.064,0.414,0.164,0.161,0.42,3.885,All
144,Chase Meidroth,805367,898.0,1015.0,4185,1971,722,272,1492,1022,662,1671.0,0.471,0.173,0.065,0.357,0.244,0.158,0.399,4.123,All
145,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
146,Christian Encarnacion-Strand,687952,215.0,229.0,811,425,164,121,222,120,183,469.0,0.524,0.202,0.149,0.274,0.148,0.226,0.578,3.541,All
147,Christian Franklin,681047,22.0,28.0,131,57,15,13,59,25,19,47.0,0.435,0.115,0.099,0.45,0.191,0.145,0.359,4.679,All
148,Christian Koss,683766,261.0,281.0,933,452,198,161,283,125,159,525.0,0.484,0.212,0.173,0.303,0.134,0.17,0.563,3.32,All
149,Christian Moore,695681,182.0,206.0,872,438,112,158,322,125,155,425.0,0.502,0.128,0.181,0.369,0.143,0.178,0.487,4.233,All
150,Christian Vazquez,543877,400.0,446.0,1736,778,329,144,629,326,306,781.0,0.448,0.19,0.083,0.362,0.188,0.176,0.45,3.892,All
151,Christian Walker,572233,1037.0,1141.0,4494,2107,745,700,1642,540,867,2312.0,0.469,0.166,0.156,0.365,0.12,0.193,0.514,3.939,All
152,Christian Yelich,592885,913.0,1020.0,4247,1976,645,564,1626,704,701,1917.0,0.465,0.152,0.133,0.383,0.166,0.165,0.451,4.164,All
153,Christopher Morel,666624,349.0,382.0,1448,735,212,294,501,176,265,771.0,0.508,0.146,0.203,0.346,0.122,0.183,0.532,3.791,All
154,Chuckie Robinson,642020,24.0,28.0,94,45,23,16,26,11,15,57.0,0.479,0.245,0.17,0.277,0.117,0.16,0.606,3.357,All
155,Coby Mayo,691723,566.0,624.0,2480,1231,375,358,874,463,409,1143.0,0.496,0.151,0.144,0.352,0.187,0.165,0.461,3.974,All
156,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
157,Cody Bellinger,641355,962.0,1089.0,4251,1883,816,381,1552,689,808,2010.0,0.443,0.192,0.09,0.365,0.162,0.19,0.473,3.904,All
158,Cody Freeman,683227,140.0,151.0,627,302,117,44,208,138,119,281.0,0.482,0.187,0.07,0.332,0.22,0.19,0.448,4.152,All
159,Colby Thomas,687515,234.0,253.0,923,490,154,195,279,98,196,546.0,0.531,0.167,0.211,0.302,0.106,0.212,0.592,3.648,All
160,Cole Carrigg,694249,199.0,230.0,898,412,156,110,330,109,190,458.0,0.459,0.174,0.122,0.367,0.121,0.212,0.51,3.904,All
161,Cole Young,702284,688.0,766.0,2967,1354,563,291,1050,518,539,1399.0,0.456,0.19,0.098,0.354,0.175,0.182,0.472,3.873,All
162,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
163,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
164,Colson Montgomery,695657,706.0,783.0,2970,1448,460,531,1062,378,539,1530.0,0.488,0.155,0.179,0.358,0.127,0.181,0.515,3.793,All
165,Colt Emerson,806068,221.0,241.0,964,515,141,176,308,140,196,516.0,0.534,0.146,0.183,0.32,0.145,0.203,0.535,4.0,All
166,Colt Keith,690993,748.0,830.0,3178,1406,584,306,1188,572,528,1418.0,0.442,0.184,0.096,0.374,0.18,0.166,0.446,3.829,All
167,Colton Cowser,681297,587.0,660.0,2791,1364,371,408,1056,537,414,1198.0,0.489,0.133,0.146,0.378,0.192,0.148,0.429,4.229,All
168,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
169,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
170,Connor Norby,681393,534.0,597.0,2232,1067,371,355,794,274,438,1164.0,0.478,0.166,0.159,0.356,0.123,0.196,0.522,3.739,All
171,Connor Wong,657136,336.0,382.0,1499,709,255,177,535,251,274,713.0,0.473,0.17,0.118,0.357,0.167,0.183,0.476,3.924,All
172,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
173,Cooper Ingle,694876,21.0,24.0,105,58,9,10,38,21,27,46.0,0.552,0.086,0.095,0.362,0.2,0.257,0.438,4.375,All
174,Cooper Pratt,806198,140.0,163.0,638,303,111,74,224,127,102,287.0,0.475,0.174,0.116,0.351,0.199,0.16,0.45,3.914,All
175,Corbin Carroll,682998,1027.0,1173.0,4618,2114,764,562,1740,704,848,2174.0,0.458,0.165,0.122,0.377,0.152,0.184,0.471,3.937,All
176,Corey Julks,667452,16.0,17.0,68,32,13,8,23,12,12,33.0,0.471,0.191,0.118,0.338,0.176,0.176,0.485,4.0,All
177,Corey Seager,608369,624.0,714.0,2727,1144,471,417,1112,239,488,1376.0,0.42,0.173,0.153,0.408,0.088,0.179,0.505,3.819,All
178,Cristian Pache,665506,6.0,6.0,29,17,2,4,10,7,6,12.0,0.586,0.069,0.138,0.345,0.241,0.207,0.414,4.833,All
179,Curtis Mead,678554,525.0,593.0,2422,1136,400,206,886,479,450,1057.0,0.469,0.165,0.085,0.366,0.198,0.186,0.436,4.084,All
180,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
181,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
