,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
18,Alejandro Kirk,672386,763.0,857.0,3317,1457,671,269,1189,576,612,1552,0.439,0.202,0.081,0.358,0.174,0.185,0.468,3.87,All
19,Alejandro Osuna,696030,120.0,142.0,607,280,95,47,232,116,115,259,0.461,0.157,0.077,0.382,0.191,0.189,0.427,4.275,All
20,Alek Thomas,677950,504.0,546.0,1961,955,382,290,624,310,346,1027,0.487,0.195,0.148,0.318,0.158,0.176,0.524,3.592,All
21,Alex Bregman,608324,981.0,1084.0,4168,1784,837,245,1547,818,721,1803,0.428,0.201,0.059,0.371,0.196,0.173,0.433,3.845,All
22,Alex Call,669743,361.0,426.0,1767,799,299,134,669,393,260,705,0.452,0.169,0.076,0.379,0.222,0.147,0.399,4.148,All
23,Alex Freeland,690976,84.0,97.0,429,205,50,50,174,91,62,164,0.478,0.117,0.117,0.406,0.212,0.145,0.382,4.423,All
24,Alex Jackson,656577,221.0,245.0,982,509,140,198,333,136,171,513,0.518,0.143,0.202,0.339,0.138,0.174,0.522,4.008,All
25,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
26,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
27,Alexander Canario,672744,226.0,247.0,933,466,144,192,323,119,155,491,0.499,0.154,0.206,0.346,0.128,0.166,0.526,3.777,All
28,Ali Sanchez,645305,107.0,119.0,418,211,84,48,123,78,80,217,0.505,0.201,0.115,0.294,0.187,0.191,0.519,3.513,All
29,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
30,Amed Rosario,642708,503.0,527.0,1820,860,406,236,554,260,364,1006,0.473,0.223,0.13,0.304,0.143,0.2,0.553,3.454,All
31,Andres Chaparro,665953,177.0,195.0,766,364,136,109,266,100,154,400,0.475,0.178,0.142,0.347,0.131,0.201,0.522,3.928,All
32,Andres Gimenez,665926,890.0,975.0,3749,1822,746,470,1181,518,816,2050,0.486,0.199,0.125,0.315,0.138,0.218,0.547,3.845,All
33,Andrew Benintendi,643217,897.0,988.0,3711,1628,728,414,1355,533,674,1823,0.439,0.196,0.112,0.365,0.144,0.182,0.491,3.756,All
34,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
35,Andrew Knizner,668800,162.0,172.0,648,326,132,82,190,117,127,341,0.503,0.204,0.127,0.293,0.181,0.196,0.526,3.767,All
36,Andrew McCutchen,457705,895.0,1024.0,4285,1969,656,516,1660,753,700,1872,0.46,0.153,0.12,0.387,0.176,0.163,0.437,4.185,All
37,Andrew Vaughn,683734,952.0,1034.0,3944,1821,756,417,1367,661,743,1916,0.462,0.192,0.106,0.347,0.168,0.188,0.486,3.814,All
38,Andruw Monasterio,655316,235.0,261.0,1141,544,168,121,429,208,210,504,0.477,0.147,0.106,0.376,0.182,0.184,0.442,4.372,All
39,Andy Ibanez,628451,382.0,415.0,1536,712,300,205,524,210,296,802,0.464,0.195,0.133,0.341,0.137,0.193,0.522,3.701,All
40,Andy Pages,681624,944.0,1023.0,3914,1891,723,482,1300,557,852,2057,0.483,0.185,0.123,0.332,0.142,0.218,0.526,3.826,All
41,Angel Martinez,682657,567.0,617.0,2341,1171,443,260,727,371,518,1243,0.5,0.189,0.111,0.311,0.158,0.221,0.531,3.794,All
42,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
43,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
44,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
45,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
46,Anthony Volpe,683011,1142.0,1249.0,5025,2448,860,560,1717,942,928,2366,0.487,0.171,0.111,0.342,0.187,0.185,0.471,4.023,All
47,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
48,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
49,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
50,Austin Hays,669720,599.0,652.0,2336,1106,445,378,785,319,409,1232,0.473,0.19,0.162,0.336,0.137,0.175,0.527,3.583,All
51,Austin Hedges,595978,275.0,310.0,1180,586,194,198,400,147,227,633,0.497,0.164,0.168,0.339,0.125,0.192,0.536,3.806,All
52,Austin Martin,668885,354.0,399.0,1520,633,288,125,599,274,231,647,0.416,0.189,0.082,0.394,0.18,0.152,0.426,3.81,All
53,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
54,Austin Riley,663586,841.0,915.0,3613,1727,598,520,1288,499,708,1826,0.478,0.166,0.144,0.356,0.138,0.196,0.505,3.949,All
55,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
56,Austin Slater,596103,318.0,365.0,1496,727,217,193,552,259,268,685,0.486,0.145,0.129,0.369,0.173,0.179,0.458,4.099,All
57,Austin Wells,669224,732.0,836.0,3329,1558,555,451,1216,450,655,1663,0.468,0.167,0.135,0.365,0.135,0.197,0.5,3.982,All
58,Austin Wynns,642851,122.0,130.0,518,276,87,73,155,96,106,267,0.533,0.168,0.141,0.299,0.185,0.205,0.515,3.985,All
59,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
60,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
61,Ben Rice,700250,587.0,673.0,2621,1159,449,268,1013,452,437,1156,0.442,0.171,0.102,0.386,0.172,0.167,0.441,3.895,All
62,Ben Rortvedt,666163,380.0,431.0,1779,848,276,205,655,340,291,784,0.477,0.155,0.115,0.368,0.191,0.164,0.441,4.128,All
63,Ben Williamson,810938,277.0,295.0,1216,616,215,128,385,246,241,585,0.507,0.177,0.105,0.317,0.202,0.198,0.481,4.122,All
64,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
65,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
66,Blaine Crim,688760,27.0,29.0,122,63,14,21,45,20,22,57,0.516,0.115,0.172,0.369,0.164,0.18,0.467,4.207,All
67,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
68,Blake Perkins,663368,521.0,586.0,2380,1137,374,270,869,529,315,982,0.478,0.157,0.113,0.365,0.222,0.132,0.413,4.061,All
69,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
70,Blaze Alexander,677942,367.0,416.0,1619,793,249,241,577,248,299,794,0.49,0.154,0.149,0.356,0.153,0.185,0.49,3.892,All
71,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
72,Bo Bichette,666182,893.0,961.0,3494,1598,743,373,1153,447,778,1894,0.457,0.213,0.107,0.33,0.128,0.223,0.542,3.636,All
73,Bo Naylor,666310,685.0,770.0,3191,1551,480,376,1160,535,638,1496,0.486,0.15,0.118,0.364,0.168,0.2,0.469,4.144,All
74,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
75,Bobby Seymour,676044,53.0,55.0,184,101,33,40,50,24,37,110,0.549,0.179,0.217,0.272,0.13,0.201,0.598,3.345,All
76,Bobby Witt Jr.,677951,1208.0,1328.0,4923,2194,997,585,1732,682,927,2509,0.446,0.203,0.119,0.352,0.139,0.188,0.51,3.707,All
77,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
78,Brady House,691781,238.0,248.0,868,433,172,152,263,107,174,498,0.499,0.198,0.175,0.303,0.123,0.2,0.574,3.5,All
79,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
80,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
81,Brandon Lockridge,663604,146.0,160.0,624,324,111,82,189,102,128,333,0.519,0.178,0.131,0.303,0.163,0.205,0.534,3.9,All
82,Brandon Lowe,664040,866.0,947.0,3643,1774,621,668,1248,373,730,2022,0.487,0.17,0.183,0.343,0.102,0.2,0.555,3.847,All
83,Brandon Marsh,669016,774.0,875.0,3552,1668,535,394,1349,638,625,1565,0.47,0.151,0.111,0.38,0.18,0.176,0.441,4.059,All
84,Brandon Nimmo,607043,1111.0,1264.0,5164,2392,834,558,1938,859,970,2367,0.463,0.162,0.108,0.375,0.166,0.188,0.458,4.085,All
85,Braxton Fulford,690924,97.0,106.0,406,198,67,60,141,63,75,202,0.488,0.165,0.148,0.347,0.155,0.185,0.498,3.83,All
86,Brayan Rocchio,677587,688.0,781.0,2908,1353,544,349,1011,458,515,1439,0.465,0.187,0.12,0.348,0.157,0.177,0.495,3.723,All
87,Brendan Donovan,680977,1029.0,1145.0,4338,1858,894,272,1586,840,729,1912,0.428,0.206,0.063,0.366,0.194,0.168,0.441,3.789,All
88,Brendan Rodgers,663898,616.0,666.0,2566,1232,442,352,892,419,460,1255,0.48,0.172,0.137,0.348,0.163,0.179,0.489,3.853,All
89,Brent Rooker,667670,1137.0,1264.0,4775,2184,827,779,1764,605,800,2406,0.457,0.173,0.163,0.369,0.127,0.168,0.504,3.778,All
90,Brenton Doyle,686668,1010.0,1105.0,3984,1842,747,601,1395,555,675,2034,0.462,0.188,0.151,0.35,0.139,0.169,0.511,3.605,All
91,Brett Baty,683146,519.0,574.0,2317,1105,381,299,831,381,417,1105,0.477,0.164,0.129,0.359,0.164,0.18,0.477,4.037,All
92,Brett Harris,695391,154.0,181.0,718,314,120,69,284,131,104,303,0.437,0.167,0.096,0.396,0.182,0.145,0.422,3.967,All
93,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
94,Brett Wisely,689172,300.0,326.0,1204,574,232,131,398,205,230,601,0.477,0.193,0.109,0.331,0.17,0.191,0.499,3.693,All
95,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
96,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
97,Brian Navarreto,640459,7.0,7.0,20,12,5,4,3,6,2,11,0.6,0.25,0.2,0.15,0.3,0.1,0.55,2.857,All
98,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
99,Brice Matthews,694728,35.0,40.0,153,82,19,40,52,22,20,79,0.536,0.124,0.261,0.34,0.144,0.131,0.516,3.825,All
100,Brice Turang,668930,1108.0,1231.0,5043,2373,881,403,1789,915,1019,2339,0.471,0.175,0.08,0.355,0.181,0.202,0.464,4.097,All
101,Brooks Baldwin,681460,393.0,426.0,1590,776,290,206,524,208,348,858,0.488,0.182,0.13,0.33,0.131,0.219,0.54,3.732,All
102,Brooks Lee,686797,624.0,672.0,2490,1114,517,290,859,383,441,1248,0.447,0.208,0.116,0.345,0.154,0.177,0.501,3.705,All
103,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
104,Bryan Ramos,682868,111.0,120.0,457,209,86,61,162,90,58,205,0.457,0.188,0.133,0.354,0.197,0.127,0.449,3.808,All
105,Bryan Reynolds,668804,1178.0,1305.0,5092,2352,860,750,1880,661,938,2551,0.462,0.169,0.147,0.369,0.13,0.184,0.501,3.902,All
106,Bryce Eldridge,805811,3.0,3.0,14,6,2,3,6,2,1,6,0.429,0.143,0.214,0.429,0.143,0.071,0.429,4.667,All
107,Bryce Harper,547180,1022.0,1160.0,4518,2066,774,693,1678,418,953,2422,0.457,0.171,0.153,0.371,0.093,0.211,0.536,3.895,All
108,Bryce Johnson,669369,125.0,141.0,499,224,101,55,174,79,85,246,0.449,0.202,0.11,0.349,0.158,0.17,0.493,3.539,All
109,Bryce Teodosio,669326,124.0,134.0,453,251,83,115,119,42,88,292,0.554,0.183,0.254,0.263,0.093,0.194,0.645,3.381,All
110,Bryson Stott,681082,970.0,1091.0,4594,2136,810,325,1648,1007,797,1939,0.465,0.176,0.071,0.359,0.219,0.173,0.422,4.211,All
111,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
112,Buddy Kennedy,671083,50.0,58.0,259,126,36,24,97,52,50,110,0.486,0.139,0.093,0.375,0.201,0.193,0.425,4.466,All
113,Byron Buxton,621439,802.0,881.0,3312,1579,580,543,1153,412,624,1747,0.477,0.175,0.164,0.348,0.124,0.188,0.527,3.759,All
114,C.J. Abrams,682928,1082.0,1193.0,4421,2081,853,556,1487,647,874,2287,0.471,0.193,0.126,0.336,0.146,0.198,0.517,3.706,All
115,C.J. Kayfus,692216,104.0,116.0,411,197,72,80,142,52,65,217,0.479,0.175,0.195,0.345,0.127,0.158,0.528,3.543,All
116,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
117,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
118,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
119,Cal Raleigh,663728,1100.0,1265.0,5161,2492,762,828,1907,578,1084,2676,0.483,0.148,0.16,0.37,0.112,0.21,0.519,4.08,All
120,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
121,Caleb Durbin,702332,409.0,464.0,1700,709,370,99,621,328,272,751,0.417,0.218,0.058,0.365,0.193,0.16,0.442,3.664,All
122,Cam Devanney,687478,32.0,33.0,133,76,13,35,44,15,26,74,0.571,0.098,0.263,0.331,0.113,0.195,0.556,4.03,All
123,Cam Smith,701358,426.0,475.0,1952,982,295,266,675,332,384,945,0.503,0.151,0.136,0.346,0.17,0.197,0.484,4.109,All
124,Carlos Correa,621043,825.0,912.0,3517,1590,661,347,1266,639,604,1612,0.452,0.188,0.099,0.36,0.182,0.172,0.458,3.856,All
125,Carlos Cortes,666126,73.0,77.0,283,135,57,32,91,45,58,147,0.477,0.201,0.113,0.322,0.159,0.205,0.519,3.675,All
126,Carlos Narvaez,665966,387.0,431.0,1772,867,281,242,624,282,342,866,0.489,0.159,0.137,0.352,0.159,0.193,0.489,4.111,All
127,Carlos Santana,467793,931.0,1059.0,4378,1898,748,457,1732,717,724,1929,0.434,0.171,0.104,0.396,0.164,0.165,0.441,4.134,All
128,Carson Kelly,608348,624.0,706.0,2730,1190,502,265,1038,471,454,1221,0.436,0.184,0.097,0.38,0.173,0.166,0.447,3.867,All
129,Carson McCusker,676812,14.0,14.0,55,28,8,11,19,8,9,28,0.509,0.145,0.2,0.345,0.145,0.164,0.509,3.929,All
130,Carson Williams,700246,63.0,67.0,266,138,38,51,90,44,43,132,0.519,0.143,0.192,0.338,0.165,0.162,0.496,3.97,All
131,Carter Jensen,695600,21.0,25.0,112,53,16,13,43,15,25,54,0.473,0.143,0.116,0.384,0.134,0.223,0.482,4.48,All
132,Carter Kieboom,666198,3.0,3.0,12,5,2,2,5,1,2,6,0.417,0.167,0.167,0.417,0.083,0.167,0.5,4.0,All
133,Casey Schmitt,669477,394.0,432.0,1590,763,297,212,530,237,314,823,0.48,0.187,0.133,0.333,0.149,0.197,0.518,3.681,All
134,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
135,Ceddanne Rafaela,678882,1050.0,1114.0,4011,2074,800,733,1137,445,877,2429,0.517,0.199,0.183,0.283,0.111,0.219,0.606,3.601,All
136,Cedric Mullins II,656775,863.0,978.0,3974,1857,662,415,1455,536,869,1983,0.467,0.167,0.104,0.366,0.135,0.219,0.499,4.063,All
137,Cesar Prieto,693409,6.0,6.0,25,18,1,8,6,3,7,16,0.72,0.04,0.32,0.24,0.12,0.28,0.64,4.167,All
138,Cesar Salazar,663967,38.0,48.0,159,71,33,20,55,21,30,83,0.447,0.208,0.126,0.346,0.132,0.189,0.522,3.312,All
139,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
140,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
141,Chandler Simpson,802415,379.0,405.0,1384,604,341,76,439,278,238,667,0.436,0.246,0.055,0.317,0.201,0.172,0.482,3.417,All
142,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
143,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
144,Chas McCormick,676801,342.0,383.0,1443,708,249,251,486,181,268,776,0.491,0.173,0.174,0.337,0.125,0.186,0.538,3.768,All
145,Chase Meidroth,805367,408.0,461.0,1899,861,347,91,691,490,275,718,0.453,0.183,0.048,0.364,0.258,0.145,0.378,4.119,All
146,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
147,Chris Taylor,621035,313.0,357.0,1470,715,205,239,550,200,269,720,0.486,0.139,0.163,0.374,0.136,0.183,0.49,4.118,All
148,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
149,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
150,Christian Koss,683766,155.0,170.0,563,267,119,96,177,77,91,309,0.474,0.211,0.171,0.314,0.137,0.162,0.549,3.312,All
151,Christian Moore,695681,122.0,141.0,589,285,80,95,224,88,102,277,0.484,0.136,0.161,0.38,0.149,0.173,0.47,4.177,All
152,Christian Vazquez,543877,472.0,514.0,1920,884,385,181,651,342,360,927,0.46,0.201,0.094,0.339,0.178,0.188,0.483,3.735,All
153,Christian Walker,572233,1031.0,1154.0,4704,2205,743,659,1756,597,949,2351,0.469,0.158,0.14,0.373,0.127,0.202,0.5,4.076,All
154,Christian Yelich,592885,802.0,903.0,3677,1678,589,460,1410,586,627,1681,0.456,0.16,0.125,0.383,0.159,0.171,0.457,4.072,All
155,Christopher Morel,666624,791.0,888.0,3432,1620,535,608,1277,465,547,1690,0.472,0.156,0.177,0.372,0.135,0.159,0.492,3.865,All
156,Chuckie Robinson,642020,71.0,78.0,302,154,52,49,96,39,65,167,0.51,0.172,0.162,0.318,0.129,0.215,0.553,3.872,All
157,Coby Mayo,691723,275.0,305.0,1211,607,177,184,427,228,194,556,0.501,0.146,0.152,0.353,0.188,0.16,0.459,3.97,All
158,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
159,Cody Bellinger,641355,1065.0,1167.0,4474,2009,908,437,1557,719,849,2198,0.449,0.203,0.098,0.348,0.161,0.19,0.491,3.834,All
160,Cody Freeman,683227,83.0,88.0,365,176,76,16,113,82,78,170,0.482,0.208,0.044,0.31,0.225,0.214,0.466,4.148,All
161,Colby Thomas,687515,103.0,114.0,405,219,69,85,117,51,82,237,0.541,0.17,0.21,0.289,0.126,0.202,0.585,3.553,All
162,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
163,Cole Young,702284,215.0,247.0,992,453,174,110,365,187,152,440,0.457,0.175,0.111,0.368,0.189,0.153,0.444,4.016,All
164,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
165,Colson Montgomery,695657,216.0,240.0,928,459,142,155,327,123,181,478,0.495,0.153,0.167,0.352,0.133,0.195,0.515,3.867,All
166,Colt Keith,690993,927.0,1016.0,3833,1742,722,409,1369,669,664,1795,0.454,0.188,0.107,0.357,0.175,0.173,0.468,3.773,All
167,Colton Cowser,681297,801.0,888.0,3655,1801,515,509,1339,715,570,1601,0.493,0.141,0.139,0.366,0.196,0.156,0.438,4.116,All
168,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
169,Connor Joe,656582,434.0,495.0,1985,904,327,211,754,384,309,847,0.455,0.165,0.106,0.38,0.193,0.156,0.427,4.01,All
170,Connor Kaiser,663731,15.0,16.0,51,21,13,5,17,9,7,25,0.412,0.255,0.098,0.333,0.176,0.137,0.49,3.188,All
171,Connor Norby,681393,453.0,493.0,1864,935,314,320,615,209,406,1040,0.502,0.168,0.172,0.33,0.112,0.218,0.558,3.781,All
172,Connor Wong,657136,604.0,661.0,2566,1223,459,355,884,385,477,1297,0.477,0.179,0.138,0.345,0.15,0.186,0.505,3.882,All
173,Cooper Hummel,669450,96.0,113.0,473,221,64,66,188,83,72,202,0.467,0.135,0.14,0.397,0.175,0.152,0.427,4.186,All
174,Corbin Carroll,682998,1124.0,1286.0,4991,2236,864,507,1891,861,855,2239,0.448,0.173,0.102,0.379,0.173,0.171,0.449,3.881,All
175,Corey Julks,667452,181.0,197.0,801,390,130,94,281,154,142,366,0.487,0.162,0.117,0.351,0.192,0.177,0.457,4.066,All
176,Corey Seager,608369,855.0,957.0,3540,1476,676,464,1388,326,686,1826,0.417,0.191,0.131,0.392,0.092,0.194,0.516,3.699,All
177,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
178,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
179,Curtis Mead,678554,348.0,382.0,1431,666,262,150,503,229,287,699,0.465,0.183,0.105,0.352,0.16,0.201,0.488,3.746,All
180,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
181,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
182,DaShawn Keirsey Jr.,680577,95.0,99.0,391,200,62,52,129,60,83,202,0.512,0.159,0.133,0.33,0.153,0.212,0.517,3.949,All
183,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
184,Dalton Rushing,687221,122.0,135.0,527,258,72,88,197,95,75,235,0.49,0.137,0.167,0.374,0.18,0.142,0.446,3.904,All
185,Dane Myers,667472,390.0,429.0,1621,786,283,185,552,347,248,722,0.485,0.175,0.114,0.341,0.214,0.153,0.445,3.779,All
186,Daniel Johnson,669288,54.0,58.0,211,98,41,35,72,32,31,107,0.464,0.194,0.166,0.341,0.152,0.147,0.507,3.638,All
