,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
77,Braxton Fulford,690924,161.0,182.0,709,343,103,109,263,117,117,329.0,0.484,0.145,0.154,0.371,0.165,0.165,0.464,3.896,All
78,Brayan Rocchio,677587,641.0,719.0,2719,1254,532,327,933,408,508,1378.0,0.461,0.196,0.12,0.343,0.15,0.187,0.507,3.782,All
79,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
80,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
81,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
82,Brenton Doyle,686668,613.0,660.0,2382,1106,441,366,835,334,401,1213.0,0.464,0.185,0.154,0.351,0.14,0.168,0.509,3.609,All
83,Brett Baty,683146,664.0,740.0,2994,1420,479,393,1095,490,533,1409.0,0.474,0.16,0.131,0.366,0.164,0.178,0.471,4.046,All
84,Brett Harris,695391,77.0,90.0,358,160,56,39,142,59,57,157.0,0.447,0.156,0.109,0.397,0.165,0.159,0.439,3.978,All
85,Brett Sullivan,664954,124.0,137.0,491,229,102,49,160,75,103,256.0,0.466,0.208,0.1,0.326,0.153,0.21,0.521,3.584,All
86,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
87,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
88,Brian Navarreto,640459,23.0,27.0,79,36,21,12,22,12,11,45.0,0.456,0.266,0.152,0.278,0.152,0.139,0.57,2.926,All
89,Brian Serven,661531,4.0,4.0,17,8,3,3,6,4,1,7.0,0.471,0.176,0.176,0.353,0.235,0.059,0.412,4.25,All
90,Brice Matthews,694728,244.0,266.0,1083,532,158,196,393,183,143,506.0,0.491,0.146,0.181,0.363,0.169,0.132,0.467,4.071,All
91,Brice Turang,668930,926.0,1052.0,4444,2061,686,412,1697,811,827,1936.0,0.464,0.154,0.093,0.382,0.182,0.186,0.436,4.224,All
92,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
93,Brooks Lee,686797,814.0,880.0,3328,1506,669,385,1153,487,632,1688.0,0.453,0.201,0.116,0.346,0.146,0.19,0.507,3.782,All
94,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
95,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
96,Bryan Reynolds,668804,921.0,1052.0,4235,1930,664,592,1641,576,759,2018.0,0.456,0.157,0.14,0.387,0.136,0.179,0.477,4.026,All
97,Bryan Torres,663494,57.0,63.0,241,111,45,23,85,44,40,112.0,0.461,0.187,0.095,0.353,0.183,0.166,0.465,3.825,All
98,Bryce Eldridge,805811,196.0,228.0,954,428,137,106,389,156,166,409.0,0.449,0.144,0.111,0.408,0.164,0.174,0.429,4.184,All
99,Bryce Harper,547180,824.0,958.0,3683,1648,633,593,1402,341,711,1940.0,0.447,0.172,0.161,0.381,0.093,0.193,0.527,3.844,All
100,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
101,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
102,Bryson Stott,681082,802.0,891.0,3811,1786,662,269,1363,870,644,1578.0,0.469,0.174,0.071,0.358,0.228,0.169,0.414,4.277,All
103,Buddy Kennedy,671083,37.0,41.0,178,89,25,20,64,30,39,84.0,0.5,0.14,0.112,0.36,0.169,0.219,0.472,4.341,All
104,Byron Buxton,621439,794.0,871.0,3262,1545,571,529,1146,418,598,1698.0,0.474,0.175,0.162,0.351,0.128,0.183,0.521,3.745,All
105,C.J. Abrams,682928,910.0,1010.0,3762,1768,713,495,1281,573,700,1908.0,0.47,0.19,0.132,0.341,0.152,0.186,0.507,3.725,All
106,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
107,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
108,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
109,Cal Raleigh,663728,821.0,947.0,3976,1930,556,647,1490,432,850,2054.0,0.485,0.14,0.163,0.375,0.109,0.214,0.517,4.199,All
110,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
111,Caleb Durbin,702332,713.0,802.0,2926,1233,632,187,1061,544,485,1321.0,0.421,0.216,0.064,0.363,0.186,0.166,0.451,3.648,All
112,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
113,Cam Smith,701358,750.0,841.0,3443,1667,535,472,1241,557,638,1645.0,0.484,0.155,0.137,0.36,0.162,0.185,0.478,4.094,All
114,Cameron Cauley,695508,16.0,18.0,58,22,14,4,22,9,9,27.0,0.379,0.241,0.069,0.379,0.155,0.155,0.466,3.222,All
115,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
116,Carlos Cortes,666126,290.0,320.0,1283,554,246,118,483,209,226,591.0,0.432,0.192,0.092,0.376,0.163,0.176,0.461,4.009,All
117,Carlos Narvaez,665966,551.0,612.0,2516,1270,394,364,852,402,500,1262.0,0.505,0.157,0.145,0.339,0.16,0.199,0.502,4.111,All
118,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
119,Carson Benge,701807,336.0,366.0,1499,698,258,143,543,282,270,674.0,0.466,0.172,0.095,0.362,0.188,0.18,0.45,4.096,All
120,Carson Kelly,608348,571.0,652.0,2571,1125,458,242,988,420,463,1163.0,0.438,0.178,0.094,0.384,0.163,0.18,0.452,3.943,All
121,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
122,Carson Williams,700246,128.0,138.0,533,277,76,97,180,83,97,270.0,0.52,0.143,0.182,0.338,0.156,0.182,0.507,3.862,All
123,Carter Jensen,695600,352.0,395.0,1609,729,254,209,626,258,262,725.0,0.453,0.158,0.13,0.389,0.16,0.163,0.451,4.073,All
124,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
125,Casey Schmitt,669477,638.0,691.0,2558,1228,495,326,835,363,537,1360.0,0.48,0.194,0.127,0.326,0.142,0.21,0.532,3.702,All
126,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
127,Ceddanne Rafaela,678882,866.0,931.0,3406,1703,686,507,1017,443,733,1946.0,0.5,0.201,0.149,0.299,0.13,0.215,0.571,3.658,All
128,Cedric Mullins II,656775,700.0,802.0,3305,1544,533,367,1228,463,687,1614.0,0.467,0.161,0.111,0.372,0.14,0.208,0.488,4.121,All
129,Cesar Prieto,693409,23.0,23.0,67,34,16,13,17,10,11,40.0,0.507,0.239,0.194,0.254,0.149,0.164,0.597,2.913,All
130,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
131,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
132,Chadwick Tromp,644433,49.0,52.0,182,93,38,26,51,35,29,96.0,0.511,0.209,0.143,0.28,0.192,0.159,0.527,3.5,All
133,Chandler Simpson,802415,725.0,776.0,2632,1123,660,141,849,527,436,1256.0,0.427,0.251,0.054,0.323,0.2,0.166,0.477,3.392,All
134,Charles McAdoo,807727,25.0,25.0,88,44,19,10,25,15,19,48.0,0.5,0.216,0.114,0.284,0.17,0.216,0.545,3.52,All
135,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
136,Chase DeLauter,800050,279.0,310.0,1180,457,239,82,484,183,189,510.0,0.387,0.203,0.069,0.41,0.155,0.16,0.432,3.806,All
137,Chase Meidroth,805367,778.0,877.0,3619,1698,628,227,1293,895,565,1431.0,0.469,0.174,0.063,0.357,0.247,0.156,0.395,4.127,All
138,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
139,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
140,Christian Koss,683766,193.0,211.0,701,332,151,120,218,95,112,388.0,0.474,0.215,0.171,0.311,0.136,0.16,0.553,3.322,All
141,Christian Moore,695681,182.0,206.0,872,438,112,158,322,125,155,425.0,0.502,0.128,0.181,0.369,0.143,0.178,0.487,4.233,All
142,Christian Vazquez,543877,358.0,398.0,1544,685,297,122,562,290,272,692.0,0.444,0.192,0.079,0.364,0.188,0.176,0.448,3.879,All
143,Christian Walker,572233,928.0,1020.0,3993,1860,671,613,1462,483,764,2048.0,0.466,0.168,0.154,0.366,0.121,0.191,0.513,3.915,All
144,Christian Yelich,592885,802.0,893.0,3708,1735,564,500,1409,621,607,1678.0,0.468,0.152,0.135,0.38,0.167,0.164,0.453,4.152,All
145,Christopher Morel,666624,346.0,378.0,1434,732,209,294,493,173,265,768.0,0.51,0.146,0.205,0.344,0.121,0.185,0.536,3.794,All
146,Chuckie Robinson,642020,24.0,28.0,94,45,23,16,26,11,15,57.0,0.479,0.245,0.17,0.277,0.117,0.16,0.606,3.357,All
147,Coby Mayo,691723,480.0,533.0,2111,1049,318,298,744,400,350,967.0,0.497,0.151,0.141,0.352,0.189,0.166,0.458,3.961,All
148,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
149,Cody Bellinger,641355,915.0,1037.0,4040,1775,781,359,1484,651,760,1905.0,0.439,0.193,0.089,0.367,0.161,0.188,0.472,3.896,All
150,Cody Freeman,683227,131.0,139.0,577,279,109,39,189,130,109,258.0,0.484,0.189,0.068,0.328,0.225,0.189,0.447,4.151,All
151,Colby Thomas,687515,210.0,227.0,834,444,139,170,251,93,180,490.0,0.532,0.167,0.204,0.301,0.112,0.216,0.588,3.674,All
152,Cole Carrigg,694249,85.0,101.0,379,184,70,51,125,42,91,212.0,0.485,0.185,0.135,0.33,0.111,0.24,0.559,3.752,All
153,Cole Young,702284,553.0,621.0,2439,1116,448,249,875,427,434,1137.0,0.458,0.184,0.102,0.359,0.175,0.178,0.466,3.928,All
154,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
155,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
156,Colson Montgomery,695657,576.0,640.0,2434,1176,382,435,876,302,439,1256.0,0.483,0.157,0.179,0.36,0.124,0.18,0.516,3.803,All
157,Colt Emerson,806068,135.0,149.0,614,321,84,108,209,96,115,309.0,0.523,0.137,0.176,0.34,0.156,0.187,0.503,4.121,All
158,Colt Keith,690993,657.0,727.0,2771,1233,509,270,1029,511,452,1231.0,0.445,0.184,0.097,0.371,0.184,0.163,0.444,3.812,All
159,Colton Cowser,681297,520.0,582.0,2430,1184,328,359,918,469,352,1043.0,0.487,0.135,0.148,0.378,0.193,0.145,0.429,4.175,All
160,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
161,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
162,Connor Norby,681393,511.0,570.0,2139,1023,355,342,761,262,419,1116.0,0.478,0.166,0.16,0.356,0.122,0.196,0.522,3.753,All
163,Connor Wong,657136,270.0,310.0,1198,559,209,138,430,201,215,567.0,0.467,0.174,0.115,0.359,0.168,0.179,0.473,3.865,All
164,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
165,Cooper Ingle,694876,21.0,24.0,105,58,9,10,38,21,27,46.0,0.552,0.086,0.095,0.362,0.2,0.257,0.438,4.375,All
166,Cooper Pratt,806198,60.0,73.0,278,122,49,31,107,53,38,118.0,0.439,0.176,0.112,0.385,0.191,0.137,0.424,3.808,All
167,Corbin Carroll,682998,891.0,1012.0,3956,1824,660,498,1472,592,734,1892.0,0.461,0.167,0.126,0.372,0.15,0.186,0.478,3.909,All
168,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
169,Corey Seager,608369,567.0,652.0,2499,1054,425,377,1020,230,447,1249.0,0.422,0.17,0.151,0.408,0.092,0.179,0.5,3.833,All
170,Curtis Mead,678554,487.0,545.0,2216,1045,372,188,799,435,421,982.0,0.472,0.168,0.085,0.361,0.196,0.19,0.443,4.066,All
171,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
172,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
173,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
174,Dalton Rushing,687221,316.0,352.0,1332,639,210,207,483,210,219,637.0,0.48,0.158,0.155,0.363,0.158,0.164,0.478,3.784,All
175,Dane Myers,667472,423.0,469.0,1803,849,314,169,640,386,289,777.0,0.471,0.174,0.094,0.355,0.214,0.16,0.431,3.844,All
176,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
177,Daniel Schneemann,682177,608.0,672.0,2662,1283,420,379,959,450,449,1253.0,0.482,0.158,0.142,0.36,0.169,0.169,0.471,3.961,All
178,Daniel Susac,691740,99.0,111.0,408,201,77,57,130,54,86,223.0,0.493,0.189,0.14,0.319,0.132,0.211,0.547,3.676,All
179,Danny Jansen,643376,411.0,479.0,1923,884,289,205,750,334,343,839.0,0.46,0.15,0.107,0.39,0.174,0.178,0.436,4.015,All
180,Dansby Swanson,621020,884.0,981.0,3852,1753,649,566,1450,528,654,1874.0,0.455,0.168,0.147,0.376,0.137,0.17,0.487,3.927,All
181,Darell Hernaiz,687231,291.0,331.0,1232,562,253,130,417,190,240,625.0,0.456,0.205,0.106,0.338,0.154,0.195,0.507,3.722,All
182,Daulton Varsho,662139,512.0,559.0,2095,980,381,285,734,237,453,1124.0,0.468,0.182,0.136,0.35,0.113,0.216,0.537,3.748,All
