,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
127,Chase Meidroth,805367,81.0,92.0,379,170,67,17,142,106,47,131,0.449,0.177,0.045,0.375,0.28,0.124,0.346,4.12,All
128,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
129,Chris Taylor,621035,248.0,281.0,1186,573,162,187,451,160,222,575,0.483,0.137,0.158,0.38,0.135,0.187,0.485,4.221,All
130,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
131,Christian Encarnacion-Strand,687952,173.0,183.0,649,337,128,108,184,95,134,370,0.519,0.197,0.166,0.284,0.146,0.206,0.57,3.546,All
132,Christian Koss,683766,60.0,67.0,244,120,44,43,80,31,46,133,0.492,0.18,0.176,0.328,0.127,0.189,0.545,3.642,All
133,Christian Vazquez,543877,364.0,393.0,1453,682,295,150,476,251,280,726,0.469,0.203,0.103,0.328,0.173,0.193,0.5,3.697,All
134,Christian Walker,572233,648.0,736.0,3084,1435,473,391,1176,409,635,1499,0.465,0.153,0.127,0.381,0.133,0.206,0.486,4.19,All
135,Christian Yelich,592885,437.0,501.0,2057,933,328,245,796,325,362,936,0.454,0.159,0.119,0.387,0.158,0.176,0.455,4.106,All
136,Christopher Morel,666624,645.0,731.0,2828,1322,443,473,1063,417,432,1348,0.467,0.157,0.167,0.376,0.147,0.153,0.477,3.869,All
137,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
138,Coby Mayo,691723,53.0,59.0,238,130,25,51,83,40,39,115,0.546,0.105,0.214,0.349,0.168,0.164,0.483,4.034,All
139,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
140,Cody Bellinger,641355,671.0,740.0,2828,1281,556,308,991,455,517,1382,0.453,0.197,0.109,0.35,0.161,0.183,0.489,3.822,All
141,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
142,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
143,Colt Keith,690993,629.0,688.0,2556,1148,493,276,915,446,426,1195,0.449,0.193,0.108,0.358,0.174,0.167,0.468,3.715,All
144,Colton Cowser,681297,515.0,577.0,2396,1174,340,328,882,451,390,1063,0.49,0.142,0.137,0.368,0.188,0.163,0.444,4.153,All
145,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
146,Connor Joe,656582,388.0,441.0,1765,800,291,191,674,338,271,753,0.453,0.165,0.108,0.382,0.192,0.154,0.427,4.002,All
147,Connor Norby,681393,273.0,294.0,1100,568,180,206,352,122,240,626,0.516,0.164,0.187,0.32,0.111,0.218,0.569,3.741,All
148,Connor Wong,657136,492.0,536.0,2071,997,367,312,707,297,385,1067,0.481,0.177,0.151,0.341,0.143,0.186,0.515,3.864,All
149,Cooper Hummel,669450,8.0,8.0,23,12,6,5,5,4,3,14,0.522,0.261,0.217,0.217,0.174,0.13,0.609,2.875,All
150,Corbin Carroll,682998,786.0,902.0,3479,1526,615,328,1338,636,549,1505,0.439,0.177,0.094,0.385,0.183,0.158,0.433,3.857,All
151,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
152,Corey Seager,608369,575.0,628.0,2270,956,463,288,851,211,457,1208,0.421,0.204,0.127,0.375,0.093,0.201,0.532,3.615,All
153,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
154,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
155,Curtis Mead,678554,181.0,198.0,745,349,135,78,261,116,155,368,0.468,0.181,0.105,0.35,0.156,0.208,0.494,3.763,All
156,D.J. LeMahieu,518934,213.0,241.0,896,410,182,72,304,187,149,405,0.458,0.203,0.08,0.339,0.209,0.166,0.452,3.718,All
157,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
158,DaShawn Keirsey Jr.,680577,63.0,65.0,264,125,45,31,94,42,50,128,0.473,0.17,0.117,0.356,0.159,0.189,0.485,4.062,All
159,Dairon Blanco,680118,124.0,135.0,474,215,92,82,167,61,68,246,0.454,0.194,0.173,0.352,0.129,0.143,0.519,3.511,All
160,Dalton Rushing,687221,10.0,11.0,43,16,7,3,20,8,5,15,0.372,0.163,0.07,0.465,0.186,0.116,0.349,3.909,All
161,Dane Myers,667472,177.0,195.0,758,376,123,95,259,153,125,346,0.496,0.162,0.125,0.342,0.202,0.165,0.456,3.887,All
162,Daniel Johnson,669288,1.0,1.0,1,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
163,Daniel Schneemann,682177,291.0,331.0,1344,648,197,199,499,199,248,646,0.482,0.147,0.148,0.371,0.148,0.185,0.481,4.06,All
164,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
165,Danny Jansen,643376,373.0,439.0,1843,807,291,154,745,351,302,747,0.438,0.158,0.084,0.404,0.19,0.164,0.405,4.198,All
166,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
167,Dansby Swanson,621020,712.0,787.0,3112,1435,523,436,1154,457,541,1501,0.461,0.168,0.14,0.371,0.147,0.174,0.482,3.954,All
168,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
169,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
170,Daulton Varsho,662139,511.0,568.0,2260,1080,358,298,822,338,437,1100,0.478,0.158,0.132,0.364,0.15,0.193,0.487,3.979,All
171,David Banuelos,675915,1.0,1.0,2,0,1,0,1,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,All
172,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
173,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
174,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
175,David Fry,681807,335.0,388.0,1515,722,255,185,538,231,306,746,0.477,0.168,0.122,0.355,0.152,0.202,0.492,3.905,All
176,David Hamilton,666152,352.0,379.0,1387,649,259,167,479,264,207,644,0.468,0.187,0.12,0.345,0.19,0.149,0.464,3.66,All
177,David Hensley,682073,52.0,57.0,250,113,35,27,102,64,22,84,0.452,0.14,0.108,0.408,0.256,0.088,0.336,4.386,All
178,David Peralta,444482,236.0,260.0,1014,480,182,145,352,146,189,516,0.473,0.179,0.143,0.347,0.144,0.186,0.509,3.9,All
179,David Villar,681584,55.0,62.0,231,105,38,34,88,44,27,99,0.455,0.165,0.147,0.381,0.19,0.117,0.429,3.726,All
180,Davis Schneider,676914,412.0,475.0,2073,1002,265,267,806,398,337,869,0.483,0.128,0.129,0.389,0.192,0.163,0.419,4.364,All
181,Davis Wendzel,673995,47.0,49.0,170,85,35,23,50,32,30,88,0.5,0.206,0.135,0.294,0.188,0.176,0.518,3.469,All
182,Daz Cameron,663662,188.0,205.0,795,393,130,111,272,129,149,394,0.494,0.164,0.14,0.342,0.162,0.187,0.496,3.878,All
183,Derek Hill,656537,219.0,236.0,870,452,144,166,274,128,156,468,0.52,0.166,0.191,0.315,0.147,0.179,0.538,3.686,All
184,Diego Castillo,660636,6.0,8.0,36,17,5,1,14,13,3,9,0.472,0.139,0.028,0.389,0.361,0.083,0.25,4.5,All
185,Dillon Dingler,693307,210.0,218.0,826,429,144,119,253,141,169,432,0.519,0.174,0.144,0.306,0.171,0.205,0.523,3.789,All
186,Dominic Canzone,686527,171.0,189.0,707,361,118,129,228,109,123,370,0.511,0.167,0.182,0.322,0.154,0.174,0.523,3.741,All
187,Dominic Fletcher,666150,223.0,240.0,900,444,168,90,288,187,165,425,0.493,0.187,0.1,0.32,0.208,0.183,0.472,3.75,All
188,Dominic Smith,642086,275.0,307.0,1211,561,199,139,451,211,211,549,0.463,0.164,0.115,0.372,0.174,0.174,0.453,3.945,All
