,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
41,Austin Hays,669720,412.0,446.0,1690,805,299,283,586,227,294,877.0,0.476,0.177,0.167,0.347,0.134,0.174,0.519,3.789,All
42,Austin Hedges,595978,175.0,203.0,788,366,136,118,286,100,140,402.0,0.464,0.173,0.15,0.363,0.127,0.178,0.51,3.882,All
43,Austin Martin,668885,194.0,233.0,984,403,157,63,424,182,153,378.0,0.41,0.16,0.064,0.431,0.185,0.155,0.384,4.223,All
44,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
45,Austin Riley,663586,486.0,525.0,2128,1016,345,319,767,292,405,1069.0,0.477,0.162,0.15,0.36,0.137,0.19,0.502,4.053,All
46,Austin Slater,596103,169.0,186.0,748,381,112,102,255,129,147,364.0,0.509,0.15,0.136,0.341,0.172,0.197,0.487,4.022,All
47,Austin Wells,669224,448.0,502.0,2021,956,329,278,736,273,405,1012.0,0.473,0.163,0.138,0.364,0.135,0.2,0.501,4.026,All
48,Austin Wynns,642851,115.0,124.0,495,261,85,69,149,88,103,258.0,0.527,0.172,0.139,0.301,0.178,0.208,0.521,3.992,All
49,Ben Rice,700250,518.0,595.0,2344,1024,403,217,917,431,374,996.0,0.437,0.172,0.093,0.391,0.184,0.16,0.425,3.939,All
50,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
51,Ben Williamson,810938,326.0,350.0,1422,710,254,145,458,293,271,671.0,0.499,0.179,0.102,0.322,0.206,0.191,0.472,4.063,All
52,Billy Cook,695257,10.0,10.0,35,21,7,7,7,6,8,22.0,0.6,0.2,0.2,0.2,0.171,0.229,0.629,3.5,All
53,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
54,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
55,Blake Dunn,694362,60.0,75.0,318,154,35,44,129,56,51,133.0,0.484,0.11,0.138,0.406,0.176,0.16,0.418,4.24,All
56,Blake Perkins,663368,185.0,206.0,855,400,130,94,325,185,114,345.0,0.468,0.152,0.11,0.38,0.216,0.133,0.404,4.15,All
57,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
58,Blaze Alexander,677942,271.0,312.0,1216,613,176,189,427,192,227,597.0,0.504,0.145,0.155,0.351,0.158,0.187,0.491,3.897,All
59,Bo Bichette,666182,661.0,711.0,2637,1206,553,274,878,355,577,1404.0,0.457,0.21,0.104,0.333,0.135,0.219,0.532,3.709,All
60,Bo Naylor,666310,397.0,456.0,1876,891,298,188,687,309,393,880.0,0.475,0.159,0.1,0.366,0.165,0.209,0.469,4.114,All
61,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
62,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
63,Bobby Witt Jr.,677951,690.0,755.0,2817,1266,559,342,992,398,526,1427.0,0.449,0.198,0.121,0.352,0.141,0.187,0.507,3.731,All
64,Brady House,691781,326.0,343.0,1249,624,232,212,393,159,253,697.0,0.5,0.186,0.17,0.315,0.127,0.203,0.558,3.641,All
65,Brandon Lockridge,663604,177.0,197.0,801,402,138,100,261,132,158,408.0,0.502,0.172,0.125,0.326,0.165,0.197,0.509,4.066,All
66,Brandon Lowe,664040,567.0,624.0,2447,1193,409,449,845,274,468,1328.0,0.488,0.167,0.183,0.345,0.112,0.191,0.543,3.921,All
67,Brandon Marsh,669016,441.0,490.0,1894,897,324,208,673,317,363,904.0,0.474,0.171,0.11,0.355,0.167,0.192,0.477,3.865,All
68,Brandon Nimmo,607043,659.0,730.0,2904,1356,509,326,1039,488,540,1377.0,0.467,0.175,0.112,0.358,0.168,0.186,0.474,3.978,All
69,Brandon Valenzuela,678218,23.0,24.0,97,60,13,21,24,15,24,58.0,0.619,0.134,0.216,0.247,0.155,0.247,0.598,4.042,All
70,Braxton Fulford,690924,113.0,125.0,474,228,78,74,168,74,80,232.0,0.481,0.165,0.156,0.354,0.156,0.169,0.489,3.792,All
71,Brayan Rocchio,677587,401.0,452.0,1699,795,326,201,578,261,323,860.0,0.468,0.192,0.118,0.34,0.154,0.19,0.506,3.759,All
72,Brendan Donovan,680977,511.0,577.0,2168,922,439,138,807,421,354,939.0,0.425,0.202,0.064,0.372,0.194,0.163,0.433,3.757,All
73,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
74,Brent Rooker,667670,666.0,743.0,2740,1215,499,430,1026,349,436,1365.0,0.443,0.182,0.157,0.374,0.127,0.159,0.498,3.688,All
75,Brenton Doyle,686668,552.0,593.0,2142,996,399,323,747,312,357,1083.0,0.465,0.186,0.151,0.349,0.146,0.167,0.506,3.612,All
76,Brett Baty,683146,452.0,493.0,1997,951,329,260,717,334,353,946.0,0.476,0.165,0.13,0.359,0.167,0.177,0.474,4.051,All
77,Brett Harris,695391,73.0,84.0,336,149,54,37,133,54,53,149.0,0.443,0.161,0.11,0.396,0.161,0.158,0.443,4.0,All
78,Brett Sullivan,664954,32.0,36.0,145,82,23,15,40,25,42,80.0,0.566,0.159,0.103,0.276,0.172,0.29,0.552,4.028,All
79,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
80,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
81,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
82,Brice Matthews,694728,69.0,77.0,336,174,36,73,126,54,46,155.0,0.518,0.107,0.217,0.375,0.161,0.137,0.461,4.364,All
83,Brice Turang,668930,641.0,727.0,3062,1417,483,276,1162,568,564,1332.0,0.463,0.158,0.09,0.379,0.185,0.184,0.435,4.212,All
84,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
85,Brooks Lee,686797,543.0,584.0,2226,1015,443,265,768,340,410,1118.0,0.456,0.199,0.119,0.345,0.153,0.184,0.502,3.812,All
86,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
87,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
88,Bryan Reynolds,668804,653.0,733.0,2962,1374,464,424,1124,397,550,1441.0,0.464,0.157,0.143,0.379,0.134,0.186,0.486,4.041,All
89,Bryce Eldridge,805811,28.0,37.0,160,74,16,23,70,25,26,65.0,0.462,0.1,0.144,0.438,0.156,0.162,0.406,4.324,All
90,Bryce Harper,547180,567.0,650.0,2439,1094,438,400,907,218,475,1314.0,0.449,0.18,0.164,0.372,0.089,0.195,0.539,3.752,All
91,Bryce Johnson,669369,87.0,97.0,337,159,66,46,112,61,47,164.0,0.472,0.196,0.136,0.332,0.181,0.139,0.487,3.474,All
92,Bryce Teodosio,669326,155.0,169.0,590,317,105,133,168,58,119,364.0,0.537,0.178,0.225,0.285,0.098,0.202,0.617,3.491,All
93,Bryson Stott,681082,553.0,618.0,2694,1254,458,186,982,619,446,1093.0,0.465,0.17,0.069,0.365,0.23,0.166,0.406,4.359,All
94,Buddy Kennedy,671083,29.0,32.0,127,60,21,14,46,23,23,58.0,0.472,0.165,0.11,0.362,0.181,0.181,0.457,3.969,All
95,Byron Buxton,621439,556.0,612.0,2285,1088,395,372,802,300,416,1183.0,0.476,0.173,0.163,0.351,0.131,0.182,0.518,3.734,All
96,C.J. Abrams,682928,640.0,706.0,2581,1186,510,322,885,398,466,1298.0,0.46,0.198,0.125,0.343,0.154,0.181,0.503,3.656,All
97,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
98,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
99,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
100,Cal Raleigh,663728,669.0,771.0,3205,1544,457,528,1204,344,672,1657.0,0.482,0.143,0.165,0.376,0.107,0.21,0.517,4.157,All
101,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
102,Caleb Durbin,702332,500.0,568.0,2056,858,448,121,750,397,328,909.0,0.417,0.218,0.059,0.365,0.193,0.16,0.442,3.62,All
103,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
104,Cam Smith,701358,507.0,569.0,2346,1169,356,325,821,391,453,1134.0,0.498,0.152,0.139,0.35,0.167,0.193,0.483,4.123,All
105,Carlos Correa,621043,598.0,652.0,2590,1189,477,269,924,464,456,1202.0,0.459,0.184,0.104,0.357,0.179,0.176,0.464,3.972,All
106,Carlos Cortes,666126,121.0,131.0,506,225,101,48,180,78,98,248.0,0.445,0.2,0.095,0.356,0.154,0.194,0.49,3.863,All
107,Carlos Narvaez,665966,444.0,489.0,1995,983,324,272,688,324,385,983.0,0.493,0.162,0.136,0.345,0.162,0.193,0.493,4.08,All
108,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
109,Carson Benge,701807,53.0,59.0,245,117,38,30,90,35,51,120.0,0.478,0.155,0.122,0.367,0.143,0.208,0.49,4.153,All
110,Carson Kelly,608348,414.0,476.0,1871,814,330,170,727,307,337,837.0,0.435,0.176,0.091,0.389,0.164,0.18,0.447,3.931,All
111,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
112,Carson Williams,700246,121.0,130.0,507,264,71,95,172,82,87,253.0,0.521,0.14,0.187,0.339,0.162,0.172,0.499,3.9,All
113,Carter Jensen,695600,109.0,122.0,527,238,80,71,209,77,90,241.0,0.452,0.152,0.135,0.397,0.146,0.171,0.457,4.32,All
114,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
115,Casey Schmitt,669477,357.0,397.0,1501,722,265,203,514,219,298,768.0,0.481,0.177,0.135,0.342,0.146,0.199,0.512,3.781,All
116,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
117,Ceddanne Rafaela,678882,596.0,644.0,2328,1160,474,364,694,286,497,1348.0,0.498,0.204,0.156,0.298,0.123,0.213,0.579,3.615,All
118,Cedric Mullins II,656775,490.0,558.0,2351,1105,368,260,878,329,499,1144.0,0.47,0.157,0.111,0.373,0.14,0.212,0.487,4.213,All
119,Cesar Prieto,693409,6.0,6.0,25,18,1,8,6,3,7,16.0,0.72,0.04,0.32,0.24,0.12,0.28,0.64,4.167,All
120,Cesar Salazar,663967,13.0,16.0,48,20,11,7,17,5,8,26.0,0.417,0.229,0.146,0.354,0.104,0.167,0.542,3.0,All
121,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30.0,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
122,Chadwick Tromp,644433,21.0,22.0,69,32,15,8,22,16,8,31.0,0.464,0.217,0.116,0.319,0.232,0.116,0.449,3.136,All
123,Chandler Simpson,802415,478.0,510.0,1730,746,438,94,546,344,295,840.0,0.431,0.253,0.054,0.316,0.199,0.171,0.486,3.392,All
124,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
125,Chase DeLauter,800050,58.0,67.0,280,111,48,19,121,48,44,111.0,0.396,0.171,0.068,0.432,0.171,0.157,0.396,4.179,All
126,Chase Meidroth,805367,509.0,574.0,2337,1065,427,123,845,597,338,895.0,0.456,0.183,0.053,0.362,0.255,0.145,0.383,4.071,All
127,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
128,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
129,Christian Koss,683766,181.0,198.0,662,312,141,113,209,90,105,363.0,0.471,0.213,0.171,0.316,0.136,0.159,0.548,3.343,All
130,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
131,Christian Vazquez,543877,217.0,243.0,964,421,179,72,364,185,164,415.0,0.437,0.186,0.075,0.378,0.192,0.17,0.43,3.967,All
132,Christian Walker,572233,651.0,714.0,2789,1313,468,439,1008,336,538,1445.0,0.471,0.168,0.157,0.361,0.12,0.193,0.518,3.906,All
133,Christian Yelich,592885,625.0,692.0,2855,1342,444,381,1069,477,479,1309.0,0.47,0.156,0.133,0.374,0.167,0.168,0.458,4.126,All
134,Christopher Morel,666624,278.0,305.0,1177,592,169,246,416,128,218,633.0,0.503,0.144,0.209,0.353,0.109,0.185,0.538,3.859,All
135,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
136,Coby Mayo,691723,305.0,341.0,1327,643,208,182,476,257,203,594.0,0.485,0.157,0.137,0.359,0.194,0.153,0.448,3.891,All
137,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
138,Cody Bellinger,641355,650.0,729.0,2875,1272,561,255,1042,457,556,1376.0,0.442,0.195,0.089,0.362,0.159,0.193,0.479,3.944,All
139,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
140,Colby Thomas,687515,120.0,132.0,481,265,75,103,141,62,99,278.0,0.551,0.156,0.214,0.293,0.129,0.206,0.578,3.644,All
141,Cole Young,702284,288.0,330.0,1355,625,226,151,504,243,227,608.0,0.461,0.167,0.111,0.372,0.179,0.168,0.449,4.106,All
142,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
143,Colson Montgomery,695657,318.0,354.0,1351,654,212,224,485,179,251,687.0,0.484,0.157,0.166,0.359,0.132,0.186,0.509,3.816,All
144,Colt Keith,690993,473.0,528.0,2056,934,359,209,763,373,352,920.0,0.454,0.175,0.102,0.371,0.181,0.171,0.447,3.894,All
145,Colton Cowser,681297,364.0,404.0,1675,822,227,248,626,333,237,716.0,0.491,0.136,0.148,0.374,0.199,0.141,0.427,4.146,All
146,Connor Joe,656582,73.0,83.0,349,168,54,29,127,80,59,142.0,0.481,0.155,0.083,0.364,0.229,0.169,0.407,4.205,All
147,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
148,Connor Norby,681393,366.0,403.0,1493,713,265,232,515,186,295,792.0,0.478,0.177,0.155,0.345,0.125,0.198,0.53,3.705,All
149,Connor Wong,657136,187.0,209.0,820,388,145,97,287,134,153,399.0,0.473,0.177,0.118,0.35,0.163,0.187,0.487,3.923,All
150,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
151,Corbin Carroll,682998,625.0,709.0,2780,1301,459,343,1020,414,544,1346.0,0.468,0.165,0.123,0.367,0.149,0.196,0.484,3.921,All
152,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
153,Corey Seager,608369,444.0,511.0,1959,814,341,282,804,181,351,974.0,0.416,0.174,0.144,0.41,0.092,0.179,0.497,3.834,All
154,Curtis Mead,678554,273.0,301.0,1178,560,206,112,412,209,239,557.0,0.475,0.175,0.095,0.35,0.177,0.203,0.473,3.914,All
155,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
156,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
157,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
158,Dalton Rushing,687221,159.0,173.0,656,316,98,104,242,118,93,295.0,0.482,0.149,0.159,0.369,0.18,0.142,0.45,3.792,All
159,Dane Myers,667472,329.0,357.0,1340,636,250,134,454,294,205,592.0,0.475,0.187,0.1,0.339,0.219,0.153,0.442,3.754,All
160,Daniel Johnson,669288,53.0,57.0,210,98,40,35,72,32,31,106.0,0.467,0.19,0.167,0.343,0.152,0.148,0.505,3.684,All
161,Daniel Schneemann,682177,423.0,468.0,1865,885,295,257,685,327,296,853.0,0.475,0.158,0.138,0.367,0.175,0.159,0.457,3.985,All
162,Daniel Susac,691740,16.0,17.0,56,21,15,6,20,5,10,31.0,0.375,0.268,0.107,0.357,0.089,0.179,0.554,3.294,All
163,Danny Jansen,643376,331.0,384.0,1550,710,234,166,606,272,270,672.0,0.458,0.151,0.107,0.391,0.175,0.174,0.434,4.036,All
164,Dansby Swanson,621020,650.0,719.0,2844,1314,470,427,1060,386,499,1398.0,0.462,0.165,0.15,0.373,0.136,0.175,0.492,3.955,All
165,Darell Hernaiz,687231,189.0,214.0,785,355,167,82,263,116,156,406.0,0.452,0.213,0.104,0.335,0.148,0.199,0.517,3.668,All
166,Daulton Varsho,662139,308.0,336.0,1230,571,228,183,431,132,254,667.0,0.464,0.185,0.149,0.35,0.107,0.207,0.542,3.661,All
167,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
168,David Fry,681807,172.0,188.0,764,406,103,128,255,126,150,383.0,0.531,0.135,0.168,0.334,0.165,0.196,0.501,4.064,All
169,David Hamilton,666152,212.0,242.0,942,439,164,91,339,181,156,422.0,0.466,0.174,0.097,0.36,0.192,0.166,0.448,3.893,All
170,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
171,Davis Schneider,676914,213.0,258.0,1151,531,144,132,476,198,201,477.0,0.461,0.125,0.115,0.414,0.172,0.175,0.414,4.461,All
172,Daylen Lile,695734,399.0,433.0,1564,687,335,161,542,193,331,829.0,0.439,0.214,0.103,0.347,0.123,0.212,0.53,3.612,All
173,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
174,Denzel Clarke,672016,194.0,210.0,836,423,117,129,296,148,136,392.0,0.506,0.14,0.154,0.354,0.177,0.163,0.469,3.981,All
175,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
176,Derek Hill,656537,153.0,172.0,671,350,100,117,221,99,128,351.0,0.522,0.149,0.174,0.329,0.148,0.191,0.523,3.901,All
177,Deyvison De Los Santos,691277,7.0,7.0,34,21,4,6,9,6,9,19.0,0.618,0.118,0.176,0.265,0.176,0.265,0.559,4.857,All
178,Dillon Dingler,693307,483.0,524.0,1989,962,364,239,663,358,364,968.0,0.484,0.183,0.12,0.333,0.18,0.183,0.487,3.796,All
179,Dom Nunez,624513,7.0,7.0,28,16,3,6,9,9,1,10.0,0.571,0.107,0.214,0.321,0.321,0.036,0.357,4.0,All
180,Dominic Canzone,686527,283.0,314.0,1194,569,219,165,406,180,224,608.0,0.477,0.183,0.138,0.34,0.151,0.188,0.509,3.803,All
181,Dominic Fletcher,666150,32.0,34.0,130,60,30,8,40,22,30,68.0,0.462,0.231,0.062,0.308,0.169,0.231,0.523,3.824,All
182,Dominic Smith,642086,246.0,270.0,1018,479,203,109,336,170,200,512.0,0.471,0.199,0.107,0.33,0.167,0.196,0.503,3.77,All
183,Donovan Solano,456781,166.0,179.0,704,359,128,96,217,123,140,364.0,0.51,0.182,0.136,0.308,0.175,0.199,0.517,3.933,All
