,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
18,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
19,Alex Bregman,608324,630.0,713.0,2845,1220,524,182,1101,608,430,1136.0,0.429,0.184,0.064,0.387,0.214,0.151,0.399,3.99,All
20,Alex Call,669743,316.0,380.0,1579,696,265,107,618,352,228,609.0,0.441,0.168,0.068,0.391,0.223,0.144,0.386,4.155,All
21,Alex Freeland,690976,182.0,209.0,873,407,119,102,347,185,114,341.0,0.466,0.136,0.117,0.397,0.212,0.131,0.391,4.177,All
22,Alex Jackson,656577,91.0,100.0,399,204,54,79,141,55,70,203.0,0.511,0.135,0.198,0.353,0.138,0.175,0.509,3.99,All
23,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
24,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
25,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
26,Alika Williams,675961,1.0,1.0,3,0,1,0,2,0,0,1.0,0.0,0.333,0.0,0.667,0.0,0.0,0.333,3.0,All
27,Amed Rosario,642708,261.0,280.0,961,453,215,128,293,126,199,542.0,0.471,0.224,0.133,0.305,0.131,0.207,0.564,3.432,All
28,Andres Chaparro,665953,78.0,88.0,340,166,55,53,119,51,62,170.0,0.488,0.162,0.156,0.35,0.15,0.182,0.5,3.864,All
29,Andres Gimenez,665926,488.0,540.0,2071,1025,400,262,646,315,442,1110.0,0.495,0.193,0.127,0.312,0.152,0.213,0.536,3.835,All
30,Andrew Benintendi,643217,562.0,625.0,2325,1026,445,310,854,288,425,1183.0,0.441,0.191,0.133,0.367,0.124,0.183,0.509,3.72,All
31,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
32,Andrew McCutchen,457705,541.0,618.0,2584,1170,408,318,1006,398,454,1180.0,0.453,0.158,0.123,0.389,0.154,0.176,0.457,4.181,All
33,Andrew Vaughn,683734,441.0,490.0,1875,823,364,189,688,314,320,873.0,0.439,0.194,0.101,0.367,0.167,0.171,0.466,3.827,All
34,Andruw Monasterio,655316,206.0,220.0,914,437,158,97,319,163,173,432.0,0.478,0.173,0.106,0.349,0.178,0.189,0.473,4.155,All
35,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
36,Andy Pages,681624,766.0,826.0,3215,1555,598,370,1062,466,719,1687.0,0.484,0.186,0.115,0.33,0.145,0.224,0.525,3.892,All
37,Angel Martinez,682657,606.0,659.0,2467,1235,476,270,756,381,559,1330.0,0.501,0.193,0.109,0.306,0.154,0.227,0.539,3.744,All
38,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
39,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
40,Anthony Volpe,683011,562.0,626.0,2522,1206,415,290,901,468,443,1153.0,0.478,0.165,0.115,0.357,0.186,0.176,0.457,4.029,All
41,Aramis Garcia,605244,7.0,7.0,25,15,3,6,7,7,2,11.0,0.6,0.12,0.24,0.28,0.28,0.08,0.44,3.571,All
42,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
43,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
44,Austin Hedges,595978,217.0,252.0,980,449,168,143,363,128,170,489.0,0.458,0.171,0.146,0.37,0.131,0.173,0.499,3.889,All
45,Austin Martin,668885,279.0,331.0,1365,553,229,94,583,246,207,536.0,0.405,0.168,0.069,0.427,0.18,0.152,0.393,4.124,All
46,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
47,Austin Riley,663586,608.0,658.0,2659,1284,423,405,952,374,505,1333.0,0.483,0.159,0.152,0.358,0.141,0.19,0.501,4.041,All
48,Austin Slater,596103,191.0,209.0,842,424,127,112,291,147,161,404.0,0.504,0.151,0.133,0.346,0.175,0.191,0.48,4.029,All
49,Austin Wells,669224,516.0,581.0,2374,1128,374,323,872,329,476,1173.0,0.475,0.158,0.136,0.367,0.139,0.201,0.494,4.086,All
50,Austin Wynns,642851,142.0,153.0,597,316,103,86,178,105,124,314.0,0.529,0.173,0.144,0.298,0.176,0.208,0.526,3.902,All
51,Ben Rice,700250,630.0,720.0,2845,1246,486,274,1113,522,448,1210.0,0.438,0.171,0.096,0.391,0.183,0.157,0.425,3.951,All
52,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
53,Ben Williamson,810938,389.0,422.0,1741,861,304,164,576,365,330,800.0,0.495,0.175,0.094,0.331,0.21,0.19,0.46,4.126,All
54,Billy Cook,695257,27.0,27.0,85,49,18,16,18,13,19,54.0,0.576,0.212,0.188,0.212,0.153,0.224,0.635,3.148,All
55,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
56,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
57,Blake Dunn,694362,88.0,106.0,433,203,57,59,173,78,63,182.0,0.469,0.132,0.136,0.4,0.18,0.145,0.42,4.085,All
58,Blake Perkins,663368,212.0,236.0,966,452,151,104,363,211,126,392.0,0.468,0.156,0.108,0.376,0.218,0.13,0.406,4.093,All
59,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
60,Blaze Alexander,677942,328.0,374.0,1460,726,216,227,518,223,269,719.0,0.497,0.148,0.155,0.355,0.153,0.184,0.492,3.904,All
61,Bo Bichette,666182,786.0,847.0,3117,1414,663,296,1040,427,691,1650.0,0.454,0.213,0.095,0.334,0.137,0.222,0.529,3.68,All
62,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
63,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
64,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
65,Bobby Witt Jr.,677951,820.0,899.0,3340,1504,666,405,1170,485,614,1685.0,0.45,0.199,0.121,0.35,0.145,0.184,0.504,3.715,All
66,Braden Shewmake,669699,55.0,56.0,180,99,45,25,36,27,45,117.0,0.55,0.25,0.139,0.2,0.15,0.25,0.65,3.214,All
67,Brady House,691781,425.0,451.0,1630,808,302,285,520,211,312,899.0,0.496,0.185,0.175,0.319,0.129,0.191,0.552,3.614,All
68,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
69,Brandon Lowe,664040,679.0,750.0,2969,1438,493,530,1038,348,558,1583.0,0.484,0.166,0.179,0.35,0.117,0.188,0.533,3.959,All
70,Brandon Marsh,669016,545.0,600.0,2276,1078,408,250,790,374,445,1112.0,0.474,0.179,0.11,0.347,0.164,0.196,0.489,3.793,All
71,Brandon Nimmo,607043,770.0,857.0,3410,1595,598,383,1217,567,642,1626.0,0.468,0.175,0.112,0.357,0.166,0.188,0.477,3.979,All
72,Brandon Valenzuela,678218,80.0,89.0,372,189,58,54,125,54,80,193.0,0.508,0.156,0.145,0.336,0.145,0.215,0.519,4.18,All
73,Braxton Fulford,690924,119.0,132.0,497,239,82,78,176,78,83,243.0,0.481,0.165,0.157,0.354,0.157,0.167,0.489,3.765,All
74,Brayan Rocchio,677587,506.0,571.0,2165,995,421,253,749,331,400,1085.0,0.46,0.194,0.117,0.346,0.153,0.185,0.501,3.792,All
75,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
76,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
77,Brent Rooker,667670,754.0,840.0,3094,1379,560,493,1155,403,483,1536.0,0.446,0.181,0.159,0.373,0.13,0.156,0.496,3.683,All
78,Brenton Doyle,686668,613.0,660.0,2382,1106,441,366,835,334,401,1213.0,0.464,0.185,0.154,0.351,0.14,0.168,0.509,3.609,All
79,Brett Baty,683146,543.0,601.0,2448,1149,395,311,904,413,421,1131.0,0.469,0.161,0.127,0.369,0.169,0.172,0.462,4.073,All
80,Brett Harris,695391,77.0,90.0,358,160,56,39,142,59,57,157.0,0.447,0.156,0.109,0.397,0.165,0.159,0.439,3.978,All
81,Brett Sullivan,664954,78.0,88.0,324,162,60,40,102,50,72,172.0,0.5,0.185,0.123,0.315,0.154,0.222,0.531,3.682,All
82,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
83,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
84,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
85,Brice Matthews,694728,162.0,177.0,732,363,102,140,267,123,92,341.0,0.496,0.139,0.191,0.365,0.168,0.126,0.466,4.136,All
86,Brice Turang,668930,750.0,860.0,3638,1679,565,322,1394,667,680,1577.0,0.462,0.155,0.089,0.383,0.183,0.187,0.433,4.23,All
87,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
88,Brooks Lee,686797,654.0,705.0,2703,1231,534,317,938,402,511,1363.0,0.455,0.198,0.117,0.347,0.149,0.189,0.504,3.834,All
89,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
90,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
91,Bryan Reynolds,668804,767.0,869.0,3499,1610,548,492,1341,481,634,1677.0,0.46,0.157,0.141,0.383,0.137,0.181,0.479,4.026,All
92,Bryce Eldridge,805811,60.0,71.0,290,133,38,42,119,39,52,132.0,0.459,0.131,0.145,0.41,0.134,0.179,0.455,4.085,All
93,Bryce Harper,547180,681.0,781.0,2968,1339,527,480,1102,270,587,1596.0,0.451,0.178,0.162,0.371,0.091,0.198,0.538,3.8,All
94,Bryce Johnson,669369,105.0,117.0,406,191,78,59,137,72,55,197.0,0.47,0.192,0.145,0.337,0.177,0.135,0.485,3.47,All
95,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
96,Bryson Stott,681082,652.0,725.0,3119,1450,540,214,1129,717,516,1273.0,0.465,0.173,0.069,0.362,0.23,0.165,0.408,4.302,All
97,Buddy Kennedy,671083,29.0,32.0,127,60,21,14,46,23,23,58.0,0.472,0.165,0.11,0.362,0.181,0.181,0.457,3.969,All
98,Byron Buxton,621439,665.0,730.0,2729,1294,476,449,959,347,498,1423.0,0.474,0.174,0.165,0.351,0.127,0.182,0.521,3.738,All
99,C.J. Abrams,682928,762.0,847.0,3147,1459,602,406,1086,483,570,1578.0,0.464,0.191,0.129,0.345,0.153,0.181,0.501,3.715,All
100,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
101,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
102,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
103,Cal Raleigh,663728,757.0,869.0,3630,1760,517,591,1353,389,779,1888.0,0.485,0.142,0.163,0.373,0.107,0.215,0.52,4.177,All
104,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
105,Caleb Durbin,702332,588.0,665.0,2416,1013,521,145,882,470,384,1064.0,0.419,0.216,0.06,0.365,0.195,0.159,0.44,3.633,All
106,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
107,Cam Smith,701358,601.0,678.0,2790,1386,416,393,988,465,528,1337.0,0.497,0.149,0.141,0.354,0.167,0.189,0.479,4.115,All
108,Carlos Correa,621043,659.0,724.0,2898,1332,522,298,1044,520,514,1334.0,0.46,0.18,0.103,0.36,0.179,0.177,0.46,4.003,All
109,Carlos Cortes,666126,207.0,229.0,911,388,176,87,347,137,163,427.0,0.426,0.193,0.095,0.381,0.15,0.179,0.469,3.978,All
110,Carlos Narvaez,665966,498.0,552.0,2267,1136,362,313,769,370,449,1128.0,0.501,0.16,0.138,0.339,0.163,0.198,0.498,4.107,All
111,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
112,Carson Benge,701807,164.0,177.0,731,337,129,66,265,122,147,344.0,0.461,0.176,0.09,0.363,0.167,0.201,0.471,4.13,All
113,Carson Kelly,608348,487.0,555.0,2187,957,387,208,843,359,390,985.0,0.438,0.177,0.095,0.385,0.164,0.178,0.45,3.941,All
114,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
115,Carson Williams,700246,123.0,132.0,513,268,72,96,173,83,89,257.0,0.522,0.14,0.187,0.337,0.162,0.173,0.501,3.886,All
116,Carter Jensen,695600,201.0,231.0,975,440,142,136,393,144,160,438.0,0.451,0.146,0.139,0.403,0.148,0.164,0.449,4.221,All
117,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
118,Casey Schmitt,669477,469.0,516.0,1927,918,357,246,652,282,388,993.0,0.476,0.185,0.128,0.338,0.146,0.201,0.515,3.734,All
119,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
120,Ceddanne Rafaela,678882,703.0,760.0,2787,1380,552,417,855,360,587,1572.0,0.495,0.198,0.15,0.307,0.129,0.211,0.564,3.667,All
121,Cedric Mullins II,656775,579.0,659.0,2747,1285,442,299,1020,384,580,1343.0,0.468,0.161,0.109,0.371,0.14,0.211,0.489,4.168,All
122,Cesar Prieto,693409,18.0,18.0,55,29,12,10,14,9,10,32.0,0.527,0.218,0.182,0.255,0.164,0.182,0.582,3.056,All
123,Cesar Salazar,663967,24.0,29.0,106,49,21,11,36,15,23,55.0,0.462,0.198,0.104,0.34,0.142,0.217,0.519,3.655,All
124,Chad Stevens,677060,15.0,16.0,63,35,8,10,20,9,16,34.0,0.556,0.127,0.159,0.317,0.143,0.254,0.54,3.938,All
125,Chadwick Tromp,644433,25.0,27.0,95,45,19,8,31,20,15,44.0,0.474,0.2,0.084,0.326,0.211,0.158,0.463,3.519,All
126,Chandler Simpson,802415,599.0,640.0,2189,945,545,116,699,436,377,1054.0,0.432,0.249,0.053,0.319,0.199,0.172,0.481,3.42,All
127,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
128,Chase DeLauter,800050,172.0,198.0,764,283,152,49,329,117,115,316.0,0.37,0.199,0.064,0.431,0.153,0.151,0.414,3.859,All
129,Chase Meidroth,805367,621.0,703.0,2886,1333,511,168,1042,730,426,1114.0,0.462,0.177,0.058,0.361,0.253,0.148,0.386,4.105,All
130,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
131,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
132,Christian Koss,683766,188.0,206.0,683,324,146,118,213,92,109,378.0,0.474,0.214,0.173,0.312,0.135,0.16,0.553,3.316,All
133,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
134,Christian Vazquez,543877,279.0,314.0,1226,527,232,94,467,232,201,527.0,0.43,0.189,0.077,0.381,0.189,0.164,0.43,3.904,All
135,Christian Walker,572233,769.0,844.0,3286,1541,557,513,1188,394,634,1704.0,0.469,0.17,0.156,0.362,0.12,0.193,0.519,3.893,All
136,Christian Yelich,592885,648.0,716.0,2943,1390,458,403,1095,491,491,1357.0,0.472,0.156,0.137,0.372,0.167,0.167,0.461,4.11,All
137,Christopher Morel,666624,330.0,361.0,1363,692,201,279,470,163,250,730.0,0.508,0.147,0.205,0.345,0.12,0.183,0.536,3.776,All
138,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
139,Coby Mayo,691723,389.0,433.0,1696,827,264,230,605,332,264,759.0,0.488,0.156,0.136,0.357,0.196,0.156,0.448,3.917,All
140,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
141,Cody Bellinger,641355,767.0,871.0,3412,1483,662,285,1267,548,646,1597.0,0.435,0.194,0.084,0.371,0.161,0.189,0.468,3.917,All
142,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
143,Colby Thomas,687515,152.0,167.0,601,320,100,125,181,73,121,347.0,0.532,0.166,0.208,0.301,0.121,0.201,0.577,3.599,All
144,Cole Young,702284,400.0,456.0,1830,843,313,206,674,320,312,836.0,0.461,0.171,0.113,0.368,0.175,0.17,0.457,4.013,All
145,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
146,Colson Montgomery,695657,430.0,481.0,1834,873,287,312,674,235,326,925.0,0.476,0.156,0.17,0.368,0.128,0.178,0.504,3.813,All
147,Colt Emerson,806068,11.0,14.0,70,37,6,10,27,12,15,31.0,0.529,0.086,0.143,0.386,0.171,0.214,0.443,5.0,All
148,Colt Keith,690993,555.0,616.0,2379,1070,423,237,886,441,392,1052.0,0.45,0.178,0.1,0.372,0.185,0.165,0.442,3.862,All
149,Colton Cowser,681297,413.0,458.0,1909,938,254,286,717,377,271,815.0,0.491,0.133,0.15,0.376,0.197,0.142,0.427,4.168,All
150,Connor Joe,656582,103.0,119.0,515,244,74,45,197,109,90,209.0,0.474,0.144,0.087,0.383,0.212,0.175,0.406,4.328,All
151,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
152,Connor Norby,681393,458.0,508.0,1910,909,324,295,677,240,374,993.0,0.476,0.17,0.154,0.354,0.126,0.196,0.52,3.76,All
153,Connor Wong,657136,223.0,251.0,967,461,173,116,333,163,178,471.0,0.477,0.179,0.12,0.344,0.169,0.184,0.487,3.853,All
154,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
155,Corbin Carroll,682998,727.0,832.0,3269,1507,535,404,1227,490,613,1552.0,0.461,0.164,0.124,0.375,0.15,0.188,0.475,3.929,All
156,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
157,Corey Seager,608369,536.0,615.0,2361,995,403,354,963,218,423,1180.0,0.421,0.171,0.15,0.408,0.092,0.179,0.5,3.839,All
158,Curtis Mead,678554,342.0,386.0,1531,716,261,138,554,279,298,698.0,0.468,0.17,0.09,0.362,0.182,0.195,0.456,3.966,All
159,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
160,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
161,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
162,Dalton Rushing,687221,215.0,238.0,886,426,136,140,324,149,135,411.0,0.481,0.153,0.158,0.366,0.168,0.152,0.464,3.723,All
163,Dane Myers,667472,376.0,415.0,1579,745,279,153,555,348,241,676.0,0.472,0.177,0.097,0.351,0.22,0.153,0.428,3.805,All
164,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
165,Daniel Schneemann,682177,513.0,571.0,2258,1074,355,312,829,395,362,1034.0,0.476,0.157,0.138,0.367,0.175,0.16,0.458,3.954,All
166,Daniel Susac,691740,38.0,41.0,146,67,30,21,49,20,26,77.0,0.459,0.205,0.144,0.336,0.137,0.178,0.527,3.561,All
167,Danny Jansen,643376,386.0,451.0,1810,826,274,188,710,319,317,781.0,0.456,0.151,0.104,0.392,0.176,0.175,0.431,4.013,All
168,Dansby Swanson,621020,752.0,835.0,3297,1507,552,491,1238,441,571,1618.0,0.457,0.167,0.149,0.375,0.134,0.173,0.491,3.949,All
169,Darell Hernaiz,687231,257.0,294.0,1104,503,226,109,375,170,222,559.0,0.456,0.205,0.099,0.34,0.154,0.201,0.506,3.755,All
170,Daulton Varsho,662139,418.0,455.0,1688,794,310,240,584,186,365,918.0,0.47,0.184,0.142,0.346,0.11,0.216,0.544,3.71,All
171,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
172,David Fry,681807,213.0,236.0,996,511,132,152,353,166,191,477.0,0.513,0.133,0.153,0.354,0.167,0.192,0.479,4.22,All
173,David Hamilton,666152,286.0,325.0,1259,582,222,119,455,241,204,563.0,0.462,0.176,0.095,0.361,0.191,0.162,0.447,3.874,All
174,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
175,Davis Schneider,676914,257.0,314.0,1405,653,169,168,583,246,239,576.0,0.465,0.12,0.12,0.415,0.175,0.17,0.41,4.475,All
176,Daylen Lile,695734,522.0,572.0,2065,922,433,232,710,261,427,1094.0,0.446,0.21,0.112,0.344,0.126,0.207,0.53,3.61,All
177,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
178,Denzel Clarke,672016,201.0,219.0,873,439,121,136,313,154,139,406.0,0.503,0.139,0.156,0.359,0.176,0.159,0.465,3.986,All
179,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
180,Derek Hill,656537,186.0,208.0,805,416,125,139,264,116,151,425.0,0.517,0.155,0.173,0.328,0.144,0.188,0.528,3.87,All
181,Deyvison De Los Santos,691277,7.0,7.0,34,21,4,6,9,6,9,19.0,0.618,0.118,0.176,0.265,0.176,0.265,0.559,4.857,All
182,Dillon Dingler,693307,597.0,649.0,2517,1220,451,290,846,449,479,1221.0,0.485,0.179,0.115,0.336,0.178,0.19,0.485,3.878,All
183,Dom Nunez,624513,7.0,7.0,28,16,3,6,9,9,1,10.0,0.571,0.107,0.214,0.321,0.321,0.036,0.357,4.0,All
