,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
102,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
103,Bryan Reynolds,668804,1028.0,1132.0,4358,1993,760,639,1605,562,789,2191,0.457,0.174,0.147,0.368,0.129,0.181,0.503,3.85,All
104,Bryce Harper,547180,854.0,976.0,3844,1744,648,588,1452,371,784,2021,0.454,0.169,0.153,0.378,0.097,0.204,0.526,3.939,All
105,Bryce Johnson,669369,107.0,123.0,436,195,86,43,155,68,79,213,0.447,0.197,0.099,0.356,0.156,0.181,0.489,3.545,All
106,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
107,Bryson Stott,681082,851.0,958.0,4020,1872,706,281,1442,886,698,1692,0.466,0.176,0.07,0.359,0.22,0.174,0.421,4.196,All
108,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
109,Buddy Kennedy,671083,28.0,34.0,159,78,20,15,61,35,28,63,0.491,0.126,0.094,0.384,0.22,0.176,0.396,4.676,All
110,Byron Buxton,621439,681.0,749.0,2826,1342,492,457,992,358,527,1476,0.475,0.174,0.162,0.351,0.127,0.186,0.522,3.773,All
111,C.J. Abrams,682928,920.0,1021.0,3802,1787,728,473,1287,550,760,1965,0.47,0.191,0.124,0.339,0.145,0.2,0.517,3.724,All
112,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
113,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
114,Cal Raleigh,663728,950.0,1089.0,4448,2160,660,711,1628,510,937,2310,0.486,0.148,0.16,0.366,0.115,0.211,0.519,4.084,All
115,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
116,Caleb Durbin,702332,274.0,316.0,1139,470,250,71,419,215,176,505,0.413,0.219,0.062,0.368,0.189,0.155,0.443,3.604,All
117,Cam Smith,701358,340.0,378.0,1541,780,236,211,525,259,310,757,0.506,0.153,0.137,0.341,0.168,0.201,0.491,4.077,All
118,Carlos Correa,621043,660.0,731.0,2785,1243,535,272,1007,502,469,1276,0.446,0.192,0.098,0.362,0.18,0.168,0.458,3.81,All
119,Carlos Cortes,666126,26.0,29.0,106,51,19,18,36,10,23,60,0.481,0.179,0.17,0.34,0.094,0.217,0.566,3.655,All
120,Carlos Narvaez,665966,304.0,340.0,1368,671,221,197,476,204,269,688,0.49,0.162,0.144,0.348,0.149,0.197,0.503,4.024,All
121,Carlos Santana,467793,878.0,1001.0,4129,1777,708,424,1644,679,674,1806,0.43,0.171,0.103,0.398,0.164,0.163,0.437,4.125,All
122,Carson Kelly,608348,516.0,588.0,2278,986,422,223,870,385,378,1023,0.433,0.185,0.098,0.382,0.169,0.166,0.449,3.874,All
123,Carson McCusker,676812,6.0,6.0,26,16,2,6,8,5,5,13,0.615,0.077,0.231,0.308,0.192,0.192,0.5,4.333,All
124,Casey Schmitt,669477,264.0,289.0,1019,481,198,132,340,161,188,518,0.472,0.194,0.13,0.334,0.158,0.184,0.508,3.526,All
125,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
126,Ceddanne Rafaela,678882,911.0,963.0,3480,1806,697,645,977,372,774,2131,0.519,0.2,0.185,0.281,0.107,0.222,0.612,3.614,All
127,Cedric Mullins II,656775,759.0,855.0,3444,1618,585,364,1241,455,767,1748,0.47,0.17,0.106,0.36,0.132,0.223,0.508,4.028,All
128,Cesar Salazar,663967,32.0,39.0,127,59,28,14,40,19,26,68,0.465,0.22,0.11,0.315,0.15,0.205,0.535,3.256,All
129,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
130,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
131,Chandler Simpson,802415,230.0,247.0,815,340,210,46,265,166,119,384,0.417,0.258,0.056,0.325,0.204,0.146,0.471,3.3,All
132,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
133,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
134,Chas McCormick,676801,316.0,352.0,1319,640,233,214,446,171,247,702,0.485,0.177,0.162,0.338,0.13,0.187,0.532,3.747,All
135,Chase Meidroth,805367,310.0,349.0,1451,660,265,71,526,384,201,541,0.455,0.183,0.049,0.363,0.265,0.139,0.373,4.158,All
136,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
137,Chris Taylor,621035,285.0,323.0,1344,655,184,216,505,185,247,654,0.487,0.137,0.161,0.376,0.138,0.184,0.487,4.161,All
138,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
139,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
140,Christian Koss,683766,98.0,108.0,370,172,77,62,121,49,59,200,0.465,0.208,0.168,0.327,0.132,0.159,0.541,3.426,All
141,Christian Moore,695681,53.0,64.0,268,128,35,46,105,36,46,127,0.478,0.131,0.172,0.392,0.134,0.172,0.474,4.188,All
142,Christian Vazquez,543877,465.0,506.0,1892,870,380,177,642,336,356,914,0.46,0.201,0.094,0.339,0.178,0.188,0.483,3.739,All
143,Christian Walker,572233,876.0,985.0,4035,1882,638,543,1515,513,826,2007,0.466,0.158,0.135,0.375,0.127,0.205,0.497,4.096,All
144,Christian Yelich,592885,663.0,748.0,3038,1390,487,386,1161,490,511,1387,0.458,0.16,0.127,0.382,0.161,0.168,0.457,4.061,All
145,Christopher Morel,666624,733.0,826.0,3161,1482,506,545,1173,432,505,1556,0.469,0.16,0.172,0.371,0.137,0.16,0.492,3.827,All
146,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
147,Coby Mayo,691723,145.0,163.0,639,318,97,99,224,116,103,299,0.498,0.152,0.155,0.351,0.182,0.161,0.468,3.92,All
148,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
149,Cody Bellinger,641355,910.0,993.0,3791,1712,774,386,1305,604,719,1882,0.452,0.204,0.102,0.344,0.159,0.19,0.496,3.818,All
150,Cody Freeman,683227,7.0,7.0,27,16,5,5,6,5,6,16,0.593,0.185,0.185,0.222,0.185,0.222,0.593,3.857,All
151,Colby Thomas,687515,23.0,25.0,97,64,9,26,24,17,21,56,0.66,0.093,0.268,0.247,0.175,0.216,0.577,3.88,All
152,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
153,Cole Young,702284,147.0,164.0,642,296,118,73,228,120,100,294,0.461,0.184,0.114,0.355,0.187,0.156,0.458,3.915,All
154,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
155,Colson Montgomery,695657,78.0,85.0,318,158,57,56,103,43,59,172,0.497,0.179,0.176,0.324,0.135,0.186,0.541,3.741,All
156,Colt Keith,690993,810.0,888.0,3349,1510,636,360,1203,576,574,1570,0.451,0.19,0.107,0.359,0.172,0.171,0.469,3.771,All
157,Colton Cowser,681297,679.0,756.0,3086,1509,450,427,1127,585,491,1374,0.489,0.146,0.138,0.365,0.19,0.159,0.445,4.082,All
158,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
159,Connor Joe,656582,434.0,495.0,1985,904,327,211,754,384,309,847,0.455,0.165,0.106,0.38,0.193,0.156,0.427,4.01,All
160,Connor Norby,681393,431.0,467.0,1759,889,297,310,573,197,382,989,0.505,0.169,0.176,0.326,0.112,0.217,0.562,3.767,All
161,Connor Wong,657136,544.0,595.0,2289,1089,410,329,790,339,417,1160,0.476,0.179,0.144,0.345,0.148,0.182,0.507,3.847,All
162,Cooper Hummel,669450,95.0,112.0,470,218,64,64,188,82,72,200,0.464,0.136,0.136,0.4,0.174,0.153,0.426,4.196,All
163,Corbin Carroll,682998,963.0,1100.0,4256,1894,744,427,1618,746,708,1892,0.445,0.175,0.1,0.38,0.175,0.166,0.445,3.869,All
164,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
165,Corey Seager,608369,765.0,856.0,3146,1316,602,419,1228,287,610,1631,0.418,0.191,0.133,0.39,0.091,0.194,0.518,3.675,All
166,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
167,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
168,Curtis Mead,678554,237.0,264.0,1004,463,176,104,365,160,199,479,0.461,0.175,0.104,0.364,0.159,0.198,0.477,3.803,All
169,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
170,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
171,DaShawn Keirsey Jr.,680577,91.0,95.0,381,194,60,50,127,59,83,195,0.509,0.157,0.131,0.333,0.155,0.218,0.512,4.011,All
172,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
173,Dalton Rushing,687221,80.0,89.0,350,169,45,59,136,62,48,152,0.483,0.129,0.169,0.389,0.177,0.137,0.434,3.933,All
174,Dane Myers,667472,335.0,367.0,1391,685,243,163,463,295,222,633,0.492,0.175,0.117,0.333,0.212,0.16,0.455,3.79,All
175,Daniel Johnson,669288,30.0,32.0,121,57,22,21,42,19,17,60,0.471,0.182,0.174,0.347,0.157,0.14,0.496,3.781,All
176,Daniel Schneemann,682177,441.0,502.0,2007,948,307,285,752,312,347,943,0.472,0.153,0.142,0.375,0.155,0.173,0.47,3.998,All
177,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
178,Danny Jansen,643376,504.0,590.0,2441,1098,380,225,963,456,415,1022,0.45,0.156,0.092,0.395,0.187,0.17,0.419,4.137,All
179,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
180,Dansby Swanson,621020,948.0,1039.0,4113,1915,687,601,1511,585,728,2017,0.466,0.167,0.146,0.367,0.142,0.177,0.49,3.959,All
181,Darell Hernaiz,687231,131.0,146.0,544,246,107,61,191,98,87,255,0.452,0.197,0.112,0.351,0.18,0.16,0.469,3.726,All
182,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
183,Daulton Varsho,662139,554.0,614.0,2430,1161,389,326,880,357,470,1193,0.478,0.16,0.134,0.362,0.147,0.193,0.491,3.958,All
184,David Banuelos,675915,2.0,3.0,10,4,1,3,5,0,1,5,0.4,0.1,0.3,0.5,0.0,0.1,0.5,3.333,All
185,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
186,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
187,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
