,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
22,Alex Jackson,656577,95.0,104.0,415,214,55,85,146,56,72,213.0,0.516,0.133,0.205,0.352,0.135,0.173,0.513,3.99,All
23,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
24,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
25,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
26,Alika Williams,675961,1.0,1.0,3,0,1,0,2,0,0,1.0,0.0,0.333,0.0,0.667,0.0,0.0,0.333,3.0,All
27,Amed Rosario,642708,261.0,280.0,961,453,215,128,293,126,199,542.0,0.471,0.224,0.133,0.305,0.131,0.207,0.564,3.432,All
28,Andres Chaparro,665953,78.0,89.0,347,169,55,54,123,52,63,172.0,0.487,0.159,0.156,0.354,0.15,0.182,0.496,3.899,All
29,Andres Gimenez,665926,492.0,544.0,2086,1034,401,268,651,316,444,1119.0,0.496,0.192,0.128,0.312,0.151,0.213,0.536,3.835,All
30,Andrew Benintendi,643217,567.0,630.0,2343,1036,449,311,858,291,431,1194.0,0.442,0.192,0.133,0.366,0.124,0.184,0.51,3.719,All
31,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
32,Andrew McCutchen,457705,542.0,620.0,2591,1172,409,318,1010,400,454,1181.0,0.452,0.158,0.123,0.39,0.154,0.175,0.456,4.179,All
33,Andrew Vaughn,683734,445.0,494.0,1889,828,368,190,693,318,320,878.0,0.438,0.195,0.101,0.367,0.168,0.169,0.465,3.824,All
34,Andruw Monasterio,655316,208.0,223.0,930,445,159,99,326,165,177,439.0,0.478,0.171,0.106,0.351,0.177,0.19,0.472,4.17,All
35,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
36,Andy Pages,681624,769.0,830.0,3230,1561,600,371,1069,469,721,1692.0,0.483,0.186,0.115,0.331,0.145,0.223,0.524,3.892,All
37,Angel Martinez,682657,610.0,663.0,2479,1242,479,273,758,384,560,1337.0,0.501,0.193,0.11,0.306,0.155,0.226,0.539,3.739,All
38,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
39,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
40,Anthony Volpe,683011,562.0,626.0,2522,1206,415,290,901,468,443,1153.0,0.478,0.165,0.115,0.357,0.186,0.176,0.457,4.029,All
41,Aramis Garcia,605244,7.0,7.0,25,15,3,6,7,7,2,11.0,0.6,0.12,0.24,0.28,0.28,0.08,0.44,3.571,All
42,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
43,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
44,Austin Hedges,595978,219.0,255.0,989,452,170,145,367,129,170,493.0,0.457,0.172,0.147,0.371,0.13,0.172,0.498,3.878,All
45,Austin Martin,668885,284.0,336.0,1377,556,234,95,587,246,209,544.0,0.404,0.17,0.069,0.426,0.179,0.152,0.395,4.098,All
46,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
47,Austin Riley,663586,611.0,662.0,2674,1288,426,407,960,376,505,1338.0,0.482,0.159,0.152,0.359,0.141,0.189,0.5,4.039,All
48,Austin Slater,596103,191.0,209.0,842,424,127,112,291,147,161,404.0,0.504,0.151,0.133,0.346,0.175,0.191,0.48,4.029,All
49,Austin Wells,669224,519.0,585.0,2395,1138,377,325,880,332,481,1183.0,0.475,0.157,0.136,0.367,0.139,0.201,0.494,4.094,All
50,Austin Wynns,642851,142.0,153.0,597,316,103,86,178,105,124,314.0,0.529,0.173,0.144,0.298,0.176,0.208,0.526,3.902,All
51,Ben Rice,700250,634.0,724.0,2858,1249,490,274,1119,524,449,1215.0,0.437,0.171,0.096,0.392,0.183,0.157,0.425,3.948,All
52,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
53,Ben Williamson,810938,389.0,422.0,1741,861,304,164,576,365,330,800.0,0.495,0.175,0.094,0.331,0.21,0.19,0.46,4.126,All
54,Billy Cook,695257,27.0,27.0,85,49,18,16,18,13,19,54.0,0.576,0.212,0.188,0.212,0.153,0.224,0.635,3.148,All
55,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
56,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
57,Blake Dunn,694362,88.0,106.0,433,203,57,59,173,78,63,182.0,0.469,0.132,0.136,0.4,0.18,0.145,0.42,4.085,All
58,Blake Perkins,663368,212.0,236.0,966,452,151,104,363,211,126,392.0,0.468,0.156,0.108,0.376,0.218,0.13,0.406,4.093,All
59,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
60,Blaze Alexander,677942,329.0,375.0,1462,726,217,227,519,223,269,720.0,0.497,0.148,0.155,0.355,0.153,0.184,0.492,3.899,All
61,Bo Bichette,666182,790.0,851.0,3132,1422,666,300,1044,427,695,1661.0,0.454,0.213,0.096,0.333,0.136,0.222,0.53,3.68,All
62,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
63,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
64,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
65,Bobby Witt Jr.,677951,824.0,903.0,3362,1515,668,409,1179,488,618,1695.0,0.451,0.199,0.122,0.351,0.145,0.184,0.504,3.723,All
66,Braden Shewmake,669699,56.0,58.0,187,101,46,25,40,28,46,119.0,0.54,0.246,0.134,0.214,0.15,0.246,0.636,3.224,All
67,Brady House,691781,425.0,451.0,1630,808,302,285,520,211,312,899.0,0.496,0.185,0.175,0.319,0.129,0.191,0.552,3.614,All
68,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
69,Brandon Lowe,664040,682.0,754.0,2986,1443,496,531,1047,351,559,1588.0,0.483,0.166,0.178,0.351,0.118,0.187,0.532,3.96,All
70,Brandon Marsh,669016,548.0,603.0,2286,1085,409,252,792,376,448,1118.0,0.475,0.179,0.11,0.346,0.164,0.196,0.489,3.791,All
71,Brandon Nimmo,607043,775.0,862.0,3434,1605,602,384,1227,570,648,1637.0,0.467,0.175,0.112,0.357,0.166,0.189,0.477,3.984,All
72,Brandon Valenzuela,678218,82.0,93.0,396,201,59,58,136,55,86,205.0,0.508,0.149,0.146,0.343,0.139,0.217,0.518,4.258,All
73,Braxton Fulford,690924,119.0,132.0,497,239,82,78,176,78,83,243.0,0.481,0.165,0.157,0.354,0.157,0.167,0.489,3.765,All
74,Brayan Rocchio,677587,509.0,574.0,2180,999,423,255,758,333,400,1089.0,0.458,0.194,0.117,0.348,0.153,0.183,0.5,3.798,All
75,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
76,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
77,Brent Rooker,667670,758.0,844.0,3108,1388,562,498,1158,406,484,1544.0,0.447,0.181,0.16,0.373,0.131,0.156,0.497,3.682,All
78,Brenton Doyle,686668,613.0,660.0,2382,1106,441,366,835,334,401,1213.0,0.464,0.185,0.154,0.351,0.14,0.168,0.509,3.609,All
79,Brett Baty,683146,545.0,603.0,2456,1154,397,312,905,414,424,1137.0,0.47,0.162,0.127,0.368,0.169,0.173,0.463,4.073,All
80,Brett Harris,695391,77.0,90.0,358,160,56,39,142,59,57,157.0,0.447,0.156,0.109,0.397,0.165,0.159,0.439,3.978,All
81,Brett Sullivan,664954,78.0,88.0,324,162,60,40,102,50,72,172.0,0.5,0.185,0.123,0.315,0.154,0.222,0.531,3.682,All
82,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
83,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
84,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
85,Brice Matthews,694728,164.0,179.0,739,367,103,140,269,126,93,343.0,0.497,0.139,0.189,0.364,0.171,0.126,0.464,4.128,All
86,Brice Turang,668930,754.0,864.0,3654,1689,568,324,1397,671,684,1586.0,0.462,0.155,0.089,0.382,0.184,0.187,0.434,4.229,All
87,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
88,Brooks Lee,686797,658.0,710.0,2721,1241,535,322,945,405,513,1371.0,0.456,0.197,0.118,0.347,0.149,0.189,0.504,3.832,All
89,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
90,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
91,Bryan Reynolds,668804,768.0,870.0,3509,1616,549,493,1344,481,639,1684.0,0.461,0.156,0.14,0.383,0.137,0.182,0.48,4.033,All
92,Bryce Eldridge,805811,64.0,75.0,308,143,40,46,125,42,55,141.0,0.464,0.13,0.149,0.406,0.136,0.179,0.458,4.107,All
93,Bryce Harper,547180,685.0,785.0,2979,1345,531,482,1103,270,591,1606.0,0.451,0.178,0.162,0.37,0.091,0.198,0.539,3.795,All
94,Bryce Johnson,669369,108.0,120.0,419,200,80,59,139,75,60,205.0,0.477,0.191,0.141,0.332,0.179,0.143,0.489,3.492,All
95,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
96,Bryson Stott,681082,655.0,728.0,3127,1453,543,214,1131,719,517,1277.0,0.465,0.174,0.068,0.362,0.23,0.165,0.408,4.295,All
97,Buddy Kennedy,671083,29.0,32.0,127,60,21,14,46,23,23,58.0,0.472,0.165,0.11,0.362,0.181,0.181,0.457,3.969,All
98,Byron Buxton,621439,670.0,735.0,2757,1309,479,453,969,350,506,1438.0,0.475,0.174,0.164,0.351,0.127,0.184,0.522,3.751,All
99,C.J. Abrams,682928,767.0,852.0,3163,1463,607,408,1093,483,572,1587.0,0.463,0.192,0.129,0.346,0.153,0.181,0.502,3.712,All
100,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
101,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
102,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
103,Cal Raleigh,663728,757.0,869.0,3630,1760,517,591,1353,389,779,1888.0,0.485,0.142,0.163,0.373,0.107,0.215,0.52,4.177,All
104,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
105,Caleb Durbin,702332,590.0,668.0,2426,1016,524,145,886,472,384,1068.0,0.419,0.216,0.06,0.365,0.195,0.158,0.44,3.632,All
106,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
107,Cam Smith,701358,605.0,682.0,2808,1393,419,396,996,468,529,1344.0,0.496,0.149,0.141,0.355,0.167,0.188,0.479,4.117,All
108,Carlos Correa,621043,659.0,724.0,2898,1332,522,298,1044,520,514,1334.0,0.46,0.18,0.103,0.36,0.179,0.177,0.46,4.003,All
109,Carlos Cortes,666126,210.0,232.0,919,392,179,87,348,140,164,431.0,0.427,0.195,0.095,0.379,0.152,0.178,0.469,3.961,All
110,Carlos Narvaez,665966,501.0,556.0,2281,1140,364,314,777,371,451,1133.0,0.5,0.16,0.138,0.341,0.163,0.198,0.497,4.103,All
111,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
112,Carson Benge,701807,167.0,181.0,748,344,132,68,272,127,147,349.0,0.46,0.176,0.091,0.364,0.17,0.197,0.467,4.133,All
113,Carson Kelly,608348,490.0,559.0,2202,965,389,210,848,362,393,992.0,0.438,0.177,0.095,0.385,0.164,0.178,0.45,3.939,All
114,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
115,Carson Williams,700246,123.0,132.0,513,268,72,96,173,83,89,257.0,0.522,0.14,0.187,0.337,0.162,0.173,0.501,3.886,All
116,Carter Jensen,695600,205.0,235.0,1000,455,144,141,401,147,167,452.0,0.455,0.144,0.141,0.401,0.147,0.167,0.452,4.255,All
117,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
118,Casey Schmitt,669477,473.0,520.0,1946,928,359,250,659,284,392,1003.0,0.477,0.184,0.128,0.339,0.146,0.201,0.515,3.742,All
119,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
120,Ceddanne Rafaela,678882,707.0,765.0,2803,1383,556,418,864,362,587,1577.0,0.493,0.198,0.149,0.308,0.129,0.209,0.563,3.664,All
121,Cedric Mullins II,656775,583.0,663.0,2758,1288,446,300,1024,386,580,1348.0,0.467,0.162,0.109,0.371,0.14,0.21,0.489,4.16,All
122,Cesar Prieto,693409,18.0,18.0,55,29,12,10,14,9,10,32.0,0.527,0.218,0.182,0.255,0.164,0.182,0.582,3.056,All
123,Cesar Salazar,663967,24.0,29.0,106,49,21,11,36,15,23,55.0,0.462,0.198,0.104,0.34,0.142,0.217,0.519,3.655,All
124,Chad Stevens,677060,18.0,20.0,76,41,10,13,25,10,18,41.0,0.539,0.132,0.171,0.329,0.132,0.237,0.539,3.8,All
125,Chadwick Tromp,644433,28.0,30.0,106,52,21,11,33,21,18,52.0,0.491,0.198,0.104,0.311,0.198,0.17,0.491,3.533,All
126,Chandler Simpson,802415,604.0,645.0,2200,951,550,116,699,441,378,1060.0,0.432,0.25,0.053,0.318,0.2,0.172,0.482,3.411,All
127,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
128,Chase DeLauter,800050,173.0,199.0,769,284,153,50,332,117,115,318.0,0.369,0.199,0.065,0.432,0.152,0.15,0.414,3.864,All
129,Chase Meidroth,805367,625.0,708.0,2907,1343,514,169,1050,735,430,1122.0,0.462,0.177,0.058,0.361,0.253,0.148,0.386,4.106,All
130,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
131,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
132,Christian Koss,683766,188.0,206.0,683,324,146,118,213,92,109,378.0,0.474,0.214,0.173,0.312,0.135,0.16,0.553,3.316,All
133,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
134,Christian Vazquez,543877,283.0,318.0,1246,538,235,97,473,235,206,538.0,0.432,0.189,0.078,0.38,0.189,0.165,0.432,3.918,All
135,Christian Walker,572233,774.0,849.0,3306,1554,559,519,1193,397,638,1716.0,0.47,0.169,0.157,0.361,0.12,0.193,0.519,3.894,All
136,Christian Yelich,592885,651.0,720.0,2957,1394,461,403,1102,494,492,1361.0,0.471,0.156,0.136,0.373,0.167,0.166,0.46,4.107,All
137,Christopher Morel,666624,330.0,361.0,1363,692,201,279,470,163,250,730.0,0.508,0.147,0.205,0.345,0.12,0.183,0.536,3.776,All
138,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
139,Coby Mayo,691723,392.0,436.0,1713,837,265,231,611,338,267,764.0,0.489,0.155,0.135,0.357,0.197,0.156,0.446,3.929,All
140,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
141,Cody Bellinger,641355,771.0,875.0,3429,1488,666,285,1275,550,649,1604.0,0.434,0.194,0.083,0.372,0.16,0.189,0.468,3.919,All
142,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
143,Colby Thomas,687515,154.0,169.0,609,325,101,127,183,73,124,353.0,0.534,0.166,0.209,0.3,0.12,0.204,0.58,3.604,All
144,Cole Young,702284,403.0,460.0,1848,849,316,206,683,324,314,841.0,0.459,0.171,0.111,0.37,0.175,0.17,0.455,4.017,All
145,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
146,Colson Montgomery,695657,435.0,486.0,1851,881,291,316,679,236,329,936.0,0.476,0.157,0.171,0.367,0.127,0.178,0.506,3.809,All
147,Colt Emerson,806068,14.0,17.0,84,42,9,10,33,14,18,37.0,0.5,0.107,0.119,0.393,0.167,0.214,0.44,4.941,All
148,Colt Keith,690993,558.0,619.0,2391,1076,425,240,890,441,395,1060.0,0.45,0.178,0.1,0.372,0.184,0.165,0.443,3.863,All
149,Colton Cowser,681297,415.0,460.0,1919,946,255,289,718,378,275,823.0,0.493,0.133,0.151,0.374,0.197,0.143,0.429,4.172,All
150,Connor Joe,656582,103.0,119.0,515,244,74,45,197,109,90,209.0,0.474,0.144,0.087,0.383,0.212,0.175,0.406,4.328,All
151,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
152,Connor Norby,681393,460.0,511.0,1927,919,325,298,683,241,380,1003.0,0.477,0.169,0.155,0.354,0.125,0.197,0.52,3.771,All
153,Connor Wong,657136,223.0,251.0,967,461,173,116,333,163,178,471.0,0.477,0.179,0.12,0.344,0.169,0.184,0.487,3.853,All
154,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
155,Corbin Carroll,682998,731.0,836.0,3284,1515,538,405,1231,493,617,1560.0,0.461,0.164,0.123,0.375,0.15,0.188,0.475,3.928,All
156,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
157,Corey Seager,608369,536.0,615.0,2361,995,403,354,963,218,423,1180.0,0.421,0.171,0.15,0.408,0.092,0.179,0.5,3.839,All
158,Curtis Mead,678554,347.0,391.0,1551,726,265,140,560,285,300,706.0,0.468,0.171,0.09,0.361,0.184,0.193,0.455,3.967,All
159,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
160,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
161,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
162,Dalton Rushing,687221,219.0,242.0,902,434,139,143,329,151,138,420.0,0.481,0.154,0.159,0.365,0.167,0.153,0.466,3.727,All
163,Dane Myers,667472,376.0,415.0,1579,745,279,153,555,348,241,676.0,0.472,0.177,0.097,0.351,0.22,0.153,0.428,3.805,All
164,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
165,Daniel Schneemann,682177,513.0,571.0,2258,1074,355,312,829,395,362,1034.0,0.476,0.157,0.138,0.367,0.175,0.16,0.458,3.954,All
166,Daniel Susac,691740,38.0,41.0,146,67,30,21,49,20,26,77.0,0.459,0.205,0.144,0.336,0.137,0.178,0.527,3.561,All
167,Danny Jansen,643376,390.0,455.0,1820,832,277,189,711,321,320,788.0,0.457,0.152,0.104,0.391,0.176,0.176,0.433,4.0,All
168,Dansby Swanson,621020,756.0,839.0,3308,1514,555,492,1239,443,574,1626.0,0.458,0.168,0.149,0.375,0.134,0.174,0.492,3.943,All
169,Darell Hernaiz,687231,259.0,297.0,1116,509,227,110,380,172,225,564.0,0.456,0.203,0.099,0.341,0.154,0.202,0.505,3.758,All
170,Daulton Varsho,662139,421.0,460.0,1713,805,311,243,597,189,370,927.0,0.47,0.182,0.142,0.349,0.11,0.216,0.541,3.724,All
171,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
172,David Fry,681807,216.0,239.0,1005,514,135,154,356,167,191,482.0,0.511,0.134,0.153,0.354,0.166,0.19,0.48,4.205,All
173,David Hamilton,666152,286.0,325.0,1259,582,222,119,455,241,204,563.0,0.462,0.176,0.095,0.361,0.191,0.162,0.447,3.874,All
174,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
175,Davis Schneider,676914,257.0,314.0,1405,653,169,168,583,246,239,576.0,0.465,0.12,0.12,0.415,0.175,0.17,0.41,4.475,All
176,Daylen Lile,695734,527.0,577.0,2087,932,438,235,717,262,433,1108.0,0.447,0.21,0.113,0.344,0.126,0.207,0.531,3.617,All
177,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
178,Denzel Clarke,672016,201.0,219.0,873,439,121,136,313,154,139,406.0,0.503,0.139,0.156,0.359,0.176,0.159,0.465,3.986,All
179,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
180,Derek Hill,656537,190.0,212.0,819,423,128,141,268,120,152,431.0,0.516,0.156,0.172,0.327,0.147,0.186,0.526,3.863,All
181,Deyvison De Los Santos,691277,7.0,7.0,34,21,4,6,9,6,9,19.0,0.618,0.118,0.176,0.265,0.176,0.265,0.559,4.857,All
182,Dillon Dingler,693307,601.0,653.0,2534,1230,452,293,852,452,483,1229.0,0.485,0.178,0.116,0.336,0.178,0.191,0.485,3.881,All
