,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
35,Angel Martinez,682657,557.0,605.0,2282,1148,435,251,699,350,524,1233.0,0.503,0.191,0.11,0.306,0.153,0.23,0.54,3.772,All
36,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
37,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
38,Anthony Volpe,683011,539.0,596.0,2397,1153,399,276,845,451,422,1101.0,0.481,0.166,0.115,0.353,0.188,0.176,0.459,4.022,All
39,Aramis Garcia,605244,7.0,7.0,25,15,3,6,7,7,2,11.0,0.6,0.12,0.24,0.28,0.28,0.08,0.44,3.571,All
40,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
41,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
42,Austin Hedges,595978,200.0,230.0,896,416,154,132,326,118,158,452.0,0.464,0.172,0.147,0.364,0.132,0.176,0.504,3.896,All
43,Austin Martin,668885,233.0,281.0,1178,480,190,74,508,223,177,447.0,0.407,0.161,0.063,0.431,0.189,0.15,0.379,4.192,All
44,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
45,Austin Riley,663586,559.0,605.0,2438,1176,390,374,872,343,459,1223.0,0.482,0.16,0.153,0.358,0.141,0.188,0.502,4.03,All
46,Austin Slater,596103,180.0,197.0,797,407,120,108,270,139,157,388.0,0.511,0.151,0.136,0.339,0.174,0.197,0.487,4.046,All
47,Austin Wells,669224,488.0,552.0,2247,1060,361,302,826,307,451,1114.0,0.472,0.161,0.134,0.368,0.137,0.201,0.496,4.071,All
48,Austin Wynns,642851,142.0,153.0,597,316,103,86,178,105,124,314.0,0.529,0.173,0.144,0.298,0.176,0.208,0.526,3.902,All
49,Ben Rice,700250,575.0,662.0,2603,1127,447,239,1029,480,406,1094.0,0.433,0.172,0.092,0.395,0.184,0.156,0.42,3.932,All
50,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
51,Ben Williamson,810938,374.0,403.0,1653,814,291,159,548,347,307,758.0,0.492,0.176,0.096,0.332,0.21,0.186,0.459,4.102,All
52,Billy Cook,695257,19.0,19.0,63,35,13,13,15,8,13,40.0,0.556,0.206,0.206,0.238,0.127,0.206,0.635,3.316,All
53,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
54,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
55,Blake Dunn,694362,60.0,75.0,318,154,35,44,129,56,51,133.0,0.484,0.11,0.138,0.406,0.176,0.16,0.418,4.24,All
56,Blake Perkins,663368,201.0,224.0,921,431,142,101,348,200,120,373.0,0.468,0.154,0.11,0.378,0.217,0.13,0.405,4.112,All
57,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
58,Blaze Alexander,677942,312.0,355.0,1391,694,205,218,492,210,259,689.0,0.499,0.147,0.157,0.354,0.151,0.186,0.495,3.918,All
59,Bo Bichette,666182,731.0,785.0,2879,1309,615,285,955,390,634,1534.0,0.455,0.214,0.099,0.332,0.135,0.22,0.533,3.668,All
60,Bo Naylor,666310,438.0,499.0,2049,974,328,198,747,343,432,959.0,0.475,0.16,0.097,0.365,0.167,0.211,0.468,4.106,All
61,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
62,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
63,Bobby Witt Jr.,677951,770.0,843.0,3148,1423,623,383,1102,452,588,1594.0,0.452,0.198,0.122,0.35,0.144,0.187,0.506,3.734,All
64,Braden Shewmake,669699,16.0,17.0,55,30,14,8,11,9,11,35.0,0.545,0.255,0.145,0.2,0.164,0.2,0.636,3.235,All
65,Brady House,691781,385.0,407.0,1468,727,271,256,470,195,276,803.0,0.495,0.185,0.174,0.32,0.133,0.188,0.547,3.607,All
66,Brandon Lockridge,663604,217.0,242.0,987,503,162,126,322,177,187,488.0,0.51,0.164,0.128,0.326,0.179,0.189,0.494,4.079,All
67,Brandon Lowe,664040,626.0,691.0,2729,1329,453,492,947,316,519,1466.0,0.487,0.166,0.18,0.347,0.116,0.19,0.537,3.949,All
68,Brandon Marsh,669016,498.0,551.0,2092,988,372,226,732,354,399,1006.0,0.472,0.178,0.108,0.35,0.169,0.191,0.481,3.797,All
69,Brandon Nimmo,607043,720.0,802.0,3180,1477,558,358,1145,532,584,1503.0,0.464,0.175,0.113,0.36,0.167,0.184,0.473,3.965,All
70,Brandon Valenzuela,678218,50.0,54.0,216,118,33,37,65,37,44,114.0,0.546,0.153,0.171,0.301,0.171,0.204,0.528,4.0,All
71,Braxton Fulford,690924,113.0,125.0,474,228,78,74,168,74,80,232.0,0.481,0.165,0.156,0.354,0.156,0.169,0.489,3.792,All
72,Brayan Rocchio,677587,462.0,517.0,1951,896,384,230,671,292,363,988.0,0.459,0.197,0.118,0.344,0.15,0.186,0.506,3.774,All
73,Brendan Donovan,680977,516.0,583.0,2185,925,444,138,816,423,355,945.0,0.423,0.203,0.063,0.373,0.194,0.162,0.432,3.748,All
74,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
75,Brent Rooker,667670,700.0,778.0,2860,1278,521,455,1061,366,457,1433.0,0.447,0.182,0.159,0.371,0.128,0.16,0.501,3.676,All
76,Brenton Doyle,686668,593.0,638.0,2311,1074,426,351,811,328,390,1172.0,0.465,0.184,0.152,0.351,0.142,0.169,0.507,3.622,All
77,Brett Baty,683146,496.0,549.0,2227,1043,362,284,822,371,384,1034.0,0.468,0.163,0.128,0.369,0.167,0.172,0.464,4.056,All
78,Brett Harris,695391,76.0,89.0,356,160,55,39,141,59,57,156.0,0.449,0.154,0.11,0.396,0.166,0.16,0.438,4.0,All
79,Brett Sullivan,664954,58.0,65.0,224,108,47,23,69,36,49,119.0,0.482,0.21,0.103,0.308,0.161,0.219,0.531,3.446,All
80,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
81,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
82,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
83,Brice Matthews,694728,118.0,132.0,553,277,70,111,206,91,72,255.0,0.501,0.127,0.201,0.373,0.165,0.13,0.461,4.189,All
84,Brice Turang,668930,703.0,806.0,3404,1569,530,302,1305,621,636,1478.0,0.461,0.156,0.089,0.383,0.182,0.187,0.434,4.223,All
85,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
86,Brooks Lee,686797,608.0,655.0,2511,1139,495,295,877,375,469,1259.0,0.454,0.197,0.117,0.349,0.149,0.187,0.501,3.834,All
87,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
88,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
89,Bryan Reynolds,668804,718.0,815.0,3315,1536,505,472,1274,453,608,1588.0,0.463,0.152,0.142,0.384,0.137,0.183,0.479,4.067,All
90,Bryce Eldridge,805811,37.0,47.0,192,89,21,28,82,30,31,80.0,0.464,0.109,0.146,0.427,0.156,0.161,0.417,4.085,All
91,Bryce Harper,547180,638.0,731.0,2767,1245,496,446,1026,248,550,1493.0,0.45,0.179,0.161,0.371,0.09,0.199,0.54,3.785,All
92,Bryce Johnson,669369,100.0,111.0,383,181,75,53,127,71,52,185.0,0.473,0.196,0.138,0.332,0.185,0.136,0.483,3.45,All
93,Bryce Teodosio,669326,174.0,190.0,662,352,116,150,194,67,125,401.0,0.532,0.175,0.227,0.293,0.101,0.189,0.606,3.484,All
94,Bryson Stott,681082,606.0,675.0,2918,1360,502,198,1056,677,482,1185.0,0.466,0.172,0.068,0.362,0.232,0.165,0.406,4.323,All
95,Buddy Kennedy,671083,29.0,32.0,127,60,21,14,46,23,23,58.0,0.472,0.165,0.11,0.362,0.181,0.181,0.457,3.969,All
96,Byron Buxton,621439,631.0,693.0,2576,1226,451,421,899,333,472,1344.0,0.476,0.175,0.163,0.349,0.129,0.183,0.522,3.717,All
97,C.J. Abrams,682928,707.0,784.0,2901,1339,561,364,1001,448,527,1452.0,0.462,0.193,0.125,0.345,0.154,0.182,0.501,3.7,All
98,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
99,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
100,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
101,Cal Raleigh,663728,733.0,843.0,3517,1696,502,573,1319,379,744,1819.0,0.482,0.143,0.163,0.375,0.108,0.212,0.517,4.172,All
102,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
103,Caleb Durbin,702332,563.0,637.0,2314,966,502,135,846,446,371,1022.0,0.417,0.217,0.058,0.366,0.193,0.16,0.442,3.633,All
104,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
105,Cam Smith,701358,569.0,640.0,2631,1312,395,371,924,441,500,1266.0,0.499,0.15,0.141,0.351,0.168,0.19,0.481,4.111,All
106,Carlos Correa,621043,659.0,724.0,2898,1332,522,298,1044,520,514,1334.0,0.46,0.18,0.103,0.36,0.179,0.177,0.46,4.003,All
107,Carlos Cortes,666126,172.0,186.0,738,320,147,69,271,116,134,351.0,0.434,0.199,0.093,0.367,0.157,0.182,0.476,3.968,All
108,Carlos Narvaez,665966,478.0,528.0,2154,1070,350,294,734,352,420,1068.0,0.497,0.162,0.136,0.341,0.163,0.195,0.496,4.08,All
109,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
110,Carson Benge,701807,104.0,114.0,461,208,79,47,174,69,90,218.0,0.451,0.171,0.102,0.377,0.15,0.195,0.473,4.044,All
111,Carson Kelly,608348,459.0,525.0,2066,899,366,194,801,342,363,923.0,0.435,0.177,0.094,0.388,0.166,0.176,0.447,3.935,All
112,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
113,Carson Williams,700246,121.0,130.0,507,264,71,95,172,82,87,253.0,0.521,0.14,0.187,0.339,0.162,0.172,0.499,3.9,All
114,Carter Jensen,695600,168.0,192.0,813,368,118,117,327,114,137,372.0,0.453,0.145,0.144,0.402,0.14,0.169,0.458,4.234,All
115,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
116,Casey Schmitt,669477,427.0,472.0,1786,853,323,227,610,263,361,913.0,0.478,0.181,0.127,0.342,0.147,0.202,0.511,3.784,All
117,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
118,Ceddanne Rafaela,678882,664.0,718.0,2613,1297,523,399,793,332,551,1488.0,0.496,0.2,0.153,0.303,0.127,0.211,0.569,3.639,All
119,Cedric Mullins II,656775,543.0,618.0,2578,1208,411,284,959,362,541,1257.0,0.469,0.159,0.11,0.372,0.14,0.21,0.488,4.172,All
120,Cesar Prieto,693409,7.0,7.0,28,19,2,8,7,3,8,18.0,0.679,0.071,0.286,0.25,0.107,0.286,0.643,4.0,All
121,Cesar Salazar,663967,16.0,19.0,57,23,14,7,20,8,8,29.0,0.404,0.246,0.123,0.351,0.14,0.14,0.509,3.0,All
122,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30.0,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
123,Chadwick Tromp,644433,21.0,22.0,69,32,15,8,22,16,8,31.0,0.464,0.217,0.116,0.319,0.232,0.116,0.449,3.136,All
124,Chandler Simpson,802415,557.0,595.0,2028,882,508,112,638,405,350,985.0,0.435,0.25,0.055,0.315,0.2,0.173,0.486,3.408,All
125,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
126,Chase DeLauter,800050,120.0,138.0,534,197,106,35,231,87,75,216.0,0.369,0.199,0.066,0.433,0.163,0.14,0.404,3.87,All
127,Chase Meidroth,805367,583.0,658.0,2713,1252,481,151,980,696,396,1037.0,0.461,0.177,0.056,0.361,0.257,0.146,0.382,4.123,All
128,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
129,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
130,Christian Koss,683766,187.0,204.0,676,321,145,118,210,92,107,374.0,0.475,0.214,0.175,0.311,0.136,0.158,0.553,3.314,All
131,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
132,Christian Vazquez,543877,251.0,281.0,1110,486,207,85,417,215,186,478.0,0.438,0.186,0.077,0.376,0.194,0.168,0.431,3.95,All
133,Christian Walker,572233,722.0,793.0,3097,1453,521,482,1123,376,595,1598.0,0.469,0.168,0.156,0.363,0.121,0.192,0.516,3.905,All
134,Christian Yelich,592885,625.0,692.0,2855,1342,444,381,1069,477,479,1309.0,0.47,0.156,0.133,0.374,0.167,0.168,0.458,4.126,All
135,Christopher Morel,666624,295.0,325.0,1242,626,179,256,437,143,227,662.0,0.504,0.144,0.206,0.352,0.115,0.183,0.533,3.822,All
136,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
137,Coby Mayo,691723,355.0,394.0,1530,746,241,214,543,299,232,688.0,0.488,0.158,0.14,0.355,0.195,0.152,0.45,3.883,All
138,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
139,Cody Bellinger,641355,718.0,810.0,3165,1382,620,270,1163,505,603,1497.0,0.437,0.196,0.085,0.367,0.16,0.191,0.473,3.907,All
140,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
141,Colby Thomas,687515,140.0,155.0,562,303,91,120,168,70,112,324.0,0.539,0.162,0.214,0.299,0.125,0.199,0.577,3.626,All
142,Cole Young,702284,357.0,405.0,1644,763,279,188,602,286,284,756.0,0.464,0.17,0.114,0.366,0.174,0.173,0.46,4.059,All
143,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
144,Colson Montgomery,695657,387.0,435.0,1660,785,261,268,614,222,295,824.0,0.473,0.157,0.161,0.37,0.134,0.178,0.496,3.816,All
145,Colt Keith,690993,519.0,578.0,2229,995,399,220,835,408,367,986.0,0.446,0.179,0.099,0.375,0.183,0.165,0.442,3.856,All
146,Colton Cowser,681297,394.0,438.0,1829,900,243,274,686,364,258,779.0,0.492,0.133,0.15,0.375,0.199,0.141,0.426,4.176,All
147,Connor Joe,656582,93.0,106.0,447,212,68,39,167,99,74,181.0,0.474,0.152,0.087,0.374,0.221,0.166,0.405,4.217,All
148,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
149,Connor Norby,681393,419.0,464.0,1757,845,292,278,620,222,345,915.0,0.481,0.166,0.158,0.353,0.126,0.196,0.521,3.787,All
150,Connor Wong,657136,212.0,239.0,927,435,166,108,326,152,171,449.0,0.469,0.179,0.117,0.352,0.164,0.184,0.484,3.879,All
151,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
152,Corbin Carroll,682998,681.0,776.0,3062,1431,497,386,1134,458,587,1470.0,0.467,0.162,0.126,0.37,0.15,0.192,0.48,3.946,All
153,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
154,Corey Seager,608369,511.0,586.0,2262,950,387,338,925,208,404,1129.0,0.42,0.171,0.149,0.409,0.092,0.179,0.499,3.86,All
155,Curtis Mead,678554,318.0,354.0,1393,656,241,131,496,253,271,644.0,0.471,0.173,0.094,0.356,0.182,0.195,0.462,3.935,All
156,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
157,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
158,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
159,Dalton Rushing,687221,200.0,220.0,815,390,128,123,297,142,123,374.0,0.479,0.157,0.151,0.364,0.174,0.151,0.459,3.705,All
160,Dane Myers,667472,352.0,389.0,1490,696,265,143,529,324,226,637.0,0.467,0.178,0.096,0.355,0.217,0.152,0.428,3.83,All
161,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
162,Daniel Schneemann,682177,474.0,526.0,2107,1008,327,295,772,367,341,968.0,0.478,0.155,0.14,0.366,0.174,0.162,0.459,4.006,All
163,Daniel Susac,691740,23.0,24.0,85,37,20,10,28,10,17,47.0,0.435,0.235,0.118,0.329,0.118,0.2,0.553,3.542,All
164,Danny Jansen,643376,364.0,422.0,1710,789,254,184,667,301,302,742.0,0.461,0.149,0.108,0.39,0.176,0.177,0.434,4.052,All
165,Dansby Swanson,621020,711.0,790.0,3132,1433,521,462,1178,423,544,1531.0,0.458,0.166,0.148,0.376,0.135,0.174,0.489,3.965,All
166,Darell Hernaiz,687231,225.0,258.0,972,442,199,94,331,143,203,498.0,0.455,0.205,0.097,0.341,0.147,0.209,0.512,3.767,All
167,Daulton Varsho,662139,368.0,401.0,1457,683,273,214,501,156,310,800.0,0.469,0.187,0.147,0.344,0.107,0.213,0.549,3.633,All
168,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
169,David Fry,681807,192.0,213.0,881,458,117,138,306,144,174,431.0,0.52,0.133,0.157,0.347,0.163,0.198,0.489,4.136,All
170,David Hamilton,666152,266.0,301.0,1167,543,205,113,419,225,191,523.0,0.465,0.176,0.097,0.359,0.193,0.164,0.448,3.877,All
171,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
172,Davis Schneider,676914,241.0,294.0,1312,602,161,154,549,229,219,534.0,0.459,0.123,0.117,0.418,0.175,0.167,0.407,4.463,All
173,Daylen Lile,695734,465.0,510.0,1856,829,383,203,644,229,395,983.0,0.447,0.206,0.109,0.347,0.123,0.213,0.53,3.639,All
174,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
175,Denzel Clarke,672016,201.0,219.0,873,439,121,136,313,154,139,406.0,0.503,0.139,0.156,0.359,0.176,0.159,0.465,3.986,All
176,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
177,Derek Hill,656537,177.0,198.0,755,393,118,133,244,108,144,403.0,0.521,0.156,0.176,0.323,0.143,0.191,0.534,3.813,All
178,Deyvison De Los Santos,691277,7.0,7.0,34,21,4,6,9,6,9,19.0,0.618,0.118,0.176,0.265,0.176,0.265,0.559,4.857,All
179,Dillon Dingler,693307,548.0,593.0,2287,1107,416,266,764,407,433,1116.0,0.484,0.182,0.116,0.334,0.178,0.189,0.488,3.857,All
180,Dom Nunez,624513,7.0,7.0,28,16,3,6,9,9,1,10.0,0.571,0.107,0.214,0.321,0.321,0.036,0.357,4.0,All
181,Dominic Canzone,686527,320.0,354.0,1358,654,245,189,459,214,251,685.0,0.482,0.18,0.139,0.338,0.158,0.185,0.504,3.836,All
182,Dominic Fletcher,666150,32.0,34.0,130,60,30,8,40,22,30,68.0,0.462,0.231,0.062,0.308,0.169,0.231,0.523,3.824,All
183,Dominic Smith,642086,275.0,303.0,1119,528,229,124,362,185,219,572.0,0.472,0.205,0.111,0.324,0.165,0.196,0.511,3.693,All
