,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
85,Braxton Fulford,690924,82.0,90.0,348,171,57,52,120,52,67,176,0.491,0.164,0.149,0.345,0.149,0.193,0.506,3.867,All
86,Brayan Rocchio,677587,643.0,729.0,2718,1267,508,329,943,427,480,1348,0.466,0.187,0.121,0.347,0.157,0.177,0.496,3.728,All
87,Brendan Donovan,680977,1010.0,1125.0,4272,1833,877,267,1562,829,720,1881,0.429,0.205,0.062,0.366,0.194,0.169,0.44,3.797,All
88,Brendan Rodgers,663898,616.0,666.0,2566,1232,442,352,892,419,460,1255,0.48,0.172,0.137,0.348,0.163,0.179,0.489,3.853,All
89,Brent Rooker,667670,1081.0,1204.0,4549,2090,780,749,1679,578,763,2292,0.459,0.171,0.165,0.369,0.127,0.168,0.504,3.778,All
90,Brenton Doyle,686668,964.0,1058.0,3827,1769,715,569,1343,534,655,1950,0.462,0.187,0.149,0.351,0.14,0.171,0.51,3.617,All
91,Brett Baty,683146,487.0,539.0,2181,1043,361,281,777,356,399,1048,0.478,0.166,0.129,0.356,0.163,0.183,0.481,4.046,All
92,Brett Harris,695391,142.0,169.0,679,297,111,65,271,121,101,287,0.437,0.163,0.096,0.399,0.178,0.149,0.423,4.018,All
93,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
94,Brett Wisely,689172,300.0,326.0,1204,574,232,131,398,205,230,601,0.477,0.193,0.109,0.331,0.17,0.191,0.499,3.693,All
95,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
96,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
97,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
98,Brice Matthews,694728,35.0,40.0,153,82,19,40,52,22,20,79,0.536,0.124,0.261,0.34,0.144,0.131,0.516,3.825,All
99,Brice Turang,668930,1058.0,1174.0,4786,2252,843,383,1691,865,970,2230,0.471,0.176,0.08,0.353,0.181,0.203,0.466,4.077,All
100,Brooks Baldwin,681460,358.0,388.0,1444,708,263,186,473,198,310,773,0.49,0.182,0.129,0.328,0.137,0.215,0.535,3.722,All
101,Brooks Lee,686797,578.0,622.0,2318,1038,479,266,801,360,412,1157,0.448,0.207,0.115,0.346,0.155,0.178,0.499,3.727,All
102,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
103,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
104,Bryan Reynolds,668804,1128.0,1246.0,4839,2222,827,706,1790,628,885,2421,0.459,0.171,0.146,0.37,0.13,0.183,0.5,3.884,All
105,Bryce Harper,547180,965.0,1094.0,4282,1957,734,651,1591,402,903,2289,0.457,0.171,0.152,0.372,0.094,0.211,0.535,3.914,All
106,Bryce Johnson,669369,117.0,133.0,473,211,95,52,167,71,83,235,0.446,0.201,0.11,0.353,0.15,0.175,0.497,3.556,All
107,Bryce Teodosio,669326,79.0,86.0,294,161,52,74,81,27,56,186,0.548,0.177,0.252,0.276,0.092,0.19,0.633,3.419,All
108,Bryson Stott,681082,925.0,1040.0,4366,2032,767,312,1567,960,753,1839,0.465,0.176,0.071,0.359,0.22,0.172,0.421,4.198,All
109,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
110,Buddy Kennedy,671083,50.0,58.0,259,126,36,24,97,52,50,110,0.486,0.139,0.093,0.375,0.201,0.193,0.425,4.466,All
111,Byron Buxton,621439,753.0,825.0,3112,1478,545,505,1089,394,579,1629,0.475,0.175,0.162,0.35,0.127,0.186,0.523,3.772,All
112,C.J. Abrams,682928,1028.0,1135.0,4221,1986,811,523,1424,621,838,2176,0.471,0.192,0.124,0.337,0.147,0.199,0.516,3.719,All
113,C.J. Kayfus,692216,74.0,82.0,290,139,50,54,101,42,43,147,0.479,0.172,0.186,0.348,0.145,0.148,0.507,3.537,All
114,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
115,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
116,Cal Raleigh,663728,1045.0,1201.0,4919,2390,718,795,1811,556,1037,2552,0.486,0.146,0.162,0.368,0.113,0.211,0.519,4.096,All
117,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
118,Caleb Durbin,702332,366.0,414.0,1507,624,332,88,551,289,238,667,0.414,0.22,0.058,0.366,0.192,0.158,0.443,3.64,All
119,Cam Devanney,687478,3.0,4.0,16,8,1,4,7,1,3,8,0.5,0.062,0.25,0.438,0.062,0.188,0.5,4.0,All
120,Cam Smith,701358,405.0,449.0,1830,927,281,254,622,313,360,895,0.507,0.154,0.139,0.34,0.171,0.197,0.489,4.076,All
121,Carlos Correa,621043,761.0,843.0,3242,1453,616,316,1173,583,554,1486,0.448,0.19,0.097,0.362,0.18,0.171,0.458,3.846,All
122,Carlos Cortes,666126,59.0,62.0,216,107,43,30,66,37,40,113,0.495,0.199,0.139,0.306,0.171,0.185,0.523,3.484,All
123,Carlos Narvaez,665966,353.0,394.0,1614,785,257,222,572,248,314,794,0.486,0.159,0.138,0.354,0.154,0.195,0.492,4.096,All
124,Carlos Santana,467793,917.0,1045.0,4314,1865,738,451,1711,703,711,1900,0.432,0.171,0.105,0.397,0.163,0.165,0.44,4.128,All
125,Carson Kelly,608348,582.0,662.0,2565,1113,473,243,979,434,436,1152,0.434,0.184,0.095,0.382,0.169,0.17,0.449,3.875,All
126,Carson McCusker,676812,9.0,9.0,38,22,4,9,12,6,7,20,0.579,0.105,0.237,0.316,0.158,0.184,0.526,4.222,All
127,Carson Williams,700246,28.0,30.0,122,60,17,18,45,19,23,58,0.492,0.139,0.148,0.369,0.156,0.189,0.475,4.067,All
128,Casey Schmitt,669477,350.0,382.0,1376,651,264,179,461,209,263,706,0.473,0.192,0.13,0.335,0.152,0.191,0.513,3.602,All
129,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
130,Ceddanne Rafaela,678882,1008.0,1068.0,3857,1992,772,702,1093,421,851,2343,0.516,0.2,0.182,0.283,0.109,0.221,0.607,3.611,All
131,Cedric Mullins II,656775,837.0,946.0,3836,1793,643,399,1400,517,842,1919,0.467,0.168,0.104,0.365,0.135,0.219,0.5,4.055,All
132,Cesar Prieto,693409,5.0,5.0,20,15,1,6,4,2,7,14,0.75,0.05,0.3,0.2,0.1,0.35,0.7,4.0,All
133,Cesar Salazar,663967,36.0,45.0,152,67,32,18,53,21,28,78,0.441,0.211,0.118,0.349,0.138,0.184,0.513,3.378,All
134,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
135,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
136,Chandler Simpson,802415,324.0,346.0,1178,512,290,62,376,244,194,558,0.435,0.246,0.053,0.319,0.207,0.165,0.474,3.405,All
137,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
138,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
139,Chas McCormick,676801,342.0,383.0,1443,708,249,251,486,181,268,776,0.491,0.173,0.174,0.337,0.125,0.186,0.538,3.768,All
140,Chase Meidroth,805367,359.0,405.0,1681,764,306,80,611,439,240,631,0.454,0.182,0.048,0.363,0.261,0.143,0.375,4.151,All
141,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
142,Chris Taylor,621035,285.0,323.0,1344,655,184,216,505,185,247,654,0.487,0.137,0.161,0.376,0.138,0.184,0.487,4.161,All
143,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
144,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
145,Christian Koss,683766,145.0,160.0,537,260,109,94,168,76,87,293,0.484,0.203,0.175,0.313,0.142,0.162,0.546,3.356,All
146,Christian Moore,695681,113.0,130.0,528,253,74,85,201,79,89,248,0.479,0.14,0.161,0.381,0.15,0.169,0.47,4.062,All
147,Christian Vazquez,543877,472.0,514.0,1920,884,385,181,651,342,360,927,0.46,0.201,0.094,0.339,0.178,0.188,0.483,3.735,All
148,Christian Walker,572233,974.0,1093.0,4461,2085,707,606,1669,570,909,2222,0.467,0.158,0.136,0.374,0.128,0.204,0.498,4.081,All
149,Christian Yelich,592885,768.0,867.0,3526,1610,564,440,1352,567,598,1607,0.457,0.16,0.125,0.383,0.161,0.17,0.456,4.067,All
150,Christopher Morel,666624,772.0,865.0,3321,1568,524,586,1229,454,528,1638,0.472,0.158,0.176,0.37,0.137,0.159,0.493,3.839,All
151,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
152,Coby Mayo,691723,231.0,255.0,1011,507,149,156,355,196,154,460,0.501,0.147,0.154,0.351,0.194,0.152,0.455,3.965,All
153,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
154,Cody Bellinger,641355,1010.0,1105.0,4236,1905,862,417,1469,678,807,2089,0.45,0.203,0.098,0.347,0.16,0.191,0.493,3.833,All
155,Cody Freeman,683227,37.0,38.0,160,87,34,9,39,34,44,87,0.544,0.212,0.056,0.244,0.212,0.275,0.544,4.211,All
156,Colby Thomas,687515,72.0,80.0,298,171,44,66,83,35,69,180,0.574,0.148,0.221,0.279,0.117,0.232,0.604,3.725,All
157,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
158,Cole Young,702284,202.0,232.0,931,425,162,106,344,172,144,415,0.456,0.174,0.114,0.369,0.185,0.155,0.446,4.013,All
159,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
160,Colson Montgomery,695657,165.0,178.0,663,328,115,110,220,85,133,358,0.495,0.173,0.166,0.332,0.128,0.201,0.54,3.725,All
161,Colt Keith,690993,889.0,975.0,3677,1673,692,391,1312,642,640,1723,0.455,0.188,0.106,0.357,0.175,0.174,0.469,3.771,All
162,Colton Cowser,681297,755.0,837.0,3429,1685,492,478,1252,670,530,1507,0.491,0.143,0.139,0.365,0.195,0.155,0.439,4.097,All
163,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
164,Connor Joe,656582,434.0,495.0,1985,904,327,211,754,384,309,847,0.455,0.165,0.106,0.38,0.193,0.156,0.427,4.01,All
165,Connor Kaiser,663731,14.0,15.0,50,21,12,5,17,9,7,24,0.42,0.24,0.1,0.34,0.18,0.14,0.48,3.333,All
166,Connor Norby,681393,438.0,477.0,1805,909,304,312,592,204,393,1009,0.504,0.168,0.173,0.328,0.113,0.218,0.559,3.784,All
167,Connor Wong,657136,590.0,645.0,2497,1193,448,348,856,374,466,1267,0.478,0.179,0.139,0.343,0.15,0.187,0.507,3.871,All
168,Cooper Hummel,669450,96.0,113.0,473,221,64,66,188,83,72,202,0.467,0.135,0.14,0.397,0.175,0.152,0.427,4.186,All
169,Corbin Carroll,682998,1074.0,1227.0,4751,2128,824,489,1799,825,801,2127,0.448,0.173,0.103,0.379,0.174,0.169,0.448,3.872,All
170,Corey Julks,667452,181.0,197.0,801,390,130,94,281,154,142,366,0.487,0.162,0.117,0.351,0.192,0.177,0.457,4.066,All
171,Corey Seager,608369,855.0,957.0,3540,1476,676,464,1388,326,686,1826,0.417,0.191,0.131,0.392,0.092,0.194,0.516,3.699,All
172,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
173,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
174,Curtis Mead,678554,303.0,335.0,1271,590,227,132,454,203,255,614,0.464,0.179,0.104,0.357,0.16,0.201,0.483,3.794,All
175,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
176,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
177,DaShawn Keirsey Jr.,680577,95.0,99.0,391,200,62,52,129,60,83,202,0.512,0.159,0.133,0.33,0.153,0.212,0.517,3.949,All
178,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
179,Dalton Rushing,687221,114.0,126.0,488,234,68,82,186,86,66,216,0.48,0.139,0.168,0.381,0.176,0.135,0.443,3.873,All
180,Dane Myers,667472,386.0,425.0,1610,783,279,185,548,345,247,717,0.486,0.173,0.115,0.34,0.214,0.153,0.445,3.788,All
181,Daniel Johnson,669288,52.0,56.0,203,94,40,34,69,31,29,103,0.463,0.197,0.167,0.34,0.153,0.143,0.507,3.625,All
182,Daniel Schneemann,682177,511.0,577.0,2322,1097,352,325,873,371,397,1078,0.472,0.152,0.14,0.376,0.16,0.171,0.464,4.024,All
183,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
184,Danny Jansen,643376,533.0,623.0,2569,1154,401,240,1014,483,429,1072,0.449,0.156,0.093,0.395,0.188,0.167,0.417,4.124,All
185,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
186,Dansby Swanson,621020,1040.0,1138.0,4456,2076,761,648,1619,630,796,2207,0.466,0.171,0.145,0.363,0.141,0.179,0.495,3.916,All
